oid,time,magnitude,error,band
QSO_39.5597456-49.8301382,56653.72022900003,18.447,0.206,W1
QSO_39.5597456-49.8301382,56653.78603850003,18.713,0.217,W1
QSO_39.5597456-49.8301382,56653.851811500004,18.918999999999997,0.245,W1
QSO_39.5597456-49.8301382,56653.91773050001,18.955,0.284,W1
QSO_39.5597456-49.8301382,56654.04942249999,19.104,,W1
QSO_39.5597456-49.8301382,56654.18100499998,18.628,0.207,W1
QSO_39.5597456-49.8301382,56654.181151000004,19.018,0.467,W1
QSO_39.5597456-49.8301382,56840.29643950002,18.433999999999997,0.162,W1
QSO_39.5597456-49.8301382,56840.427875999965,18.93,0.332,W1
QSO_39.5597456-49.8301382,56840.55945850003,18.277,0.203,W1
QSO_39.5597456-49.8301382,56840.75670449998,18.705,0.5,W1
QSO_39.5597456-49.8301382,56840.88814100001,18.53,0.173,W1
QSO_39.5597456-49.8301382,56841.08538700004,19.016,0.312,W1
QSO_39.5597456-49.8301382,56841.216823499984,18.902,0.275,W1
QSO_39.5597456-49.8301382,56841.282596499965,18.783,0.218,W1
QSO_39.5597456-49.8301382,56841.41406950002,18.524,0.234,W1
QSO_39.5597456-49.8301382,56841.4798425,18.55,0.208,W1
QSO_39.5597456-49.8301382,56841.545505999966,18.959000000000003,0.294,W1
QSO_39.5597456-49.8301382,56841.545652,18.423000000000002,0.173,W1
QSO_39.5597456-49.8301382,56841.61131549997,18.939,0.355,W1
QSO_39.5597456-49.8301382,56841.742752,18.319,0.187,W1
QSO_39.5597456-49.8301382,56841.7428615,18.92,0.33,W1
QSO_39.5597456-49.8301382,56841.87433449998,18.918,0.344,W1
QSO_39.5597456-49.8301382,56842.13735349999,18.448999999999998,0.163,W1
QSO_39.5597456-49.8301382,57016.689770499994,18.641,0.193,W1
QSO_39.5597456-49.8301382,57016.95238800001,18.63,0.258,W1
QSO_39.5597456-49.8301382,57017.01805149999,18.714999999999996,0.276,W1
QSO_39.5597456-49.8301382,57017.08371500004,18.964999999999996,0.272,W1
QSO_39.5597456-49.8301382,57017.14937850001,18.796999999999997,0.237,W1
QSO_39.5597456-49.8301382,57017.21504199998,18.517,0.198,W1
QSO_39.5597456-49.8301382,57017.28070550004,18.842,0.254,W1
QSO_39.5597456-49.8301382,57017.346369000006,18.525,0.166,W1
QSO_39.5597456-49.8301382,57017.34647850001,19.546,0.397,W1
QSO_39.5597456-49.8301382,57017.41203249998,18.512999999999998,0.179,W1
QSO_39.5597456-49.8301382,57017.41214199999,18.569,0.196,W1
QSO_39.5597456-49.8301382,57017.477805500035,18.421,0.171,W1
QSO_39.5597456-49.8301382,57017.54346900001,18.545,0.17,W1
QSO_39.5597456-49.8301382,57017.60913249998,18.823999999999998,0.226,W1
QSO_39.5597456-49.8301382,57017.674796000036,18.75,0.202,W1
QSO_39.5597456-49.8301382,57017.740459500004,18.57,0.179,W1
QSO_39.5597456-49.8301382,57017.93745,19.171,0.326,W1
QSO_39.5597456-49.8301382,57018.06877700003,18.884999999999998,0.245,W1
QSO_39.5597456-49.8301382,57019.97294549996,18.221,0.153,W1
QSO_39.5597456-49.8301382,57020.03860900002,18.906,0.275,W1
QSO_39.5597456-49.8301382,57020.104272499986,18.680999999999997,0.207,W1
QSO_39.5597456-49.8301382,57020.16993600004,18.622999999999998,0.196,W1
QSO_39.5597456-49.8301382,57020.23559950001,19.031,0.293,W1
QSO_39.5597456-49.8301382,57020.30126299999,18.932000000000002,0.242,W1
QSO_39.5597456-49.8301382,57020.366926500035,18.528,0.175,W1
QSO_39.5597456-49.8301382,57020.43259000001,18.381999999999998,0.172,W1
QSO_39.5597456-49.8301382,57020.49825349998,18.509999999999998,0.19,W1
QSO_39.5597456-49.8301382,57020.563917000036,18.706000000000003,0.207,W1
QSO_39.5597456-49.8301382,57020.69524399997,18.707,0.211,W1
QSO_39.5597456-49.8301382,57020.826571000005,18.186999999999998,0.142,W1
QSO_39.5597456-49.8301382,57201.83938417092,18.71,0.197,W1
QSO_39.5597456-49.8301382,57201.9706016751,18.749000000000002,0.211,W1
QSO_39.5597456-49.8301382,57202.298408185525,18.35,0.181,W1
QSO_39.5597456-49.8301382,57202.42947968967,18.944000000000003,0.242,W1
QSO_39.5597456-49.8301382,57202.56066069382,18.634,0.193,W1
QSO_39.5597456-49.8301382,57202.69173219797,18.648,0.221,W1
QSO_39.5597456-49.8301382,57202.88846720425,18.488999999999997,0.223,W1
QSO_39.5597456-49.8301382,57203.01953848226,18.973,0.262,W1
QSO_39.5597456-49.8301382,57203.21623471193,18.985,0.3,W1
QSO_39.5597456-49.8301382,57203.34730469906,19.144,0.307,W1
QSO_39.5597456-49.8301382,57203.47852068454,18.83,0.229,W1
QSO_39.5597456-49.8301382,57203.60959067167,19.156,0.318,W1
QSO_39.5597456-49.8301382,57211.34612639834,18.389,0.145,W1
QSO_39.5597456-49.8301382,57378.30045319241,18.859,0.218,W1
QSO_39.5597456-49.8301382,57378.431488196606,18.262,0.137,W1
QSO_39.5597456-49.8301382,57378.62796770284,18.711,0.23,W1
QSO_39.5597456-49.8301382,57378.75903920698,18.689999999999998,0.228,W1
QSO_39.5597456-49.8301382,57378.82459320903,18.735999999999997,,W1
QSO_39.5597456-49.8301382,57378.89011071113,18.833,0.256,W1
QSO_39.5597456-49.8301382,57378.955664713176,18.517,0.17,W1
QSO_39.5597456-49.8301382,57379.02118221528,18.935000000000002,0.291,W1
QSO_39.5597456-49.8301382,57379.08673621732,19.000999999999998,0.351,W1
QSO_39.5597456-49.8301382,57379.15225371942,18.997,0.255,W1
QSO_39.5597456-49.8301382,57379.217661721515,19.497999999999998,0.396,W1
QSO_39.5597456-49.8301382,57379.21780772155,18.645,,W1
QSO_39.5597456-49.8301382,57379.28321572356,18.967,0.26,W1
QSO_39.5597456-49.8301382,57379.348733225655,19.027,0.297,W1
QSO_39.5597456-49.8301382,57379.5453222319,19.022,0.259,W1
QSO_39.5597456-49.8301382,57379.676393736045,18.596,0.204,W1
QSO_39.5597456-49.8301382,57379.80746524019,18.271,0.186,W1
QSO_39.5597456-49.8301382,57566.41578244206,18.881,0.242,W1
QSO_39.5597456-49.8301382,57569.369951535446,18.881,0.23,W1
QSO_39.5597456-49.8301382,57569.50127233967,18.649,0.199,W1
QSO_39.5597456-49.8301382,57569.566969341686,18.656,0.213,W1
QSO_39.5597456-49.8301382,57569.76387734791,18.845999999999997,0.293,W1
QSO_39.5597456-49.8301382,57569.82957435001,18.756,,W1
QSO_39.5597456-49.8301382,57569.89516155211,18.404,0.153,W1
QSO_39.5597456-49.8301382,57570.09217935834,18.973999999999997,0.251,W1
QSO_39.5597456-49.8301382,57570.157766560435,18.641,0.266,W1
QSO_39.5597456-49.8301382,57570.35478436667,18.807000000000002,0.225,W1
QSO_39.5597456-49.8301382,57570.486068570775,18.346,0.16,W1
QSO_39.5597456-49.8301382,57570.617389374915,18.793999999999997,0.217,W1
QSO_39.5597456-49.8301382,57570.7486735791,18.642,0.204,W1
QSO_39.5597456-49.8301382,57570.87995778321,18.703000000000003,0.199,W1
QSO_39.5597456-49.8301382,57738.0829638707,18.445,0.175,W1
QSO_39.5597456-49.8301382,57738.21413827489,18.471,0.232,W1
QSO_39.5597456-49.8301382,57738.214248074895,18.786,0.259,W1
QSO_39.5597456-49.8301382,57738.476743283216,18.686999999999998,0.219,W1
QSO_39.5597456-49.8301382,57738.54233048522,18.759999999999998,0.296,W1
QSO_39.5597456-49.8301382,57738.608027487324,19.089,0.429,W1
QSO_39.5597456-49.8301382,57738.67361468941,18.814,0.219,W1
QSO_39.5597456-49.8301382,57738.739201891505,18.915,0.263,W1
QSO_39.5597456-49.8301382,57738.80493549355,18.695999999999998,0.221,W1
QSO_39.5597456-49.8301382,57738.870522695644,18.658,0.21,W1
QSO_39.5597456-49.8301382,57738.93621969774,18.465,0.16,W1
QSO_39.5597456-49.8301382,57739.001806899745,19.098999999999997,0.307,W1
QSO_39.5597456-49.8301382,57739.06739410184,18.526,0.303,W1
QSO_39.5597456-49.8301382,57739.13309110394,19.241999999999997,0.318,W1
QSO_39.5597456-49.8301382,57739.19867830603,19.104,,W1
QSO_39.5597456-49.8301382,57739.26426550812,18.656,0.335,W1
QSO_39.5597456-49.8301382,57739.26441190808,19.137,0.344,W1
QSO_39.5597456-49.8301382,57739.32999911017,18.471,0.156,W1
QSO_39.5597456-49.8301382,57739.39558631226,18.764000000000003,0.214,W1
QSO_39.5597456-49.8301382,57739.461283314275,18.955,0.349,W1
QSO_39.5597456-49.8301382,57739.592457718456,18.601,0.185,W1
QSO_39.5597456-49.8301382,57739.723778522595,19.228,0.32,W1
QSO_39.5597456-49.8301382,57933.776369999985,18.485,0.173,W1
QSO_39.5597456-49.8301382,57933.907186000026,18.471,0.162,W1
QSO_39.5597456-49.8301382,57933.97259400004,18.79,0.223,W1
QSO_39.5597456-49.8301382,57933.97273999999,18.448999999999998,0.204,W1
QSO_39.5597456-49.8301382,57934.03814800001,18.436999999999998,0.241,W1
QSO_39.5597456-49.8301382,57934.103556000024,18.473,0.166,W1
QSO_39.5597456-49.8301382,57934.16896399996,18.52,0.184,W1
QSO_39.5597456-49.8301382,57934.36518800001,18.762999999999998,0.293,W1
QSO_39.5597456-49.8301382,57934.43059600003,18.680999999999997,0.318,W1
QSO_39.5597456-49.8301382,57934.43070550003,18.726999999999997,0.215,W1
QSO_39.5597456-49.8301382,57934.6269295,18.491,0.181,W1
QSO_39.5597456-49.8301382,57934.69233750002,18.646,0.183,W1
QSO_39.5597456-49.8301382,57934.757745500036,18.825000000000003,0.286,W1
QSO_39.5597456-49.8301382,57934.88867099999,18.549,0.178,W1
QSO_39.5597456-49.8301382,57935.01948700003,18.605,0.181,W1
QSO_39.5597456-49.8301382,57935.15030299998,18.331,0.153,W1
QSO_39.5597456-49.8301382,58098.649826500034,18.61,0.326,W1
QSO_39.5597456-49.8301382,58098.78064249999,18.889000000000003,0.263,W1
QSO_39.5597456-49.8301382,58098.91145850002,18.889000000000003,0.233,W1
QSO_39.5597456-49.8301382,58098.97686650004,18.236,0.14,W1
QSO_39.5597456-49.8301382,58099.042274499974,18.466,0.192,W1
QSO_39.5597456-49.8301382,58099.10768249999,18.259999999999998,0.152,W1
QSO_39.5597456-49.8301382,58099.107828500026,19.387,0.443,W1
QSO_39.5597456-49.8301382,58099.23864449998,18.762999999999998,0.24,W1
QSO_39.5597456-49.8301382,58099.304052499996,18.921999999999997,0.295,W1
QSO_39.5597456-49.8301382,58099.36946050001,18.369,0.246,W1
QSO_39.5597456-49.8301382,58099.43486850003,19.022,0.264,W1
QSO_39.5597456-49.8301382,58099.500276499966,18.709000000000003,0.226,W1
QSO_39.5597456-49.8301382,58099.56564800003,18.518,0.203,W1
QSO_39.5597456-49.8301382,58099.63105599997,19.158,0.313,W1
QSO_39.5597456-49.8301382,58099.696463999986,18.942999999999998,0.298,W1
QSO_39.5597456-49.8301382,58099.761872,18.519,0.206,W1
QSO_39.5597456-49.8301382,58099.892688000036,18.087,0.142,W1
QSO_39.5597456-49.8301382,58100.02350399999,18.418,0.19,W1
QSO_39.5597456-49.8301382,58100.15446599998,18.717999999999996,0.225,W1
QSO_39.5597456-49.8301382,58297.46105600002,18.717999999999996,0.217,W1
QSO_39.5597456-49.8301382,58297.591871999975,18.447,0.168,W1
QSO_39.5597456-49.8301382,58297.72268800001,18.735,0.231,W1
QSO_39.5597456-49.8301382,58297.85346750001,18.994,0.259,W1
QSO_39.5597456-49.8301382,58298.04958199998,18.814,0.214,W1
QSO_39.5597456-49.8301382,58298.11499,18.906,0.262,W1
QSO_39.5597456-49.8301382,58298.18039800002,18.731,0.215,W1
QSO_39.5597456-49.8301382,58298.44188399997,18.905,0.255,W1
QSO_39.5597456-49.8301382,58298.50729199999,18.603,0.229,W1
QSO_39.5597456-49.8301382,58298.63810800002,19.534,0.404,W1
QSO_39.5597456-49.8301382,58298.70351600004,17.863999999999997,0.188,W1
QSO_39.5597456-49.8301382,58298.768923999975,18.747999999999998,0.272,W1
QSO_39.5597456-49.8301382,58298.83433199999,18.472,0.182,W1
QSO_39.5597456-49.8301382,58298.96500199999,18.567,0.221,W1
QSO_39.5597456-49.8301382,58298.965148000025,18.616,0.188,W1
QSO_39.5597456-49.8301382,58299.09581800003,18.826999999999998,0.235,W1
QSO_39.5597456-49.8301382,58459.251905000034,19.432000000000002,0.497,W1
QSO_39.5597456-49.8301382,58459.38272099999,18.772,0.379,W1
QSO_39.5597456-49.8301382,58459.448129000004,18.582,0.185,W1
QSO_39.5597456-49.8301382,58459.51353700002,18.472,0.158,W1
QSO_39.5597456-49.8301382,58459.64424349997,18.404,0.15,W1
QSO_39.5597456-49.8301382,58459.70965149999,18.66,0.266,W1
QSO_39.5597456-49.8301382,58459.7750595,18.491,0.168,W1
QSO_39.5597456-49.8301382,58459.84046750002,18.738,0.321,W1
QSO_39.5597456-49.8301382,58459.90587550004,18.605,0.193,W1
QSO_39.5597456-49.8301382,58459.971283499974,18.433,0.184,W1
QSO_39.5597456-49.8301382,58460.03669149999,18.284,0.189,W1
QSO_39.5597456-49.8301382,58460.10195349997,19.581000000000003,0.464,W1
QSO_39.5597456-49.8301382,58460.10209950001,18.561999999999998,0.184,W1
QSO_39.5597456-49.8301382,58460.232769500006,18.458,0.172,W1
QSO_39.5597456-49.8301382,58460.36358549996,18.991999999999997,0.311,W1
QSO_39.5597456-49.8301382,58460.6250715,18.895000000000003,0.321,W1
QSO_39.5597456-49.8301382,58658.90522600004,18.313000000000002,0.192,W1
QSO_39.5597456-49.8301382,58664.52739399997,18.752000000000002,0.221,W1
QSO_39.5597456-49.8301382,58664.6581005,18.442999999999998,0.169,W1
QSO_39.5597456-49.8301382,58664.85417850002,18.585,0.177,W1
QSO_39.5597456-49.8301382,58664.91958650004,18.503999999999998,0.203,W1
QSO_39.5597456-49.8301382,58665.1805615,18.805,0.24,W1
QSO_39.5597456-49.8301382,58665.44259499997,18.697,0.194,W1
QSO_39.5597456-49.8301382,58665.50785700004,18.667,0.294,W1
QSO_39.5597456-49.8301382,58665.57326499998,19.115000000000002,0.283,W1
QSO_39.5597456-49.8301382,58665.638672999994,18.404,0.24,W1
QSO_39.5597456-49.8301382,58665.70397150001,18.438000000000002,0.395,W1
QSO_39.5597456-49.8301382,58665.90019549998,18.579,0.183,W1
QSO_39.5597456-49.8301382,58825.87093550001,18.854,0.221,W1
QSO_39.5597456-49.8301382,58826.00164200004,19.0,0.398,W1
QSO_39.5597456-49.8301382,58826.13245799999,19.25,0.345,W1
QSO_39.5597456-49.8301382,58826.32853600001,19.234,0.338,W1
QSO_39.5597456-49.8301382,58826.39383450002,18.594,0.28,W1
QSO_39.5597456-49.8301382,58826.524650499974,18.834000000000003,0.307,W1
QSO_39.5597456-49.8301382,58826.589912499956,18.594,0.187,W1
QSO_39.5597456-49.8301382,58826.7207285,18.979,0.368,W1
QSO_39.5597456-49.8301382,58826.78602700001,18.524,0.279,W1
QSO_39.5597456-49.8301382,58826.78613650001,18.275,0.192,W1
QSO_39.5597456-49.8301382,58826.91684299996,18.361,0.161,W1
QSO_39.5597456-49.8301382,58826.98221450003,17.977,0.176,W1
QSO_39.5597456-49.8301382,58827.04751299996,18.362000000000002,0.164,W1
QSO_39.5597456-49.8301382,58827.11292099998,18.558999999999997,0.195,W1
QSO_39.5597456-49.8301382,58827.243590999984,18.802,0.217,W1
QSO_39.5597456-49.8301382,58827.37440700002,18.608,0.196,W1
QSO_39.5597456-49.8301382,58827.50511349997,18.596,0.194,W1
QSO_39.5597456-49.8301382,59028.82553560004,19.143,0.332,W1
QSO_39.5597456-49.8301382,59028.956600199985,18.880000000000003,0.235,W1
QSO_39.5597456-49.8301382,59029.08762819998,18.829,,W1
QSO_39.5597456-49.8301382,59029.1532154,18.52,0.209,W1
QSO_39.5597456-49.8301382,59029.8079162,18.487000000000002,0.222,W1
QSO_39.5597456-49.8301382,59029.87350340001,18.769,0.217,W1
QSO_39.5597456-49.8301382,59030.201183199984,18.712000000000003,0.197,W1
QSO_39.5597456-49.8301382,59030.463275800015,18.842999999999996,0.229,W1
QSO_39.5597456-49.8301382,59190.81870939998,18.439999999999998,0.198,W1
QSO_39.5597456-49.8301382,59190.949737399984,18.439,0.159,W1
QSO_39.5597456-49.8301382,59191.146864999995,18.677999999999997,0.191,W1
QSO_39.5597456-49.8301382,59191.40884780002,18.339,0.216,W1
QSO_39.5597456-49.8301382,59191.47443500004,18.899,0.231,W1
QSO_39.5597456-49.8301382,59191.60535320004,18.516,0.188,W1
QSO_39.5597456-49.8301382,59191.605462999956,18.542,0.164,W1
QSO_39.5597456-49.8301382,59191.67094039997,18.488999999999997,0.164,W1
QSO_39.5597456-49.8301382,59191.801968399974,18.477,0.165,W1
QSO_39.5597456-49.8301382,59191.86744579999,18.61,0.243,W1
QSO_39.5597456-49.8301382,59191.867555599994,18.517,0.296,W1
QSO_39.5597456-49.8301382,59191.93303300001,18.609,0.186,W1
QSO_39.5597456-49.8301382,59191.99847379999,18.335,0.178,W1
QSO_39.5597456-49.8301382,59192.06406100001,18.636,0.194,W1
QSO_39.5597456-49.8301382,59192.45718159996,18.496000000000002,0.214,W1
QSO_39.5597456-49.8301382,59393.71195699996,18.923000000000002,0.263,W1
QSO_39.5597456-49.8301382,59393.907925499974,18.558999999999997,0.199,W1
QSO_39.5597456-49.8301382,59393.973223999994,18.189,0.136,W1
QSO_39.5597456-49.8301382,59394.038485999976,19.232,0.373,W1
QSO_39.5597456-49.8301382,59394.10389399999,18.666,0.194,W1
QSO_39.5597456-49.8301382,59394.169192500005,18.545,0.195,W1
QSO_39.5597456-49.8301382,59397.304615500034,18.862000000000002,0.252,W1
QSO_39.5597456-49.8301382,59397.37002349997,18.512,0.187,W1
QSO_39.5597456-49.8301382,59397.43528550003,18.807000000000002,0.216,W1
QSO_39.5597456-49.8301382,59397.892520999994,18.898000000000003,0.269,W1
QSO_39.5597456-49.8301382,59554.70400350002,19.107999999999997,0.409,W1
QSO_39.5597456-49.8301382,59554.70411300002,18.435000000000002,0.217,W1
QSO_39.5597456-49.8301382,59554.834673500016,18.572,0.198,W1
QSO_39.5597456-49.8301382,59554.96523400002,18.55,0.176,W1
QSO_39.5597456-49.8301382,59555.09579450001,18.560000000000002,0.239,W1
QSO_39.5597456-49.8301382,59555.22635500001,18.345,0.193,W1
QSO_39.5597456-49.8301382,59555.22650099996,18.701,0.215,W1
QSO_39.5597456-49.8301382,59555.29176300003,18.549,0.196,W1
QSO_39.5597456-49.8301382,59555.35706149996,18.68,0.196,W1
QSO_39.5597456-49.8301382,59555.42232350003,18.521,0.202,W1
QSO_39.5597456-49.8301382,59555.48762199996,19.078000000000003,0.278,W1
QSO_39.5597456-49.8301382,59555.552884000026,18.563000000000002,0.21,W1
QSO_39.5597456-49.8301382,59555.61818250004,18.65,0.192,W1
QSO_39.5597456-49.8301382,59555.68344450003,18.823,0.328,W1
QSO_39.5597456-49.8301382,59555.74874300004,18.25,0.177,W1
QSO_39.5597456-49.8301382,59555.814114500026,18.942,0.258,W1
QSO_39.5597456-49.8301382,59555.87941300004,18.547,0.216,W1
QSO_39.5597456-49.8301382,59556.07523550002,18.518,0.169,W1
QSO_39.5597456-49.8301382,59560.97185650002,18.576999999999998,0.192,W1
QSO_39.5597456-49.8301382,59760.230174499964,18.537,0.189,W1
QSO_39.5597456-49.8301382,59760.425741499996,18.655,0.235,W1
QSO_39.5597456-49.8301382,59760.49089399998,18.279,0.144,W1
QSO_39.5597456-49.8301382,59760.55615599996,18.771,0.219,W1
QSO_39.5597456-49.8301382,59760.62130850003,18.435000000000002,0.173,W1
QSO_39.5597456-49.8301382,59760.686461000005,18.314999999999998,0.147,W1
QSO_39.5597456-49.8301382,59760.68660700004,18.762,,W1
QSO_39.5597456-49.8301382,59760.75175950002,18.369999999999997,0.217,W1
QSO_39.5597456-49.8301382,59760.816912,18.255,0.136,W1
QSO_39.5597456-49.8301382,59760.88206449998,18.433,0.247,W1
QSO_39.5597456-49.8301382,59760.94732649997,18.698999999999998,0.225,W1
QSO_39.5597456-49.8301382,59761.14293000002,18.624000000000002,0.233,W1
QSO_39.5597456-49.8301382,59761.59925300001,18.362000000000002,0.196,W1
QSO_39.5597456-49.8301382,59761.72955799997,18.54,0.201,W1
QSO_39.5597456-49.8301382,59761.85997250002,19.241999999999997,0.319,W1
QSO_39.5597456-49.8301382,59921.565978000006,18.22,0.139,W1
QSO_39.5597456-49.8301382,59921.826478500014,18.525,0.194,W1
QSO_39.5597456-49.8301382,59921.89148499996,17.82,0.254,W1
QSO_39.5597456-49.8301382,59921.89163099999,18.457,0.185,W1
QSO_39.5597456-49.8301382,59921.95663750002,18.436,0.265,W1
QSO_39.5597456-49.8301382,59922.021790000006,18.403,0.186,W1
QSO_39.5597456-49.8301382,59922.08683299998,19.167,0.461,W1
QSO_39.5597456-49.8301382,59922.151985499964,18.412,0.187,W1
QSO_39.5597456-49.8301382,59922.28214449997,18.361,0.193,W1
QSO_39.5597456-49.8301382,59922.34729700004,18.166,0.151,W1
QSO_39.5597456-49.8301382,59922.41234000001,18.363,0.18,W1
QSO_39.5597456-49.8301382,59922.412449500014,18.305,0.149,W1
QSO_39.5597456-49.8301382,60124.26255949996,18.48,0.166,W1
QSO_39.5597456-49.8301382,60124.45703150004,18.354,0.153,W1
QSO_39.5597456-49.8301382,60124.52192849998,18.441000000000003,0.165,W1
QSO_39.5597456-49.8301382,60124.586679499975,18.601,0.204,W1
QSO_39.5597456-49.8301382,60124.71636400002,18.956000000000003,0.304,W1
QSO_39.5597456-49.8301382,60124.846011999965,18.857999999999997,0.273,W1
QSO_39.5597456-49.8301382,60124.91079949999,18.308,0.161,W1
QSO_39.5597456-49.8301382,60125.23488299997,18.570999999999998,0.207,W1
QSO_39.5597456-49.8301382,60125.299779999994,18.387999999999998,0.196,W1
QSO_39.5597456-49.8301382,60125.49425199998,18.567,0.259,W1
QSO_39.5597456-49.8301382,60285.51072650003,18.4,0.187,W1
QSO_39.5597456-49.8301382,60285.63990000001,18.689999999999998,0.203,W1
QSO_39.5597456-49.8301382,60285.76892750003,18.532,0.222,W1
QSO_39.5597456-49.8301382,60285.89795499998,18.625999999999998,0.214,W1
QSO_39.5597456-49.8301382,60285.962596499965,18.305,0.156,W1
QSO_39.5597456-49.8301382,60286.027128500034,18.169,0.184,W1
QSO_39.5597456-49.8301382,60286.091660500024,18.201,0.144,W1
QSO_39.5597456-49.8301382,60286.15615599998,18.278,0.14,W1
QSO_39.5597456-49.8301382,60286.220687999965,19.167,0.456,W1
QSO_39.5597456-49.8301382,60286.478852500026,18.502000000000002,0.178,W1
QSO_39.5597456-49.8301382,60286.543384500015,18.723999999999997,0.222,W1
QSO_39.5597456-49.8301382,60286.6079165,18.243000000000002,0.157,W1
QSO_39.5597456-49.8301382,60286.608026,19.116999999999997,0.301,W1
QSO_39.5597456-49.8301382,60286.73705350003,18.352,0.157,W1
QSO_39.5597456-49.8301382,60286.80158550001,18.945,0.294,W1
QSO_39.5597456-49.8301382,60286.86608099997,18.412,0.172,W1
QSO_39.5597456-49.8301382,60286.995254500034,18.121000000000002,0.199,W1
QSO_39.5597456-49.8301382,60287.124281999975,18.665,0.235,W1
QSO_39.5597456-49.8301382,60488.64481960002,18.197,0.136,W1
QSO_39.5597456-49.8301382,60488.77280980002,18.918999999999997,0.261,W1
QSO_39.5597456-49.8301382,60488.83685979999,18.661,0.21,W1
QSO_39.5597456-49.8301382,60489.02890000004,18.204,0.142,W1
QSO_39.5597456-49.8301382,60489.092950000006,18.464,0.202,W1
QSO_39.5597456-49.8301382,60489.157036599994,18.942,0.273,W1
