oid,time,magnitude,error,band
QSO_56.4463649-17.194868,57247.13627553327,18.716,0.269,W1
QSO_56.4463649-17.194868,57247.20179303529,18.331,0.168,W1
QSO_56.4463649-17.194868,57247.267347037414,18.959000000000003,0.4,W1
QSO_56.4463649-17.194868,57247.39838204153,18.725,0.225,W1
QSO_56.4463649-17.194868,57247.66067104985,18.554000000000002,0.196,W1
QSO_56.4463649-17.194868,57414.80569444771,18.395,0.158,W1
QSO_56.4463649-17.194868,57414.87142804976,18.439999999999998,0.171,W1
QSO_56.4463649-17.194868,57414.93712505185,18.456,0.161,W1
QSO_56.4463649-17.194868,57415.0028586539,18.863999999999997,0.232,W1
QSO_56.4463649-17.194868,57610.98645865153,18.271,0.178,W1
QSO_56.4463649-17.194868,57610.98660505157,17.942999999999998,,W1
QSO_56.4463649-17.194868,57611.11777945567,18.720999999999997,0.239,W1
QSO_56.4463649-17.194868,57611.24906365986,18.601,0.21,W1
QSO_56.4463649-17.194868,57611.24921005981,18.58,0.185,W1
QSO_56.4463649-17.194868,57611.5773656702,19.087000000000003,0.318,W1
QSO_56.4463649-17.194868,57611.642952872295,18.433,0.183,W1
QSO_56.4463649-17.194868,57611.70868647434,18.896,0.341,W1
QSO_56.4463649-17.194868,57611.83997067853,19.119999999999997,0.29,W1
QSO_56.4463649-17.194868,57612.10246588685,18.854999999999997,0.272,W1
QSO_56.4463649-17.194868,57612.233750090956,18.662,,W1
QSO_56.4463649-17.194868,57777.66378950001,19.076,0.428,W1
QSO_56.4463649-17.194868,57777.79471499997,17.05,0.101,W1
QSO_56.4463649-17.194868,57777.925531,18.576999999999998,0.187,W1
QSO_56.4463649-17.194868,57777.99093900002,18.857,0.246,W1
QSO_56.4463649-17.194868,57777.99108499997,18.78,0.232,W1
QSO_56.4463649-17.194868,57778.252826499964,18.694,0.306,W1
QSO_56.4463649-17.194868,57778.31823449998,19.122,0.305,W1
QSO_56.4463649-17.194868,57778.51460449998,19.112000000000002,0.303,W1
QSO_56.4463649-17.194868,57778.645530000016,18.688000000000002,0.204,W1
QSO_56.4463649-17.194868,57778.77634599997,18.899,0.238,W1
QSO_56.4463649-17.194868,57975.38199000001,18.756,0.236,W1
QSO_56.4463649-17.194868,57975.6437315,18.57,0.201,W1
QSO_56.4463649-17.194868,57975.774547500034,18.874000000000002,0.497,W1
QSO_56.4463649-17.194868,57975.83995549997,19.229999999999997,0.353,W1
QSO_56.4463649-17.194868,57975.90536349999,18.483,0.266,W1
QSO_56.4463649-17.194868,57975.97091750004,19.281999999999996,0.358,W1
QSO_56.4463649-17.194868,57976.10173349999,18.579,0.202,W1
QSO_56.4463649-17.194868,57980.354311999974,18.85,0.26,W1
QSO_56.4463649-17.194868,58136.201208999984,18.662,0.198,W1
QSO_56.4463649-17.194868,58136.33202500002,18.887,0.3,W1
QSO_56.4463649-17.194868,58136.46284099997,18.711,0.286,W1
QSO_56.4463649-17.194868,58136.52875999998,19.711,0.484,W1
QSO_56.4463649-17.194868,58136.65957600001,18.813000000000002,0.226,W1
QSO_56.4463649-17.194868,58136.790391999966,18.589,0.2,W1
QSO_56.4463649-17.194868,58342.446685499985,18.713,0.373,W1
QSO_56.4463649-17.194868,58342.5120935,18.845,0.236,W1
QSO_56.4463649-17.194868,58342.642909500035,18.704,0.254,W1
QSO_56.4463649-17.194868,58342.70817150002,19.558999999999997,0.49,W1
QSO_56.4463649-17.194868,58342.77357950003,18.831000000000003,0.282,W1
QSO_56.4463649-17.194868,58342.90439549999,18.790999999999997,0.276,W1
QSO_56.4463649-17.194868,58343.03521150002,18.814,0.303,W1
QSO_56.4463649-17.194868,58498.489112999996,19.247,0.319,W1
QSO_56.4463649-17.194868,58501.49642099997,18.799,0.228,W1
QSO_56.4463649-17.194868,58501.88875949998,18.741999999999997,0.202,W1
QSO_56.4463649-17.194868,58502.01942949999,18.884999999999998,0.243,W1
QSO_56.4463649-17.194868,58502.34632349996,18.887,0.266,W1
QSO_56.4463649-17.194868,58706.228169500035,19.141,0.321,W1
QSO_56.4463649-17.194868,58706.358875999984,18.634999999999998,0.206,W1
QSO_56.4463649-17.194868,58706.424284,19.430999999999997,0.42,W1
QSO_56.4463649-17.194868,58706.48969200002,18.552,0.217,W1
QSO_56.4463649-17.194868,58706.62036200002,19.085,0.462,W1
QSO_56.4463649-17.194868,58706.68577000004,19.020000000000003,0.317,W1
QSO_56.4463649-17.194868,58706.81644000004,18.749000000000002,0.28,W1
QSO_56.4463649-17.194868,58865.270676400025,18.706000000000003,0.219,W1
QSO_56.4463649-17.194868,58865.59831959996,18.967999999999996,0.252,W1
QSO_56.4463649-17.194868,58865.92614579996,18.917,0.356,W1
QSO_56.4463649-17.194868,58865.99158660003,19.234,,W1
QSO_56.4463649-17.194868,58866.12276099998,19.549999999999997,0.423,W1
QSO_56.4463649-17.194868,58866.25382560001,18.603,0.204,W1
QSO_56.4463649-17.194868,58866.384853600015,19.383000000000003,0.382,W1
QSO_56.4463649-17.194868,59071.28237740003,19.439999999999998,0.475,W1
QSO_56.4463649-17.194868,59071.60994739999,18.985,,W1
QSO_56.4463649-17.194868,59073.64183299999,18.795,0.243,W1
QSO_56.4463649-17.194868,59073.77286099999,19.116999999999997,0.367,W1
QSO_56.4463649-17.194868,59073.903925600025,18.707,0.216,W1
QSO_56.4463649-17.194868,59074.29704619998,18.619,0.202,W1
QSO_56.4463649-17.194868,59074.493661399996,18.853,0.306,W1
QSO_56.4463649-17.194868,59074.624726000024,18.567999999999998,0.219,W1
QSO_56.4463649-17.194868,59074.75575400003,18.42,0.2,W1
QSO_56.4463649-17.194868,59230.55089800001,18.860999999999997,0.232,W1
QSO_56.4463649-17.194868,59230.61615999999,19.134999999999998,0.379,W1
QSO_56.4463649-17.194868,59230.74686650003,18.746000000000002,0.215,W1
QSO_56.4463649-17.194868,59230.81227449996,19.08,0.508,W1
QSO_56.4463649-17.194868,59230.94294449996,18.878999999999998,,W1
QSO_56.4463649-17.194868,59231.07365099999,18.985,0.413,W1
QSO_56.4463649-17.194868,59438.05456599997,19.113999999999997,0.303,W1
QSO_56.4463649-17.194868,59438.38109499998,18.902,0.256,W1
QSO_56.4463649-17.194868,59438.707624,18.438000000000002,0.17,W1
QSO_56.4463649-17.194868,59438.77303200002,18.675,0.216,W1
QSO_56.4463649-17.194868,59438.90359250001,18.445,0.228,W1
QSO_56.4463649-17.194868,59597.27669100003,18.967,0.385,W1
QSO_56.4463649-17.194868,59597.40725150002,19.043999999999997,0.274,W1
QSO_56.4463649-17.194868,59597.537812000024,18.539,0.321,W1
QSO_56.4463649-17.194868,59597.603074000006,18.887,0.301,W1
QSO_56.4463649-17.194868,59597.66837250002,18.728,0.21,W1
QSO_56.4463649-17.194868,59597.79893300002,19.298000000000002,0.358,W1
QSO_56.4463649-17.194868,59598.125316,18.857,0.24,W1
QSO_56.4463649-17.194868,59801.813383499975,18.895000000000003,0.331,W1
QSO_56.4463649-17.194868,59802.07399349998,18.847,0.248,W1
QSO_56.4463649-17.194868,59802.53017050002,18.281,0.44,W1
QSO_56.4463649-17.194868,59802.5954325,18.474,0.169,W1
QSO_56.4463649-17.194868,59802.921341000016,19.136000000000003,0.42,W1
QSO_56.4463649-17.194868,59961.013790999976,18.679000000000002,0.218,W1
QSO_56.4463649-17.194868,59961.14394999999,19.186999999999998,0.313,W1
QSO_56.4463649-17.194868,59961.40419500004,18.772,0.226,W1
QSO_56.4463649-17.194868,59961.46934750002,19.450000000000003,0.396,W1
QSO_56.4463649-17.194868,59961.53435399997,18.777,0.309,W1
QSO_56.4463649-17.194868,59961.85975149999,18.976999999999997,0.291,W1
QSO_56.4463649-17.194868,59962.11996000002,18.973999999999997,0.277,W1
QSO_56.4463649-17.194868,60168.70970449999,18.933,0.277,W1
QSO_56.4463649-17.194868,60168.83924300001,19.32,0.398,W1
QSO_56.4463649-17.194868,60169.16307100004,18.868000000000002,0.279,W1
QSO_56.4463649-17.194868,60169.29260949997,18.487000000000002,0.181,W1
QSO_56.4463649-17.194868,60324.90278799999,18.9,0.244,W1
QSO_56.4463649-17.194868,60325.161330400035,18.964999999999996,0.316,W1
QSO_56.4463649-17.194868,60325.29056500003,18.921999999999997,0.287,W1
QSO_56.4463649-17.194868,60325.355273800014,18.692999999999998,0.225,W1
QSO_56.4463649-17.194868,60325.61377960003,18.819000000000003,0.397,W1
QSO_56.4463649-17.194868,60325.67848840002,19.148000000000003,0.325,W1
QSO_56.4463649-17.194868,60325.74264819999,18.683999999999997,0.214,W1
QSO_56.4463649-17.194868,60325.8724318,19.037999999999997,0.394,W1
QSO_56.4463649-17.194868,60326.00170300002,19.070999999999998,0.307,W1
QSO_56.4463649-17.194868,60328.84475439997,18.643,0.258,W1
QSO_56.4463649-17.194868,55230.022572000016,18.255,,W2
QSO_56.4463649-17.194868,55230.15481150002,18.323999999999998,0.278,W2
QSO_56.4463649-17.194868,55230.28701449999,17.883,0.193,W2
QSO_56.4463649-17.194868,55230.287160500025,18.24,0.298,W2
QSO_56.4463649-17.194868,55230.35318900004,18.208,0.248,W2
QSO_56.4463649-17.194868,55230.4193635,18.335,0.291,W2
QSO_56.4463649-17.194868,55230.48539200001,18.413,0.323,W2
QSO_56.4463649-17.194868,55230.55156649997,18.312,0.314,W2
QSO_56.4463649-17.194868,55230.61774100002,17.733,0.17,W2
QSO_56.4463649-17.194868,55230.68376950003,18.114,,W2
QSO_56.4463649-17.194868,55231.01438649996,17.798,0.188,W2
QSO_56.4463649-17.194868,55231.14673549997,18.38,0.302,W2
QSO_56.4463649-17.194868,55419.868561999974,18.017,0.213,W2
QSO_56.4463649-17.194868,55420.00076500003,18.232,,W2
QSO_56.4463649-17.194868,55420.33123600002,18.148,0.239,W2
QSO_56.4463649-17.194868,55420.39741049998,18.387999999999998,,W2
QSO_56.4463649-17.194868,55420.46347550002,18.659,0.387,W2
QSO_56.4463649-17.194868,55420.529504000035,19.037,0.543,W2
QSO_56.4463649-17.194868,55420.52964999998,18.41,0.301,W2
QSO_56.4463649-17.194868,55420.595678499994,18.557,0.342,W2
QSO_56.4463649-17.194868,55420.66170700001,18.426,0.3,W2
QSO_56.4463649-17.194868,55420.727881499966,18.516,0.37,W2
QSO_56.4463649-17.194868,55420.86012099997,17.998,0.225,W2
QSO_56.4463649-17.194868,55420.99232400003,18.213,0.254,W2
QSO_56.4463649-17.194868,56692.042126499975,17.487,0.217,W2
QSO_56.4463649-17.194868,56692.17381849996,18.751,0.474,W2
QSO_56.4463649-17.194868,56692.239591500016,17.986,0.271,W2
QSO_56.4463649-17.194868,56692.30540100002,18.21,,W2
QSO_56.4463649-17.194868,56692.37132000003,17.804,0.238,W2
QSO_56.4463649-17.194868,56692.50290250001,17.698999999999998,0.338,W2
QSO_56.4463649-17.194868,56692.568675499984,18.224,0.331,W2
QSO_56.4463649-17.194868,56692.56878499999,18.076,0.241,W2
QSO_56.4463649-17.194868,56692.63459449999,18.174,0.386,W2
QSO_56.4463649-17.194868,56693.02956100002,17.864,0.282,W2
QSO_56.4463649-17.194868,56695.26766800004,18.274,,W2
QSO_56.4463649-17.194868,56695.333586999965,18.101,0.315,W2
QSO_56.4463649-17.194868,56695.46516950002,18.239,0.377,W2
QSO_56.4463649-17.194868,56695.5309425,18.666,0.489,W2
QSO_56.4463649-17.194868,56695.53108850003,18.326999999999998,0.396,W2
QSO_56.4463649-17.194868,56695.66263449998,18.419,0.441,W2
QSO_56.4463649-17.194868,56881.97133649998,17.964,0.227,W2
QSO_56.4463649-17.194868,56882.10280950004,18.063,0.296,W2
QSO_56.4463649-17.194868,56882.30005549998,18.108999999999998,0.26,W2
QSO_56.4463649-17.194868,56882.43149200001,17.868,0.345,W2
QSO_56.4463649-17.194868,56882.49715549999,18.230999999999998,0.346,W2
QSO_56.4463649-17.194868,56882.56292849996,18.127,0.363,W2
QSO_56.4463649-17.194868,56882.62873799996,18.249,0.393,W2
QSO_56.4463649-17.194868,56882.69440150002,17.785,0.22,W2
QSO_56.4463649-17.194868,56882.82583799996,17.969,0.268,W2
QSO_56.4463649-17.194868,56882.95727449999,18.134,,W2
QSO_56.4463649-17.194868,56883.08885699997,18.13,,W2
QSO_56.4463649-17.194868,56886.37560900004,18.091,0.299,W2
QSO_56.4463649-17.194868,57054.38164249512,18.387999999999998,0.378,W2
QSO_56.4463649-17.194868,57054.70996000555,18.448,0.36,W2
QSO_56.4463649-17.194868,57054.8411410097,18.669,0.459,W2
QSO_56.4463649-17.194868,57054.97246801381,18.303,0.424,W2
QSO_56.4463649-17.194868,57055.103795017996,18.127,0.289,W2
QSO_56.4463649-17.194868,57246.415145010404,18.086,0.278,W2
QSO_56.4463649-17.194868,57246.54621651454,18.349999999999998,,W2
QSO_56.4463649-17.194868,57246.546326014555,18.444,0.328,W2
QSO_56.4463649-17.194868,57246.677397518695,18.511,0.399,W2
QSO_56.4463649-17.194868,57246.80846902284,17.707,0.235,W2
QSO_56.4463649-17.194868,57247.13627553327,18.144,0.307,W2
QSO_56.4463649-17.194868,57247.20179303529,18.230999999999998,0.312,W2
QSO_56.4463649-17.194868,57247.267347037414,18.128,0.386,W2
QSO_56.4463649-17.194868,57247.39838204153,17.891,0.33,W2
QSO_56.4463649-17.194868,57247.66067104985,18.304,0.33,W2
QSO_56.4463649-17.194868,57414.80569444771,18.148,0.246,W2
QSO_56.4463649-17.194868,57414.87142804976,17.68,,W2
QSO_56.4463649-17.194868,57414.93712505185,17.983999999999998,0.291,W2
QSO_56.4463649-17.194868,57415.0028586539,18.005,0.346,W2
QSO_56.4463649-17.194868,57610.98645865153,18.119,0.277,W2
QSO_56.4463649-17.194868,57610.98660505157,18.468,0.372,W2
QSO_56.4463649-17.194868,57611.11777945567,17.96,0.266,W2
QSO_56.4463649-17.194868,57611.24906365986,17.916999999999998,0.277,W2
QSO_56.4463649-17.194868,57611.24921005981,18.242,0.323,W2
QSO_56.4463649-17.194868,57611.5773656702,18.075,,W2
QSO_56.4463649-17.194868,57611.642952872295,17.877,0.298,W2
QSO_56.4463649-17.194868,57611.70868647434,18.246,,W2
QSO_56.4463649-17.194868,57611.83997067853,17.907,0.23,W2
QSO_56.4463649-17.194868,57612.10246588685,18.233,0.376,W2
QSO_56.4463649-17.194868,57612.233750090956,18.277,0.413,W2
QSO_56.4463649-17.194868,57777.66378950001,18.269,0.329,W2
QSO_56.4463649-17.194868,57777.79471499997,18.146,0.366,W2
QSO_56.4463649-17.194868,57777.925531,17.732,,W2
QSO_56.4463649-17.194868,57777.99093900002,18.619,0.406,W2
QSO_56.4463649-17.194868,57777.99108499997,18.25,0.279,W2
QSO_56.4463649-17.194868,57778.252826499964,18.25,0.537,W2
QSO_56.4463649-17.194868,57778.31823449998,18.345,0.326,W2
QSO_56.4463649-17.194868,57778.51460449998,18.192999999999998,0.362,W2
QSO_56.4463649-17.194868,57778.645530000016,17.991,0.25,W2
QSO_56.4463649-17.194868,57778.77634599997,18.211,0.34,W2
QSO_56.4463649-17.194868,57975.38199000001,17.793,0.235,W2
QSO_56.4463649-17.194868,57975.6437315,18.217,0.322,W2
QSO_56.4463649-17.194868,57975.774547500034,17.544999999999998,0.24,W2
QSO_56.4463649-17.194868,57975.83995549997,17.925,0.247,W2
QSO_56.4463649-17.194868,57975.90536349999,18.172,0.333,W2
QSO_56.4463649-17.194868,57975.97091750004,18.377,0.363,W2
QSO_56.4463649-17.194868,57976.10173349999,18.032,0.375,W2
QSO_56.4463649-17.194868,57980.354311999974,18.233999999999998,,W2
QSO_56.4463649-17.194868,58136.201208999984,17.971999999999998,0.248,W2
QSO_56.4463649-17.194868,58136.33202500002,18.159,0.317,W2
QSO_56.4463649-17.194868,58136.46284099997,18.252,,W2
QSO_56.4463649-17.194868,58136.52875999998,18.341,0.347,W2
QSO_56.4463649-17.194868,58136.65957600001,18.405,0.355,W2
QSO_56.4463649-17.194868,58136.790391999966,18.45,0.331,W2
QSO_56.4463649-17.194868,58342.446685499985,18.092,,W2
QSO_56.4463649-17.194868,58342.5120935,18.543,0.418,W2
QSO_56.4463649-17.194868,58342.642909500035,17.906,0.257,W2
QSO_56.4463649-17.194868,58342.70817150002,17.811,,W2
QSO_56.4463649-17.194868,58342.77357950003,18.237,,W2
QSO_56.4463649-17.194868,58342.90439549999,18.195,,W2
QSO_56.4463649-17.194868,58343.03521150002,17.945,0.25,W2
QSO_56.4463649-17.194868,58498.489112999996,18.482,0.448,W2
QSO_56.4463649-17.194868,58501.49642099997,17.56,,W2
QSO_56.4463649-17.194868,58501.88875949998,18.442,0.465,W2
QSO_56.4463649-17.194868,58502.01942949999,18.565,,W2
QSO_56.4463649-17.194868,58502.34632349996,18.337,0.304,W2
QSO_56.4463649-17.194868,58706.228169500035,18.528,0.401,W2
QSO_56.4463649-17.194868,58706.358875999984,18.218,0.336,W2
QSO_56.4463649-17.194868,58706.424284,18.548,0.426,W2
QSO_56.4463649-17.194868,58706.48969200002,18.037,0.245,W2
QSO_56.4463649-17.194868,58706.62036200002,18.326999999999998,,W2
QSO_56.4463649-17.194868,58706.68577000004,18.215,,W2
QSO_56.4463649-17.194868,58706.81644000004,17.869,0.474,W2
QSO_56.4463649-17.194868,58865.270676400025,18.346,0.491,W2
QSO_56.4463649-17.194868,58865.59831959996,18.153,0.345,W2
QSO_56.4463649-17.194868,58865.92614579996,17.471999999999998,0.182,W2
QSO_56.4463649-17.194868,58865.99158660003,18.219,0.429,W2
QSO_56.4463649-17.194868,58866.12276099998,18.179,0.348,W2
QSO_56.4463649-17.194868,58866.25382560001,18.001,,W2
QSO_56.4463649-17.194868,58866.384853600015,18.149,0.292,W2
QSO_56.4463649-17.194868,59071.28237740003,17.834,0.311,W2
QSO_56.4463649-17.194868,59071.60994739999,17.854,0.408,W2
QSO_56.4463649-17.194868,59073.64183299999,18.093,0.321,W2
QSO_56.4463649-17.194868,59073.77286099999,18.735,0.516,W2
QSO_56.4463649-17.194868,59073.903925600025,18.506999999999998,,W2
QSO_56.4463649-17.194868,59074.29704619998,18.397,0.38,W2
QSO_56.4463649-17.194868,59074.493661399996,18.352,0.382,W2
QSO_56.4463649-17.194868,59074.624726000024,18.178,0.407,W2
QSO_56.4463649-17.194868,59074.75575400003,18.243,0.471,W2
QSO_56.4463649-17.194868,59230.55089800001,18.631,0.412,W2
QSO_56.4463649-17.194868,59230.61615999999,18.288999999999998,0.373,W2
QSO_56.4463649-17.194868,59230.74686650003,18.024,,W2
QSO_56.4463649-17.194868,59230.81227449996,18.534,0.403,W2
QSO_56.4463649-17.194868,59230.94294449996,18.238,0.282,W2
QSO_56.4463649-17.194868,59231.07365099999,18.599999999999998,0.442,W2
QSO_56.4463649-17.194868,59438.05456599997,17.889,0.241,W2
QSO_56.4463649-17.194868,59438.38109499998,18.277,,W2
QSO_56.4463649-17.194868,59438.707624,18.243,0.366,W2
QSO_56.4463649-17.194868,59438.77303200002,17.918,,W2
QSO_56.4463649-17.194868,59438.90359250001,17.733,,W2
QSO_56.4463649-17.194868,59597.27669100003,18.259999999999998,0.332,W2
QSO_56.4463649-17.194868,59597.40725150002,18.075,0.319,W2
QSO_56.4463649-17.194868,59597.537812000024,18.066,,W2
QSO_56.4463649-17.194868,59597.603074000006,18.823,0.464,W2
QSO_56.4463649-17.194868,59597.66837250002,18.678,0.415,W2
QSO_56.4463649-17.194868,59597.79893300002,18.442999999999998,0.342,W2
QSO_56.4463649-17.194868,59598.125316,17.733999999999998,0.211,W2
QSO_56.4463649-17.194868,59801.813383499975,17.841,0.253,W2
QSO_56.4463649-17.194868,59802.07399349998,18.108,,W2
QSO_56.4463649-17.194868,59802.53017050002,18.485,0.463,W2
QSO_56.4463649-17.194868,59802.5954325,17.494,,W2
QSO_56.4463649-17.194868,59802.921341000016,18.288,0.332,W2
QSO_56.4463649-17.194868,59961.013790999976,18.462,0.35,W2
QSO_56.4463649-17.194868,59961.14394999999,18.158,0.359,W2
QSO_56.4463649-17.194868,59961.40419500004,18.65,0.458,W2
QSO_56.4463649-17.194868,59961.46934750002,18.067,0.293,W2
QSO_56.4463649-17.194868,59961.53435399997,18.822,,W2
QSO_56.4463649-17.194868,59961.85975149999,18.195999999999998,0.281,W2
QSO_56.4463649-17.194868,59962.11996000002,18.211,0.293,W2
QSO_56.4463649-17.194868,60168.70970449999,18.153,,W2
QSO_56.4463649-17.194868,60168.83924300001,18.18,0.308,W2
QSO_56.4463649-17.194868,60169.16307100004,18.297,0.414,W2
QSO_56.4463649-17.194868,60169.29260949997,18.373,0.512,W2
QSO_56.4463649-17.194868,60324.90278799999,18.641,0.466,W2
QSO_56.4463649-17.194868,60325.161330400035,18.47,0.404,W2
QSO_56.4463649-17.194868,60325.29056500003,18.325,0.338,W2
QSO_56.4463649-17.194868,60325.355273800014,18.355999999999998,,W2
QSO_56.4463649-17.194868,60325.61377960003,18.253999999999998,0.296,W2
QSO_56.4463649-17.194868,60325.67848840002,18.151,0.297,W2
QSO_56.4463649-17.194868,60325.74264819999,17.837,0.285,W2
QSO_56.4463649-17.194868,60325.8724318,18.671,0.431,W2
QSO_56.4463649-17.194868,60326.00170300002,18.587,0.396,W2
QSO_56.4463649-17.194868,60328.84475439997,18.445999999999998,0.404,W2
