oid,time,magnitude,error,band
QSO_4.2507974-23.7849946,57553.41037463078,18.795,0.242,W1
QSO_4.2507974-23.7849946,57553.67294303908,19.113,0.322,W1
QSO_4.2507974-23.7849946,57553.935548047404,18.985,0.282,W1
QSO_4.2507974-23.7849946,57722.73105678522,18.447,0.168,W1
QSO_4.2507974-23.7849946,57723.256120401835,18.666,0.211,W1
QSO_4.2507974-23.7849946,57723.32170760393,18.728,0.282,W1
QSO_4.2507974-23.7849946,57723.387441205974,18.426000000000002,0.179,W1
QSO_4.2507974-23.7849946,57723.45302840807,18.116,0.161,W1
QSO_4.2507974-23.7849946,57723.584312612256,18.573,0.24,W1
QSO_4.2507974-23.7849946,57723.715633416396,18.548000000000002,0.201,W1
QSO_4.2507974-23.7849946,57917.41349300003,18.323999999999998,0.158,W1
QSO_4.2507974-23.7849946,57917.67523450002,18.85,0.263,W1
QSO_4.2507974-23.7849946,57917.87145849999,19.512,0.442,W1
QSO_4.2507974-23.7849946,57917.871567999995,18.347,0.227,W1
QSO_4.2507974-23.7849946,57918.00238400003,18.208,0.148,W1
QSO_4.2507974-23.7849946,57918.13319999998,18.43,0.176,W1
QSO_4.2507974-23.7849946,58083.610804500015,18.311,0.164,W1
QSO_4.2507974-23.7849946,58083.67621250003,18.787999999999997,0.256,W1
QSO_4.2507974-23.7849946,58083.74162049997,18.67,0.229,W1
QSO_4.2507974-23.7849946,58084.06866049997,18.182000000000002,0.154,W1
QSO_4.2507974-23.7849946,58084.0688065,18.58,0.192,W1
QSO_4.2507974-23.7849946,58084.19962250004,19.334000000000003,0.396,W1
QSO_4.2507974-23.7849946,58084.33043849999,18.96,0.291,W1
QSO_4.2507974-23.7849946,58086.2274895,18.778999999999996,0.389,W1
QSO_4.2507974-23.7849946,58086.55452950001,18.378,0.22,W1
QSO_4.2507974-23.7849946,58086.75086299998,18.307000000000002,0.212,W1
QSO_4.2507974-23.7849946,58087.07790299998,18.369,0.174,W1
QSO_4.2507974-23.7849946,58284.11501349996,18.466,0.179,W1
QSO_4.2507974-23.7849946,58284.63813149998,18.436,0.263,W1
QSO_4.2507974-23.7849946,58284.76894750002,18.66,0.311,W1
QSO_4.2507974-23.7849946,58284.96517149999,18.41,0.299,W1
QSO_4.2507974-23.7849946,58446.83387500001,18.609,0.186,W1
QSO_4.2507974-23.7849946,58446.964690999965,18.64,0.194,W1
QSO_4.2507974-23.7849946,58447.095507,19.259,0.364,W1
QSO_4.2507974-23.7849946,58447.160915000015,19.034,0.278,W1
QSO_4.2507974-23.7849946,58447.4224375,18.414,0.171,W1
QSO_4.2507974-23.7849946,58447.55325350004,18.839,0.231,W1
QSO_4.2507974-23.7849946,58648.17813150002,18.412,0.172,W1
QSO_4.2507974-23.7849946,58648.43961749997,19.42,0.449,W1
QSO_4.2507974-23.7849946,58648.635695499994,18.738999999999997,0.221,W1
QSO_4.2507974-23.7849946,58648.89721799998,18.654,0.244,W1
QSO_4.2507974-23.7849946,58649.15859450001,19.119999999999997,0.365,W1
QSO_4.2507974-23.7849946,58810.58174249996,18.534,0.196,W1
QSO_4.2507974-23.7849946,58810.843265000025,19.165999999999997,,W1
QSO_4.2507974-23.7849946,58810.97393500002,18.631999999999998,0.255,W1
QSO_4.2507974-23.7849946,58811.30086550003,18.703000000000003,0.228,W1
QSO_4.2507974-23.7849946,59015.45149300003,18.636,0.205,W1
QSO_4.2507974-23.7849946,59015.84461359998,18.655,0.314,W1
QSO_4.2507974-23.7849946,59015.97567820001,18.698,0.304,W1
QSO_4.2507974-23.7849946,59016.041265400025,18.419,0.18,W1
QSO_4.2507974-23.7849946,59016.10670620001,18.209,0.189,W1
QSO_4.2507974-23.7849946,59016.17229340003,18.648,0.204,W1
QSO_4.2507974-23.7849946,59016.56541399998,18.570999999999998,0.2,W1
QSO_4.2507974-23.7849946,59175.624402400004,18.277,0.155,W1
QSO_4.2507974-23.7849946,59175.75546700003,18.854999999999997,0.288,W1
QSO_4.2507974-23.7849946,59175.886495000035,18.835,0.282,W1
QSO_4.2507974-23.7849946,59175.95208219997,18.692,0.241,W1
QSO_4.2507974-23.7849946,59178.63804639997,18.5,0.239,W1
QSO_4.2507974-23.7849946,59178.769110999994,18.860999999999997,0.488,W1
QSO_4.2507974-23.7849946,59380.05544550001,18.908,0.333,W1
QSO_4.2507974-23.7849946,59380.186115500015,18.408,0.177,W1
QSO_4.2507974-23.7849946,59380.31667600001,19.453000000000003,0.529,W1
QSO_4.2507974-23.7849946,59380.77391149997,18.547,0.189,W1
QSO_4.2507974-23.7849946,59381.03514199997,18.296,0.192,W1
QSO_4.2507974-23.7849946,59542.30393149997,18.482,0.168,W1
QSO_4.2507974-23.7849946,59542.63042400004,18.502000000000002,0.171,W1
QSO_4.2507974-23.7849946,59542.69572249997,18.854,0.254,W1
QSO_4.2507974-23.7849946,59543.15281199998,18.944000000000003,0.323,W1
QSO_4.2507974-23.7849946,59543.28337249998,18.658,0.202,W1
QSO_4.2507974-23.7849946,59744.05457900002,18.162,0.141,W1
QSO_4.2507974-23.7849946,59744.184993499985,19.338,0.384,W1
QSO_4.2507974-23.7849946,59744.445749500024,18.75,0.298,W1
QSO_4.2507974-23.7849946,59744.771767499966,18.658,0.23,W1
QSO_4.2507974-23.7849946,59744.90218200001,18.621000000000002,0.196,W1
QSO_4.2507974-23.7849946,59906.5328325,18.770000000000003,0.223,W1
QSO_4.2507974-23.7849946,59906.85833950003,18.612000000000002,0.219,W1
QSO_4.2507974-23.7849946,59907.053651000024,18.912999999999997,0.276,W1
QSO_4.2507974-23.7849946,59907.18384649998,18.497,0.173,W1
QSO_4.2507974-23.7849946,59907.183955999986,18.669,0.235,W1
QSO_4.2507974-23.7849946,60110.90085850001,18.496000000000002,0.194,W1
QSO_4.2507974-23.7849946,60111.160191,18.813000000000002,0.303,W1
QSO_4.2507974-23.7849946,60111.22508800003,18.552999999999997,0.21,W1
QSO_4.2507974-23.7849946,60111.28987549997,18.637,0.247,W1
QSO_4.2507974-23.7849946,60111.48445699996,18.628999999999998,0.278,W1
QSO_4.2507974-23.7849946,60111.74378950003,18.532,0.274,W1
QSO_4.2507974-23.7849946,60273.12248049999,18.884999999999998,0.316,W1
QSO_4.2507974-23.7849946,60273.70377950002,18.368000000000002,0.185,W1
QSO_4.2507974-23.7849946,60273.83291649997,18.726,0.225,W1
QSO_4.2507974-23.7849946,60273.96209000003,18.481,0.471,W1
QSO_4.2507974-23.7849946,60475.50644439997,18.945,0.33,W1
QSO_4.2507974-23.7849946,60475.76279080002,18.841,0.314,W1
QSO_4.2507974-23.7849946,60475.89089080003,18.366,0.257,W1
QSO_4.2507974-23.7849946,60475.89103719998,18.244999999999997,0.172,W1
QSO_4.2507974-23.7849946,55361.96083749999,18.069,0.226,W2
QSO_4.2507974-23.7849946,55362.35733699999,18.864,0.478,W2
QSO_4.2507974-23.7849946,55362.357483000014,18.297,0.287,W2
QSO_4.2507974-23.7849946,55362.42351150003,18.159,0.269,W2
QSO_4.2507974-23.7849946,55362.48954000004,18.133,0.264,W2
QSO_4.2507974-23.7849946,55362.555714500006,18.122,0.267,W2
QSO_4.2507974-23.7849946,55362.62177949996,18.758,0.451,W2
QSO_4.2507974-23.7849946,55362.68791749998,18.211,0.284,W2
QSO_4.2507974-23.7849946,55362.82015699998,17.965,0.22,W2
QSO_4.2507974-23.7849946,55362.95236000003,18.209,0.256,W2
QSO_4.2507974-23.7849946,55539.383651,18.195,,W2
QSO_4.2507974-23.7849946,55539.383797000024,18.357,0.33,W2
QSO_4.2507974-23.7849946,55539.78029650002,18.397,0.325,W2
QSO_4.2507974-23.7849946,55539.91239,18.355,0.32,W2
QSO_4.2507974-23.7849946,55540.04459299997,18.247,0.297,W2
QSO_4.2507974-23.7849946,55540.11065800001,18.236,0.288,W2
QSO_4.2507974-23.7849946,55540.242860999984,18.715,,W2
QSO_4.2507974-23.7849946,55543.94370549998,18.105999999999998,,W2
QSO_4.2507974-23.7849946,55543.943814999984,18.288999999999998,,W2
QSO_4.2507974-23.7849946,56824.51037200002,18.048,0.272,W2
QSO_4.2507974-23.7849946,56824.51048150002,18.284,0.416,W2
QSO_4.2507974-23.7849946,56824.57614499999,17.733999999999998,0.283,W2
QSO_4.2507974-23.7849946,56827.863554,17.951999999999998,0.303,W2
QSO_4.2507974-23.7849946,56827.99513649998,17.724,,W2
QSO_4.2507974-23.7849946,57004.2185235,18.376,0.484,W2
QSO_4.2507974-23.7849946,57004.349850500024,17.995,0.296,W2
QSO_4.2507974-23.7849946,57004.8096045,18.236,0.35,W2
QSO_4.2507974-23.7849946,57005.07222200002,18.771,0.47,W2
QSO_4.2507974-23.7849946,57188.58853325075,18.029,0.258,W2
QSO_4.2507974-23.7849946,57188.71960475489,18.304,0.406,W2
QSO_4.2507974-23.7849946,57189.178592269476,18.503999999999998,0.429,W2
QSO_4.2507974-23.7849946,57189.30977327363,17.55,0.203,W2
QSO_4.2507974-23.7849946,57189.57206228195,18.208,0.288,W2
QSO_4.2507974-23.7849946,57363.69479522927,18.532,0.441,W2
QSO_4.2507974-23.7849946,57363.82583023347,18.294999999999998,0.33,W2
QSO_4.2507974-23.7849946,57363.95679223761,18.075,0.278,W2
QSO_4.2507974-23.7849946,57553.34478742869,17.464,0.278,W2
QSO_4.2507974-23.7849946,57553.41037463078,18.261,0.435,W2
QSO_4.2507974-23.7849946,57553.67294303908,18.264,0.373,W2
QSO_4.2507974-23.7849946,57553.935548047404,18.017,0.254,W2
QSO_4.2507974-23.7849946,57722.73105678522,18.653,0.48,W2
QSO_4.2507974-23.7849946,57723.256120401835,18.398,0.373,W2
QSO_4.2507974-23.7849946,57723.32170760393,18.495,0.402,W2
QSO_4.2507974-23.7849946,57723.387441205974,18.123,,W2
QSO_4.2507974-23.7849946,57723.45302840807,17.887,0.258,W2
QSO_4.2507974-23.7849946,57723.584312612256,17.493,0.243,W2
QSO_4.2507974-23.7849946,57723.715633416396,18.02,0.281,W2
QSO_4.2507974-23.7849946,57917.41349300003,17.903,0.28,W2
QSO_4.2507974-23.7849946,57917.67523450002,18.323999999999998,0.477,W2
QSO_4.2507974-23.7849946,57917.87145849999,17.874,0.279,W2
QSO_4.2507974-23.7849946,57917.871567999995,18.314,,W2
QSO_4.2507974-23.7849946,57918.00238400003,18.48,0.389,W2
QSO_4.2507974-23.7849946,57918.13319999998,17.958,,W2
QSO_4.2507974-23.7849946,58083.610804500015,18.198999999999998,0.371,W2
QSO_4.2507974-23.7849946,58083.67621250003,18.03,,W2
QSO_4.2507974-23.7849946,58083.74162049997,18.149,,W2
QSO_4.2507974-23.7849946,58084.06866049997,18.583,,W2
QSO_4.2507974-23.7849946,58084.0688065,18.463,0.453,W2
QSO_4.2507974-23.7849946,58084.19962250004,18.265,0.47,W2
QSO_4.2507974-23.7849946,58084.33043849999,17.477999999999998,0.21,W2
QSO_4.2507974-23.7849946,58086.2274895,17.806,0.4,W2
QSO_4.2507974-23.7849946,58086.55452950001,17.442999999999998,,W2
QSO_4.2507974-23.7849946,58086.75086299998,17.551,,W2
QSO_4.2507974-23.7849946,58087.07790299998,17.913999999999998,,W2
QSO_4.2507974-23.7849946,58284.11501349996,18.572,,W2
QSO_4.2507974-23.7849946,58284.63813149998,18.565,0.448,W2
QSO_4.2507974-23.7849946,58284.76894750002,18.65,0.48,W2
QSO_4.2507974-23.7849946,58284.96517149999,18.151,,W2
QSO_4.2507974-23.7849946,58446.83387500001,17.817999999999998,,W2
QSO_4.2507974-23.7849946,58446.964690999965,17.977,,W2
QSO_4.2507974-23.7849946,58447.095507,17.816,0.211,W2
QSO_4.2507974-23.7849946,58447.160915000015,17.66,0.252,W2
QSO_4.2507974-23.7849946,58447.4224375,18.214,,W2
QSO_4.2507974-23.7849946,58447.55325350004,18.139,0.284,W2
QSO_4.2507974-23.7849946,58648.17813150002,18.215,0.415,W2
QSO_4.2507974-23.7849946,58648.43961749997,18.13,0.369,W2
QSO_4.2507974-23.7849946,58648.635695499994,18.104,,W2
QSO_4.2507974-23.7849946,58648.89721799998,18.410999999999998,0.47,W2
QSO_4.2507974-23.7849946,58649.15859450001,18.162,0.321,W2
QSO_4.2507974-23.7849946,58810.58174249996,18.455,,W2
QSO_4.2507974-23.7849946,58810.843265000025,17.724,0.329,W2
QSO_4.2507974-23.7849946,58810.97393500002,18.341,0.315,W2
QSO_4.2507974-23.7849946,58811.30086550003,18.195,,W2
QSO_4.2507974-23.7849946,59015.45149300003,17.514,0.218,W2
QSO_4.2507974-23.7849946,59015.84461359998,17.410999999999998,0.395,W2
QSO_4.2507974-23.7849946,59015.97567820001,18.117,0.426,W2
QSO_4.2507974-23.7849946,59016.041265400025,17.752,,W2
QSO_4.2507974-23.7849946,59016.10670620001,18.342,0.486,W2
QSO_4.2507974-23.7849946,59016.17229340003,17.865,,W2
QSO_4.2507974-23.7849946,59016.56541399998,18.262999999999998,0.345,W2
QSO_4.2507974-23.7849946,59175.624402400004,17.977,0.306,W2
QSO_4.2507974-23.7849946,59175.75546700003,17.923,,W2
QSO_4.2507974-23.7849946,59175.886495000035,17.738,0.27,W2
QSO_4.2507974-23.7849946,59175.95208219997,17.873,0.366,W2
QSO_4.2507974-23.7849946,59178.63804639997,18.054,0.482,W2
QSO_4.2507974-23.7849946,59178.769110999994,17.439,,W2
QSO_4.2507974-23.7849946,59380.05544550001,17.618,0.298,W2
QSO_4.2507974-23.7849946,59380.186115500015,18.576,0.513,W2
QSO_4.2507974-23.7849946,59380.31667600001,18.341,0.399,W2
QSO_4.2507974-23.7849946,59380.77391149997,18.102999999999998,,W2
QSO_4.2507974-23.7849946,59381.03514199997,18.101,0.337,W2
QSO_4.2507974-23.7849946,59542.30393149997,18.706,0.51,W2
QSO_4.2507974-23.7849946,59542.63042400004,18.028,0.281,W2
QSO_4.2507974-23.7849946,59542.69572249997,18.198,,W2
QSO_4.2507974-23.7849946,59543.15281199998,18.384,0.404,W2
QSO_4.2507974-23.7849946,59543.28337249998,17.927,,W2
QSO_4.2507974-23.7849946,59744.05457900002,17.823999999999998,,W2
QSO_4.2507974-23.7849946,59744.184993499985,17.466,,W2
QSO_4.2507974-23.7849946,59744.445749500024,17.686,,W2
QSO_4.2507974-23.7849946,59744.771767499966,18.314,0.37,W2
QSO_4.2507974-23.7849946,59744.90218200001,18.785,0.508,W2
QSO_4.2507974-23.7849946,59906.5328325,18.793,0.475,W2
QSO_4.2507974-23.7849946,59906.85833950003,18.11,0.251,W2
QSO_4.2507974-23.7849946,59907.053651000024,18.288999999999998,0.378,W2
QSO_4.2507974-23.7849946,59907.18384649998,18.384999999999998,0.343,W2
QSO_4.2507974-23.7849946,59907.183955999986,18.587,,W2
QSO_4.2507974-23.7849946,60110.90085850001,18.482,0.473,W2
QSO_4.2507974-23.7849946,60111.160191,18.377,0.529,W2
QSO_4.2507974-23.7849946,60111.22508800003,18.076999999999998,0.41,W2
QSO_4.2507974-23.7849946,60111.28987549997,18.160999999999998,0.468,W2
QSO_4.2507974-23.7849946,60111.48445699996,17.788999999999998,,W2
QSO_4.2507974-23.7849946,60111.74378950003,18.583,0.501,W2
QSO_4.2507974-23.7849946,60273.12248049999,17.841,0.24,W2
QSO_4.2507974-23.7849946,60273.70377950002,18.553,0.458,W2
QSO_4.2507974-23.7849946,60273.83291649997,17.852,0.246,W2
QSO_4.2507974-23.7849946,60273.96209000003,18.184,0.318,W2
QSO_4.2507974-23.7849946,60475.50644439997,17.82,,W2
QSO_4.2507974-23.7849946,60475.76279080002,17.771,0.476,W2
QSO_4.2507974-23.7849946,60475.89089080003,17.499,0.333,W2
QSO_4.2507974-23.7849946,60475.89103719998,17.729,,W2
