oid,time,magnitude,error,band
QSO_40.7015798-52.8256196,55552.5279215,19.512999999999998,0.397,W1
QSO_40.7015798-52.8256196,55552.5279215,19.554000000000002,0.412,W1
QSO_40.7015798-52.8256196,55552.59398650004,18.711,0.282,W1
QSO_40.7015798-52.8256196,55552.59398650004,18.726999999999997,0.286,W1
QSO_40.7015798-52.8256196,55552.66012449998,19.031999999999996,0.274,W1
QSO_40.7015798-52.8256196,55552.66012449998,19.061,0.282,W1
QSO_40.7015798-52.8256196,55552.72618950001,19.264000000000003,0.367,W1
QSO_40.7015798-52.8256196,55552.72618950001,19.268,0.368,W1
QSO_40.7015798-52.8256196,55552.792218000024,18.58,0.183,W1
QSO_40.7015798-52.8256196,55552.792218000024,18.566000000000003,0.181,W1
QSO_40.7015798-52.8256196,55552.85839249999,19.177999999999997,0.337,W1
QSO_40.7015798-52.8256196,55552.85839249999,19.208,0.347,W1
QSO_40.7015798-52.8256196,55552.99048600004,18.747999999999998,0.23,W1
QSO_40.7015798-52.8256196,55552.99048600004,18.753,0.23,W1
QSO_40.7015798-52.8256196,55553.0566605,18.451,0.162,W1
QSO_40.7015798-52.8256196,55553.0566605,18.439,0.16,W1
QSO_40.7015798-52.8256196,55553.12268900001,19.384999999999998,0.385,W1
QSO_40.7015798-52.8256196,55553.12268900001,19.122999999999998,0.303,W1
QSO_40.7015798-52.8256196,55553.18875399997,18.985999999999997,0.278,W1
QSO_40.7015798-52.8256196,55553.18875399997,19.003999999999998,0.282,W1
QSO_40.7015798-52.8256196,55553.25492850001,19.314,,W1
QSO_40.7015798-52.8256196,55553.25492850001,19.313000000000002,,W1
QSO_40.7015798-52.8256196,55553.320957000025,18.799,0.233,W1
QSO_40.7015798-52.8256196,55553.320957000025,18.810000000000002,0.235,W1
QSO_40.7015798-52.8256196,55553.38713149999,18.985999999999997,0.265,W1
QSO_40.7015798-52.8256196,55553.38713149999,18.990000000000002,0.266,W1
QSO_40.7015798-52.8256196,55553.453160000005,19.034,0.282,W1
QSO_40.7015798-52.8256196,55553.453160000005,19.009,0.277,W1
QSO_40.7015798-52.8256196,55553.58525349997,19.119999999999997,0.296,W1
QSO_40.7015798-52.8256196,55553.58525349997,19.130000000000003,0.298,W1
QSO_40.7015798-52.8256196,55553.58536299998,18.834000000000003,0.229,W1
QSO_40.7015798-52.8256196,55553.58536299998,19.25,0.336,W1
QSO_40.7015798-52.8256196,55553.84969600003,19.209000000000003,0.33,W1
QSO_40.7015798-52.8256196,55553.84969600003,18.762,0.22,W1
QSO_40.7015798-52.8256196,56650.032378499964,18.906,0.251,W1
QSO_40.7015798-52.8256196,56650.29579900004,18.406,0.197,W1
QSO_40.7015798-52.8256196,56650.42734499999,19.335,0.362,W1
QSO_40.7015798-52.8256196,56650.427491000024,18.783,0.308,W1
QSO_40.7015798-52.8256196,56650.493264,18.93,0.343,W1
QSO_40.7015798-52.8256196,56650.5590735,18.503,0.207,W1
QSO_40.7015798-52.8256196,56650.62499250001,19.031999999999996,0.271,W1
QSO_40.7015798-52.8256196,56650.75668449999,18.789,0.211,W1
QSO_40.7015798-52.8256196,56650.88837649998,19.256,0.403,W1
QSO_40.7015798-52.8256196,56651.02010499999,18.622,0.195,W1
QSO_40.7015798-52.8256196,56651.08587799996,18.503,0.182,W1
QSO_40.7015798-52.8256196,56651.151687499965,18.902,0.438,W1
QSO_40.7015798-52.8256196,56651.21760649997,18.970999999999997,0.279,W1
QSO_40.7015798-52.8256196,56651.28337950003,18.54,0.189,W1
QSO_40.7015798-52.8256196,56651.67849200001,18.587,0.243,W1
QSO_40.7015798-52.8256196,56651.810183999994,18.903999999999996,0.251,W1
QSO_40.7015798-52.8256196,56837.66705249999,18.435000000000002,0.163,W1
QSO_40.7015798-52.8256196,56837.79848900002,18.694,0.193,W1
QSO_40.7015798-52.8256196,56837.79863499997,18.082,0.34,W1
QSO_40.7015798-52.8256196,56837.9300715,18.771,0.222,W1
QSO_40.7015798-52.8256196,56838.12731750004,18.762,0.226,W1
QSO_40.7015798-52.8256196,56838.25875399998,18.455,0.186,W1
QSO_40.7015798-52.8256196,56838.390336499964,19.106,0.317,W1
QSO_40.7015798-52.8256196,56838.45600000001,19.238999999999997,0.347,W1
QSO_40.7015798-52.8256196,56838.52177299999,19.25,0.362,W1
QSO_40.7015798-52.8256196,56838.58743649996,19.081000000000003,0.319,W1
QSO_40.7015798-52.8256196,56838.653245999965,18.957,0.291,W1
QSO_40.7015798-52.8256196,56838.850492,18.829,0.292,W1
QSO_40.7015798-52.8256196,56838.91626499997,18.561,0.213,W1
QSO_40.7015798-52.8256196,56839.17928399998,19.076999999999998,0.307,W1
QSO_40.7015798-52.8256196,56839.442193499985,18.772,0.247,W1
QSO_40.7015798-52.8256196,57013.93120999999,18.667,0.205,W1
QSO_40.7015798-52.8256196,57014.06253700002,19.551000000000002,0.396,W1
QSO_40.7015798-52.8256196,57014.32515450004,18.997,,W1
QSO_40.7015798-52.8256196,57014.58780850001,18.903999999999996,0.278,W1
QSO_40.7015798-52.8256196,57014.587954500035,18.593,0.172,W1
QSO_40.7015798-52.8256196,57014.65361800001,19.165999999999997,0.331,W1
QSO_40.7015798-52.8256196,57014.71928149998,19.052,0.311,W1
QSO_40.7015798-52.8256196,57014.850608500004,18.583,0.202,W1
QSO_40.7015798-52.8256196,57014.981899000006,19.073999999999998,0.313,W1
QSO_40.7015798-52.8256196,57015.047562499974,18.963,0.28,W1
QSO_40.7015798-52.8256196,57015.11322600003,19.796999999999997,0.539,W1
QSO_40.7015798-52.8256196,57015.1788895,18.767000000000003,0.234,W1
QSO_40.7015798-52.8256196,57015.24455299997,18.561,0.179,W1
QSO_40.7015798-52.8256196,57015.310216500024,18.749000000000002,0.218,W1
QSO_40.7015798-52.8256196,57015.44154349997,19.161,0.311,W1
QSO_40.7015798-52.8256196,57015.57298,18.732999999999997,0.334,W1
QSO_40.7015798-52.8256196,57015.70430700002,19.134,0.305,W1
QSO_40.7015798-52.8256196,57019.7754805,18.962000000000003,0.242,W1
QSO_40.7015798-52.8256196,57199.21740658782,18.555999999999997,0.185,W1
QSO_40.7015798-52.8256196,57199.47965909612,18.436,0.166,W1
QSO_40.7015798-52.8256196,57199.545213098245,18.826,0.223,W1
QSO_40.7015798-52.8256196,57199.807465606544,19.317,0.355,W1
QSO_40.7015798-52.8256196,57199.87312910859,18.820999999999998,0.236,W1
QSO_40.7015798-52.8256196,57200.200935619025,18.479,0.251,W1
QSO_40.7015798-52.8256196,57200.26645312112,18.817,0.274,W1
QSO_40.7015798-52.8256196,57200.332007123165,17.341,,W1
QSO_40.7015798-52.8256196,57200.59425963146,18.935000000000002,0.244,W1
QSO_40.7015798-52.8256196,57373.32006453451,18.524,0.223,W1
QSO_40.7015798-52.8256196,57373.45113603865,19.107999999999997,0.34,W1
QSO_40.7015798-52.8256196,57373.5166900407,18.884,0.264,W1
QSO_40.7015798-52.8256196,57373.5822075428,18.903,0.228,W1
QSO_40.7015798-52.8256196,57373.647761544926,19.009,0.373,W1
QSO_40.7015798-52.8256196,57374.23741906357,18.679000000000002,0.257,W1
QSO_40.7015798-52.8256196,57374.3029730657,18.962000000000003,0.273,W1
QSO_40.7015798-52.8256196,57376.07212812177,19.033,0.379,W1
QSO_40.7015798-52.8256196,57376.20319962592,19.036,0.258,W1
QSO_40.7015798-52.8256196,57376.33427113006,18.851999999999997,0.221,W1
QSO_40.7015798-52.8256196,57376.530750636295,18.471,0.278,W1
QSO_40.7015798-52.8256196,57376.727339642544,19.124000000000002,0.292,W1
QSO_40.7015798-52.8256196,57376.79289364459,19.454,0.508,W1
QSO_40.7015798-52.8256196,57376.858411146684,19.214,0.425,W1
QSO_40.7015798-52.8256196,57376.98948265083,18.488,0.182,W1
QSO_40.7015798-52.8256196,57377.31703366121,18.558,0.186,W1
QSO_40.7015798-52.8256196,57377.44810516544,19.176000000000002,0.321,W1
QSO_40.7015798-52.8256196,57563.72458435697,19.372999999999998,0.406,W1
QSO_40.7015798-52.8256196,57563.85590516111,19.445999999999998,0.421,W1
QSO_40.7015798-52.8256196,57563.9216021632,18.583,0.187,W1
QSO_40.7015798-52.8256196,57564.118473569404,19.595,0.483,W1
QSO_40.7015798-52.8256196,57564.18420717153,18.765,0.221,W1
QSO_40.7015798-52.8256196,57564.24979437354,18.692,0.26,W1
QSO_40.7015798-52.8256196,57564.51239938187,18.908,0.515,W1
QSO_40.7015798-52.8256196,57564.77496779017,19.286,0.411,W1
QSO_40.7015798-52.8256196,57564.906288594306,18.969,0.26,W1
QSO_40.7015798-52.8256196,57567.13837626492,18.648,0.191,W1
QSO_40.7015798-52.8256196,57567.26969706906,17.964,0.194,W1
QSO_40.7015798-52.8256196,57567.663586281495,19.232999999999997,0.316,W1
QSO_40.7015798-52.8256196,57567.729283283596,19.231,0.328,W1
QSO_40.7015798-52.8256196,57567.79487048568,18.839,0.245,W1
QSO_40.7015798-52.8256196,57567.86060408773,18.276,0.23,W1
QSO_40.7015798-52.8256196,57735.58827119184,18.845,0.274,W1
QSO_40.7015798-52.8256196,57735.588380991845,18.573,0.181,W1
QSO_40.7015798-52.8256196,57735.71955539595,18.816000000000003,0.371,W1
QSO_40.7015798-52.8256196,57735.850876200166,18.637999999999998,0.295,W1
QSO_40.7015798-52.8256196,57735.98216040427,19.217999999999996,0.329,W1
QSO_40.7015798-52.8256196,57736.04774760637,18.799999999999997,0.231,W1
QSO_40.7015798-52.8256196,57736.113334808455,18.52,,W1
QSO_40.7015798-52.8256196,57736.11344460847,18.817999999999998,0.225,W1
QSO_40.7015798-52.8256196,57736.179031810556,18.561999999999998,0.182,W1
QSO_40.7015798-52.8256196,57736.24461901256,19.270000000000003,0.505,W1
QSO_40.7015798-52.8256196,57736.310352614695,18.881999999999998,0.24,W1
QSO_40.7015798-52.8256196,57736.37593981679,18.685000000000002,0.217,W1
QSO_40.7015798-52.8256196,57736.4415270188,18.451,0.26,W1
QSO_40.7015798-52.8256196,57736.50722402089,19.034,0.263,W1
QSO_40.7015798-52.8256196,57736.572811222984,18.726,0.226,W1
QSO_40.7015798-52.8256196,57736.63854482503,19.244999999999997,0.347,W1
QSO_40.7015798-52.8256196,57736.704132027124,19.18,0.301,W1
QSO_40.7015798-52.8256196,57736.76971922921,19.084000000000003,0.319,W1
QSO_40.7015798-52.8256196,57736.83541623131,18.585,0.211,W1
QSO_40.7015798-52.8256196,57736.90100343332,19.232,0.405,W1
QSO_40.7015798-52.8256196,57736.96659063541,18.686999999999998,0.221,W1
QSO_40.7015798-52.8256196,57737.0978748396,18.944000000000003,0.252,W1
QSO_40.7015798-52.8256196,57737.22919564374,19.299,0.355,W1
QSO_40.7015798-52.8256196,57931.02905150002,18.628,0.2,W1
QSO_40.7015798-52.8256196,57931.15986749998,18.658,0.295,W1
QSO_40.7015798-52.8256196,57931.15997699998,18.978,0.257,W1
QSO_40.7015798-52.8256196,57931.35620100003,19.5,0.42,W1
QSO_40.7015798-52.8256196,57931.74879500001,18.854,0.254,W1
QSO_40.7015798-52.8256196,57931.81420300002,18.863,0.256,W1
QSO_40.7015798-52.8256196,57931.87961100004,18.856,0.232,W1
QSO_40.7015798-52.8256196,57931.94498250003,18.945999999999998,0.277,W1
QSO_40.7015798-52.8256196,57932.01039049996,18.496000000000002,0.242,W1
QSO_40.7015798-52.8256196,57932.07579849998,18.624000000000002,0.234,W1
QSO_40.7015798-52.8256196,57932.14135250003,19.653,0.447,W1
QSO_40.7015798-52.8256196,57932.20676049996,18.302999999999997,0.296,W1
QSO_40.7015798-52.8256196,58096.16362899999,18.576,,W1
QSO_40.7015798-52.8256196,58096.29440849999,18.484,0.174,W1
QSO_40.7015798-52.8256196,58096.425224500024,18.448,0.221,W1
QSO_40.7015798-52.8256196,58096.49063249996,18.566000000000003,0.176,W1
QSO_40.7015798-52.8256196,58096.55604049998,18.676000000000002,0.197,W1
QSO_40.7015798-52.8256196,58096.68685650001,19.189999999999998,0.299,W1
QSO_40.7015798-52.8256196,58096.9484885,18.863999999999997,,W1
QSO_40.7015798-52.8256196,58097.013896500015,19.259,0.518,W1
QSO_40.7015798-52.8256196,58097.01404249997,19.084000000000003,0.262,W1
QSO_40.7015798-52.8256196,58097.07930450003,19.259999999999998,0.348,W1
QSO_40.7015798-52.8256196,58097.07945049999,18.756,0.29,W1
QSO_40.7015798-52.8256196,58097.1448585,18.982999999999997,0.294,W1
QSO_40.7015798-52.8256196,58097.21077750001,18.875999999999998,0.228,W1
QSO_40.7015798-52.8256196,58097.276149,18.853,0.226,W1
QSO_40.7015798-52.8256196,58097.341557000014,18.717,0.2,W1
QSO_40.7015798-52.8256196,58097.40696500003,18.842999999999996,0.218,W1
QSO_40.7015798-52.8256196,58097.53726999999,18.997,0.269,W1
QSO_40.7015798-52.8256196,58097.66808600003,18.747999999999998,0.214,W1
QSO_40.7015798-52.8256196,58294.7151245,18.956000000000003,0.248,W1
QSO_40.7015798-52.8256196,58295.23824250002,18.652,0.219,W1
QSO_40.7015798-52.8256196,58295.82676849998,18.415,0.294,W1
QSO_40.7015798-52.8256196,58295.8921765,18.793999999999997,0.242,W1
QSO_40.7015798-52.8256196,58295.957584500014,19.188000000000002,0.339,W1
QSO_40.7015798-52.8256196,58296.08840049997,18.676000000000002,0.23,W1
QSO_40.7015798-52.8256196,58296.2192165,19.021,0.278,W1
QSO_40.7015798-52.8256196,58296.3498865,19.475,0.538,W1
QSO_40.7015798-52.8256196,58296.480702500034,18.581,0.185,W1
QSO_40.7015798-52.8256196,58456.505097499976,19.009999999999998,0.267,W1
QSO_40.7015798-52.8256196,58456.766583500015,18.695,0.235,W1
QSO_40.7015798-52.8256196,58456.89739949996,18.127000000000002,0.212,W1
QSO_40.7015798-52.8256196,58457.09362350002,19.67,0.462,W1
QSO_40.7015798-52.8256196,58457.1588855,19.563000000000002,0.503,W1
QSO_40.7015798-52.8256196,58457.289701500034,19.515,0.438,W1
QSO_40.7015798-52.8256196,58457.485925500005,18.982,0.246,W1
QSO_40.7015798-52.8256196,58457.61674150004,18.837000000000003,0.256,W1
QSO_40.7015798-52.8256196,58457.68203999997,18.59,0.187,W1
QSO_40.7015798-52.8256196,58457.74744799999,19.016,0.267,W1
QSO_40.7015798-52.8256196,58458.13985949998,18.988,0.255,W1
QSO_40.7015798-52.8256196,58458.270566000014,19.134999999999998,0.301,W1
QSO_40.7015798-52.8256196,58658.64421449996,18.661,0.246,W1
QSO_40.7015798-52.8256196,58662.23993899998,18.57,0.195,W1
QSO_40.7015798-52.8256196,58662.305346999994,18.389,0.151,W1
QSO_40.7015798-52.8256196,58662.63224099996,18.918999999999997,0.336,W1
QSO_40.7015798-52.8256196,58662.8936175,18.933,0.444,W1
QSO_40.7015798-52.8256196,58662.959025500015,18.717,0.216,W1
QSO_40.7015798-52.8256196,58663.285956000014,18.570999999999998,0.179,W1
QSO_40.7015798-52.8256196,58663.41662600002,19.403999999999996,0.428,W1
QSO_40.7015798-52.8256196,58820.51061849999,18.951,0.321,W1
QSO_40.7015798-52.8256196,58820.64143450002,18.394,0.151,W1
QSO_40.7015798-52.8256196,58820.83754899999,18.521,0.161,W1
QSO_40.7015798-52.8256196,58820.902957000006,18.863999999999997,0.219,W1
QSO_40.7015798-52.8256196,58821.29514949999,18.698,0.196,W1
QSO_40.7015798-52.8256196,58821.36055750001,19.136000000000003,,W1
QSO_40.7015798-52.8256196,58821.42581949999,19.083,0.294,W1
QSO_40.7015798-52.8256196,58821.49122750001,18.407,0.211,W1
QSO_40.7015798-52.8256196,58821.55663550003,19.283,0.367,W1
QSO_40.7015798-52.8256196,58821.75271349996,18.655,0.198,W1
QSO_40.7015798-52.8256196,58822.01423600003,18.549,0.24,W1
QSO_40.7015798-52.8256196,58822.14490600003,19.119,0.28,W1
QSO_40.7015798-52.8256196,58823.386380500015,18.65,0.198,W1
QSO_40.7015798-52.8256196,58823.64786649997,18.704,0.223,W1
QSO_40.7015798-52.8256196,58823.7786825,18.92,0.372,W1
QSO_40.7015798-52.8256196,58823.84398100001,19.046999999999997,0.276,W1
QSO_40.7015798-52.8256196,58823.974796999966,18.642,0.186,W1
QSO_40.7015798-52.8256196,58824.10546699997,18.488999999999997,0.226,W1
QSO_40.7015798-52.8256196,58824.30158150002,18.969,0.26,W1
QSO_40.7015798-52.8256196,58824.43236100002,18.762,0.262,W1
QSO_40.7015798-52.8256196,58824.75914549999,18.866999999999997,0.226,W1
QSO_40.7015798-52.8256196,58824.88985200002,19.485,0.51,W1
QSO_40.7015798-52.8256196,58825.020667999976,19.045,0.264,W1
QSO_40.7015798-52.8256196,58825.151337999974,18.593,0.179,W1
QSO_40.7015798-52.8256196,59026.5981694,19.514000000000003,0.458,W1
QSO_40.7015798-52.8256196,59026.729234000035,19.134999999999998,0.29,W1
QSO_40.7015798-52.8256196,59026.991290000034,18.966,0.301,W1
QSO_40.7015798-52.8256196,59027.12235459999,18.657,0.365,W1
QSO_40.7015798-52.8256196,59027.45003440003,18.607,0.239,W1
QSO_40.7015798-52.8256196,59027.51547520002,18.777,0.225,W1
QSO_40.7015798-52.8256196,59027.515621599974,18.732,0.209,W1
QSO_40.7015798-52.8256196,59027.58106240004,18.856,,W1
QSO_40.7015798-52.8256196,59027.712126999984,18.857999999999997,0.265,W1
QSO_40.7015798-52.8256196,59027.84315499999,18.944000000000003,0.287,W1
QSO_40.7015798-52.8256196,59188.45936360003,18.378,0.145,W1
QSO_40.7015798-52.8256196,59188.65601539999,18.522,0.17,W1
QSO_40.7015798-52.8256196,59188.72145619998,18.688000000000002,0.24,W1
QSO_40.7015798-52.8256196,59188.91810800003,18.645,0.199,W1
QSO_40.7015798-52.8256196,59189.049026200024,18.336,0.183,W1
QSO_40.7015798-52.8256196,59189.04913600002,18.918999999999997,0.242,W1
QSO_40.7015798-52.8256196,59189.11461340004,18.618000000000002,0.25,W1
QSO_40.7015798-52.8256196,59189.18005420003,18.405,0.176,W1
QSO_40.7015798-52.8256196,59189.18020059998,18.79,0.216,W1
QSO_40.7015798-52.8256196,59189.44214679998,19.052999999999997,0.306,W1
QSO_40.7015798-52.8256196,59189.44229320001,18.704,0.209,W1
QSO_40.7015798-52.8256196,59189.50773399999,18.917,0.286,W1
QSO_40.7015798-52.8256196,59189.638798600026,18.566000000000003,0.181,W1
QSO_40.7015798-52.8256196,59189.70423940001,18.755000000000003,0.204,W1
QSO_40.7015798-52.8256196,59189.70434920001,19.470999999999997,0.502,W1
QSO_40.7015798-52.8256196,59189.835413799956,18.863999999999997,0.344,W1
QSO_40.7015798-52.8256196,59189.96644179996,18.613999999999997,0.279,W1
QSO_40.7015798-52.8256196,59390.8387865,18.707,0.329,W1
QSO_40.7015798-52.8256196,59391.49184450003,18.680999999999997,0.241,W1
QSO_40.7015798-52.8256196,59397.17456600002,18.527,0.192,W1
QSO_40.7015798-52.8256196,59552.22236850001,19.159999999999997,0.336,W1
QSO_40.7015798-52.8256196,59552.6794215,18.401,0.153,W1
QSO_40.7015798-52.8256196,59553.07124900003,18.628,0.219,W1
QSO_40.7015798-52.8256196,59553.332370000026,18.647,0.206,W1
QSO_40.7015798-52.8256196,59553.39763200001,18.881,0.227,W1
QSO_40.7015798-52.8256196,59553.85472150002,18.875,0.257,W1
QSO_40.7015798-52.8256196,59560.77552299996,18.994999999999997,0.283,W1
QSO_40.7015798-52.8256196,59560.84078500003,18.398,0.218,W1
QSO_40.7015798-52.8256196,59757.49260150002,18.926000000000002,0.249,W1
QSO_40.7015798-52.8256196,59757.62290649998,19.081000000000003,0.291,W1
QSO_40.7015798-52.8256196,59757.75335749997,19.246000000000002,0.356,W1
QSO_40.7015798-52.8256196,59757.81861950004,18.594,0.385,W1
QSO_40.7015798-52.8256196,59757.88377200002,19.713,0.49,W1
QSO_40.7015798-52.8256196,59758.27494250002,18.869,0.292,W1
QSO_40.7015798-52.8256196,59758.34009500001,18.805999999999997,0.249,W1
QSO_40.7015798-52.8256196,59758.60085099996,18.814999999999998,0.285,W1
QSO_40.7015798-52.8256196,59758.731265500006,19.491999999999997,0.47,W1
QSO_40.7015798-52.8256196,59758.79641799999,18.932000000000002,0.235,W1
QSO_40.7015798-52.8256196,59758.8617165,18.810000000000002,0.217,W1
QSO_40.7015798-52.8256196,59759.252740999975,19.240000000000002,0.36,W1
QSO_40.7015798-52.8256196,59919.091460500014,18.89,0.277,W1
QSO_40.7015798-52.8256196,59919.22176549997,18.477,0.189,W1
QSO_40.7015798-52.8256196,59919.416967499965,18.970999999999997,0.399,W1
QSO_40.7015798-52.8256196,59919.41711349999,18.686999999999998,0.205,W1
QSO_40.7015798-52.8256196,59919.48212000002,18.923000000000002,0.267,W1
QSO_40.7015798-52.8256196,59919.54727250001,19.179000000000002,0.312,W1
QSO_40.7015798-52.8256196,59919.61231549998,18.558,0.4,W1
QSO_40.7015798-52.8256196,59919.677467999965,18.305,0.231,W1
QSO_40.7015798-52.8256196,59919.74262050003,18.594,0.263,W1
QSO_40.7015798-52.8256196,59919.87277950004,18.509999999999998,0.186,W1
QSO_40.7015798-52.8256196,59919.93793200002,19.526000000000003,0.454,W1
QSO_40.7015798-52.8256196,59920.13328000004,18.854999999999997,0.274,W1
QSO_40.7015798-52.8256196,59920.26343899997,18.778,0.225,W1
QSO_40.7015798-52.8256196,59920.45878699999,18.813000000000002,0.226,W1
QSO_40.7015798-52.8256196,60121.670621500016,18.892000000000003,0.276,W1
QSO_40.7015798-52.8256196,60121.99485100003,18.823,0.217,W1
QSO_40.7015798-52.8256196,60122.383722000035,19.075000000000003,0.302,W1
QSO_40.7015798-52.8256196,60122.51336999998,18.668,0.188,W1
QSO_40.7015798-52.8256196,60122.836979,19.019,0.289,W1
QSO_40.7015798-52.8256196,60283.44493600002,18.673000000000002,0.454,W1
QSO_40.7015798-52.8256196,60283.50946800001,19.039,0.41,W1
QSO_40.7015798-52.8256196,60283.5741095,19.141,0.284,W1
QSO_40.7015798-52.8256196,60283.63864149999,18.866999999999997,0.236,W1
QSO_40.7015798-52.8256196,60283.76766900001,18.003999999999998,,W1
QSO_40.7015798-52.8256196,60283.83216449997,19.075000000000003,0.372,W1
QSO_40.7015798-52.8256196,60284.02587000001,18.674,0.203,W1
QSO_40.7015798-52.8256196,60284.09036549997,18.918999999999997,0.269,W1
QSO_40.7015798-52.8256196,60284.15489749996,18.825000000000003,0.242,W1
QSO_40.7015798-52.8256196,60284.219539000034,19.161,0.297,W1
QSO_40.7015798-52.8256196,60284.54223549999,19.092999999999996,0.296,W1
QSO_40.7015798-52.8256196,60486.08391760004,18.608,0.195,W1
QSO_40.7015798-52.8256196,60487.17258460001,19.079,0.502,W1
QSO_40.7015798-52.8256196,60490.502050000025,18.955,0.319,W1
QSO_40.7015798-52.8256196,55372.80878350002,18.785,0.407,W2
QSO_40.7015798-52.8256196,55372.80878350002,18.788999999999998,0.407,W2
QSO_40.7015798-52.8256196,55373.205428999965,18.343,0.295,W2
QSO_40.7015798-52.8256196,55373.205428999965,18.352,0.297,W2
QSO_40.7015798-52.8256196,55373.27149400001,17.963,0.202,W2
QSO_40.7015798-52.8256196,55373.27149400001,17.953,0.2,W2
QSO_40.7015798-52.8256196,55373.40369699998,18.272,0.331,W2
QSO_40.7015798-52.8256196,55373.40369699998,18.285999999999998,0.34,W2
QSO_40.7015798-52.8256196,55373.46987150003,18.772,0.384,W2
QSO_40.7015798-52.8256196,55373.46987150003,18.727,0.436,W2
QSO_40.7015798-52.8256196,55373.53590000004,18.217,0.271,W2
QSO_40.7015798-52.8256196,55373.53590000004,18.217,0.249,W2
QSO_40.7015798-52.8256196,55373.601964999994,17.96,0.338,W2
QSO_40.7015798-52.8256196,55373.601964999994,17.947,0.336,W2
QSO_40.7015798-52.8256196,55373.6020745,18.136,0.274,W2
QSO_40.7015798-52.8256196,55373.6020745,18.131999999999998,0.275,W2
QSO_40.7015798-52.8256196,55373.66810300001,18.732,0.452,W2
