oid,time,magnitude,error,band
QSO_309.7575715-46.5650686,57668.25016166242,18.539,0.181,W1
QSO_309.7575715-46.5650686,57668.31574886443,18.365000000000002,0.158,W1
QSO_309.7575715-46.5650686,57668.38133606652,19.183999999999997,0.335,W1
QSO_309.7575715-46.5650686,57668.51262027071,18.704,0.214,W1
QSO_309.7575715-46.5650686,57668.64394107485,18.896,0.261,W1
QSO_309.7575715-46.5650686,57668.70963807695,19.278999999999996,,W1
QSO_309.7575715-46.5650686,57668.84081248105,18.274,0.198,W1
QSO_309.7575715-46.5650686,57671.729174772416,18.506999999999998,0.217,W1
QSO_309.7575715-46.5650686,57671.860458976524,18.805,0.256,W1
QSO_309.7575715-46.5650686,57860.88408150002,18.157,0.184,W1
QSO_309.7575715-46.5650686,57860.88422749997,18.555,0.284,W1
QSO_309.7575715-46.5650686,57861.0150435,19.461,0.46,W1
QSO_309.7575715-46.5650686,57861.21137699998,18.329,0.424,W1
QSO_309.7575715-46.5650686,57861.276784999995,18.453,0.204,W1
QSO_309.7575715-46.5650686,57861.34219300001,18.555999999999997,0.231,W1
QSO_309.7575715-46.5650686,57861.73478699999,18.722,0.232,W1
QSO_309.7575715-46.5650686,57861.865712500025,18.595,0.196,W1
QSO_309.7575715-46.5650686,57863.763165000026,18.599,0.296,W1
QSO_309.7575715-46.5650686,57863.89409049998,19.444000000000003,0.444,W1
QSO_309.7575715-46.5650686,57864.02490650002,18.756,0.235,W1
QSO_309.7575715-46.5650686,57864.15583199997,18.487000000000002,0.191,W1
QSO_309.7575715-46.5650686,57864.22123999999,18.853,0.25,W1
QSO_309.7575715-46.5650686,57864.28664800001,18.456,0.209,W1
QSO_309.7575715-46.5650686,57864.41760999999,18.646,0.222,W1
QSO_309.7575715-46.5650686,57864.7447595,19.075000000000003,0.31,W1
QSO_309.7575715-46.5650686,57864.87557550003,18.747,0.229,W1
QSO_309.7575715-46.5650686,58031.53647350004,18.705,0.208,W1
QSO_309.7575715-46.5650686,58031.86351349996,18.912,0.294,W1
QSO_309.7575715-46.5650686,58031.92892149997,19.351,0.393,W1
QSO_309.7575715-46.5650686,58032.125255000035,19.149,0.358,W1
QSO_309.7575715-46.5650686,58032.25607099998,19.509999999999998,0.485,W1
QSO_309.7575715-46.5650686,58032.38688700002,18.305999999999997,0.153,W1
QSO_309.7575715-46.5650686,58227.615641499964,18.636,0.332,W1
QSO_309.7575715-46.5650686,58227.7464575,18.962000000000003,0.377,W1
QSO_309.7575715-46.5650686,58228.00797999998,18.664,0.205,W1
QSO_309.7575715-46.5650686,58228.073388,18.234,0.145,W1
QSO_309.7575715-46.5650686,58228.13875949998,18.613,0.203,W1
QSO_309.7575715-46.5650686,58228.20416750001,18.726999999999997,0.242,W1
QSO_309.7575715-46.5650686,58228.465799499994,18.494,0.236,W1
QSO_309.7575715-46.5650686,58228.72732199998,18.833,0.313,W1
QSO_309.7575715-46.5650686,58228.72743149998,18.291,0.149,W1
QSO_309.7575715-46.5650686,58392.03474600001,18.728,0.235,W1
QSO_309.7575715-46.5650686,58392.03485550002,18.417,0.156,W1
QSO_309.7575715-46.5650686,58392.10015400003,18.39,0.201,W1
QSO_309.7575715-46.5650686,58392.296378,18.34,0.176,W1
QSO_309.7575715-46.5650686,58392.361786000016,18.697,0.207,W1
QSO_309.7575715-46.5650686,58392.49260199997,18.451,0.187,W1
QSO_309.7575715-46.5650686,58392.62327199997,18.486,0.195,W1
QSO_309.7575715-46.5650686,58591.568346999986,18.545,0.209,W1
QSO_309.7575715-46.5650686,58591.69901699999,18.265,0.152,W1
QSO_309.7575715-46.5650686,58591.69916300003,18.856,0.358,W1
QSO_309.7575715-46.5650686,58592.222025500014,18.848,0.347,W1
QSO_309.7575715-46.5650686,58592.28743350003,18.454,0.253,W1
QSO_309.7575715-46.5650686,58592.41813999998,18.438000000000002,0.373,W1
QSO_309.7575715-46.5650686,58592.41824949998,18.945,0.336,W1
QSO_309.7575715-46.5650686,58592.54895600001,18.302999999999997,0.223,W1
QSO_309.7575715-46.5650686,58592.679735500016,19.122999999999998,,W1
QSO_309.7575715-46.5650686,58599.479028500005,18.304000000000002,0.25,W1
QSO_309.7575715-46.5650686,58599.54429049999,18.711,0.231,W1
QSO_309.7575715-46.5650686,58755.66990150001,18.377000000000002,0.217,W1
QSO_309.7575715-46.5650686,58755.67001100002,19.207,0.386,W1
QSO_309.7575715-46.5650686,58755.800717499966,19.083,0.33,W1
QSO_309.7575715-46.5650686,58755.931387499964,18.542,0.308,W1
QSO_309.7575715-46.5650686,58755.99679549998,18.305,0.201,W1
QSO_309.7575715-46.5650686,58756.0622035,19.034,,W1
QSO_309.7575715-46.5650686,58756.650474,19.222,0.345,W1
QSO_309.7575715-46.5650686,58763.121705000005,18.619999999999997,0.288,W1
QSO_309.7575715-46.5650686,58958.70513280004,19.095999999999997,0.455,W1
QSO_309.7575715-46.5650686,58958.83616079996,18.665,0.219,W1
QSO_309.7575715-46.5650686,58959.426079599994,19.323999999999998,0.381,W1
QSO_309.7575715-46.5650686,58959.49152039998,18.719,0.244,W1
QSO_309.7575715-46.5650686,58959.55710759999,17.647,0.157,W1
QSO_309.7575715-46.5650686,59123.20174659999,19.112000000000002,0.381,W1
QSO_309.7575715-46.5650686,59123.46383920003,19.188000000000002,0.385,W1
QSO_309.7575715-46.5650686,59123.59486720002,19.14,0.321,W1
QSO_309.7575715-46.5650686,59123.72593179998,18.714,0.227,W1
QSO_309.7575715-46.5650686,59123.79151899999,18.893,0.26,W1
QSO_309.7575715-46.5650686,59123.856959799974,18.747999999999998,0.235,W1
QSO_309.7575715-46.5650686,59123.922546999995,18.765,0.229,W1
QSO_309.7575715-46.5650686,59124.184639600026,18.554000000000002,0.19,W1
QSO_309.7575715-46.5650686,59323.49274599999,18.679000000000002,0.265,W1
QSO_309.7575715-46.5650686,59323.81942100004,18.851,0.316,W1
QSO_309.7575715-46.5650686,59323.94998150003,18.36,0.159,W1
QSO_309.7575715-46.5650686,59324.01524350002,18.491999999999997,0.258,W1
QSO_309.7575715-46.5650686,59324.01538949997,18.698,0.211,W1
QSO_309.7575715-46.5650686,59324.08065150004,19.156,0.337,W1
QSO_309.7575715-46.5650686,59324.14594999996,18.646,0.246,W1
QSO_309.7575715-46.5650686,59324.211321500035,18.790999999999997,0.249,W1
QSO_309.7575715-46.5650686,59324.34188200004,18.683999999999997,0.265,W1
QSO_309.7575715-46.5650686,59487.449541500035,18.396,0.168,W1
QSO_309.7575715-46.5650686,59487.71080849998,19.085,0.323,W1
QSO_309.7575715-46.5650686,59487.84136899998,18.959000000000003,0.272,W1
QSO_309.7575715-46.5650686,59487.90663099996,18.453,,W1
QSO_309.7575715-46.5650686,59488.167387,18.707,0.412,W1
QSO_309.7575715-46.5650686,59488.29842199996,19.1,0.309,W1
QSO_309.7575715-46.5650686,59687.44782399999,18.783,0.253,W1
QSO_309.7575715-46.5650686,59687.57838449998,18.472,0.176,W1
QSO_309.7575715-46.5650686,59687.83925000003,18.622,0.303,W1
QSO_309.7575715-46.5650686,59687.90454850004,18.543,0.216,W1
QSO_309.7575715-46.5650686,59687.96970100002,18.853,0.336,W1
QSO_309.7575715-46.5650686,59687.96981050003,18.847,0.319,W1
QSO_309.7575715-46.5650686,59688.034963000006,18.519,0.202,W1
QSO_309.7575715-46.5650686,59851.36286350002,18.643,0.203,W1
QSO_309.7575715-46.5650686,59851.49316849998,18.775,0.245,W1
QSO_309.7575715-46.5650686,59851.623473500025,18.823999999999998,0.234,W1
QSO_309.7575715-46.5650686,59851.88408350004,18.938000000000002,0.301,W1
QSO_309.7575715-46.5650686,59851.88419300004,17.341,0.15,W1
QSO_309.7575715-46.5650686,59851.94934550002,18.906999999999996,,W1
QSO_309.7575715-46.5650686,59852.07965049998,18.719,0.204,W1
QSO_309.7575715-46.5650686,59852.209955500024,18.820999999999998,0.232,W1
QSO_309.7575715-46.5650686,59852.339749499995,19.567999999999998,0.472,W1
QSO_309.7575715-46.5650686,60054.19829099999,18.641,0.243,W1
QSO_309.7575715-46.5650686,60054.32797550004,18.509,0.204,W1
QSO_309.7575715-46.5650686,60054.45776950001,18.82,0.311,W1
QSO_309.7575715-46.5650686,60054.58767299999,18.563000000000002,0.187,W1
QSO_309.7575715-46.5650686,60054.65257000001,18.705,0.237,W1
QSO_309.7575715-46.5650686,60054.71746700004,18.3,0.169,W1
QSO_309.7575715-46.5650686,60054.782363999984,18.189999999999998,0.142,W1
QSO_309.7575715-46.5650686,60054.91230399999,18.716,0.23,W1
QSO_309.7575715-46.5650686,60055.17189200001,19.094,0.302,W1
QSO_309.7575715-46.5650686,60218.315321500006,18.717,0.24,W1
QSO_309.7575715-46.5650686,60218.444604499986,18.845,0.324,W1
QSO_309.7575715-46.5650686,60218.70317050003,18.333,0.18,W1
QSO_309.7575715-46.5650686,60218.70331649998,18.707,0.309,W1
QSO_309.7575715-46.5650686,60218.76795799997,19.026000000000003,0.327,W1
QSO_309.7575715-46.5650686,60218.89735050004,18.586,0.213,W1
QSO_309.7575715-46.5650686,60418.54542519996,18.454,0.199,W1
QSO_309.7575715-46.5650686,60418.674183999996,18.148,0.172,W1
QSO_309.7575715-46.5650686,60418.7384902,17.96,0.204,W1
QSO_309.7575715-46.5650686,60418.8029062,18.223,0.177,W1
QSO_309.7575715-46.5650686,60418.8672124,18.514,0.207,W1
QSO_309.7575715-46.5650686,60418.9315186,18.035,0.172,W1
QSO_309.7575715-46.5650686,60418.93166500003,19.086,0.447,W1
QSO_309.7575715-46.5650686,60419.253488800015,17.98,0.191,W1
QSO_309.7575715-46.5650686,60419.38210120001,19.278,0.415,W1
QSO_309.7575715-46.5650686,55305.50643349997,18.678,,W2
QSO_309.7575715-46.5650686,55305.63867299997,18.753999999999998,,W2
QSO_309.7575715-46.5650686,55305.77087600003,18.128,,W2
QSO_309.7575715-46.5650686,55305.903079,18.730999999999998,,W2
QSO_309.7575715-46.5650686,55305.90322500004,18.976,,W2
QSO_309.7575715-46.5650686,55305.96925349996,18.784,0.533,W2
QSO_309.7575715-46.5650686,55306.035318500006,18.376,,W2
QSO_309.7575715-46.5650686,55306.03542800001,18.915,,W2
QSO_309.7575715-46.5650686,55306.10145650002,18.730999999999998,,W2
QSO_309.7575715-46.5650686,55306.16763099998,18.714,,W2
QSO_309.7575715-46.5650686,55306.365899,18.559,0.42,W2
QSO_309.7575715-46.5650686,55306.49810199997,18.116,,W2
QSO_309.7575715-46.5650686,55306.63034149997,18.706,,W2
QSO_309.7575715-46.5650686,55483.93500450004,18.454,,W2
QSO_309.7575715-46.5650686,55487.83419000002,19.05,,W2
QSO_309.7575715-46.5650686,55487.96628349999,18.602,0.492,W2
QSO_309.7575715-46.5650686,55487.966429500026,18.997,,W2
QSO_309.7575715-46.5650686,55488.03245800004,18.785999999999998,,W2
QSO_309.7575715-46.5650686,55488.09848649996,18.785999999999998,0.45,W2
QSO_309.7575715-46.5650686,55488.16466100001,18.848,,W2
QSO_309.7575715-46.5650686,55488.230725999965,18.248,,W2
QSO_309.7575715-46.5650686,55488.29675449998,18.38,,W2
QSO_309.7575715-46.5650686,55488.42895750004,17.843,0.207,W2
QSO_309.7575715-46.5650686,55488.56119700004,18.776,0.438,W2
QSO_309.7575715-46.5650686,56770.72024899999,18.308,,W2
QSO_309.7575715-46.5650686,56770.7860585,18.105,,W2
QSO_309.7575715-46.5650686,56770.851831499975,18.503999999999998,,W2
QSO_309.7575715-46.5650686,56770.983268,18.938,0.542,W2
QSO_309.7575715-46.5650686,56770.98341400004,18.487,0.337,W2
QSO_309.7575715-46.5650686,56771.18065999998,17.936,0.224,W2
QSO_309.7575715-46.5650686,56771.44356949999,18.23,,W2
QSO_309.7575715-46.5650686,56949.822025999965,18.323999999999998,0.476,W2
QSO_309.7575715-46.5650686,56949.953462499994,18.184,,W2
QSO_309.7575715-46.5650686,56950.019272,18.312,0.355,W2
QSO_309.7575715-46.5650686,56950.216372,18.416999999999998,0.453,W2
QSO_309.7575715-46.5650686,56950.28203549997,18.185,0.334,W2
QSO_309.7575715-46.5650686,56950.54494499998,18.374,0.359,W2
QSO_309.7575715-46.5650686,57131.92720895403,18.576999999999998,,W2
QSO_309.7575715-46.5650686,57132.189607462366,18.615,0.403,W2
QSO_309.7575715-46.5650686,57132.32078846652,18.25,0.362,W2
QSO_309.7575715-46.5650686,57132.38634246865,18.627,,W2
QSO_309.7575715-46.5650686,57132.386451968654,18.54,0.377,W2
QSO_309.7575715-46.5650686,57132.517669472756,17.741,0.25,W2
QSO_309.7575715-46.5650686,57132.58318697485,17.876,,W2
QSO_309.7575715-46.5650686,57132.64885047691,18.001,0.331,W2
QSO_309.7575715-46.5650686,57132.78006798109,18.134999999999998,0.396,W2
QSO_309.7575715-46.5650686,57308.708930485685,18.839,0.538,W2
QSO_309.7575715-46.5650686,57308.84000198983,18.211,0.345,W2
QSO_309.7575715-46.5650686,57309.10214499821,18.137,0.286,W2
QSO_309.7575715-46.5650686,57309.16766250022,17.619,0.309,W2
QSO_309.7575715-46.5650686,57309.29873400437,18.53,0.512,W2
QSO_309.7575715-46.5650686,57496.22411722236,18.559,0.481,W2
QSO_309.7575715-46.5650686,57496.35543802658,17.862,0.333,W2
QSO_309.7575715-46.5650686,57496.486722230686,17.733,0.199,W2
QSO_309.7575715-46.5650686,57496.55245583273,18.698,0.431,W2
QSO_309.7575715-46.5650686,57496.61815283483,18.477,,W2
QSO_309.7575715-46.5650686,57496.683740036926,18.649,0.438,W2
QSO_309.7575715-46.5650686,57496.74943703902,17.363,0.301,W2
QSO_309.7575715-46.5650686,57496.815024241114,17.971999999999998,,W2
QSO_309.7575715-46.5650686,57496.81517064107,17.803,0.243,W2
QSO_309.7575715-46.5650686,57496.88075784316,17.89,,W2
QSO_309.7575715-46.5650686,57496.94645484526,17.619,0.236,W2
QSO_309.7575715-46.5650686,57497.20905985351,18.304,,W2
QSO_309.7575715-46.5650686,57668.1188408582,17.849,0.315,W2
QSO_309.7575715-46.5650686,57668.25016166242,18.326999999999998,,W2
QSO_309.7575715-46.5650686,57668.31574886443,18.169999999999998,0.274,W2
QSO_309.7575715-46.5650686,57668.38133606652,18.501,0.378,W2
QSO_309.7575715-46.5650686,57668.51262027071,17.437,0.231,W2
QSO_309.7575715-46.5650686,57668.64394107485,18.706,0.493,W2
QSO_309.7575715-46.5650686,57668.70963807695,18.057,,W2
QSO_309.7575715-46.5650686,57668.84081248105,18.432,,W2
QSO_309.7575715-46.5650686,57671.729174772416,17.974999999999998,0.359,W2
QSO_309.7575715-46.5650686,57671.860458976524,17.884999999999998,,W2
QSO_309.7575715-46.5650686,57860.88408150002,18.465,,W2
QSO_309.7575715-46.5650686,57860.88422749997,18.354,0.364,W2
QSO_309.7575715-46.5650686,57861.0150435,18.175,,W2
QSO_309.7575715-46.5650686,57861.21137699998,18.378,0.387,W2
QSO_309.7575715-46.5650686,57861.276784999995,18.126,0.378,W2
QSO_309.7575715-46.5650686,57861.34219300001,18.493,0.473,W2
QSO_309.7575715-46.5650686,57861.73478699999,18.233999999999998,,W2
QSO_309.7575715-46.5650686,57861.865712500025,18.273,0.406,W2
QSO_309.7575715-46.5650686,57863.763165000026,18.874,,W2
QSO_309.7575715-46.5650686,57863.89409049998,18.4,,W2
QSO_309.7575715-46.5650686,57864.02490650002,18.166999999999998,0.298,W2
QSO_309.7575715-46.5650686,57864.15583199997,18.134,,W2
QSO_309.7575715-46.5650686,57864.22123999999,18.339,0.394,W2
QSO_309.7575715-46.5650686,57864.28664800001,17.817999999999998,0.26,W2
QSO_309.7575715-46.5650686,57864.41760999999,18.719,0.479,W2
QSO_309.7575715-46.5650686,57864.7447595,17.334,0.296,W2
QSO_309.7575715-46.5650686,57864.87557550003,17.983999999999998,,W2
QSO_309.7575715-46.5650686,58031.53647350004,18.503,0.477,W2
QSO_309.7575715-46.5650686,58031.86351349996,18.003999999999998,,W2
QSO_309.7575715-46.5650686,58031.92892149997,17.434,0.263,W2
QSO_309.7575715-46.5650686,58032.125255000035,19.017,0.534,W2
QSO_309.7575715-46.5650686,58032.25607099998,18.125,0.335,W2
QSO_309.7575715-46.5650686,58032.38688700002,18.168,,W2
QSO_309.7575715-46.5650686,58227.615641499964,18.579,0.404,W2
QSO_309.7575715-46.5650686,58227.7464575,18.244,0.318,W2
QSO_309.7575715-46.5650686,58228.00797999998,18.325,,W2
QSO_309.7575715-46.5650686,58228.073388,18.089,,W2
QSO_309.7575715-46.5650686,58228.13875949998,18.314,0.31,W2
QSO_309.7575715-46.5650686,58228.20416750001,18.105,,W2
QSO_309.7575715-46.5650686,58228.465799499994,18.288,0.411,W2
QSO_309.7575715-46.5650686,58228.72732199998,18.326999999999998,,W2
QSO_309.7575715-46.5650686,58228.72743149998,18.048,0.27,W2
QSO_309.7575715-46.5650686,58392.03474600001,18.61,,W2
QSO_309.7575715-46.5650686,58392.03485550002,18.738,,W2
QSO_309.7575715-46.5650686,58392.10015400003,18.455,0.458,W2
QSO_309.7575715-46.5650686,58392.296378,18.333,0.351,W2
QSO_309.7575715-46.5650686,58392.361786000016,17.762999999999998,0.274,W2
QSO_309.7575715-46.5650686,58392.49260199997,18.602,0.402,W2
QSO_309.7575715-46.5650686,58392.62327199997,18.461,,W2
QSO_309.7575715-46.5650686,58591.568346999986,18.512,0.443,W2
QSO_309.7575715-46.5650686,58591.69901699999,18.892,,W2
QSO_309.7575715-46.5650686,58591.69916300003,18.825,,W2
QSO_309.7575715-46.5650686,58592.222025500014,18.53,,W2
QSO_309.7575715-46.5650686,58592.28743350003,18.169999999999998,0.355,W2
QSO_309.7575715-46.5650686,58592.41813999998,18.366,,W2
QSO_309.7575715-46.5650686,58592.41824949998,17.598,,W2
QSO_309.7575715-46.5650686,58592.54895600001,18.047,0.477,W2
QSO_309.7575715-46.5650686,58592.679735500016,18.288,,W2
QSO_309.7575715-46.5650686,58599.479028500005,18.187,,W2
QSO_309.7575715-46.5650686,58599.54429049999,18.198999999999998,0.318,W2
QSO_309.7575715-46.5650686,58755.66990150001,17.349,0.276,W2
QSO_309.7575715-46.5650686,58755.67001100002,18.337,,W2
QSO_309.7575715-46.5650686,58755.800717499966,18.614,0.404,W2
QSO_309.7575715-46.5650686,58755.931387499964,18.767,0.531,W2
QSO_309.7575715-46.5650686,58755.99679549998,18.448999999999998,0.375,W2
QSO_309.7575715-46.5650686,58756.0622035,18.136,0.352,W2
QSO_309.7575715-46.5650686,58756.650474,18.227999999999998,0.293,W2
QSO_309.7575715-46.5650686,58763.121705000005,18.492,0.529,W2
QSO_309.7575715-46.5650686,58958.70513280004,18.932,,W2
QSO_309.7575715-46.5650686,58958.83616079996,18.682,,W2
QSO_309.7575715-46.5650686,58959.426079599994,18.871,0.499,W2
QSO_309.7575715-46.5650686,58959.49152039998,18.65,,W2
QSO_309.7575715-46.5650686,58959.55710759999,18.277,0.344,W2
QSO_309.7575715-46.5650686,59123.20174659999,18.253999999999998,0.335,W2
QSO_309.7575715-46.5650686,59123.46383920003,18.399,,W2
QSO_309.7575715-46.5650686,59123.59486720002,17.907,0.311,W2
QSO_309.7575715-46.5650686,59123.72593179998,18.168,0.332,W2
QSO_309.7575715-46.5650686,59123.79151899999,17.675,,W2
QSO_309.7575715-46.5650686,59123.856959799974,18.173,0.372,W2
QSO_309.7575715-46.5650686,59123.922546999995,18.230999999999998,0.296,W2
QSO_309.7575715-46.5650686,59124.184639600026,18.575,0.501,W2
QSO_309.7575715-46.5650686,59323.49274599999,18.146,,W2
QSO_309.7575715-46.5650686,59323.81942100004,17.741,0.282,W2
QSO_309.7575715-46.5650686,59323.94998150003,18.291,0.357,W2
QSO_309.7575715-46.5650686,59324.01524350002,18.482,,W2
QSO_309.7575715-46.5650686,59324.01538949997,18.482,0.429,W2
QSO_309.7575715-46.5650686,59324.08065150004,18.294,0.328,W2
QSO_309.7575715-46.5650686,59324.14594999996,18.063,,W2
QSO_309.7575715-46.5650686,59324.211321500035,18.405,0.327,W2
QSO_309.7575715-46.5650686,59324.34188200004,18.256,0.357,W2
QSO_309.7575715-46.5650686,59487.449541500035,18.194,,W2
QSO_309.7575715-46.5650686,59487.71080849998,18.730999999999998,,W2
QSO_309.7575715-46.5650686,59487.84136899998,17.996,0.256,W2
QSO_309.7575715-46.5650686,59487.90663099996,18.458,0.48,W2
QSO_309.7575715-46.5650686,59488.167387,18.276,0.316,W2
QSO_309.7575715-46.5650686,59488.29842199996,18.483999999999998,0.434,W2
QSO_309.7575715-46.5650686,59687.44782399999,18.131,0.405,W2
QSO_309.7575715-46.5650686,59687.57838449998,17.965,0.292,W2
QSO_309.7575715-46.5650686,59687.83925000003,17.916,,W2
QSO_309.7575715-46.5650686,59687.90454850004,17.817,0.265,W2
QSO_309.7575715-46.5650686,59687.96970100002,17.787,,W2
QSO_309.7575715-46.5650686,59687.96981050003,18.38,,W2
QSO_309.7575715-46.5650686,59688.034963000006,17.506999999999998,,W2
QSO_309.7575715-46.5650686,59851.36286350002,18.3,0.445,W2
QSO_309.7575715-46.5650686,59851.49316849998,18.424,0.533,W2
QSO_309.7575715-46.5650686,59851.623473500025,18.753,0.463,W2
QSO_309.7575715-46.5650686,59851.88408350004,18.692,0.4,W2
QSO_309.7575715-46.5650686,59851.88419300004,18.622,,W2
QSO_309.7575715-46.5650686,59851.94934550002,18.163999999999998,0.354,W2
QSO_309.7575715-46.5650686,59852.07965049998,18.406,,W2
QSO_309.7575715-46.5650686,59852.209955500024,17.804,0.233,W2
QSO_309.7575715-46.5650686,59852.339749499995,18.304,,W2
QSO_309.7575715-46.5650686,60054.19829099999,18.637,0.541,W2
QSO_309.7575715-46.5650686,60054.32797550004,18.018,,W2
QSO_309.7575715-46.5650686,60054.45776950001,18.53,,W2
QSO_309.7575715-46.5650686,60054.58767299999,18.099999999999998,0.406,W2
QSO_309.7575715-46.5650686,60054.65257000001,18.041,0.272,W2
QSO_309.7575715-46.5650686,60054.71746700004,17.910999999999998,,W2
QSO_309.7575715-46.5650686,60054.782363999984,17.761,,W2
QSO_309.7575715-46.5650686,60054.91230399999,18.544999999999998,0.453,W2
QSO_309.7575715-46.5650686,60055.17189200001,18.451,0.394,W2
QSO_309.7575715-46.5650686,60218.315321500006,17.044999999999998,,W2
QSO_309.7575715-46.5650686,60218.444604499986,18.413999999999998,0.347,W2
QSO_309.7575715-46.5650686,60218.70317050003,18.173,0.299,W2
QSO_309.7575715-46.5650686,60218.70331649998,18.862,,W2
QSO_309.7575715-46.5650686,60218.76795799997,18.012,,W2
QSO_309.7575715-46.5650686,60218.89735050004,18.209,0.372,W2
QSO_309.7575715-46.5650686,60418.54542519996,18.171,,W2
QSO_309.7575715-46.5650686,60418.674183999996,18.227,,W2
QSO_309.7575715-46.5650686,60418.7384902,18.035999999999998,0.296,W2
QSO_309.7575715-46.5650686,60418.8029062,18.483,,W2
QSO_309.7575715-46.5650686,60418.8672124,18.152,,W2
QSO_309.7575715-46.5650686,60418.9315186,18.633,,W2
QSO_309.7575715-46.5650686,60418.93166500003,17.878999999999998,,W2
QSO_309.7575715-46.5650686,60419.253488800015,17.961,,W2
QSO_309.7575715-46.5650686,60419.38210120001,17.919999999999998,,W2
