oid,time,magnitude,error,band
QSO_32.7143069-52.1364449,55546.77898900001,19.222,0.411,W1
QSO_32.7143069-52.1364449,55546.84516349997,19.381,,W1
QSO_32.7143069-52.1364449,55546.911191999985,18.962000000000003,0.274,W1
QSO_32.7143069-52.1364449,55546.9772205,19.088,0.285,W1
QSO_32.7143069-52.1364449,55547.10946,18.784,0.235,W1
QSO_32.7143069-52.1364449,55547.17548850001,19.125,0.298,W1
QSO_32.7143069-52.1364449,55547.17563449996,18.741999999999997,0.215,W1
QSO_32.7143069-52.1364449,55547.439930999986,18.987000000000002,0.266,W1
QSO_32.7143069-52.1364449,55547.5059595,18.582,0.195,W1
QSO_32.7143069-52.1364449,55547.63816249997,19.575000000000003,0.446,W1
QSO_32.7143069-52.1364449,55547.77040199997,19.436999999999998,0.508,W1
QSO_32.7143069-52.1364449,56643.645754500016,18.744999999999997,0.229,W1
QSO_32.7143069-52.1364449,56643.84340200004,19.016,0.272,W1
QSO_32.7143069-52.1364449,56644.106786000004,18.813000000000002,0.226,W1
QSO_32.7143069-52.1364449,56644.17259550001,18.770000000000003,0.248,W1
QSO_32.7143069-52.1364449,56644.23836849998,18.46,0.279,W1
QSO_32.7143069-52.1364449,56644.238514500015,19.039,0.264,W1
QSO_32.7143069-52.1364449,56644.30428749999,18.586,0.203,W1
QSO_32.7143069-52.1364449,56644.43597949998,18.259,0.146,W1
QSO_32.7143069-52.1364449,56644.56770799999,19.075000000000003,,W1
QSO_32.7143069-52.1364449,56644.63348099996,19.192999999999998,,W1
QSO_32.7143069-52.1364449,56644.69939999997,18.419,0.189,W1
QSO_32.7143069-52.1364449,56644.83112849998,18.631,0.213,W1
QSO_32.7143069-52.1364449,56831.486252,18.948,0.264,W1
QSO_32.7143069-52.1364449,56831.61768850003,18.723,0.214,W1
QSO_32.7143069-52.1364449,56831.74912499997,19.057000000000002,0.274,W1
QSO_32.7143069-52.1364449,56831.814934499984,18.848999999999997,0.265,W1
QSO_32.7143069-52.1364449,56832.012180500016,19.372,0.376,W1
QSO_32.7143069-52.1364449,56832.07795349999,19.217999999999996,0.313,W1
QSO_32.7143069-52.1364449,56832.14361699996,18.625999999999998,0.222,W1
QSO_32.7143069-52.1364449,56832.14372649996,18.753,0.205,W1
QSO_32.7143069-52.1364449,56832.472445499974,19.167,0.312,W1
QSO_32.7143069-52.1364449,56832.5380725,18.747999999999998,0.252,W1
QSO_32.7143069-52.1364449,56832.53821850003,18.654,0.263,W1
QSO_32.7143069-52.1364449,56832.73531850003,19.259999999999998,,W1
QSO_32.7143069-52.1364449,56832.73546449998,19.357,0.367,W1
QSO_32.7143069-52.1364449,56832.86690100001,18.944000000000003,0.235,W1
QSO_32.7143069-52.1364449,57008.415257,18.311999999999998,0.183,W1
QSO_32.7143069-52.1364449,57008.54669350003,18.706000000000003,0.265,W1
QSO_32.7143069-52.1364449,57008.612357,19.216,0.319,W1
QSO_32.7143069-52.1364449,57008.678020499974,18.942999999999998,0.258,W1
QSO_32.7143069-52.1364449,57008.74368400002,19.225,0.405,W1
QSO_32.7143069-52.1364449,57008.8093475,18.67,0.266,W1
QSO_32.7143069-52.1364449,57008.87501099997,18.933999999999997,0.276,W1
QSO_32.7143069-52.1364449,57008.94067450002,18.395,0.208,W1
QSO_32.7143069-52.1364449,57009.00633799999,18.942,0.301,W1
QSO_32.7143069-52.1364449,57009.072110999965,18.918999999999997,0.241,W1
QSO_32.7143069-52.1364449,57009.13777450002,18.594,0.191,W1
QSO_32.7143069-52.1364449,57009.203438,19.061,0.302,W1
QSO_32.7143069-52.1364449,57009.33476500002,18.753,0.236,W1
QSO_32.7143069-52.1364449,57009.40042849999,18.253,0.177,W1
QSO_32.7143069-52.1364449,57009.46609199996,18.737000000000002,0.214,W1
QSO_32.7143069-52.1364449,57009.66308250004,19.264000000000003,0.373,W1
QSO_32.7143069-52.1364449,57009.79451899999,19.186,0.327,W1
QSO_32.7143069-52.1364449,57192.92243388819,19.098,0.278,W1
QSO_32.7143069-52.1364449,57193.05350539233,18.564999999999998,0.172,W1
QSO_32.7143069-52.1364449,57193.31575790071,18.619999999999997,0.184,W1
QSO_32.7143069-52.1364449,57193.51249290691,19.17,0.293,W1
QSO_32.7143069-52.1364449,57193.57801040901,18.957,0.324,W1
QSO_32.7143069-52.1364449,57193.643673911065,18.613999999999997,,W1
QSO_32.7143069-52.1364449,57193.90596291939,18.786,0.205,W1
QSO_32.7143069-52.1364449,57193.97148042149,19.128,0.282,W1
QSO_32.7143069-52.1364449,57194.037034423534,19.335,0.338,W1
QSO_32.7143069-52.1364449,57194.23373292979,19.223,0.315,W1
QSO_32.7143069-52.1364449,57194.29928693183,19.241999999999997,0.374,W1
QSO_32.7143069-52.1364449,57194.56153944021,18.741999999999997,0.205,W1
QSO_32.7143069-52.1364449,57367.16123683922,19.512,0.391,W1
QSO_32.7143069-52.1364449,57367.29230834337,19.375999999999998,0.379,W1
QSO_32.7143069-52.1364449,57367.42337984751,18.887999999999998,0.27,W1
QSO_32.7143069-52.1364449,57367.48889734961,19.408,0.363,W1
QSO_32.7143069-52.1364449,57367.88200236204,18.784,,W1
QSO_32.7143069-52.1364449,57368.01303736624,18.59,0.346,W1
QSO_32.7143069-52.1364449,57368.14410887038,18.607,0.254,W1
QSO_32.7143069-52.1364449,57368.20966287243,18.962000000000003,0.252,W1
QSO_32.7143069-52.1364449,57368.27518037453,18.717999999999996,0.225,W1
QSO_32.7143069-52.1364449,57368.34073437657,18.868000000000002,0.26,W1
QSO_32.7143069-52.1364449,57368.537323382814,19.026000000000003,0.324,W1
QSO_32.7143069-52.1364449,57557.749890368046,18.256999999999998,,W1
QSO_32.7143069-52.1364449,57558.07808257838,18.747,0.22,W1
QSO_32.7143069-52.1364449,57558.14377958048,18.994999999999997,0.306,W1
QSO_32.7143069-52.1364449,57558.27506378467,18.777,0.216,W1
QSO_32.7143069-52.1364449,57558.40638458881,19.07,0.255,W1
QSO_32.7143069-52.1364449,57558.4719717909,18.860999999999997,0.23,W1
QSO_32.7143069-52.1364449,57558.53766879292,18.669,0.219,W1
QSO_32.7143069-52.1364449,57558.60325599501,18.950000000000003,0.312,W1
QSO_32.7143069-52.1364449,57558.668989597056,18.544,0.222,W1
QSO_32.7143069-52.1364449,57558.800273801244,18.491,0.204,W1
QSO_32.7143069-52.1364449,57558.93159460538,18.581,0.178,W1
QSO_32.7143069-52.1364449,57566.61254404825,18.101,0.136,W1
QSO_32.7143069-52.1364449,57727.05644492207,18.737000000000002,0.22,W1
QSO_32.7143069-52.1364449,57727.3846371324,19.019,0.291,W1
QSO_32.7143069-52.1364449,57727.450334134504,18.990000000000002,0.255,W1
QSO_32.7143069-52.1364449,57727.51592133659,19.052999999999997,0.269,W1
QSO_32.7143069-52.1364449,57727.5815085386,19.002000000000002,0.265,W1
QSO_32.7143069-52.1364449,57727.64724214073,18.29,0.144,W1
QSO_32.7143069-52.1364449,57727.712829342825,18.451,0.169,W1
QSO_32.7143069-52.1364449,57727.844113546926,19.462000000000003,0.404,W1
QSO_32.7143069-52.1364449,57727.90970074902,18.796,0.351,W1
QSO_32.7143069-52.1364449,57727.97539775112,18.536,0.212,W1
QSO_32.7143069-52.1364449,57728.04098495313,18.826,0.231,W1
QSO_32.7143069-52.1364449,57728.10657215522,18.398,0.17,W1
QSO_32.7143069-52.1364449,57728.10671855526,19.238999999999997,0.474,W1
QSO_32.7143069-52.1364449,57728.17230575735,18.79,0.241,W1
QSO_32.7143069-52.1364449,57728.237892959354,18.932000000000002,0.252,W1
QSO_32.7143069-52.1364449,57728.303589961455,19.212000000000003,0.324,W1
QSO_32.7143069-52.1364449,57728.43476436564,18.655,0.195,W1
QSO_32.7143069-52.1364449,57728.566085169776,18.979,0.279,W1
QSO_32.7143069-52.1364449,57730.9289446445,18.479,0.176,W1
QSO_32.7143069-52.1364449,57731.06026544863,18.637999999999998,0.192,W1
QSO_32.7143069-52.1364449,57731.19143985282,18.691000000000003,0.207,W1
QSO_32.7143069-52.1364449,57731.19154965282,18.503,0.235,W1
QSO_32.7143069-52.1364449,57731.45404486106,18.711,0.215,W1
QSO_32.7143069-52.1364449,57924.74758400001,18.787,0.213,W1
QSO_32.7143069-52.1364449,57924.87850949997,18.669,0.2,W1
QSO_32.7143069-52.1364449,57925.20554949997,19.121000000000002,0.305,W1
QSO_32.7143069-52.1364449,57925.40188300003,18.787999999999997,0.222,W1
QSO_32.7143069-52.1364449,57925.467290999964,18.823999999999998,0.234,W1
QSO_32.7143069-52.1364449,57925.663515000015,18.514,0.235,W1
QSO_32.7143069-52.1364449,57925.72906899998,18.316000000000003,0.2,W1
QSO_32.7143069-52.1364449,57925.794476999996,18.776000000000003,0.234,W1
QSO_32.7143069-52.1364449,57925.92529300004,19.540999999999997,0.439,W1
QSO_32.7143069-52.1364449,57925.990700999966,18.442999999999998,0.401,W1
QSO_32.7143069-52.1364449,57926.05610899998,18.735,0.454,W1
QSO_32.7143069-52.1364449,57926.121517,18.891,0.322,W1
QSO_32.7143069-52.1364449,57926.38325849999,18.658,0.202,W1
QSO_32.7143069-52.1364449,58090.27687249996,19.265,0.337,W1
QSO_32.7143069-52.1364449,58090.407688499996,18.694,0.222,W1
QSO_32.7143069-52.1364449,58090.53850450004,18.378,0.145,W1
QSO_32.7143069-52.1364449,58090.66928400004,18.691000000000003,0.217,W1
QSO_32.7143069-52.1364449,58090.734691999976,18.647,0.195,W1
QSO_32.7143069-52.1364449,58090.80009999999,18.978,0.27,W1
QSO_32.7143069-52.1364449,58090.86550800001,18.5,0.172,W1
QSO_32.7143069-52.1364449,58090.93091600003,19.186999999999998,0.303,W1
QSO_32.7143069-52.1364449,58090.99632399996,18.711,0.222,W1
QSO_32.7143069-52.1364449,58091.06173199998,18.877000000000002,0.302,W1
QSO_32.7143069-52.1364449,58091.19269399996,18.734,0.209,W1
QSO_32.7143069-52.1364449,58091.25795600003,18.792,0.257,W1
QSO_32.7143069-52.1364449,58091.323509999995,18.935000000000002,0.283,W1
QSO_32.7143069-52.1364449,58091.38891800001,18.749000000000002,0.216,W1
QSO_32.7143069-52.1364449,58091.454326000036,18.442999999999998,0.172,W1
QSO_32.7143069-52.1364449,58091.519733999965,19.082,,W1
QSO_32.7143069-52.1364449,58091.65055,19.39,0.36,W1
QSO_32.7143069-52.1364449,58091.78132950001,18.357,0.162,W1
QSO_32.7143069-52.1364449,58288.56812300001,18.921999999999997,0.234,W1
QSO_32.7143069-52.1364449,58288.69893899996,18.723,0.22,W1
QSO_32.7143069-52.1364449,58288.829755,18.698,0.213,W1
QSO_32.7143069-52.1364449,58288.96046150003,18.692999999999998,0.196,W1
QSO_32.7143069-52.1364449,58288.96057100003,18.807000000000002,0.266,W1
QSO_32.7143069-52.1364449,58289.222093500015,18.531,0.186,W1
QSO_32.7143069-52.1364449,58289.35287300002,18.238999999999997,0.202,W1
QSO_32.7143069-52.1364449,58289.48357949997,18.969,0.304,W1
QSO_32.7143069-52.1364449,58289.48368899997,18.564,0.236,W1
QSO_32.7143069-52.1364449,58289.548987499984,18.523,0.266,W1
QSO_32.7143069-52.1364449,58289.67980350002,18.615000000000002,0.182,W1
QSO_32.7143069-52.1364449,58289.745211500034,18.698999999999998,0.303,W1
QSO_32.7143069-52.1364449,58289.81061949997,18.881999999999998,,W1
QSO_32.7143069-52.1364449,58289.941435500004,18.593,0.196,W1
QSO_32.7143069-52.1364449,58290.202921499964,18.642,0.256,W1
QSO_32.7143069-52.1364449,58450.62012949996,18.607,0.181,W1
QSO_32.7143069-52.1364449,58450.750908999966,19.636000000000003,0.465,W1
QSO_32.7143069-52.1364449,58450.881615499995,18.799,0.23,W1
QSO_32.7143069-52.1364449,58451.077839499965,18.987000000000002,0.254,W1
QSO_32.7143069-52.1364449,58451.14324749998,18.729999999999997,0.209,W1
QSO_32.7143069-52.1364449,58451.2086555,19.028999999999996,0.265,W1
QSO_32.7143069-52.1364449,58451.27406350002,18.680999999999997,0.333,W1
QSO_32.7143069-52.1364449,58451.339325500005,18.906,0.29,W1
QSO_32.7143069-52.1364449,58451.33947150004,18.267,0.176,W1
QSO_32.7143069-52.1364449,58451.40473350002,18.305,0.163,W1
QSO_32.7143069-52.1364449,58451.47014150004,18.860999999999997,0.223,W1
QSO_32.7143069-52.1364449,58451.535549499975,18.609,0.216,W1
QSO_32.7143069-52.1364449,58451.60095749999,18.534,0.179,W1
QSO_32.7143069-52.1364449,58451.6668765,18.991,0.263,W1
QSO_32.7143069-52.1364449,58451.732284500016,18.33,0.171,W1
QSO_32.7143069-52.1364449,58451.79769250003,19.177,0.313,W1
QSO_32.7143069-52.1364449,58452.1245865,18.579,0.204,W1
QSO_32.7143069-52.1364449,58452.25540250004,18.645,0.392,W1
QSO_32.7143069-52.1364449,58652.498928500005,19.076999999999998,0.283,W1
QSO_32.7143069-52.1364449,58652.62959850001,18.875,0.237,W1
QSO_32.7143069-52.1364449,58652.95649249998,19.503,0.42,W1
QSO_32.7143069-52.1364449,58653.21801499996,18.857,0.246,W1
QSO_32.7143069-52.1364449,58653.34868499997,18.772,0.216,W1
QSO_32.7143069-52.1364449,58653.414092999985,18.594,0.327,W1
QSO_32.7143069-52.1364449,58653.4793915,18.648,,W1
QSO_32.7143069-52.1364449,58653.61020750003,18.994999999999997,0.261,W1
QSO_32.7143069-52.1364449,58653.67546950001,18.267,0.241,W1
QSO_32.7143069-52.1364449,58653.87169349998,19.034999999999997,0.339,W1
QSO_32.7143069-52.1364449,58659.23237549996,18.936,0.246,W1
QSO_32.7143069-52.1364449,58659.29778349998,18.601,0.202,W1
QSO_32.7143069-52.1364449,58814.62820550001,18.125,0.211,W1
QSO_32.7143069-52.1364449,58814.75887550001,19.592999999999996,0.453,W1
QSO_32.7143069-52.1364449,58814.889691499964,18.570999999999998,0.193,W1
QSO_32.7143069-52.1364449,58815.02039799999,18.942,0.298,W1
QSO_32.7143069-52.1364449,58815.08580600001,18.959000000000003,,W1
QSO_32.7143069-52.1364449,58815.151068,18.652,0.187,W1
QSO_32.7143069-52.1364449,58815.216476000016,18.704,0.299,W1
QSO_32.7143069-52.1364449,58815.34718249996,19.084000000000003,0.331,W1
QSO_32.7143069-52.1364449,58815.34729199996,18.532,0.217,W1
QSO_32.7143069-52.1364449,58815.41259049998,18.982999999999997,0.258,W1
QSO_32.7143069-52.1364449,58815.4779985,18.717,0.301,W1
QSO_32.7143069-52.1364449,58815.54326049998,18.633,0.214,W1
QSO_32.7143069-52.1364449,58815.543406500015,18.625,0.217,W1
QSO_32.7143069-52.1364449,58815.6086685,18.164,0.136,W1
QSO_32.7143069-52.1364449,58815.73948450003,19.286,0.347,W1
QSO_32.7143069-52.1364449,58816.13167700002,18.734,0.211,W1
QSO_32.7143069-52.1364449,59019.913765,18.753999999999998,0.23,W1
QSO_32.7143069-52.1364449,59020.17585760003,19.301000000000002,0.436,W1
QSO_32.7143069-52.1364449,59020.50353739999,18.816000000000003,0.219,W1
QSO_32.7143069-52.1364449,59020.634565399996,18.793,0.236,W1
QSO_32.7143069-52.1364449,59020.70015260002,18.875999999999998,0.228,W1
QSO_32.7143069-52.1364449,59020.7655934,18.552,0.196,W1
QSO_32.7143069-52.1364449,59020.83118060001,18.561999999999998,0.351,W1
QSO_32.7143069-52.1364449,59021.158860399984,18.648,0.352,W1
QSO_32.7143069-52.1364449,59182.30090119998,18.848999999999997,0.246,W1
QSO_32.7143069-52.1364449,59182.43196580001,19.375,0.354,W1
QSO_32.7143069-52.1364449,59182.56299380001,18.708,0.245,W1
QSO_32.7143069-52.1364449,59182.75949920003,18.541,0.302,W1
QSO_32.7143069-52.1364449,59182.825086399964,19.092999999999996,0.302,W1
QSO_32.7143069-52.1364449,59182.89056379998,18.816000000000003,0.302,W1
QSO_32.7143069-52.1364449,59182.95615099999,18.354,0.205,W1
QSO_32.7143069-52.1364449,59183.02159179998,18.887999999999998,0.299,W1
QSO_32.7143069-52.1364449,59183.02173820001,18.512999999999998,0.273,W1
QSO_32.7143069-52.1364449,59183.087178999995,18.465,0.185,W1
QSO_32.7143069-52.1364449,59183.15265640001,19.086,0.365,W1
QSO_32.7143069-52.1364449,59183.152766200015,19.15,0.305,W1
QSO_32.7143069-52.1364449,59183.21824360003,19.295,0.341,W1
QSO_32.7143069-52.1364449,59183.28368440001,18.790999999999997,0.339,W1
QSO_32.7143069-52.1364449,59183.349271600026,19.046,0.27,W1
QSO_32.7143069-52.1364449,59183.414858799966,18.552999999999997,0.24,W1
QSO_32.7143069-52.1364449,59183.48033619998,18.988,0.266,W1
QSO_32.7143069-52.1364449,59183.61136419998,18.642,0.194,W1
QSO_32.7143069-52.1364449,59183.6769514,18.82,0.371,W1
QSO_32.7143069-52.1364449,59183.8079794,19.616,0.459,W1
QSO_32.7143069-52.1364449,59183.93904400003,18.947000000000003,0.348,W1
QSO_32.7143069-52.1364449,59384.37255599998,18.801000000000002,0.252,W1
QSO_32.7143069-52.1364449,59384.372665499985,18.235,,W1
QSO_32.7143069-52.1364449,59384.894652000025,18.369999999999997,0.149,W1
QSO_32.7143069-52.1364449,59384.95991400001,18.66,0.203,W1
QSO_32.7143069-52.1364449,59385.090620500036,18.966,0.25,W1
QSO_32.7143069-52.1364449,59385.155882500025,18.777,0.268,W1
QSO_32.7143069-52.1364449,59385.22118100004,18.566000000000003,0.182,W1
QSO_32.7143069-52.1364449,59385.41714949997,18.711,0.273,W1
QSO_32.7143069-52.1364449,59385.67837999997,18.685000000000002,0.184,W1
QSO_32.7143069-52.1364449,59385.87434849999,18.972,0.337,W1
QSO_32.7143069-52.1364449,59386.00490899998,19.016,0.263,W1
QSO_32.7143069-52.1364449,59546.47697650002,18.89,0.227,W1
QSO_32.7143069-52.1364449,59546.73809750001,18.534,0.196,W1
QSO_32.7143069-52.1364449,59546.803359499994,18.083,0.183,W1
QSO_32.7143069-52.1364449,59546.93406600003,18.967999999999996,0.246,W1
QSO_32.7143069-52.1364449,59547.32574750002,18.634999999999998,0.222,W1
QSO_32.7143069-52.1364449,59547.39115550004,18.898000000000003,0.281,W1
QSO_32.7143069-52.1364449,59547.52171600004,18.48,0.183,W1
QSO_32.7143069-52.1364449,59547.58697800002,18.829,0.232,W1
QSO_32.7143069-52.1364449,59547.65227650003,18.834000000000003,0.226,W1
QSO_32.7143069-52.1364449,59547.71753850002,18.787,0.212,W1
QSO_32.7143069-52.1364449,59547.84824499997,19.677,0.521,W1
QSO_32.7143069-52.1364449,59748.494584999964,18.982,0.263,W1
QSO_32.7143069-52.1364449,59748.55973750003,19.037,0.276,W1
QSO_32.7143069-52.1364449,59748.62489000001,19.037999999999997,0.298,W1
QSO_32.7143069-52.1364449,59748.690188500026,18.915999999999997,0.276,W1
QSO_32.7143069-52.1364449,59748.82049349998,18.532,0.229,W1
QSO_32.7143069-52.1364449,59748.88575549997,19.11,0.327,W1
QSO_32.7143069-52.1364449,59748.950908000035,18.531,0.178,W1
QSO_32.7143069-52.1364449,59749.21166399999,18.854,0.52,W1
QSO_32.7143069-52.1364449,59749.21177349999,18.86,0.27,W1
QSO_32.7143069-52.1364449,59749.602944,18.886000000000003,0.227,W1
QSO_32.7143069-52.1364449,59749.86370000004,18.592,0.212,W1
QSO_32.7143069-52.1364449,59751.55930750001,18.924,0.273,W1
QSO_32.7143069-52.1364449,59751.624459999985,18.569,0.23,W1
QSO_32.7143069-52.1364449,59751.754765000034,19.238,,W1
QSO_32.7143069-52.1364449,59751.8851795,19.031,0.345,W1
QSO_32.7143069-52.1364449,59752.080782999976,18.750999999999998,0.214,W1
QSO_32.7143069-52.1364449,59752.21119750002,19.002000000000002,0.28,W1
QSO_32.7143069-52.1364449,59752.471953499975,18.591,0.236,W1
QSO_32.7143069-52.1364449,59752.60236800002,18.755000000000003,0.26,W1
QSO_32.7143069-52.1364449,59752.73281900002,18.796,0.214,W1
QSO_32.7143069-52.1364449,59910.36788749998,18.677999999999997,0.221,W1
QSO_32.7143069-52.1364449,59910.49819250003,18.859,0.232,W1
QSO_32.7143069-52.1364449,59910.62838799999,18.747,0.368,W1
QSO_32.7143069-52.1364449,59910.69354049997,18.927,0.236,W1
QSO_32.7143069-52.1364449,59910.75869300003,19.015,0.269,W1
QSO_32.7143069-52.1364449,59910.82369949998,18.784999999999997,,W1
QSO_32.7143069-52.1364449,59910.954004500025,19.485999999999997,0.443,W1
QSO_32.7143069-52.1364449,59911.0190475,18.817999999999998,0.223,W1
QSO_32.7143069-52.1364449,59911.14935249996,18.923000000000002,0.244,W1
QSO_32.7143069-52.1364449,59911.21435899999,18.759999999999998,0.246,W1
QSO_32.7143069-52.1364449,59911.279511499975,18.744,0.265,W1
QSO_32.7143069-52.1364449,59911.60505500004,19.034,0.302,W1
QSO_32.7143069-52.1364449,59911.60516450004,18.881999999999998,0.246,W1
QSO_32.7143069-52.1364449,59911.73536,18.567999999999998,0.184,W1
QSO_32.7143069-52.1364449,59911.865519000006,18.677,0.205,W1
QSO_32.7143069-52.1364449,59915.25078449996,18.488999999999997,0.222,W1
QSO_32.7143069-52.1364449,59915.31593700003,18.477,0.182,W1
QSO_32.7143069-52.1364449,60115.18679799998,18.866999999999997,0.259,W1
QSO_32.7143069-52.1364449,60115.44613049997,19.223999999999997,0.323,W1
QSO_32.7143069-52.1364449,60115.51091799999,18.381999999999998,0.176,W1
QSO_32.7143069-52.1364449,60115.5110275,18.847,0.352,W1
QSO_32.7143069-52.1364449,60115.57581500002,19.278999999999996,0.379,W1
QSO_32.7143069-52.1364449,60115.64056600002,18.439999999999998,0.174,W1
QSO_32.7143069-52.1364449,60115.640711999964,18.784,0.323,W1
QSO_32.7143069-52.1364449,60116.02969249998,18.478,0.204,W1
QSO_32.7143069-52.1364449,60116.09448,18.778999999999996,0.393,W1
QSO_32.7143069-52.1364449,60116.22416449997,18.734,0.235,W1
QSO_32.7143069-52.1364449,60116.35381249998,19.717,,W1
QSO_32.7143069-52.1364449,60116.54839399998,18.490000000000002,0.272,W1
QSO_32.7143069-52.1364449,60277.11919399999,18.647,0.252,W1
QSO_32.7143069-52.1364449,60277.377394999996,19.107,0.425,W1
QSO_32.7143069-52.1364449,60277.57106400001,18.604,0.306,W1
QSO_32.7143069-52.1364449,60277.571173500015,18.875999999999998,0.27,W1
QSO_32.7143069-52.1364449,60277.635705500004,18.625999999999998,0.228,W1
QSO_32.7143069-52.1364449,60277.82937450002,18.720999999999997,0.373,W1
QSO_32.7143069-52.1364449,60278.023043500034,18.47,0.183,W1
QSO_32.7143069-52.1364449,60278.15196149998,18.247999999999998,0.154,W1
QSO_32.7143069-52.1364449,60278.28109850001,18.45,0.194,W1
QSO_32.7143069-52.1364449,60278.34563049999,18.667,0.215,W1
QSO_32.7143069-52.1364449,60278.47480399997,19.326999999999998,0.403,W1
QSO_32.7143069-52.1364449,60479.67778299999,19.302999999999997,0.369,W1
QSO_32.7143069-52.1364449,60479.80591960003,18.798000000000002,0.293,W1
QSO_32.7143069-52.1364449,60480.44645620003,19.045,0.532,W1
QSO_32.7143069-52.1364449,60480.57470259999,19.008000000000003,,W1
QSO_32.7143069-52.1364449,60481.0230892,19.180999999999997,0.389,W1
QSO_32.7143069-52.1364449,60481.15118920001,18.314,0.193,W1
QSO_32.7143069-52.1364449,55366.46230949998,18.244,0.294,W2
QSO_32.7143069-52.1364449,55366.59451250003,18.066,0.204,W2
QSO_32.7143069-52.1364449,55366.72675200003,18.214,0.254,W2
QSO_32.7143069-52.1364449,55366.858808999976,18.369,0.271,W2
QSO_32.7143069-52.1364449,55366.858955,18.791,0.412,W2
QSO_32.7143069-52.1364449,55366.924983500016,18.271,0.269,W2
QSO_32.7143069-52.1364449,55367.12325150003,18.775,0.405,W2
QSO_32.7143069-52.1364449,55367.18942599999,18.582,0.333,W2
QSO_32.7143069-52.1364449,55367.2554545,18.307,0.26,W2
QSO_32.7143069-52.1364449,55367.45383200002,18.508,0.333,W2
QSO_32.7143069-52.1364449,55367.51989699998,18.647,,W2
QSO_32.7143069-52.1364449,55367.58607150002,18.171,0.238,W2
QSO_32.7143069-52.1364449,55367.652100000036,18.591,,W2
QSO_32.7143069-52.1364449,55367.718274499995,18.445999999999998,0.299,W2
QSO_32.7143069-52.1364449,55367.78430300001,18.124,0.246,W2
QSO_32.7143069-52.1364449,55367.85036799997,18.156,0.239,W2
QSO_32.7143069-52.1364449,55367.850477499975,18.163999999999998,0.251,W2
QSO_32.7143069-52.1364449,55368.114773999994,18.47,0.289,W2
QSO_32.7143069-52.1364449,55368.2470135,18.428,0.279,W2
QSO_32.7143069-52.1364449,55543.54070899997,18.065,0.394,W2
QSO_32.7143069-52.1364449,55543.60684699999,18.466,0.323,W2
QSO_32.7143069-52.1364449,55546.250359500016,18.797,0.439,W2
QSO_32.7143069-52.1364449,55546.382452999984,18.532,0.349,W2
QSO_32.7143069-52.1364449,55546.514692499986,18.501,0.333,W2
QSO_32.7143069-52.1364449,55546.580721,17.965,0.213,W2
QSO_32.7143069-52.1364449,55546.64689549996,18.335,0.289,W2
QSO_32.7143069-52.1364449,55546.71292399997,18.412,0.331,W2
QSO_32.7143069-52.1364449,55546.77898900001,18.16,0.253,W2
QSO_32.7143069-52.1364449,55546.84516349997,18.817999999999998,0.48,W2
QSO_32.7143069-52.1364449,55546.911191999985,18.8,0.46,W2
QSO_32.7143069-52.1364449,55546.9772205,18.262,0.284,W2
QSO_32.7143069-52.1364449,55547.10946,19.044999999999998,0.541,W2
QSO_32.7143069-52.1364449,55547.17548850001,18.941,0.504,W2
QSO_32.7143069-52.1364449,55547.17563449996,18.2,0.261,W2
QSO_32.7143069-52.1364449,55547.439930999986,18.233999999999998,0.293,W2
QSO_32.7143069-52.1364449,55547.5059595,18.458,0.334,W2
QSO_32.7143069-52.1364449,55547.63816249997,18.64,0.382,W2
