oid,time,magnitude,error,band
QSO_47.8864718-18.7466581,59425.64482149997,18.573999999999998,0.2,W1
QSO_47.8864718-18.7466581,59425.77538199997,19.079,0.334,W1
QSO_47.8864718-18.7466581,59425.775528,18.546,0.21,W1
QSO_47.8864718-18.7466581,59425.9060885,18.368000000000002,0.165,W1
QSO_47.8864718-18.7466581,59425.97135049998,18.481,0.217,W1
QSO_47.8864718-18.7466581,59426.0367585,19.229999999999997,,W1
QSO_47.8864718-18.7466581,59426.10205700001,18.706000000000003,0.296,W1
QSO_47.8864718-18.7466581,59426.167319,18.71,0.204,W1
QSO_47.8864718-18.7466581,59426.23261750001,18.42,0.182,W1
QSO_47.8864718-18.7466581,59426.36328750001,19.092,0.348,W1
QSO_47.8864718-18.7466581,59428.38834399999,19.125999999999998,0.31,W1
QSO_47.8864718-18.7466581,59428.64910000003,18.634999999999998,0.359,W1
QSO_47.8864718-18.7466581,59428.78028100002,18.871000000000002,0.251,W1
QSO_47.8864718-18.7466581,59428.91084150002,18.611,0.211,W1
QSO_47.8864718-18.7466581,59428.976140000035,19.055,0.301,W1
QSO_47.8864718-18.7466581,59428.97624950004,18.436999999999998,0.195,W1
QSO_47.8864718-18.7466581,59429.10681000004,18.819000000000003,0.246,W1
QSO_47.8864718-18.7466581,59429.17207200002,18.582,0.2,W1
QSO_47.8864718-18.7466581,59429.237370500035,18.166,0.197,W1
QSO_47.8864718-18.7466581,59429.23748000004,18.466,,W1
QSO_47.8864718-18.7466581,59429.36804050004,18.569,0.325,W1
QSO_47.8864718-18.7466581,59585.13427249996,18.774,0.253,W1
QSO_47.8864718-18.7466581,59585.39539349996,18.714,0.222,W1
QSO_47.8864718-18.7466581,59585.59136199998,18.506,0.189,W1
QSO_47.8864718-18.7466581,59585.65662399996,18.987000000000002,0.279,W1
QSO_47.8864718-18.7466581,59585.72192249997,18.654,0.239,W1
QSO_47.8864718-18.7466581,59585.78718450004,18.744999999999997,0.215,W1
QSO_47.8864718-18.7466581,59586.24412800002,18.82,0.229,W1
QSO_47.8864718-18.7466581,59590.81374550004,18.592,0.211,W1
QSO_47.8864718-18.7466581,59792.42773699998,18.720999999999997,0.229,W1
QSO_47.8864718-18.7466581,59792.55804200003,19.378,0.453,W1
QSO_47.8864718-18.7466581,59792.68849300002,19.043,0.284,W1
QSO_47.8864718-18.7466581,59792.75364550001,18.936999999999998,0.26,W1
QSO_47.8864718-18.7466581,59793.01436500002,18.869,0.246,W1
QSO_47.8864718-18.7466581,59793.14466999998,18.924999999999997,0.278,W1
QSO_47.8864718-18.7466581,59793.40542600002,19.018,0.312,W1
QSO_47.8864718-18.7466581,59793.53584049998,18.897,0.284,W1
QSO_47.8864718-18.7466581,59952.03355,19.267000000000003,0.34,W1
QSO_47.8864718-18.7466581,59952.163709000015,19.128999999999998,,W1
QSO_47.8864718-18.7466581,59952.29390449997,19.198,0.345,W1
QSO_47.8864718-18.7466581,59952.35894750003,18.658,0.283,W1
QSO_47.8864718-18.7466581,59952.554259000026,19.313000000000002,0.35,W1
QSO_47.8864718-18.7466581,59953.009705999975,19.232999999999997,0.344,W1
QSO_47.8864718-18.7466581,60156.27207400002,18.403,0.174,W1
QSO_47.8864718-18.7466581,60156.40161249996,18.790999999999997,0.245,W1
QSO_47.8864718-18.7466581,60156.531150999974,18.872999999999998,0.281,W1
QSO_47.8864718-18.7466581,60156.5959385,18.425,0.176,W1
QSO_47.8864718-18.7466581,60156.660726000024,19.109,0.34,W1
QSO_47.8864718-18.7466581,60156.725477000015,18.496000000000002,0.187,W1
QSO_47.8864718-18.7466581,60156.72562299997,18.594,0.238,W1
QSO_47.8864718-18.7466581,60156.85516149998,19.145000000000003,0.346,W1
QSO_47.8864718-18.7466581,60156.91991249998,18.442999999999998,0.229,W1
QSO_47.8864718-18.7466581,60316.11066279999,19.064,0.326,W1
QSO_47.8864718-18.7466581,60316.23993400001,18.700000000000003,0.248,W1
QSO_47.8864718-18.7466581,60316.56340479997,19.368000000000002,0.438,W1
QSO_47.8864718-18.7466581,60316.6927858,18.839,0.247,W1
QSO_47.8864718-18.7466581,60316.75734820004,18.938000000000002,0.249,W1
QSO_47.8864718-18.7466581,60316.82205700003,18.316000000000003,0.199,W1
QSO_47.8864718-18.7466581,60317.08070919999,19.246000000000002,0.339,W1
QSO_47.8864718-18.7466581,55219.17864100001,18.026,0.211,W2
QSO_47.8864718-18.7466581,55219.310843999985,18.207,0.253,W2
QSO_47.8864718-18.7466581,55219.44308349999,18.259999999999998,0.285,W2
QSO_47.8864718-18.7466581,55219.509258000035,18.243,0.323,W2
QSO_47.8864718-18.7466581,55221.16234299997,18.767,0.391,W2
QSO_47.8864718-18.7466581,55221.29458249997,18.413999999999998,0.328,W2
QSO_47.8864718-18.7466581,55221.42678550003,18.293,0.274,W2
QSO_47.8864718-18.7466581,55221.559134500036,18.448,,W2
QSO_47.8864718-18.7466581,55221.62516299996,18.410999999999998,,W2
QSO_47.8864718-18.7466581,55221.69133750001,18.303,0.289,W2
QSO_47.8864718-18.7466581,55407.837797000015,18.401,0.322,W2
QSO_47.8864718-18.7466581,55407.969999999994,18.399,0.336,W2
QSO_47.8864718-18.7466581,55408.300580499985,18.45,0.361,W2
QSO_47.8864718-18.7466581,55408.36664550002,18.631,0.428,W2
QSO_47.8864718-18.7466581,55408.43281999999,18.218,,W2
QSO_47.8864718-18.7466581,55408.49884849999,18.826999999999998,0.486,W2
QSO_47.8864718-18.7466581,55408.564877000004,18.587,0.393,W2
QSO_47.8864718-18.7466581,55408.56502300004,18.573999999999998,0.376,W2
QSO_47.8864718-18.7466581,55408.63105149997,18.320999999999998,0.351,W2
QSO_47.8864718-18.7466581,55408.69711650001,18.326999999999998,,W2
QSO_47.8864718-18.7466581,55408.829319499986,18.598,0.356,W2
QSO_47.8864718-18.7466581,55408.96152250004,18.028,0.223,W2
QSO_47.8864718-18.7466581,55411.34124950003,18.206,0.262,W2
QSO_47.8864718-18.7466581,55411.4734525,18.934,0.499,W2
QSO_47.8864718-18.7466581,55584.98102049999,18.621,0.386,W2
QSO_47.8864718-18.7466581,55585.11322349996,17.916,0.204,W2
QSO_47.8864718-18.7466581,55585.24531700001,18.294,,W2
QSO_47.8864718-18.7466581,55585.24542650001,18.555,0.37,W2
QSO_47.8864718-18.7466581,55585.37751999999,18.55,,W2
QSO_47.8864718-18.7466581,55585.707990999974,17.99,0.276,W2
QSO_47.8864718-18.7466581,55585.774019499986,18.712,0.427,W2
QSO_47.8864718-18.7466581,55585.84008450002,18.573,0.385,W2
QSO_47.8864718-18.7466581,55585.9722875,18.456,0.372,W2
QSO_47.8864718-18.7466581,55586.10449049997,18.219,0.301,W2
QSO_47.8864718-18.7466581,56683.08911450002,17.692999999999998,,W2
QSO_47.8864718-18.7466581,56683.220697000004,18.104,0.363,W2
QSO_47.8864718-18.7466581,56683.352388999985,18.141,0.345,W2
QSO_47.8864718-18.7466581,56683.41819849999,18.168,0.297,W2
QSO_47.8864718-18.7466581,56683.41830799999,18.54,0.397,W2
QSO_47.8864718-18.7466581,56683.4841175,18.198999999999998,0.366,W2
QSO_47.8864718-18.7466581,56683.61580949998,18.346,0.367,W2
QSO_47.8864718-18.7466581,56683.68161899999,18.025,0.477,W2
QSO_47.8864718-18.7466581,56684.07673149996,18.227,0.338,W2
QSO_47.8864718-18.7466581,56872.505061500015,17.894,0.243,W2
QSO_47.8864718-18.7466581,56872.63660749997,18.730999999999998,0.46,W2
QSO_47.8864718-18.7466581,56872.76808050003,17.956,0.257,W2
QSO_47.8864718-18.7466581,56872.89951699997,18.178,,W2
QSO_47.8864718-18.7466581,56872.965180500025,18.523,0.386,W2
QSO_47.8864718-18.7466581,56872.96532649997,18.429,0.318,W2
QSO_47.8864718-18.7466581,56873.03099000003,18.314,0.468,W2
QSO_47.8864718-18.7466581,56873.096763,18.429,0.334,W2
QSO_47.8864718-18.7466581,56873.35967250001,18.2,0.401,W2
QSO_47.8864718-18.7466581,56873.49110900004,17.794,,W2
QSO_47.8864718-18.7466581,56873.622691500015,17.931,,W2
QSO_47.8864718-18.7466581,56873.754127999964,18.32,,W2
QSO_47.8864718-18.7466581,57044.27143417447,17.942999999999998,0.24,W2
QSO_47.8864718-18.7466581,57044.271543674484,17.43,0.406,W2
QSO_47.8864718-18.7466581,57044.402761178666,18.765,0.442,W2
QSO_47.8864718-18.7466581,57044.731042189065,18.492,0.381,W2
QSO_47.8864718-18.7466581,57044.993696197445,18.096,0.319,W2
QSO_47.8864718-18.7466581,57045.1248772016,18.233999999999998,0.282,W2
QSO_47.8864718-18.7466581,57045.12502320155,18.107,0.331,W2
QSO_47.8864718-18.7466581,57049.45804783901,18.086,,W2
QSO_47.8864718-18.7466581,57234.09040861955,18.451,,W2
QSO_47.8864718-18.7466581,57234.2215896237,17.801,,W2
QSO_47.8864718-18.7466581,57234.35266112784,18.142,0.299,W2
QSO_47.8864718-18.7466581,57234.418178629945,18.224999999999998,0.292,W2
QSO_47.8864718-18.7466581,57234.48373263199,18.174,0.277,W2
QSO_47.8864718-18.7466581,57234.54939613413,18.29,0.398,W2
QSO_47.8864718-18.7466581,57234.61491363623,18.237,0.329,W2
QSO_47.8864718-18.7466581,57234.680467638274,18.381999999999998,0.467,W2
QSO_47.8864718-18.7466581,57235.07379165071,17.980999999999998,,W2
QSO_47.8864718-18.7466581,57235.20486315486,18.421,,W2
QSO_47.8864718-18.7466581,57407.57960981914,18.230999999999998,0.324,W2
QSO_47.8864718-18.7466581,57407.57971961915,18.694,,W2
QSO_47.8864718-18.7466581,57407.71104042329,18.237,,W2
QSO_47.8864718-18.7466581,57407.77673742539,18.125,0.462,W2
QSO_47.8864718-18.7466581,57407.90816802953,17.805,0.26,W2
QSO_47.8864718-18.7466581,57408.039488833754,18.497,0.426,W2
QSO_47.8864718-18.7466581,57601.53315415262,18.284,0.292,W2
QSO_47.8864718-18.7466581,57601.664438356725,18.304,0.344,W2
QSO_47.8864718-18.7466581,57601.795759160865,18.595,0.405,W2
QSO_47.8864718-18.7466581,57601.86130976301,18.134999999999998,,W2
QSO_47.8864718-18.7466581,57601.92704336505,18.649,0.473,W2
QSO_47.8864718-18.7466581,57601.99263056715,18.538999999999998,0.416,W2
QSO_47.8864718-18.7466581,57602.05832756916,18.16,0.357,W2
QSO_47.8864718-18.7466581,57602.123914771255,17.764,0.236,W2
QSO_47.8864718-18.7466581,57602.18964837338,18.246,0.362,W2
QSO_47.8864718-18.7466581,57602.64912478791,17.69,0.252,W2
QSO_47.8864718-18.7466581,57768.50090249997,17.971999999999998,0.222,W2
QSO_47.8864718-18.7466581,57768.631864500036,18.828,,W2
QSO_47.8864718-18.7466581,57768.76278999999,18.242,0.277,W2
QSO_47.8864718-18.7466581,57768.89360600003,18.566,0.476,W2
QSO_47.8864718-18.7466581,57768.95915999999,18.654,0.464,W2
QSO_47.8864718-18.7466581,57769.02456800001,18.581,0.496,W2
QSO_47.8864718-18.7466581,57769.2863095,18.185,0.29,W2
QSO_47.8864718-18.7466581,57769.35182700002,18.926,0.527,W2
QSO_47.8864718-18.7466581,57769.61360499996,18.608,0.447,W2
QSO_47.8864718-18.7466581,57965.829939999974,18.166999999999998,0.29,W2
QSO_47.8864718-18.7466581,57965.960719499984,18.229,0.358,W2
QSO_47.8864718-18.7466581,57966.09153550002,18.108999999999998,,W2
QSO_47.8864718-18.7466581,57966.156943500035,18.337,0.361,W2
QSO_47.8864718-18.7466581,57966.22235149997,18.183,0.27,W2
QSO_47.8864718-18.7466581,57966.28775949999,18.596999999999998,0.506,W2
QSO_47.8864718-18.7466581,57966.28790550002,17.893,,W2
QSO_47.8864718-18.7466581,57966.35331350004,18.49,,W2
QSO_47.8864718-18.7466581,57966.41872149997,18.628999999999998,0.479,W2
QSO_47.8864718-18.7466581,57966.811279,18.511,0.425,W2
QSO_47.8864718-18.7466581,57966.942095000035,18.187,0.409,W2
QSO_47.8864718-18.7466581,58129.13699899997,17.582,0.35,W2
QSO_47.8864718-18.7466581,58129.39863099996,18.387999999999998,0.535,W2
QSO_47.8864718-18.7466581,58129.464038999984,18.212,0.357,W2
QSO_47.8864718-18.7466581,58129.59485500002,18.554,0.391,W2
QSO_47.8864718-18.7466581,58329.890758500034,18.706,,W2
QSO_47.8864718-18.7466581,58330.152354,18.851,,W2
QSO_47.8864718-18.7466581,58330.41387649998,18.081,,W2
QSO_47.8864718-18.7466581,58330.4792845,18.521,,W2
QSO_47.8864718-18.7466581,58330.544692500014,18.573999999999998,0.464,W2
QSO_47.8864718-18.7466581,58330.61010050003,18.144,0.38,W2
QSO_47.8864718-18.7466581,58330.74077050003,18.497,,W2
QSO_47.8864718-18.7466581,58330.740916499984,17.861,0.33,W2
QSO_47.8864718-18.7466581,58334.79562850002,18.663999999999998,0.5,W2
QSO_47.8864718-18.7466581,58489.46598450002,17.823999999999998,0.23,W2
QSO_47.8864718-18.7466581,58489.988992999955,18.344,0.313,W2
QSO_47.8864718-18.7466581,58489.98913899999,17.938,,W2
QSO_47.8864718-18.7466581,58490.119808999996,18.349999999999998,0.403,W2
QSO_47.8864718-18.7466581,58490.18521700001,18.534,0.473,W2
QSO_47.8864718-18.7466581,58490.31603299997,18.208,0.39,W2
QSO_47.8864718-18.7466581,58490.577519,18.226,,W2
QSO_47.8864718-18.7466581,58696.553698499985,18.422,0.405,W2
QSO_47.8864718-18.7466581,58696.68436849999,18.017,0.26,W2
QSO_47.8864718-18.7466581,58696.684514500026,18.529,0.406,W2
QSO_47.8864718-18.7466581,58696.815184500025,18.444,,W2
QSO_47.8864718-18.7466581,58697.14160400003,17.737,,W2
QSO_47.8864718-18.7466581,58697.27278500003,18.217,0.395,W2
QSO_47.8864718-18.7466581,58697.40349149998,18.25,0.353,W2
QSO_47.8864718-18.7466581,58697.53430750001,18.069,0.314,W2
QSO_47.8864718-18.7466581,58697.66497750001,18.169,,W2
QSO_47.8864718-18.7466581,58697.795793499965,18.255,0.44,W2
QSO_47.8864718-18.7466581,58856.61865599999,19.009999999999998,,W2
QSO_47.8864718-18.7466581,58856.684096799974,18.171,,W2
QSO_47.8864718-18.7466581,58856.88074860002,18.687,0.484,W2
QSO_47.8864718-18.7466581,58856.946335800036,18.676,0.508,W2
QSO_47.8864718-18.7466581,58857.01192299998,18.643,0.475,W2
QSO_47.8864718-18.7466581,58857.20853819999,17.749,0.331,W2
QSO_47.8864718-18.7466581,59061.190952199984,18.18,0.324,W2
QSO_47.8864718-18.7466581,59061.518485600005,18.663999999999998,0.433,W2
QSO_47.8864718-18.7466581,59061.518632000036,18.048,,W2
QSO_47.8864718-18.7466581,59061.58407280002,17.769,,W2
QSO_47.8864718-18.7466581,59061.64966000004,17.84,,W2
QSO_47.8864718-18.7466581,59062.17384520002,18.091,0.281,W2
QSO_47.8864718-18.7466581,59221.33844399998,18.644,0.467,W2
QSO_47.8864718-18.7466581,59221.79578900003,18.415,0.382,W2
QSO_47.8864718-18.7466581,59221.86119699996,18.532,0.379,W2
QSO_47.8864718-18.7466581,59221.99186699997,18.566,0.399,W2
QSO_47.8864718-18.7466581,59425.38359099997,18.287,0.484,W2
QSO_47.8864718-18.7466581,59425.64482149997,17.739,,W2
QSO_47.8864718-18.7466581,59425.77538199997,18.402,0.45,W2
QSO_47.8864718-18.7466581,59425.775528,18.716,,W2
QSO_47.8864718-18.7466581,59425.9060885,18.021,,W2
QSO_47.8864718-18.7466581,59425.97135049998,18.503,0.472,W2
QSO_47.8864718-18.7466581,59426.0367585,17.756999999999998,0.358,W2
QSO_47.8864718-18.7466581,59426.10205700001,18.348,0.453,W2
QSO_47.8864718-18.7466581,59426.167319,18.364,0.455,W2
QSO_47.8864718-18.7466581,59426.23261750001,17.526,,W2
QSO_47.8864718-18.7466581,59426.36328750001,18.419,0.514,W2
QSO_47.8864718-18.7466581,59428.38834399999,18.671,0.51,W2
QSO_47.8864718-18.7466581,59428.64910000003,18.658,0.466,W2
QSO_47.8864718-18.7466581,59428.78028100002,18.464,0.438,W2
QSO_47.8864718-18.7466581,59428.91084150002,17.425,,W2
QSO_47.8864718-18.7466581,59428.976140000035,18.619,0.493,W2
QSO_47.8864718-18.7466581,59428.97624950004,18.064,0.348,W2
QSO_47.8864718-18.7466581,59429.10681000004,18.688,0.505,W2
QSO_47.8864718-18.7466581,59429.17207200002,17.905,,W2
QSO_47.8864718-18.7466581,59429.237370500035,17.891,0.239,W2
QSO_47.8864718-18.7466581,59429.23748000004,17.862,,W2
