oid,time,magnitude,error,band
QSO_54.5911562-16.0972251,56691.18660300001,19.011000000000003,0.383,W1
QSO_54.5911562-16.0972251,56691.44987749997,19.313000000000002,0.451,W1
QSO_54.5911562-16.0972251,56695.13634100001,18.595,0.292,W1
QSO_54.5911562-16.0972251,56880.39344150002,18.478,0.26,W1
QSO_54.5911562-16.0972251,56880.65635100002,18.241999999999997,0.15,W1
QSO_54.5911562-16.0972251,56880.722124,19.016,0.338,W1
QSO_54.5911562-16.0972251,56880.78778749997,19.141,0.366,W1
QSO_54.5911562-16.0972251,56880.85359699997,19.147,0.308,W1
QSO_54.5911562-16.0972251,56880.9850335,18.621000000000002,0.207,W1
QSO_54.5911562-16.0972251,56881.05069699997,18.881,0.249,W1
QSO_54.5911562-16.0972251,56881.11647000003,19.461,0.513,W1
QSO_54.5911562-16.0972251,56881.37937950004,18.644,0.308,W1
QSO_54.5911562-16.0972251,56881.51081599998,18.845,0.351,W1
QSO_54.5911562-16.0972251,56881.510962000015,18.631,0.22,W1
QSO_54.5911562-16.0972251,57052.93759294932,18.947000000000003,0.264,W1
QSO_54.5911562-16.0972251,57053.068919953505,18.198999999999998,0.166,W1
QSO_54.5911562-16.0972251,57053.20024695761,19.137999999999998,0.327,W1
QSO_54.5911562-16.0972251,57053.331573961805,19.314,0.449,W1
QSO_54.5911562-16.0972251,57053.397237463854,18.990000000000002,,W1
QSO_54.5911562-16.0972251,57053.791072476386,19.091,0.316,W1
QSO_54.5911562-16.0972251,57053.92239948058,19.238,0.412,W1
QSO_54.5911562-16.0972251,57245.103809468776,18.947000000000003,0.286,W1
QSO_54.5911562-16.0972251,57245.234880972916,18.997,0.3,W1
QSO_54.5911562-16.0972251,57245.36595247706,18.758000000000003,0.232,W1
QSO_54.5911562-16.0972251,57245.431469979165,19.098,0.394,W1
QSO_54.5911562-16.0972251,57245.497133481294,18.615000000000002,0.213,W1
QSO_54.5911562-16.0972251,57245.62820498544,18.625,0.215,W1
QSO_54.5911562-16.0972251,57245.69375898749,19.146,0.376,W1
QSO_54.5911562-16.0972251,57245.824830491634,18.625,0.309,W1
QSO_54.5911562-16.0972251,57413.09804819369,18.792,0.286,W1
QSO_54.5911562-16.0972251,57413.2293323978,18.729,0.337,W1
QSO_54.5911562-16.0972251,57413.22947879784,18.987000000000002,0.248,W1
QSO_54.5911562-16.0972251,57413.557927208225,19.104999999999997,0.315,W1
QSO_54.5911562-16.0972251,57413.62351441031,19.115000000000002,0.294,W1
QSO_54.5911562-16.0972251,57413.68921141241,18.863999999999997,0.421,W1
QSO_54.5911562-16.0972251,57413.75490841443,18.881,0.244,W1
QSO_54.5911562-16.0972251,57413.82064201656,18.714,0.308,W1
QSO_54.5911562-16.0972251,57414.08335682481,19.064,0.322,W1
QSO_54.5911562-16.0972251,57609.54203960586,19.677,0.5,W1
QSO_54.5911562-16.0972251,57609.67336041,18.599,0.216,W1
QSO_54.5911562-16.0972251,57609.870231816196,18.406,0.235,W1
QSO_54.5911562-16.0972251,57609.9359288183,18.959000000000003,0.29,W1
QSO_54.5911562-16.0972251,57610.067249622436,18.345,0.173,W1
QSO_54.5911562-16.0972251,57610.13283682452,18.872999999999998,0.245,W1
QSO_54.5911562-16.0972251,57610.198533826624,18.247999999999998,0.149,W1
QSO_54.5911562-16.0972251,57610.26412102872,18.621000000000002,0.254,W1
QSO_54.5911562-16.0972251,57610.52672603696,19.591,0.472,W1
QSO_54.5911562-16.0972251,57776.42052650002,18.979,0.245,W1
QSO_54.5911562-16.0972251,57776.48593450004,18.719,0.224,W1
QSO_54.5911562-16.0972251,57776.55134249997,18.712000000000003,0.308,W1
QSO_54.5911562-16.0972251,57776.616896500025,18.807000000000002,0.227,W1
QSO_54.5911562-16.0972251,57776.68230449996,19.363999999999997,0.438,W1
QSO_54.5911562-16.0972251,57776.74771249998,18.801000000000002,0.229,W1
QSO_54.5911562-16.0972251,57776.81323,18.93,0.274,W1
QSO_54.5911562-16.0972251,57776.94404600003,19.186999999999998,0.445,W1
QSO_54.5911562-16.0972251,57973.68065199997,18.55,0.189,W1
QSO_54.5911562-16.0972251,57973.81157750001,19.008000000000003,0.291,W1
QSO_54.5911562-16.0972251,57973.942393499965,19.432000000000002,0.418,W1
QSO_54.5911562-16.0972251,57974.138617500015,18.981,0.28,W1
QSO_54.5911562-16.0972251,57974.20402550003,19.023000000000003,,W1
QSO_54.5911562-16.0972251,57974.20417149999,19.064,0.276,W1
QSO_54.5911562-16.0972251,57974.2695795,18.539,0.193,W1
QSO_54.5911562-16.0972251,57974.33498750002,18.537,0.312,W1
QSO_54.5911562-16.0972251,57974.40039550004,19.036,0.288,W1
QSO_54.5911562-16.0972251,57974.662027500024,18.802,0.267,W1
QSO_54.5911562-16.0972251,57974.66213700003,19.052,0.29,W1
QSO_54.5911562-16.0972251,57974.79295299998,18.771,0.224,W1
QSO_54.5911562-16.0972251,57974.923769000015,18.799,0.245,W1
QSO_54.5911562-16.0972251,57980.223605500025,18.415,0.368,W1
QSO_54.5911562-16.0972251,58135.15493649999,19.067,0.286,W1
QSO_54.5911562-16.0972251,58135.220344500005,19.222,0.365,W1
QSO_54.5911562-16.0972251,58135.35116049996,18.979999999999997,0.274,W1
QSO_54.5911562-16.0972251,58135.416568499975,18.936,0.256,W1
QSO_54.5911562-16.0972251,58135.48197649999,18.669,0.198,W1
QSO_54.5911562-16.0972251,58135.61279250003,19.241,0.347,W1
QSO_54.5911562-16.0972251,58135.74360849998,18.747,0.215,W1
QSO_54.5911562-16.0972251,58340.61540750002,19.5,0.427,W1
QSO_54.5911562-16.0972251,58340.74622349998,18.511,0.173,W1
QSO_54.5911562-16.0972251,58340.87703950001,19.18,0.381,W1
QSO_54.5911562-16.0972251,58340.94244750003,18.841,,W1
QSO_54.5911562-16.0972251,58341.13856199999,18.631,0.225,W1
QSO_54.5911562-16.0972251,58341.596272,19.439999999999998,0.49,W1
QSO_54.5911562-16.0972251,58341.727088000036,19.031999999999996,,W1
QSO_54.5911562-16.0972251,58497.18161,18.646,0.205,W1
QSO_54.5911562-16.0972251,58497.181719500004,19.222,0.35,W1
QSO_54.5911562-16.0972251,58497.31242600003,18.357,0.373,W1
QSO_54.5911562-16.0972251,58497.37783399997,19.374000000000002,0.394,W1
QSO_54.5911562-16.0972251,58497.44324199999,18.783,0.261,W1
QSO_54.5911562-16.0972251,58497.50865,18.711,0.25,W1
QSO_54.5911562-16.0972251,58497.90095199999,18.887,0.266,W1
QSO_54.5911562-16.0972251,58498.031621999995,19.378999999999998,0.361,W1
QSO_54.5911562-16.0972251,58498.16243800003,19.506999999999998,0.425,W1
QSO_54.5911562-16.0972251,58499.796615999985,18.777,0.299,W1
QSO_54.5911562-16.0972251,58499.92743200002,19.173000000000002,0.341,W1
QSO_54.5911562-16.0972251,58499.92743200002,18.493000000000002,0.226,W1
QSO_54.5911562-16.0972251,58500.254325999995,18.909999999999997,0.271,W1
QSO_54.5911562-16.0972251,58500.38514200003,18.799999999999997,0.263,W1
QSO_54.5911562-16.0972251,58500.45044050004,19.141,0.359,W1
QSO_54.5911562-16.0972251,58704.65892499997,19.281999999999996,0.475,W1
QSO_54.5911562-16.0972251,58704.65903449997,19.759999999999998,,W1
QSO_54.5911562-16.0972251,58704.78974100001,18.735,0.227,W1
QSO_54.5911562-16.0972251,58704.855149000025,18.875,0.349,W1
QSO_54.5911562-16.0972251,58705.11652549997,18.564999999999998,0.187,W1
QSO_54.5911562-16.0972251,58705.18193349999,18.799999999999997,0.278,W1
QSO_54.5911562-16.0972251,58705.247341500006,19.496000000000002,0.418,W1
QSO_54.5911562-16.0972251,58705.50882749996,18.555999999999997,0.184,W1
QSO_54.5911562-16.0972251,58863.6974986,18.775,0.219,W1
QSO_54.5911562-16.0972251,58863.828526599995,18.908,0.248,W1
QSO_54.5911562-16.0972251,58863.95959120003,18.953000000000003,0.3,W1
QSO_54.5911562-16.0972251,58864.156206399966,19.450000000000003,0.409,W1
QSO_54.5911562-16.0972251,58864.22179359998,18.409,0.166,W1
QSO_54.5911562-16.0972251,58864.28723439997,18.869,0.413,W1
QSO_54.5911562-16.0972251,58864.35282159998,19.481,0.394,W1
QSO_54.5911562-16.0972251,58864.81167579999,18.765,0.219,W1
QSO_54.5911562-16.0972251,59069.05413279997,18.833,0.28,W1
QSO_54.5911562-16.0972251,59069.18516079997,19.072000000000003,0.307,W1
QSO_54.5911562-16.0972251,59070.16805380001,19.094,0.32,W1
QSO_54.5911562-16.0972251,59073.051804400035,19.615000000000002,0.479,W1
QSO_54.5911562-16.0972251,59073.18283240004,18.918999999999997,0.291,W1
QSO_54.5911562-16.0972251,59228.78707200003,18.627000000000002,0.214,W1
QSO_54.5911562-16.0972251,59228.917742000034,19.208,0.289,W1
QSO_54.5911562-16.0972251,59229.30967899998,18.878999999999998,0.237,W1
QSO_54.5911562-16.0972251,59229.30982500001,18.491,0.309,W1
QSO_54.5911562-16.0972251,59229.375087,18.838,0.229,W1
QSO_54.5911562-16.0972251,59229.50579350003,18.516,0.205,W1
QSO_54.5911562-16.0972251,59436.61701349997,19.256,0.36,W1
QSO_54.5911562-16.0972251,59436.944053499974,18.951999999999998,0.308,W1
QSO_54.5911562-16.0972251,59437.009315499956,18.999000000000002,0.27,W1
QSO_54.5911562-16.0972251,59437.074613999976,18.869999999999997,0.266,W1
QSO_54.5911562-16.0972251,59437.205283999974,18.811,0.238,W1
QSO_54.5911562-16.0972251,59437.335844499976,18.517,0.181,W1
QSO_54.5911562-16.0972251,59595.448990000004,19.149,0.35,W1
QSO_54.5911562-16.0972251,59595.57951399997,18.789,0.332,W1
QSO_54.5911562-16.0972251,59596.03660349998,18.828000000000003,0.255,W1
QSO_54.5911562-16.0972251,59596.101901999995,18.847,0.274,W1
QSO_54.5911562-16.0972251,59596.167163999984,19.554000000000002,0.438,W1
QSO_54.5911562-16.0972251,59596.2324625,19.009,0.299,W1
QSO_54.5911562-16.0972251,59596.29772449998,18.776000000000003,0.213,W1
QSO_54.5911562-16.0972251,59596.558845499974,18.497999999999998,0.171,W1
QSO_54.5911562-16.0972251,59800.379116000004,18.799,0.236,W1
QSO_54.5911562-16.0972251,59800.509420999966,18.628,0.282,W1
QSO_54.5911562-16.0972251,59800.639871999956,19.118000000000002,,W1
QSO_54.5911562-16.0972251,59800.770177000006,18.878999999999998,0.348,W1
QSO_54.5911562-16.0972251,59800.90048199997,19.036,0.322,W1
QSO_54.5911562-16.0972251,59801.09604899999,19.174,0.332,W1
QSO_54.5911562-16.0972251,59959.582699000035,18.941000000000003,0.257,W1
QSO_54.5911562-16.0972251,59959.90795050003,18.731,0.209,W1
QSO_54.5911562-16.0972251,59959.972993500014,18.842999999999996,0.236,W1
QSO_54.5911562-16.0972251,59960.03814599999,18.862000000000002,0.238,W1
QSO_54.5911562-16.0972251,59960.10315250002,18.773000000000003,0.227,W1
QSO_54.5911562-16.0972251,59960.1681955,19.247999999999998,0.369,W1
QSO_54.5911562-16.0972251,59960.23334799998,18.889000000000003,0.292,W1
QSO_54.5911562-16.0972251,59960.29835450001,18.837000000000003,0.242,W1
QSO_54.5911562-16.0972251,59960.42854999997,18.905,0.36,W1
QSO_54.5911562-16.0972251,60163.85111650004,18.661,0.221,W1
QSO_54.5911562-16.0972251,60167.154950499964,19.103,0.325,W1
QSO_54.5911562-16.0972251,60167.28448899998,19.234,0.418,W1
QSO_54.5911562-16.0972251,60167.47877849999,18.901000000000003,0.282,W1
QSO_54.5911562-16.0972251,60167.543566000015,18.172,0.209,W1
QSO_54.5911562-16.0972251,60167.608353500036,18.663,0.213,W1
QSO_54.5911562-16.0972251,60167.673104500034,18.631,0.206,W1
QSO_54.5911562-16.0972251,60167.802642999966,18.874000000000002,0.249,W1
QSO_54.5911562-16.0972251,60167.86743049999,19.411,0.455,W1
QSO_54.5911562-16.0972251,60168.25604599996,19.22,0.333,W1
QSO_54.5911562-16.0972251,60323.61022240004,19.334000000000003,,W1
QSO_54.5911562-16.0972251,60323.61033219996,18.856,0.352,W1
QSO_54.5911562-16.0972251,60323.80416580002,19.039,0.318,W1
QSO_54.5911562-16.0972251,60323.868874600004,18.883000000000003,,W1
QSO_54.5911562-16.0972251,60323.93343699996,18.947000000000003,0.296,W1
QSO_54.5911562-16.0972251,60323.93354679996,19.205,0.368,W1
QSO_54.5911562-16.0972251,60324.0623056,18.839999999999996,0.314,W1
QSO_54.5911562-16.0972251,60324.12738040002,18.521,0.195,W1
QSO_54.5911562-16.0972251,60324.3213238,19.403,0.45,W1
QSO_54.5911562-16.0972251,60328.58646819997,18.93,0.279,W1
QSO_54.5911562-16.0972251,55228.435880499965,18.349,,W2
QSO_54.5911562-16.0972251,55228.56822949997,18.317999999999998,0.292,W2
QSO_54.5911562-16.0972251,55228.700468999974,17.878999999999998,0.199,W2
QSO_54.5911562-16.0972251,55228.964875000005,18.516,0.367,W2
QSO_54.5911562-16.0972251,55229.031049499965,18.006999999999998,0.223,W2
QSO_54.5911562-16.0972251,55229.09722400001,18.753,0.427,W2
QSO_54.5911562-16.0972251,55229.163252500024,18.081,0.226,W2
QSO_54.5911562-16.0972251,55229.29549200003,18.656,0.422,W2
QSO_54.5911562-16.0972251,55229.4278045,18.637,0.378,W2
QSO_54.5911562-16.0972251,55229.560044000005,18.451,0.33,W2
QSO_54.5911562-16.0972251,55418.28187050001,18.61,0.38,W2
QSO_54.5911562-16.0972251,55418.41407349998,18.955,0.507,W2
QSO_54.5911562-16.0972251,55418.546312999984,18.439,0.364,W2
QSO_54.5911562-16.0972251,55418.67837000001,18.232,0.259,W2
QSO_54.5911562-16.0972251,55418.678515999956,18.393,0.344,W2
QSO_54.5911562-16.0972251,55418.74454449997,18.296,0.276,W2
QSO_54.5911562-16.0972251,55418.81060950001,18.017,0.206,W2
QSO_54.5911562-16.0972251,55418.87678399997,18.233999999999998,0.285,W2
QSO_54.5911562-16.0972251,55418.94281249998,18.459,0.321,W2
QSO_54.5911562-16.0972251,55419.00898700003,18.029,0.223,W2
QSO_54.5911562-16.0972251,55419.075015499955,18.296,0.305,W2
QSO_54.5911562-16.0972251,55419.40563249998,18.211,0.231,W2
QSO_54.5911562-16.0972251,55592.77906300003,18.698,0.425,W2
QSO_54.5911562-16.0972251,55592.9111565,18.348,0.313,W2
QSO_54.5911562-16.0972251,55592.97733099996,18.431,0.324,W2
QSO_54.5911562-16.0972251,55593.04335949997,18.032,0.24,W2
QSO_54.5911562-16.0972251,55593.10942450001,18.533,0.357,W2
QSO_54.5911562-16.0972251,55593.17559899997,18.637,0.389,W2
QSO_54.5911562-16.0972251,56690.46266200002,18.188,,W2
QSO_54.5911562-16.0972251,56690.5942445,18.634999999999998,0.454,W2
QSO_54.5911562-16.0972251,56690.72593649998,18.343,0.348,W2
QSO_54.5911562-16.0972251,56690.98924749997,18.304,0.343,W2
QSO_54.5911562-16.0972251,56691.05491100003,18.495,,W2
QSO_54.5911562-16.0972251,56691.18660300001,18.799,0.525,W2
QSO_54.5911562-16.0972251,56691.44987749997,18.392,0.402,W2
QSO_54.5911562-16.0972251,56695.13634100001,18.025,,W2
QSO_54.5911562-16.0972251,56880.39344150002,18.322,0.405,W2
QSO_54.5911562-16.0972251,56880.65635100002,18.224999999999998,0.341,W2
QSO_54.5911562-16.0972251,56880.722124,17.998,0.266,W2
QSO_54.5911562-16.0972251,56880.78778749997,18.305,,W2
QSO_54.5911562-16.0972251,56880.85359699997,17.928,0.228,W2
QSO_54.5911562-16.0972251,56880.9850335,18.648,0.445,W2
QSO_54.5911562-16.0972251,56881.05069699997,17.934,0.341,W2
QSO_54.5911562-16.0972251,56881.11647000003,18.168,0.417,W2
QSO_54.5911562-16.0972251,56881.37937950004,17.881,0.262,W2
QSO_54.5911562-16.0972251,56881.51081599998,18.469,0.468,W2
QSO_54.5911562-16.0972251,56881.510962000015,17.797,0.233,W2
QSO_54.5911562-16.0972251,57052.93759294932,18.117,0.258,W2
QSO_54.5911562-16.0972251,57053.068919953505,18.072,0.311,W2
QSO_54.5911562-16.0972251,57053.20024695761,18.367,0.334,W2
QSO_54.5911562-16.0972251,57053.331573961805,18.619,0.533,W2
QSO_54.5911562-16.0972251,57053.397237463854,17.66,,W2
QSO_54.5911562-16.0972251,57053.791072476386,18.169999999999998,0.291,W2
QSO_54.5911562-16.0972251,57053.92239948058,18.041,0.287,W2
QSO_54.5911562-16.0972251,57245.103809468776,18.39,0.339,W2
QSO_54.5911562-16.0972251,57245.234880972916,18.16,,W2
QSO_54.5911562-16.0972251,57245.36595247706,17.718,0.249,W2
QSO_54.5911562-16.0972251,57245.431469979165,18.221,0.303,W2
QSO_54.5911562-16.0972251,57245.497133481294,18.788999999999998,0.514,W2
QSO_54.5911562-16.0972251,57245.62820498544,18.009999999999998,0.255,W2
QSO_54.5911562-16.0972251,57245.69375898749,18.558,0.42,W2
QSO_54.5911562-16.0972251,57245.824830491634,18.419,0.461,W2
QSO_54.5911562-16.0972251,57413.09804819369,18.215,0.4,W2
QSO_54.5911562-16.0972251,57413.2293323978,18.28,0.383,W2
QSO_54.5911562-16.0972251,57413.22947879784,18.214,0.326,W2
QSO_54.5911562-16.0972251,57413.557927208225,18.344,0.348,W2
QSO_54.5911562-16.0972251,57413.62351441031,18.724,0.528,W2
QSO_54.5911562-16.0972251,57413.68921141241,18.527,,W2
QSO_54.5911562-16.0972251,57413.75490841443,18.184,0.274,W2
QSO_54.5911562-16.0972251,57413.82064201656,18.688,0.488,W2
QSO_54.5911562-16.0972251,57414.08335682481,18.188,0.281,W2
QSO_54.5911562-16.0972251,57609.54203960586,18.23,0.323,W2
QSO_54.5911562-16.0972251,57609.67336041,18.716,,W2
QSO_54.5911562-16.0972251,57609.870231816196,17.605,0.183,W2
QSO_54.5911562-16.0972251,57609.9359288183,18.111,,W2
QSO_54.5911562-16.0972251,57610.067249622436,17.881999999999998,0.262,W2
QSO_54.5911562-16.0972251,57610.13283682452,18.057,,W2
QSO_54.5911562-16.0972251,57610.198533826624,18.431,0.518,W2
QSO_54.5911562-16.0972251,57610.26412102872,18.188,0.407,W2
QSO_54.5911562-16.0972251,57610.52672603696,17.895,0.312,W2
QSO_54.5911562-16.0972251,57776.42052650002,18.259999999999998,0.275,W2
QSO_54.5911562-16.0972251,57776.48593450004,17.935,,W2
QSO_54.5911562-16.0972251,57776.55134249997,18.616,0.519,W2
QSO_54.5911562-16.0972251,57776.616896500025,18.575,0.405,W2
QSO_54.5911562-16.0972251,57776.68230449996,18.322,0.493,W2
QSO_54.5911562-16.0972251,57776.74771249998,17.808,0.267,W2
QSO_54.5911562-16.0972251,57776.81323,18.44,0.364,W2
QSO_54.5911562-16.0972251,57776.94404600003,18.525,0.373,W2
QSO_54.5911562-16.0972251,57973.68065199997,18.262,0.302,W2
QSO_54.5911562-16.0972251,57973.81157750001,18.174,,W2
QSO_54.5911562-16.0972251,57973.942393499965,18.455,0.509,W2
QSO_54.5911562-16.0972251,57974.138617500015,18.433,0.392,W2
QSO_54.5911562-16.0972251,57974.20402550003,18.666999999999998,0.422,W2
QSO_54.5911562-16.0972251,57974.20417149999,18.136,0.25,W2
QSO_54.5911562-16.0972251,57974.2695795,17.99,0.298,W2
QSO_54.5911562-16.0972251,57974.33498750002,18.115,,W2
QSO_54.5911562-16.0972251,57974.40039550004,18.117,0.311,W2
QSO_54.5911562-16.0972251,57974.662027500024,18.082,0.4,W2
QSO_54.5911562-16.0972251,57974.66213700003,18.294,0.312,W2
QSO_54.5911562-16.0972251,57974.79295299998,17.444,,W2
QSO_54.5911562-16.0972251,57974.923769000015,17.776,0.322,W2
QSO_54.5911562-16.0972251,57980.223605500025,17.977,,W2
QSO_54.5911562-16.0972251,58135.15493649999,17.758,,W2
QSO_54.5911562-16.0972251,58135.220344500005,18.041,0.335,W2
QSO_54.5911562-16.0972251,58135.35116049996,18.066,0.308,W2
QSO_54.5911562-16.0972251,58135.416568499975,17.976,0.312,W2
QSO_54.5911562-16.0972251,58135.48197649999,18.211,,W2
QSO_54.5911562-16.0972251,58135.61279250003,18.325,0.479,W2
QSO_54.5911562-16.0972251,58135.74360849998,18.014,0.26,W2
QSO_54.5911562-16.0972251,58340.61540750002,17.979,0.331,W2
QSO_54.5911562-16.0972251,58340.74622349998,18.214,,W2
QSO_54.5911562-16.0972251,58340.87703950001,18.09,0.408,W2
QSO_54.5911562-16.0972251,58340.94244750003,18.259999999999998,0.308,W2
QSO_54.5911562-16.0972251,58341.13856199999,18.329,0.461,W2
QSO_54.5911562-16.0972251,58341.596272,18.227,0.374,W2
QSO_54.5911562-16.0972251,58341.727088000036,17.531,,W2
QSO_54.5911562-16.0972251,58497.18161,18.716,0.533,W2
QSO_54.5911562-16.0972251,58497.181719500004,18.413999999999998,0.409,W2
QSO_54.5911562-16.0972251,58497.31242600003,17.951,0.302,W2
QSO_54.5911562-16.0972251,58497.37783399997,18.351,0.352,W2
QSO_54.5911562-16.0972251,58497.44324199999,18.043,0.301,W2
QSO_54.5911562-16.0972251,58497.50865,17.777,,W2
QSO_54.5911562-16.0972251,58497.90095199999,18.082,0.298,W2
QSO_54.5911562-16.0972251,58498.031621999995,17.37,0.221,W2
QSO_54.5911562-16.0972251,58498.16243800003,17.959,0.271,W2
QSO_54.5911562-16.0972251,58499.796615999985,18.408,0.521,W2
QSO_54.5911562-16.0972251,58499.92743200002,18.133,,W2
QSO_54.5911562-16.0972251,58499.92743200002,18.387999999999998,,W2
QSO_54.5911562-16.0972251,58500.254325999995,17.694,,W2
QSO_54.5911562-16.0972251,58500.38514200003,17.866,,W2
QSO_54.5911562-16.0972251,58500.45044050004,17.407,0.306,W2
QSO_54.5911562-16.0972251,58704.65892499997,18.366,0.381,W2
QSO_54.5911562-16.0972251,58704.65903449997,17.91,0.223,W2
QSO_54.5911562-16.0972251,58704.78974100001,18.038999999999998,,W2
QSO_54.5911562-16.0972251,58704.855149000025,18.62,,W2
QSO_54.5911562-16.0972251,58705.11652549997,18.038,,W2
QSO_54.5911562-16.0972251,58705.18193349999,17.895,0.316,W2
QSO_54.5911562-16.0972251,58705.247341500006,17.194,0.239,W2
QSO_54.5911562-16.0972251,58705.50882749996,18.367,0.356,W2
QSO_54.5911562-16.0972251,58863.6974986,18.499,0.364,W2
QSO_54.5911562-16.0972251,58863.828526599995,18.284,,W2
QSO_54.5911562-16.0972251,58863.95959120003,17.97,0.257,W2
QSO_54.5911562-16.0972251,58864.156206399966,18.041999999999998,0.315,W2
QSO_54.5911562-16.0972251,58864.22179359998,17.985,,W2
QSO_54.5911562-16.0972251,58864.28723439997,18.237,0.333,W2
QSO_54.5911562-16.0972251,58864.35282159998,17.822,0.329,W2
QSO_54.5911562-16.0972251,58864.81167579999,18.429,0.365,W2
QSO_54.5911562-16.0972251,59069.05413279997,18.373,0.452,W2
QSO_54.5911562-16.0972251,59069.18516079997,18.275,0.412,W2
QSO_54.5911562-16.0972251,59070.16805380001,18.315,0.374,W2
QSO_54.5911562-16.0972251,59073.051804400035,17.931,0.266,W2
QSO_54.5911562-16.0972251,59073.18283240004,18.335,0.362,W2
QSO_54.5911562-16.0972251,59228.78707200003,18.249,0.322,W2
QSO_54.5911562-16.0972251,59228.917742000034,17.604,0.248,W2
QSO_54.5911562-16.0972251,59229.30967899998,17.963,0.243,W2
QSO_54.5911562-16.0972251,59229.30982500001,18.628,0.423,W2
QSO_54.5911562-16.0972251,59229.375087,18.851,0.511,W2
QSO_54.5911562-16.0972251,59229.50579350003,18.095,,W2
QSO_54.5911562-16.0972251,59436.61701349997,18.552,0.431,W2
QSO_54.5911562-16.0972251,59436.944053499974,18.453,0.361,W2
QSO_54.5911562-16.0972251,59437.009315499956,18.564,,W2
QSO_54.5911562-16.0972251,59437.074613999976,18.185,0.296,W2
QSO_54.5911562-16.0972251,59437.205283999974,18.069,0.298,W2
QSO_54.5911562-16.0972251,59437.335844499976,18.073999999999998,0.353,W2
QSO_54.5911562-16.0972251,59595.448990000004,18.617,0.456,W2
QSO_54.5911562-16.0972251,59595.57951399997,18.666,,W2
QSO_54.5911562-16.0972251,59596.03660349998,17.907,,W2
QSO_54.5911562-16.0972251,59596.101901999995,18.187,0.326,W2
QSO_54.5911562-16.0972251,59596.167163999984,18.727,0.502,W2
QSO_54.5911562-16.0972251,59596.2324625,18.134,0.289,W2
QSO_54.5911562-16.0972251,59596.29772449998,18.453,0.379,W2
QSO_54.5911562-16.0972251,59596.558845499974,18.852999999999998,0.537,W2
QSO_54.5911562-16.0972251,59800.379116000004,18.105999999999998,,W2
QSO_54.5911562-16.0972251,59800.509420999966,18.18,0.317,W2
QSO_54.5911562-16.0972251,59800.639871999956,18.072,0.362,W2
QSO_54.5911562-16.0972251,59800.770177000006,18.102,0.332,W2
QSO_54.5911562-16.0972251,59800.90048199997,17.826,,W2
QSO_54.5911562-16.0972251,59801.09604899999,17.887999999999998,,W2
QSO_54.5911562-16.0972251,59959.582699000035,18.304,0.359,W2
QSO_54.5911562-16.0972251,59959.90795050003,18.002,,W2
QSO_54.5911562-16.0972251,59959.972993500014,18.339,0.398,W2
QSO_54.5911562-16.0972251,59960.03814599999,18.469,0.424,W2
QSO_54.5911562-16.0972251,59960.10315250002,18.008,0.304,W2
QSO_54.5911562-16.0972251,59960.1681955,17.971999999999998,0.251,W2
QSO_54.5911562-16.0972251,59960.23334799998,17.817999999999998,0.24,W2
