oid,time,magnitude,error,band
QSO_357.7452866-30.8957608,57354.84752344875,18.813000000000002,0.249,W1
QSO_357.7452866-30.8957608,57354.978558452865,18.902,0.275,W1
QSO_357.7452866-30.8957608,57355.044112455,18.605,0.239,W1
QSO_357.7452866-30.8957608,57355.17518395914,18.447,0.181,W1
QSO_357.7452866-30.8957608,57355.69946997572,19.11,0.322,W1
QSO_357.7452866-30.8957608,57544.482499748454,19.176000000000002,0.339,W1
QSO_357.7452866-30.8957608,57714.46018852366,18.566000000000003,0.206,W1
QSO_357.7452866-30.8957608,57714.59147272785,19.060000000000002,0.326,W1
QSO_357.7452866-30.8957608,57714.72264713204,18.641,0.235,W1
QSO_357.7452866-30.8957608,57714.788380734084,19.168999999999997,0.42,W1
QSO_357.7452866-30.8957608,57714.85396793617,18.911,0.262,W1
QSO_357.7452866-30.8957608,57714.919518538234,19.229,0.441,W1
QSO_357.7452866-30.8957608,57714.91966493819,18.792,0.263,W1
QSO_357.7452866-30.8957608,57908.908956499974,18.899,0.254,W1
QSO_357.7452866-30.8957608,57908.97432799997,19.144,0.332,W1
QSO_357.7452866-30.8957608,57909.170697999965,18.774,0.235,W1
QSO_357.7452866-30.8957608,57909.23610599998,19.070999999999998,0.31,W1
QSO_357.7452866-30.8957608,57909.301514000006,19.353,0.359,W1
QSO_357.7452866-30.8957608,57909.36692200002,18.572,0.198,W1
QSO_357.7452866-30.8957608,58075.10586649997,18.142,0.156,W1
QSO_357.7452866-30.8957608,58075.236682500006,18.592,0.196,W1
QSO_357.7452866-30.8957608,58075.30209050003,19.5,0.384,W1
QSO_357.7452866-30.8957608,58075.36749849996,18.772,0.227,W1
QSO_357.7452866-30.8957608,58075.43290649998,18.956000000000003,0.29,W1
QSO_357.7452866-30.8957608,58075.49831449999,18.497999999999998,0.176,W1
QSO_357.7452866-30.8957608,58075.56372250001,18.808,0.261,W1
QSO_357.7452866-30.8957608,58075.69453849996,19.701999999999998,0.515,W1
QSO_357.7452866-30.8957608,58272.73712399997,18.395,0.159,W1
QSO_357.7452866-30.8957608,58273.12942600004,18.548000000000002,0.356,W1
QSO_357.7452866-30.8957608,58276.007232000025,18.392,0.171,W1
QSO_357.7452866-30.8957608,58276.138011500036,18.597,0.195,W1
QSO_357.7452866-30.8957608,58276.464942000035,18.92,0.367,W1
QSO_357.7452866-30.8957608,58276.72657400002,18.594,0.194,W1
QSO_357.7452866-30.8957608,58435.32480450003,19.091,,W1
QSO_357.7452866-30.8957608,58435.32495049998,18.649,0.237,W1
QSO_357.7452866-30.8957608,58435.847959,19.366,0.355,W1
QSO_357.7452866-30.8957608,58435.8480685,19.854,0.535,W1
QSO_357.7452866-30.8957608,58436.04418299997,18.613,0.215,W1
QSO_357.7452866-30.8957608,58436.174999,18.956000000000003,0.28,W1
QSO_357.7452866-30.8957608,58436.305778500006,18.799999999999997,0.221,W1
QSO_357.7452866-30.8957608,58436.43659449996,19.198999999999998,0.392,W1
QSO_357.7452866-30.8957608,58639.419956500016,19.305,0.365,W1
QSO_357.7452866-30.8957608,58639.68144249997,18.506,0.17,W1
QSO_357.7452866-30.8957608,58640.2697495,19.267000000000003,0.522,W1
QSO_357.7452866-30.8957608,58640.4004195,18.792,0.258,W1
QSO_357.7452866-30.8957608,58802.213241500016,18.557000000000002,0.306,W1
QSO_357.7452866-30.8957608,58802.73625000004,19.017000000000003,0.282,W1
QSO_357.7452866-30.8957608,58802.80165799997,19.0,0.335,W1
QSO_357.7452866-30.8957608,58802.86692000004,19.048000000000002,0.278,W1
QSO_357.7452866-30.8957608,58802.93232799997,18.386,0.156,W1
QSO_357.7452866-30.8957608,58803.06314400001,18.796999999999997,0.272,W1
QSO_357.7452866-30.8957608,58803.193850500036,18.903,0.253,W1
QSO_357.7452866-30.8957608,59003.919052600024,19.083,0.311,W1
QSO_357.7452866-30.8957608,59004.37779700002,18.828000000000003,0.334,W1
QSO_357.7452866-30.8957608,59004.443237800006,18.909,0.259,W1
QSO_357.7452866-30.8957608,59167.236524199965,18.552999999999997,0.175,W1
QSO_357.7452866-30.8957608,59167.36758879999,19.104999999999997,0.283,W1
QSO_357.7452866-30.8957608,59167.498616799996,18.988,0.259,W1
QSO_357.7452866-30.8957608,59167.69512220001,18.955,0.316,W1
QSO_357.7452866-30.8957608,59371.1736085,18.115000000000002,0.271,W1
QSO_357.7452866-30.8957608,59371.826666500034,18.003999999999998,0.166,W1
QSO_357.7452866-30.8957608,59372.15330499996,18.860999999999997,0.232,W1
QSO_357.7452866-30.8957608,59534.79383749996,19.198999999999998,0.32,W1
QSO_357.7452866-30.8957608,59534.79394699996,18.798000000000002,0.231,W1
QSO_357.7452866-30.8957608,59735.44912,18.817999999999998,0.29,W1
QSO_357.7452866-30.8957608,59735.70983950001,18.539,0.252,W1
QSO_357.7452866-30.8957608,59735.77513800002,19.094,0.293,W1
QSO_357.7452866-30.8957608,59735.8402905,19.717999999999996,0.498,W1
QSO_357.7452866-30.8957608,59736.036003499976,18.651,0.222,W1
QSO_357.7452866-30.8957608,59897.871127000006,18.981,0.266,W1
QSO_357.7452866-30.8957608,59898.00128600001,18.878999999999998,0.264,W1
QSO_357.7452866-30.8957608,59898.26178650002,18.938000000000002,,W1
QSO_357.7452866-30.8957608,59898.326939,18.601,0.241,W1
QSO_357.7452866-30.8957608,59898.39194550003,18.714,0.21,W1
QSO_357.7452866-30.8957608,59898.52225049999,18.871000000000002,,W1
QSO_357.7452866-30.8957608,59898.84775750002,18.61,0.28,W1
QSO_357.7452866-30.8957608,59898.84790349998,18.21,0.244,W1
QSO_357.7452866-30.8957608,59898.978062499984,18.637,0.204,W1
QSO_357.7452866-30.8957608,60099.48763700004,18.468,0.25,W1
QSO_357.7452866-30.8957608,60099.61743100001,18.595,,W1
QSO_357.7452866-30.8957608,60099.74707900003,18.622999999999998,0.203,W1
QSO_357.7452866-30.8957608,60099.811975999975,18.642,0.235,W1
QSO_357.7452866-30.8957608,60100.20110250002,18.585,0.21,W1
QSO_357.7452866-30.8957608,60105.454656999995,18.387999999999998,0.225,W1
QSO_357.7452866-30.8957608,60262.14265999999,19.247999999999998,0.39,W1
QSO_357.7452866-30.8957608,60262.142769499995,19.756999999999998,0.525,W1
QSO_357.7452866-30.8957608,60262.27194299997,18.939,0.341,W1
QSO_357.7452866-30.8957608,60262.59478549997,18.761000000000003,0.456,W1
QSO_357.7452866-30.8957608,60262.59489499997,18.631,0.253,W1
QSO_357.7452866-30.8957608,60262.72406850003,18.83,0.383,W1
QSO_357.7452866-30.8957608,60466.59708940001,18.203,0.173,W1
QSO_357.7452866-30.8957608,60466.72529920003,17.736,0.285,W1
QSO_357.7452866-30.8957608,60466.789495600024,18.475,0.216,W1
QSO_357.7452866-30.8957608,60466.85354559999,18.906999999999996,0.301,W1
QSO_357.7452866-30.8957608,60466.91774199998,19.18,0.378,W1
QSO_357.7452866-30.8957608,60467.04598840002,18.92,0.519,W1
QSO_357.7452866-30.8957608,60467.04598840002,18.27,0.284,W1
QSO_357.7452866-30.8957608,60467.43028839997,18.634,0.264,W1
QSO_357.7452866-30.8957608,60467.43043480001,18.646,0.291,W1
QSO_357.7452866-30.8957608,55350.72383799997,18.775,0.511,W2
QSO_357.7452866-30.8957608,55350.85604100003,18.468,0.416,W2
QSO_357.7452866-30.8957608,55350.98828050003,18.541,0.46,W2
QSO_357.7452866-30.8957608,55351.38492599998,18.241,,W2
QSO_357.7452866-30.8957608,55351.45095449999,18.659,0.399,W2
QSO_357.7452866-30.8957608,55351.45106399999,18.5,,W2
QSO_357.7452866-30.8957608,55353.36797099999,18.605,0.377,W2
QSO_357.7452866-30.8957608,55353.43414550003,18.767,0.45,W2
QSO_357.7452866-30.8957608,55353.500210499995,18.56,0.358,W2
QSO_357.7452866-30.8957608,55353.56634850001,18.294999999999998,0.373,W2
QSO_357.7452866-30.8957608,55353.63241349997,18.413999999999998,0.315,W2
QSO_357.7452866-30.8957608,55353.698588000014,18.389,0.354,W2
QSO_357.7452866-30.8957608,55353.76461650002,18.416999999999998,,W2
QSO_357.7452866-30.8957608,55353.830790999986,18.82,0.445,W2
QSO_357.7452866-30.8957608,55353.96299400004,18.201999999999998,0.263,W2
QSO_357.7452866-30.8957608,55531.055956999975,18.21,0.269,W2
QSO_357.7452866-30.8957608,55531.3202535,18.070999999999998,,W2
QSO_357.7452866-30.8957608,55531.452456499974,18.544999999999998,0.486,W2
QSO_357.7452866-30.8957608,55531.78292749996,18.836,0.511,W2
QSO_357.7452866-30.8957608,55531.915021000015,18.663,0.407,W2
QSO_357.7452866-30.8957608,55531.91516699996,18.442999999999998,,W2
QSO_357.7452866-30.8957608,55532.04726050001,18.441,,W2
QSO_357.7452866-30.8957608,56815.437530500036,18.516,,W2
QSO_357.7452866-30.8957608,56815.70054950004,17.751,0.269,W2
QSO_357.7452866-30.8957608,56815.766358999965,18.665,0.416,W2
QSO_357.7452866-30.8957608,56815.83202250001,18.747,0.454,W2
QSO_357.7452866-30.8957608,56815.83213200002,18.544,0.502,W2
QSO_357.7452866-30.8957608,56815.897795499994,18.218,0.319,W2
QSO_357.7452866-30.8957608,56816.02937799997,17.968,,W2
QSO_357.7452866-30.8957608,56816.423870000035,18.596999999999998,,W2
QSO_357.7452866-30.8957608,56995.942112,17.608,,W2
QSO_357.7452866-30.8957608,56996.07340249999,17.947,0.362,W2
QSO_357.7452866-30.8957608,56996.27039299999,18.287,0.449,W2
QSO_357.7452866-30.8957608,56996.27053900002,18.506999999999998,0.388,W2
QSO_357.7452866-30.8957608,56996.336202499995,18.845,,W2
QSO_357.7452866-30.8957608,56996.401865999964,17.567,0.223,W2
QSO_357.7452866-30.8957608,56996.79595649996,17.987,0.265,W2
QSO_357.7452866-30.8957608,57177.179873888985,18.671,0.409,W2
QSO_357.7452866-30.8957608,57177.31109139317,18.314,,W2
QSO_357.7452866-30.8957608,57177.37660889526,18.18,0.309,W2
QSO_357.7452866-30.8957608,57177.44227239732,18.274,0.396,W2
QSO_357.7452866-30.8957608,57177.50778989941,18.817999999999998,,W2
QSO_357.7452866-30.8957608,57177.573343901466,18.102999999999998,0.407,W2
QSO_357.7452866-30.8957608,57177.63886140356,17.868,,W2
QSO_357.7452866-30.8957608,57182.4258000554,18.146,,W2
QSO_357.7452866-30.8957608,57354.84752344875,18.633,0.467,W2
QSO_357.7452866-30.8957608,57354.978558452865,18.547,,W2
QSO_357.7452866-30.8957608,57355.044112455,18.541999999999998,0.419,W2
QSO_357.7452866-30.8957608,57355.17518395914,18.307,,W2
QSO_357.7452866-30.8957608,57355.69946997572,18.204,,W2
QSO_357.7452866-30.8957608,57544.482499748454,18.43,0.48,W2
QSO_357.7452866-30.8957608,57714.46018852366,18.023,0.253,W2
QSO_357.7452866-30.8957608,57714.59147272785,18.543,0.357,W2
QSO_357.7452866-30.8957608,57714.72264713204,18.372,,W2
QSO_357.7452866-30.8957608,57714.788380734084,18.729,0.457,W2
QSO_357.7452866-30.8957608,57714.85396793617,18.221,0.34,W2
QSO_357.7452866-30.8957608,57714.919518538234,18.232,0.328,W2
QSO_357.7452866-30.8957608,57714.91966493819,18.94,,W2
QSO_357.7452866-30.8957608,57908.908956499974,17.991,0.29,W2
QSO_357.7452866-30.8957608,57908.97432799997,18.31,0.342,W2
QSO_357.7452866-30.8957608,57909.170697999965,17.505,,W2
QSO_357.7452866-30.8957608,57909.23610599998,17.983,,W2
QSO_357.7452866-30.8957608,57909.301514000006,17.989,0.252,W2
QSO_357.7452866-30.8957608,57909.36692200002,18.442,0.521,W2
QSO_357.7452866-30.8957608,58075.10586649997,18.852999999999998,0.52,W2
QSO_357.7452866-30.8957608,58075.236682500006,18.269,0.512,W2
QSO_357.7452866-30.8957608,58075.30209050003,18.139,,W2
QSO_357.7452866-30.8957608,58075.36749849996,17.905,0.326,W2
QSO_357.7452866-30.8957608,58075.43290649998,18.073999999999998,,W2
QSO_357.7452866-30.8957608,58075.49831449999,18.212,0.34,W2
QSO_357.7452866-30.8957608,58075.56372250001,18.345,0.35,W2
QSO_357.7452866-30.8957608,58075.69453849996,18.393,0.385,W2
QSO_357.7452866-30.8957608,58272.73712399997,18.711,0.543,W2
QSO_357.7452866-30.8957608,58273.12942600004,18.391,,W2
QSO_357.7452866-30.8957608,58276.007232000025,18.081,,W2
QSO_357.7452866-30.8957608,58276.138011500036,18.405,,W2
QSO_357.7452866-30.8957608,58276.464942000035,17.891,0.311,W2
QSO_357.7452866-30.8957608,58276.72657400002,18.462,0.38,W2
QSO_357.7452866-30.8957608,58435.32480450003,17.969,0.356,W2
QSO_357.7452866-30.8957608,58435.32495049998,18.211,0.265,W2
QSO_357.7452866-30.8957608,58435.847959,18.586,0.409,W2
QSO_357.7452866-30.8957608,58435.8480685,17.937,0.325,W2
QSO_357.7452866-30.8957608,58436.04418299997,18.432,,W2
QSO_357.7452866-30.8957608,58436.174999,17.594,,W2
QSO_357.7452866-30.8957608,58436.305778500006,18.828,0.466,W2
QSO_357.7452866-30.8957608,58436.43659449996,18.214,0.328,W2
QSO_357.7452866-30.8957608,58639.419956500016,18.291999999999998,0.356,W2
QSO_357.7452866-30.8957608,58639.68144249997,18.593,,W2
QSO_357.7452866-30.8957608,58640.2697495,17.953,,W2
QSO_357.7452866-30.8957608,58640.4004195,18.43,0.475,W2
QSO_357.7452866-30.8957608,58802.213241500016,17.906,,W2
QSO_357.7452866-30.8957608,58802.73625000004,18.086,0.28,W2
QSO_357.7452866-30.8957608,58802.80165799997,17.971999999999998,,W2
QSO_357.7452866-30.8957608,58802.86692000004,18.275,,W2
QSO_357.7452866-30.8957608,58802.93232799997,18.777,0.463,W2
QSO_357.7452866-30.8957608,58803.06314400001,18.154,0.331,W2
QSO_357.7452866-30.8957608,58803.193850500036,18.305,,W2
QSO_357.7452866-30.8957608,59003.919052600024,17.535999999999998,0.362,W2
QSO_357.7452866-30.8957608,59004.37779700002,17.899,0.342,W2
QSO_357.7452866-30.8957608,59004.443237800006,17.902,0.47,W2
QSO_357.7452866-30.8957608,59167.236524199965,18.648,0.438,W2
QSO_357.7452866-30.8957608,59167.36758879999,18.369,,W2
QSO_357.7452866-30.8957608,59167.498616799996,18.648,0.452,W2
QSO_357.7452866-30.8957608,59167.69512220001,18.493,0.352,W2
QSO_357.7452866-30.8957608,59371.1736085,18.489,,W2
QSO_357.7452866-30.8957608,59371.826666500034,17.881,,W2
QSO_357.7452866-30.8957608,59372.15330499996,18.304,,W2
QSO_357.7452866-30.8957608,59534.79383749996,18.333,,W2
QSO_357.7452866-30.8957608,59534.79394699996,18.775,,W2
QSO_357.7452866-30.8957608,59735.44912,18.647,0.45,W2
QSO_357.7452866-30.8957608,59735.70983950001,17.658,,W2
QSO_357.7452866-30.8957608,59735.77513800002,18.358999999999998,0.403,W2
QSO_357.7452866-30.8957608,59735.8402905,17.705,0.281,W2
QSO_357.7452866-30.8957608,59736.036003499976,17.805,,W2
QSO_357.7452866-30.8957608,59897.871127000006,18.341,,W2
QSO_357.7452866-30.8957608,59898.00128600001,18.473,,W2
QSO_357.7452866-30.8957608,59898.26178650002,17.394,0.298,W2
QSO_357.7452866-30.8957608,59898.326939,18.55,0.361,W2
QSO_357.7452866-30.8957608,59898.39194550003,18.067999999999998,0.267,W2
QSO_357.7452866-30.8957608,59898.52225049999,18.588,0.423,W2
QSO_357.7452866-30.8957608,59898.84775750002,18.488,,W2
QSO_357.7452866-30.8957608,59898.84790349998,18.224,,W2
QSO_357.7452866-30.8957608,59898.978062499984,18.352,,W2
QSO_357.7452866-30.8957608,60099.48763700004,17.956,0.298,W2
QSO_357.7452866-30.8957608,60099.61743100001,18.357,,W2
QSO_357.7452866-30.8957608,60099.74707900003,17.814,,W2
QSO_357.7452866-30.8957608,60099.811975999975,18.492,,W2
QSO_357.7452866-30.8957608,60100.20110250002,18.143,0.274,W2
QSO_357.7452866-30.8957608,60105.454656999995,18.311,0.457,W2
QSO_357.7452866-30.8957608,60262.14265999999,18.83,,W2
QSO_357.7452866-30.8957608,60262.142769499995,18.014,0.294,W2
QSO_357.7452866-30.8957608,60262.27194299997,18.562,0.477,W2
QSO_357.7452866-30.8957608,60262.59478549997,18.394,0.333,W2
QSO_357.7452866-30.8957608,60262.59489499997,18.166999999999998,0.284,W2
QSO_357.7452866-30.8957608,60262.72406850003,18.094,0.27,W2
QSO_357.7452866-30.8957608,60466.59708940001,17.834,,W2
QSO_357.7452866-30.8957608,60466.72529920003,18.018,,W2
QSO_357.7452866-30.8957608,60466.789495600024,17.88,,W2
QSO_357.7452866-30.8957608,60466.85354559999,18.46,0.504,W2
QSO_357.7452866-30.8957608,60466.91774199998,18.426,,W2
QSO_357.7452866-30.8957608,60467.04598840002,18.403,,W2
QSO_357.7452866-30.8957608,60467.04598840002,18.474999999999998,,W2
QSO_357.7452866-30.8957608,60467.43028839997,17.901,0.32,W2
QSO_357.7452866-30.8957608,60467.43043480001,18.083,,W2
