oid,time,magnitude,error,band
QSO_316.4248641-14.9121964,60435.51871180004,19.256,,W1
QSO_316.4248641-14.9121964,60435.582908200035,19.183999999999997,,W1
QSO_316.4248641-14.9121964,60435.58301800004,18.901000000000003,,W1
QSO_316.4248641-14.9121964,60435.77582680003,19.136000000000003,,W1
QSO_316.4248641-14.9121964,60435.8399866,18.942,,W1
QSO_316.4248641-14.9121964,60436.0971016,18.948,,W1
QSO_316.4248641-14.9121964,55319.51652049998,17.392,0.185,W2
QSO_316.4248641-14.9121964,55319.64872350004,17.281,0.185,W2
QSO_316.4248641-14.9121964,55319.78096300004,17.124,0.141,W2
QSO_316.4248641-14.9121964,55319.91316600001,17.99,,W2
QSO_316.4248641-14.9121964,55319.979194500025,17.748,,W2
QSO_316.4248641-14.9121964,55320.045368999985,17.907,,W2
QSO_316.4248641-14.9121964,55501.18928449996,18.531,0.418,W2
QSO_316.4248641-14.9121964,55501.32148750002,17.878,0.256,W2
QSO_316.4248641-14.9121964,55501.45372700002,17.445999999999998,0.139,W2
QSO_316.4248641-14.9121964,55501.78405199997,18.221999999999998,,W2
QSO_316.4248641-14.9121964,55501.78419800001,17.381999999999998,0.147,W2
QSO_316.4248641-14.9121964,55501.85022650002,18.384999999999998,0.369,W2
QSO_316.4248641-14.9121964,55501.91625500003,17.9,0.239,W2
QSO_316.4248641-14.9121964,55502.048494500035,18.434,0.411,W2
QSO_316.4248641-14.9121964,55502.18069750001,18.578,0.436,W2
QSO_316.4248641-14.9121964,56784.13162650001,18.631,,W2
QSO_316.4248641-14.9121964,56784.39479149997,18.403,,W2
QSO_316.4248641-14.9121964,56784.592000999975,18.712,,W2
QSO_316.4248641-14.9121964,56784.72358350004,18.344,0.355,W2
QSO_316.4248641-14.9121964,56784.78924700001,18.368,0.498,W2
QSO_316.4248641-14.9121964,56784.78924700001,18.678,,W2
QSO_316.4248641-14.9121964,56784.78939299996,18.841,,W2
QSO_316.4248641-14.9121964,56784.986602499965,18.572,,W2
QSO_316.4248641-14.9121964,56965.99116100002,18.451,,W2
QSO_316.4248641-14.9121964,56966.12259749996,18.639,,W2
QSO_316.4248641-14.9121964,56966.31969749997,18.733999999999998,,W2
QSO_316.4248641-14.9121964,56966.38536100002,18.537,,W2
QSO_316.4248641-14.9121964,56966.45102449999,18.541999999999998,,W2
QSO_316.4248641-14.9121964,56966.516833999995,18.329,,W2
QSO_316.4248641-14.9121964,57145.82750439486,18.238,,W2
QSO_316.4248641-14.9121964,57146.15542040521,18.724999999999998,,W2
QSO_316.4248641-14.9121964,57146.221083907345,18.637999999999998,,W2
QSO_316.4248641-14.9121964,57146.3522649115,18.749,,W2
QSO_316.4248641-14.9121964,57146.41781891354,18.307,,W2
QSO_316.4248641-14.9121964,57146.54899991769,18.305,,W2
QSO_316.4248641-14.9121964,57325.09973050547,18.169,0.354,W2
QSO_316.4248641-14.9121964,57325.23080200962,18.288999999999998,,W2
QSO_316.4248641-14.9121964,57325.29635601166,17.855999999999998,,W2
QSO_316.4248641-14.9121964,57325.55849902004,18.544999999999998,,W2
QSO_316.4248641-14.9121964,57512.89702814966,18.794999999999998,,W2
QSO_316.4248641-14.9121964,57513.02834895379,18.57,,W2
QSO_316.4248641-14.9121964,57513.290953962125,17.855999999999998,0.386,W2
QSO_316.4248641-14.9121964,57513.290953962125,18.428,,W2
QSO_316.4248641-14.9121964,57513.35665096414,18.774,,W2
QSO_316.4248641-14.9121964,57513.422238166226,18.16,,W2
QSO_316.4248641-14.9121964,57513.48797176836,18.384999999999998,,W2
QSO_316.4248641-14.9121964,57513.553558970365,18.322,,W2
QSO_316.4248641-14.9121964,57513.750540176654,18.215,,W2
QSO_316.4248641-14.9121964,57513.88186098079,18.798,,W2
QSO_316.4248641-14.9121964,57684.40302317316,18.412,0.395,W2
QSO_316.4248641-14.9121964,57684.53434397738,17.599999999999998,,W2
QSO_316.4248641-14.9121964,57684.66562818149,18.381999999999998,,W2
QSO_316.4248641-14.9121964,57684.73121538358,18.055,,W2
QSO_316.4248641-14.9121964,57684.796948985626,18.552,,W2
QSO_316.4248641-14.9121964,57684.86253618771,18.617,,W2
QSO_316.4248641-14.9121964,57877.76011199998,17.771,0.244,W2
QSO_316.4248641-14.9121964,57877.956445500036,18.376,,W2
QSO_316.4248641-14.9121964,57878.02185349997,18.037,,W2
QSO_316.4248641-14.9121964,57878.08726149999,17.979,,W2
QSO_316.4248641-14.9121964,57878.21822349998,17.897,0.377,W2
QSO_316.4248641-14.9121964,57878.34903950001,18.437,,W2
QSO_316.4248641-14.9121964,58044.88747999997,17.963,0.376,W2
QSO_316.4248641-14.9121964,58045.34548199996,18.69,,W2
QSO_316.4248641-14.9121964,58045.476297999994,18.497,0.458,W2
QSO_316.4248641-14.9121964,58045.476297999994,18.253999999999998,,W2
QSO_316.4248641-14.9121964,58045.60711400003,18.883,,W2
QSO_316.4248641-14.9121964,58045.738039499985,18.855,,W2
QSO_316.4248641-14.9121964,58045.86885550002,18.239,,W2
QSO_316.4248641-14.9121964,58241.473779000014,18.023,0.294,W2
QSO_316.4248641-14.9121964,58241.735411,18.408,,W2
QSO_316.4248641-14.9121964,58241.800819000026,18.072,,W2
QSO_316.4248641-14.9121964,58241.86622700004,17.354,0.32,W2
QSO_316.4248641-14.9121964,58241.93163499997,18.594,,W2
QSO_316.4248641-14.9121964,58241.99704299999,18.627,,W2
QSO_316.4248641-14.9121964,58242.19312100001,18.085,,W2
QSO_316.4248641-14.9121964,58242.19326699996,17.358,0.17,W2
QSO_316.4248641-14.9121964,58242.454753,18.095,,W2
QSO_316.4248641-14.9121964,58405.38067899999,18.152,,W2
QSO_316.4248641-14.9121964,58405.51134899999,18.778,,W2
QSO_316.4248641-14.9121964,58406.23069099998,18.782,,W2
QSO_316.4248641-14.9121964,58608.298778999975,18.349999999999998,,W2
QSO_316.4248641-14.9121964,58608.298778999975,17.98,,W2
QSO_316.4248641-14.9121964,58608.69093500001,17.913,,W2
QSO_316.4248641-14.9121964,58608.75634300003,17.927,,W2
QSO_316.4248641-14.9121964,58608.88715899998,18.608,,W2
QSO_316.4248641-14.9121964,58609.01786550001,18.179,,W2
QSO_316.4248641-14.9121964,58609.148681499966,18.145,,W2
QSO_316.4248641-14.9121964,58609.279351499965,18.233,,W2
QSO_316.4248641-14.9121964,58609.279351499965,18.573999999999998,,W2
QSO_316.4248641-14.9121964,58772.40971399997,18.38,,W2
QSO_316.4248641-14.9121964,58772.60582850002,18.488,,W2
QSO_316.4248641-14.9121964,58772.671236500035,18.681,,W2
QSO_316.4248641-14.9121964,58772.73649850002,18.647,,W2
QSO_316.4248641-14.9121964,58772.86731449997,18.407,,W2
QSO_316.4248641-14.9121964,58772.997984499976,18.18,,W2
QSO_316.4248641-14.9121964,58773.12880050001,17.679,0.185,W2
QSO_316.4248641-14.9121964,58972.59164859998,18.399,0.444,W2
QSO_316.4248641-14.9121964,58972.72267659998,17.932,0.422,W2
QSO_316.4248641-14.9121964,58972.85374120001,18.241,0.482,W2
QSO_316.4248641-14.9121964,58972.98476920001,18.695999999999998,,W2
QSO_316.4248641-14.9121964,58973.05035640003,18.175,0.415,W2
QSO_316.4248641-14.9121964,58973.115943599965,17.535999999999998,0.314,W2
QSO_316.4248641-14.9121964,58973.24700819999,17.437,0.155,W2
QSO_316.4248641-14.9121964,58973.31244899998,18.018,,W2
QSO_316.4248641-14.9121964,59136.83725960004,18.253,0.339,W2
QSO_316.4248641-14.9121964,59137.36144480002,18.366,,W2
QSO_316.4248641-14.9121964,59137.68912459999,18.759,,W2
QSO_316.4248641-14.9121964,59340.20890650002,17.874,,W2
QSO_316.4248641-14.9121964,59340.47017349997,18.719,,W2
QSO_316.4248641-14.9121964,59340.666251499984,17.195999999999998,0.134,W2
QSO_316.4248641-14.9121964,59340.796811999986,18.522,,W2
QSO_316.4248641-14.9121964,59503.780773000035,18.262,,W2
QSO_316.4248641-14.9121964,59504.17260049998,18.423,,W2
QSO_316.4248641-14.9121964,59504.303270499986,17.739,,W2
QSO_316.4248641-14.9121964,59504.36853249997,18.456,,W2
QSO_316.4248641-14.9121964,59504.6297995,18.314,,W2
QSO_316.4248641-14.9121964,59704.14186549999,18.163,,W2
QSO_316.4248641-14.9121964,59704.27231649998,18.262,0.507,W2
QSO_316.4248641-14.9121964,59704.40273100003,18.235,,W2
QSO_316.4248641-14.9121964,59704.40284050003,18.181,,W2
QSO_316.4248641-14.9121964,59704.46799300001,18.544,,W2
QSO_316.4248641-14.9121964,59704.53314549999,18.647,,W2
QSO_316.4248641-14.9121964,59704.66359649999,18.351,,W2
QSO_316.4248641-14.9121964,59704.989724000014,18.679,,W2
QSO_316.4248641-14.9121964,59867.91575950001,18.727,,W2
QSO_316.4248641-14.9121964,59868.17636950001,18.364,,W2
QSO_316.4248641-14.9121964,59868.24141249999,18.009999999999998,,W2
QSO_316.4248641-14.9121964,59868.30656499997,18.799,,W2
QSO_316.4248641-14.9121964,59868.43687000002,17.49,0.186,W2
QSO_316.4248641-14.9121964,60067.95284150003,18.34,0.434,W2
QSO_316.4248641-14.9121964,60068.40701099997,18.648,,W2
QSO_316.4248641-14.9121964,60068.47190799999,17.721,,W2
QSO_316.4248641-14.9121964,60068.536805000025,18.58,,W2
QSO_316.4248641-14.9121964,60068.666599,18.468,,W2
QSO_316.4248641-14.9121964,60068.79639299997,18.383,,W2
QSO_316.4248641-14.9121964,60068.92618700002,18.028,,W2
QSO_316.4248641-14.9121964,60232.03154700002,18.708,,W2
QSO_316.4248641-14.9121964,60232.74274950003,18.233,,W2
QSO_316.4248641-14.9121964,60435.26159679996,18.142,,W2
QSO_316.4248641-14.9121964,60435.26159679996,18.496,,W2
QSO_316.4248641-14.9121964,60435.390099400036,18.195999999999998,,W2
QSO_316.4248641-14.9121964,60435.51871180004,18.506999999999998,,W2
QSO_316.4248641-14.9121964,60435.582908200035,17.858,0.299,W2
QSO_316.4248641-14.9121964,60435.58301800004,18.524,,W2
QSO_316.4248641-14.9121964,60435.77582680003,18.049,,W2
QSO_316.4248641-14.9121964,60435.8399866,18.061,,W2
QSO_316.4248641-14.9121964,60436.0971016,18.302,,W2
