oid,time,magnitude,error,band
QSO_38.2289051-29.6688668,57219.668966162244,18.866999999999997,0.243,W1
QSO_38.2289051-29.6688668,57220.127807676785,19.000999999999998,0.303,W1
QSO_38.2289051-29.6688668,57220.258879180925,18.874000000000002,0.368,W1
QSO_38.2289051-29.6688668,57220.39009668511,18.579,0.174,W1
QSO_38.2289051-29.6688668,57220.521168189254,18.961,0.301,W1
QSO_38.2289051-29.6688668,57391.94273512469,18.717999999999996,0.213,W1
QSO_38.2289051-29.6688668,57392.07416572884,18.959000000000003,0.288,W1
QSO_38.2289051-29.6688668,57392.205596332984,18.637999999999998,0.205,W1
QSO_38.2289051-29.6688668,57392.53404474336,18.735999999999997,0.27,W1
QSO_38.2289051-29.6688668,57392.599741745464,18.593,0.192,W1
QSO_38.2289051-29.6688668,57392.66547534751,18.669,0.195,W1
QSO_38.2289051-29.6688668,57392.73117234961,19.441000000000003,0.452,W1
QSO_38.2289051-29.6688668,57392.796905951654,18.526,0.169,W1
QSO_38.2289051-29.6688668,57392.92833655588,18.637999999999998,0.248,W1
QSO_38.2289051-29.6688668,57393.05962075999,18.744999999999997,0.256,W1
QSO_38.2289051-29.6688668,57583.67817298793,18.756,0.22,W1
QSO_38.2289051-29.6688668,57583.809493792156,18.532,0.188,W1
QSO_38.2289051-29.6688668,57583.94077799626,18.462,0.178,W1
QSO_38.2289051-29.6688668,57584.46598801283,19.762,0.531,W1
QSO_38.2289051-29.6688668,57584.531575214925,19.158,0.317,W1
QSO_38.2289051-29.6688668,57584.597272217026,18.548000000000002,0.239,W1
QSO_38.2289051-29.6688668,57584.66285941911,18.92,0.274,W1
QSO_38.2289051-29.6688668,57584.79418022325,18.802999999999997,0.312,W1
QSO_38.2289051-29.6688668,57584.92546442744,19.241999999999997,0.389,W1
QSO_38.2289051-29.6688668,57751.86923270672,18.781999999999996,0.209,W1
QSO_38.2289051-29.6688668,57752.00040711082,18.875999999999998,0.316,W1
QSO_38.2289051-29.6688668,57752.32859932124,18.488999999999997,0.174,W1
QSO_38.2289051-29.6688668,57752.45988352535,18.659,0.246,W1
QSO_38.2289051-29.6688668,57752.525470727436,18.799,0.229,W1
QSO_38.2289051-29.6688668,57752.59116772954,18.369,0.153,W1
QSO_38.2289051-29.6688668,57752.72234213364,19.076,0.313,W1
QSO_38.2289051-29.6688668,57752.85366293786,18.631999999999998,0.213,W1
QSO_38.2289051-29.6688668,57752.984947141966,18.423000000000002,0.16,W1
QSO_38.2289051-29.6688668,57948.16653149999,18.302999999999997,0.155,W1
QSO_38.2289051-29.6688668,57948.68990499997,18.584,0.204,W1
QSO_38.2289051-29.6688668,57951.30695500001,18.801000000000002,0.23,W1
QSO_38.2289051-29.6688668,57951.63395849998,18.767000000000003,0.253,W1
QSO_38.2289051-29.6688668,57951.69951250003,18.668,0.219,W1
QSO_38.2289051-29.6688668,57951.83032849998,19.119,0.302,W1
QSO_38.2289051-29.6688668,57951.895736499995,18.523,0.172,W1
QSO_38.2289051-29.6688668,57951.96114450002,19.046999999999997,0.318,W1
QSO_38.2289051-29.6688668,57952.026552500036,18.499000000000002,0.212,W1
QSO_38.2289051-29.6688668,58112.52095800002,18.720999999999997,0.226,W1
QSO_38.2289051-29.6688668,58112.651773999976,18.403,0.256,W1
QSO_38.2289051-29.6688668,58112.71718199999,19.063000000000002,0.473,W1
QSO_38.2289051-29.6688668,58113.24055549997,18.58,0.182,W1
QSO_38.2289051-29.6688668,58113.371371500005,18.804000000000002,,W1
QSO_38.2289051-29.6688668,58115.26831300002,18.944000000000003,0.267,W1
QSO_38.2289051-29.6688668,58115.39912899997,18.659,0.242,W1
QSO_38.2289051-29.6688668,58115.53005450001,19.042,0.272,W1
QSO_38.2289051-29.6688668,58115.59546250003,18.836,0.235,W1
QSO_38.2289051-29.6688668,58115.66087049996,18.911,0.333,W1
QSO_38.2289051-29.6688668,58115.72627849998,18.753,0.242,W1
QSO_38.2289051-29.6688668,58116.380358499984,18.637,0.231,W1
QSO_38.2289051-29.6688668,58314.852393500034,18.808,0.232,W1
QSO_38.2289051-29.6688668,58314.98320949999,18.963,0.266,W1
QSO_38.2289051-29.6688668,58315.506327500014,18.491999999999997,0.199,W1
QSO_38.2289051-29.6688668,58315.57173550003,18.967,0.385,W1
QSO_38.2289051-29.6688668,58315.63714349997,18.704,0.204,W1
QSO_38.2289051-29.6688668,58315.702551499984,18.445,0.259,W1
QSO_38.2289051-29.6688668,58315.767813499966,18.691000000000003,0.216,W1
QSO_38.2289051-29.6688668,58315.83322149998,18.403,0.198,W1
QSO_38.2289051-29.6688668,58316.09485349997,18.532,0.23,W1
QSO_38.2289051-29.6688668,58475.86363899997,18.570999999999998,0.175,W1
QSO_38.2289051-29.6688668,58475.99430899997,18.264,0.194,W1
QSO_38.2289051-29.6688668,58476.05971699999,18.5,0.317,W1
QSO_38.2289051-29.6688668,58476.125125000006,18.884999999999998,0.272,W1
QSO_38.2289051-29.6688668,58476.19053300002,18.523,0.174,W1
QSO_38.2289051-29.6688668,58476.25594100004,19.087000000000003,0.317,W1
QSO_38.2289051-29.6688668,58476.321348999976,18.588,0.192,W1
QSO_38.2289051-29.6688668,58476.452055500005,18.89,0.257,W1
QSO_38.2289051-29.6688668,58679.16619350003,18.657,0.253,W1
QSO_38.2289051-29.6688668,58679.23160149996,19.573,0.456,W1
QSO_38.2289051-29.6688668,58679.36241749999,19.301000000000002,0.502,W1
QSO_38.2289051-29.6688668,58679.42767949998,19.293999999999997,0.501,W1
QSO_38.2289051-29.6688668,58679.4930875,18.645,0.196,W1
QSO_38.2289051-29.6688668,58679.558495500016,18.503,0.177,W1
QSO_38.2289051-29.6688668,58679.689165500014,19.299,0.372,W1
QSO_38.2289051-29.6688668,58679.75457350003,18.723,0.211,W1
QSO_38.2289051-29.6688668,58679.88527999998,18.508,0.194,W1
QSO_38.2289051-29.6688668,58839.60183399996,18.881,0.291,W1
QSO_38.2289051-29.6688668,58839.73264999999,18.425,0.216,W1
QSO_38.2289051-29.6688668,58839.86332,18.767000000000003,,W1
QSO_38.2289051-29.6688668,58839.92872800001,18.774,0.232,W1
QSO_38.2289051-29.6688668,58839.993989999995,19.009999999999998,0.368,W1
QSO_38.2289051-29.6688668,58839.99413600003,19.158,0.278,W1
QSO_38.2289051-29.6688668,58840.05939800001,18.354,0.244,W1
QSO_38.2289051-29.6688668,58840.190213999966,19.182000000000002,0.293,W1
QSO_38.2289051-29.6688668,58840.25551249998,19.033,0.277,W1
QSO_38.2289051-29.6688668,59046.51449860004,19.142000000000003,0.346,W1
QSO_38.2289051-29.6688668,59046.64552659996,19.421,0.403,W1
QSO_38.2289051-29.6688668,59046.711113799975,18.46,0.192,W1
QSO_38.2289051-29.6688668,59046.776700999995,18.784999999999997,0.234,W1
QSO_38.2289051-29.6688668,59046.84217840001,18.79,0.25,W1
QSO_38.2289051-29.6688668,59047.10427099996,19.119999999999997,0.312,W1
QSO_38.2289051-29.6688668,59047.16985819997,19.055999999999997,0.306,W1
QSO_38.2289051-29.6688668,59047.62856600003,18.701,0.198,W1
QSO_38.2289051-29.6688668,59204.45078199996,18.602,0.197,W1
QSO_38.2289051-29.6688668,59204.58184659999,18.435000000000002,0.312,W1
QSO_38.2289051-29.6688668,59204.77835200001,18.527,0.411,W1
QSO_38.2289051-29.6688668,59204.778461800015,18.722,0.234,W1
QSO_38.2289051-29.6688668,59204.84393920003,19.598,0.452,W1
QSO_38.2289051-29.6688668,59204.90938000001,18.099,0.165,W1
QSO_38.2289051-29.6688668,59204.90948980002,19.207,0.314,W1
QSO_38.2289051-29.6688668,59204.97496720003,19.158,0.306,W1
QSO_38.2289051-29.6688668,59205.5645932,18.597,0.185,W1
QSO_38.2289051-29.6688668,59207.5952344,19.387999999999998,0.435,W1
QSO_38.2289051-29.6688668,59207.660821600024,18.909,0.237,W1
QSO_38.2289051-29.6688668,59207.72626240001,18.417,0.305,W1
QSO_38.2289051-29.6688668,59207.79184960002,18.837000000000003,0.248,W1
QSO_38.2289051-29.6688668,59207.857327000034,18.430999999999997,0.18,W1
QSO_38.2289051-29.6688668,59207.98835500004,19.387,,W1
QSO_38.2289051-29.6688668,59208.31588839997,18.735,0.211,W1
QSO_38.2289051-29.6688668,59208.31603480001,18.711,0.23,W1
QSO_38.2289051-29.6688668,59208.446953000006,19.043,0.321,W1
QSO_38.2289051-29.6688668,59208.44706280001,18.881,0.237,W1
QSO_38.2289051-29.6688668,59410.755631999964,18.442,0.25,W1
QSO_38.2289051-29.6688668,59410.88619249996,19.069000000000003,0.303,W1
QSO_38.2289051-29.6688668,59411.016862499964,19.122,0.345,W1
QSO_38.2289051-29.6688668,59411.08216099998,18.839,0.243,W1
QSO_38.2289051-29.6688668,59411.14742299996,18.6,0.189,W1
QSO_38.2289051-29.6688668,59411.21272149997,19.079,0.307,W1
QSO_38.2289051-29.6688668,59411.212830999975,18.402,0.319,W1
QSO_38.2289051-29.6688668,59411.34339149998,18.771,0.258,W1
QSO_38.2289051-29.6688668,59411.735219,18.945,0.295,W1
QSO_38.2289051-29.6688668,59411.735328500006,19.137999999999998,0.335,W1
QSO_38.2289051-29.6688668,59411.86588900001,18.335,0.18,W1
QSO_38.2289051-29.6688668,59411.9964495,18.975,0.36,W1
QSO_38.2289051-29.6688668,59411.99655900001,19.024,0.312,W1
QSO_38.2289051-29.6688668,59571.29139199998,19.482999999999997,0.464,W1
QSO_38.2289051-29.6688668,59571.29153800001,18.317999999999998,0.194,W1
QSO_38.2289051-29.6688668,59571.42209850001,19.161,0.342,W1
QSO_38.2289051-29.6688668,59571.55251299997,18.6,0.194,W1
QSO_38.2289051-29.6688668,59571.6832195,19.234,0.335,W1
QSO_38.2289051-29.6688668,59571.74848149999,19.098999999999997,0.312,W1
QSO_38.2289051-29.6688668,59572.074901,18.478,0.169,W1
QSO_38.2289051-29.6688668,59572.27072349998,19.269,0.462,W1
QSO_38.2289051-29.6688668,59572.40128399998,19.057000000000002,0.281,W1
QSO_38.2289051-29.6688668,59572.40143000001,18.667,0.243,W1
QSO_38.2289051-29.6688668,59572.531990500014,18.854,0.249,W1
QSO_38.2289051-29.6688668,59774.56839650002,18.770000000000003,0.327,W1
QSO_38.2289051-29.6688668,59774.89426850001,19.003,0.269,W1
QSO_38.2289051-29.6688668,59774.959420999985,19.11,0.301,W1
QSO_38.2289051-29.6688668,59775.415743999976,18.591,0.235,W1
QSO_38.2289051-29.6688668,59775.676463499985,18.616,0.252,W1
QSO_38.2289051-29.6688668,59775.806914499975,18.573,0.216,W1
QSO_38.2289051-29.6688668,59935.24062999999,18.833,0.273,W1
QSO_38.2289051-29.6688668,59935.50098449996,18.052999999999997,0.114,W1
QSO_38.2289051-29.6688668,59935.82634549996,18.756999999999998,0.275,W1
QSO_38.2289051-29.6688668,59935.826491499996,18.924,0.243,W1
QSO_38.2289051-29.6688668,59935.891498000026,18.816000000000003,0.241,W1
QSO_38.2289051-29.6688668,59935.956650500004,18.628,0.179,W1
QSO_38.2289051-29.6688668,59936.021693499984,19.076999999999998,0.311,W1
QSO_38.2289051-29.6688668,59936.08684599996,18.704,0.206,W1
QSO_38.2289051-29.6688668,59936.21700499998,18.676000000000002,0.195,W1
QSO_38.2289051-29.6688668,59936.347200500015,18.597,0.2,W1
QSO_38.2289051-29.6688668,59936.47735950003,19.060000000000002,0.278,W1
QSO_38.2289051-29.6688668,60141.371021999985,18.719,0.247,W1
QSO_38.2289051-29.6688668,60141.63024499997,18.889000000000003,0.264,W1
QSO_38.2289051-29.6688668,60142.213442000015,18.476,0.251,W1
QSO_38.2289051-29.6688668,60142.34309000004,18.529,0.193,W1
QSO_38.2289051-29.6688668,60142.73199749999,18.859,0.299,W1
QSO_38.2289051-29.6688668,60302.032633999996,16.817,0.121,W1
QSO_38.2289051-29.6688668,60302.0327435,18.731,0.254,W1
QSO_38.2289051-29.6688668,60302.161661500024,18.691000000000003,0.265,W1
QSO_38.2289051-29.6688668,60302.61327600001,18.735,0.251,W1
QSO_38.2289051-29.6688668,60302.613385500015,18.839,0.239,W1
QSO_38.2289051-29.6688668,60302.74230350004,19.219,0.484,W1
QSO_38.2289051-29.6688668,60302.80683550002,18.561999999999998,0.195,W1
QSO_38.2289051-29.6688668,60302.87133099998,18.677,0.229,W1
QSO_38.2289051-29.6688668,60303.00035850001,19.192,0.332,W1
QSO_38.2289051-29.6688668,60506.49193119999,18.701,0.276,W1
QSO_38.2289051-29.6688668,60506.811193000016,18.663,0.27,W1
QSO_38.2289051-29.6688668,55207.27500549999,18.117,0.237,W2
QSO_38.2289051-29.6688668,55207.34118000003,18.276,0.281,W2
QSO_38.2289051-29.6688668,55392.635693000004,18.094,0.218,W2
QSO_38.2289051-29.6688668,55392.76775000003,18.002,0.21,W2
QSO_38.2289051-29.6688668,55392.76789599998,18.160999999999998,0.235,W2
QSO_38.2289051-29.6688668,55392.89998950003,18.064,0.214,W2
QSO_38.2289051-29.6688668,55393.362773,18.262999999999998,0.329,W2
QSO_38.2289051-29.6688668,55393.428838000036,18.233,0.275,W2
QSO_38.2289051-29.6688668,55393.4950125,17.948999999999998,0.198,W2
QSO_38.2289051-29.6688668,55393.56104100001,17.419999999999998,0.123,W2
QSO_38.2289051-29.6688668,55393.62710599997,18.284,0.274,W2
QSO_38.2289051-29.6688668,55393.627215499975,17.584,0.184,W2
QSO_38.2289051-29.6688668,55393.75930900002,18.283,0.266,W2
QSO_38.2289051-29.6688668,55393.891512,18.525,0.339,W2
QSO_38.2289051-29.6688668,55394.023714999974,17.971999999999998,0.23,W2
QSO_38.2289051-29.6688668,55568.45849250002,18.195,0.267,W2
QSO_38.2289051-29.6688668,55568.72289849997,18.044999999999998,0.234,W2
QSO_38.2289051-29.6688668,55568.78896350001,18.002,0.215,W2
QSO_38.2289051-29.6688668,55568.85499200002,18.634999999999998,0.401,W2
QSO_38.2289051-29.6688668,55568.92116649998,18.143,0.338,W2
QSO_38.2289051-29.6688668,55568.987194999994,18.511,0.394,W2
QSO_38.2289051-29.6688668,55569.05326000004,18.482,0.336,W2
QSO_38.2289051-29.6688668,55569.1194345,18.344,0.31,W2
QSO_38.2289051-29.6688668,55569.251527999964,18.287,0.283,W2
QSO_38.2289051-29.6688668,55569.31766599998,18.014,0.227,W2
QSO_38.2289051-29.6688668,55569.449759500036,17.89,0.207,W2
QSO_38.2289051-29.6688668,55573.745371499965,18.489,0.35,W2
QSO_38.2289051-29.6688668,56665.18020699999,17.727,,W2
QSO_38.2289051-29.6688668,56668.9988735,18.08,0.276,W2
QSO_38.2289051-29.6688668,56669.262294,18.301,0.428,W2
QSO_38.2289051-29.6688668,56669.39387649998,18.157,,W2
QSO_38.2289051-29.6688668,56669.39398599998,17.999,0.243,W2
QSO_38.2289051-29.6688668,56669.52556849996,17.767,0.249,W2
QSO_38.2289051-29.6688668,56669.591487499965,18.691,0.451,W2
QSO_38.2289051-29.6688668,56669.98649050002,17.711,,W2
QSO_38.2289051-29.6688668,56670.11818250001,18.083,0.262,W2
QSO_38.2289051-29.6688668,56670.11832850004,18.387999999999998,0.335,W2
QSO_38.2289051-29.6688668,56854.887971500015,18.352999999999998,0.372,W2
QSO_38.2289051-29.6688668,56855.34812699997,18.155,0.295,W2
QSO_38.2289051-29.6688668,56855.34823649997,17.854,0.276,W2
QSO_38.2289051-29.6688668,56855.479709500025,18.328,0.538,W2
QSO_38.2289051-29.6688668,56855.545482500005,17.951999999999998,0.257,W2
QSO_38.2289051-29.6688668,56855.611145999974,18.531,0.366,W2
QSO_38.2289051-29.6688668,56855.74272850004,17.866,0.314,W2
QSO_38.2289051-29.6688668,56855.87416499998,18.285,0.338,W2
QSO_38.2289051-29.6688668,56857.64919649997,17.893,0.211,W2
QSO_38.2289051-29.6688668,56857.91206950003,18.091,0.306,W2
QSO_38.2289051-29.6688668,56858.372224999985,17.849,0.219,W2
QSO_38.2289051-29.6688668,56858.50380749996,18.178,0.27,W2
QSO_38.2289051-29.6688668,56858.56947100002,18.244,0.329,W2
QSO_38.2289051-29.6688668,56858.76671699997,18.117,0.367,W2
QSO_38.2289051-29.6688668,57032.84620381223,17.666999999999998,0.205,W2
QSO_38.2289051-29.6688668,57032.97749431639,17.934,0.267,W2
QSO_38.2289051-29.6688668,57033.04315781844,18.618,,W2
QSO_38.2289051-29.6688668,57033.10882132058,17.793,0.232,W2
QSO_38.2289051-29.6688668,57033.17448482263,18.442999999999998,,W2
QSO_38.2289051-29.6688668,57033.30581182682,18.357,0.387,W2
QSO_38.2289051-29.6688668,57033.43713883093,18.027,0.255,W2
QSO_38.2289051-29.6688668,57219.27549614976,18.255,0.317,W2
QSO_38.2289051-29.6688668,57219.406713653945,18.121,0.27,W2
QSO_38.2289051-29.6688668,57219.53774865806,18.185,0.312,W2
QSO_38.2289051-29.6688668,57219.60330266019,18.072,0.302,W2
QSO_38.2289051-29.6688668,57219.668966162244,17.986,0.26,W2
QSO_38.2289051-29.6688668,57220.127807676785,18.087,0.453,W2
QSO_38.2289051-29.6688668,57220.258879180925,18.485,0.49,W2
QSO_38.2289051-29.6688668,57220.39009668511,18.39,0.421,W2
QSO_38.2289051-29.6688668,57220.521168189254,18.116,,W2
QSO_38.2289051-29.6688668,57391.94273512469,18.599,0.411,W2
QSO_38.2289051-29.6688668,57392.07416572884,17.749,0.236,W2
QSO_38.2289051-29.6688668,57392.205596332984,17.816,0.278,W2
QSO_38.2289051-29.6688668,57392.53404474336,18.173,0.376,W2
QSO_38.2289051-29.6688668,57392.599741745464,18.701999999999998,0.504,W2
QSO_38.2289051-29.6688668,57392.66547534751,18.455,0.393,W2
QSO_38.2289051-29.6688668,57392.73117234961,17.881,0.194,W2
QSO_38.2289051-29.6688668,57392.796905951654,18.13,0.28,W2
QSO_38.2289051-29.6688668,57392.92833655588,18.38,0.401,W2
QSO_38.2289051-29.6688668,57393.05962075999,18.256,,W2
QSO_38.2289051-29.6688668,57583.67817298793,17.845,,W2
QSO_38.2289051-29.6688668,57583.809493792156,18.278,0.34,W2
QSO_38.2289051-29.6688668,57583.94077799626,18.07,0.354,W2
QSO_38.2289051-29.6688668,57584.46598801283,18.405,0.389,W2
QSO_38.2289051-29.6688668,57584.531575214925,17.764,0.208,W2
QSO_38.2289051-29.6688668,57584.597272217026,18.237,0.334,W2
QSO_38.2289051-29.6688668,57584.66285941911,17.926,0.284,W2
QSO_38.2289051-29.6688668,57584.79418022325,18.474999999999998,0.38,W2
QSO_38.2289051-29.6688668,57584.92546442744,18.029,0.262,W2
QSO_38.2289051-29.6688668,57751.86923270672,18.108999999999998,0.358,W2
QSO_38.2289051-29.6688668,57752.00040711082,18.079,0.266,W2
QSO_38.2289051-29.6688668,57752.32859932124,18.058,0.291,W2
QSO_38.2289051-29.6688668,57752.45988352535,18.145,0.446,W2
QSO_38.2289051-29.6688668,57752.525470727436,18.381999999999998,0.399,W2
QSO_38.2289051-29.6688668,57752.59116772954,18.034,0.216,W2
QSO_38.2289051-29.6688668,57752.72234213364,17.878,0.242,W2
QSO_38.2289051-29.6688668,57752.85366293786,18.026,0.275,W2
QSO_38.2289051-29.6688668,57752.984947141966,17.758,0.209,W2
QSO_38.2289051-29.6688668,57948.16653149999,18.538,0.423,W2
QSO_38.2289051-29.6688668,57948.68990499997,17.735,0.289,W2
QSO_38.2289051-29.6688668,57951.30695500001,18.521,0.426,W2
QSO_38.2289051-29.6688668,57951.63395849998,18.134,0.294,W2
QSO_38.2289051-29.6688668,57951.69951250003,17.556,,W2
QSO_38.2289051-29.6688668,57951.83032849998,17.83,0.315,W2
QSO_38.2289051-29.6688668,57951.895736499995,18.3,0.391,W2
QSO_38.2289051-29.6688668,57951.96114450002,17.905,,W2
QSO_38.2289051-29.6688668,57952.026552500036,18.413,0.445,W2
QSO_38.2289051-29.6688668,58112.52095800002,17.765,0.327,W2
QSO_38.2289051-29.6688668,58112.651773999976,18.009,0.236,W2
QSO_38.2289051-29.6688668,58112.71718199999,18.266,0.348,W2
QSO_38.2289051-29.6688668,58113.24055549997,17.977,0.236,W2
QSO_38.2289051-29.6688668,58113.371371500005,17.78,0.248,W2
QSO_38.2289051-29.6688668,58115.26831300002,17.508,0.28,W2
QSO_38.2289051-29.6688668,58115.39912899997,18.345,0.432,W2
QSO_38.2289051-29.6688668,58115.53005450001,18.224999999999998,0.41,W2
QSO_38.2289051-29.6688668,58115.59546250003,18.671,,W2
QSO_38.2289051-29.6688668,58115.66087049996,17.12,0.171,W2
QSO_38.2289051-29.6688668,58115.72627849998,17.677,0.233,W2
QSO_38.2289051-29.6688668,58116.380358499984,17.641,0.198,W2
QSO_38.2289051-29.6688668,58314.852393500034,17.983999999999998,,W2
QSO_38.2289051-29.6688668,58314.98320949999,18.189,0.374,W2
QSO_38.2289051-29.6688668,58315.506327500014,17.905,,W2
QSO_38.2289051-29.6688668,58315.57173550003,18.088,0.3,W2
QSO_38.2289051-29.6688668,58315.63714349997,17.357,0.2,W2
QSO_38.2289051-29.6688668,58315.702551499984,18.067,0.305,W2
QSO_38.2289051-29.6688668,58315.767813499966,17.684,,W2
QSO_38.2289051-29.6688668,58315.83322149998,18.408,0.37,W2
QSO_38.2289051-29.6688668,58316.09485349997,18.473,0.415,W2
QSO_38.2289051-29.6688668,58475.86363899997,18.183,0.29,W2
QSO_38.2289051-29.6688668,58475.99430899997,18.578,0.474,W2
QSO_38.2289051-29.6688668,58476.05971699999,18.033,0.344,W2
QSO_38.2289051-29.6688668,58476.125125000006,18.455,0.514,W2
QSO_38.2289051-29.6688668,58476.19053300002,17.968,,W2
QSO_38.2289051-29.6688668,58476.25594100004,18.116,0.285,W2
QSO_38.2289051-29.6688668,58476.321348999976,18.073999999999998,0.246,W2
QSO_38.2289051-29.6688668,58476.452055500005,18.142,0.264,W2
QSO_38.2289051-29.6688668,58679.16619350003,17.908,0.229,W2
QSO_38.2289051-29.6688668,58679.23160149996,18.0,0.267,W2
QSO_38.2289051-29.6688668,58679.36241749999,18.687,,W2
QSO_38.2289051-29.6688668,58679.42767949998,18.245,0.385,W2
QSO_38.2289051-29.6688668,58679.4930875,18.028,,W2
QSO_38.2289051-29.6688668,58679.558495500016,17.878999999999998,0.246,W2
QSO_38.2289051-29.6688668,58679.689165500014,18.458,0.404,W2
QSO_38.2289051-29.6688668,58679.75457350003,18.297,0.416,W2
QSO_38.2289051-29.6688668,58679.88527999998,17.355,0.281,W2
QSO_38.2289051-29.6688668,58839.60183399996,18.596999999999998,0.437,W2
QSO_38.2289051-29.6688668,58839.73264999999,18.107,0.282,W2
QSO_38.2289051-29.6688668,58839.86332,18.072,0.263,W2
QSO_38.2289051-29.6688668,58839.92872800001,18.096,0.343,W2
QSO_38.2289051-29.6688668,58839.993989999995,18.431,,W2
QSO_38.2289051-29.6688668,58839.99413600003,18.319,0.336,W2
QSO_38.2289051-29.6688668,58840.05939800001,18.465,0.508,W2
QSO_38.2289051-29.6688668,58840.190213999966,18.171,0.277,W2
QSO_38.2289051-29.6688668,58840.25551249998,18.605999999999998,0.443,W2
QSO_38.2289051-29.6688668,59046.51449860004,17.957,0.41,W2
QSO_38.2289051-29.6688668,59046.64552659996,17.775,0.219,W2
QSO_38.2289051-29.6688668,59046.711113799975,18.841,,W2
QSO_38.2289051-29.6688668,59046.776700999995,17.775,0.283,W2
