oid,time,magnitude,error,band
QSO_50.9070666-10.3785988,56878.8145245,18.616999999999997,0.213,W1
QSO_50.9070666-10.3785988,56878.88029749997,19.28,0.356,W1
QSO_50.9070666-10.3785988,56879.01177050003,18.789,0.273,W1
QSO_50.9070666-10.3785988,56879.2746435,18.405,,W1
QSO_50.9070666-10.3785988,56879.40611649998,19.262,0.524,W1
QSO_50.9070666-10.3785988,57048.99982682448,18.628,0.197,W1
QSO_50.9070666-10.3785988,57239.858175302434,18.634999999999998,0.211,W1
QSO_50.9070666-10.3785988,57240.12028181078,19.003999999999998,0.369,W1
QSO_50.9070666-10.3785988,57240.12042781073,18.601,0.27,W1
QSO_50.9070666-10.3785988,57240.25149931496,19.067999999999998,0.302,W1
QSO_50.9070666-10.3785988,57240.317016816975,18.805,0.248,W1
QSO_50.9070666-10.3785988,57243.13587540639,18.875999999999998,0.247,W1
QSO_50.9070666-10.3785988,57243.26694691054,18.978,0.295,W1
QSO_50.9070666-10.3785988,57243.26709291057,18.686999999999998,0.203,W1
QSO_50.9070666-10.3785988,57243.39812791469,19.028,0.319,W1
QSO_50.9070666-10.3785988,57243.52919941884,19.066000000000003,0.286,W1
QSO_50.9070666-10.3785988,57243.725934425114,19.094,0.308,W1
QSO_50.9070666-10.3785988,57243.85700592926,19.097,0.348,W1
QSO_50.9070666-10.3785988,57411.78542575214,19.326999999999998,0.331,W1
QSO_50.9070666-10.3785988,57411.851012954234,18.963,0.29,W1
QSO_50.9070666-10.3785988,57411.91670995633,19.258000000000003,,W1
QSO_50.9070666-10.3785988,57411.98244355837,19.339,0.464,W1
QSO_50.9070666-10.3785988,57607.57138574352,18.573,0.2,W1
QSO_50.9070666-10.3785988,57607.70270654766,19.777,0.534,W1
QSO_50.9070666-10.3785988,57607.833990751846,19.301000000000002,,W1
QSO_50.9070666-10.3785988,57607.965311555985,18.708,0.225,W1
QSO_50.9070666-10.3785988,57608.03089875808,19.223,0.357,W1
QSO_50.9070666-10.3785988,57608.09659576017,18.796999999999997,0.233,W1
QSO_50.9070666-10.3785988,57608.5560721747,19.32,0.377,W1
QSO_50.9070666-10.3785988,57774.26184350002,19.273000000000003,0.335,W1
QSO_50.9070666-10.3785988,57774.39276899998,18.85,0.244,W1
QSO_50.9070666-10.3785988,57774.58913899998,18.594,0.25,W1
QSO_50.9070666-10.3785988,57774.654547,18.732999999999997,0.216,W1
QSO_50.9070666-10.3785988,57774.850880499966,18.811999999999998,0.273,W1
QSO_50.9070666-10.3785988,57775.243584000025,18.826,0.239,W1
QSO_50.9070666-10.3785988,57971.84762200004,18.914,0.295,W1
QSO_50.9070666-10.3785988,57972.10936350003,19.491,0.439,W1
QSO_50.9070666-10.3785988,57972.3055875,19.339999999999996,0.397,W1
QSO_50.9070666-10.3785988,57972.370995500016,18.841,0.322,W1
QSO_50.9070666-10.3785988,57972.501920999974,18.951999999999998,0.412,W1
QSO_50.9070666-10.3785988,57972.56732899999,18.863999999999997,0.238,W1
QSO_50.9070666-10.3785988,57972.698145000024,18.862000000000002,0.337,W1
QSO_50.9070666-10.3785988,57980.091658000005,18.924,0.261,W1
QSO_50.9070666-10.3785988,58133.19375499998,19.472,0.459,W1
QSO_50.9070666-10.3785988,58133.32457100001,19.561999999999998,0.529,W1
QSO_50.9070666-10.3785988,58133.32471699996,19.606,0.486,W1
QSO_50.9070666-10.3785988,58133.45553299999,19.269,0.351,W1
QSO_50.9070666-10.3785988,58133.52094100001,18.866999999999997,0.27,W1
QSO_50.9070666-10.3785988,58133.65172050002,19.417,0.388,W1
QSO_50.9070666-10.3785988,58133.71712850004,18.799,0.235,W1
QSO_50.9070666-10.3785988,58133.78253649997,18.912,0.291,W1
QSO_50.9070666-10.3785988,58134.04416850004,19.195999999999998,0.427,W1
QSO_50.9070666-10.3785988,58338.65247400003,18.967,0.279,W1
QSO_50.9070666-10.3785988,58338.91406949999,18.691000000000003,0.251,W1
QSO_50.9070666-10.3785988,58338.979477500005,18.872999999999998,0.303,W1
QSO_50.9070666-10.3785988,58339.04477600002,19.272,0.52,W1
QSO_50.9070666-10.3785988,58339.17559199997,19.146,0.323,W1
QSO_50.9070666-10.3785988,58339.37181600002,18.976,0.278,W1
QSO_50.9070666-10.3785988,58339.63330199997,18.908,0.343,W1
QSO_50.9070666-10.3785988,58495.090488499976,18.814,0.222,W1
QSO_50.9070666-10.3785988,58495.22130450002,18.863,0.234,W1
QSO_50.9070666-10.3785988,58495.351974500016,18.634,0.358,W1
QSO_50.9070666-10.3785988,58495.35212049996,19.031999999999996,0.377,W1
QSO_50.9070666-10.3785988,58495.548198499986,18.627000000000002,0.193,W1
QSO_50.9070666-10.3785988,58495.6136065,18.798000000000002,0.216,W1
QSO_50.9070666-10.3785988,58495.74431300003,18.637999999999998,0.264,W1
QSO_50.9070666-10.3785988,58495.744422500036,19.369,0.42,W1
QSO_50.9070666-10.3785988,58499.07851499998,18.790999999999997,0.433,W1
QSO_50.9070666-10.3785988,58702.56641650001,19.159,0.318,W1
QSO_50.9070666-10.3785988,58702.697232499966,18.894,0.254,W1
QSO_50.9070666-10.3785988,58702.89331049998,18.471,0.183,W1
QSO_50.9070666-10.3785988,58703.154832999964,19.134,0.377,W1
QSO_50.9070666-10.3785988,58703.28550299997,18.964,0.286,W1
QSO_50.9070666-10.3785988,58703.4162095,19.152,0.384,W1
QSO_50.9070666-10.3785988,58703.416319,19.161,0.406,W1
QSO_50.9070666-10.3785988,58703.546989,18.819000000000003,0.233,W1
QSO_50.9070666-10.3785988,58861.8633628,18.886000000000003,0.255,W1
QSO_50.9070666-10.3785988,58861.99442740004,18.384,0.227,W1
QSO_50.9070666-10.3785988,58862.25662979999,18.781,0.225,W1
QSO_50.9070666-10.3785988,58862.32221700001,18.889000000000003,0.318,W1
QSO_50.9070666-10.3785988,58862.58430960004,19.270000000000003,0.412,W1
QSO_50.9070666-10.3785988,58862.58441939996,19.22,0.327,W1
QSO_50.9070666-10.3785988,58862.71548399999,18.917,0.244,W1
QSO_50.9070666-10.3785988,58862.84651199999,19.052999999999997,0.272,W1
QSO_50.9070666-10.3785988,58862.977576600024,19.149,0.285,W1
QSO_50.9070666-10.3785988,58862.97768640003,19.185000000000002,0.395,W1
QSO_50.9070666-10.3785988,59066.956001200015,18.795,0.24,W1
QSO_50.9070666-10.3785988,59067.218240199996,19.351999999999997,0.398,W1
QSO_50.9070666-10.3785988,59067.4802962,18.278,0.162,W1
QSO_50.9070666-10.3785988,59067.67680160002,19.155,0.331,W1
QSO_50.9070666-10.3785988,59067.80786619997,18.488,0.33,W1
QSO_50.9070666-10.3785988,59067.9390406,18.915999999999997,0.283,W1
QSO_50.9070666-10.3785988,59068.070068600005,18.712000000000003,0.338,W1
QSO_50.9070666-10.3785988,59072.788577200015,18.726,0.247,W1
QSO_50.9070666-10.3785988,59227.28549850003,18.359,0.23,W1
QSO_50.9070666-10.3785988,59227.48146699997,18.798000000000002,0.225,W1
QSO_50.9070666-10.3785988,59227.67743549998,18.597,0.255,W1
QSO_50.9070666-10.3785988,59434.65696350002,19.088,0.431,W1
QSO_50.9070666-10.3785988,59434.98349250003,18.784999999999997,0.276,W1
QSO_50.9070666-10.3785988,59435.114053000034,18.89,0.249,W1
QSO_50.9070666-10.3785988,59593.62227450001,18.758000000000003,0.22,W1
QSO_50.9070666-10.3785988,59593.75283500001,18.719,0.295,W1
QSO_50.9070666-10.3785988,59594.47093600001,19.067,,W1
QSO_50.9070666-10.3785988,59594.601496500014,18.429000000000002,0.194,W1
QSO_50.9070666-10.3785988,59798.292228500024,18.871000000000002,0.262,W1
QSO_50.9070666-10.3785988,59798.42253349999,18.552999999999997,0.248,W1
QSO_50.9070666-10.3785988,59798.55294800003,18.484,0.241,W1
QSO_50.9070666-10.3785988,59798.61810050001,18.68,0.32,W1
QSO_50.9070666-10.3785988,59798.683252999996,18.259999999999998,0.231,W1
QSO_50.9070666-10.3785988,59798.81355800004,18.523,0.243,W1
QSO_50.9070666-10.3785988,59798.944009000035,18.621000000000002,0.197,W1
QSO_50.9070666-10.3785988,59799.00916150001,18.455,0.181,W1
QSO_50.9070666-10.3785988,59957.89154450003,19.177,0.372,W1
QSO_50.9070666-10.3785988,59958.08674650002,18.978,0.286,W1
QSO_50.9070666-10.3785988,59958.21694199998,18.945,0.311,W1
QSO_50.9070666-10.3785988,59958.34699149999,18.942,0.344,W1
QSO_50.9070666-10.3785988,59958.60734600003,18.905,0.281,W1
QSO_50.9070666-10.3785988,59958.73801600004,18.621000000000002,0.194,W1
QSO_50.9070666-10.3785988,60162.61920500001,18.842999999999996,0.293,W1
QSO_50.9070666-10.3785988,60162.68399250003,18.802,0.259,W1
QSO_50.9070666-10.3785988,60165.08112999998,19.128999999999998,0.33,W1
QSO_50.9070666-10.3785988,60165.34020700001,19.155,0.403,W1
QSO_50.9070666-10.3785988,60165.40499450004,18.581,0.212,W1
QSO_50.9070666-10.3785988,60165.46974550003,18.627000000000002,0.235,W1
QSO_50.9070666-10.3785988,60165.53453299997,19.516,0.508,W1
QSO_50.9070666-10.3785988,60165.66407149999,19.226999999999997,0.387,W1
QSO_50.9070666-10.3785988,60165.72885900001,18.172,0.186,W1
QSO_50.9070666-10.3785988,60166.18222549997,18.799,0.264,W1
QSO_50.9070666-10.3785988,60321.542981200044,18.953000000000003,0.285,W1
QSO_50.9070666-10.3785988,60321.67173999999,18.847,0.266,W1
QSO_50.9070666-10.3785988,60321.801486999975,19.012,0.375,W1
QSO_50.9070666-10.3785988,60321.930868,19.055999999999997,0.289,W1
QSO_50.9070666-10.3785988,60322.189410399966,18.826999999999998,0.242,W1
QSO_50.9070666-10.3785988,60322.51258840002,19.084000000000003,0.296,W1
QSO_50.9070666-10.3785988,60322.642005999995,18.884999999999998,0.299,W1
QSO_50.9070666-10.3785988,60328.3938058,19.208,0.417,W1
QSO_50.9070666-10.3785988,55226.585659000004,18.771,0.41,W2
QSO_50.9070666-10.3785988,55226.71800800001,18.771,0.404,W2
QSO_50.9070666-10.3785988,55226.916276000025,,,W2
QSO_50.9070666-10.3785988,55226.91638550003,18.572,0.351,W2
QSO_50.9070666-10.3785988,55226.982450499985,17.910999999999998,0.275,W2
QSO_50.9070666-10.3785988,55227.04862500003,18.619,0.37,W2
QSO_50.9070666-10.3785988,55227.11465349996,18.175,0.262,W2
QSO_50.9070666-10.3785988,55227.180828000004,18.285999999999998,0.31,W2
QSO_50.9070666-10.3785988,55227.313030999976,18.041999999999998,0.231,W2
QSO_50.9070666-10.3785988,55227.445234000035,17.95,0.19,W2
QSO_50.9070666-10.3785988,55227.44537999998,18.163,0.25,W2
QSO_50.9070666-10.3785988,55227.57758300004,18.438,0.319,W2
QSO_50.9070666-10.3785988,55416.297657499985,18.014,0.221,W2
QSO_50.9070666-10.3785988,55416.42986050004,18.07,0.245,W2
QSO_50.9070666-10.3785988,55416.56195400001,18.525,0.348,W2
QSO_50.9070666-10.3785988,55416.56210000004,18.037,,W2
QSO_50.9070666-10.3785988,55416.62812849997,18.544999999999998,0.374,W2
QSO_50.9070666-10.3785988,55416.69415699998,18.307,0.283,W2
QSO_50.9070666-10.3785988,55416.826396499986,18.546,0.346,W2
QSO_50.9070666-10.3785988,55416.8925345,18.712,0.441,W2
QSO_50.9070666-10.3785988,55416.95859950004,18.621,0.386,W2
QSO_50.9070666-10.3785988,55417.024774000005,18.866,0.475,W2
QSO_50.9070666-10.3785988,55417.289070500025,18.705,0.411,W2
QSO_50.9070666-10.3785988,55417.421273500004,18.674,0.379,W2
QSO_50.9070666-10.3785988,55590.79776999999,18.514,0.363,W2
QSO_50.9070666-10.3785988,55591.12813149998,18.523,0.405,W2
QSO_50.9070666-10.3785988,55591.194159999985,18.332,0.311,W2
QSO_50.9070666-10.3785988,55591.26033450003,18.176,,W2
QSO_50.9070666-10.3785988,55591.326362999964,18.252,,W2
QSO_50.9070666-10.3785988,55591.7889275,18.416,0.377,W2
QSO_50.9070666-10.3785988,56689.34463050003,18.387,0.348,W2
QSO_50.9070666-10.3785988,56878.74886100002,18.396,0.332,W2
QSO_50.9070666-10.3785988,56878.8145245,18.643,,W2
QSO_50.9070666-10.3785988,56878.88029749997,18.607,0.508,W2
QSO_50.9070666-10.3785988,56879.01177050003,18.421,0.494,W2
QSO_50.9070666-10.3785988,56879.2746435,18.351,,W2
QSO_50.9070666-10.3785988,56879.40611649998,18.271,0.397,W2
QSO_50.9070666-10.3785988,57048.99982682448,18.628999999999998,0.508,W2
QSO_50.9070666-10.3785988,57239.858175302434,18.614,0.509,W2
QSO_50.9070666-10.3785988,57240.12028181078,18.215,,W2
QSO_50.9070666-10.3785988,57240.12042781073,18.436,0.482,W2
QSO_50.9070666-10.3785988,57240.25149931496,18.195,,W2
QSO_50.9070666-10.3785988,57240.317016816975,18.287,0.399,W2
QSO_50.9070666-10.3785988,57243.13587540639,18.05,,W2
QSO_50.9070666-10.3785988,57243.26694691054,17.892,,W2
QSO_50.9070666-10.3785988,57243.26709291057,18.159,,W2
QSO_50.9070666-10.3785988,57243.39812791469,17.919,0.288,W2
QSO_50.9070666-10.3785988,57243.52919941884,18.378999999999998,0.349,W2
QSO_50.9070666-10.3785988,57243.725934425114,17.492,0.299,W2
QSO_50.9070666-10.3785988,57243.85700592926,17.771,0.214,W2
QSO_50.9070666-10.3785988,57411.78542575214,18.269,0.282,W2
QSO_50.9070666-10.3785988,57411.851012954234,18.267,0.376,W2
QSO_50.9070666-10.3785988,57411.91670995633,18.266,0.334,W2
QSO_50.9070666-10.3785988,57411.98244355837,17.961,0.258,W2
QSO_50.9070666-10.3785988,57607.57138574352,18.364,0.516,W2
QSO_50.9070666-10.3785988,57607.70270654766,17.803,0.312,W2
QSO_50.9070666-10.3785988,57607.833990751846,17.341,0.264,W2
QSO_50.9070666-10.3785988,57607.965311555985,17.785,0.269,W2
QSO_50.9070666-10.3785988,57608.03089875808,18.32,0.467,W2
QSO_50.9070666-10.3785988,57608.09659576017,17.959,0.276,W2
QSO_50.9070666-10.3785988,57608.5560721747,18.252,0.371,W2
QSO_50.9070666-10.3785988,57774.26184350002,18.15,0.302,W2
QSO_50.9070666-10.3785988,57774.39276899998,18.45,,W2
QSO_50.9070666-10.3785988,57774.58913899998,18.021,0.3,W2
QSO_50.9070666-10.3785988,57774.654547,18.131999999999998,0.403,W2
QSO_50.9070666-10.3785988,57774.850880499966,17.91,0.274,W2
QSO_50.9070666-10.3785988,57775.243584000025,18.857,,W2
QSO_50.9070666-10.3785988,57971.84762200004,18.348,0.436,W2
QSO_50.9070666-10.3785988,57972.10936350003,17.303,0.257,W2
QSO_50.9070666-10.3785988,57972.3055875,18.730999999999998,0.468,W2
QSO_50.9070666-10.3785988,57972.370995500016,18.479,,W2
QSO_50.9070666-10.3785988,57972.501920999974,18.418,0.384,W2
QSO_50.9070666-10.3785988,57972.56732899999,18.002,0.376,W2
QSO_50.9070666-10.3785988,57972.698145000024,17.765,0.258,W2
QSO_50.9070666-10.3785988,57980.091658000005,18.294,,W2
QSO_50.9070666-10.3785988,58133.19375499998,18.689,0.518,W2
QSO_50.9070666-10.3785988,58133.32457100001,18.126,0.318,W2
QSO_50.9070666-10.3785988,58133.32471699996,18.43,0.479,W2
QSO_50.9070666-10.3785988,58133.45553299999,18.637,0.479,W2
QSO_50.9070666-10.3785988,58133.52094100001,18.2,,W2
QSO_50.9070666-10.3785988,58133.65172050002,18.052,0.474,W2
QSO_50.9070666-10.3785988,58133.71712850004,18.255,0.304,W2
QSO_50.9070666-10.3785988,58133.78253649997,18.43,,W2
QSO_50.9070666-10.3785988,58134.04416850004,18.378999999999998,,W2
QSO_50.9070666-10.3785988,58338.65247400003,18.573,0.434,W2
QSO_50.9070666-10.3785988,58338.91406949999,18.393,0.354,W2
QSO_50.9070666-10.3785988,58338.979477500005,18.133,,W2
QSO_50.9070666-10.3785988,58339.04477600002,18.543,,W2
QSO_50.9070666-10.3785988,58339.17559199997,18.259999999999998,0.455,W2
QSO_50.9070666-10.3785988,58339.37181600002,18.249,0.443,W2
QSO_50.9070666-10.3785988,58339.63330199997,18.035999999999998,0.289,W2
QSO_50.9070666-10.3785988,58495.090488499976,18.377,0.345,W2
QSO_50.9070666-10.3785988,58495.22130450002,18.322,0.386,W2
QSO_50.9070666-10.3785988,58495.351974500016,18.368,,W2
QSO_50.9070666-10.3785988,58495.35212049996,18.037,,W2
QSO_50.9070666-10.3785988,58495.548198499986,17.77,0.22,W2
QSO_50.9070666-10.3785988,58495.6136065,18.326999999999998,0.408,W2
QSO_50.9070666-10.3785988,58495.74431300003,18.771,0.483,W2
QSO_50.9070666-10.3785988,58495.744422500036,18.71,0.423,W2
QSO_50.9070666-10.3785988,58499.07851499998,17.559,,W2
QSO_50.9070666-10.3785988,58702.56641650001,18.101,0.338,W2
QSO_50.9070666-10.3785988,58702.697232499966,18.047,,W2
QSO_50.9070666-10.3785988,58702.89331049998,18.715,,W2
QSO_50.9070666-10.3785988,58703.154832999964,17.802,0.294,W2
QSO_50.9070666-10.3785988,58703.28550299997,18.343,0.423,W2
QSO_50.9070666-10.3785988,58703.4162095,17.508,0.242,W2
QSO_50.9070666-10.3785988,58703.416319,18.367,0.36,W2
QSO_50.9070666-10.3785988,58703.546989,18.486,0.42,W2
QSO_50.9070666-10.3785988,58861.8633628,18.716,0.491,W2
QSO_50.9070666-10.3785988,58861.99442740004,18.108,,W2
QSO_50.9070666-10.3785988,58862.25662979999,18.181,0.406,W2
QSO_50.9070666-10.3785988,58862.32221700001,18.820999999999998,0.519,W2
QSO_50.9070666-10.3785988,58862.58430960004,18.19,0.271,W2
QSO_50.9070666-10.3785988,58862.58441939996,18.58,0.427,W2
QSO_50.9070666-10.3785988,58862.71548399999,17.755,,W2
QSO_50.9070666-10.3785988,58862.84651199999,18.431,0.46,W2
QSO_50.9070666-10.3785988,58862.977576600024,18.782,0.465,W2
QSO_50.9070666-10.3785988,58862.97768640003,18.534,0.366,W2
QSO_50.9070666-10.3785988,59066.956001200015,18.291,0.375,W2
QSO_50.9070666-10.3785988,59067.218240199996,18.229,0.432,W2
QSO_50.9070666-10.3785988,59067.4802962,17.98,,W2
QSO_50.9070666-10.3785988,59067.67680160002,18.108999999999998,,W2
QSO_50.9070666-10.3785988,59067.80786619997,18.278,,W2
QSO_50.9070666-10.3785988,59067.9390406,18.391,0.412,W2
QSO_50.9070666-10.3785988,59068.070068600005,17.308,,W2
QSO_50.9070666-10.3785988,59072.788577200015,18.067999999999998,,W2
QSO_50.9070666-10.3785988,59227.28549850003,17.701,,W2
QSO_50.9070666-10.3785988,59227.48146699997,18.323,,W2
QSO_50.9070666-10.3785988,59227.67743549998,18.514,0.529,W2
QSO_50.9070666-10.3785988,59434.65696350002,18.299,0.35,W2
QSO_50.9070666-10.3785988,59434.98349250003,18.837,0.523,W2
QSO_50.9070666-10.3785988,59435.114053000034,18.326,,W2
QSO_50.9070666-10.3785988,59593.62227450001,18.214,,W2
QSO_50.9070666-10.3785988,59593.75283500001,17.841,0.224,W2
QSO_50.9070666-10.3785988,59594.47093600001,17.921,0.265,W2
QSO_50.9070666-10.3785988,59594.601496500014,17.971,,W2
QSO_50.9070666-10.3785988,59798.292228500024,18.358999999999998,0.358,W2
QSO_50.9070666-10.3785988,59798.42253349999,17.875,0.334,W2
QSO_50.9070666-10.3785988,59798.55294800003,18.273,,W2
QSO_50.9070666-10.3785988,59798.61810050001,18.066,,W2
QSO_50.9070666-10.3785988,59798.683252999996,18.087,0.476,W2
QSO_50.9070666-10.3785988,59798.81355800004,18.392,0.37,W2
QSO_50.9070666-10.3785988,59798.944009000035,18.141,0.266,W2
QSO_50.9070666-10.3785988,59799.00916150001,17.83,0.325,W2
QSO_50.9070666-10.3785988,59957.89154450003,18.497,0.357,W2
QSO_50.9070666-10.3785988,59958.08674650002,17.884999999999998,,W2
QSO_50.9070666-10.3785988,59958.21694199998,18.111,0.524,W2
QSO_50.9070666-10.3785988,59958.34699149999,18.044999999999998,,W2
QSO_50.9070666-10.3785988,59958.60734600003,18.183,0.303,W2
QSO_50.9070666-10.3785988,59958.73801600004,18.287,0.298,W2
QSO_50.9070666-10.3785988,60162.61920500001,17.902,0.395,W2
QSO_50.9070666-10.3785988,60162.68399250003,17.826,,W2
QSO_50.9070666-10.3785988,60165.08112999998,17.692999999999998,0.247,W2
QSO_50.9070666-10.3785988,60165.34020700001,17.718,0.299,W2
QSO_50.9070666-10.3785988,60165.40499450004,18.288,0.36,W2
QSO_50.9070666-10.3785988,60165.46974550003,17.922,,W2
QSO_50.9070666-10.3785988,60165.53453299997,17.565,0.242,W2
QSO_50.9070666-10.3785988,60165.66407149999,18.369,0.412,W2
QSO_50.9070666-10.3785988,60165.72885900001,17.894,,W2
QSO_50.9070666-10.3785988,60166.18222549997,18.437,,W2
QSO_50.9070666-10.3785988,60321.542981200044,18.186,0.258,W2
QSO_50.9070666-10.3785988,60321.67173999999,18.186,,W2
QSO_50.9070666-10.3785988,60321.801486999975,17.88,0.282,W2
QSO_50.9070666-10.3785988,60321.930868,18.175,0.267,W2
QSO_50.9070666-10.3785988,60322.189410399966,18.526,0.502,W2
QSO_50.9070666-10.3785988,60322.51258840002,18.375,,W2
QSO_50.9070666-10.3785988,60322.642005999995,18.434,0.324,W2
QSO_50.9070666-10.3785988,60328.3938058,18.131,0.43,W2
