oid,time,magnitude,error,band
QSO_51.857729-46.8452528,56859.62501449998,18.902,,W1
QSO_51.857729-46.8452528,56859.75645100001,18.511,0.177,W1
QSO_51.857729-46.8452528,56859.88788750004,19.069000000000003,0.261,W1
QSO_51.857729-46.8452528,56860.08513349999,18.804000000000002,0.251,W1
QSO_51.857729-46.8452528,56860.413815999964,18.838,0.269,W1
QSO_51.857729-46.8452528,56860.47962549997,19.027,0.402,W1
QSO_51.857729-46.8452528,56860.54539850003,18.829,0.225,W1
QSO_51.857729-46.8452528,56860.611061999996,18.859,0.215,W1
QSO_51.857729-46.8452528,56860.742534999976,18.747999999999998,0.232,W1
QSO_51.857729-46.8452528,56860.80830800003,18.951999999999998,0.26,W1
QSO_51.857729-46.8452528,56860.87408100001,18.786,0.244,W1
QSO_51.857729-46.8452528,56861.39990000002,18.898000000000003,0.409,W1
QSO_51.857729-46.8452528,56861.40000950002,18.814,0.25,W1
QSO_51.857729-46.8452528,57034.02438734957,18.512999999999998,0.192,W1
QSO_51.857729-46.8452528,57034.155714353765,18.42,0.219,W1
QSO_51.857729-46.8452528,57034.221377855814,18.695999999999998,0.237,W1
QSO_51.857729-46.8452528,57034.28704135787,18.722,0.233,W1
QSO_51.857729-46.8452528,57034.35270486001,19.479,0.531,W1
QSO_51.857729-46.8452528,57034.41836836206,18.372,0.16,W1
QSO_51.857729-46.8452528,57034.484031864195,19.307000000000002,0.363,W1
QSO_51.857729-46.8452528,57034.54969536625,19.060000000000002,0.299,W1
QSO_51.857729-46.8452528,57034.6153588683,19.298000000000002,0.389,W1
QSO_51.857729-46.8452528,57034.746685872495,18.641,0.199,W1
QSO_51.857729-46.8452528,57034.943530378696,18.975,0.24,W1
QSO_51.857729-46.8452528,57034.94367637874,18.463,0.181,W1
QSO_51.857729-46.8452528,57035.00919388083,18.703000000000003,0.197,W1
QSO_51.857729-46.8452528,57035.00933988079,18.801000000000002,0.325,W1
QSO_51.857729-46.8452528,57035.07485738289,18.356,0.175,W1
QSO_51.857729-46.8452528,57035.14052088494,18.993000000000002,0.285,W1
QSO_51.857729-46.8452528,57035.27184788913,19.305999999999997,0.374,W1
QSO_51.857729-46.8452528,57035.40317489332,18.866999999999997,0.236,W1
QSO_51.857729-46.8452528,57221.245985212256,18.737000000000002,0.206,W1
QSO_51.857729-46.8452528,57221.377166216414,18.637999999999998,0.205,W1
QSO_51.857729-46.8452528,57221.44272021854,18.744,0.322,W1
QSO_51.857729-46.8452528,57221.508237720554,18.810000000000002,0.235,W1
QSO_51.857729-46.8452528,57221.90156173308,18.622999999999998,0.247,W1
QSO_51.857729-46.8452528,57222.16385074141,18.451999999999998,0.229,W1
QSO_51.857729-46.8452528,57222.29488574552,18.851999999999997,0.26,W1
QSO_51.857729-46.8452528,57222.36043974757,18.814999999999998,0.25,W1
QSO_51.857729-46.8452528,57222.42595724967,18.939999999999998,0.256,W1
QSO_51.857729-46.8452528,57222.4261032497,19.384999999999998,0.413,W1
QSO_51.857729-46.8452528,57222.4916207518,18.966,0.283,W1
QSO_51.857729-46.8452528,57222.62269225595,18.735,0.226,W1
QSO_51.857729-46.8452528,57222.88498126427,18.451999999999998,0.148,W1
QSO_51.857729-46.8452528,57393.77866438275,18.625999999999998,0.199,W1
QSO_51.857729-46.8452528,57393.910094986895,19.036,0.281,W1
QSO_51.857729-46.8452528,57394.04137919108,19.406,0.453,W1
QSO_51.857729-46.8452528,57394.04152559104,18.404,0.162,W1
QSO_51.857729-46.8452528,57394.17280979523,18.723,0.211,W1
QSO_51.857729-46.8452528,57394.23850679725,19.028,0.268,W1
QSO_51.857729-46.8452528,57394.304240399375,19.094,0.355,W1
QSO_51.857729-46.8452528,57394.369937401476,18.810000000000002,0.359,W1
QSO_51.857729-46.8452528,57394.56695520763,19.441000000000003,0.399,W1
QSO_51.857729-46.8452528,57394.56710160767,18.404,0.177,W1
QSO_51.857729-46.8452528,57394.632688809754,18.645,0.335,W1
QSO_51.857729-46.8452528,57394.698385811855,18.783,0.222,W1
QSO_51.857729-46.8452528,57394.7641194139,18.790999999999997,0.314,W1
QSO_51.857729-46.8452528,57394.829816416,18.932000000000002,0.351,W1
QSO_51.857729-46.8452528,57394.895550018045,18.747999999999998,0.222,W1
QSO_51.857729-46.8452528,57394.96124702015,18.948,0.255,W1
QSO_51.857729-46.8452528,57395.02698062219,19.289,0.332,W1
QSO_51.857729-46.8452528,57395.15826482638,19.281,0.33,W1
QSO_51.857729-46.8452528,57395.289695430525,19.087000000000003,0.327,W1
QSO_51.857729-46.8452528,57585.52006804617,18.756999999999998,0.27,W1
QSO_51.857729-46.8452528,57585.65138885039,18.96,0.283,W1
QSO_51.857729-46.8452528,57585.91395725869,18.884999999999998,0.352,W1
QSO_51.857729-46.8452528,57585.97954446078,18.613,0.188,W1
QSO_51.857729-46.8452528,57586.17645246693,18.493000000000002,0.287,W1
QSO_51.857729-46.8452528,57586.17656226693,18.784,0.28,W1
QSO_51.857729-46.8452528,57586.63607528149,18.634,0.201,W1
QSO_51.857729-46.8452528,57586.767359485675,18.987000000000002,0.291,W1
QSO_51.857729-46.8452528,57586.83294668769,18.750999999999998,0.278,W1
QSO_51.857729-46.8452528,57587.16124869811,18.683,0.185,W1
QSO_51.857729-46.8452528,57753.571894741384,19.619,0.529,W1
QSO_51.857729-46.8452528,57753.70321402563,18.756999999999998,0.208,W1
QSO_51.857729-46.8452528,57753.83449671034,18.596,0.226,W1
QSO_51.857729-46.8452528,57753.96566959623,18.586,0.212,W1
QSO_51.857729-46.8452528,57754.03131700003,18.942,0.245,W1
QSO_51.857729-46.8452528,57754.09672499997,18.933,0.306,W1
QSO_51.857729-46.8452528,57754.16213299998,18.329,0.212,W1
QSO_51.857729-46.8452528,57754.29305850002,18.499000000000002,0.256,W1
QSO_51.857729-46.8452528,57754.42398399997,19.189,,W1
QSO_51.857729-46.8452528,57754.55494599996,18.927,0.251,W1
QSO_51.857729-46.8452528,57754.62035399998,18.749000000000002,0.234,W1
QSO_51.857729-46.8452528,57754.685761999994,18.784,0.22,W1
QSO_51.857729-46.8452528,57754.751279500015,18.578,0.224,W1
QSO_51.857729-46.8452528,57754.81668750003,18.737000000000002,0.218,W1
QSO_51.857729-46.8452528,57754.94761299999,18.387,0.231,W1
QSO_51.857729-46.8452528,57755.34031649996,19.18,0.31,W1
QSO_51.857729-46.8452528,57950.132932500004,18.561999999999998,0.184,W1
QSO_51.857729-46.8452528,57950.656305999975,18.407,0.152,W1
QSO_51.857729-46.8452528,57952.88076200004,19.525,0.466,W1
QSO_51.857729-46.8452528,57953.01157799999,19.186,0.336,W1
QSO_51.857729-46.8452528,57953.142394000024,18.744999999999997,0.212,W1
QSO_51.857729-46.8452528,57953.14253999997,19.073999999999998,0.427,W1
QSO_51.857729-46.8452528,57953.33876400003,18.83,0.236,W1
QSO_51.857729-46.8452528,57953.40417199996,18.688000000000002,0.204,W1
QSO_51.857729-46.8452528,57953.60050550002,18.436,0.221,W1
QSO_51.857729-46.8452528,57953.66591350004,18.9,0.221,W1
QSO_51.857729-46.8452528,57953.73132149997,18.735999999999997,0.208,W1
QSO_51.857729-46.8452528,57954.058470999975,18.759999999999998,0.237,W1
QSO_51.857729-46.8452528,57954.123879,18.68,0.21,W1
QSO_51.857729-46.8452528,57954.189287000016,18.425,0.149,W1
QSO_51.857729-46.8452528,57954.32010299996,19.104999999999997,0.285,W1
QSO_51.857729-46.8452528,57954.64725249997,18.969,0.237,W1
QSO_51.857729-46.8452528,58114.08728250002,18.822000000000003,0.225,W1
QSO_51.857729-46.8452528,58114.21809849997,19.084000000000003,0.275,W1
QSO_51.857729-46.8452528,58114.348914500006,18.457,0.203,W1
QSO_51.857729-46.8452528,58114.41432250002,18.93,0.25,W1
QSO_51.857729-46.8452528,58114.47973050004,18.854999999999997,0.253,W1
QSO_51.857729-46.8452528,58114.545138499976,19.325000000000003,0.341,W1
QSO_51.857729-46.8452528,58116.83463750001,18.622,0.216,W1
QSO_51.857729-46.8452528,58117.22708550003,18.936999999999998,0.259,W1
QSO_51.857729-46.8452528,58117.29249349997,18.576,0.193,W1
QSO_51.857729-46.8452528,58117.4233095,18.672,0.234,W1
QSO_51.857729-46.8452528,58117.48871750002,18.838,0.22,W1
QSO_51.857729-46.8452528,58117.554125500035,19.079,0.263,W1
QSO_51.857729-46.8452528,58117.68494149999,18.645,0.24,W1
QSO_51.857729-46.8452528,58117.81575750002,18.585,0.242,W1
QSO_51.857729-46.8452528,58118.01194499996,18.78,0.237,W1
QSO_51.857729-46.8452528,58118.07735299998,18.654,0.237,W1
QSO_51.857729-46.8452528,58118.07749900001,18.483,0.206,W1
QSO_51.857729-46.8452528,58118.142760999996,18.914,0.251,W1
QSO_51.857729-46.8452528,58118.339131,19.509999999999998,0.396,W1
QSO_51.857729-46.8452528,58118.469947000034,18.967,0.256,W1
QSO_51.857729-46.8452528,58118.60076299999,19.009,,W1
QSO_51.857729-46.8452528,58316.94858850002,18.709000000000003,0.212,W1
QSO_51.857729-46.8452528,58317.079404499964,18.665,0.202,W1
QSO_51.857729-46.8452528,58317.47170650004,18.838,0.246,W1
QSO_51.857729-46.8452528,58317.53711449997,18.903,0.237,W1
QSO_51.857729-46.8452528,58317.60252249999,18.225,0.254,W1
QSO_51.857729-46.8452528,58317.733338500024,18.863999999999997,0.222,W1
QSO_51.857729-46.8452528,58317.79874649996,19.354999999999997,0.346,W1
QSO_51.857729-46.8452528,58317.86415449998,19.1,0.273,W1
QSO_51.857729-46.8452528,58317.92945299999,18.66,0.23,W1
QSO_51.857729-46.8452528,58318.19104850003,18.641,0.289,W1
QSO_51.857729-46.8452528,58318.45268050002,18.735999999999997,0.274,W1
QSO_51.857729-46.8452528,58477.29838099998,18.65,0.198,W1
QSO_51.857729-46.8452528,58477.42919700002,18.723999999999997,0.241,W1
QSO_51.857729-46.8452528,58477.560012999966,19.012,0.322,W1
QSO_51.857729-46.8452528,58477.62542099998,18.648,0.184,W1
QSO_51.857729-46.8452528,58477.95231500004,18.271,0.157,W1
QSO_51.857729-46.8452528,58478.017722999975,18.886000000000003,0.232,W1
QSO_51.857729-46.8452528,58478.148429500005,19.348999999999997,0.354,W1
QSO_51.857729-46.8452528,58478.14853900001,18.970999999999997,0.269,W1
QSO_51.857729-46.8452528,58478.21383750002,18.557000000000002,0.179,W1
QSO_51.857729-46.8452528,58478.27924550004,18.191000000000003,0.189,W1
QSO_51.857729-46.8452528,58478.344653499975,18.915999999999997,0.283,W1
QSO_51.857729-46.8452528,58478.41006149999,19.164,0.37,W1
QSO_51.857729-46.8452528,58478.47546950001,18.784,0.229,W1
QSO_51.857729-46.8452528,58478.606139500014,19.161,,W1
QSO_51.857729-46.8452528,58478.60628549996,18.661,0.214,W1
QSO_51.857729-46.8452528,58478.67154750003,19.214999999999996,0.315,W1
QSO_51.857729-46.8452528,58478.802363499984,18.560000000000002,0.186,W1
QSO_51.857729-46.8452528,58680.86957550002,18.229,,W1
QSO_51.857729-46.8452528,58681.45784600003,18.65,0.194,W1
QSO_51.857729-46.8452528,58681.719331999986,19.634,0.438,W1
QSO_51.857729-46.8452528,58681.91544650003,18.456,0.173,W1
QSO_51.857729-46.8452528,58682.37301050001,18.955,0.252,W1
QSO_51.857729-46.8452528,58841.16699050002,18.546,0.199,W1
QSO_51.857729-46.8452528,58841.297696999965,18.766,0.284,W1
QSO_51.857729-46.8452528,58841.62459100002,18.567999999999998,0.181,W1
QSO_51.857729-46.8452528,58841.75529749997,18.756999999999998,0.27,W1
QSO_51.857729-46.8452528,58841.82070549999,18.951999999999998,0.281,W1
QSO_51.857729-46.8452528,58841.88596749997,18.700000000000003,0.213,W1
QSO_51.857729-46.8452528,58841.886113500004,19.374000000000002,0.397,W1
QSO_51.857729-46.8452528,58842.27826949996,18.508,0.225,W1
QSO_51.857729-46.8452528,58842.539646,18.78,0.199,W1
QSO_51.857729-46.8452528,58842.80116849998,18.531,0.185,W1
QSO_51.857729-46.8452528,59048.22188860002,18.985999999999997,0.256,W1
QSO_51.857729-46.8452528,59048.54956839998,18.526,0.187,W1
QSO_51.857729-46.8452528,59048.615155600004,18.659,0.23,W1
QSO_51.857729-46.8452528,59048.811661000014,18.738,0.216,W1
QSO_51.857729-46.8452528,59048.94268900002,18.64,0.18,W1
QSO_51.857729-46.8452528,59049.00827620004,18.648,0.294,W1
QSO_51.857729-46.8452528,59049.204928,18.63,0.223,W1
QSO_51.857729-46.8452528,59049.53246140002,19.384999999999998,0.374,W1
QSO_51.857729-46.8452528,59049.59804860003,18.441000000000003,0.213,W1
QSO_51.857729-46.8452528,59049.860141199984,18.999000000000002,0.255,W1
QSO_51.857729-46.8452528,59206.478202399994,19.68,0.503,W1
QSO_51.857729-46.8452528,59206.54367980001,18.841,0.214,W1
QSO_51.857729-46.8452528,59206.543789600015,18.783,0.327,W1
QSO_51.857729-46.8452528,59206.60926700003,18.984,0.251,W1
QSO_51.857729-46.8452528,59206.67470780001,18.750999999999998,0.212,W1
QSO_51.857729-46.8452528,59206.740295000025,19.063000000000002,0.31,W1
QSO_51.857729-46.8452528,59206.80577239996,18.756999999999998,0.284,W1
QSO_51.857729-46.8452528,59206.87135959997,18.302999999999997,0.242,W1
QSO_51.857729-46.8452528,59206.93680039996,18.841,0.221,W1
QSO_51.857729-46.8452528,59209.03302879998,18.663,0.273,W1
QSO_51.857729-46.8452528,59209.164056799986,18.783,0.246,W1
QSO_51.857729-46.8452528,59209.29508479999,18.457,0.188,W1
QSO_51.857729-46.8452528,59209.426149400024,19.197000000000003,0.433,W1
QSO_51.857729-46.8452528,59209.49159020001,18.619999999999997,0.211,W1
QSO_51.857729-46.8452528,59209.55717740002,18.584,0.212,W1
QSO_51.857729-46.8452528,59209.688241999975,19.203000000000003,,W1
QSO_51.857729-46.8452528,59209.75368280004,17.637999999999998,0.144,W1
QSO_51.857729-46.8452528,59209.884747399985,19.039,0.354,W1
QSO_51.857729-46.8452528,59209.950188199975,19.341,0.422,W1
QSO_51.857729-46.8452528,59209.950334600006,18.999000000000002,0.255,W1
QSO_51.857729-46.8452528,59210.01577539999,18.36,0.178,W1
QSO_51.857729-46.8452528,59210.0812528,18.967,0.246,W1
QSO_51.857729-46.8452528,59210.08136260001,18.955,,W1
QSO_51.857729-46.8452528,59210.27786800002,18.658,0.203,W1
QSO_51.857729-46.8452528,59210.53996059997,18.268,0.179,W1
QSO_51.857729-46.8452528,59412.849271999985,19.028999999999996,0.375,W1
QSO_51.857729-46.8452528,59412.9145705,19.168999999999997,0.312,W1
QSO_51.857729-46.8452528,59412.97983249999,19.128999999999998,0.298,W1
QSO_51.857729-46.8452528,59413.045131,19.363,0.361,W1
QSO_51.857729-46.8452528,59413.110539000016,19.103,0.266,W1
QSO_51.857729-46.8452528,59413.175801,18.378999999999998,0.151,W1
QSO_51.857729-46.8452528,59413.76356050002,19.088,0.296,W1
QSO_51.857729-46.8452528,59413.89426699996,18.881,0.228,W1
QSO_51.857729-46.8452528,59413.95952900003,18.720999999999997,0.268,W1
QSO_51.857729-46.8452528,59573.11591749997,18.698999999999998,0.199,W1
QSO_51.857729-46.8452528,59573.24647799997,18.857999999999997,0.224,W1
QSO_51.857729-46.8452528,59573.63815949997,18.945999999999998,0.249,W1
QSO_51.857729-46.8452528,59573.768719999964,19.113999999999997,0.32,W1
QSO_51.857729-46.8452528,59573.834018499976,18.964,0.298,W1
QSO_51.857729-46.8452528,59573.899280499965,18.455,0.154,W1
QSO_51.857729-46.8452528,59574.095248999976,19.0,0.257,W1
QSO_51.857729-46.8452528,59574.29107149996,19.07,0.289,W1
QSO_51.857729-46.8452528,59574.35636999997,19.237000000000002,0.313,W1
QSO_51.857729-46.8452528,59574.486930499974,18.323,0.167,W1
QSO_51.857729-46.8452528,59574.61749099997,18.918,0.236,W1
QSO_51.857729-46.8452528,59776.397229000024,19.241999999999997,0.357,W1
QSO_51.857729-46.8452528,59776.72310100002,18.720999999999997,0.274,W1
QSO_51.857729-46.8452528,59776.723246999965,18.289,0.237,W1
QSO_51.857729-46.8452528,59776.853552000015,18.579,0.185,W1
QSO_51.857729-46.8452528,59776.91870449999,18.59,0.25,W1
QSO_51.857729-46.8452528,59777.179424,18.634999999999998,,W1
QSO_51.857729-46.8452528,59777.50544200002,18.458,0.292,W1
QSO_51.857729-46.8452528,59777.57059450001,18.781,0.265,W1
QSO_51.857729-46.8452528,59777.76619799998,18.578,0.287,W1
QSO_51.857729-46.8452528,59777.896503000025,18.740000000000002,0.253,W1
QSO_51.857729-46.8452528,59780.56950749996,18.953000000000003,0.245,W1
QSO_51.857729-46.8452528,59780.69995850004,19.125999999999998,0.487,W1
QSO_51.857729-46.8452528,59780.895415999985,18.866999999999997,0.26,W1
QSO_51.857729-46.8452528,59781.156135499994,19.363999999999997,0.382,W1
QSO_51.857729-46.8452528,59936.92922949996,18.564,0.293,W1
QSO_51.857729-46.8452528,59936.929375499996,18.453,0.162,W1
QSO_51.857729-46.8452528,59937.05953450001,18.762999999999998,0.201,W1
QSO_51.857729-46.8452528,59937.18972999997,18.814999999999998,0.259,W1
QSO_51.857729-46.8452528,59937.38493200004,18.978,0.256,W1
QSO_51.857729-46.8452528,59937.45008450002,19.256999999999998,0.331,W1
QSO_51.857729-46.8452528,59937.64528650001,18.412,0.206,W1
QSO_51.857729-46.8452528,59944.47918149998,18.451999999999998,0.156,W1
QSO_51.857729-46.8452528,59944.54418800001,18.738,0.216,W1
QSO_51.857729-46.8452528,60143.642855000035,18.921999999999997,0.262,W1
QSO_51.857729-46.8452528,60143.83729049999,18.826999999999998,0.305,W1
QSO_51.857729-46.8452528,60143.90204149999,18.869999999999997,0.23,W1
QSO_51.857729-46.8452528,60144.355700000015,19.098,0.377,W1
QSO_51.857729-46.8452528,60144.55013549998,19.375,0.352,W1
QSO_51.857729-46.8452528,60144.614923,18.522,0.169,W1
QSO_51.857729-46.8452528,60144.809358499966,18.837000000000003,0.24,W1
QSO_51.857729-46.8452528,60144.93889699998,18.533,0.186,W1
QSO_51.857729-46.8452528,60303.964286999995,18.783,0.411,W1
QSO_51.857729-46.8452528,60304.157846500006,18.694,0.237,W1
QSO_51.857729-46.8452528,60304.222378499995,19.61,0.512,W1
QSO_51.857729-46.8452528,60304.286874000034,18.479,0.215,W1
QSO_51.857729-46.8452528,60304.415901499975,18.714999999999996,0.222,W1
QSO_51.857729-46.8452528,60304.544929,19.081000000000003,0.386,W1
QSO_51.857729-46.8452528,60304.60946099999,18.836,0.261,W1
QSO_51.857729-46.8452528,60304.73837900002,18.481,0.178,W1
QSO_51.857729-46.8452528,60304.86740650004,18.720999999999997,0.23,W1
QSO_51.857729-46.8452528,60305.060929500025,18.854999999999997,0.26,W1
QSO_51.857729-46.8452528,60305.1899935,19.168,0.416,W1
QSO_51.857729-46.8452528,60305.44790250002,19.162999999999997,0.371,W1
QSO_51.857729-46.8452528,60508.221757000036,18.53,0.185,W1
QSO_51.857729-46.8452528,60508.60547140002,18.811,0.235,W1
QSO_51.857729-46.8452528,60508.98903939997,18.844,0.373,W1
QSO_51.857729-46.8452528,60509.11673679999,18.606,,W1
QSO_51.857729-46.8452528,60509.180823399976,18.964999999999996,0.304,W1
QSO_51.857729-46.8452528,55208.32941749997,19.023,0.51,W2
QSO_51.857729-46.8452528,55208.39544599998,18.41,,W2
QSO_51.857729-46.8452528,55208.46162050002,18.801,0.419,W2
QSO_51.857729-46.8452528,55208.52764900003,18.423,,W2
QSO_51.857729-46.8452528,55208.52779499999,18.224,0.245,W2
QSO_51.857729-46.8452528,55208.59382349999,19.037,0.505,W2
QSO_51.857729-46.8452528,55208.65999800004,18.467,0.345,W2
QSO_51.857729-46.8452528,55208.72602649997,18.305,0.336,W2
QSO_51.857729-46.8452528,55208.79220100001,18.554,,W2
QSO_51.857729-46.8452528,55208.85837549998,18.692999999999998,0.384,W2
QSO_51.857729-46.8452528,55208.92444050001,18.451,,W2
QSO_51.857729-46.8452528,55208.99061499997,18.29,,W2
QSO_51.857729-46.8452528,55209.05675299999,18.941,0.434,W2
QSO_51.857729-46.8452528,55209.12281800003,18.331,,W2
QSO_51.857729-46.8452528,55209.18899249999,18.583,0.383,W2
QSO_51.857729-46.8452528,55209.255021000004,18.723,0.383,W2
QSO_51.857729-46.8452528,55209.25516700004,18.858,0.41,W2
QSO_51.857729-46.8452528,55209.32119549997,18.197,0.256,W2
QSO_51.857729-46.8452528,55209.45339850002,18.598,,W2
QSO_51.857729-46.8452528,55209.58574750003,18.419999999999998,,W2
QSO_51.857729-46.8452528,55394.62231500004,18.806,0.455,W2
QSO_51.857729-46.8452528,55394.75451800001,18.415,0.304,W2
QSO_51.857729-46.8452528,55394.88675750001,18.019,0.221,W2
QSO_51.857729-46.8452528,55395.08513500003,18.608999999999998,0.346,W2
QSO_51.857729-46.8452528,55395.15116349996,18.804,0.445,W2
QSO_51.857729-46.8452528,55395.41560600002,18.266,,W2
QSO_51.857729-46.8452528,55395.48163450003,18.645,0.375,W2
QSO_51.857729-46.8452528,55395.54780899999,18.238,0.326,W2
QSO_51.857729-46.8452528,55395.6138375,19.096999999999998,0.541,W2
QSO_51.857729-46.8452528,55395.68001199997,18.264,0.255,W2
QSO_51.857729-46.8452528,55395.746077,18.951999999999998,0.51,W2
