oid,time,magnitude,error,band
QSO_336.3124947-32.555289,55512.15589200001,18.878,0.257,W1
QSO_336.3124947-32.555289,55512.15589200001,19.112000000000002,0.319,W1
QSO_336.3124947-32.555289,55512.354160000024,18.918999999999997,0.27,W1
QSO_336.3124947-32.555289,55512.354160000024,18.930999999999997,0.274,W1
QSO_336.3124947-32.555289,55514.46893349997,19.216,0.403,W1
QSO_336.3124947-32.555289,55514.46893349997,19.217999999999996,0.364,W1
QSO_336.3124947-32.555289,55514.99767249997,19.241999999999997,0.373,W1
QSO_336.3124947-32.555289,55514.99767249997,19.304000000000002,0.395,W1
QSO_336.3124947-32.555289,56794.78922500001,18.898000000000003,0.252,W1
QSO_336.3124947-32.555289,56794.92080749999,18.878999999999998,0.252,W1
QSO_336.3124947-32.555289,56795.77567400002,18.597,0.211,W1
QSO_336.3124947-32.555289,56798.53751949997,18.825000000000003,0.258,W1
QSO_336.3124947-32.555289,56798.668992500025,18.326,0.223,W1
QSO_336.3124947-32.555289,56976.36770949997,18.735,0.218,W1
QSO_336.3124947-32.555289,56976.4990365,17.977,0.155,W1
QSO_336.3124947-32.555289,56976.95889999997,18.605,0.202,W1
QSO_336.3124947-32.555289,56977.09037300003,18.397,0.184,W1
QSO_336.3124947-32.555289,57159.2110693192,18.71,0.212,W1
QSO_336.3124947-32.555289,57159.47335832753,18.662,0.198,W1
QSO_336.3124947-32.555289,57159.538875829625,18.282,0.147,W1
QSO_336.3124947-32.555289,57159.60453933168,18.564,0.199,W1
QSO_336.3124947-32.555289,57159.67005683378,18.938000000000002,,W1
QSO_336.3124947-32.555289,57159.73561083582,19.130000000000003,0.368,W1
QSO_336.3124947-32.555289,57335.0574053212,18.991,0.417,W1
QSO_336.3124947-32.555289,57335.64735483991,18.332,0.445,W1
QSO_336.3124947-32.555289,57336.0405328524,18.706000000000003,0.256,W1
QSO_336.3124947-32.555289,57523.53770988609,18.511,0.194,W1
QSO_336.3124947-32.555289,57523.66899409028,18.491,0.203,W1
QSO_336.3124947-32.555289,57523.800424694426,18.744999999999997,0.233,W1
QSO_336.3124947-32.555289,57523.86601189652,18.981,0.275,W1
QSO_336.3124947-32.555289,57523.93170889862,18.902,0.296,W1
QSO_336.3124947-32.555289,57524.52250611728,18.930999999999997,0.298,W1
QSO_336.3124947-32.555289,57695.29496391764,18.326,0.219,W1
QSO_336.3124947-32.555289,57695.36066091973,18.72,0.361,W1
QSO_336.3124947-32.555289,57695.62326592798,18.872,0.258,W1
QSO_336.3124947-32.555289,57695.75444033216,18.729,0.301,W1
QSO_336.3124947-32.555289,57888.102022000014,19.043,0.314,W1
QSO_336.3124947-32.555289,57888.952691000035,19.119999999999997,0.341,W1
QSO_336.3124947-32.555289,58058.55614600002,18.831000000000003,0.378,W1
QSO_336.3124947-32.555289,58058.75236999999,19.561,0.483,W1
QSO_336.3124947-32.555289,58059.07940999999,18.444,0.173,W1
QSO_336.3124947-32.555289,58254.949651999996,19.334000000000003,0.421,W1
QSO_336.3124947-32.555289,58255.93062599997,18.197,0.159,W1
QSO_336.3124947-32.555289,58418.84673349998,18.249000000000002,0.154,W1
QSO_336.3124947-32.555289,58418.977549500014,18.75,0.255,W1
QSO_336.3124947-32.555289,58419.10836549997,18.567999999999998,0.198,W1
QSO_336.3124947-32.555289,58419.43525950002,18.374000000000002,0.202,W1
QSO_336.3124947-32.555289,58618.76168649997,19.028999999999996,0.29,W1
QSO_336.3124947-32.555289,58618.892502500006,18.707,0.232,W1
QSO_336.3124947-32.555289,58619.21928699997,18.425,0.193,W1
QSO_336.3124947-32.555289,58619.28469499999,18.653,0.208,W1
QSO_336.3124947-32.555289,58619.350103000004,18.462,0.204,W1
QSO_336.3124947-32.555289,58782.73457850001,18.958,0.255,W1
QSO_336.3124947-32.555289,58782.799986500024,18.625999999999998,0.256,W1
QSO_336.3124947-32.555289,58782.865285000036,18.136,0.142,W1
QSO_336.3124947-32.555289,58782.86539450004,18.686999999999998,0.213,W1
QSO_336.3124947-32.555289,58782.93069299997,19.024,0.29,W1
QSO_336.3124947-32.555289,58783.061472499976,18.804000000000002,0.241,W1
QSO_336.3124947-32.555289,58783.192179000005,18.342,0.186,W1
QSO_336.3124947-32.555289,58986.55381660001,18.61,0.264,W1
QSO_336.3124947-32.555289,58986.684844600015,19.03,0.294,W1
QSO_336.3124947-32.555289,58986.75032200003,19.235,,W1
QSO_336.3124947-32.555289,58986.81590919996,18.676000000000002,0.293,W1
QSO_336.3124947-32.555289,59150.33127700002,18.58,0.243,W1
QSO_336.3124947-32.555289,59150.46230500002,18.375,0.454,W1
QSO_336.3124947-32.555289,59150.527892200036,18.269,0.166,W1
QSO_336.3124947-32.555289,59150.59336959997,18.497999999999998,0.184,W1
QSO_336.3124947-32.555289,59150.78998479999,18.708,0.231,W1
QSO_336.3124947-32.555289,59351.05564800001,18.439,0.186,W1
QSO_336.3124947-32.555289,59351.12091,18.54,0.317,W1
QSO_336.3124947-32.555289,59351.186318000015,18.278,0.274,W1
QSO_336.3124947-32.555289,59351.31687850001,18.57,0.191,W1
QSO_336.3124947-32.555289,59514.35580850001,18.423000000000002,0.184,W1
QSO_336.3124947-32.555289,59514.48651499996,18.996000000000002,0.354,W1
QSO_336.3124947-32.555289,59514.61707549996,18.526,0.183,W1
QSO_336.3124947-32.555289,59514.74763599996,18.808999999999997,0.231,W1
QSO_336.3124947-32.555289,59714.97207249997,18.088,0.285,W1
QSO_336.3124947-32.555289,59715.03733450004,19.216,0.413,W1
QSO_336.3124947-32.555289,59715.55906550004,18.744,0.229,W1
QSO_336.3124947-32.555289,59878.33442900002,18.54,0.315,W1
QSO_336.3124947-32.555289,59878.464588000024,18.598,0.226,W1
QSO_336.3124947-32.555289,59879.050851000015,19.151000000000003,0.308,W1
QSO_336.3124947-32.555289,60081.32421500002,18.183,0.334,W1
QSO_336.3124947-32.555289,60081.45389949999,18.664,0.275,W1
QSO_336.3124947-32.555289,60081.58369349996,18.488999999999997,0.191,W1
QSO_336.3124947-32.555289,60081.71348750001,18.356,0.171,W1
QSO_336.3124947-32.555289,60081.77838450004,18.369,0.254,W1
QSO_336.3124947-32.555289,60082.42709900002,18.381,0.19,W1
QSO_336.3124947-32.555289,60245.214981999976,18.825000000000003,0.252,W1
QSO_336.3124947-32.555289,60245.667362999986,18.698,0.227,W1
QSO_336.3124947-32.555289,60245.796645999966,18.759999999999998,0.236,W1
QSO_336.3124947-32.555289,60445.67587059997,18.811999999999998,0.279,W1
QSO_336.3124947-32.555289,60445.93287579996,18.845999999999997,0.286,W1
QSO_336.3124947-32.555289,60446.31732220002,18.944000000000003,0.346,W1
QSO_336.3124947-32.555289,60446.38162840002,18.741,0.304,W1
QSO_336.3124947-32.555289,60446.76698979997,18.896,0.306,W1
QSO_336.3124947-32.555289,55332.60987350001,18.529,,W2
QSO_336.3124947-32.555289,55332.60987350001,18.587,,W2
QSO_336.3124947-32.555289,55332.742076499984,18.306,0.296,W2
QSO_336.3124947-32.555289,55332.742076499984,18.275,0.287,W2
QSO_336.3124947-32.555289,55332.87427950004,18.613,0.35,W2
QSO_336.3124947-32.555289,55332.87427950004,18.692999999999998,0.386,W2
QSO_336.3124947-32.555289,55333.00651899996,18.756,0.433,W2
QSO_336.3124947-32.555289,55333.00651899996,18.845,0.47,W2
QSO_336.3124947-32.555289,55333.072656999975,18.64,0.434,W2
QSO_336.3124947-32.555289,55333.072656999975,18.718,0.452,W2
QSO_336.3124947-32.555289,55333.46930250001,18.511,0.393,W2
QSO_336.3124947-32.555289,55333.46930250001,18.535999999999998,0.403,W2
QSO_336.3124947-32.555289,55333.60154200001,18.805,0.465,W2
QSO_336.3124947-32.555289,55333.60154200001,18.817,0.469,W2
QSO_336.3124947-32.555289,55333.73374499998,18.896,0.508,W2
QSO_336.3124947-32.555289,55333.73374499998,18.227,,W2
QSO_336.3124947-32.555289,55511.49495000004,18.877,0.52,W2
QSO_336.3124947-32.555289,55511.49495000004,18.797,0.483,W2
QSO_336.3124947-32.555289,55511.75939250001,18.953,0.541,W2
QSO_336.3124947-32.555289,55511.75939250001,18.901,0.516,W2
QSO_336.3124947-32.555289,55511.891449500035,18.483999999999998,0.371,W2
QSO_336.3124947-32.555289,55511.891449500035,18.477,0.369,W2
QSO_336.3124947-32.555289,55511.89159549999,18.755,0.466,W2
QSO_336.3124947-32.555289,55511.89159549999,18.823,0.496,W2
QSO_336.3124947-32.555289,55512.02368900004,18.712,0.498,W2
QSO_336.3124947-32.555289,55512.02368900004,18.654,0.472,W2
QSO_336.3124947-32.555289,55512.08971749997,18.244,,W2
QSO_336.3124947-32.555289,55512.08971749997,18.214,,W2
QSO_336.3124947-32.555289,55512.0898635,18.552,0.396,W2
QSO_336.3124947-32.555289,55512.0898635,18.526,0.387,W2
QSO_336.3124947-32.555289,55512.15589200001,18.483,,W2
QSO_336.3124947-32.555289,55512.15589200001,18.548,,W2
QSO_336.3124947-32.555289,55512.354160000024,18.765,0.5,W2
QSO_336.3124947-32.555289,55512.354160000024,18.8,0.517,W2
QSO_336.3124947-32.555289,55514.46893349997,18.242,,W2
QSO_336.3124947-32.555289,55514.46893349997,18.262,,W2
QSO_336.3124947-32.555289,55514.99767249997,18.041999999999998,,W2
QSO_336.3124947-32.555289,55514.99767249997,18.082,,W2
QSO_336.3124947-32.555289,56794.78922500001,18.205,,W2
QSO_336.3124947-32.555289,56794.92080749999,18.575,,W2
QSO_336.3124947-32.555289,56795.77567400002,18.783,,W2
QSO_336.3124947-32.555289,56798.53751949997,18.381,,W2
QSO_336.3124947-32.555289,56798.668992500025,17.749,,W2
QSO_336.3124947-32.555289,56976.36770949997,17.967,0.396,W2
QSO_336.3124947-32.555289,56976.4990365,17.994,0.326,W2
QSO_336.3124947-32.555289,56976.95889999997,18.583,,W2
QSO_336.3124947-32.555289,56977.09037300003,18.569,,W2
QSO_336.3124947-32.555289,57159.2110693192,18.432,,W2
QSO_336.3124947-32.555289,57159.47335832753,18.062,,W2
QSO_336.3124947-32.555289,57159.538875829625,18.256,,W2
QSO_336.3124947-32.555289,57159.60453933168,18.834,0.528,W2
QSO_336.3124947-32.555289,57159.67005683378,18.131,0.416,W2
QSO_336.3124947-32.555289,57159.73561083582,18.395,,W2
QSO_336.3124947-32.555289,57335.0574053212,17.97,,W2
QSO_336.3124947-32.555289,57335.64735483991,18.073999999999998,,W2
QSO_336.3124947-32.555289,57336.0405328524,18.134999999999998,,W2
QSO_336.3124947-32.555289,57523.53770988609,18.648,0.435,W2
QSO_336.3124947-32.555289,57523.66899409028,18.837,,W2
QSO_336.3124947-32.555289,57523.800424694426,18.253999999999998,,W2
QSO_336.3124947-32.555289,57523.86601189652,18.535999999999998,,W2
QSO_336.3124947-32.555289,57523.93170889862,18.084,,W2
QSO_336.3124947-32.555289,57524.52250611728,18.144,,W2
QSO_336.3124947-32.555289,57695.29496391764,18.893,0.539,W2
QSO_336.3124947-32.555289,57695.36066091973,18.009999999999998,,W2
QSO_336.3124947-32.555289,57695.62326592798,18.422,,W2
QSO_336.3124947-32.555289,57695.75444033216,18.317,0.302,W2
QSO_336.3124947-32.555289,57888.102022000014,18.729,,W2
QSO_336.3124947-32.555289,57888.952691000035,17.849999999999998,,W2
QSO_336.3124947-32.555289,58058.55614600002,17.377,,W2
QSO_336.3124947-32.555289,58058.75236999999,18.509999999999998,0.462,W2
QSO_336.3124947-32.555289,58059.07940999999,18.291,,W2
QSO_336.3124947-32.555289,58254.949651999996,18.008,,W2
QSO_336.3124947-32.555289,58255.93062599997,18.776,,W2
QSO_336.3124947-32.555289,58418.84673349998,18.762,0.499,W2
QSO_336.3124947-32.555289,58418.977549500014,18.198999999999998,,W2
QSO_336.3124947-32.555289,58419.10836549997,18.163999999999998,,W2
QSO_336.3124947-32.555289,58419.43525950002,18.743,,W2
QSO_336.3124947-32.555289,58618.76168649997,18.793,,W2
QSO_336.3124947-32.555289,58618.892502500006,17.908,,W2
QSO_336.3124947-32.555289,58619.21928699997,18.169999999999998,,W2
QSO_336.3124947-32.555289,58619.28469499999,17.905,,W2
QSO_336.3124947-32.555289,58619.350103000004,18.555,,W2
QSO_336.3124947-32.555289,58782.73457850001,18.636,,W2
QSO_336.3124947-32.555289,58782.799986500024,18.64,,W2
QSO_336.3124947-32.555289,58782.865285000036,18.368,,W2
QSO_336.3124947-32.555289,58782.86539450004,18.363,0.383,W2
QSO_336.3124947-32.555289,58782.93069299997,18.424,,W2
QSO_336.3124947-32.555289,58783.061472499976,18.272,,W2
QSO_336.3124947-32.555289,58783.192179000005,18.848,,W2
QSO_336.3124947-32.555289,58986.55381660001,18.147,,W2
QSO_336.3124947-32.555289,58986.684844600015,18.41,,W2
QSO_336.3124947-32.555289,58986.75032200003,17.871,0.266,W2
QSO_336.3124947-32.555289,58986.81590919996,18.372,0.501,W2
QSO_336.3124947-32.555289,59150.33127700002,17.797,,W2
QSO_336.3124947-32.555289,59150.46230500002,18.259,,W2
QSO_336.3124947-32.555289,59150.527892200036,18.144,,W2
QSO_336.3124947-32.555289,59150.59336959997,18.107,0.35,W2
QSO_336.3124947-32.555289,59150.78998479999,18.019,,W2
QSO_336.3124947-32.555289,59351.05564800001,18.256,,W2
QSO_336.3124947-32.555289,59351.12091,18.314,,W2
QSO_336.3124947-32.555289,59351.186318000015,18.192999999999998,,W2
QSO_336.3124947-32.555289,59351.31687850001,18.113,,W2
QSO_336.3124947-32.555289,59514.35580850001,18.137,,W2
QSO_336.3124947-32.555289,59514.48651499996,18.037,,W2
QSO_336.3124947-32.555289,59514.61707549996,18.538999999999998,,W2
QSO_336.3124947-32.555289,59514.74763599996,18.564,0.366,W2
QSO_336.3124947-32.555289,59714.97207249997,18.351,,W2
QSO_336.3124947-32.555289,59715.03733450004,17.899,,W2
QSO_336.3124947-32.555289,59715.55906550004,18.054,,W2
QSO_336.3124947-32.555289,59878.33442900002,18.067,,W2
QSO_336.3124947-32.555289,59878.464588000024,18.104,,W2
QSO_336.3124947-32.555289,59879.050851000015,18.642,,W2
QSO_336.3124947-32.555289,60081.32421500002,18.714,0.533,W2
QSO_336.3124947-32.555289,60081.45389949999,18.341,,W2
QSO_336.3124947-32.555289,60081.58369349996,18.003,,W2
QSO_336.3124947-32.555289,60081.71348750001,17.958,0.482,W2
QSO_336.3124947-32.555289,60081.77838450004,18.583,,W2
QSO_336.3124947-32.555289,60082.42709900002,18.348,0.489,W2
QSO_336.3124947-32.555289,60245.214981999976,18.212,,W2
QSO_336.3124947-32.555289,60245.667362999986,18.624,0.483,W2
QSO_336.3124947-32.555289,60245.796645999966,18.169,0.327,W2
QSO_336.3124947-32.555289,60445.67587059997,18.391,,W2
QSO_336.3124947-32.555289,60445.93287579996,17.626,,W2
QSO_336.3124947-32.555289,60446.31732220002,17.748,0.341,W2
QSO_336.3124947-32.555289,60446.38162840002,17.815,,W2
QSO_336.3124947-32.555289,60446.76698979997,18.128,0.512,W2
