oid,time,magnitude,error,band
QSO_320.4566144-24.8007215,58406.42501700002,18.917,0.321,W1
QSO_320.4566144-24.8007215,58406.490279000005,18.544,0.22,W1
QSO_320.4566144-24.8007215,58406.49042500004,18.628,0.2,W1
QSO_320.4566144-24.8007215,58406.88272700003,18.805999999999997,0.236,W1
QSO_320.4566144-24.8007215,58609.215841499965,19.034,0.399,W1
QSO_320.4566144-24.8007215,58609.412065500015,18.945999999999998,0.289,W1
QSO_320.4566144-24.8007215,58609.47736400003,18.661,0.269,W1
QSO_320.4566144-24.8007215,58609.542771999964,18.555999999999997,0.206,W1
QSO_320.4566144-24.8007215,58609.67344199996,18.762,0.248,W1
QSO_320.4566144-24.8007215,58609.673588,18.683,0.213,W1
QSO_320.4566144-24.8007215,58609.804258,19.033,0.327,W1
QSO_320.4566144-24.8007215,58609.93496450003,18.502000000000002,0.2,W1
QSO_320.4566144-24.8007215,58773.061494499976,18.272,0.177,W1
QSO_320.4566144-24.8007215,58773.19216449998,18.857,0.244,W1
QSO_320.4566144-24.8007215,58773.2575725,18.593,0.228,W1
QSO_320.4566144-24.8007215,58773.64976499998,18.959000000000003,0.273,W1
QSO_320.4566144-24.8007215,58773.78047150002,18.413,0.261,W1
QSO_320.4566144-24.8007215,58973.37993940001,18.859,0.283,W1
QSO_320.4566144-24.8007215,58973.51100400004,18.880000000000003,0.331,W1
QSO_320.4566144-24.8007215,58973.70761919998,18.576,0.306,W1
QSO_320.4566144-24.8007215,58973.77309659999,18.868000000000002,0.456,W1
QSO_320.4566144-24.8007215,58973.83868380001,18.686999999999998,0.277,W1
QSO_320.4566144-24.8007215,58973.96971180001,18.677999999999997,0.342,W1
QSO_320.4566144-24.8007215,59137.49056960001,19.326999999999998,0.383,W1
QSO_320.4566144-24.8007215,59137.62159760002,18.668,0.203,W1
QSO_320.4566144-24.8007215,59137.752662199964,19.134999999999998,0.336,W1
QSO_320.4566144-24.8007215,59137.81824939998,18.778,0.217,W1
QSO_320.4566144-24.8007215,59137.8838366,18.482,0.171,W1
QSO_320.4566144-24.8007215,59138.21137000001,18.625999999999998,0.251,W1
QSO_320.4566144-24.8007215,59138.34243459996,19.155,0.321,W1
QSO_320.4566144-24.8007215,59138.47346259996,18.622,0.209,W1
QSO_320.4566144-24.8007215,59340.86411800001,19.043999999999997,0.325,W1
QSO_320.4566144-24.8007215,59341.06008650003,18.472,0.433,W1
QSO_320.4566144-24.8007215,59341.190647000025,18.618000000000002,0.211,W1
QSO_320.4566144-24.8007215,59341.321353499974,19.363999999999997,0.456,W1
QSO_320.4566144-24.8007215,59341.451913999976,18.683999999999997,0.333,W1
QSO_320.4566144-24.8007215,59341.713144499976,18.877000000000002,0.348,W1
QSO_320.4566144-24.8007215,59504.562493499965,18.394,0.221,W1
QSO_320.4566144-24.8007215,59504.823723999965,19.085,0.343,W1
QSO_320.4566144-24.8007215,59505.15025299998,18.48,0.181,W1
QSO_320.4566144-24.8007215,59505.41148349998,18.576999999999998,,W1
QSO_320.4566144-24.8007215,59704.796055,18.462,0.183,W1
QSO_320.4566144-24.8007215,59704.92650599999,18.572,0.281,W1
QSO_320.4566144-24.8007215,59704.991658499974,18.442,0.255,W1
QSO_320.4566144-24.8007215,59705.12207300002,19.08,,W1
QSO_320.4566144-24.8007215,59705.18737150003,18.512999999999998,0.257,W1
QSO_320.4566144-24.8007215,59868.43493549997,18.503,0.206,W1
QSO_320.4566144-24.8007215,59868.56524050002,18.522,0.243,W1
QSO_320.4566144-24.8007215,59868.891003000004,18.427999999999997,0.173,W1
QSO_320.4566144-24.8007215,59869.02130799997,19.174,0.314,W1
QSO_320.4566144-24.8007215,59869.28180849997,18.384999999999998,0.18,W1
QSO_320.4566144-24.8007215,60068.73353999998,18.59,0.349,W1
QSO_320.4566144-24.8007215,60068.863188,18.546,0.277,W1
QSO_320.4566144-24.8007215,60069.18767299997,18.618000000000002,0.233,W1
QSO_320.4566144-24.8007215,60069.31746700003,18.728,0.296,W1
QSO_320.4566144-24.8007215,60069.577091499996,18.752000000000002,0.385,W1
QSO_320.4566144-24.8007215,60232.6761735,18.735999999999997,0.224,W1
QSO_320.4566144-24.8007215,60232.74085150002,18.976999999999997,0.294,W1
QSO_320.4566144-24.8007215,60232.806004,19.229,0.374,W1
QSO_320.4566144-24.8007215,60232.87064549999,18.841,0.275,W1
QSO_320.4566144-24.8007215,60232.99992849997,18.726,0.243,W1
QSO_320.4566144-24.8007215,60233.12921150003,18.582,0.245,W1
QSO_320.4566144-24.8007215,60233.25860400002,19.037,0.413,W1
QSO_320.4566144-24.8007215,60435.777729999965,18.294,0.193,W1
QSO_320.4566144-24.8007215,60435.90623259996,18.854,0.336,W1
QSO_320.4566144-24.8007215,60436.29185020003,18.817999999999998,0.344,W1
QSO_320.4566144-24.8007215,60436.29196000004,18.564999999999998,0.25,W1
QSO_320.4566144-24.8007215,60436.356156400034,18.560000000000002,0.26,W1
QSO_320.4566144-24.8007215,60436.74188380003,18.564999999999998,0.248,W1
QSO_320.4566144-24.8007215,55501.848328500004,18.726,,W2
QSO_320.4566144-24.8007215,55501.98038550003,18.893,0.524,W2
QSO_320.4566144-24.8007215,55502.11262500003,18.354,0.33,W2
QSO_320.4566144-24.8007215,55502.17879949999,18.678,,W2
QSO_320.4566144-24.8007215,55502.244828,18.836,0.537,W2
QSO_320.4566144-24.8007215,55502.310856500015,18.902,0.508,W2
QSO_320.4566144-24.8007215,55502.37703099998,18.477,,W2
QSO_320.4566144-24.8007215,55502.44309600002,18.431,,W2
QSO_320.4566144-24.8007215,55502.839595500016,18.361,,W2
QSO_320.4566144-24.8007215,56784.79129099997,18.476,0.349,W2
QSO_320.4566144-24.8007215,56785.05430999998,18.448,,W2
QSO_320.4566144-24.8007215,56785.383138499994,17.64,,W2
QSO_320.4566144-24.8007215,56785.77773999998,17.775,,W2
QSO_320.4566144-24.8007215,56966.909026499976,18.141,,W2
QSO_320.4566144-24.8007215,56966.974799500036,18.758,,W2
QSO_320.4566144-24.8007215,56967.040463000005,18.198999999999998,,W2
QSO_320.4566144-24.8007215,56967.10612649998,18.376,,W2
QSO_320.4566144-24.8007215,56967.23756300001,18.464,,W2
QSO_320.4566144-24.8007215,56967.36903599998,18.839,,W2
QSO_320.4566144-24.8007215,56967.369145499986,18.057,,W2
QSO_320.4566144-24.8007215,56967.50047250001,17.637,,W2
QSO_320.4566144-24.8007215,57146.354199411515,18.252,,W2
QSO_320.4566144-24.8007215,57146.616451919814,18.306,0.4,W2
QSO_320.4566144-24.8007215,57146.616561419825,18.573,,W2
QSO_320.4566144-24.8007215,57146.74763292405,18.339,,W2
QSO_320.4566144-24.8007215,57146.8132964261,18.651,0.464,W2
QSO_320.4566144-24.8007215,57147.20676643858,17.686,,W2
QSO_320.4566144-24.8007215,57325.62211852198,18.448,,W2
QSO_320.4566144-24.8007215,57325.753190026204,18.201,,W2
QSO_320.4566144-24.8007215,57325.81870752822,18.283,,W2
QSO_320.4566144-24.8007215,57325.88426153035,18.69,,W2
QSO_320.4566144-24.8007215,57325.949779032366,18.651,,W2
QSO_320.4566144-24.8007215,57326.08085053659,18.387,,W2
QSO_320.4566144-24.8007215,57326.21192204074,18.349,0.349,W2
QSO_320.4566144-24.8007215,57513.555462170436,18.262,,W2
QSO_320.4566144-24.8007215,57513.55557197044,18.081,,W2
QSO_320.4566144-24.8007215,57513.81817697878,18.479,0.434,W2
QSO_320.4566144-24.8007215,57513.94949778291,18.689,,W2
QSO_320.4566144-24.8007215,57514.540404801584,18.54,,W2
QSO_320.4566144-24.8007215,57685.32010940217,17.834,,W2
QSO_320.4566144-24.8007215,57685.385696604266,18.365,0.39,W2
QSO_320.4566144-24.8007215,57685.64826501256,18.451,0.379,W2
QSO_320.4566144-24.8007215,57878.02378800001,18.114,,W2
QSO_320.4566144-24.8007215,57878.285529500004,18.169999999999998,,W2
QSO_320.4566144-24.8007215,57878.41634550004,18.541,,W2
QSO_320.4566144-24.8007215,57878.67808700003,18.242,,W2
QSO_320.4566144-24.8007215,57878.743494999966,18.625,,W2
QSO_320.4566144-24.8007215,57878.874457000034,18.419999999999998,0.385,W2
QSO_320.4566144-24.8007215,58045.53977149997,18.195,0.422,W2
QSO_320.4566144-24.8007215,58045.80140350004,18.209,,W2
QSO_320.4566144-24.8007215,58046.128552999966,18.626,0.479,W2
QSO_320.4566144-24.8007215,58046.259369,18.634,,W2
QSO_320.4566144-24.8007215,58046.39018500003,18.602,0.438,W2
QSO_320.4566144-24.8007215,58242.45665100001,18.232,,W2
QSO_320.4566144-24.8007215,58242.522059000024,17.833,,W2
QSO_320.4566144-24.8007215,58242.58746699996,18.258,0.337,W2
QSO_320.4566144-24.8007215,58242.65287499998,18.4,,W2
QSO_320.4566144-24.8007215,58242.84909900003,18.37,,W2
QSO_320.4566144-24.8007215,58242.979769000034,18.41,,W2
QSO_320.4566144-24.8007215,58242.97991499998,18.076,,W2
QSO_320.4566144-24.8007215,58405.90175299997,17.921,,W2
QSO_320.4566144-24.8007215,58406.163385000036,18.583,0.538,W2
QSO_320.4566144-24.8007215,58406.22879299997,18.256999999999998,,W2
QSO_320.4566144-24.8007215,58406.29369,18.069,0.353,W2
QSO_320.4566144-24.8007215,58406.35960900001,18.057,,W2
QSO_320.4566144-24.8007215,58406.42501700002,18.544999999999998,0.442,W2
QSO_320.4566144-24.8007215,58406.490279000005,18.297,,W2
QSO_320.4566144-24.8007215,58406.49042500004,18.399,,W2
QSO_320.4566144-24.8007215,58406.88272700003,18.381999999999998,,W2
QSO_320.4566144-24.8007215,58609.215841499965,18.236,,W2
QSO_320.4566144-24.8007215,58609.412065500015,18.096,,W2
QSO_320.4566144-24.8007215,58609.47736400003,18.223,,W2
QSO_320.4566144-24.8007215,58609.542771999964,18.457,0.438,W2
QSO_320.4566144-24.8007215,58609.67344199996,18.119,,W2
QSO_320.4566144-24.8007215,58609.673588,18.534,0.445,W2
QSO_320.4566144-24.8007215,58609.804258,18.783,,W2
QSO_320.4566144-24.8007215,58609.93496450003,18.7,,W2
QSO_320.4566144-24.8007215,58773.061494499976,18.676,,W2
QSO_320.4566144-24.8007215,58773.19216449998,18.125,0.266,W2
QSO_320.4566144-24.8007215,58773.2575725,18.092,,W2
QSO_320.4566144-24.8007215,58773.64976499998,17.708,0.248,W2
QSO_320.4566144-24.8007215,58773.78047150002,18.189,,W2
QSO_320.4566144-24.8007215,58973.37993940001,18.522,0.487,W2
QSO_320.4566144-24.8007215,58973.51100400004,18.644,0.49,W2
QSO_320.4566144-24.8007215,58973.70761919998,17.849,,W2
QSO_320.4566144-24.8007215,58973.77309659999,18.622,0.472,W2
QSO_320.4566144-24.8007215,58973.83868380001,18.512999999999998,0.479,W2
QSO_320.4566144-24.8007215,58973.96971180001,18.235,,W2
QSO_320.4566144-24.8007215,59137.49056960001,18.034,0.387,W2
QSO_320.4566144-24.8007215,59137.62159760002,18.669,,W2
QSO_320.4566144-24.8007215,59137.752662199964,18.453,,W2
QSO_320.4566144-24.8007215,59137.81824939998,18.291,,W2
QSO_320.4566144-24.8007215,59137.8838366,18.169999999999998,,W2
QSO_320.4566144-24.8007215,59138.21137000001,18.384999999999998,,W2
QSO_320.4566144-24.8007215,59138.34243459996,18.855,,W2
QSO_320.4566144-24.8007215,59138.47346259996,18.355,,W2
QSO_320.4566144-24.8007215,59340.86411800001,18.39,0.389,W2
QSO_320.4566144-24.8007215,59341.06008650003,18.281,,W2
QSO_320.4566144-24.8007215,59341.190647000025,18.752,,W2
QSO_320.4566144-24.8007215,59341.321353499974,17.889,,W2
QSO_320.4566144-24.8007215,59341.451913999976,18.191,,W2
QSO_320.4566144-24.8007215,59341.713144499976,18.758,,W2
QSO_320.4566144-24.8007215,59504.562493499965,17.287,,W2
QSO_320.4566144-24.8007215,59504.823723999965,17.498,,W2
QSO_320.4566144-24.8007215,59505.15025299998,18.076,,W2
QSO_320.4566144-24.8007215,59505.41148349998,17.832,,W2
QSO_320.4566144-24.8007215,59704.796055,18.128,,W2
QSO_320.4566144-24.8007215,59704.92650599999,18.551,,W2
QSO_320.4566144-24.8007215,59704.991658499974,18.628999999999998,0.485,W2
QSO_320.4566144-24.8007215,59705.12207300002,18.082,0.294,W2
QSO_320.4566144-24.8007215,59705.18737150003,18.08,,W2
QSO_320.4566144-24.8007215,59868.43493549997,17.548,,W2
QSO_320.4566144-24.8007215,59868.56524050002,18.3,,W2
QSO_320.4566144-24.8007215,59868.891003000004,18.358,,W2
QSO_320.4566144-24.8007215,59869.02130799997,17.995,,W2
QSO_320.4566144-24.8007215,59869.28180849997,17.848,,W2
QSO_320.4566144-24.8007215,60068.73353999998,18.221,,W2
QSO_320.4566144-24.8007215,60068.863188,18.465,,W2
QSO_320.4566144-24.8007215,60069.18767299997,18.487,,W2
QSO_320.4566144-24.8007215,60069.31746700003,17.846,0.258,W2
QSO_320.4566144-24.8007215,60069.577091499996,17.904,,W2
QSO_320.4566144-24.8007215,60232.6761735,17.634,,W2
QSO_320.4566144-24.8007215,60232.74085150002,18.599999999999998,0.403,W2
QSO_320.4566144-24.8007215,60232.806004,18.325,0.435,W2
QSO_320.4566144-24.8007215,60232.87064549999,18.325,0.416,W2
QSO_320.4566144-24.8007215,60232.99992849997,18.453,,W2
QSO_320.4566144-24.8007215,60233.12921150003,18.759999999999998,,W2
QSO_320.4566144-24.8007215,60233.25860400002,18.241,,W2
QSO_320.4566144-24.8007215,60435.777729999965,18.660999999999998,,W2
QSO_320.4566144-24.8007215,60435.90623259996,18.096,,W2
QSO_320.4566144-24.8007215,60436.29185020003,17.954,,W2
QSO_320.4566144-24.8007215,60436.29196000004,18.258,0.384,W2
QSO_320.4566144-24.8007215,60436.356156400034,18.712,,W2
QSO_320.4566144-24.8007215,60436.74188380003,18.299,,W2
