oid,time,magnitude,error,band
QSO_332.2216874-32.0804453,57692.604131832515,18.401,0.363,W2
QSO_332.2216874-32.0804453,57692.735452636734,18.316,0.363,W2
QSO_332.2216874-32.0804453,57885.222865500036,18.235,,W2
QSO_332.2216874-32.0804453,57885.35379099999,18.427,0.52,W2
QSO_332.2216874-32.0804453,57885.68083099999,17.893,0.252,W2
QSO_332.2216874-32.0804453,57885.680977000025,18.296,0.321,W2
QSO_332.2216874-32.0804453,57885.81179299998,17.425,0.24,W2
QSO_332.2216874-32.0804453,57885.94257249998,17.668,,W2
QSO_332.2216874-32.0804453,57886.07353449997,17.977,0.311,W2
QSO_332.2216874-32.0804453,58052.341582999965,18.203,0.363,W2
QSO_332.2216874-32.0804453,58052.472399,18.727999999999998,0.469,W2
QSO_332.2216874-32.0804453,58052.60321500003,18.017,0.325,W2
QSO_332.2216874-32.0804453,58052.66862299997,17.983999999999998,0.342,W2
QSO_332.2216874-32.0804453,58052.734030999985,17.836,0.227,W2
QSO_332.2216874-32.0804453,58052.73417700002,17.825,0.319,W2
QSO_332.2216874-32.0804453,58052.79958500004,18.227999999999998,0.352,W2
QSO_332.2216874-32.0804453,58053.19199650003,17.906,,W2
QSO_332.2216874-32.0804453,58053.32281249998,17.84,0.218,W2
QSO_332.2216874-32.0804453,58251.94128550001,18.354,0.367,W2
QSO_332.2216874-32.0804453,58252.07199200004,18.112,0.297,W2
QSO_332.2216874-32.0804453,58252.072101499965,18.179,0.291,W2
QSO_332.2216874-32.0804453,58252.46443999998,17.564,0.264,W2
QSO_332.2216874-32.0804453,58252.595219499985,18.312,,W2
QSO_332.2216874-32.0804453,58252.79133400004,18.291,0.419,W2
QSO_332.2216874-32.0804453,58415.90443200003,18.39,0.324,W2
QSO_332.2216874-32.0804453,58415.96983999997,18.288,0.304,W2
QSO_332.2216874-32.0804453,58416.035247999986,17.794999999999998,0.274,W2
QSO_332.2216874-32.0804453,58416.100656,18.854,0.515,W2
QSO_332.2216874-32.0804453,58416.16606400002,18.195999999999998,0.44,W2
QSO_332.2216874-32.0804453,58416.296734000025,18.497,0.389,W2
QSO_332.2216874-32.0804453,58416.42754999997,18.339,,W2
QSO_332.2216874-32.0804453,58416.55836600001,18.104,,W2
QSO_332.2216874-32.0804453,58615.885596000015,17.805,0.264,W2
QSO_332.2216874-32.0804453,58616.47346500003,18.39,,W2
QSO_332.2216874-32.0804453,58616.60417149998,18.12,0.318,W2
QSO_332.2216874-32.0804453,58616.734987500015,17.704,0.255,W2
QSO_332.2216874-32.0804453,58779.72738000003,18.666,0.484,W2
QSO_332.2216874-32.0804453,58779.92400549999,18.474999999999998,0.379,W2
QSO_332.2216874-32.0804453,58779.98941350001,18.409,0.365,W2
QSO_332.2216874-32.0804453,58780.05467549999,18.458,0.529,W2
QSO_332.2216874-32.0804453,58780.120083500005,18.512999999999998,,W2
QSO_332.2216874-32.0804453,58780.31619799997,17.82,,W2
QSO_332.2216874-32.0804453,58980.32786380002,17.944,0.376,W2
QSO_332.2216874-32.0804453,58980.45892839997,18.282,0.382,W2
QSO_332.2216874-32.0804453,58980.52436920004,17.9,0.272,W2
QSO_332.2216874-32.0804453,58980.58995639997,18.476,0.52,W2
QSO_332.2216874-32.0804453,58980.72098439997,18.06,0.358,W2
QSO_332.2216874-32.0804453,58980.78646179999,17.793,0.288,W2
QSO_332.2216874-32.0804453,58980.78657159999,18.177,0.366,W2
QSO_332.2216874-32.0804453,58980.91763620002,18.113,,W2
QSO_332.2216874-32.0804453,59144.172558400016,17.808,0.222,W2
QSO_332.2216874-32.0804453,59144.30358640002,17.46,0.384,W2
QSO_332.2216874-32.0804453,59144.43465099997,18.401,0.508,W2
QSO_332.2216874-32.0804453,59144.50009180004,18.487,0.441,W2
QSO_332.2216874-32.0804453,59144.50023819999,18.326,0.347,W2
QSO_332.2216874-32.0804453,59144.56516659998,18.245,0.345,W2
QSO_332.2216874-32.0804453,59144.6967436,18.166999999999998,,W2
QSO_332.2216874-32.0804453,59347.78948200001,18.021,0.459,W2
QSO_332.2216874-32.0804453,59347.92018850004,18.168,0.418,W2
QSO_332.2216874-32.0804453,59348.05074900004,18.535,0.491,W2
QSO_332.2216874-32.0804453,59348.11615699997,18.113,,W2
QSO_332.2216874-32.0804453,59348.18141900004,18.099999999999998,,W2
QSO_332.2216874-32.0804453,59348.24671749997,18.291999999999998,0.325,W2
QSO_332.2216874-32.0804453,59348.31197950004,18.505,0.455,W2
QSO_332.2216874-32.0804453,59348.37738749997,18.434,0.397,W2
QSO_332.2216874-32.0804453,59348.769324500005,18.354,0.323,W2
QSO_332.2216874-32.0804453,59511.22162649997,17.948999999999998,0.253,W2
QSO_332.2216874-32.0804453,59511.352186999975,17.82,0.362,W2
QSO_332.2216874-32.0804453,59511.482893500004,18.002,0.324,W2
QSO_332.2216874-32.0804453,59511.613454000006,18.412,0.361,W2
QSO_332.2216874-32.0804453,59511.67871599999,18.16,0.468,W2
QSO_332.2216874-32.0804453,59711.8413215,18.46,0.459,W2
QSO_332.2216874-32.0804453,59712.689033999995,18.058,,W2
QSO_332.2216874-32.0804453,59712.68918000003,18.363,0.337,W2
QSO_332.2216874-32.0804453,59875.20798499998,18.285999999999998,,W2
QSO_332.2216874-32.0804453,59875.33829000002,18.032,0.303,W2
QSO_332.2216874-32.0804453,59875.468594999984,18.241,0.507,W2
QSO_332.2216874-32.0804453,59875.85951000003,18.858999999999998,0.503,W2
QSO_332.2216874-32.0804453,59875.924662500016,18.272,0.312,W2
QSO_332.2216874-32.0804453,59876.054857999974,17.793,0.296,W2
QSO_332.2216874-32.0804453,59876.05496749997,18.743,0.482,W2
QSO_332.2216874-32.0804453,59876.18516300002,18.499,0.508,W2
QSO_332.2216874-32.0804453,60078.46922150004,18.408,0.456,W2
QSO_332.2216874-32.0804453,60078.59901550001,18.169,,W2
QSO_332.2216874-32.0804453,60078.72869999998,18.612,,W2
QSO_332.2216874-32.0804453,60079.44245750002,18.517,0.45,W2
QSO_332.2216874-32.0804453,60242.95311350003,18.331,0.331,W2
QSO_332.2216874-32.0804453,60442.591917999984,17.893,0.313,W2
QSO_332.2216874-32.0804453,60442.72042059998,17.892,,W2
QSO_332.2216874-32.0804453,60442.84877680003,17.823,0.267,W2
QSO_332.2216874-32.0804453,60443.555559399974,18.516,0.472,W2
QSO_332.2216874-32.0804453,60443.68406199997,17.639,,W2
