oid,time,magnitude,error,band
QSO_348.4049714-29.3694582,57349.147172267956,18.967999999999996,0.28,W1
QSO_348.4049714-29.3694582,57537.85065273873,18.976999999999997,,W1
QSO_348.4049714-29.3694582,57707.89733251617,19.125,0.306,W1
QSO_348.4049714-29.3694582,57708.2911119286,18.814,0.351,W1
QSO_348.4049714-29.3694582,57708.356845530725,19.630000000000003,0.504,W1
QSO_348.4049714-29.3694582,57708.55371693693,18.518,0.201,W1
QSO_348.4049714-29.3694582,57708.88190914726,19.098999999999997,0.305,W1
QSO_348.4049714-29.3694582,57902.30004749997,19.22,0.354,W1
QSO_348.4049714-29.3694582,57902.36545549999,18.816000000000003,0.245,W1
QSO_348.4049714-29.3694582,57902.692605,19.08,0.442,W1
QSO_348.4049714-29.3694582,57902.82342100004,19.162,0.323,W1
QSO_348.4049714-29.3694582,58068.56492050002,19.130000000000003,,W1
QSO_348.4049714-29.3694582,58069.088294,18.741,0.22,W1
QSO_348.4049714-29.3694582,58265.80464249997,18.494,0.183,W1
QSO_348.4049714-29.3694582,58429.17897099997,18.597,0.366,W1
QSO_348.4049714-29.3694582,58429.24437899999,18.683999999999997,0.197,W1
QSO_348.4049714-29.3694582,58429.37508550002,19.141,0.32,W1
QSO_348.4049714-29.3694582,58429.440493500035,18.848,0.366,W1
QSO_348.4049714-29.3694582,58632.62069999997,18.811999999999998,0.241,W1
QSO_348.4049714-29.3694582,58633.339786500015,18.731,0.217,W1
QSO_348.4049714-29.3694582,58633.60116299996,19.107,0.448,W1
QSO_348.4049714-29.3694582,58795.67711349999,18.896,0.408,W1
QSO_348.4049714-29.3694582,58796.65772250001,18.677,0.214,W1
QSO_348.4049714-29.3694582,58997.365932399975,18.302,0.208,W1
QSO_348.4049714-29.3694582,58997.496997,18.877000000000002,0.294,W1
QSO_348.4049714-29.3694582,58997.628025000005,18.887999999999998,0.349,W1
QSO_348.4049714-29.3694582,58997.824676799966,18.557000000000002,0.454,W1
QSO_348.4049714-29.3694582,58997.95570479997,19.036,0.463,W1
QSO_348.4049714-29.3694582,59361.766974499966,18.957,0.31,W1
QSO_348.4049714-29.3694582,59361.83238249998,19.32,0.404,W1
QSO_348.4049714-29.3694582,59361.89764449997,18.909,0.519,W1
QSO_348.4049714-29.3694582,59362.09361299998,19.034,0.335,W1
QSO_348.4049714-29.3694582,59524.673811,18.657,0.22,W1
QSO_348.4049714-29.3694582,59525.19619900003,18.872999999999998,0.251,W1
QSO_348.4049714-29.3694582,59525.39216749996,19.488999999999997,0.465,W1
QSO_348.4049714-29.3694582,59525.52272799996,18.311999999999998,0.202,W1
QSO_348.4049714-29.3694582,59728.536603999986,19.174,0.334,W1
QSO_348.4049714-29.3694582,59728.92777449999,18.723999999999997,0.339,W1
QSO_348.4049714-29.3694582,59728.993036499975,18.602,0.196,W1
QSO_348.4049714-29.3694582,59891.359819,19.089999999999996,0.299,W1
QSO_348.4049714-29.3694582,59891.49012400004,18.926000000000002,0.274,W1
QSO_348.4049714-29.3694582,59891.88078349997,18.759,0.253,W1
QSO_348.4049714-29.3694582,59892.01108850002,18.511,0.198,W1
QSO_348.4049714-29.3694582,59892.076240999995,18.954,,W1
QSO_348.4049714-29.3694582,59892.20640000001,18.711,0.215,W1
QSO_348.4049714-29.3694582,59892.336704999965,18.604,0.2,W1
QSO_348.4049714-29.3694582,60092.61202250001,19.310000000000002,0.4,W1
QSO_348.4049714-29.3694582,60092.74167050003,18.509,0.268,W1
QSO_348.4049714-29.3694582,60092.806567499974,19.482999999999997,0.469,W1
QSO_348.4049714-29.3694582,60255.813194999995,19.005000000000003,0.288,W1
QSO_348.4049714-29.3694582,60255.94233200003,18.642,0.203,W1
QSO_348.4049714-29.3694582,60256.136293000025,18.975,,W1
QSO_348.4049714-29.3694582,60256.26542999998,18.725,0.224,W1
QSO_348.4049714-29.3694582,60456.97352199996,18.427,0.194,W1
QSO_348.4049714-29.3694582,60457.422567400004,18.881999999999998,0.315,W1
QSO_348.4049714-29.3694582,55343.848114000015,18.069,0.267,W2
QSO_348.4049714-29.3694582,55343.98031699999,18.557,0.388,W2
QSO_348.4049714-29.3694582,55344.37696250002,18.663999999999998,0.495,W2
QSO_348.4049714-29.3694582,55344.575230500035,18.294,,W2
QSO_348.4049714-29.3694582,55344.70743350001,18.384999999999998,0.313,W2
QSO_348.4049714-29.3694582,55351.714484499986,18.557,0.38,W2
QSO_348.4049714-29.3694582,55524.91063449999,17.942999999999998,0.223,W2
QSO_348.4049714-29.3694582,55525.04283749996,18.114,0.259,W2
QSO_348.4049714-29.3694582,55525.108902500004,18.172,0.277,W2
QSO_348.4049714-29.3694582,55525.241105499976,18.329,0.314,W2
QSO_348.4049714-29.3694582,55525.30713399999,18.334,,W2
QSO_348.4049714-29.3694582,55525.43937349999,18.012999999999998,0.244,W2
QSO_348.4049714-29.3694582,56808.59834300002,18.151,0.425,W2
QSO_348.4049714-29.3694582,56808.861362000025,17.543,0.269,W2
QSO_348.4049714-29.3694582,56808.927025499994,18.402,0.384,W2
QSO_348.4049714-29.3694582,56809.05860799998,18.131999999999998,0.335,W2
QSO_348.4049714-29.3694582,56986.484049499995,18.091,0.359,W2
QSO_348.4049714-29.3694582,56986.87813999999,18.348,0.332,W2
QSO_348.4049714-29.3694582,56987.00957650002,18.158,0.396,W2
QSO_348.4049714-29.3694582,56987.07523999999,18.25,0.374,W2
QSO_348.4049714-29.3694582,56987.14090349996,18.445,0.359,W2
QSO_348.4049714-29.3694582,56987.206567000016,18.023,0.261,W2
QSO_348.4049714-29.3694582,56987.46933049999,18.052,0.257,W2
QSO_348.4049714-29.3694582,57348.68844025342,18.07,0.304,W2
QSO_348.4049714-29.3694582,57348.75395775552,17.878999999999998,,W2
QSO_348.4049714-29.3694582,57348.81947525762,17.993,0.262,W2
QSO_348.4049714-29.3694582,57348.88502925966,17.305,0.285,W2
QSO_348.4049714-29.3694582,57349.01610076381,18.24,0.332,W2
QSO_348.4049714-29.3694582,57349.147172267956,18.156,,W2
QSO_348.4049714-29.3694582,57537.85065273873,17.303,0.205,W2
QSO_348.4049714-29.3694582,57707.89733251617,18.634,0.43,W2
QSO_348.4049714-29.3694582,57708.2911119286,18.229,0.333,W2
QSO_348.4049714-29.3694582,57708.356845530725,18.03,0.319,W2
QSO_348.4049714-29.3694582,57708.55371693693,18.083,0.276,W2
QSO_348.4049714-29.3694582,57708.88190914726,18.457,0.406,W2
QSO_348.4049714-29.3694582,57902.30004749997,17.82,0.32,W2
QSO_348.4049714-29.3694582,57902.36545549999,18.03,0.314,W2
QSO_348.4049714-29.3694582,57902.692605,17.733,0.204,W2
QSO_348.4049714-29.3694582,57902.82342100004,17.496,0.213,W2
QSO_348.4049714-29.3694582,58068.56492050002,17.887999999999998,0.318,W2
QSO_348.4049714-29.3694582,58069.088294,17.935,0.291,W2
QSO_348.4049714-29.3694582,58265.80464249997,17.884,0.286,W2
QSO_348.4049714-29.3694582,58429.17897099997,18.451999999999998,0.494,W2
QSO_348.4049714-29.3694582,58429.24437899999,18.003999999999998,0.251,W2
QSO_348.4049714-29.3694582,58429.37508550002,18.215,0.342,W2
QSO_348.4049714-29.3694582,58429.440493500035,18.159,,W2
QSO_348.4049714-29.3694582,58632.62069999997,18.206,0.422,W2
QSO_348.4049714-29.3694582,58633.339786500015,17.761,,W2
QSO_348.4049714-29.3694582,58633.60116299996,18.515,0.514,W2
QSO_348.4049714-29.3694582,58795.67711349999,17.687,,W2
QSO_348.4049714-29.3694582,58796.65772250001,17.639,0.228,W2
QSO_348.4049714-29.3694582,58997.365932399975,17.849999999999998,,W2
QSO_348.4049714-29.3694582,58997.496997,18.391,0.428,W2
QSO_348.4049714-29.3694582,58997.628025000005,18.176,0.308,W2
QSO_348.4049714-29.3694582,58997.824676799966,18.195999999999998,0.394,W2
QSO_348.4049714-29.3694582,58997.95570479997,17.79,,W2
QSO_348.4049714-29.3694582,59361.766974499966,18.607,0.532,W2
QSO_348.4049714-29.3694582,59361.83238249998,18.044,0.258,W2
QSO_348.4049714-29.3694582,59361.89764449997,18.599,,W2
QSO_348.4049714-29.3694582,59362.09361299998,18.346,0.397,W2
QSO_348.4049714-29.3694582,59524.673811,17.929,,W2
QSO_348.4049714-29.3694582,59525.19619900003,18.246,0.288,W2
QSO_348.4049714-29.3694582,59525.39216749996,17.732,0.245,W2
QSO_348.4049714-29.3694582,59525.52272799996,18.768,0.482,W2
QSO_348.4049714-29.3694582,59728.536603999986,18.391,0.473,W2
QSO_348.4049714-29.3694582,59728.92777449999,18.393,0.436,W2
QSO_348.4049714-29.3694582,59728.993036499975,17.758,0.307,W2
QSO_348.4049714-29.3694582,59891.359819,18.242,,W2
QSO_348.4049714-29.3694582,59891.49012400004,18.433,0.375,W2
QSO_348.4049714-29.3694582,59891.88078349997,17.925,0.306,W2
QSO_348.4049714-29.3694582,59892.01108850002,17.769,0.229,W2
QSO_348.4049714-29.3694582,59892.076240999995,18.081,0.287,W2
QSO_348.4049714-29.3694582,59892.20640000001,17.858,0.219,W2
QSO_348.4049714-29.3694582,59892.336704999965,17.971999999999998,0.308,W2
QSO_348.4049714-29.3694582,60092.61202250001,18.244,0.351,W2
QSO_348.4049714-29.3694582,60092.74167050003,17.892,0.261,W2
QSO_348.4049714-29.3694582,60092.806567499974,17.436,0.273,W2
QSO_348.4049714-29.3694582,60255.813194999995,18.383,0.452,W2
QSO_348.4049714-29.3694582,60255.94233200003,18.256,0.473,W2
QSO_348.4049714-29.3694582,60256.136293000025,17.758,0.233,W2
QSO_348.4049714-29.3694582,60256.26542999998,18.072,0.282,W2
QSO_348.4049714-29.3694582,60456.97352199996,17.474999999999998,,W2
QSO_348.4049714-29.3694582,60457.422567400004,18.496,0.46,W2
