oid,time,magnitude,error,band
QSO_4.2952554-36.3559916,57179.869704974284,18.548000000000002,0.195,W1
QSO_4.2952554-36.3559916,57180.263174986765,18.444,0.173,W1
QSO_4.2952554-36.3559916,57180.52542749506,18.256999999999998,0.211,W1
QSO_4.2952554-36.3559916,57182.68933006375,18.430999999999997,0.227,W1
QSO_4.2952554-36.3559916,57182.820511067905,19.1,,W1
QSO_4.2952554-36.3559916,57183.14831757825,18.915999999999997,0.286,W1
QSO_4.2952554-36.3559916,57183.41071608658,18.555,0.271,W1
QSO_4.2952554-36.3559916,57357.07427901934,18.835,0.24,W1
QSO_4.2952554-36.3559916,57357.205204523525,18.722,0.277,W1
QSO_4.2952554-36.3559916,57357.532901533865,18.78,0.244,W1
QSO_4.2952554-36.3559916,57357.59841903596,18.403,0.159,W1
QSO_4.2952554-36.3559916,57357.72949054011,19.049999999999997,0.403,W1
QSO_4.2952554-36.3559916,57357.79504454223,18.717999999999996,0.209,W1
QSO_4.2952554-36.3559916,57357.92607954635,18.961,0.276,W1
QSO_4.2952554-36.3559916,57546.519106812855,18.435000000000002,0.162,W1
QSO_4.2952554-36.3559916,57546.78171182118,18.790999999999997,0.229,W1
QSO_4.2952554-36.3559916,57546.978583227385,19.055,0.302,W1
QSO_4.2952554-36.3559916,57547.04431682951,18.945999999999998,0.299,W1
QSO_4.2952554-36.3559916,57547.3724724399,18.531,0.295,W1
QSO_4.2952554-36.3559916,57547.50379324404,19.116,,W1
QSO_4.2952554-36.3559916,57547.76639825228,18.869999999999997,0.292,W1
QSO_4.2952554-36.3559916,57547.76650805229,18.902,0.238,W1
QSO_4.2952554-36.3559916,57716.82180359835,18.561999999999998,0.227,W1
QSO_4.2952554-36.3559916,57716.95297800253,18.723999999999997,0.22,W1
QSO_4.2952554-36.3559916,57717.21554641084,18.416,0.159,W1
QSO_4.2952554-36.3559916,57717.34686721497,18.732999999999997,0.207,W1
QSO_4.2952554-36.3559916,57717.41245441706,18.419,0.168,W1
QSO_4.2952554-36.3559916,57717.47804161916,18.663,0.265,W1
QSO_4.2952554-36.3559916,57717.47815141916,18.203,0.233,W1
QSO_4.2952554-36.3559916,57717.54373862125,18.173000000000002,0.164,W1
QSO_4.2952554-36.3559916,57717.67505942539,18.596,0.179,W1
QSO_4.2952554-36.3559916,57717.80623382949,19.083,0.299,W1
QSO_4.2952554-36.3559916,57717.8063436295,18.591,0.198,W1
QSO_4.2952554-36.3559916,57717.93751803368,18.740000000000002,0.219,W1
QSO_4.2952554-36.3559916,57911.134799499974,18.881999999999998,0.241,W1
QSO_4.2952554-36.3559916,57911.26561550001,19.016,0.279,W1
QSO_4.2952554-36.3559916,57911.788988999986,18.675,0.229,W1
QSO_4.2952554-36.3559916,57911.854397,18.725,0.32,W1
QSO_4.2952554-36.3559916,57911.98535899999,18.758000000000003,0.233,W1
QSO_4.2952554-36.3559916,57912.116175000025,18.802,0.428,W1
QSO_4.2952554-36.3559916,58077.32871650001,18.857999999999997,0.323,W1
QSO_4.2952554-36.3559916,58077.45949600001,18.703000000000003,0.224,W1
QSO_4.2952554-36.3559916,58077.590311999964,18.898000000000003,0.335,W1
QSO_4.2952554-36.3559916,58077.590458,18.771,0.23,W1
QSO_4.2952554-36.3559916,58077.72127400003,18.853,0.229,W1
QSO_4.2952554-36.3559916,58077.78668199997,18.425,0.193,W1
QSO_4.2952554-36.3559916,58078.11372199997,18.551000000000002,0.197,W1
QSO_4.2952554-36.3559916,58078.17912999999,18.71,0.24,W1
QSO_4.2952554-36.3559916,58078.30994600002,18.536,0.178,W1
QSO_4.2952554-36.3559916,58078.44087149998,18.441000000000003,0.293,W1
QSO_4.2952554-36.3559916,58275.41958200002,18.970999999999997,0.257,W1
QSO_4.2952554-36.3559916,58278.101127500006,18.560000000000002,0.266,W1
QSO_4.2952554-36.3559916,58278.558837500015,18.89,0.257,W1
QSO_4.2952554-36.3559916,58278.62413600003,18.935000000000002,0.293,W1
QSO_4.2952554-36.3559916,58278.62424550003,18.486,0.166,W1
QSO_4.2952554-36.3559916,58278.75495199998,19.155,0.403,W1
QSO_4.2952554-36.3559916,58278.82036,19.124000000000002,0.342,W1
QSO_4.2952554-36.3559916,58279.081991999985,18.269,0.198,W1
QSO_4.2952554-36.3559916,58437.93919000002,18.967,0.305,W1
QSO_4.2952554-36.3559916,58438.13541399999,18.634999999999998,0.201,W1
QSO_4.2952554-36.3559916,58438.20067599998,18.518,0.181,W1
QSO_4.2952554-36.3559916,58438.266083999995,18.27,0.18,W1
QSO_4.2952554-36.3559916,58438.33149200001,18.939,0.256,W1
QSO_4.2952554-36.3559916,58438.39690000003,18.686999999999998,0.295,W1
QSO_4.2952554-36.3559916,58438.462307999966,18.496000000000002,0.188,W1
QSO_4.2952554-36.3559916,58438.52771599998,19.063000000000002,0.312,W1
QSO_4.2952554-36.3559916,58438.9200545,18.548000000000002,0.182,W1
QSO_4.2952554-36.3559916,58441.20827600002,18.865000000000002,0.269,W1
QSO_4.2952554-36.3559916,58642.29747050002,19.228,0.33,W1
QSO_4.2952554-36.3559916,58642.49358499998,18.737000000000002,0.217,W1
QSO_4.2952554-36.3559916,58642.558993000006,18.597,0.315,W1
QSO_4.2952554-36.3559916,58642.62440100002,18.381999999999998,0.16,W1
QSO_4.2952554-36.3559916,58804.826714500035,19.188000000000002,0.324,W1
QSO_4.2952554-36.3559916,58804.957384500034,18.856,0.278,W1
QSO_4.2952554-36.3559916,58804.95753049998,19.424999999999997,0.402,W1
QSO_4.2952554-36.3559916,58805.02279249997,19.112000000000002,0.372,W1
QSO_4.2952554-36.3559916,58805.08820049999,19.177999999999997,0.324,W1
QSO_4.2952554-36.3559916,58805.153608500004,18.502000000000002,0.205,W1
QSO_4.2952554-36.3559916,58805.21890700002,18.714,,W1
QSO_4.2952554-36.3559916,58805.28431500003,18.987000000000002,0.421,W1
QSO_4.2952554-36.3559916,58805.67650750002,18.723,0.213,W1
QSO_4.2952554-36.3559916,59006.73798459998,18.738999999999997,0.327,W1
QSO_4.2952554-36.3559916,59006.73813100001,18.927,0.347,W1
QSO_4.2952554-36.3559916,59006.869159000016,18.335,0.224,W1
QSO_4.2952554-36.3559916,59007.000223599964,18.588,0.193,W1
QSO_4.2952554-36.3559916,59007.3933442,19.189,0.309,W1
QSO_4.2952554-36.3559916,59169.331947400016,18.822000000000003,0.23,W1
QSO_4.2952554-36.3559916,59169.59403999997,18.738999999999997,0.247,W1
QSO_4.2952554-36.3559916,59169.725104599995,19.223,0.412,W1
QSO_4.2952554-36.3559916,59169.79054539998,19.006,0.295,W1
QSO_4.2952554-36.3559916,59169.8561326,19.555999999999997,0.443,W1
QSO_4.2952554-36.3559916,59169.92171980001,18.942999999999998,0.267,W1
QSO_4.2952554-36.3559916,59170.314877,19.287,0.335,W1
QSO_4.2952554-36.3559916,59170.445905,19.253999999999998,0.379,W1
QSO_4.2952554-36.3559916,59374.30994400001,19.281999999999996,0.471,W1
QSO_4.2952554-36.3559916,59374.375352000025,18.637999999999998,0.215,W1
QSO_4.2952554-36.3559916,59536.29435250003,18.585,0.201,W1
QSO_4.2952554-36.3559916,59536.42505899998,18.421,0.165,W1
QSO_4.2952554-36.3559916,59536.55561949997,19.101,0.358,W1
QSO_4.2952554-36.3559916,59536.686179999975,19.128,0.315,W1
QSO_4.2952554-36.3559916,59536.75144199996,19.043999999999997,0.364,W1
QSO_4.2952554-36.3559916,59536.75158799999,19.625999999999998,0.454,W1
QSO_4.2952554-36.3559916,59536.816849999974,19.113999999999997,0.287,W1
QSO_4.2952554-36.3559916,59537.27393949999,18.631,0.19,W1
QSO_4.2952554-36.3559916,59737.92819999996,18.720999999999997,0.216,W1
QSO_4.2952554-36.3559916,59738.05850500001,19.139000000000003,0.322,W1
QSO_4.2952554-36.3559916,59738.51497400002,18.134,0.22,W1
QSO_4.2952554-36.3559916,59738.775839499984,19.112000000000002,0.311,W1
QSO_4.2952554-36.3559916,59900.34462250002,18.991,0.276,W1
QSO_4.2952554-36.3559916,59900.34473200003,18.472,0.185,W1
QSO_4.2952554-36.3559916,59900.474927499985,18.545,0.231,W1
QSO_4.2952554-36.3559916,59900.86558699999,19.124000000000002,0.324,W1
QSO_4.2952554-36.3559916,59901.060898499985,18.923000000000002,0.278,W1
QSO_4.2952554-36.3559916,59901.06104450002,18.317,0.149,W1
QSO_4.2952554-36.3559916,59901.32139899999,18.344,0.176,W1
QSO_4.2952554-36.3559916,60101.56434099999,18.524,0.177,W1
QSO_4.2952554-36.3559916,60101.69417149999,18.570999999999998,0.222,W1
QSO_4.2952554-36.3559916,60101.823819500016,18.979999999999997,,W1
QSO_4.2952554-36.3559916,60102.21294599997,18.906999999999996,0.397,W1
QSO_4.2952554-36.3559916,60102.277843,18.320999999999998,0.156,W1
QSO_4.2952554-36.3559916,60102.66696949996,18.494999999999997,0.186,W1
QSO_4.2952554-36.3559916,60264.2084505,18.634999999999998,0.186,W1
QSO_4.2952554-36.3559916,60264.59593449999,18.514,0.247,W1
QSO_4.2952554-36.3559916,60264.66057599997,18.717999999999996,0.21,W1
QSO_4.2952554-36.3559916,60264.72507150002,18.714999999999996,0.219,W1
QSO_4.2952554-36.3559916,60264.789713000006,19.020000000000003,0.489,W1
QSO_4.2952554-36.3559916,60264.983527999975,17.826,,W1
QSO_4.2952554-36.3559916,60265.048023500014,18.691000000000003,0.215,W1
QSO_4.2952554-36.3559916,60265.17719699999,18.921,0.253,W1
QSO_4.2952554-36.3559916,55355.61688200003,18.55,0.356,W2
QSO_4.2952554-36.3559916,55355.749085,18.262,0.283,W2
QSO_4.2952554-36.3559916,55355.881287999975,18.736,0.42,W2
QSO_4.2952554-36.3559916,55356.01352749998,18.8,0.442,W2
QSO_4.2952554-36.3559916,55356.079702000025,18.509,0.352,W2
QSO_4.2952554-36.3559916,55356.343998499964,18.387999999999998,0.29,W2
QSO_4.2952554-36.3559916,55356.41017300001,18.224,0.251,W2
QSO_4.2952554-36.3559916,55356.47620150002,18.003999999999998,0.233,W2
QSO_4.2952554-36.3559916,55356.608404499995,18.410999999999998,0.303,W2
QSO_4.2952554-36.3559916,55356.740644,18.622,0.38,W2
QSO_4.2952554-36.3559916,55356.87284699997,18.817999999999998,0.421,W2
QSO_4.2952554-36.3559916,55533.43378600004,18.094,0.24,W2
QSO_4.2952554-36.3559916,55533.83028550004,18.759,0.433,W2
QSO_4.2952554-36.3559916,55533.89635049999,18.889,0.514,W2
QSO_4.2952554-36.3559916,55533.96248850001,18.153,0.262,W2
QSO_4.2952554-36.3559916,55534.028553499964,18.393,,W2
QSO_4.2952554-36.3559916,55534.094581999976,18.49,0.362,W2
QSO_4.2952554-36.3559916,55534.09472800001,18.991,0.527,W2
QSO_4.2952554-36.3559916,55534.16075650002,18.303,,W2
QSO_4.2952554-36.3559916,55534.22682149998,18.525,0.363,W2
QSO_4.2952554-36.3559916,55534.29284999999,18.809,0.467,W2
QSO_4.2952554-36.3559916,55534.292959499995,18.309,,W2
QSO_4.2952554-36.3559916,55534.42505299996,17.939,0.225,W2
QSO_4.2952554-36.3559916,56817.80594250001,18.201999999999998,0.329,W2
QSO_4.2952554-36.3559916,56817.806052000014,18.076,0.275,W2
QSO_4.2952554-36.3559916,56817.93748849996,18.176,0.351,W2
QSO_4.2952554-36.3559916,56818.06896150002,18.104,,W2
QSO_4.2952554-36.3559916,56818.3977535,18.192,,W2
QSO_4.2952554-36.3559916,56818.463563000005,17.27,0.26,W2
QSO_4.2952554-36.3559916,56818.66080900004,18.558,0.452,W2
QSO_4.2952554-36.3559916,56818.792245499986,18.349,0.374,W2
QSO_4.2952554-36.3559916,56818.923682000015,18.003999999999998,0.266,W2
QSO_4.2952554-36.3559916,56818.92382799996,17.573,0.227,W2
QSO_4.2952554-36.3559916,56819.05526449999,18.567999999999998,0.482,W2
QSO_4.2952554-36.3559916,56998.173941000015,18.256999999999998,,W2
QSO_4.2952554-36.3559916,56998.30526800004,18.48,0.508,W2
QSO_4.2952554-36.3559916,56998.43659499998,18.198999999999998,0.352,W2
QSO_4.2952554-36.3559916,56998.50225850003,17.851,,W2
QSO_4.2952554-36.3559916,56998.76502200001,17.962,,W2
QSO_4.2952554-36.3559916,56998.830685499976,18.172,,W2
QSO_4.2952554-36.3559916,56998.89634900003,18.03,0.357,W2
QSO_4.2952554-36.3559916,56999.027675999976,18.188,0.364,W2
QSO_4.2952554-36.3559916,56999.027822000004,18.134,0.319,W2
QSO_4.2952554-36.3559916,56999.159112500005,18.326,0.38,W2
QSO_4.2952554-36.3559916,57179.41071745979,18.051,,W2
QSO_4.2952554-36.3559916,57179.54189846394,18.279,,W2
QSO_4.2952554-36.3559916,57179.67296996809,18.653,0.429,W2
QSO_4.2952554-36.3559916,57179.869704974284,18.043,,W2
QSO_4.2952554-36.3559916,57180.263174986765,18.688,0.503,W2
QSO_4.2952554-36.3559916,57180.52542749506,18.663999999999998,0.426,W2
QSO_4.2952554-36.3559916,57182.68933006375,17.831,0.216,W2
QSO_4.2952554-36.3559916,57182.820511067905,17.832,0.452,W2
QSO_4.2952554-36.3559916,57183.14831757825,17.995,0.267,W2
QSO_4.2952554-36.3559916,57183.41071608658,18.229,0.34,W2
QSO_4.2952554-36.3559916,57357.07427901934,17.776,,W2
QSO_4.2952554-36.3559916,57357.205204523525,18.771,0.481,W2
QSO_4.2952554-36.3559916,57357.532901533865,18.024,0.317,W2
QSO_4.2952554-36.3559916,57357.59841903596,18.192999999999998,,W2
QSO_4.2952554-36.3559916,57357.72949054011,18.095,,W2
QSO_4.2952554-36.3559916,57357.79504454223,18.511,0.464,W2
QSO_4.2952554-36.3559916,57357.92607954635,18.589,0.467,W2
QSO_4.2952554-36.3559916,57546.519106812855,18.031,0.25,W2
QSO_4.2952554-36.3559916,57546.78171182118,18.218,,W2
QSO_4.2952554-36.3559916,57546.978583227385,18.096,0.275,W2
QSO_4.2952554-36.3559916,57547.04431682951,18.293,0.449,W2
QSO_4.2952554-36.3559916,57547.3724724399,18.369,0.364,W2
QSO_4.2952554-36.3559916,57547.50379324404,18.051,0.296,W2
QSO_4.2952554-36.3559916,57547.76639825228,18.163,,W2
QSO_4.2952554-36.3559916,57547.76650805229,17.869,0.216,W2
QSO_4.2952554-36.3559916,57716.82180359835,18.341,,W2
QSO_4.2952554-36.3559916,57716.95297800253,17.82,,W2
QSO_4.2952554-36.3559916,57717.21554641084,18.012999999999998,,W2
QSO_4.2952554-36.3559916,57717.34686721497,18.419,0.534,W2
QSO_4.2952554-36.3559916,57717.41245441706,18.179,0.325,W2
QSO_4.2952554-36.3559916,57717.47804161916,18.099999999999998,0.299,W2
QSO_4.2952554-36.3559916,57717.47815141916,18.582,0.488,W2
QSO_4.2952554-36.3559916,57717.54373862125,17.893,0.36,W2
QSO_4.2952554-36.3559916,57717.67505942539,18.396,0.357,W2
QSO_4.2952554-36.3559916,57717.80623382949,18.239,0.394,W2
QSO_4.2952554-36.3559916,57717.8063436295,18.4,0.312,W2
QSO_4.2952554-36.3559916,57717.93751803368,17.944,0.258,W2
QSO_4.2952554-36.3559916,57911.134799499974,18.218,,W2
QSO_4.2952554-36.3559916,57911.26561550001,18.461,0.375,W2
QSO_4.2952554-36.3559916,57911.788988999986,18.247,0.304,W2
QSO_4.2952554-36.3559916,57911.854397,18.354,0.479,W2
QSO_4.2952554-36.3559916,57911.98535899999,18.111,0.261,W2
QSO_4.2952554-36.3559916,57912.116175000025,18.361,0.367,W2
QSO_4.2952554-36.3559916,58077.32871650001,18.612,0.504,W2
QSO_4.2952554-36.3559916,58077.45949600001,18.265,0.301,W2
QSO_4.2952554-36.3559916,58077.590311999964,18.09,0.24,W2
QSO_4.2952554-36.3559916,58077.590458,18.13,0.291,W2
QSO_4.2952554-36.3559916,58077.72127400003,18.291,0.482,W2
QSO_4.2952554-36.3559916,58077.78668199997,18.108999999999998,0.4,W2
QSO_4.2952554-36.3559916,58078.11372199997,18.439,0.379,W2
QSO_4.2952554-36.3559916,58078.17912999999,18.025,0.298,W2
QSO_4.2952554-36.3559916,58078.30994600002,18.364,0.324,W2
QSO_4.2952554-36.3559916,58078.44087149998,18.442,0.344,W2
QSO_4.2952554-36.3559916,58275.41958200002,17.927,,W2
QSO_4.2952554-36.3559916,58278.101127500006,18.169,0.269,W2
QSO_4.2952554-36.3559916,58278.558837500015,18.259999999999998,0.337,W2
QSO_4.2952554-36.3559916,58278.62413600003,17.993,0.261,W2
QSO_4.2952554-36.3559916,58278.62424550003,17.738,,W2
QSO_4.2952554-36.3559916,58278.75495199998,18.705,0.45,W2
QSO_4.2952554-36.3559916,58278.82036,17.729,0.311,W2
QSO_4.2952554-36.3559916,58279.081991999985,18.346999999999998,0.317,W2
QSO_4.2952554-36.3559916,58437.93919000002,17.555,,W2
QSO_4.2952554-36.3559916,58438.13541399999,18.47,0.418,W2
QSO_4.2952554-36.3559916,58438.20067599998,18.332,0.448,W2
QSO_4.2952554-36.3559916,58438.266083999995,18.336,0.414,W2
QSO_4.2952554-36.3559916,58438.33149200001,18.03,0.348,W2
QSO_4.2952554-36.3559916,58438.39690000003,18.304,0.364,W2
QSO_4.2952554-36.3559916,58438.462307999966,18.691,0.536,W2
QSO_4.2952554-36.3559916,58438.52771599998,17.523,0.324,W2
QSO_4.2952554-36.3559916,58438.9200545,17.962,,W2
QSO_4.2952554-36.3559916,58441.20827600002,18.256999999999998,0.542,W2
QSO_4.2952554-36.3559916,58642.29747050002,17.642,,W2
QSO_4.2952554-36.3559916,58642.49358499998,18.191,0.323,W2
QSO_4.2952554-36.3559916,58642.558993000006,18.781,0.494,W2
QSO_4.2952554-36.3559916,58642.62440100002,18.426,0.466,W2
QSO_4.2952554-36.3559916,58804.826714500035,17.704,0.211,W2
QSO_4.2952554-36.3559916,58804.957384500034,18.012,,W2
QSO_4.2952554-36.3559916,58804.95753049998,18.676,0.454,W2
QSO_4.2952554-36.3559916,58805.02279249997,18.459,0.534,W2
QSO_4.2952554-36.3559916,58805.08820049999,18.256999999999998,0.373,W2
QSO_4.2952554-36.3559916,58805.153608500004,18.425,0.448,W2
QSO_4.2952554-36.3559916,58805.21890700002,18.253,,W2
QSO_4.2952554-36.3559916,58805.28431500003,18.56,0.434,W2
QSO_4.2952554-36.3559916,58805.67650750002,18.887999999999998,0.539,W2
QSO_4.2952554-36.3559916,59006.73798459998,18.105999999999998,0.301,W2
QSO_4.2952554-36.3559916,59006.73813100001,17.954,,W2
QSO_4.2952554-36.3559916,59006.869159000016,18.184,,W2
QSO_4.2952554-36.3559916,59007.000223599964,17.361,0.267,W2
QSO_4.2952554-36.3559916,59007.3933442,17.895,,W2
QSO_4.2952554-36.3559916,59169.331947400016,17.852,0.3,W2
QSO_4.2952554-36.3559916,59169.59403999997,18.221999999999998,0.422,W2
QSO_4.2952554-36.3559916,59169.725104599995,18.636,0.386,W2
QSO_4.2952554-36.3559916,59169.79054539998,18.319,0.338,W2
QSO_4.2952554-36.3559916,59169.8561326,17.816,,W2
QSO_4.2952554-36.3559916,59169.92171980001,17.592,0.292,W2
QSO_4.2952554-36.3559916,59170.314877,17.753999999999998,0.234,W2
QSO_4.2952554-36.3559916,59170.445905,17.791,0.205,W2
QSO_4.2952554-36.3559916,59374.30994400001,17.88,0.312,W2
QSO_4.2952554-36.3559916,59374.375352000025,18.245,0.423,W2
QSO_4.2952554-36.3559916,59536.29435250003,17.95,,W2
QSO_4.2952554-36.3559916,59536.42505899998,18.311,0.342,W2
QSO_4.2952554-36.3559916,59536.55561949997,18.389,0.353,W2
QSO_4.2952554-36.3559916,59536.686179999975,18.616,0.448,W2
QSO_4.2952554-36.3559916,59536.75144199996,18.156,,W2
QSO_4.2952554-36.3559916,59536.75158799999,18.038999999999998,0.366,W2
QSO_4.2952554-36.3559916,59536.816849999974,18.445999999999998,0.522,W2
QSO_4.2952554-36.3559916,59537.27393949999,18.562,0.418,W2
QSO_4.2952554-36.3559916,59737.92819999996,18.18,0.385,W2
QSO_4.2952554-36.3559916,59738.05850500001,17.892,,W2
QSO_4.2952554-36.3559916,59738.51497400002,17.894,0.332,W2
QSO_4.2952554-36.3559916,59738.775839499984,18.123,0.353,W2
QSO_4.2952554-36.3559916,59900.34462250002,18.489,0.388,W2
QSO_4.2952554-36.3559916,59900.34473200003,18.249,,W2
QSO_4.2952554-36.3559916,59900.474927499985,18.742,0.485,W2
QSO_4.2952554-36.3559916,59900.86558699999,18.248,0.407,W2
QSO_4.2952554-36.3559916,59901.060898499985,18.238,0.289,W2
QSO_4.2952554-36.3559916,59901.06104450002,17.91,0.211,W2
QSO_4.2952554-36.3559916,59901.32139899999,18.055,0.373,W2
QSO_4.2952554-36.3559916,60101.56434099999,18.198,0.326,W2
QSO_4.2952554-36.3559916,60101.69417149999,17.883,,W2
QSO_4.2952554-36.3559916,60101.823819500016,18.017,0.314,W2
QSO_4.2952554-36.3559916,60102.21294599997,18.511,0.531,W2
QSO_4.2952554-36.3559916,60102.277843,18.096999999999998,0.341,W2
QSO_4.2952554-36.3559916,60102.66696949996,18.192999999999998,,W2
QSO_4.2952554-36.3559916,60264.2084505,17.878,,W2
QSO_4.2952554-36.3559916,60264.59593449999,18.936,,W2
QSO_4.2952554-36.3559916,60264.66057599997,18.413,,W2
QSO_4.2952554-36.3559916,60264.72507150002,18.601,0.53,W2
QSO_4.2952554-36.3559916,60264.789713000006,17.829,,W2
QSO_4.2952554-36.3559916,60264.983527999975,18.07,,W2
QSO_4.2952554-36.3559916,60265.048023500014,18.16,0.34,W2
QSO_4.2952554-36.3559916,60265.17719699999,18.029,,W2
