oid,time,magnitude,error,band
QSO_310.5077786-46.0604111,56772.10118999999,19.043999999999997,0.304,W1
QSO_310.5077786-46.0604111,56772.10129949999,18.674,0.233,W1
QSO_310.5077786-46.0604111,56950.216372,18.899,0.309,W1
QSO_310.5077786-46.0604111,56950.479281500004,18.52,0.219,W1
QSO_310.5077786-46.0604111,56950.61071800003,18.302999999999997,0.156,W1
QSO_310.5077786-46.0604111,56950.80785449998,18.436999999999998,0.183,W1
QSO_310.5077786-46.0604111,56950.87351800004,18.374000000000002,0.155,W1
QSO_310.5077786-46.0604111,56950.93929100001,19.022,0.293,W1
QSO_310.5077786-46.0604111,56951.07072750004,18.735,0.241,W1
QSO_310.5077786-46.0604111,56951.20205449998,18.326,0.167,W1
QSO_310.5077786-46.0604111,56951.33352750004,18.162,0.147,W1
QSO_310.5077786-46.0604111,57132.58318697485,18.433,0.267,W1
QSO_310.5077786-46.0604111,57132.71440447903,17.942,0.169,W1
QSO_310.5077786-46.0604111,57132.845585483185,18.518,0.184,W1
QSO_310.5077786-46.0604111,57133.107983991526,18.313000000000002,0.159,W1
QSO_310.5077786-46.0604111,57133.17350149354,18.738,0.221,W1
QSO_310.5077786-46.0604111,57133.23916499568,18.462,0.176,W1
QSO_310.5077786-46.0604111,57133.30471899772,18.651,0.225,W1
QSO_310.5077786-46.0604111,57133.567117506056,18.32,0.246,W1
QSO_310.5077786-46.0604111,57309.10214499821,18.445,0.208,W1
QSO_310.5077786-46.0604111,57309.10225449813,18.163,0.143,W1
QSO_310.5077786-46.0604111,57309.23332600236,18.481,0.219,W1
QSO_310.5077786-46.0604111,57309.3643975065,18.451,0.21,W1
QSO_310.5077786-46.0604111,57309.56102301269,18.808,0.258,W1
QSO_310.5077786-46.0604111,57309.62654051479,18.673000000000002,0.221,W1
QSO_310.5077786-46.0604111,57309.69205801689,19.03,0.305,W1
QSO_310.5077786-46.0604111,57309.75761201893,18.555,0.218,W1
QSO_310.5077786-46.0604111,57309.823129521035,18.649,0.234,W1
QSO_310.5077786-46.0604111,57310.085418529365,18.509,0.206,W1
QSO_310.5077786-46.0604111,57316.049920218444,17.982,0.225,W1
QSO_310.5077786-46.0604111,57496.88075784316,18.874000000000002,0.243,W1
QSO_310.5077786-46.0604111,57497.01204204727,18.896,0.247,W1
QSO_310.5077786-46.0604111,57497.20905985351,18.529,0.212,W1
QSO_310.5077786-46.0604111,57497.274647055594,18.64,0.197,W1
QSO_310.5077786-46.0604111,57497.340344057695,18.570999999999998,0.185,W1
QSO_310.5077786-46.0604111,57497.53736186393,18.262,0.142,W1
QSO_310.5077786-46.0604111,57497.60294906602,19.103,0.398,W1
QSO_310.5077786-46.0604111,57497.73426987016,18.269,0.202,W1
QSO_310.5077786-46.0604111,57497.86570047431,18.895000000000003,0.247,W1
QSO_310.5077786-46.0604111,57668.64405087486,18.387999999999998,0.161,W1
QSO_310.5077786-46.0604111,57668.77522527896,18.348,0.154,W1
QSO_310.5077786-46.0604111,57668.775371678996,19.194000000000003,0.322,W1
QSO_310.5077786-46.0604111,57668.90654608318,18.302999999999997,0.202,W1
QSO_310.5077786-46.0604111,57669.30043529561,18.468,0.178,W1
QSO_310.5077786-46.0604111,57669.36602249771,18.012999999999998,0.313,W1
QSO_310.5077786-46.0604111,57669.497306701815,18.85,0.287,W1
QSO_310.5077786-46.0604111,57669.62862750595,18.38,0.178,W1
QSO_310.5077786-46.0604111,57671.79487177452,18.381999999999998,0.196,W1
QSO_310.5077786-46.0604111,57671.92604617861,18.515,0.196,W1
QSO_310.5077786-46.0604111,57671.92619257865,18.645,0.244,W1
QSO_310.5077786-46.0604111,57672.12306398485,18.726,0.236,W1
QSO_310.5077786-46.0604111,57672.188651186945,18.384,0.176,W1
QSO_310.5077786-46.0604111,57672.25438478899,18.566000000000003,0.229,W1
QSO_310.5077786-46.0604111,57672.38566899318,18.525,0.191,W1
QSO_310.5077786-46.0604111,57672.51684339728,19.087000000000003,0.379,W1
QSO_310.5077786-46.0604111,57861.669233000015,18.482,0.295,W1
QSO_310.5077786-46.0604111,57861.66937899996,18.378,0.261,W1
QSO_310.5077786-46.0604111,57861.800195,18.66,0.199,W1
QSO_310.5077786-46.0604111,57861.93101100004,18.634999999999998,0.238,W1
QSO_310.5077786-46.0604111,57861.99638250002,18.552,0.213,W1
QSO_310.5077786-46.0604111,57862.061936499995,18.555999999999997,0.201,W1
QSO_310.5077786-46.0604111,57862.12734450001,18.536,0.209,W1
QSO_310.5077786-46.0604111,57862.25816049996,18.389,0.234,W1
QSO_310.5077786-46.0604111,57864.41746400004,18.4,0.172,W1
QSO_310.5077786-46.0604111,57864.67924199998,18.439999999999998,0.187,W1
QSO_310.5077786-46.0604111,57864.87546600003,18.15,0.14,W1
QSO_310.5077786-46.0604111,57864.94098349997,18.887999999999998,0.236,W1
QSO_310.5077786-46.0604111,57865.006391499985,18.587,0.285,W1
QSO_310.5077786-46.0604111,57865.0717995,18.789,0.3,W1
QSO_310.5077786-46.0604111,57865.13720750002,18.619999999999997,0.24,W1
QSO_310.5077786-46.0604111,57865.268132999976,18.439999999999998,0.198,W1
QSO_310.5077786-46.0604111,57865.39894900001,18.866,0.265,W1
QSO_310.5077786-46.0604111,58032.190662999965,19.406,0.409,W1
QSO_310.5077786-46.0604111,58032.58322049999,18.645,0.2,W1
QSO_310.5077786-46.0604111,58032.648628500014,18.238999999999997,0.193,W1
QSO_310.5077786-46.0604111,58032.77944449996,18.213,0.153,W1
QSO_310.5077786-46.0604111,58032.91026049999,18.628,0.238,W1
QSO_310.5077786-46.0604111,58033.172001999985,18.53,0.209,W1
QSO_310.5077786-46.0604111,58228.53109800001,18.148,0.135,W1
QSO_310.5077786-46.0604111,58228.66191400004,18.966,0.298,W1
QSO_310.5077786-46.0604111,58228.72732199998,19.040999999999997,0.289,W1
QSO_310.5077786-46.0604111,58228.72732199998,19.146,,W1
QSO_310.5077786-46.0604111,58228.792729999994,18.899,0.255,W1
QSO_310.5077786-46.0604111,58228.85813800001,19.653999999999996,0.501,W1
QSO_310.5077786-46.0604111,58228.92354600003,18.349,0.198,W1
QSO_310.5077786-46.0604111,58228.988953999964,18.661,0.194,W1
QSO_310.5077786-46.0604111,58229.11962399996,19.201,0.497,W1
QSO_310.5077786-46.0604111,58229.11977,18.394,0.254,W1
QSO_310.5077786-46.0604111,58392.68882600002,18.064999999999998,0.181,W1
QSO_310.5077786-46.0604111,58392.88490400004,18.598,0.256,W1
QSO_310.5077786-46.0604111,58392.88501349996,18.463,0.195,W1
QSO_310.5077786-46.0604111,58393.015719999996,19.011000000000003,0.372,W1
QSO_310.5077786-46.0604111,58393.14704700002,18.774,0.229,W1
QSO_310.5077786-46.0604111,58393.27735199998,18.14,0.17,W1
QSO_310.5077786-46.0604111,58592.222025500014,18.877000000000002,0.259,W1
QSO_310.5077786-46.0604111,58592.483548,18.36,0.203,W1
QSO_310.5077786-46.0604111,58592.614217999995,18.474,0.172,W1
QSO_310.5077786-46.0604111,58592.67962600001,18.297,0.174,W1
QSO_310.5077786-46.0604111,58592.74503400003,18.805,0.229,W1
QSO_310.5077786-46.0604111,58592.941111999964,18.547,0.233,W1
QSO_310.5077786-46.0604111,58593.202634500034,18.411,0.268,W1
QSO_310.5077786-46.0604111,58599.54429049999,19.024,0.286,W1
QSO_310.5077786-46.0604111,58756.19301950003,18.515,0.188,W1
QSO_310.5077786-46.0604111,58756.65062000004,18.384,0.157,W1
QSO_310.5077786-46.0604111,58756.71588200002,18.398,0.247,W1
QSO_310.5077786-46.0604111,58756.78129000004,18.035,0.145,W1
QSO_310.5077786-46.0604111,58756.84669799997,18.231,0.137,W1
QSO_310.5077786-46.0604111,58757.042812500025,18.241,0.154,W1
QSO_310.5077786-46.0604111,58757.30429849998,18.320999999999998,0.164,W1
QSO_310.5077786-46.0604111,58959.36034600002,18.698,0.216,W1
QSO_310.5077786-46.0604111,58959.49152039998,18.531,0.178,W1
QSO_310.5077786-46.0604111,58959.62254839998,18.387999999999998,0.151,W1
QSO_310.5077786-46.0604111,58959.75361300001,18.666,0.2,W1
QSO_310.5077786-46.0604111,58959.88464100001,18.555,0.331,W1
QSO_310.5077786-46.0604111,58960.01570559996,18.359,0.359,W1
QSO_310.5077786-46.0604111,58960.34338540001,18.847,0.251,W1
QSO_310.5077786-46.0604111,59123.85710620001,18.43,0.182,W1
QSO_310.5077786-46.0604111,59124.184639600026,18.266,0.15,W1
QSO_310.5077786-46.0604111,59124.25022679996,18.704,0.22,W1
QSO_310.5077786-46.0604111,59124.38125479996,18.487000000000002,0.173,W1
QSO_310.5077786-46.0604111,59124.44684199998,18.686999999999998,0.195,W1
QSO_310.5077786-46.0604111,59124.5123194,18.493000000000002,0.179,W1
QSO_310.5077786-46.0604111,59324.14594999996,18.738999999999997,0.25,W1
QSO_310.5077786-46.0604111,59324.40718049996,18.877000000000002,0.25,W1
QSO_310.5077786-46.0604111,59324.47244250003,18.105,0.124,W1
QSO_310.5077786-46.0604111,59324.73381899998,18.944000000000003,0.26,W1
QSO_310.5077786-46.0604111,59324.7991175,18.703000000000003,0.233,W1
QSO_310.5077786-46.0604111,59324.99508600001,18.282,0.195,W1
QSO_310.5077786-46.0604111,59325.125756000016,18.701999999999998,0.223,W1
QSO_310.5077786-46.0604111,59488.23326949998,18.302999999999997,0.167,W1
QSO_310.5077786-46.0604111,59488.49453650001,18.616,0.194,W1
QSO_310.5077786-46.0604111,59488.55928750001,18.289,0.145,W1
QSO_310.5077786-46.0604111,59488.755657500005,18.369999999999997,0.171,W1
QSO_310.5077786-46.0604111,59488.82106550002,19.125999999999998,0.332,W1
QSO_310.5077786-46.0604111,59688.10011549998,18.514,0.193,W1
QSO_310.5077786-46.0604111,59688.230675999985,18.988,0.35,W1
QSO_310.5077786-46.0604111,59688.55684000004,18.796999999999997,0.261,W1
QSO_310.5077786-46.0604111,59688.68725450001,18.295,0.153,W1
QSO_310.5077786-46.0604111,59688.94822949997,18.869999999999997,0.273,W1
QSO_310.5077786-46.0604111,59689.078680499966,18.811999999999998,0.254,W1
QSO_310.5077786-46.0604111,59852.339749499995,18.669,0.232,W1
QSO_310.5077786-46.0604111,59852.405412999964,18.455,0.221,W1
QSO_310.5077786-46.0604111,59852.47056550003,18.296,0.249,W1
QSO_310.5077786-46.0604111,59852.535718000014,18.611,0.197,W1
QSO_310.5077786-46.0604111,59852.60087049999,18.369999999999997,0.264,W1
QSO_310.5077786-46.0604111,59852.666022999976,18.790999999999997,0.285,W1
QSO_310.5077786-46.0604111,59852.861480499996,18.289,0.151,W1
QSO_310.5077786-46.0604111,60054.717357500034,18.406,0.172,W1
QSO_310.5077786-46.0604111,60054.71746700004,18.576,0.386,W1
QSO_310.5077786-46.0604111,60054.97705499998,18.576999999999998,0.207,W1
QSO_310.5077786-46.0604111,60055.17189200001,18.749000000000002,0.227,W1
QSO_310.5077786-46.0604111,60055.23678900004,18.497,0.182,W1
QSO_310.5077786-46.0604111,60055.301685999984,18.409,0.169,W1
QSO_310.5077786-46.0604111,60055.431480000036,18.654,0.249,W1
QSO_310.5077786-46.0604111,60055.56127400001,18.708,0.386,W1
QSO_310.5077786-46.0604111,60055.56141999996,18.067,0.283,W1
QSO_310.5077786-46.0604111,60055.69121400001,18.459,0.254,W1
QSO_310.5077786-46.0604111,60055.821007999984,18.619999999999997,0.213,W1
QSO_310.5077786-46.0604111,60218.70331649998,18.611,0.214,W1
QSO_310.5077786-46.0604111,60218.961992000026,18.579,0.278,W1
QSO_310.5077786-46.0604111,60219.09142099996,18.347,0.195,W1
QSO_310.5077786-46.0604111,60219.15617200004,18.898000000000003,0.28,W1
QSO_310.5077786-46.0604111,60219.28545500002,18.369999999999997,0.181,W1
QSO_310.5077786-46.0604111,60219.35024250004,18.421,0.174,W1
QSO_310.5077786-46.0604111,60419.31764859998,18.619,0.23,W1
QSO_310.5077786-46.0604111,60419.510859999966,18.546,0.292,W1
QSO_310.5077786-46.0604111,60419.57516619997,17.999000000000002,0.253,W1
QSO_310.5077786-46.0604111,60419.70388839997,18.793,0.252,W1
QSO_310.5077786-46.0604111,60419.768231199996,18.894,0.287,W1
QSO_310.5077786-46.0604111,60420.02571220003,18.395,0.165,W1
QSO_310.5077786-46.0604111,55306.16752149998,18.395,,W2
QSO_310.5077786-46.0604111,55306.43192750001,18.169999999999998,0.318,W2
QSO_310.5077786-46.0604111,55306.56416700001,18.217,0.316,W2
QSO_310.5077786-46.0604111,55306.63034149997,18.74,0.412,W2
QSO_310.5077786-46.0604111,55306.69636999998,18.331,,W2
QSO_310.5077786-46.0604111,55306.76254450003,17.883,0.253,W2
QSO_310.5077786-46.0604111,55306.82857299996,18.537,0.349,W2
QSO_310.5077786-46.0604111,55306.8947475,18.828,,W2
QSO_310.5077786-46.0604111,55307.026987000005,18.211,0.301,W2
QSO_310.5077786-46.0604111,55307.15918999998,18.512,0.358,W2
QSO_310.5077786-46.0604111,55488.230725999965,18.243,,W2
QSO_310.5077786-46.0604111,55488.362929000024,18.339,,W2
QSO_310.5077786-46.0604111,55488.495132,18.375,0.293,W2
QSO_310.5077786-46.0604111,55488.75942850002,18.579,0.366,W2
QSO_310.5077786-46.0604111,55488.82560299998,18.468,0.357,W2
QSO_310.5077786-46.0604111,55488.891668000026,18.151,0.277,W2
QSO_310.5077786-46.0604111,55488.95769650004,18.49,,W2
QSO_310.5077786-46.0604111,55489.08989950001,18.155,,W2
QSO_310.5077786-46.0604111,55489.22213900001,18.241,,W2
QSO_310.5077786-46.0604111,55489.35419600004,18.721999999999998,,W2
QSO_310.5077786-46.0604111,55489.354341999984,18.698999999999998,,W2
QSO_310.5077786-46.0604111,56770.983268,18.551,0.395,W2
QSO_310.5077786-46.0604111,56771.11485049998,18.315,,W2
QSO_310.5077786-46.0604111,56771.377906000016,18.567999999999998,,W2
QSO_310.5077786-46.0604111,56771.44356949999,18.448999999999998,0.363,W2
QSO_310.5077786-46.0604111,56771.575115500025,18.345,,W2
QSO_310.5077786-46.0604111,56771.640778999994,18.572,0.517,W2
QSO_310.5077786-46.0604111,56771.64092500003,18.54,0.382,W2
QSO_310.5077786-46.0604111,56771.7065885,18.115,0.367,W2
QSO_310.5077786-46.0604111,56771.96971700001,18.179,0.491,W2
QSO_310.5077786-46.0604111,56772.10118999999,18.494,0.395,W2
QSO_310.5077786-46.0604111,56772.10129949999,18.195999999999998,,W2
QSO_310.5077786-46.0604111,56950.216372,18.65,0.512,W2
QSO_310.5077786-46.0604111,56950.479281500004,18.332,0.517,W2
QSO_310.5077786-46.0604111,56950.61071800003,18.712,0.49,W2
QSO_310.5077786-46.0604111,56950.80785449998,18.184,,W2
QSO_310.5077786-46.0604111,56950.87351800004,18.681,0.448,W2
QSO_310.5077786-46.0604111,56950.93929100001,17.581,0.295,W2
QSO_310.5077786-46.0604111,56951.07072750004,18.073,,W2
QSO_310.5077786-46.0604111,56951.20205449998,17.988,,W2
QSO_310.5077786-46.0604111,56951.33352750004,18.341,0.339,W2
QSO_310.5077786-46.0604111,57132.58318697485,18.323,0.362,W2
QSO_310.5077786-46.0604111,57132.71440447903,17.895,,W2
QSO_310.5077786-46.0604111,57132.845585483185,18.864,0.519,W2
QSO_310.5077786-46.0604111,57133.107983991526,18.348,0.439,W2
QSO_310.5077786-46.0604111,57133.17350149354,18.174,,W2
QSO_310.5077786-46.0604111,57133.23916499568,18.009999999999998,,W2
QSO_310.5077786-46.0604111,57133.30471899772,18.698,0.483,W2
QSO_310.5077786-46.0604111,57133.567117506056,18.659,0.459,W2
QSO_310.5077786-46.0604111,57309.10214499821,18.395,0.386,W2
QSO_310.5077786-46.0604111,57309.10225449813,17.891,,W2
QSO_310.5077786-46.0604111,57309.23332600236,18.178,,W2
QSO_310.5077786-46.0604111,57309.3643975065,18.146,,W2
QSO_310.5077786-46.0604111,57309.56102301269,18.598,,W2
QSO_310.5077786-46.0604111,57309.62654051479,18.512,,W2
QSO_310.5077786-46.0604111,57309.69205801689,18.394,0.458,W2
QSO_310.5077786-46.0604111,57309.75761201893,18.094,,W2
QSO_310.5077786-46.0604111,57309.823129521035,18.466,,W2
QSO_310.5077786-46.0604111,57310.085418529365,18.224,,W2
QSO_310.5077786-46.0604111,57316.049920218444,18.486,,W2
QSO_310.5077786-46.0604111,57496.88075784316,18.544,0.402,W2
QSO_310.5077786-46.0604111,57497.01204204727,18.131999999999998,,W2
QSO_310.5077786-46.0604111,57497.20905985351,18.406,,W2
QSO_310.5077786-46.0604111,57497.274647055594,18.582,0.506,W2
QSO_310.5077786-46.0604111,57497.340344057695,18.413,0.411,W2
QSO_310.5077786-46.0604111,57497.53736186393,18.392,0.365,W2
QSO_310.5077786-46.0604111,57497.60294906602,17.948,,W2
QSO_310.5077786-46.0604111,57497.73426987016,18.243,,W2
QSO_310.5077786-46.0604111,57497.86570047431,17.819,0.237,W2
QSO_310.5077786-46.0604111,57668.64405087486,18.137,,W2
QSO_310.5077786-46.0604111,57668.77522527896,18.594,0.433,W2
QSO_310.5077786-46.0604111,57668.775371678996,18.392,0.514,W2
QSO_310.5077786-46.0604111,57668.90654608318,18.273,0.311,W2
QSO_310.5077786-46.0604111,57669.30043529561,18.122,,W2
QSO_310.5077786-46.0604111,57669.36602249771,18.123,,W2
QSO_310.5077786-46.0604111,57669.497306701815,18.389,0.37,W2
QSO_310.5077786-46.0604111,57669.62862750595,17.999,,W2
QSO_310.5077786-46.0604111,57671.79487177452,18.003,,W2
QSO_310.5077786-46.0604111,57671.92604617861,18.09,0.382,W2
QSO_310.5077786-46.0604111,57671.92619257865,18.12,0.367,W2
QSO_310.5077786-46.0604111,57672.12306398485,17.688,,W2
QSO_310.5077786-46.0604111,57672.188651186945,18.203,,W2
QSO_310.5077786-46.0604111,57672.25438478899,18.261,0.462,W2
QSO_310.5077786-46.0604111,57672.38566899318,18.178,,W2
QSO_310.5077786-46.0604111,57672.51684339728,18.547,,W2
QSO_310.5077786-46.0604111,57861.669233000015,18.668,,W2
QSO_310.5077786-46.0604111,57861.66937899996,18.448999999999998,,W2
QSO_310.5077786-46.0604111,57861.800195,18.076999999999998,,W2
QSO_310.5077786-46.0604111,57861.93101100004,18.245,0.381,W2
QSO_310.5077786-46.0604111,57861.99638250002,18.239,,W2
QSO_310.5077786-46.0604111,57862.061936499995,18.313,0.399,W2
QSO_310.5077786-46.0604111,57862.12734450001,18.538999999999998,,W2
QSO_310.5077786-46.0604111,57862.25816049996,18.445,0.374,W2
QSO_310.5077786-46.0604111,57864.41746400004,18.070999999999998,0.295,W2
QSO_310.5077786-46.0604111,57864.67924199998,18.468,0.451,W2
QSO_310.5077786-46.0604111,57864.87546600003,18.212,,W2
QSO_310.5077786-46.0604111,57864.94098349997,17.967,,W2
QSO_310.5077786-46.0604111,57865.006391499985,18.762999999999998,,W2
QSO_310.5077786-46.0604111,57865.0717995,18.198999999999998,0.33,W2
QSO_310.5077786-46.0604111,57865.13720750002,18.488,0.462,W2
QSO_310.5077786-46.0604111,57865.268132999976,18.344,0.418,W2
QSO_310.5077786-46.0604111,57865.39894900001,18.32,,W2
QSO_310.5077786-46.0604111,58032.190662999965,17.820999999999998,,W2
QSO_310.5077786-46.0604111,58032.58322049999,18.111,0.408,W2
QSO_310.5077786-46.0604111,58032.648628500014,17.733,,W2
QSO_310.5077786-46.0604111,58032.77944449996,18.58,0.494,W2
QSO_310.5077786-46.0604111,58032.91026049999,18.274,0.425,W2
QSO_310.5077786-46.0604111,58033.172001999985,18.514,,W2
QSO_310.5077786-46.0604111,58228.53109800001,18.544,0.503,W2
QSO_310.5077786-46.0604111,58228.66191400004,17.714,0.463,W2
QSO_310.5077786-46.0604111,58228.72732199998,18.034,,W2
QSO_310.5077786-46.0604111,58228.72732199998,18.117,0.354,W2
QSO_310.5077786-46.0604111,58228.792729999994,18.521,,W2
QSO_310.5077786-46.0604111,58228.85813800001,18.019,,W2
QSO_310.5077786-46.0604111,58228.92354600003,17.773,,W2
QSO_310.5077786-46.0604111,58228.988953999964,18.048,0.357,W2
QSO_310.5077786-46.0604111,58229.11962399996,18.051,,W2
QSO_310.5077786-46.0604111,58229.11977,18.756,,W2
QSO_310.5077786-46.0604111,58392.68882600002,18.525,0.436,W2
QSO_310.5077786-46.0604111,58392.88490400004,18.114,0.281,W2
QSO_310.5077786-46.0604111,58392.88501349996,18.619,,W2
QSO_310.5077786-46.0604111,58393.015719999996,18.425,0.522,W2
QSO_310.5077786-46.0604111,58393.14704700002,18.393,0.328,W2
QSO_310.5077786-46.0604111,58393.27735199998,18.152,,W2
QSO_310.5077786-46.0604111,58592.222025500014,18.233,,W2
QSO_310.5077786-46.0604111,58592.483548,18.348,,W2
QSO_310.5077786-46.0604111,58592.614217999995,18.386,0.448,W2
QSO_310.5077786-46.0604111,58592.67962600001,18.53,0.466,W2
QSO_310.5077786-46.0604111,58592.74503400003,17.983,0.346,W2
QSO_310.5077786-46.0604111,58592.941111999964,18.298,,W2
QSO_310.5077786-46.0604111,58593.202634500034,17.678,,W2
QSO_310.5077786-46.0604111,58599.54429049999,18.001,,W2
QSO_310.5077786-46.0604111,58756.19301950003,18.303,0.383,W2
QSO_310.5077786-46.0604111,58756.65062000004,18.59,0.472,W2
QSO_310.5077786-46.0604111,58756.71588200002,18.092,,W2
QSO_310.5077786-46.0604111,58756.78129000004,18.689,,W2
QSO_310.5077786-46.0604111,58756.84669799997,18.309,,W2
QSO_310.5077786-46.0604111,58757.042812500025,18.326999999999998,0.334,W2
QSO_310.5077786-46.0604111,58757.30429849998,18.384,0.44,W2
QSO_310.5077786-46.0604111,58959.36034600002,18.908,0.496,W2
QSO_310.5077786-46.0604111,58959.49152039998,18.477999999999998,0.4,W2
QSO_310.5077786-46.0604111,58959.62254839998,18.355999999999998,,W2
QSO_310.5077786-46.0604111,58959.75361300001,17.564,0.209,W2
QSO_310.5077786-46.0604111,58959.88464100001,18.369,0.53,W2
QSO_310.5077786-46.0604111,58960.01570559996,18.25,0.328,W2
QSO_310.5077786-46.0604111,58960.34338540001,18.921,,W2
QSO_310.5077786-46.0604111,59123.85710620001,18.012999999999998,,W2
QSO_310.5077786-46.0604111,59124.184639600026,18.394,0.401,W2
QSO_310.5077786-46.0604111,59124.25022679996,18.188,,W2
QSO_310.5077786-46.0604111,59124.38125479996,18.709,0.467,W2
QSO_310.5077786-46.0604111,59124.44684199998,17.955,,W2
QSO_310.5077786-46.0604111,59124.5123194,18.175,,W2
QSO_310.5077786-46.0604111,59324.14594999996,18.457,0.347,W2
QSO_310.5077786-46.0604111,59324.40718049996,18.816,0.519,W2
QSO_310.5077786-46.0604111,59324.47244250003,18.073999999999998,0.351,W2
QSO_310.5077786-46.0604111,59324.73381899998,18.505,0.417,W2
QSO_310.5077786-46.0604111,59324.7991175,18.201999999999998,0.323,W2
QSO_310.5077786-46.0604111,59324.99508600001,18.433,0.378,W2
QSO_310.5077786-46.0604111,59325.125756000016,18.144,0.317,W2
QSO_310.5077786-46.0604111,59488.23326949998,18.544,0.433,W2
QSO_310.5077786-46.0604111,59488.49453650001,18.052,0.29,W2
QSO_310.5077786-46.0604111,59488.55928750001,18.547,0.393,W2
QSO_310.5077786-46.0604111,59488.755657500005,18.654,0.467,W2
QSO_310.5077786-46.0604111,59488.82106550002,18.064,,W2
QSO_310.5077786-46.0604111,59688.10011549998,18.547,0.486,W2
QSO_310.5077786-46.0604111,59688.230675999985,18.211,0.305,W2
QSO_310.5077786-46.0604111,59688.55684000004,18.338,0.365,W2
QSO_310.5077786-46.0604111,59688.68725450001,18.426,0.458,W2
QSO_310.5077786-46.0604111,59688.94822949997,17.767,,W2
QSO_310.5077786-46.0604111,59689.078680499966,18.048,,W2
QSO_310.5077786-46.0604111,59852.339749499995,18.381999999999998,,W2
QSO_310.5077786-46.0604111,59852.405412999964,18.308,,W2
QSO_310.5077786-46.0604111,59852.47056550003,18.433,0.355,W2
QSO_310.5077786-46.0604111,59852.535718000014,18.727,0.468,W2
QSO_310.5077786-46.0604111,59852.60087049999,18.878,,W2
QSO_310.5077786-46.0604111,59852.666022999976,18.259,,W2
QSO_310.5077786-46.0604111,59852.861480499996,18.544999999999998,0.413,W2
QSO_310.5077786-46.0604111,60054.717357500034,18.625,0.493,W2
QSO_310.5077786-46.0604111,60054.71746700004,18.808,0.478,W2
QSO_310.5077786-46.0604111,60054.97705499998,18.46,0.413,W2
QSO_310.5077786-46.0604111,60055.17189200001,18.716,0.477,W2
QSO_310.5077786-46.0604111,60055.23678900004,18.214,,W2
QSO_310.5077786-46.0604111,60055.301685999984,18.206,,W2
QSO_310.5077786-46.0604111,60055.431480000036,18.538999999999998,,W2
QSO_310.5077786-46.0604111,60055.56127400001,18.489,0.442,W2
QSO_310.5077786-46.0604111,60055.56141999996,18.147,,W2
QSO_310.5077786-46.0604111,60055.69121400001,18.101,,W2
QSO_310.5077786-46.0604111,60055.821007999984,18.22,,W2
QSO_310.5077786-46.0604111,60218.70331649998,18.409,0.353,W2
QSO_310.5077786-46.0604111,60218.961992000026,18.483999999999998,0.384,W2
QSO_310.5077786-46.0604111,60219.09142099996,18.058,,W2
QSO_310.5077786-46.0604111,60219.15617200004,18.84,0.515,W2
QSO_310.5077786-46.0604111,60219.28545500002,18.249,0.397,W2
QSO_310.5077786-46.0604111,60219.35024250004,18.344,,W2
QSO_310.5077786-46.0604111,60419.31764859998,18.483,,W2
QSO_310.5077786-46.0604111,60419.510859999966,18.085,,W2
QSO_310.5077786-46.0604111,60419.57516619997,18.32,0.404,W2
QSO_310.5077786-46.0604111,60419.70388839997,18.477999999999998,,W2
