oid,time,magnitude,error,band
QSO_53.4736793-41.1119078,55579.88843099998,19.082,0.309,W1
QSO_53.4736793-41.1119078,55580.020524500025,19.119999999999997,0.398,W1
QSO_53.4736793-41.1119078,55580.02063400003,19.089999999999996,0.306,W1
QSO_53.4736793-41.1119078,55580.08669899999,18.622999999999998,0.2,W1
QSO_53.4736793-41.1119078,55580.1527275,19.11,,W1
QSO_53.4736793-41.1119078,55580.35099550001,18.854,0.289,W1
QSO_53.4736793-41.1119078,55580.417024000024,18.778,,W1
QSO_53.4736793-41.1119078,55580.41716999998,18.798000000000002,0.212,W1
QSO_53.4736793-41.1119078,55580.74749500001,19.493000000000002,0.417,W1
QSO_53.4736793-41.1119078,55580.81352350002,18.749000000000002,0.212,W1
QSO_53.4736793-41.1119078,55580.945763000025,19.43,0.395,W1
QSO_53.4736793-41.1119078,55581.077966000004,19.009,0.266,W1
QSO_53.4736793-41.1119078,56677.55498449997,19.247999999999998,0.296,W1
QSO_53.4736793-41.1119078,56678.081679500014,19.188000000000002,0.32,W1
QSO_53.4736793-41.1119078,56678.21326199999,19.334000000000003,0.352,W1
QSO_53.4736793-41.1119078,56678.279181,18.662,0.257,W1
QSO_53.4736793-41.1119078,56678.41072700003,19.08,0.296,W1
QSO_53.4736793-41.1119078,56678.47664600004,19.421999999999997,0.389,W1
QSO_53.4736793-41.1119078,56678.60837449997,19.209000000000003,0.512,W1
QSO_53.4736793-41.1119078,56678.67414750002,19.351,0.375,W1
QSO_53.4736793-41.1119078,56678.73995700003,18.933999999999997,0.255,W1
QSO_53.4736793-41.1119078,56679.0691505,18.945,0.282,W1
QSO_53.4736793-41.1119078,56866.855628000034,19.060000000000002,0.3,W1
QSO_53.4736793-41.1119078,56867.44732950002,18.685000000000002,0.193,W1
QSO_53.4736793-41.1119078,56867.5788025,19.103,0.278,W1
QSO_53.4736793-41.1119078,56867.64457549997,19.253,,W1
QSO_53.4736793-41.1119078,56867.71023900003,19.052,0.298,W1
QSO_53.4736793-41.1119078,56867.77604850003,18.781,0.294,W1
QSO_53.4736793-41.1119078,56867.907484999974,18.887999999999998,0.264,W1
QSO_53.4736793-41.1119078,57039.80288503285,19.008000000000003,0.339,W1
QSO_53.4736793-41.1119078,57039.934212036955,18.981,0.296,W1
QSO_53.4736793-41.1119078,57040.13116604325,19.488,0.403,W1
QSO_53.4736793-41.1119078,57040.196829545304,18.654,0.171,W1
QSO_53.4736793-41.1119078,57040.262493047354,18.413,0.237,W1
QSO_53.4736793-41.1119078,57040.32815654949,18.628,0.175,W1
QSO_53.4736793-41.1119078,57040.39382005155,19.305999999999997,,W1
QSO_53.4736793-41.1119078,57040.525147055734,18.839,0.334,W1
QSO_53.4736793-41.1119078,57040.787801064034,19.006999999999998,0.283,W1
QSO_53.4736793-41.1119078,57040.918982068186,19.063000000000002,0.297,W1
QSO_53.4736793-41.1119078,57228.325452436744,18.883000000000003,0.245,W1
QSO_53.4736793-41.1119078,57228.32556193675,18.397,0.183,W1
QSO_53.4736793-41.1119078,57228.456633440896,19.028,0.311,W1
QSO_53.4736793-41.1119078,57228.84995745342,19.11,0.353,W1
QSO_53.4736793-41.1119078,57229.17776396376,19.005000000000003,0.261,W1
QSO_53.4736793-41.1119078,57229.308835467906,18.929000000000002,0.254,W1
QSO_53.4736793-41.1119078,57229.571087976285,19.04,0.341,W1
QSO_53.4736793-41.1119078,57229.83334048458,18.41,0.18,W1
QSO_53.4736793-41.1119078,57400.809012205056,18.331,0.289,W1
QSO_53.4736793-41.1119078,57400.9404428092,18.709000000000003,0.314,W1
QSO_53.4736793-41.1119078,57401.07176361334,18.886000000000003,0.435,W1
QSO_53.4736793-41.1119078,57401.137460615435,18.578,0.203,W1
QSO_53.4736793-41.1119078,57401.20319421757,19.002000000000002,0.259,W1
QSO_53.4736793-41.1119078,57592.74040647457,19.238,0.357,W1
QSO_53.4736793-41.1119078,57592.74051627458,19.113999999999997,0.4,W1
QSO_53.4736793-41.1119078,57592.87169067868,18.93,0.248,W1
QSO_53.4736793-41.1119078,57592.87183707872,18.463,0.255,W1
QSO_53.4736793-41.1119078,57593.13429568701,18.537,0.185,W1
QSO_53.4736793-41.1119078,57593.46259769735,18.912,0.245,W1
QSO_53.4736793-41.1119078,57593.52818489944,18.701999999999998,0.259,W1
QSO_53.4736793-41.1119078,57593.59391850149,18.534,0.179,W1
QSO_53.4736793-41.1119078,57593.72520270568,18.991,0.299,W1
QSO_53.4736793-41.1119078,57593.79078990777,18.542,0.197,W1
QSO_53.4736793-41.1119078,57593.856523509814,18.597,0.18,W1
QSO_53.4736793-41.1119078,57593.98780771401,19.269,0.495,W1
QSO_53.4736793-41.1119078,57594.11912851814,18.63,0.219,W1
QSO_53.4736793-41.1119078,57596.54808759496,18.784999999999997,0.22,W1
QSO_53.4736793-41.1119078,57596.6794083991,18.609,0.226,W1
QSO_53.4736793-41.1119078,57596.74499560119,18.872999999999998,0.307,W1
QSO_53.4736793-41.1119078,57596.94186700739,18.637999999999998,0.205,W1
QSO_53.4736793-41.1119078,57596.94197680739,18.764000000000003,0.213,W1
QSO_53.4736793-41.1119078,57597.13888481363,18.746000000000002,0.269,W1
QSO_53.4736793-41.1119078,57763.260706999965,18.564999999999998,0.199,W1
QSO_53.4736793-41.1119078,57763.71892799996,18.552,0.181,W1
QSO_53.4736793-41.1119078,57763.784335999975,18.784999999999997,0.211,W1
QSO_53.4736793-41.1119078,57763.91529799996,18.92,0.247,W1
QSO_53.4736793-41.1119078,57763.98070599998,18.848,0.476,W1
QSO_53.4736793-41.1119078,57764.0462235,19.536,0.41,W1
QSO_53.4736793-41.1119078,57764.504335,19.058999999999997,0.293,W1
QSO_53.4736793-41.1119078,57764.635260500036,19.636000000000003,0.484,W1
QSO_53.4736793-41.1119078,57959.94573849999,18.652,0.223,W1
QSO_53.4736793-41.1119078,57960.07666400003,18.348,0.293,W1
QSO_53.4736793-41.1119078,57960.338296000016,18.397,0.188,W1
QSO_53.4736793-41.1119078,57960.73085349996,18.889000000000003,0.308,W1
QSO_53.4736793-41.1119078,57960.79626149998,18.453,0.165,W1
QSO_53.4736793-41.1119078,57960.861669499995,17.683999999999997,0.133,W1
QSO_53.4736793-41.1119078,57961.05803949999,18.229,0.165,W1
QSO_53.4736793-41.1119078,57961.18885550003,18.842,0.287,W1
QSO_53.4736793-41.1119078,57961.25422700002,18.293,0.144,W1
QSO_53.4736793-41.1119078,58123.638347000015,18.648,0.192,W1
QSO_53.4736793-41.1119078,58123.76916299997,18.902,0.241,W1
QSO_53.4736793-41.1119078,58124.030795000035,19.490000000000002,,W1
QSO_53.4736793-41.1119078,58124.09620299997,18.741,0.226,W1
QSO_53.4736793-41.1119078,58124.227019000005,18.646,0.358,W1
QSO_53.4736793-41.1119078,58124.29242700002,18.933,0.274,W1
QSO_53.4736793-41.1119078,58124.35783499996,19.213,0.317,W1
QSO_53.4736793-41.1119078,58124.48865099999,18.796999999999997,0.311,W1
QSO_53.4736793-41.1119078,58124.75028299998,18.665,0.188,W1
QSO_53.4736793-41.1119078,58323.878770500014,18.936999999999998,0.246,W1
QSO_53.4736793-41.1119078,58324.467333,18.726999999999997,0.213,W1
QSO_53.4736793-41.1119078,58324.53274100002,18.366999999999997,0.175,W1
QSO_53.4736793-41.1119078,58324.598149000034,19.509,0.417,W1
QSO_53.4736793-41.1119078,58324.85978100002,18.567,0.176,W1
QSO_53.4736793-41.1119078,58484.10008299997,18.891,0.246,W1
QSO_53.4736793-41.1119078,58484.36171500004,18.789,0.215,W1
QSO_53.4736793-41.1119078,58484.49238499996,19.482,0.373,W1
QSO_53.4736793-41.1119078,58484.81931549996,18.991999999999997,0.309,W1
QSO_53.4736793-41.1119078,58485.01553950001,19.177,0.345,W1
QSO_53.4736793-41.1119078,58485.080911000005,18.816000000000003,0.233,W1
QSO_53.4736793-41.1119078,58485.21172700004,18.586,0.191,W1
QSO_53.4736793-41.1119078,58485.47324950002,18.756999999999998,0.252,W1
QSO_53.4736793-41.1119078,58688.19001549997,18.878999999999998,0.279,W1
QSO_53.4736793-41.1119078,58688.320722,19.028999999999996,0.448,W1
QSO_53.4736793-41.1119078,58688.45153800003,18.445999999999998,0.2,W1
QSO_53.4736793-41.1119078,58688.582353999984,18.848,0.238,W1
QSO_53.4736793-41.1119078,58691.19746949997,19.034,0.306,W1
QSO_53.4736793-41.1119078,58691.26287749999,18.755000000000003,0.209,W1
QSO_53.4736793-41.1119078,58691.45895550001,18.947000000000003,0.292,W1
QSO_53.4736793-41.1119078,58691.65506999998,19.203000000000003,0.338,W1
QSO_53.4736793-41.1119078,58691.720477999996,18.634,0.328,W1
QSO_53.4736793-41.1119078,58691.85129400003,18.717,0.226,W1
QSO_53.4736793-41.1119078,58692.308858000004,19.156,0.33,W1
QSO_53.4736793-41.1119078,58848.09658849997,19.019,0.329,W1
QSO_53.4736793-41.1119078,58848.2274045,18.89,0.293,W1
QSO_53.4736793-41.1119078,58848.55418899997,19.302,,W1
QSO_53.4736793-41.1119078,58848.815675000005,18.918999999999997,0.261,W1
QSO_53.4736793-41.1119078,58848.94634500001,19.198,0.396,W1
QSO_53.4736793-41.1119078,58849.011785200026,19.127000000000002,0.297,W1
QSO_53.4736793-41.1119078,58849.14284979997,19.161,0.301,W1
QSO_53.4736793-41.1119078,58849.208436999994,18.723,0.332,W1
QSO_53.4736793-41.1119078,58849.339465,18.967,0.245,W1
QSO_53.4736793-41.1119078,58852.87846540004,18.997,0.286,W1
QSO_53.4736793-41.1119078,59055.56011539999,18.918,0.247,W1
QSO_53.4736793-41.1119078,59055.69118000002,18.573,0.237,W1
QSO_53.4736793-41.1119078,59055.82235439997,19.028,0.288,W1
QSO_53.4736793-41.1119078,59055.88779520004,18.892000000000003,0.237,W1
QSO_53.4736793-41.1119078,59055.95338239997,18.609,0.274,W1
QSO_53.4736793-41.1119078,59056.01885979999,18.972,0.279,W1
QSO_53.4736793-41.1119078,59056.543154799976,19.078000000000003,0.356,W1
QSO_53.4736793-41.1119078,59056.80524740001,18.820999999999998,0.258,W1
QSO_53.4736793-41.1119078,59056.93627540001,18.767000000000003,0.206,W1
QSO_53.4736793-41.1119078,59216.30275799996,18.642,0.204,W1
QSO_53.4736793-41.1119078,59216.6948045,19.020000000000003,0.326,W1
QSO_53.4736793-41.1119078,59216.76021250002,19.020000000000003,0.272,W1
QSO_53.4736793-41.1119078,59216.95618100003,18.935000000000002,0.269,W1
QSO_53.4736793-41.1119078,59217.02144300002,18.961,0.314,W1
QSO_53.4736793-41.1119078,59217.348227499984,18.915,0.287,W1
QSO_53.4736793-41.1119078,59419.77094949996,18.945999999999998,0.253,W1
QSO_53.4736793-41.1119078,59420.162886499995,18.618000000000002,0.256,W1
QSO_53.4736793-41.1119078,59420.22814849998,19.033,0.274,W1
QSO_53.4736793-41.1119078,59420.35870899998,18.308,0.153,W1
QSO_53.4736793-41.1119078,59580.2337095,19.058999999999997,0.263,W1
QSO_53.4736793-41.1119078,59580.29897149998,18.787,0.219,W1
QSO_53.4736793-41.1119078,59580.36426999999,18.542,0.232,W1
QSO_53.4736793-41.1119078,59580.42953199998,18.918999999999997,0.313,W1
QSO_53.4736793-41.1119078,59580.62539099999,18.893,0.25,W1
QSO_53.4736793-41.1119078,59580.82121349997,18.67,0.206,W1
QSO_53.4736793-41.1119078,59786.565545000034,18.392,0.164,W1
QSO_53.4736793-41.1119078,59786.69585,18.912999999999997,0.251,W1
QSO_53.4736793-41.1119078,59786.82615500004,19.11,0.306,W1
QSO_53.4736793-41.1119078,59786.82630099999,18.609,0.286,W1
QSO_53.4736793-41.1119078,59786.89145349997,18.793,0.236,W1
QSO_53.4736793-41.1119078,59786.95660600003,19.0,0.271,W1
QSO_53.4736793-41.1119078,59787.08691099999,18.959000000000003,0.288,W1
QSO_53.4736793-41.1119078,59787.41292900002,18.547,0.177,W1
QSO_53.4736793-41.1119078,59787.4780815,19.253999999999998,0.357,W1
QSO_53.4736793-41.1119078,59787.60838649996,19.033,0.397,W1
QSO_53.4736793-41.1119078,59788.064709500024,18.621000000000002,0.194,W1
QSO_53.4736793-41.1119078,59943.95971350002,18.515,0.183,W1
QSO_53.4736793-41.1119078,59944.08990899998,18.506,0.18,W1
QSO_53.4736793-41.1119078,59944.15495199996,19.347,0.414,W1
QSO_53.4736793-41.1119078,59944.220104500026,19.543999999999997,0.441,W1
QSO_53.4736793-41.1119078,59946.56252849997,18.703000000000003,0.26,W1
QSO_53.4736793-41.1119078,59946.82288300002,19.067999999999998,0.321,W1
QSO_53.4736793-41.1119078,59946.95304200003,18.897,0.296,W1
QSO_53.4736793-41.1119078,59947.08323749999,19.085,0.342,W1
QSO_53.4736793-41.1119078,59947.14824400002,18.512,,W1
QSO_53.4736793-41.1119078,59947.14838999997,18.101,0.195,W1
QSO_53.4736793-41.1119078,59947.2133965,18.394,0.168,W1
QSO_53.4736793-41.1119078,59947.278439499976,18.398,0.17,W1
QSO_53.4736793-41.1119078,59947.34359199996,18.555999999999997,0.193,W1
QSO_53.4736793-41.1119078,59947.40859849999,18.820999999999998,0.27,W1
QSO_53.4736793-41.1119078,59947.53879400003,18.756,0.248,W1
QSO_53.4736793-41.1119078,59947.7991485,19.153,0.325,W1
QSO_53.4736793-41.1119078,59948.05950299997,18.575,0.186,W1
QSO_53.4736793-41.1119078,60150.44539650003,18.512,0.185,W1
QSO_53.4736793-41.1119078,60150.445542499976,19.314999999999998,0.516,W1
QSO_53.4736793-41.1119078,60150.575080999995,18.494999999999997,0.18,W1
QSO_53.4736793-41.1119078,60150.70461950001,18.845,0.229,W1
QSO_53.4736793-41.1119078,60150.89905499997,18.802,0.246,W1
QSO_53.4736793-41.1119078,60151.28781649997,18.744,0.234,W1
QSO_53.4736793-41.1119078,60151.35256749997,19.048000000000002,0.258,W1
QSO_53.4736793-41.1119078,60151.41735499999,18.979,0.256,W1
QSO_53.4736793-41.1119078,60151.54689350001,18.967,0.264,W1
QSO_53.4736793-41.1119078,60151.806079999966,18.89,0.309,W1
QSO_53.4736793-41.1119078,60310.54515699998,19.014000000000003,0.272,W1
QSO_53.4736793-41.1119078,60311.06246139999,18.48,0.24,W1
QSO_53.4736793-41.1119078,60311.19184240002,18.459,0.243,W1
QSO_53.4736793-41.1119078,60311.32111359996,18.863,,W1
QSO_53.4736793-41.1119078,60311.77370919999,18.677999999999997,0.291,W1
QSO_53.4736793-41.1119078,60311.773818999995,18.835,0.272,W1
QSO_53.4736793-41.1119078,60312.161742399985,18.835,0.247,W1
QSO_53.4736793-41.1119078,60515.12133279997,18.692,0.231,W1
QSO_53.4736793-41.1119078,60515.56895079996,18.884,0.261,W1
QSO_53.4736793-41.1119078,60515.69664819999,18.769,0.266,W1
QSO_53.4736793-41.1119078,60515.8883224,18.862000000000002,0.311,W1
QSO_53.4736793-41.1119078,60516.01605639997,18.817,0.253,W1
QSO_53.4736793-41.1119078,60516.14375379999,18.616,0.234,W1
QSO_53.4736793-41.1119078,60516.20769400003,18.461,0.318,W1
QSO_53.4736793-41.1119078,55214.28132649997,18.469,0.276,W2
QSO_53.4736793-41.1119078,55214.41352950002,19.011,0.532,W2
QSO_53.4736793-41.1119078,55214.54587850003,18.396,0.336,W2
QSO_53.4736793-41.1119078,55214.611943499986,18.114,0.261,W2
QSO_53.4736793-41.1119078,55214.67811800003,18.544999999999998,0.345,W2
QSO_53.4736793-41.1119078,55214.74425599997,18.070999999999998,0.202,W2
QSO_53.4736793-41.1119078,55214.94252399998,18.409,0.299,W2
QSO_53.4736793-41.1119078,55214.94267000001,18.855999999999998,0.42,W2
QSO_53.4736793-41.1119078,55215.00869850002,18.945999999999998,0.484,W2
QSO_53.4736793-41.1119078,55215.07487299998,18.691,0.421,W2
QSO_53.4736793-41.1119078,55215.140901499995,18.21,0.241,W2
QSO_53.4736793-41.1119078,55215.20707599996,18.209,0.292,W2
QSO_53.4736793-41.1119078,55215.2732505,18.134999999999998,0.223,W2
QSO_53.4736793-41.1119078,55215.339315499965,18.723,0.449,W2
QSO_53.4736793-41.1119078,55215.405453499974,18.772,0.426,W2
QSO_53.4736793-41.1119078,55215.53769299998,18.474999999999998,0.318,W2
QSO_53.4736793-41.1119078,55215.669896000036,18.442999999999998,,W2
QSO_53.4736793-41.1119078,55401.89278650001,19.026,0.498,W2
QSO_53.4736793-41.1119078,55402.42163500001,18.905,,W2
QSO_53.4736793-41.1119078,55402.487663500026,18.323999999999998,0.277,W2
QSO_53.4736793-41.1119078,55402.553837999985,18.316,0.249,W2
QSO_53.4736793-41.1119078,55402.6198665,18.398,,W2
QSO_53.4736793-41.1119078,55402.68593150004,18.612,0.364,W2
QSO_53.4736793-41.1119078,55402.686040999964,18.419,0.318,W2
QSO_53.4736793-41.1119078,55402.752106,18.311,0.319,W2
QSO_53.4736793-41.1119078,55402.81813450001,18.831,0.406,W2
QSO_53.4736793-41.1119078,55402.81828049997,18.358999999999998,0.259,W2
QSO_53.4736793-41.1119078,55402.88430899997,18.418,,W2
QSO_53.4736793-41.1119078,55403.08257699999,18.52,,W2
QSO_53.4736793-41.1119078,55403.41315749998,18.775,0.395,W2
QSO_53.4736793-41.1119078,55403.54525100003,,,W2
QSO_53.4736793-41.1119078,55403.54536050004,18.559,0.346,W2
QSO_53.4736793-41.1119078,55403.677454000004,18.72,0.359,W2
QSO_53.4736793-41.1119078,55403.67760000004,18.516,0.297,W2
QSO_53.4736793-41.1119078,55410.88262699996,18.543,0.398,W2
QSO_53.4736793-41.1119078,55579.69016299996,18.534,,W2
QSO_53.4736793-41.1119078,55579.82225650001,18.171,,W2
QSO_53.4736793-41.1119078,55579.822366000015,18.602999999999998,0.417,W2
QSO_53.4736793-41.1119078,55579.88843099998,18.581,0.369,W2
QSO_53.4736793-41.1119078,55580.020524500025,18.526,0.358,W2
QSO_53.4736793-41.1119078,55580.02063400003,18.968,0.515,W2
QSO_53.4736793-41.1119078,55580.08669899999,18.573,0.358,W2
QSO_53.4736793-41.1119078,55580.1527275,18.768,0.445,W2
QSO_53.4736793-41.1119078,55580.35099550001,18.262,,W2
QSO_53.4736793-41.1119078,55580.417024000024,18.537,0.348,W2
QSO_53.4736793-41.1119078,55580.41716999998,18.397,0.346,W2
QSO_53.4736793-41.1119078,55580.74749500001,18.185,,W2
QSO_53.4736793-41.1119078,55580.81352350002,18.72,0.409,W2
QSO_53.4736793-41.1119078,55580.945763000025,18.309,0.319,W2
QSO_53.4736793-41.1119078,55581.077966000004,18.511,0.35,W2
QSO_53.4736793-41.1119078,56677.55498449997,18.898,0.468,W2
QSO_53.4736793-41.1119078,56678.081679500014,18.86,,W2
QSO_53.4736793-41.1119078,56678.21326199999,18.365,,W2
QSO_53.4736793-41.1119078,56678.279181,18.205,,W2
QSO_53.4736793-41.1119078,56678.41072700003,18.547,,W2
QSO_53.4736793-41.1119078,56678.47664600004,18.096999999999998,0.304,W2
QSO_53.4736793-41.1119078,56678.60837449997,18.905,0.5,W2
QSO_53.4736793-41.1119078,56678.67414750002,18.751,0.442,W2
QSO_53.4736793-41.1119078,56678.73995700003,18.253,0.294,W2
QSO_53.4736793-41.1119078,56679.0691505,17.925,,W2
QSO_53.4736793-41.1119078,56866.855628000034,18.256,0.338,W2
QSO_53.4736793-41.1119078,56867.44732950002,18.197,,W2
QSO_53.4736793-41.1119078,56867.5788025,17.785999999999998,,W2
QSO_53.4736793-41.1119078,56867.64457549997,18.561,0.488,W2
QSO_53.4736793-41.1119078,56867.71023900003,18.336,0.324,W2
QSO_53.4736793-41.1119078,56867.77604850003,17.570999999999998,,W2
QSO_53.4736793-41.1119078,56867.907484999974,18.303,,W2
QSO_53.4736793-41.1119078,57039.80288503285,18.259,,W2
QSO_53.4736793-41.1119078,57039.934212036955,18.261,0.431,W2
QSO_53.4736793-41.1119078,57040.13116604325,18.329,,W2
QSO_53.4736793-41.1119078,57040.196829545304,18.367,,W2
QSO_53.4736793-41.1119078,57040.262493047354,18.127,,W2
QSO_53.4736793-41.1119078,57040.32815654949,18.249,0.337,W2
QSO_53.4736793-41.1119078,57040.39382005155,18.517,0.384,W2
QSO_53.4736793-41.1119078,57040.525147055734,18.065,,W2
QSO_53.4736793-41.1119078,57040.787801064034,18.166999999999998,0.381,W2
QSO_53.4736793-41.1119078,57040.918982068186,18.801,0.449,W2
QSO_53.4736793-41.1119078,57228.325452436744,18.206,0.346,W2
QSO_53.4736793-41.1119078,57228.32556193675,18.602,0.387,W2
QSO_53.4736793-41.1119078,57228.456633440896,18.543,0.407,W2
QSO_53.4736793-41.1119078,57228.84995745342,18.514,0.469,W2
QSO_53.4736793-41.1119078,57229.17776396376,18.259999999999998,,W2
QSO_53.4736793-41.1119078,57229.308835467906,18.354,0.502,W2
QSO_53.4736793-41.1119078,57229.571087976285,18.712,0.466,W2
QSO_53.4736793-41.1119078,57229.83334048458,18.621,,W2
QSO_53.4736793-41.1119078,57400.809012205056,18.573999999999998,0.392,W2
QSO_53.4736793-41.1119078,57400.9404428092,18.436,0.39,W2
QSO_53.4736793-41.1119078,57401.07176361334,18.336,0.278,W2
QSO_53.4736793-41.1119078,57401.137460615435,18.517,0.369,W2
QSO_53.4736793-41.1119078,57401.20319421757,18.684,0.457,W2
QSO_53.4736793-41.1119078,57592.74040647457,17.649,0.245,W2
QSO_53.4736793-41.1119078,57592.74051627458,18.887999999999998,0.486,W2
QSO_53.4736793-41.1119078,57592.87169067868,18.119,,W2
QSO_53.4736793-41.1119078,57592.87183707872,18.342,,W2
QSO_53.4736793-41.1119078,57593.13429568701,18.23,,W2
QSO_53.4736793-41.1119078,57593.46259769735,18.342,0.373,W2
QSO_53.4736793-41.1119078,57593.52818489944,18.499,,W2
QSO_53.4736793-41.1119078,57593.59391850149,18.401,0.53,W2
QSO_53.4736793-41.1119078,57593.72520270568,17.916,0.277,W2
QSO_53.4736793-41.1119078,57593.79078990777,18.549,,W2
QSO_53.4736793-41.1119078,57593.856523509814,18.046,0.29,W2
QSO_53.4736793-41.1119078,57593.98780771401,18.248,0.391,W2
QSO_53.4736793-41.1119078,57594.11912851814,18.275,,W2
QSO_53.4736793-41.1119078,57596.54808759496,18.416999999999998,0.434,W2
QSO_53.4736793-41.1119078,57596.6794083991,17.401,,W2
QSO_53.4736793-41.1119078,57596.74499560119,18.145,0.341,W2
QSO_53.4736793-41.1119078,57596.94186700739,18.19,,W2
QSO_53.4736793-41.1119078,57596.94197680739,18.098,0.245,W2
QSO_53.4736793-41.1119078,57597.13888481363,18.276,,W2
QSO_53.4736793-41.1119078,57763.260706999965,18.172,,W2
QSO_53.4736793-41.1119078,57763.71892799996,18.048,,W2
QSO_53.4736793-41.1119078,57763.784335999975,18.281,0.426,W2
QSO_53.4736793-41.1119078,57763.91529799996,18.018,,W2
QSO_53.4736793-41.1119078,57763.98070599998,18.313,0.319,W2
QSO_53.4736793-41.1119078,57764.0462235,17.724999999999998,,W2
QSO_53.4736793-41.1119078,57764.504335,18.570999999999998,0.38,W2
QSO_53.4736793-41.1119078,57764.635260500036,18.276,0.271,W2
QSO_53.4736793-41.1119078,57959.94573849999,18.695999999999998,0.442,W2
QSO_53.4736793-41.1119078,57960.07666400003,18.398,,W2
QSO_53.4736793-41.1119078,57960.338296000016,18.559,0.376,W2
QSO_53.4736793-41.1119078,57960.73085349996,18.364,0.338,W2
QSO_53.4736793-41.1119078,57960.79626149998,18.663999999999998,0.514,W2
QSO_53.4736793-41.1119078,57960.861669499995,17.855999999999998,,W2
QSO_53.4736793-41.1119078,57961.05803949999,18.647,0.407,W2
QSO_53.4736793-41.1119078,57961.18885550003,18.428,0.402,W2
QSO_53.4736793-41.1119078,57961.25422700002,18.14,0.337,W2
QSO_53.4736793-41.1119078,58123.638347000015,17.993,0.282,W2
QSO_53.4736793-41.1119078,58123.76916299997,17.954,,W2
QSO_53.4736793-41.1119078,58124.030795000035,17.708,0.287,W2
QSO_53.4736793-41.1119078,58124.09620299997,18.213,0.361,W2
QSO_53.4736793-41.1119078,58124.227019000005,18.189,,W2
QSO_53.4736793-41.1119078,58124.29242700002,17.93,,W2
QSO_53.4736793-41.1119078,58124.35783499996,18.067999999999998,,W2
QSO_53.4736793-41.1119078,58124.48865099999,18.062,0.279,W2
QSO_53.4736793-41.1119078,58124.75028299998,18.21,,W2
QSO_53.4736793-41.1119078,58323.878770500014,18.476,0.389,W2
QSO_53.4736793-41.1119078,58324.467333,17.838,,W2
QSO_53.4736793-41.1119078,58324.53274100002,18.637999999999998,,W2
QSO_53.4736793-41.1119078,58324.598149000034,18.624,,W2
QSO_53.4736793-41.1119078,58324.85978100002,18.305,,W2
QSO_53.4736793-41.1119078,58484.10008299997,18.634999999999998,,W2
QSO_53.4736793-41.1119078,58484.36171500004,18.49,0.367,W2
QSO_53.4736793-41.1119078,58484.49238499996,18.086,0.252,W2
QSO_53.4736793-41.1119078,58484.81931549996,18.773,0.506,W2
QSO_53.4736793-41.1119078,58485.01553950001,18.921,0.525,W2
