oid,time,magnitude,error,band
QSO_45.6109557-22.8385055,55581.2797745,17.734,0.104,W1
QSO_45.6109557-22.8385055,55581.2797745,17.774,0.122,W1
QSO_45.6109557-22.8385055,55581.74233899996,19.357,,W1
QSO_45.6109557-22.8385055,55581.74233899996,17.744,0.103,W1
QSO_45.6109557-22.8385055,55581.80836749997,17.833,0.112,W1
QSO_45.6109557-22.8385055,55581.80836749997,18.027,0.148,W1
QSO_45.6109557-22.8385055,55581.87443250001,19.212000000000003,,W1
QSO_45.6109557-22.8385055,55581.87443250001,17.894,0.137,W1
QSO_45.6109557-22.8385055,55581.87454200001,17.654,0.098,W1
QSO_45.6109557-22.8385055,55581.87454200001,18.857,,W1
QSO_45.6109557-22.8385055,55582.00663549999,18.973,,W1
QSO_45.6109557-22.8385055,55582.00663549999,17.642,0.095,W1
QSO_45.6109557-22.8385055,55582.13883850004,17.787,0.104,W1
QSO_45.6109557-22.8385055,55582.13883850004,17.968,0.138,W1
QSO_45.6109557-22.8385055,55582.27093200001,18.285,0.196,W1
QSO_45.6109557-22.8385055,55582.27093200001,18.066000000000003,0.152,W1
QSO_45.6109557-22.8385055,55582.40317150001,17.743000000000002,0.105,W1
QSO_45.6109557-22.8385055,55582.40317150001,17.791,0.127,W1
QSO_45.6109557-22.8385055,56679.27019249997,17.811999999999998,0.101,W1
QSO_45.6109557-22.8385055,56679.533467000016,17.698999999999998,0.213,W1
QSO_45.6109557-22.8385055,56679.59938600002,17.589,0.089,W1
QSO_45.6109557-22.8385055,56679.66519550003,17.628,0.092,W1
QSO_45.6109557-22.8385055,56679.994389,17.75,0.124,W1
QSO_45.6109557-22.8385055,56680.12608099998,17.639,0.092,W1
QSO_45.6109557-22.8385055,56680.257663499964,17.772,0.11,W1
QSO_45.6109557-22.8385055,56680.389355500025,17.846,0.113,W1
QSO_45.6109557-22.8385055,56868.56130950003,17.973,0.121,W1
QSO_45.6109557-22.8385055,56868.69274599998,17.549,0.087,W1
QSO_45.6109557-22.8385055,56868.69285549998,17.773,0.155,W1
QSO_45.6109557-22.8385055,56868.824328500035,17.564,0.094,W1
QSO_45.6109557-22.8385055,56868.88999200001,17.516,0.09,W1
QSO_45.6109557-22.8385055,56869.02157449999,17.516,0.081,W1
QSO_45.6109557-22.8385055,56869.35025699997,17.698,0.098,W1
QSO_45.6109557-22.8385055,56869.415920500025,17.591,0.092,W1
QSO_45.6109557-22.8385055,56869.54735699997,17.78,0.119,W1
QSO_45.6109557-22.8385055,56869.67893950003,17.546,0.085,W1
QSO_45.6109557-22.8385055,57041.119549574556,17.631,0.115,W1
QSO_45.6109557-22.8385055,57041.25087657874,17.822,0.16,W1
QSO_45.6109557-22.8385055,57041.382203582936,17.667,0.105,W1
QSO_45.6109557-22.8385055,57041.447867084986,17.642,0.097,W1
QSO_45.6109557-22.8385055,57041.84170209744,17.755,0.128,W1
QSO_45.6109557-22.8385055,57041.973029101624,17.490000000000002,0.082,W1
QSO_45.6109557-22.8385055,57230.28864149903,17.75,0.117,W1
QSO_45.6109557-22.8385055,57230.485376505225,17.673000000000002,0.1,W1
QSO_45.6109557-22.8385055,57230.55093050735,17.589,0.094,W1
QSO_45.6109557-22.8385055,57230.6820020115,17.695999999999998,0.104,W1
QSO_45.6109557-22.8385055,57231.14098952599,17.858,0.129,W1
QSO_45.6109557-22.8385055,57401.798054036335,17.628999999999998,0.096,W1
QSO_45.6109557-22.8385055,57401.92948464048,17.749000000000002,0.103,W1
QSO_45.6109557-22.8385055,57401.995071842575,17.45,0.116,W1
QSO_45.6109557-22.8385055,57402.12650244672,17.773,0.146,W1
QSO_45.6109557-22.8385055,57404.88570333398,18.058,0.176,W1
QSO_45.6109557-22.8385055,57594.83762314087,17.566000000000003,0.09,W1
QSO_45.6109557-22.8385055,57594.903356742914,17.691000000000003,0.115,W1
QSO_45.6109557-22.8385055,57594.96890734498,17.686999999999998,0.099,W1
QSO_45.6109557-22.8385055,57595.03464094711,17.655,0.093,W1
QSO_45.6109557-22.8385055,57595.1002281492,17.823,0.116,W1
QSO_45.6109557-22.8385055,57595.16592515121,17.558999999999997,0.093,W1
QSO_45.6109557-22.8385055,57595.42842035953,17.823999999999998,0.128,W1
QSO_45.6109557-22.8385055,57595.559704563726,17.792,0.179,W1
QSO_45.6109557-22.8385055,57597.59477442802,17.714,0.098,W1
QSO_45.6109557-22.8385055,57597.72609523216,17.539,0.084,W1
QSO_45.6109557-22.8385055,57597.85737943635,17.657,0.12,W1
QSO_45.6109557-22.8385055,57597.9231130384,17.536,0.088,W1
QSO_45.6109557-22.8385055,57597.98870024049,17.43,0.092,W1
QSO_45.6109557-22.8385055,57598.05439724259,17.594,0.092,W1
QSO_45.6109557-22.8385055,57598.119984444675,17.584,0.124,W1
QSO_45.6109557-22.8385055,57598.18571804673,17.945,0.145,W1
QSO_45.6109557-22.8385055,57598.448176655016,17.721,0.105,W1
QSO_45.6109557-22.8385055,57598.44828645502,17.973,0.115,W1
QSO_45.6109557-22.8385055,57598.579460859204,17.744999999999997,0.131,W1
QSO_45.6109557-22.8385055,57598.57960725916,17.444,0.151,W1
QSO_45.6109557-22.8385055,57598.71078166334,17.52,0.093,W1
QSO_45.6109557-22.8385055,57598.71089146335,17.619,0.092,W1
QSO_45.6109557-22.8385055,57764.83517100002,17.645,0.1,W1
QSO_45.6109557-22.8385055,57764.965986999974,17.63,0.098,W1
QSO_45.6109557-22.8385055,57765.29328250002,17.963,0.117,W1
QSO_45.6109557-22.8385055,57765.358690500034,17.682000000000002,0.101,W1
QSO_45.6109557-22.8385055,57765.4242445,17.819,0.11,W1
QSO_45.6109557-22.8385055,57765.489652500015,17.639,0.109,W1
QSO_45.6109557-22.8385055,57765.55506050003,17.54,0.112,W1
QSO_45.6109557-22.8385055,57765.62057799997,17.944,0.119,W1
QSO_45.6109557-22.8385055,57765.68598599999,17.662,0.097,W1
QSO_45.6109557-22.8385055,57765.81691150003,17.689,0.098,W1
QSO_45.6109557-22.8385055,57765.94772749998,17.668,0.102,W1
QSO_45.6109557-22.8385055,57765.947873500016,17.422,0.103,W1
QSO_45.6109557-22.8385055,57961.77406000001,17.733,0.106,W1
QSO_45.6109557-22.8385055,57961.90502199999,17.792,0.103,W1
QSO_45.6109557-22.8385055,57962.0358015,17.985,0.136,W1
QSO_45.6109557-22.8385055,57962.166617500035,17.935000000000002,0.124,W1
QSO_45.6109557-22.8385055,57962.23202549997,17.294,0.095,W1
QSO_45.6109557-22.8385055,57962.29743349999,17.945,0.116,W1
QSO_45.6109557-22.8385055,57962.29757950002,17.48,0.082,W1
QSO_45.6109557-22.8385055,57962.36298750004,17.634,0.091,W1
QSO_45.6109557-22.8385055,57962.62461950003,17.680999999999997,0.103,W1
QSO_45.6109557-22.8385055,57962.755435499974,17.866,0.194,W1
QSO_45.6109557-22.8385055,57962.88636100001,17.615000000000002,0.094,W1
QSO_45.6109557-22.8385055,58125.211679500004,17.355,0.1,W1
QSO_45.6109557-22.8385055,58125.342495500045,17.78,0.119,W1
QSO_45.6109557-22.8385055,58125.47331149999,17.576,0.089,W1
QSO_45.6109557-22.8385055,58125.473457500026,17.932000000000002,0.114,W1
QSO_45.6109557-22.8385055,58125.60427349998,17.615000000000002,0.086,W1
QSO_45.6109557-22.8385055,58125.669681499996,17.675,0.102,W1
QSO_45.6109557-22.8385055,58126.062092999986,17.633,0.09,W1
QSO_45.6109557-22.8385055,58126.32372499997,17.581,0.088,W1
QSO_45.6109557-22.8385055,58325.706216,17.939,0.118,W1
QSO_45.6109557-22.8385055,58325.83703200003,17.567,0.126,W1
QSO_45.6109557-22.8385055,58325.967847999986,17.695,0.093,W1
QSO_45.6109557-22.8385055,58326.098554500015,17.747,0.141,W1
QSO_45.6109557-22.8385055,58326.42559450002,17.572,0.088,W1
QSO_45.6109557-22.8385055,58326.49100250004,17.666,0.091,W1
QSO_45.6109557-22.8385055,58326.55641049997,17.903,0.115,W1
QSO_45.6109557-22.8385055,58326.81789650001,17.923000000000002,0.117,W1
QSO_45.6109557-22.8385055,58326.948712499965,17.541,0.089,W1
QSO_45.6109557-22.8385055,58334.46935499996,17.694,0.116,W1
QSO_45.6109557-22.8385055,58334.534762999974,17.616,0.09,W1
QSO_45.6109557-22.8385055,58485.80372050001,17.677999999999997,0.116,W1
QSO_45.6109557-22.8385055,58485.93453650004,17.651,0.093,W1
QSO_45.6109557-22.8385055,58486.06520649996,17.831,0.108,W1
QSO_45.6109557-22.8385055,58486.130614499976,17.646,0.096,W1
QSO_45.6109557-22.8385055,58486.19602249999,17.621000000000002,0.09,W1
QSO_45.6109557-22.8385055,58486.26143050001,17.701,0.106,W1
QSO_45.6109557-22.8385055,58486.326838500034,17.835,0.103,W1
QSO_45.6109557-22.8385055,58486.39224649996,17.842,0.107,W1
QSO_45.6109557-22.8385055,58486.457544999976,17.64,0.116,W1
QSO_45.6109557-22.8385055,58486.52295299999,17.541,0.098,W1
QSO_45.6109557-22.8385055,58692.63210199998,17.526,0.085,W1
QSO_45.6109557-22.8385055,58692.89358800002,17.475,0.081,W1
QSO_45.6109557-22.8385055,58693.15456299998,17.618000000000002,0.13,W1
QSO_45.6109557-22.8385055,58693.22048199999,17.795,0.115,W1
QSO_45.6109557-22.8385055,58693.28578050001,17.52,0.144,W1
QSO_45.6109557-22.8385055,58693.351188500026,17.813000000000002,0.125,W1
QSO_45.6109557-22.8385055,58693.41659650004,17.529,0.085,W1
QSO_45.6109557-22.8385055,58693.481858500025,17.728,0.104,W1
QSO_45.6109557-22.8385055,58693.74338100001,17.823,0.181,W1
QSO_45.6109557-22.8385055,58693.87419699996,17.691000000000003,0.091,W1
QSO_45.6109557-22.8385055,58849.801906000015,17.672,0.1,W1
QSO_45.6109557-22.8385055,58849.93293400002,17.743000000000002,0.101,W1
QSO_45.6109557-22.8385055,58850.064108399965,17.67,0.09,W1
QSO_45.6109557-22.8385055,58850.12958579998,17.883,0.116,W1
QSO_45.6109557-22.8385055,58850.26076020001,17.583,0.09,W1
QSO_45.6109557-22.8385055,58853.01308019998,17.555,0.094,W1
QSO_45.6109557-22.8385055,58853.14410819998,18.225,0.259,W1
QSO_45.6109557-22.8385055,58853.14425460001,17.654,0.101,W1
QSO_45.6109557-22.8385055,58853.20969539999,17.787,0.109,W1
QSO_45.6109557-22.8385055,59057.12923060004,17.892,0.116,W1
QSO_45.6109557-22.8385055,59057.12934039996,17.932000000000002,0.152,W1
QSO_45.6109557-22.8385055,59057.52246099999,17.889,0.119,W1
QSO_45.6109557-22.8385055,59057.58793840001,17.59,0.106,W1
QSO_45.6109557-22.8385055,59057.65352560003,17.673000000000002,0.111,W1
QSO_45.6109557-22.8385055,59057.71896640001,17.634999999999998,0.096,W1
QSO_45.6109557-22.8385055,59057.71911279996,17.7,0.117,W1
QSO_45.6109557-22.8385055,59057.784553600024,17.747999999999998,0.114,W1
QSO_45.6109557-22.8385055,59057.98120539999,17.651,0.126,W1
QSO_45.6109557-22.8385055,59058.112233399996,17.558,0.092,W1
QSO_45.6109557-22.8385055,59217.54777300001,17.608,0.092,W1
QSO_45.6109557-22.8385055,59217.67844300002,17.634999999999998,0.094,W1
QSO_45.6109557-22.8385055,59217.80914949997,17.73,0.104,W1
QSO_45.6109557-22.8385055,59217.87441150003,17.639,0.105,W1
QSO_45.6109557-22.8385055,59217.93981949997,17.613999999999997,0.096,W1
QSO_45.6109557-22.8385055,59218.00511799998,17.707,0.098,W1
QSO_45.6109557-22.8385055,59218.52783450002,17.560000000000002,0.083,W1
QSO_45.6109557-22.8385055,59218.65854099997,17.476,0.081,W1
QSO_45.6109557-22.8385055,59421.33486500003,17.725,0.105,W1
QSO_45.6109557-22.8385055,59421.72680199998,17.922,0.127,W1
QSO_45.6109557-22.8385055,59421.792063999965,17.551000000000002,0.087,W1
QSO_45.6109557-22.8385055,59421.85736249998,17.636,0.1,W1
QSO_45.6109557-22.8385055,59421.922624499966,17.982,0.126,W1
QSO_45.6109557-22.8385055,59421.922770499994,17.686,0.118,W1
QSO_45.6109557-22.8385055,59422.053330999996,17.698,0.099,W1
QSO_45.6109557-22.8385055,59422.18389149999,17.586,0.092,W1
QSO_45.6109557-22.8385055,59422.184000999994,17.808,0.102,W1
QSO_45.6109557-22.8385055,59422.314561499996,17.508,0.1,W1
QSO_45.6109557-22.8385055,59422.44512199999,18.08,0.159,W1
QSO_45.6109557-22.8385055,59426.82150850001,17.738999999999997,0.108,W1
QSO_45.6109557-22.8385055,59426.886807000024,17.715,0.098,W1
QSO_45.6109557-22.8385055,59581.60826299998,17.509,0.113,W1
QSO_45.6109557-22.8385055,59581.804121999994,17.813000000000002,0.102,W1
QSO_45.6109557-22.8385055,59582.19576699996,18.026,0.156,W1
QSO_45.6109557-22.8385055,59582.32632750004,17.915,0.117,W1
QSO_45.6109557-22.8385055,59582.58744850004,17.273,0.089,W1
QSO_45.6109557-22.8385055,59582.587594499986,17.66,0.114,W1
QSO_45.6109557-22.8385055,59590.42140700002,17.648,0.093,W1
QSO_45.6109557-22.8385055,59788.5174555,17.156,0.097,W1
QSO_45.6109557-22.8385055,59788.64776050004,17.841,0.12,W1
QSO_45.6109557-22.8385055,59788.71305899997,17.841,0.112,W1
QSO_45.6109557-22.8385055,59788.77821150004,17.775,0.107,W1
QSO_45.6109557-22.8385055,59788.843364000015,17.573,0.086,W1
QSO_45.6109557-22.8385055,59788.9085165,17.939,0.132,W1
QSO_45.6109557-22.8385055,59788.97377849998,18.09,0.162,W1
QSO_45.6109557-22.8385055,59789.03841999997,17.605,0.088,W1
QSO_45.6109557-22.8385055,59789.495107999996,17.759,0.116,W1
QSO_45.6109557-22.8385055,59948.38844099999,17.439,0.114,W1
QSO_45.6109557-22.8385055,59948.518636500026,17.581,0.106,W1
QSO_45.6109557-22.8385055,59948.84399750002,16.781,0.152,W1
QSO_45.6109557-22.8385055,59948.84399750002,18.707,0.278,W1
QSO_45.6109557-22.8385055,59948.97419299998,17.598,0.118,W1
QSO_45.6109557-22.8385055,59949.104351999995,17.7,0.096,W1
QSO_45.6109557-22.8385055,59949.234401500005,17.855,0.115,W1
QSO_45.6109557-22.8385055,59949.36470649997,17.619999999999997,0.092,W1
QSO_45.6109557-22.8385055,60152.255796500016,17.811999999999998,0.113,W1
QSO_45.6109557-22.8385055,60152.385335000035,17.541,0.088,W1
QSO_45.6109557-22.8385055,60152.51487349997,17.892,0.121,W1
QSO_45.6109557-22.8385055,60152.70930900001,17.557000000000002,0.089,W1
QSO_45.6109557-22.8385055,60152.83884750003,17.936999999999998,0.123,W1
QSO_45.6109557-22.8385055,60152.90363499997,17.633,0.112,W1
QSO_45.6109557-22.8385055,60153.22760900004,17.561,0.116,W1
QSO_45.6109557-22.8385055,60153.35714749997,17.664,0.116,W1
QSO_45.6109557-22.8385055,60153.48683200002,17.917,0.165,W1
QSO_45.6109557-22.8385055,60312.23000140004,17.728,0.118,W1
QSO_45.6109557-22.8385055,60312.61840059999,18.055,0.15,W1
QSO_45.6109557-22.8385055,60312.74778160002,17.919,0.115,W1
QSO_45.6109557-22.8385055,60312.812343999976,17.631,0.112,W1
QSO_45.6109557-22.8385055,60312.87705279996,17.642,0.095,W1
QSO_45.6109557-22.8385055,60312.94176160003,17.776,0.105,W1
QSO_45.6109557-22.8385055,60313.00632399998,17.794,0.109,W1
QSO_45.6109557-22.8385055,60313.071142599976,17.596,0.111,W1
QSO_45.6109557-22.8385055,60517.097952399985,17.572,0.134,W1
QSO_45.6109557-22.8385055,60517.73658579996,17.631,0.168,W1
QSO_45.6109557-22.8385055,60517.86431980001,17.732,0.121,W1
QSO_45.6109557-22.8385055,60519.71591379996,17.557000000000002,0.144,W1
QSO_45.6109557-22.8385055,60519.97123540003,17.441000000000003,0.101,W1
QSO_45.6109557-22.8385055,60520.16276320001,17.585,0.12,W1
QSO_45.6109557-22.8385055,60520.226557000016,17.841,0.154,W1
QSO_45.6109557-22.8385055,60520.48202500004,18.208,0.191,W1
QSO_45.6109557-22.8385055,60520.54581879997,17.839,0.14,W1
QSO_45.6109557-22.8385055,60520.67355280002,17.613,0.108,W1
QSO_45.6109557-22.8385055,60520.92887440001,17.6,0.104,W1
QSO_45.6109557-22.8385055,55216.00405349996,18.544,0.446,W2
QSO_45.6109557-22.8385055,55216.00405349996,18.244,0.265,W2
QSO_45.6109557-22.8385055,55216.136402499964,18.502,0.343,W2
QSO_45.6109557-22.8385055,55216.136402499964,18.277,0.313,W2
QSO_45.6109557-22.8385055,55216.202430999976,18.598,0.447,W2
QSO_45.6109557-22.8385055,55216.202430999976,18.372,0.338,W2
QSO_45.6109557-22.8385055,55216.26860550002,18.288999999999998,0.278,W2
QSO_45.6109557-22.8385055,55216.26860550002,18.32,0.342,W2
QSO_45.6109557-22.8385055,55216.33477999998,17.861,0.234,W2
QSO_45.6109557-22.8385055,55216.33477999998,17.759,0.174,W2
QSO_45.6109557-22.8385055,55216.400845000026,17.624,0.238,W2
QSO_45.6109557-22.8385055,55216.400845000026,17.586,0.185,W2
QSO_45.6109557-22.8385055,55216.46698300004,17.826,0.22,W2
QSO_45.6109557-22.8385055,55216.46698300004,17.741,0.238,W2
QSO_45.6109557-22.8385055,55216.533048,18.294999999999998,0.357,W2
QSO_45.6109557-22.8385055,55216.533048,18.086,0.235,W2
QSO_45.6109557-22.8385055,55216.5331575,18.39,0.336,W2
QSO_45.6109557-22.8385055,55216.5331575,17.837,,W2
QSO_45.6109557-22.8385055,55216.59922249996,18.172,,W2
QSO_45.6109557-22.8385055,55216.59922249996,18.668,0.401,W2
QSO_45.6109557-22.8385055,55403.74005150003,17.783,0.189,W2
QSO_45.6109557-22.8385055,55403.74005150003,17.939,0.238,W2
QSO_45.6109557-22.8385055,55403.872291000036,18.291999999999998,0.414,W2
QSO_45.6109557-22.8385055,55403.872291000036,18.314,0.347,W2
QSO_45.6109557-22.8385055,55404.00449400001,17.846999999999998,0.206,W2
QSO_45.6109557-22.8385055,55404.00449400001,17.906,0.224,W2
QSO_45.6109557-22.8385055,55404.334964999995,18.08,,W2
QSO_45.6109557-22.8385055,55404.334964999995,17.641,0.169,W2
QSO_45.6109557-22.8385055,55404.40113949996,17.947,0.258,W2
QSO_45.6109557-22.8385055,55404.40113949996,17.926,0.258,W2
QSO_45.6109557-22.8385055,55404.467167999974,18.423,0.449,W2
QSO_45.6109557-22.8385055,55404.467167999974,17.694,0.172,W2
QSO_45.6109557-22.8385055,55404.53334250001,17.945,0.213,W2
QSO_45.6109557-22.8385055,55404.53334250001,17.995,0.28,W2
QSO_45.6109557-22.8385055,55404.599407499976,18.73,,W2
QSO_45.6109557-22.8385055,55404.599407499976,17.992,0.231,W2
QSO_45.6109557-22.8385055,55404.73161050003,17.575,0.198,W2
QSO_45.6109557-22.8385055,55404.73161050003,17.766,0.268,W2
QSO_45.6109557-22.8385055,55404.8638135,18.118,0.27,W2
QSO_45.6109557-22.8385055,55404.8638135,18.21,0.274,W2
QSO_45.6109557-22.8385055,55404.99601649998,18.413,0.303,W2
QSO_45.6109557-22.8385055,55404.99601649998,18.365,0.311,W2
QSO_45.6109557-22.8385055,55411.011289500035,18.64,,W2
QSO_45.6109557-22.8385055,55411.011289500035,17.864,0.196,W2
QSO_45.6109557-22.8385055,55581.2797745,18.186,0.265,W2
QSO_45.6109557-22.8385055,55581.2797745,18.173,,W2
QSO_45.6109557-22.8385055,55581.74233899996,18.828,,W2
QSO_45.6109557-22.8385055,55581.74233899996,18.49,0.338,W2
QSO_45.6109557-22.8385055,55581.80836749997,18.376,0.32,W2
QSO_45.6109557-22.8385055,55581.80836749997,18.085,,W2
QSO_45.6109557-22.8385055,55581.87443250001,18.816,,W2
QSO_45.6109557-22.8385055,55581.87443250001,18.646,0.403,W2
QSO_45.6109557-22.8385055,55581.87454200001,18.118,0.242,W2
QSO_45.6109557-22.8385055,55581.87454200001,18.899,,W2
QSO_45.6109557-22.8385055,55582.00663549999,18.782,,W2
QSO_45.6109557-22.8385055,55582.00663549999,17.68,0.171,W2
QSO_45.6109557-22.8385055,55582.13883850004,18.218,0.29,W2
QSO_45.6109557-22.8385055,55582.13883850004,18.403,0.372,W2
QSO_45.6109557-22.8385055,55582.27093200001,18.012999999999998,,W2
QSO_45.6109557-22.8385055,55582.27093200001,18.814,0.536,W2
QSO_45.6109557-22.8385055,55582.40317150001,18.685,0.418,W2
QSO_45.6109557-22.8385055,55582.40317150001,18.143,,W2
QSO_45.6109557-22.8385055,56679.27019249997,17.881999999999998,0.218,W2
QSO_45.6109557-22.8385055,56679.533467000016,18.181,0.311,W2
QSO_45.6109557-22.8385055,56679.59938600002,18.015,0.25,W2
QSO_45.6109557-22.8385055,56679.66519550003,17.805,0.253,W2
QSO_45.6109557-22.8385055,56679.994389,17.974,0.247,W2
QSO_45.6109557-22.8385055,56680.12608099998,17.801,0.197,W2
QSO_45.6109557-22.8385055,56680.257663499964,17.97,0.247,W2
QSO_45.6109557-22.8385055,56680.389355500025,17.823999999999998,0.198,W2
QSO_45.6109557-22.8385055,56868.56130950003,18.024,0.337,W2
QSO_45.6109557-22.8385055,56868.69274599998,18.399,0.323,W2
QSO_45.6109557-22.8385055,56868.69285549998,18.095,,W2
QSO_45.6109557-22.8385055,56868.824328500035,18.142,0.279,W2
QSO_45.6109557-22.8385055,56868.88999200001,18.214,0.326,W2
QSO_45.6109557-22.8385055,56869.02157449999,18.179,0.283,W2
QSO_45.6109557-22.8385055,56869.35025699997,17.89,0.227,W2
QSO_45.6109557-22.8385055,56869.415920500025,18.099999999999998,0.245,W2
QSO_45.6109557-22.8385055,56869.54735699997,18.063,0.359,W2
QSO_45.6109557-22.8385055,56869.67893950003,18.322,0.437,W2
QSO_45.6109557-22.8385055,57041.119549574556,18.293,0.368,W2
QSO_45.6109557-22.8385055,57041.25087657874,18.069,0.29,W2
QSO_45.6109557-22.8385055,57041.382203582936,18.591,0.483,W2
QSO_45.6109557-22.8385055,57041.447867084986,18.136,,W2
QSO_45.6109557-22.8385055,57041.84170209744,18.049,0.23,W2
QSO_45.6109557-22.8385055,57041.973029101624,17.867,0.22,W2
QSO_45.6109557-22.8385055,57230.28864149903,18.11,,W2
QSO_45.6109557-22.8385055,57230.485376505225,18.051,0.254,W2
QSO_45.6109557-22.8385055,57230.55093050735,17.570999999999998,,W2
QSO_45.6109557-22.8385055,57230.6820020115,17.829,0.253,W2
QSO_45.6109557-22.8385055,57231.14098952599,18.48,0.424,W2
QSO_45.6109557-22.8385055,57401.798054036335,17.783,,W2
QSO_45.6109557-22.8385055,57401.92948464048,17.842,0.205,W2
QSO_45.6109557-22.8385055,57401.995071842575,18.676,0.455,W2
QSO_45.6109557-22.8385055,57402.12650244672,17.897,0.27,W2
QSO_45.6109557-22.8385055,57404.88570333398,18.079,,W2
QSO_45.6109557-22.8385055,57594.83762314087,17.985,,W2
QSO_45.6109557-22.8385055,57594.903356742914,18.508,0.401,W2
QSO_45.6109557-22.8385055,57594.96890734498,17.831,,W2
QSO_45.6109557-22.8385055,57595.03464094711,18.096999999999998,0.304,W2
QSO_45.6109557-22.8385055,57595.1002281492,17.686,,W2
QSO_45.6109557-22.8385055,57595.16592515121,17.964,0.301,W2
QSO_45.6109557-22.8385055,57595.42842035953,,,W2
QSO_45.6109557-22.8385055,57595.559704563726,18.283,0.401,W2
QSO_45.6109557-22.8385055,57597.59477442802,18.572,,W2
QSO_45.6109557-22.8385055,57597.72609523216,17.634,0.251,W2
QSO_45.6109557-22.8385055,57597.85737943635,18.413,0.354,W2
QSO_45.6109557-22.8385055,57597.9231130384,17.927,0.228,W2
QSO_45.6109557-22.8385055,57597.98870024049,17.832,0.25,W2
QSO_45.6109557-22.8385055,57598.05439724259,17.94,0.277,W2
QSO_45.6109557-22.8385055,57598.119984444675,18.009,0.285,W2
QSO_45.6109557-22.8385055,57598.18571804673,18.546,0.408,W2
QSO_45.6109557-22.8385055,57598.448176655016,18.262999999999998,0.378,W2
QSO_45.6109557-22.8385055,57598.44828645502,18.018,,W2
QSO_45.6109557-22.8385055,57598.579460859204,18.014,0.269,W2
QSO_45.6109557-22.8385055,57598.57960725916,17.871,,W2
QSO_45.6109557-22.8385055,57598.71078166334,18.336,0.413,W2
QSO_45.6109557-22.8385055,57598.71089146335,17.793,0.22,W2
QSO_45.6109557-22.8385055,57764.83517100002,18.064,0.363,W2
QSO_45.6109557-22.8385055,57764.965986999974,18.086,0.449,W2
QSO_45.6109557-22.8385055,57765.29328250002,17.976,0.261,W2
QSO_45.6109557-22.8385055,57765.358690500034,18.38,0.36,W2
QSO_45.6109557-22.8385055,57765.4242445,18.405,0.374,W2
