oid,time,magnitude,error,band
QSO_310.5612116-45.1985891,58033.17214800002,18.616,0.2,W1
QSO_310.5612116-45.1985891,58033.30296399997,18.407,0.169,W1
QSO_310.5612116-45.1985891,58033.43378000001,18.25,0.137,W1
QSO_310.5612116-45.1985891,58033.43388950001,18.41,0.237,W1
QSO_310.5612116-45.1985891,58228.661768000005,18.950000000000003,0.261,W1
QSO_310.5612116-45.1985891,58228.79258400004,18.451999999999998,0.2,W1
QSO_310.5612116-45.1985891,58228.92329049999,18.755000000000003,,W1
QSO_310.5612116-45.1985891,58228.92339999999,18.749000000000002,0.247,W1
QSO_310.5612116-45.1985891,58228.988698500005,18.775,0.252,W1
QSO_310.5612116-45.1985891,58228.98880800001,18.842,0.376,W1
QSO_310.5612116-45.1985891,58229.11951449996,18.959000000000003,0.289,W1
QSO_310.5612116-45.1985891,58229.184922499975,18.488999999999997,0.201,W1
QSO_310.5612116-45.1985891,58229.511926000036,18.116999999999997,0.226,W1
QSO_310.5612116-45.1985891,58229.64274199999,18.34,0.159,W1
QSO_310.5612116-45.1985891,58393.147156500025,18.61,0.266,W1
QSO_310.5612116-45.1985891,58393.14730249997,18.704,0.2,W1
QSO_310.5612116-45.1985891,58393.21256450004,18.494,0.197,W1
QSO_310.5612116-45.1985891,58393.40878850001,18.823999999999998,0.266,W1
QSO_310.5612116-45.1985891,58393.53949500004,18.525,0.243,W1
QSO_310.5612116-45.1985891,58592.48340199996,18.948999999999998,0.321,W1
QSO_310.5612116-45.1985891,58592.7447785,18.563000000000002,0.201,W1
QSO_310.5612116-45.1985891,58593.33319500003,18.671,0.224,W1
QSO_310.5612116-45.1985891,58599.60944299997,18.891,0.396,W1
QSO_310.5612116-45.1985891,58756.71613749998,18.584,0.19,W1
QSO_310.5612116-45.1985891,58756.84684400001,18.654,0.223,W1
QSO_310.5612116-45.1985891,58756.977514000006,18.262,0.139,W1
QSO_310.5612116-45.1985891,58757.10781899997,18.558999999999997,0.186,W1
QSO_310.5612116-45.1985891,58757.173737999976,19.141,0.341,W1
QSO_310.5612116-45.1985891,58757.30444450001,19.436,0.518,W1
QSO_310.5612116-45.1985891,58959.75346659998,18.611,0.187,W1
QSO_310.5612116-45.1985891,58959.884531200005,18.814,0.23,W1
QSO_310.5612116-45.1985891,58960.27765179996,18.698999999999998,0.367,W1
QSO_310.5612116-45.1985891,58960.34323899998,18.898000000000003,0.263,W1
QSO_310.5612116-45.1985891,58960.60533160001,19.063000000000002,0.382,W1
QSO_310.5612116-45.1985891,58960.73639619996,19.076999999999998,0.386,W1
QSO_310.5612116-45.1985891,59124.11930859996,19.133000000000003,0.306,W1
QSO_310.5612116-45.1985891,59124.64349380003,18.128,0.151,W1
QSO_310.5612116-45.1985891,59124.709080999964,19.141,0.394,W1
QSO_310.5612116-45.1985891,59124.774668199985,18.581,0.282,W1
QSO_310.5612116-45.1985891,59125.23326620003,18.346,0.162,W1
QSO_310.5612116-45.1985891,59324.92953199996,19.155,0.385,W1
QSO_310.5612116-45.1985891,59325.060238499995,18.732,0.214,W1
QSO_310.5612116-45.1985891,59325.12550049998,18.33,0.256,W1
QSO_310.5612116-45.1985891,59325.256207000006,18.368000000000002,0.194,W1
QSO_310.5612116-45.1985891,59488.363976000015,18.542,0.185,W1
QSO_310.5612116-45.1985891,59488.625206500015,18.816000000000003,0.284,W1
QSO_310.5612116-45.1985891,59488.75591299996,18.936,0.265,W1
QSO_310.5612116-45.1985891,59489.34367249998,18.534,0.205,W1
QSO_310.5612116-45.1985891,59688.75229749998,18.177999999999997,0.17,W1
QSO_310.5612116-45.1985891,59688.752406999985,19.490000000000002,0.395,W1
QSO_310.5612116-45.1985891,59688.88282150003,18.883000000000003,0.254,W1
QSO_310.5612116-45.1985891,59688.948119999965,19.087000000000003,0.31,W1
QSO_310.5612116-45.1985891,59689.20898550001,17.961,0.18,W1
QSO_310.5612116-45.1985891,59852.405559,18.813000000000002,0.262,W1
QSO_310.5612116-45.1985891,59852.53586399996,18.817,0.253,W1
QSO_310.5612116-45.1985891,59852.535973499966,18.674,0.197,W1
QSO_310.5612116-45.1985891,59852.861736000035,19.445,0.444,W1
QSO_310.5612116-45.1985891,59852.92688850001,19.164,0.363,W1
QSO_310.5612116-45.1985891,59853.382955999965,18.569,0.205,W1
QSO_310.5612116-45.1985891,60055.23653350001,18.704,0.251,W1
QSO_310.5612116-45.1985891,60055.49626749998,18.713,0.249,W1
QSO_310.5612116-45.1985891,60055.5611645,18.294,0.16,W1
QSO_310.5612116-45.1985891,60055.69106799998,18.893,0.259,W1
QSO_310.5612116-45.1985891,60055.755965000004,18.547,0.192,W1
QSO_310.5612116-45.1985891,60055.95065600001,18.558999999999997,0.207,W1
QSO_310.5612116-45.1985891,60219.091530499965,18.039,0.233,W1
QSO_310.5612116-45.1985891,60219.22095949998,18.964,0.286,W1
QSO_310.5612116-45.1985891,60219.350351999965,18.36,0.158,W1
QSO_310.5612116-45.1985891,60219.41499350003,19.158,0.324,W1
QSO_310.5612116-45.1985891,60219.60906400004,18.75,0.24,W1
QSO_310.5612116-45.1985891,60220.06195600004,18.212,0.155,W1
QSO_310.5612116-45.1985891,60419.70363220001,18.735,0.384,W1
QSO_310.5612116-45.1985891,60419.83239099997,19.223999999999997,0.386,W1
QSO_310.5612116-45.1985891,60419.8968436,18.599,0.214,W1
QSO_310.5612116-45.1985891,60420.28293700003,18.125999999999998,0.18,W1
QSO_310.5612116-45.1985891,60420.41169579998,18.503999999999998,0.198,W1
QSO_310.5612116-45.1985891,55306.431818000005,18.157,0.249,W2
QSO_310.5612116-45.1985891,55306.56402099998,18.315,0.369,W2
QSO_310.5612116-45.1985891,55306.69626049998,18.756999999999998,0.451,W2
QSO_310.5612116-45.1985891,55306.82846350004,18.634999999999998,0.403,W2
QSO_310.5612116-45.1985891,55306.894638,18.213,0.259,W2
QSO_310.5612116-45.1985891,55306.96066650001,18.999,0.524,W2
QSO_310.5612116-45.1985891,55307.02684099997,18.372,0.326,W2
QSO_310.5612116-45.1985891,55307.09286949998,18.337,,W2
QSO_310.5612116-45.1985891,55307.15904400003,18.53,0.377,W2
QSO_310.5612116-45.1985891,55307.4234865,17.841,0.235,W2
QSO_310.5612116-45.1985891,55307.555689499975,18.39,,W2
QSO_310.5612116-45.1985891,55488.49527800003,18.21,0.264,W2
QSO_310.5612116-45.1985891,55488.75957449997,18.703,0.398,W2
QSO_310.5612116-45.1985891,55488.759683999975,18.602,0.364,W2
QSO_310.5612116-45.1985891,55488.89177750003,18.19,,W2
QSO_310.5612116-45.1985891,55488.95795199999,18.682,0.398,W2
QSO_310.5612116-45.1985891,55489.0239805,18.24,,W2
QSO_310.5612116-45.1985891,55489.09004549996,18.509999999999998,0.337,W2
QSO_310.5612116-45.1985891,55489.156220000004,18.384999999999998,0.307,W2
QSO_310.5612116-45.1985891,55489.22224850002,18.312,,W2
QSO_310.5612116-45.1985891,55489.35445149999,18.692999999999998,0.418,W2
QSO_310.5612116-45.1985891,55489.48654500004,18.197,0.256,W2
QSO_310.5612116-45.1985891,56771.37775999999,18.006999999999998,0.326,W2
QSO_310.5612116-45.1985891,56771.50919650002,18.058,0.245,W2
QSO_310.5612116-45.1985891,56771.70644249996,18.753,,W2
QSO_310.5612116-45.1985891,56771.772251999966,18.11,0.407,W2
QSO_310.5612116-45.1985891,56772.36420899999,18.82,0.447,W2
QSO_310.5612116-45.1985891,56950.61086399999,17.987,0.339,W2
QSO_310.5612116-45.1985891,56950.87362750004,18.483,,W2
QSO_310.5612116-45.1985891,56950.939400500014,18.782,0.539,W2
QSO_310.5612116-45.1985891,56951.13653699996,18.033,0.275,W2
QSO_310.5612116-45.1985891,56951.20220050002,18.034,0.31,W2
QSO_310.5612116-45.1985891,56951.202310000015,18.345,0.371,W2
QSO_310.5612116-45.1985891,56951.26797349999,18.394,0.364,W2
QSO_310.5612116-45.1985891,56951.33363699996,18.461,0.393,W2
QSO_310.5612116-45.1985891,56951.46507349999,18.389,,W2
QSO_310.5612116-45.1985891,57132.84547598318,18.178,0.31,W2
QSO_310.5612116-45.1985891,57133.10783799148,18.614,0.444,W2
QSO_310.5612116-45.1985891,57133.30457299777,17.97,,W2
QSO_310.5612116-45.1985891,57133.37023649982,18.381999999999998,0.361,W2
QSO_310.5612116-45.1985891,57133.566971506014,18.102,,W2
QSO_310.5612116-45.1985891,57133.69815251025,18.003999999999998,,W2
QSO_310.5612116-45.1985891,57133.829370014355,18.291999999999998,,W2
QSO_310.5612116-45.1985891,57309.823385020994,18.044999999999998,,W2
QSO_310.5612116-45.1985891,57309.88893902313,18.515,0.391,W2
QSO_310.5612116-45.1985891,57309.95445652522,18.544999999999998,0.426,W2
QSO_310.5612116-45.1985891,57310.08552802937,17.758,,W2
QSO_310.5612116-45.1985891,57310.347671037656,17.653,,W2
QSO_310.5612116-45.1985891,57316.050029718455,18.182,,W2
QSO_310.5612116-45.1985891,57497.405821459775,18.195999999999998,0.345,W2
QSO_310.5612116-45.1985891,57497.471518461796,18.29,,W2
QSO_310.5612116-45.1985891,57497.53710566388,18.518,,W2
QSO_310.5612116-45.1985891,57497.66853626803,18.526,,W2
QSO_310.5612116-45.1985891,57497.73412347012,18.133,0.311,W2
QSO_310.5612116-45.1985891,57497.79985707225,18.122,,W2
QSO_310.5612116-45.1985891,57497.86544427426,18.358999999999998,,W2
QSO_310.5612116-45.1985891,57498.259443286785,18.685,0.436,W2
QSO_310.5612116-45.1985891,57669.366278697664,17.676,0.333,W2
QSO_310.5612116-45.1985891,57669.49756290186,18.447,0.508,W2
QSO_310.5612116-45.1985891,57669.62873730596,18.285,0.322,W2
QSO_310.5612116-45.1985891,57669.76005811018,18.505,0.422,W2
QSO_310.5612116-45.1985891,57671.79501817447,17.714,,W2
QSO_310.5612116-45.1985891,57671.926302378655,18.117,,W2
QSO_310.5612116-45.1985891,57672.188797586976,18.179,,W2
QSO_310.5612116-45.1985891,57672.320081791084,18.238,,W2
QSO_310.5612116-45.1985891,57672.385815393216,18.089,,W2
QSO_310.5612116-45.1985891,57672.45140259522,17.793,,W2
QSO_310.5612116-45.1985891,57672.77955820561,17.739,,W2
QSO_310.5612116-45.1985891,57861.80004899997,18.326,,W2
QSO_310.5612116-45.1985891,57862.06179049996,18.181,,W2
QSO_310.5612116-45.1985891,57862.32342250003,18.27,0.397,W2
QSO_310.5612116-45.1985891,57864.940728000016,18.636,0.533,W2
QSO_310.5612116-45.1985891,57864.94087399996,18.151,,W2
QSO_310.5612116-45.1985891,57865.137098000014,18.601,0.483,W2
QSO_310.5612116-45.1985891,57865.20250600003,18.307,0.426,W2
QSO_310.5612116-45.1985891,57865.267877500024,17.99,,W2
QSO_310.5612116-45.1985891,57865.26802349997,17.948999999999998,0.245,W2
QSO_310.5612116-45.1985891,57865.33343149999,18.594,0.454,W2
QSO_310.5612116-45.1985891,57865.46424750002,18.249,,W2
QSO_310.5612116-45.1985891,57865.660581,18.612,0.512,W2
QSO_310.5612116-45.1985891,57865.79139700003,17.338,,W2
QSO_310.5612116-45.1985891,58032.32173450004,18.39,,W2
QSO_310.5612116-45.1985891,58032.583366500025,18.81,,W2
QSO_310.5612116-45.1985891,58032.71418249998,17.869,0.269,W2
QSO_310.5612116-45.1985891,58032.779590499995,17.717,0.212,W2
QSO_310.5612116-45.1985891,58032.84499850001,18.025,,W2
QSO_310.5612116-45.1985891,58032.845108000016,18.33,,W2
QSO_310.5612116-45.1985891,58032.91051600003,17.641,0.188,W2
QSO_310.5612116-45.1985891,58033.17214800002,18.279,,W2
QSO_310.5612116-45.1985891,58033.30296399997,18.482,,W2
QSO_310.5612116-45.1985891,58033.43378000001,18.454,0.371,W2
QSO_310.5612116-45.1985891,58033.43388950001,18.264,0.313,W2
QSO_310.5612116-45.1985891,58228.661768000005,18.637999999999998,0.441,W2
QSO_310.5612116-45.1985891,58228.79258400004,18.694,0.491,W2
QSO_310.5612116-45.1985891,58228.92329049999,18.519,,W2
QSO_310.5612116-45.1985891,58228.92339999999,18.352999999999998,,W2
QSO_310.5612116-45.1985891,58228.988698500005,18.915,0.507,W2
QSO_310.5612116-45.1985891,58228.98880800001,18.468,,W2
QSO_310.5612116-45.1985891,58229.11951449996,18.232,0.319,W2
QSO_310.5612116-45.1985891,58229.184922499975,18.08,,W2
QSO_310.5612116-45.1985891,58229.511926000036,18.415,0.518,W2
QSO_310.5612116-45.1985891,58229.64274199999,18.006,,W2
QSO_310.5612116-45.1985891,58393.147156500025,18.663,,W2
QSO_310.5612116-45.1985891,58393.14730249997,18.082,,W2
QSO_310.5612116-45.1985891,58393.21256450004,18.682,0.483,W2
QSO_310.5612116-45.1985891,58393.40878850001,18.291,,W2
QSO_310.5612116-45.1985891,58393.53949500004,18.457,,W2
QSO_310.5612116-45.1985891,58592.48340199996,18.204,,W2
QSO_310.5612116-45.1985891,58592.7447785,18.48,0.394,W2
QSO_310.5612116-45.1985891,58593.33319500003,18.744,0.521,W2
QSO_310.5612116-45.1985891,58599.60944299997,18.009999999999998,,W2
QSO_310.5612116-45.1985891,58756.71613749998,18.715,0.484,W2
QSO_310.5612116-45.1985891,58756.84684400001,17.892,,W2
QSO_310.5612116-45.1985891,58756.977514000006,18.701999999999998,0.49,W2
QSO_310.5612116-45.1985891,58757.10781899997,17.983,0.231,W2
QSO_310.5612116-45.1985891,58757.173737999976,18.501,0.382,W2
QSO_310.5612116-45.1985891,58757.30444450001,17.492,0.252,W2
QSO_310.5612116-45.1985891,58959.75346659998,18.227,0.352,W2
QSO_310.5612116-45.1985891,58959.884531200005,18.335,,W2
QSO_310.5612116-45.1985891,58960.27765179996,17.817,,W2
QSO_310.5612116-45.1985891,58960.34323899998,18.383,,W2
QSO_310.5612116-45.1985891,58960.60533160001,18.197,,W2
QSO_310.5612116-45.1985891,58960.73639619996,18.604,0.459,W2
QSO_310.5612116-45.1985891,59124.11930859996,18.245,0.31,W2
QSO_310.5612116-45.1985891,59124.64349380003,18.148,,W2
QSO_310.5612116-45.1985891,59124.709080999964,18.865,0.506,W2
QSO_310.5612116-45.1985891,59124.774668199985,18.501,,W2
QSO_310.5612116-45.1985891,59125.23326620003,18.396,,W2
QSO_310.5612116-45.1985891,59324.92953199996,18.012999999999998,,W2
QSO_310.5612116-45.1985891,59325.060238499995,18.579,0.522,W2
QSO_310.5612116-45.1985891,59325.12550049998,18.422,0.344,W2
QSO_310.5612116-45.1985891,59325.256207000006,17.897,0.334,W2
QSO_310.5612116-45.1985891,59488.363976000015,17.997,,W2
QSO_310.5612116-45.1985891,59488.625206500015,17.994,,W2
QSO_310.5612116-45.1985891,59488.75591299996,18.554,0.414,W2
QSO_310.5612116-45.1985891,59489.34367249998,18.707,0.427,W2
QSO_310.5612116-45.1985891,59688.75229749998,18.267,,W2
QSO_310.5612116-45.1985891,59688.752406999985,18.154,0.405,W2
QSO_310.5612116-45.1985891,59688.88282150003,17.846,0.274,W2
QSO_310.5612116-45.1985891,59688.948119999965,17.977,0.342,W2
QSO_310.5612116-45.1985891,59689.20898550001,17.865,,W2
QSO_310.5612116-45.1985891,59852.405559,18.13,0.359,W2
QSO_310.5612116-45.1985891,59852.53586399996,18.159,0.404,W2
QSO_310.5612116-45.1985891,59852.535973499966,18.695,0.428,W2
QSO_310.5612116-45.1985891,59852.861736000035,17.733999999999998,0.219,W2
QSO_310.5612116-45.1985891,59852.92688850001,18.19,,W2
QSO_310.5612116-45.1985891,59853.382955999965,18.258,0.371,W2
QSO_310.5612116-45.1985891,60055.23653350001,18.448999999999998,0.402,W2
QSO_310.5612116-45.1985891,60055.49626749998,18.145,0.306,W2
QSO_310.5612116-45.1985891,60055.5611645,18.72,0.444,W2
QSO_310.5612116-45.1985891,60055.69106799998,17.819,0.309,W2
QSO_310.5612116-45.1985891,60055.755965000004,18.357,0.338,W2
QSO_310.5612116-45.1985891,60055.95065600001,18.079,0.38,W2
QSO_310.5612116-45.1985891,60219.091530499965,18.459,0.519,W2
QSO_310.5612116-45.1985891,60219.22095949998,18.201999999999998,0.414,W2
QSO_310.5612116-45.1985891,60219.350351999965,18.237,0.508,W2
QSO_310.5612116-45.1985891,60219.41499350003,18.326999999999998,,W2
QSO_310.5612116-45.1985891,60219.60906400004,18.209,,W2
QSO_310.5612116-45.1985891,60220.06195600004,18.271,,W2
QSO_310.5612116-45.1985891,60419.70363220001,17.759999999999998,,W2
QSO_310.5612116-45.1985891,60419.83239099997,18.151,0.319,W2
QSO_310.5612116-45.1985891,60419.8968436,18.436,0.389,W2
QSO_310.5612116-45.1985891,60420.28293700003,17.939,,W2
QSO_310.5612116-45.1985891,60420.41169579998,18.056,,W2
