oid,time,magnitude,error,band
QSO_319.3082921-11.7252766,60438.731789200014,17.458,0.127,W1
QSO_319.3082921-11.7252766,60438.86040160001,17.506999999999998,0.117,W1
QSO_319.3082921-11.7252766,60438.924598000005,17.669,0.134,W1
QSO_319.3082921-11.7252766,60438.98890420001,17.426000000000002,0.105,W1
QSO_319.3082921-11.7252766,60439.117406800004,17.448999999999998,0.13,W1
QSO_319.3082921-11.7252766,60439.181713000005,17.503,0.113,W1
QSO_319.3082921-11.7252766,60439.438937800005,17.479,0.106,W1
QSO_319.3082921-11.7252766,55325.46576500003,18.112,0.245,W2
QSO_319.3082921-11.7252766,55325.465874500034,18.119,0.265,W2
QSO_319.3082921-11.7252766,55325.597968,18.669999999999998,0.42,W2
QSO_319.3082921-11.7252766,55325.59811400004,17.716,0.184,W2
QSO_319.3082921-11.7252766,55325.730170999974,18.381999999999998,,W2
QSO_319.3082921-11.7252766,55325.73031700001,18.732,0.467,W2
QSO_319.3082921-11.7252766,55325.79634550002,17.855,,W2
QSO_319.3082921-11.7252766,55325.862410499976,18.578,,W2
QSO_319.3082921-11.7252766,55325.86251999998,17.625,0.179,W2
QSO_319.3082921-11.7252766,55325.92858500002,18.305,0.322,W2
QSO_319.3082921-11.7252766,55325.994613500035,18.227999999999998,,W2
QSO_319.3082921-11.7252766,55326.060787999995,17.966,0.244,W2
QSO_319.3082921-11.7252766,55504.494104000005,18.439,0.343,W2
QSO_319.3082921-11.7252766,55504.75854649998,18.868,0.501,W2
QSO_319.3082921-11.7252766,55504.890640000034,18.378999999999998,0.346,W2
QSO_319.3082921-11.7252766,55505.022843000006,18.634,0.454,W2
QSO_319.3082921-11.7252766,55505.08887150002,18.094,0.276,W2
QSO_319.3082921-11.7252766,55505.22111100002,18.339,0.317,W2
QSO_319.3082921-11.7252766,55505.35331399999,18.867,0.52,W2
QSO_319.3082921-11.7252766,55505.485516999965,18.451999999999998,0.345,W2
QSO_319.3082921-11.7252766,56787.814111499974,18.608,0.465,W2
QSO_319.3082921-11.7252766,56788.01135750001,18.69,0.505,W2
QSO_319.3082921-11.7252766,56788.14293999998,17.991,,W2
QSO_319.3082921-11.7252766,56788.53743199997,18.108999999999998,,W2
QSO_319.3082921-11.7252766,56969.14530849996,18.05,0.36,W2
QSO_319.3082921-11.7252766,56969.145454499994,18.648,0.504,W2
QSO_319.3082921-11.7252766,56969.27678150002,18.116,0.34,W2
QSO_319.3082921-11.7252766,56969.40821799996,17.843,,W2
QSO_319.3082921-11.7252766,56969.53954499999,18.207,,W2
QSO_319.3082921-11.7252766,56969.73664499999,18.014,,W2
QSO_319.3082921-11.7252766,56969.86811799996,18.398,0.394,W2
QSO_319.3082921-11.7252766,56969.99955449999,18.433,0.394,W2
QSO_319.3082921-11.7252766,56970.130881500016,17.873,0.284,W2
QSO_319.3082921-11.7252766,57149.106481998795,18.160999999999998,,W2
QSO_319.3082921-11.7252766,57149.23766300295,18.008,,W2
QSO_319.3082921-11.7252766,57149.36888050713,18.006999999999998,0.387,W2
QSO_319.3082921-11.7252766,57149.50006151128,18.144,,W2
QSO_319.3082921-11.7252766,57149.56557901338,18.392,0.395,W2
QSO_319.3082921-11.7252766,57149.63124251543,18.709,0.508,W2
QSO_319.3082921-11.7252766,57149.696796517565,18.214,0.398,W2
QSO_319.3082921-11.7252766,57149.762460019614,18.232,0.319,W2
QSO_319.3082921-11.7252766,57149.827977521716,18.001,,W2
QSO_319.3082921-11.7252766,57149.95919502581,17.37,,W2
QSO_319.3082921-11.7252766,57327.98388759689,17.788999999999998,,W2
QSO_319.3082921-11.7252766,57328.11495910103,17.846999999999998,,W2
QSO_319.3082921-11.7252766,57328.508173613554,18.19,,W2
QSO_319.3082921-11.7252766,57328.57369111557,18.614,0.511,W2
QSO_319.3082921-11.7252766,57328.7047626198,18.198999999999998,,W2
QSO_319.3082921-11.7252766,57328.967015128095,18.339,0.441,W2
QSO_319.3082921-11.7252766,57516.310856657554,17.848,0.342,W2
QSO_319.3082921-11.7252766,57516.44214086175,17.817999999999998,0.231,W2
QSO_319.3082921-11.7252766,57516.57342506594,18.102999999999998,,W2
QSO_319.3082921-11.7252766,57516.63915866798,18.149,,W2
QSO_319.3082921-11.7252766,57516.70485567008,18.594,0.431,W2
QSO_319.3082921-11.7252766,57516.77044287209,18.36,0.387,W2
QSO_319.3082921-11.7252766,57516.83617647422,18.549,,W2
QSO_319.3082921-11.7252766,57517.03304788042,17.910999999999998,,W2
QSO_319.3082921-11.7252766,57517.2957992887,18.626,0.435,W2
QSO_319.3082921-11.7252766,57687.81670528119,18.037,0.294,W2
QSO_319.3082921-11.7252766,57687.94802608532,18.041,,W2
QSO_319.3082921-11.7252766,57688.144897491526,17.473,,W2
QSO_319.3082921-11.7252766,57688.53878670396,18.497,0.383,W2
QSO_319.3082921-11.7252766,57688.6701075081,18.334,0.328,W2
QSO_319.3082921-11.7252766,57881.031205499996,17.418,0.249,W2
QSO_319.3082921-11.7252766,57881.227429499966,18.173,0.339,W2
QSO_319.3082921-11.7252766,57881.35839150003,17.825,,W2
QSO_319.3082921-11.7252766,57881.423799499964,17.937,0.308,W2
QSO_319.3082921-11.7252766,57881.48920749998,18.586,0.51,W2
QSO_319.3082921-11.7252766,57881.62013300002,18.673,0.519,W2
QSO_319.3082921-11.7252766,57881.75094899997,17.883,,W2
QSO_319.3082921-11.7252766,57881.881765000006,18.056,,W2
QSO_319.3082921-11.7252766,58048.15897499997,18.887,0.524,W2
QSO_319.3082921-11.7252766,58048.289791,17.908,0.243,W2
QSO_319.3082921-11.7252766,58048.42060700004,17.773,,W2
QSO_319.3082921-11.7252766,58048.55142299999,18.637999999999998,0.461,W2
QSO_319.3082921-11.7252766,58048.68223900002,18.134999999999998,,W2
QSO_319.3082921-11.7252766,58048.74764699996,17.778,,W2
QSO_319.3082921-11.7252766,58048.8785725,18.283,0.329,W2
QSO_319.3082921-11.7252766,58049.140204499985,18.487,,W2
QSO_319.3082921-11.7252766,58248.0133015,18.305,0.365,W2
QSO_319.3082921-11.7252766,58248.01344750004,18.341,0.38,W2
QSO_319.3082921-11.7252766,58248.20952549997,17.524,0.292,W2
QSO_319.3082921-11.7252766,58248.27493349999,18.022,0.358,W2
QSO_319.3082921-11.7252766,58248.34034150001,18.28,0.358,W2
QSO_319.3082921-11.7252766,58248.40574950002,17.817,,W2
QSO_319.3082921-11.7252766,58248.47115750004,18.003999999999998,0.402,W2
QSO_319.3082921-11.7252766,58248.60197349999,18.317,,W2
QSO_319.3082921-11.7252766,58248.73268000002,18.352,,W2
QSO_319.3082921-11.7252766,58248.73278950003,18.034,0.334,W2
QSO_319.3082921-11.7252766,58411.52738849999,17.628,,W2
QSO_319.3082921-11.7252766,58411.658204500025,17.575,0.325,W2
QSO_319.3082921-11.7252766,58411.919690499984,17.759999999999998,,W2
QSO_319.3082921-11.7252766,58411.9850985,17.595,,W2
QSO_319.3082921-11.7252766,58412.05050650002,18.348,0.502,W2
QSO_319.3082921-11.7252766,58412.115914500035,17.748,,W2
QSO_319.3082921-11.7252766,58412.24673049999,17.649,,W2
QSO_319.3082921-11.7252766,58412.37754650002,18.22,0.474,W2
QSO_319.3082921-11.7252766,58412.50825299997,18.043,0.356,W2
QSO_319.3082921-11.7252766,58611.697622499996,17.895,0.328,W2
QSO_319.3082921-11.7252766,58611.82843850003,18.369,0.535,W2
QSO_319.3082921-11.7252766,58611.95914499998,17.951999999999998,0.282,W2
QSO_319.3082921-11.7252766,58612.08981499998,18.413999999999998,0.384,W2
QSO_319.3082921-11.7252766,58612.08996100001,18.69,,W2
QSO_319.3082921-11.7252766,58612.155222999994,18.707,0.477,W2
QSO_319.3082921-11.7252766,58612.22063100002,18.055,0.321,W2
QSO_319.3082921-11.7252766,58612.416709000034,17.562,0.247,W2
QSO_319.3082921-11.7252766,58612.54752499999,18.099999999999998,0.442,W2
QSO_319.3082921-11.7252766,58612.67823150002,18.483,0.425,W2
QSO_319.3082921-11.7252766,58775.54783799998,17.858999999999998,0.338,W2
QSO_319.3082921-11.7252766,58775.80936049996,18.407,,W2
QSO_319.3082921-11.7252766,58775.87476849998,18.322,0.326,W2
QSO_319.3082921-11.7252766,58775.94013999997,18.871,0.527,W2
QSO_319.3082921-11.7252766,58776.136254500016,18.244,0.367,W2
QSO_319.3082921-11.7252766,58776.26692450002,17.918,0.283,W2
QSO_319.3082921-11.7252766,58776.39774049997,17.947,0.23,W2
QSO_319.3082921-11.7252766,58975.867641400015,17.855999999999998,0.366,W2
QSO_319.3082921-11.7252766,58975.99866940001,18.026,0.3,W2
QSO_319.3082921-11.7252766,58976.129843799965,18.215,0.337,W2
QSO_319.3082921-11.7252766,58976.2609084,18.115,0.329,W2
QSO_319.3082921-11.7252766,58976.391936399996,18.487,0.42,W2
QSO_319.3082921-11.7252766,58976.5229644,18.131,0.308,W2
QSO_319.3082921-11.7252766,58976.58844180001,18.524,0.512,W2
QSO_319.3082921-11.7252766,58976.71946980002,17.812,,W2
QSO_319.3082921-11.7252766,58976.85064419997,18.034,,W2
QSO_319.3082921-11.7252766,59140.244682999975,18.044,,W2
QSO_319.3082921-11.7252766,59140.50725139997,18.104,,W2
QSO_319.3082921-11.7252766,59140.638316000004,18.44,0.452,W2
QSO_319.3082921-11.7252766,59140.70375679999,17.658,0.242,W2
QSO_319.3082921-11.7252766,59140.96584940002,17.835,,W2
QSO_319.3082921-11.7252766,59343.604976,17.998,0.294,W2
QSO_319.3082921-11.7252766,59343.73568250003,18.372,0.522,W2
QSO_319.3082921-11.7252766,59343.99691300003,18.272,,W2
QSO_319.3082921-11.7252766,59344.062211499964,18.306,0.418,W2
QSO_319.3082921-11.7252766,59344.19288149996,18.266,,W2
QSO_319.3082921-11.7252766,59344.32355149997,18.023,0.407,W2
QSO_319.3082921-11.7252766,59344.45411199996,18.221,0.37,W2
QSO_319.3082921-11.7252766,59507.307658499965,17.503999999999998,,W2
QSO_319.3082921-11.7252766,59507.43821899997,17.416,0.23,W2
QSO_319.3082921-11.7252766,59507.50351749998,18.69,0.471,W2
QSO_319.3082921-11.7252766,59507.56877949996,18.133,0.314,W2
QSO_319.3082921-11.7252766,59507.69948599999,18.096,0.264,W2
QSO_319.3082921-11.7252766,59507.76474799998,17.314,,W2
QSO_319.3082921-11.7252766,59507.895308499974,17.448,,W2
QSO_319.3082921-11.7252766,59508.156538999974,18.054,0.244,W2
QSO_319.3082921-11.7252766,59707.40255649996,17.141,0.172,W2
QSO_319.3082921-11.7252766,59707.53297100001,17.312,0.205,W2
QSO_319.3082921-11.7252766,59707.663422000005,17.061,0.207,W2
QSO_319.3082921-11.7252766,59707.859134999984,17.178,0.132,W2
QSO_319.3082921-11.7252766,59707.92428749996,16.62,0.2,W2
QSO_319.3082921-11.7252766,59707.98954950003,17.256999999999998,0.166,W2
QSO_319.3082921-11.7252766,59708.05484799996,17.287,0.217,W2
QSO_319.3082921-11.7252766,59708.12000050002,16.833,0.139,W2
QSO_319.3082921-11.7252766,59708.25041499999,16.993,0.132,W2
QSO_319.3082921-11.7252766,59708.38082950004,17.348,0.177,W2
QSO_319.3082921-11.7252766,59871.1737495,17.160999999999998,0.161,W2
QSO_319.3082921-11.7252766,59871.30354349997,16.996,0.15,W2
QSO_319.3082921-11.7252766,59871.43425,17.094,0.118,W2
QSO_319.3082921-11.7252766,59871.56455499996,16.942999999999998,0.107,W2
QSO_319.3082921-11.7252766,59871.629707500026,17.075,0.125,W2
QSO_319.3082921-11.7252766,59872.15078150001,17.118,0.137,W2
QSO_319.3082921-11.7252766,60071.32690149998,17.156,0.2,W2
QSO_319.3082921-11.7252766,60071.456695500034,17.269,0.185,W2
QSO_319.3082921-11.7252766,60071.586489500005,17.239,0.209,W2
QSO_319.3082921-11.7252766,60071.716283499976,16.925,0.133,W2
QSO_319.3082921-11.7252766,60071.84607750003,17.169,0.181,W2
QSO_319.3082921-11.7252766,60071.91097449997,16.99,0.19,W2
QSO_319.3082921-11.7252766,60072.040768500025,17.047,0.169,W2
QSO_319.3082921-11.7252766,60072.170562499996,17.078,0.132,W2
QSO_319.3082921-11.7252766,60072.30024699996,16.862,0.117,W2
QSO_319.3082921-11.7252766,60072.30035649997,16.988,0.153,W2
QSO_319.3082921-11.7252766,60235.1358355,17.344,0.15,W2
QSO_319.3082921-11.7252766,60235.26511849998,17.078,0.15,W2
QSO_319.3082921-11.7252766,60235.39440150004,17.187,0.135,W2
QSO_319.3082921-11.7252766,60235.588435500016,17.303,0.202,W2
QSO_319.3082921-11.7252766,60235.65260249996,17.326,0.134,W2
QSO_319.3082921-11.7252766,60236.10560399997,16.791,0.117,W2
QSO_319.3082921-11.7252766,60438.60328660002,17.065,0.145,W2
QSO_319.3082921-11.7252766,60438.731789200014,17.262,0.177,W2
QSO_319.3082921-11.7252766,60438.86040160001,17.012999999999998,0.134,W2
QSO_319.3082921-11.7252766,60438.924598000005,17.386,0.18,W2
QSO_319.3082921-11.7252766,60438.98890420001,17.259999999999998,0.208,W2
QSO_319.3082921-11.7252766,60439.117406800004,17.054,0.146,W2
QSO_319.3082921-11.7252766,60439.181713000005,16.941,0.231,W2
QSO_319.3082921-11.7252766,60439.438937800005,17.169,0.172,W2
