oid,time,magnitude,error,band
QSO_50.7249695-18.5249918,58131.49165049999,18.755000000000003,0.305,W1
QSO_50.7249695-18.5249918,58131.49179650003,19.177,0.305,W1
QSO_50.7249695-18.5249918,58131.557204499964,19.012,0.265,W1
QSO_50.7249695-18.5249918,58131.622466500026,19.342999999999996,0.383,W1
QSO_50.7249695-18.5249918,58131.62257600003,18.874000000000002,0.264,W1
QSO_50.7249695-18.5249918,58132.08043199999,18.842,0.252,W1
QSO_50.7249695-18.5249918,58333.02964899999,18.945999999999998,0.278,W1
QSO_50.7249695-18.5249918,58333.4874685,19.341,0.385,W1
QSO_50.7249695-18.5249918,58333.552767000016,18.603,0.219,W1
QSO_50.7249695-18.5249918,58333.55287650002,19.128999999999998,0.323,W1
QSO_50.7249695-18.5249918,58334.01062299997,18.909999999999997,0.315,W1
QSO_50.7249695-18.5249918,58335.907418500035,19.179000000000002,0.337,W1
QSO_50.7249695-18.5249918,58336.430536499975,18.869,0.245,W1
QSO_50.7249695-18.5249918,58336.49594449999,18.92,0.255,W1
QSO_50.7249695-18.5249918,58336.626760500025,19.520000000000003,0.487,W1
QSO_50.7249695-18.5249918,58336.75757649998,19.098999999999997,0.287,W1
QSO_50.7249695-18.5249918,58336.888246499984,19.036,0.355,W1
QSO_50.7249695-18.5249918,58492.473693999986,19.729,0.522,W1
QSO_50.7249695-18.5249918,58492.80058800004,18.845,0.227,W1
QSO_50.7249695-18.5249918,58492.86588649997,19.061999999999998,0.279,W1
QSO_50.7249695-18.5249918,58492.86599599997,19.348,0.402,W1
QSO_50.7249695-18.5249918,58492.99670250001,18.958,0.254,W1
QSO_50.7249695-18.5249918,58493.12751850004,18.871000000000002,0.236,W1
QSO_50.7249695-18.5249918,58493.45441250001,19.11,0.292,W1
QSO_50.7249695-18.5249918,58699.56089699996,19.134999999999998,0.389,W1
QSO_50.7249695-18.5249918,58699.691566999965,18.984,0.272,W1
QSO_50.7249695-18.5249918,58699.822383,17.904,0.169,W1
QSO_50.7249695-18.5249918,58700.2799835,18.336,0.282,W1
QSO_50.7249695-18.5249918,58700.345245499986,18.854,0.3,W1
QSO_50.7249695-18.5249918,58700.4106535,18.557000000000002,0.299,W1
QSO_50.7249695-18.5249918,58700.672175999985,18.488,0.229,W1
QSO_50.7249695-18.5249918,58859.24016760004,19.539,0.491,W1
QSO_50.7249695-18.5249918,58859.24031399999,18.677999999999997,0.202,W1
QSO_50.7249695-18.5249918,58859.56799380004,18.924999999999997,0.271,W1
QSO_50.7249695-18.5249918,58859.63343460002,18.447,0.164,W1
QSO_50.7249695-18.5249918,58859.76460899997,18.695999999999998,0.205,W1
QSO_50.7249695-18.5249918,58859.83008639998,18.256,,W1
QSO_50.7249695-18.5249918,58859.83019619999,18.82,0.251,W1
QSO_50.7249695-18.5249918,58859.895673600004,18.996000000000002,0.268,W1
QSO_50.7249695-18.5249918,58859.96126080002,18.676000000000002,0.218,W1
QSO_50.7249695-18.5249918,58860.223316800024,18.355,0.195,W1
QSO_50.7249695-18.5249918,59064.07430020003,18.652,0.229,W1
QSO_50.7249695-18.5249918,59064.20536479998,18.796,0.38,W1
QSO_50.7249695-18.5249918,59064.66396280003,19.326999999999998,0.409,W1
QSO_50.7249695-18.5249918,59064.66407260003,18.57,0.221,W1
QSO_50.7249695-18.5249918,59224.08247749999,19.726,0.53,W1
QSO_50.7249695-18.5249918,59224.34385400003,18.18,,W1
QSO_50.7249695-18.5249918,59224.474524000034,18.683999999999997,0.208,W1
QSO_50.7249695-18.5249918,59224.605230499976,18.857999999999997,0.238,W1
QSO_50.7249695-18.5249918,59224.670492499965,19.107999999999997,0.466,W1
QSO_50.7249695-18.5249918,59224.801198999994,18.848999999999997,0.267,W1
QSO_50.7249695-18.5249918,59224.8013085,18.595,0.208,W1
QSO_50.7249695-18.5249918,59224.93186899999,19.052,0.265,W1
QSO_50.7249695-18.5249918,59431.39273199998,19.171,0.33,W1
QSO_50.7249695-18.5249918,59431.91522950001,18.525,,W1
QSO_50.7249695-18.5249918,59432.11119800002,19.037,0.297,W1
QSO_50.7249695-18.5249918,59432.37242850002,19.14,0.377,W1
QSO_50.7249695-18.5249918,59588.13738300001,19.049999999999997,0.303,W1
QSO_50.7249695-18.5249918,59588.26794350001,19.04,0.304,W1
QSO_50.7249695-18.5249918,59588.46376599999,18.951,0.266,W1
QSO_50.7249695-18.5249918,59588.65962500001,18.796,0.236,W1
QSO_50.7249695-18.5249918,59588.72488699999,18.587,0.281,W1
QSO_50.7249695-18.5249918,59589.11656849999,19.436,0.406,W1
QSO_50.7249695-18.5249918,59591.270542999984,18.939999999999998,0.292,W1
QSO_50.7249695-18.5249918,59591.401103499986,18.947000000000003,0.289,W1
QSO_50.7249695-18.5249918,59591.53166399998,18.755000000000003,0.242,W1
QSO_50.7249695-18.5249918,59591.727522999994,18.228,0.193,W1
QSO_50.7249695-18.5249918,59795.42562799996,18.979,0.293,W1
QSO_50.7249695-18.5249918,59795.88246200002,18.423000000000002,0.253,W1
QSO_50.7249695-18.5249918,59795.9476145,18.872,0.304,W1
QSO_50.7249695-18.5249918,59796.07791949996,18.795,0.293,W1
QSO_50.7249695-18.5249918,59796.143217999976,18.444,0.252,W1
QSO_50.7249695-18.5249918,59796.53424250003,18.875999999999998,,W1
QSO_50.7249695-18.5249918,59955.02698800001,18.613,0.183,W1
QSO_50.7249695-18.5249918,59955.15703750002,18.653,0.222,W1
QSO_50.7249695-18.5249918,59955.22219,18.899,0.239,W1
QSO_50.7249695-18.5249918,59955.28723299998,19.296999999999997,0.371,W1
QSO_50.7249695-18.5249918,59955.35238549996,18.421,0.185,W1
QSO_50.7249695-18.5249918,59955.41739199999,18.765,0.233,W1
QSO_50.7249695-18.5249918,59955.48243499997,18.522,0.273,W1
QSO_50.7249695-18.5249918,59955.87294850003,19.289,0.348,W1
QSO_50.7249695-18.5249918,59956.00314399999,18.362000000000002,,W1
QSO_50.7249695-18.5249918,60159.25215299998,18.673000000000002,0.398,W1
QSO_50.7249695-18.5249918,60159.51126649996,18.758000000000003,0.243,W1
QSO_50.7249695-18.5249918,60159.57601750004,19.564,0.528,W1
QSO_50.7249695-18.5249918,60159.64080499997,18.619,0.337,W1
QSO_50.7249695-18.5249918,60159.77034349999,18.805999999999997,0.358,W1
QSO_50.7249695-18.5249918,60159.89988200001,19.079,0.446,W1
QSO_50.7249695-18.5249918,60160.22385599999,18.714,0.22,W1
QSO_50.7249695-18.5249918,60160.35339450001,18.848999999999997,0.289,W1
QSO_50.7249695-18.5249918,60164.24053499998,18.848,0.282,W1
QSO_50.7249695-18.5249918,60318.95550760003,18.606,0.254,W1
QSO_50.7249695-18.5249918,60319.084778799974,18.317999999999998,0.23,W1
QSO_50.7249695-18.5249918,60319.2141598,18.817,0.275,W1
QSO_50.7249695-18.5249918,60319.27872220004,18.962000000000003,,W1
QSO_50.7249695-18.5249918,60319.27883200004,19.121000000000002,0.314,W1
QSO_50.7249695-18.5249918,60319.34343100002,19.217999999999996,0.353,W1
QSO_50.7249695-18.5249918,60319.60204659996,18.75,0.253,W1
QSO_50.7249695-18.5249918,60319.666609,18.639,0.3,W1
QSO_50.7249695-18.5249918,60319.79602659997,19.144,0.321,W1
QSO_50.7249695-18.5249918,60319.92526119996,18.981,0.268,W1
QSO_50.7249695-18.5249918,55224.07157549999,18.157,0.241,W2
QSO_50.7249695-18.5249918,55224.071684999995,18.299,,W2
QSO_50.7249695-18.5249918,55224.13775000004,18.838,0.459,W2
QSO_50.7249695-18.5249918,55224.2039245,18.628999999999998,0.41,W2
QSO_50.7249695-18.5249918,55224.26995300001,18.721999999999998,,W2
QSO_50.7249695-18.5249918,55224.33612749997,18.797,0.486,W2
QSO_50.7249695-18.5249918,55224.40230200002,18.837,,W2
QSO_50.7249695-18.5249918,55224.46833050003,18.11,0.325,W2
QSO_50.7249695-18.5249918,55224.53450499999,18.177,0.273,W2
QSO_50.7249695-18.5249918,55224.66670799996,18.689,0.462,W2
QSO_50.7249695-18.5249918,55410.81251050003,18.427,,W2
QSO_50.7249695-18.5249918,55413.390505500036,18.487,0.336,W2
QSO_50.7249695-18.5249918,55413.52270850001,18.176,0.263,W2
QSO_50.7249695-18.5249918,55413.65491149998,17.927,0.236,W2
QSO_50.7249695-18.5249918,55413.72108600003,18.47,0.303,W2
QSO_50.7249695-18.5249918,55413.78711450004,18.229,0.27,W2
QSO_50.7249695-18.5249918,55413.853179499994,18.259999999999998,,W2
QSO_50.7249695-18.5249918,55413.853289,18.183,0.278,W2
QSO_50.7249695-18.5249918,55413.91935400004,18.849999999999998,0.496,W2
QSO_50.7249695-18.5249918,55413.985382499974,18.494,,W2
QSO_50.7249695-18.5249918,55413.9855285,19.009999999999998,0.496,W2
QSO_50.7249695-18.5249918,55414.05155700001,18.547,,W2
QSO_50.7249695-18.5249918,55414.382028,18.39,,W2
QSO_50.7249695-18.5249918,55414.51423099997,18.226,,W2
QSO_50.7249695-18.5249918,55587.888574000004,18.599,0.378,W2
QSO_50.7249695-18.5249918,55588.020776999976,18.634,,W2
QSO_50.7249695-18.5249918,55588.15298000003,18.817999999999998,0.472,W2
QSO_50.7249695-18.5249918,55588.2850735,18.352,,W2
QSO_50.7249695-18.5249918,55588.35124799996,18.753,0.473,W2
QSO_50.7249695-18.5249918,55588.417276499975,18.320999999999998,,W2
QSO_50.7249695-18.5249918,55588.74774749996,18.364,0.303,W2
QSO_50.7249695-18.5249918,55588.879841000016,18.453,0.445,W2
QSO_50.7249695-18.5249918,55589.01204399999,18.255,0.277,W2
QSO_50.7249695-18.5249918,56686.18321949997,18.314,0.325,W2
QSO_50.7249695-18.5249918,56686.24913849998,18.288999999999998,0.373,W2
QSO_50.7249695-18.5249918,56686.314947999985,18.559,0.469,W2
QSO_50.7249695-18.5249918,56686.38072099996,17.933,0.319,W2
QSO_50.7249695-18.5249918,56686.446639999966,17.656,,W2
QSO_50.7249695-18.5249918,56686.512413000026,17.974,0.292,W2
QSO_50.7249695-18.5249918,56686.57822250003,18.945,,W2
QSO_50.7249695-18.5249918,56686.70991450001,17.963,0.262,W2
QSO_50.7249695-18.5249918,56686.97333500001,18.407,0.349,W2
QSO_50.7249695-18.5249918,56875.52915950003,18.611,0.43,W2
QSO_50.7249695-18.5249918,56875.79206900004,18.151,0.322,W2
QSO_50.7249695-18.5249918,56875.79217850004,18.011,,W2
QSO_50.7249695-18.5249918,56875.923651500016,17.826999999999998,,W2
QSO_50.7249695-18.5249918,56876.5152435,18.003,,W2
QSO_50.7249695-18.5249918,56876.64668000003,17.983,0.285,W2
QSO_50.7249695-18.5249918,57046.7660632536,18.429,0.329,W2
QSO_50.7249695-18.5249918,57047.02868076194,18.501,0.385,W2
QSO_50.7249695-18.5249918,57047.094344264,18.008,0.251,W2
QSO_50.7249695-18.5249918,57047.29133477024,18.355999999999998,0.336,W2
QSO_50.7249695-18.5249918,57047.35699827238,18.274,,W2
QSO_50.7249695-18.5249918,57049.72055584727,18.082,,W2
QSO_50.7249695-18.5249918,57049.98320985565,18.331,0.409,W2
QSO_50.7249695-18.5249918,57237.10611171517,18.634999999999998,0.417,W2
QSO_50.7249695-18.5249918,57237.36836422347,18.245,,W2
QSO_50.7249695-18.5249918,57237.4339182256,17.858,0.266,W2
QSO_50.7249695-18.5249918,57237.49958172765,18.711,0.452,W2
QSO_50.7249695-18.5249918,57237.56509922975,18.691,,W2
QSO_50.7249695-18.5249918,57237.6306532318,18.174,,W2
QSO_50.7249695-18.5249918,57237.69617073389,18.081,,W2
QSO_50.7249695-18.5249918,57409.55037348149,18.125,0.297,W2
QSO_50.7249695-18.5249918,57409.747391287725,18.419,,W2
QSO_50.7249695-18.5249918,57409.74753768776,18.181,0.355,W2
QSO_50.7249695-18.5249918,57409.81312488977,18.419,0.486,W2
QSO_50.7249695-18.5249918,57409.87882189187,18.599,0.517,W2
QSO_50.7249695-18.5249918,57409.944555493916,18.397,0.363,W2
QSO_50.7249695-18.5249918,57410.01025249602,18.389,0.377,W2
QSO_50.7249695-18.5249918,57410.141536700205,18.419999999999998,,W2
QSO_50.7249695-18.5249918,57604.5530202481,18.125,,W2
QSO_50.7249695-18.5249918,57604.68434105224,18.352999999999998,,W2
QSO_50.7249695-18.5249918,57604.881212458444,18.336,0.302,W2
QSO_50.7249695-18.5249918,57605.012533262576,18.686,0.539,W2
QSO_50.7249695-18.5249918,57605.07823026468,18.326999999999998,,W2
QSO_50.7249695-18.5249918,57605.209514468865,18.483,,W2
QSO_50.7249695-18.5249918,57605.537706679206,18.768,,W2
QSO_50.7249695-18.5249918,57605.669027483345,18.018,,W2
QSO_50.7249695-18.5249918,57771.511568500035,18.55,0.52,W2
QSO_50.7249695-18.5249918,57771.64249399999,18.569,0.452,W2
QSO_50.7249695-18.5249918,57771.773310000026,17.833,,W2
QSO_50.7249695-18.5249918,57771.904235499984,17.649,0.3,W2
QSO_50.7249695-18.5249918,57772.49330900004,17.727,0.219,W2
QSO_50.7249695-18.5249918,57968.97032700004,18.166,,W2
QSO_50.7249695-18.5249918,57969.10114299999,18.698999999999998,0.504,W2
QSO_50.7249695-18.5249918,57969.232104999974,18.253999999999998,,W2
QSO_50.7249695-18.5249918,57969.297513,17.544999999999998,0.209,W2
QSO_50.7249695-18.5249918,57969.42832900003,17.938,0.339,W2
QSO_50.7249695-18.5249918,57969.69007050002,18.535999999999998,0.385,W2
QSO_50.7249695-18.5249918,58131.36083449996,17.707,,W2
QSO_50.7249695-18.5249918,58131.49165049999,18.363,,W2
QSO_50.7249695-18.5249918,58131.49179650003,18.647,0.391,W2
QSO_50.7249695-18.5249918,58131.557204499964,18.573999999999998,0.476,W2
QSO_50.7249695-18.5249918,58131.622466500026,18.326999999999998,0.373,W2
QSO_50.7249695-18.5249918,58131.62257600003,18.216,0.3,W2
QSO_50.7249695-18.5249918,58132.08043199999,18.207,,W2
QSO_50.7249695-18.5249918,58333.02964899999,18.168,,W2
QSO_50.7249695-18.5249918,58333.4874685,18.195999999999998,0.386,W2
QSO_50.7249695-18.5249918,58333.552767000016,18.221,,W2
QSO_50.7249695-18.5249918,58333.55287650002,18.091,0.503,W2
QSO_50.7249695-18.5249918,58334.01062299997,18.309,0.389,W2
QSO_50.7249695-18.5249918,58335.907418500035,18.212,0.327,W2
QSO_50.7249695-18.5249918,58336.430536499975,17.326999999999998,,W2
QSO_50.7249695-18.5249918,58336.49594449999,18.284,0.391,W2
QSO_50.7249695-18.5249918,58336.626760500025,17.985,0.333,W2
QSO_50.7249695-18.5249918,58336.75757649998,17.922,,W2
QSO_50.7249695-18.5249918,58336.888246499984,18.371,,W2
QSO_50.7249695-18.5249918,58492.473693999986,18.823,0.493,W2
QSO_50.7249695-18.5249918,58492.80058800004,18.342,,W2
QSO_50.7249695-18.5249918,58492.86588649997,18.236,0.27,W2
QSO_50.7249695-18.5249918,58492.86599599997,18.252,0.387,W2
QSO_50.7249695-18.5249918,58492.99670250001,18.175,,W2
QSO_50.7249695-18.5249918,58493.12751850004,18.477,0.362,W2
QSO_50.7249695-18.5249918,58493.45441250001,18.297,,W2
QSO_50.7249695-18.5249918,58699.56089699996,18.163999999999998,,W2
QSO_50.7249695-18.5249918,58699.691566999965,18.357,0.342,W2
QSO_50.7249695-18.5249918,58699.822383,18.354,,W2
QSO_50.7249695-18.5249918,58700.2799835,18.671,,W2
QSO_50.7249695-18.5249918,58700.345245499986,18.405,0.381,W2
QSO_50.7249695-18.5249918,58700.4106535,18.169999999999998,,W2
QSO_50.7249695-18.5249918,58700.672175999985,18.33,0.397,W2
QSO_50.7249695-18.5249918,58859.24016760004,18.332,0.333,W2
QSO_50.7249695-18.5249918,58859.24031399999,18.462,0.375,W2
QSO_50.7249695-18.5249918,58859.56799380004,18.436,0.345,W2
QSO_50.7249695-18.5249918,58859.63343460002,18.562,,W2
QSO_50.7249695-18.5249918,58859.76460899997,17.989,,W2
QSO_50.7249695-18.5249918,58859.83008639998,18.244,0.318,W2
QSO_50.7249695-18.5249918,58859.83019619999,18.372,0.348,W2
QSO_50.7249695-18.5249918,58859.895673600004,18.123,,W2
QSO_50.7249695-18.5249918,58859.96126080002,17.967,,W2
QSO_50.7249695-18.5249918,58860.223316800024,18.711,0.451,W2
QSO_50.7249695-18.5249918,59064.07430020003,18.61,0.438,W2
QSO_50.7249695-18.5249918,59064.20536479998,18.483999999999998,0.4,W2
QSO_50.7249695-18.5249918,59064.66396280003,18.384,,W2
QSO_50.7249695-18.5249918,59064.66407260003,18.501,,W2
QSO_50.7249695-18.5249918,59224.08247749999,18.163999999999998,0.349,W2
QSO_50.7249695-18.5249918,59224.34385400003,17.471,,W2
QSO_50.7249695-18.5249918,59224.474524000034,18.281,,W2
QSO_50.7249695-18.5249918,59224.605230499976,18.413999999999998,,W2
QSO_50.7249695-18.5249918,59224.670492499965,18.557,0.429,W2
QSO_50.7249695-18.5249918,59224.801198999994,17.88,0.289,W2
QSO_50.7249695-18.5249918,59224.8013085,18.04,0.228,W2
QSO_50.7249695-18.5249918,59224.93186899999,18.86,0.514,W2
QSO_50.7249695-18.5249918,59431.39273199998,18.726,0.531,W2
QSO_50.7249695-18.5249918,59431.91522950001,18.2,0.394,W2
QSO_50.7249695-18.5249918,59432.11119800002,17.915,0.323,W2
QSO_50.7249695-18.5249918,59432.37242850002,18.221999999999998,0.339,W2
QSO_50.7249695-18.5249918,59588.13738300001,18.451999999999998,,W2
QSO_50.7249695-18.5249918,59588.26794350001,17.875,,W2
QSO_50.7249695-18.5249918,59588.46376599999,18.637999999999998,,W2
QSO_50.7249695-18.5249918,59588.65962500001,18.184,,W2
QSO_50.7249695-18.5249918,59588.72488699999,18.117,,W2
QSO_50.7249695-18.5249918,59589.11656849999,18.073,0.318,W2
QSO_50.7249695-18.5249918,59591.270542999984,18.215,0.517,W2
QSO_50.7249695-18.5249918,59591.401103499986,18.105999999999998,,W2
QSO_50.7249695-18.5249918,59591.53166399998,17.808,,W2
QSO_50.7249695-18.5249918,59591.727522999994,17.933,,W2
QSO_50.7249695-18.5249918,59795.42562799996,18.177,0.325,W2
QSO_50.7249695-18.5249918,59795.88246200002,18.433,0.394,W2
QSO_50.7249695-18.5249918,59795.9476145,18.622,,W2
QSO_50.7249695-18.5249918,59796.07791949996,18.809,,W2
QSO_50.7249695-18.5249918,59796.143217999976,18.22,,W2
QSO_50.7249695-18.5249918,59796.53424250003,18.124,0.39,W2
QSO_50.7249695-18.5249918,59955.02698800001,18.613,0.501,W2
QSO_50.7249695-18.5249918,59955.15703750002,18.317999999999998,,W2
QSO_50.7249695-18.5249918,59955.22219,18.47,,W2
QSO_50.7249695-18.5249918,59955.28723299998,18.301,0.408,W2
QSO_50.7249695-18.5249918,59955.35238549996,18.724,0.456,W2
QSO_50.7249695-18.5249918,59955.41739199999,18.503,0.414,W2
QSO_50.7249695-18.5249918,59955.48243499997,17.958,,W2
QSO_50.7249695-18.5249918,59955.87294850003,18.09,0.398,W2
QSO_50.7249695-18.5249918,59956.00314399999,18.189,0.292,W2
QSO_50.7249695-18.5249918,60159.25215299998,18.791999999999998,,W2
QSO_50.7249695-18.5249918,60159.51126649996,17.817999999999998,,W2
QSO_50.7249695-18.5249918,60159.57601750004,18.053,,W2
QSO_50.7249695-18.5249918,60159.64080499997,17.995,,W2
QSO_50.7249695-18.5249918,60159.77034349999,17.660999999999998,,W2
QSO_50.7249695-18.5249918,60159.89988200001,18.057,,W2
QSO_50.7249695-18.5249918,60160.22385599999,17.709,,W2
QSO_50.7249695-18.5249918,60160.35339450001,18.558,0.477,W2
QSO_50.7249695-18.5249918,60164.24053499998,18.287,,W2
QSO_50.7249695-18.5249918,60318.95550760003,18.297,0.352,W2
QSO_50.7249695-18.5249918,60319.084778799974,18.147,0.321,W2
QSO_50.7249695-18.5249918,60319.2141598,18.588,,W2
QSO_50.7249695-18.5249918,60319.27872220004,18.281,0.342,W2
QSO_50.7249695-18.5249918,60319.27883200004,18.365,0.365,W2
QSO_50.7249695-18.5249918,60319.34343100002,18.559,0.456,W2
QSO_50.7249695-18.5249918,60319.60204659996,18.191,,W2
QSO_50.7249695-18.5249918,60319.666609,18.455,,W2
QSO_50.7249695-18.5249918,60319.79602659997,17.89,,W2
QSO_50.7249695-18.5249918,60319.92526119996,18.617,0.408,W2
