oid,time,magnitude,error,band
QSO_308.5082527-28.2590764,57136.25326209122,19.127000000000002,0.364,W1
QSO_308.5082527-28.2590764,57136.31877959332,18.854,0.264,W1
QSO_308.5082527-28.2590764,57136.38444309537,18.671,0.242,W1
QSO_308.5082527-28.2590764,57136.44996059747,18.707,0.247,W1
QSO_308.5082527-28.2590764,57136.58117810165,18.531,0.388,W1
QSO_308.5082527-28.2590764,57312.25158409801,18.808,0.244,W1
QSO_308.5082527-28.2590764,57312.644798610534,19.576999999999998,0.519,W1
QSO_308.5082527-28.2590764,57312.71035261258,18.966,0.486,W1
QSO_308.5082527-28.2590764,57312.775870114674,18.976,0.288,W1
QSO_308.5082527-28.2590764,57312.84142411672,18.667,0.325,W1
QSO_308.5082527-28.2590764,57312.97249562087,18.816000000000003,0.29,W1
QSO_308.5082527-28.2590764,57312.97260512087,18.463,0.165,W1
QSO_308.5082527-28.2590764,57313.10367662502,18.781999999999996,0.251,W1
QSO_308.5082527-28.2590764,57313.234748129245,18.474,0.191,W1
QSO_308.5082527-28.2590764,57500.291987751,18.545,0.27,W1
QSO_308.5082527-28.2590764,57500.42330855522,18.71,0.237,W1
QSO_308.5082527-28.2590764,57500.55459275933,18.139,0.157,W1
QSO_308.5082527-28.2590764,57500.62032636137,18.784999999999997,0.239,W1
QSO_308.5082527-28.2590764,57500.685913563466,18.826999999999998,0.281,W1
QSO_308.5082527-28.2590764,57500.75161056556,18.578,0.198,W1
QSO_308.5082527-28.2590764,57500.882894769755,18.737000000000002,,W1
QSO_308.5082527-28.2590764,57674.68630846592,18.881,0.263,W1
QSO_308.5082527-28.2590764,57675.14578488045,18.917,0.281,W1
QSO_308.5082527-28.2590764,57675.21137208254,18.648,0.213,W1
QSO_308.5082527-28.2590764,57675.27706908464,18.503999999999998,0.262,W1
QSO_308.5082527-28.2590764,57675.40838988878,18.598,0.3,W1
QSO_308.5082527-28.2590764,57675.53956429287,18.148,0.156,W1
QSO_308.5082527-28.2590764,57675.539674092885,18.720999999999997,0.266,W1
QSO_308.5082527-28.2590764,57675.670848497066,18.535,0.2,W1
QSO_308.5082527-28.2590764,57867.68592949996,18.365000000000002,0.173,W1
QSO_308.5082527-28.2590764,57867.81674549999,18.442999999999998,0.182,W1
QSO_308.5082527-28.2590764,57867.94767100003,18.326999999999998,0.159,W1
QSO_308.5082527-28.2590764,57868.01307899997,18.854,0.256,W1
QSO_308.5082527-28.2590764,57868.078486999984,18.335,0.185,W1
QSO_308.5082527-28.2590764,57868.143895,18.594,0.21,W1
QSO_308.5082527-28.2590764,57868.20930300002,18.661,0.296,W1
QSO_308.5082527-28.2590764,57868.27482050004,18.481,0.197,W1
QSO_308.5082527-28.2590764,57868.40563649999,18.924999999999997,0.267,W1
QSO_308.5082527-28.2590764,58035.203336499966,18.521,0.175,W1
QSO_308.5082527-28.2590764,58035.3341525,18.317,0.153,W1
QSO_308.5082527-28.2590764,58035.46493200001,18.697,0.228,W1
QSO_308.5082527-28.2590764,58035.53034000003,18.634999999999998,0.227,W1
QSO_308.5082527-28.2590764,58035.59574799996,18.536,0.189,W1
QSO_308.5082527-28.2590764,58035.66115599998,18.677,0.231,W1
QSO_308.5082527-28.2590764,58035.726564,18.455,0.217,W1
QSO_308.5082527-28.2590764,58035.726710000024,18.962000000000003,0.264,W1
QSO_308.5082527-28.2590764,58035.79211799996,19.284999999999997,0.363,W1
QSO_308.5082527-28.2590764,58036.18456599998,19.061999999999998,0.305,W1
QSO_308.5082527-28.2590764,58231.79773849997,18.494,0.208,W1
QSO_308.5082527-28.2590764,58231.863146499985,18.831000000000003,0.255,W1
QSO_308.5082527-28.2590764,58231.99396250002,18.567,,W1
QSO_308.5082527-28.2590764,58232.059370500036,18.546,0.216,W1
QSO_308.5082527-28.2590764,58232.12477849997,18.322,0.155,W1
QSO_308.5082527-28.2590764,58232.516606,18.567999999999998,0.228,W1
QSO_308.5082527-28.2590764,58395.89666499998,19.168999999999997,0.377,W1
QSO_308.5082527-28.2590764,58395.962072999995,18.766,0.252,W1
QSO_308.5082527-28.2590764,58396.02748100002,18.515,0.201,W1
QSO_308.5082527-28.2590764,58396.092889000036,19.442999999999998,0.463,W1
QSO_308.5082527-28.2590764,58396.158296999965,18.771,0.255,W1
QSO_308.5082527-28.2590764,58396.289113000006,18.979,0.274,W1
QSO_308.5082527-28.2590764,58396.41992900004,18.768,0.253,W1
QSO_308.5082527-28.2590764,58396.55059900004,18.753999999999998,,W1
QSO_308.5082527-28.2590764,58595.487424999985,18.673000000000002,0.235,W1
QSO_308.5082527-28.2590764,58595.61824100002,18.796,0.316,W1
QSO_308.5082527-28.2590764,58595.748911000024,18.958,0.303,W1
QSO_308.5082527-28.2590764,58595.81431900004,19.101,0.345,W1
QSO_308.5082527-28.2590764,58595.87972699998,19.522,0.531,W1
QSO_308.5082527-28.2590764,58595.94502549999,19.033,0.313,W1
QSO_308.5082527-28.2590764,58596.20651150003,18.642,0.231,W1
QSO_308.5082527-28.2590764,58596.337327499976,18.485,0.216,W1
QSO_308.5082527-28.2590764,58759.33395400003,19.235,0.351,W1
QSO_308.5082527-28.2590764,58759.72574500003,18.834000000000003,0.272,W1
QSO_308.5082527-28.2590764,58759.791554500036,18.661,0.291,W1
QSO_308.5082527-28.2590764,58759.79166400004,18.661,0.207,W1
QSO_308.5082527-28.2590764,58759.85696249997,18.558,0.193,W1
QSO_308.5082527-28.2590764,58759.92237049999,18.503,0.326,W1
QSO_308.5082527-28.2590764,58759.987778500006,18.415,0.179,W1
QSO_308.5082527-28.2590764,58760.05304049999,18.643,0.422,W1
QSO_308.5082527-28.2590764,58760.18385650003,19.195999999999998,0.37,W1
QSO_308.5082527-28.2590764,58962.76469500002,18.784999999999997,0.257,W1
QSO_308.5082527-28.2590764,58962.895869399974,18.72,0.221,W1
QSO_308.5082527-28.2590764,58963.35446740002,18.276,0.339,W1
QSO_308.5082527-28.2590764,58963.35461379997,18.645,0.215,W1
QSO_308.5082527-28.2590764,58963.485641799976,18.712000000000003,0.248,W1
QSO_308.5082527-28.2590764,58963.61666979998,18.09,0.148,W1
QSO_308.5082527-28.2590764,59127.13664920003,18.735999999999997,0.271,W1
QSO_308.5082527-28.2590764,59127.267677200034,18.616,0.195,W1
QSO_308.5082527-28.2590764,59127.39874179998,19.095,0.389,W1
QSO_308.5082527-28.2590764,59127.464328999995,18.598,0.21,W1
QSO_308.5082527-28.2590764,59127.529769799985,19.587000000000003,0.466,W1
QSO_308.5082527-28.2590764,59127.595357,18.6,0.23,W1
QSO_308.5082527-28.2590764,59127.66083440001,18.491,0.182,W1
QSO_308.5082527-28.2590764,59127.72642160003,18.656,0.214,W1
QSO_308.5082527-28.2590764,59327.800074499995,18.887,0.307,W1
QSO_308.5082527-28.2590764,59327.86533649998,18.883000000000003,0.31,W1
QSO_308.5082527-28.2590764,59327.86548250001,18.461,0.204,W1
QSO_308.5082527-28.2590764,59327.9307445,18.805999999999997,0.268,W1
QSO_308.5082527-28.2590764,59327.996043000014,18.201999999999998,0.214,W1
QSO_308.5082527-28.2590764,59328.12671300001,18.894,0.301,W1
QSO_308.5082527-28.2590764,59491.240103,18.474,0.175,W1
QSO_308.5082527-28.2590764,59491.37117449998,18.740000000000002,0.26,W1
QSO_308.5082527-28.2590764,59491.697703499995,18.439999999999998,0.186,W1
QSO_308.5082527-28.2590764,59491.762965499984,19.130000000000003,0.314,W1
QSO_308.5082527-28.2590764,59491.76311150002,18.691000000000003,0.215,W1
QSO_308.5082527-28.2590764,59491.8283735,18.607,0.239,W1
QSO_308.5082527-28.2590764,59492.220164499995,18.996000000000002,0.289,W1
QSO_308.5082527-28.2590764,59694.49028,18.57,,W1
QSO_308.5082527-28.2590764,59694.620694499965,18.389,0.219,W1
QSO_308.5082527-28.2590764,59694.6208405,18.546,0.228,W1
QSO_308.5082527-28.2590764,59694.68599299998,18.569,0.208,W1
QSO_308.5082527-28.2590764,59694.816407500024,18.425,0.239,W1
QSO_308.5082527-28.2590764,59694.81655349998,18.902,0.296,W1
QSO_308.5082527-28.2590764,59694.946968000026,18.494,,W1
QSO_308.5082527-28.2590764,59695.077419000016,18.941000000000003,0.302,W1
QSO_308.5082527-28.2590764,59858.14175300001,18.603,0.238,W1
QSO_308.5082527-28.2590764,59858.402363000016,18.768,0.273,W1
QSO_308.5082527-28.2590764,59858.46751549999,18.41,0.187,W1
QSO_308.5082527-28.2590764,59858.98873550001,18.389,0.201,W1
QSO_308.5082527-28.2590764,60058.219532500036,17.911,0.249,W1
QSO_308.5082527-28.2590764,60058.34932650001,19.027,0.328,W1
QSO_308.5082527-28.2590764,60058.349472500035,18.427,0.189,W1
QSO_308.5082527-28.2590764,60058.41436949998,18.712000000000003,0.244,W1
QSO_308.5082527-28.2590764,60058.54416350003,18.456,0.188,W1
QSO_308.5082527-28.2590764,60058.60906049998,18.749000000000002,0.273,W1
QSO_308.5082527-28.2590764,60058.6739575,18.381999999999998,0.179,W1
QSO_308.5082527-28.2590764,60221.94079349996,18.587,0.26,W1
QSO_308.5082527-28.2590764,60222.07011299997,18.234,0.267,W1
QSO_308.5082527-28.2590764,60222.19965149999,18.518,0.228,W1
QSO_308.5082527-28.2590764,60222.78182649997,18.439999999999998,0.198,W1
QSO_308.5082527-28.2590764,60222.91110950004,18.967999999999996,0.299,W1
QSO_308.5082527-28.2590764,60222.91121899996,18.487000000000002,0.207,W1
QSO_308.5082527-28.2590764,60422.402772399975,18.467,0.223,W1
QSO_308.5082527-28.2590764,60422.531494599985,18.413,0.211,W1
QSO_308.5082527-28.2590764,60422.72444980001,19.0,0.371,W1
QSO_308.5082527-28.2590764,60422.85317200002,18.6,0.262,W1
QSO_308.5082527-28.2590764,60422.91747820001,18.365000000000002,0.213,W1
QSO_308.5082527-28.2590764,60422.98182099996,18.462,0.249,W1
QSO_308.5082527-28.2590764,55309.46982250002,18.158,,W2
QSO_308.5082527-28.2590764,55309.60202549999,17.884999999999998,0.228,W2
QSO_308.5082527-28.2590764,55309.73422849996,18.209,,W2
QSO_308.5082527-28.2590764,55309.80040300001,18.253999999999998,0.298,W2
QSO_308.5082527-28.2590764,55309.866467999964,18.335,,W2
QSO_308.5082527-28.2590764,55309.86657749997,18.535,0.4,W2
QSO_308.5082527-28.2590764,55309.93260599998,18.798,,W2
QSO_308.5082527-28.2590764,55309.99867100002,18.32,,W2
QSO_308.5082527-28.2590764,55309.99878050003,18.634,0.458,W2
QSO_308.5082527-28.2590764,55310.06484549998,17.805,0.202,W2
QSO_308.5082527-28.2590764,55310.46149100002,18.392,0.371,W2
QSO_308.5082527-28.2590764,55491.40626250003,18.349,0.309,W2
QSO_308.5082527-28.2590764,55491.80276200003,18.442,0.341,W2
QSO_308.5082527-28.2590764,55491.868826999984,18.279,,W2
QSO_308.5082527-28.2590764,55491.934965,18.326999999999998,,W2
QSO_308.5082527-28.2590764,55492.001029999956,18.323,0.282,W2
QSO_308.5082527-28.2590764,55492.06705849997,18.572,0.369,W2
QSO_308.5082527-28.2590764,55492.133233000015,19.03,0.542,W2
QSO_308.5082527-28.2590764,55492.26532649998,18.297,0.308,W2
QSO_308.5082527-28.2590764,55492.26543599999,18.857,0.468,W2
QSO_308.5082527-28.2590764,55492.39752950004,18.894,,W2
QSO_308.5082527-28.2590764,56774.39999650002,18.567999999999998,0.434,W2
QSO_308.5082527-28.2590764,56774.53154249997,18.369,0.356,W2
QSO_308.5082527-28.2590764,56774.59720600002,17.93,0.225,W2
QSO_308.5082527-28.2590764,56774.597351999975,18.3,0.388,W2
QSO_308.5082527-28.2590764,56774.66301550003,18.593,0.422,W2
QSO_308.5082527-28.2590764,56774.728788500004,18.323999999999998,,W2
QSO_308.5082527-28.2590764,56774.79459800001,18.422,0.359,W2
QSO_308.5082527-28.2590764,56774.86037099998,18.362,0.364,W2
QSO_308.5082527-28.2590764,56774.991953499964,17.924,,W2
QSO_308.5082527-28.2590764,56953.833594999975,18.582,0.5,W2
QSO_308.5082527-28.2590764,56953.83374100001,18.314,0.336,W2
QSO_308.5082527-28.2590764,56953.89940449998,18.596,0.537,W2
QSO_308.5082527-28.2590764,56953.965068000034,18.334,0.426,W2
QSO_308.5082527-28.2590764,56954.03084100001,18.669999999999998,0.526,W2
QSO_308.5082527-28.2590764,56954.096504499976,18.094,,W2
QSO_308.5082527-28.2590764,56954.227941000005,17.744,0.227,W2
QSO_308.5082527-28.2590764,56954.359413999984,18.32,,W2
QSO_308.5082527-28.2590764,57135.72846507463,18.259999999999998,0.431,W2
QSO_308.5082527-28.2590764,57135.85964607878,17.863,0.25,W2
QSO_308.5082527-28.2590764,57136.18759858917,18.328,0.33,W2
QSO_308.5082527-28.2590764,57136.25326209122,18.322,0.468,W2
QSO_308.5082527-28.2590764,57136.31877959332,18.248,0.329,W2
QSO_308.5082527-28.2590764,57136.38444309537,18.256999999999998,0.408,W2
QSO_308.5082527-28.2590764,57136.44996059747,18.112,,W2
QSO_308.5082527-28.2590764,57136.58117810165,18.634,0.468,W2
QSO_308.5082527-28.2590764,57312.25158409801,17.966,0.274,W2
QSO_308.5082527-28.2590764,57312.644798610534,18.099,0.33,W2
QSO_308.5082527-28.2590764,57312.71035261258,18.562,0.44,W2
QSO_308.5082527-28.2590764,57312.775870114674,18.477,0.507,W2
QSO_308.5082527-28.2590764,57312.84142411672,18.506,0.448,W2
QSO_308.5082527-28.2590764,57312.97249562087,18.375,,W2
QSO_308.5082527-28.2590764,57312.97260512087,18.197,0.277,W2
QSO_308.5082527-28.2590764,57313.10367662502,17.799,0.209,W2
QSO_308.5082527-28.2590764,57313.234748129245,18.006,,W2
QSO_308.5082527-28.2590764,57500.291987751,18.181,0.397,W2
QSO_308.5082527-28.2590764,57500.42330855522,17.9,0.223,W2
QSO_308.5082527-28.2590764,57500.55459275933,18.618,0.44,W2
QSO_308.5082527-28.2590764,57500.62032636137,18.407,0.368,W2
QSO_308.5082527-28.2590764,57500.685913563466,18.264,,W2
QSO_308.5082527-28.2590764,57500.75161056556,17.595,,W2
QSO_308.5082527-28.2590764,57500.882894769755,18.011,,W2
QSO_308.5082527-28.2590764,57674.68630846592,17.549,0.223,W2
QSO_308.5082527-28.2590764,57675.14578488045,17.961,,W2
QSO_308.5082527-28.2590764,57675.21137208254,18.301,0.375,W2
QSO_308.5082527-28.2590764,57675.27706908464,17.852999999999998,,W2
QSO_308.5082527-28.2590764,57675.40838988878,18.320999999999998,,W2
QSO_308.5082527-28.2590764,57675.53956429287,18.274,0.357,W2
QSO_308.5082527-28.2590764,57675.539674092885,18.041999999999998,0.315,W2
QSO_308.5082527-28.2590764,57675.670848497066,18.798,,W2
QSO_308.5082527-28.2590764,57867.68592949996,18.107,0.371,W2
QSO_308.5082527-28.2590764,57867.81674549999,18.049,0.333,W2
QSO_308.5082527-28.2590764,57867.94767100003,18.208,,W2
QSO_308.5082527-28.2590764,57868.01307899997,18.134,,W2
QSO_308.5082527-28.2590764,57868.078486999984,18.506999999999998,0.503,W2
QSO_308.5082527-28.2590764,57868.143895,18.024,,W2
QSO_308.5082527-28.2590764,57868.20930300002,18.354,0.406,W2
QSO_308.5082527-28.2590764,57868.27482050004,18.2,0.434,W2
QSO_308.5082527-28.2590764,57868.40563649999,18.349,0.388,W2
QSO_308.5082527-28.2590764,58035.203336499966,18.209,0.293,W2
QSO_308.5082527-28.2590764,58035.3341525,18.408,0.464,W2
QSO_308.5082527-28.2590764,58035.46493200001,18.679,0.524,W2
QSO_308.5082527-28.2590764,58035.53034000003,18.701,,W2
QSO_308.5082527-28.2590764,58035.59574799996,17.741,0.342,W2
QSO_308.5082527-28.2590764,58035.66115599998,17.41,,W2
QSO_308.5082527-28.2590764,58035.726564,18.223,,W2
QSO_308.5082527-28.2590764,58035.726710000024,18.297,0.327,W2
QSO_308.5082527-28.2590764,58035.79211799996,17.819,,W2
QSO_308.5082527-28.2590764,58036.18456599998,18.214,0.377,W2
QSO_308.5082527-28.2590764,58231.79773849997,18.08,0.387,W2
QSO_308.5082527-28.2590764,58231.863146499985,18.479,0.418,W2
QSO_308.5082527-28.2590764,58231.99396250002,18.271,0.345,W2
QSO_308.5082527-28.2590764,58232.059370500036,17.785,,W2
QSO_308.5082527-28.2590764,58232.12477849997,17.852999999999998,0.269,W2
QSO_308.5082527-28.2590764,58232.516606,17.88,,W2
QSO_308.5082527-28.2590764,58395.89666499998,18.29,0.411,W2
QSO_308.5082527-28.2590764,58395.962072999995,18.651,0.419,W2
QSO_308.5082527-28.2590764,58396.02748100002,18.169999999999998,,W2
QSO_308.5082527-28.2590764,58396.092889000036,18.779,0.521,W2
QSO_308.5082527-28.2590764,58396.158296999965,18.376,0.399,W2
QSO_308.5082527-28.2590764,58396.289113000006,18.599,0.42,W2
QSO_308.5082527-28.2590764,58396.41992900004,18.019,0.268,W2
QSO_308.5082527-28.2590764,58396.55059900004,18.655,0.409,W2
QSO_308.5082527-28.2590764,58595.487424999985,18.212,0.388,W2
QSO_308.5082527-28.2590764,58595.61824100002,18.532,0.533,W2
QSO_308.5082527-28.2590764,58595.748911000024,18.351,0.37,W2
QSO_308.5082527-28.2590764,58595.81431900004,18.06,0.299,W2
QSO_308.5082527-28.2590764,58595.87972699998,18.552,,W2
QSO_308.5082527-28.2590764,58595.94502549999,18.712,0.5,W2
QSO_308.5082527-28.2590764,58596.20651150003,18.070999999999998,0.283,W2
QSO_308.5082527-28.2590764,58596.337327499976,17.938,,W2
QSO_308.5082527-28.2590764,58759.33395400003,18.174,0.307,W2
QSO_308.5082527-28.2590764,58759.72574500003,18.572,,W2
QSO_308.5082527-28.2590764,58759.791554500036,18.307,0.402,W2
QSO_308.5082527-28.2590764,58759.79166400004,18.121,0.28,W2
QSO_308.5082527-28.2590764,58759.85696249997,17.921,,W2
QSO_308.5082527-28.2590764,58759.92237049999,17.739,,W2
QSO_308.5082527-28.2590764,58759.987778500006,18.727,0.539,W2
QSO_308.5082527-28.2590764,58760.05304049999,18.441,,W2
QSO_308.5082527-28.2590764,58760.18385650003,18.398,0.421,W2
QSO_308.5082527-28.2590764,58962.76469500002,18.023,0.279,W2
QSO_308.5082527-28.2590764,58962.895869399974,18.15,,W2
QSO_308.5082527-28.2590764,58963.35446740002,18.224,,W2
QSO_308.5082527-28.2590764,58963.35461379997,18.652,0.527,W2
QSO_308.5082527-28.2590764,58963.485641799976,17.926,,W2
QSO_308.5082527-28.2590764,58963.61666979998,18.392,,W2
QSO_308.5082527-28.2590764,59127.13664920003,18.115,,W2
QSO_308.5082527-28.2590764,59127.267677200034,18.604,0.507,W2
QSO_308.5082527-28.2590764,59127.39874179998,18.11,,W2
QSO_308.5082527-28.2590764,59127.464328999995,18.056,,W2
QSO_308.5082527-28.2590764,59127.529769799985,18.059,0.331,W2
QSO_308.5082527-28.2590764,59127.595357,17.868,0.32,W2
QSO_308.5082527-28.2590764,59127.66083440001,18.273,,W2
QSO_308.5082527-28.2590764,59127.72642160003,17.765,,W2
QSO_308.5082527-28.2590764,59327.800074499995,17.777,,W2
QSO_308.5082527-28.2590764,59327.86533649998,17.834,0.264,W2
QSO_308.5082527-28.2590764,59327.86548250001,,,W2
QSO_308.5082527-28.2590764,59327.9307445,18.099999999999998,,W2
QSO_308.5082527-28.2590764,59327.996043000014,18.332,0.404,W2
QSO_308.5082527-28.2590764,59328.12671300001,18.285,,W2
QSO_308.5082527-28.2590764,59491.240103,18.067,0.474,W2
QSO_308.5082527-28.2590764,59491.37117449998,18.395,,W2
QSO_308.5082527-28.2590764,59491.697703499995,18.688,0.51,W2
QSO_308.5082527-28.2590764,59491.762965499984,17.7,0.192,W2
QSO_308.5082527-28.2590764,59491.76311150002,18.399,0.327,W2
QSO_308.5082527-28.2590764,59491.8283735,17.607,0.263,W2
QSO_308.5082527-28.2590764,59492.220164499995,18.49,0.422,W2
QSO_308.5082527-28.2590764,59694.49028,18.456,0.511,W2
QSO_308.5082527-28.2590764,59694.620694499965,18.358,0.396,W2
QSO_308.5082527-28.2590764,59694.6208405,18.692,0.521,W2
QSO_308.5082527-28.2590764,59694.68599299998,18.224999999999998,,W2
QSO_308.5082527-28.2590764,59694.816407500024,18.187,,W2
QSO_308.5082527-28.2590764,59694.81655349998,17.937,0.375,W2
QSO_308.5082527-28.2590764,59694.946968000026,18.503999999999998,0.459,W2
QSO_308.5082527-28.2590764,59695.077419000016,18.293,0.503,W2
QSO_308.5082527-28.2590764,59858.14175300001,17.604,,W2
QSO_308.5082527-28.2590764,59858.402363000016,18.192,0.542,W2
QSO_308.5082527-28.2590764,59858.46751549999,18.082,0.433,W2
QSO_308.5082527-28.2590764,59858.98873550001,18.151,,W2
QSO_308.5082527-28.2590764,60058.219532500036,17.980999999999998,,W2
QSO_308.5082527-28.2590764,60058.34932650001,18.211,,W2
QSO_308.5082527-28.2590764,60058.349472500035,18.367,0.378,W2
QSO_308.5082527-28.2590764,60058.41436949998,18.194,,W2
QSO_308.5082527-28.2590764,60058.54416350003,18.237,0.33,W2
QSO_308.5082527-28.2590764,60058.60906049998,18.015,,W2
QSO_308.5082527-28.2590764,60058.6739575,18.072,0.435,W2
QSO_308.5082527-28.2590764,60221.94079349996,17.93,0.242,W2
QSO_308.5082527-28.2590764,60222.07011299997,18.77,,W2
QSO_308.5082527-28.2590764,60222.19965149999,18.401,,W2
QSO_308.5082527-28.2590764,60222.78182649997,18.409,0.477,W2
QSO_308.5082527-28.2590764,60222.91110950004,18.105999999999998,0.261,W2
QSO_308.5082527-28.2590764,60222.91121899996,18.764,0.483,W2
QSO_308.5082527-28.2590764,60422.402772399975,18.214,0.447,W2
QSO_308.5082527-28.2590764,60422.531494599985,17.948999999999998,,W2
QSO_308.5082527-28.2590764,60422.72444980001,17.904,,W2
QSO_308.5082527-28.2590764,60422.85317200002,18.215,,W2
QSO_308.5082527-28.2590764,60422.91747820001,18.038,,W2
QSO_308.5082527-28.2590764,60422.98182099996,17.511,,W2
