oid,time,magnitude,error,band
QSO_50.3480688-47.5691822,58112.582679500025,18.880000000000003,0.265,W1
QSO_50.3480688-47.5691822,58112.64808750004,18.991,0.259,W1
QSO_50.3480688-47.5691822,58112.71349549998,18.531,0.207,W1
QSO_50.3480688-47.5691822,58112.778903499995,19.015,0.268,W1
QSO_50.3480688-47.5691822,58112.84431150001,19.167,0.336,W1
QSO_50.3480688-47.5691822,58112.90971950003,19.212000000000003,0.32,W1
QSO_50.3480688-47.5691822,58112.90982900003,18.597,0.29,W1
QSO_50.3480688-47.5691822,58113.23686900004,19.232999999999997,0.325,W1
QSO_50.3480688-47.5691822,58113.36768499999,19.176000000000002,,W1
QSO_50.3480688-47.5691822,58115.2646265,18.622999999999998,0.381,W1
QSO_50.3480688-47.5691822,58115.32999799999,18.729999999999997,0.276,W1
QSO_50.3480688-47.5691822,58115.395406,18.915999999999997,0.232,W1
QSO_50.3480688-47.5691822,58115.46081400002,18.217,0.156,W1
QSO_50.3480688-47.5691822,58115.460959999975,18.482,0.188,W1
QSO_50.3480688-47.5691822,58115.52625849999,18.832,0.249,W1
QSO_50.3480688-47.5691822,58115.59177600001,18.781999999999996,0.209,W1
QSO_50.3480688-47.5691822,58115.657184000025,18.700000000000003,0.195,W1
QSO_50.3480688-47.5691822,58115.72259199996,18.851,0.233,W1
QSO_50.3480688-47.5691822,58115.78799999998,18.878999999999998,0.247,W1
QSO_50.3480688-47.5691822,58115.91881600001,19.037,0.267,W1
QSO_50.3480688-47.5691822,58116.245856000016,18.695999999999998,0.192,W1
QSO_50.3480688-47.5691822,58314.59459400002,18.945,0.297,W1
QSO_50.3480688-47.5691822,58314.66000200004,19.0,0.33,W1
QSO_50.3480688-47.5691822,58314.72526400002,18.878999999999998,0.314,W1
QSO_50.3480688-47.5691822,58314.856079999976,18.442999999999998,0.156,W1
QSO_50.3480688-47.5691822,58314.92148799999,18.624000000000002,0.189,W1
QSO_50.3480688-47.5691822,58315.51001400003,18.746000000000002,0.195,W1
QSO_50.3480688-47.5691822,58315.836944500035,18.369,0.174,W1
QSO_50.3480688-47.5691822,58474.94449599999,19.091,0.344,W1
QSO_50.3480688-47.5691822,58475.07520250002,18.953000000000003,0.268,W1
QSO_50.3480688-47.5691822,58475.46750450001,18.872999999999998,0.299,W1
QSO_50.3480688-47.5691822,58475.53291250003,18.936,0.314,W1
QSO_50.3480688-47.5691822,58475.598320499965,18.442,0.21,W1
QSO_50.3480688-47.5691822,58475.66372849998,18.950000000000003,0.25,W1
QSO_50.3480688-47.5691822,58475.794544500015,18.777,0.243,W1
QSO_50.3480688-47.5691822,58475.85995250003,18.276,0.143,W1
QSO_50.3480688-47.5691822,58475.99062250003,18.973999999999997,0.256,W1
QSO_50.3480688-47.5691822,58476.121438499984,18.712000000000003,0.228,W1
QSO_50.3480688-47.5691822,58476.1868465,18.663,0.202,W1
QSO_50.3480688-47.5691822,58476.25225450002,18.72,0.233,W1
QSO_50.3480688-47.5691822,58476.31766250004,18.596,0.229,W1
QSO_50.3480688-47.5691822,58476.44836899998,18.589,0.198,W1
QSO_50.3480688-47.5691822,58476.579185000024,19.173000000000002,0.325,W1
QSO_50.3480688-47.5691822,58678.25482499999,18.665,0.263,W1
QSO_50.3480688-47.5691822,58678.45090300001,18.911,0.315,W1
QSO_50.3480688-47.5691822,58678.516201500024,19.060000000000002,0.369,W1
QSO_50.3480688-47.5691822,58678.64701749998,18.956000000000003,0.271,W1
QSO_50.3480688-47.5691822,58678.90850350001,19.270000000000003,0.425,W1
QSO_50.3480688-47.5691822,58679.23528799998,18.906999999999996,0.268,W1
QSO_50.3480688-47.5691822,58679.431366,18.924999999999997,0.272,W1
QSO_50.3480688-47.5691822,58679.62748049996,18.744,,W1
QSO_50.3480688-47.5691822,58838.81376249997,18.558,0.204,W1
QSO_50.3480688-47.5691822,58838.94443249997,18.860999999999997,0.305,W1
QSO_50.3480688-47.5691822,58838.944578500006,18.642,0.237,W1
QSO_50.3480688-47.5691822,58839.20595500004,18.746000000000002,0.3,W1
QSO_50.3480688-47.5691822,58839.33677099999,18.829,0.228,W1
QSO_50.3480688-47.5691822,58839.59814750002,18.775,0.221,W1
QSO_50.3480688-47.5691822,58839.79422549996,18.611,0.227,W1
QSO_50.3480688-47.5691822,58839.859633499975,18.816000000000003,0.224,W1
QSO_50.3480688-47.5691822,58839.92504149999,19.253999999999998,0.318,W1
QSO_50.3480688-47.5691822,58839.99044950001,18.587,0.262,W1
QSO_50.3480688-47.5691822,58840.0557115,18.787999999999997,0.209,W1
QSO_50.3480688-47.5691822,58840.121119500014,18.722,0.216,W1
QSO_50.3480688-47.5691822,58840.18652750003,18.662,0.202,W1
QSO_50.3480688-47.5691822,58840.31723399998,18.711,0.2,W1
QSO_50.3480688-47.5691822,58840.57872000002,19.394,0.497,W1
QSO_50.3480688-47.5691822,59042.717285199964,18.828000000000003,0.233,W1
QSO_50.3480688-47.5691822,59045.86298199999,19.025,0.263,W1
QSO_50.3480688-47.5691822,59046.12507460003,18.875999999999998,0.236,W1
QSO_50.3480688-47.5691822,59046.5837824,19.253,0.369,W1
QSO_50.3480688-47.5691822,59046.64936960001,19.133000000000003,0.302,W1
QSO_50.3480688-47.5691822,59046.7148104,19.015,0.276,W1
QSO_50.3480688-47.5691822,59046.97690300003,18.361,0.175,W1
QSO_50.3480688-47.5691822,59203.79187220004,19.475,0.403,W1
QSO_50.3480688-47.5691822,59203.92290019996,18.516,0.187,W1
QSO_50.3480688-47.5691822,59204.05396479999,18.448999999999998,0.181,W1
QSO_50.3480688-47.5691822,59204.11955200001,18.744999999999997,0.197,W1
QSO_50.3480688-47.5691822,59204.38164460004,19.308,0.444,W1
QSO_50.3480688-47.5691822,59204.447085400025,18.589,0.198,W1
QSO_50.3480688-47.5691822,59204.51267259996,18.523,0.17,W1
QSO_50.3480688-47.5691822,59204.643590799955,18.669,0.21,W1
QSO_50.3480688-47.5691822,59204.709177999976,18.471,0.166,W1
QSO_50.3480688-47.5691822,59204.77461879996,19.418999999999997,0.405,W1
QSO_50.3480688-47.5691822,59204.84020599998,18.689,0.206,W1
QSO_50.3480688-47.5691822,59204.90568339999,18.326999999999998,0.228,W1
QSO_50.3480688-47.5691822,59204.97127060001,19.183,0.324,W1
QSO_50.3480688-47.5691822,59205.10229860001,18.607,0.181,W1
QSO_50.3480688-47.5691822,59205.29880400003,18.481,0.283,W1
QSO_50.3480688-47.5691822,59207.788153,19.659,0.509,W1
QSO_50.3480688-47.5691822,59207.85359379999,18.963,0.243,W1
QSO_50.3480688-47.5691822,59207.919181000005,18.896,0.321,W1
QSO_50.3480688-47.5691822,59207.98465840002,19.064999999999998,0.284,W1
QSO_50.3480688-47.5691822,59208.05024560004,18.717999999999996,0.288,W1
QSO_50.3480688-47.5691822,59208.31233819999,19.272,0.335,W1
QSO_50.3480688-47.5691822,59409.9754445,19.183999999999997,0.308,W1
QSO_50.3480688-47.5691822,59410.106151000036,19.394,0.384,W1
QSO_50.3480688-47.5691822,59410.30211949997,19.048000000000002,0.282,W1
QSO_50.3480688-47.5691822,59410.36738150004,18.881,0.244,W1
QSO_50.3480688-47.5691822,59410.43267999996,18.42,0.161,W1
QSO_50.3480688-47.5691822,59410.69391049996,19.512999999999998,0.427,W1
QSO_50.3480688-47.5691822,59410.75931849998,18.963,0.245,W1
QSO_50.3480688-47.5691822,59410.82458049997,18.866,0.236,W1
QSO_50.3480688-47.5691822,59410.95514099996,18.326999999999998,0.153,W1
QSO_50.3480688-47.5691822,59411.41237650001,18.397,0.237,W1
QSO_50.3480688-47.5691822,59570.634793499965,18.894,0.321,W1
QSO_50.3480688-47.5691822,59570.63490299997,18.644,0.189,W1
QSO_50.3480688-47.5691822,59570.76546349996,19.25,0.321,W1
QSO_50.3480688-47.5691822,59570.896023999965,18.372,0.157,W1
QSO_50.3480688-47.5691822,59571.02658449996,18.67,0.338,W1
QSO_50.3480688-47.5691822,59571.22244349997,18.734,0.396,W1
QSO_50.3480688-47.5691822,59571.28770550004,18.924,0.305,W1
QSO_50.3480688-47.5691822,59571.28785149999,18.878999999999998,0.23,W1
QSO_50.3480688-47.5691822,59571.41841199999,18.954,0.288,W1
QSO_50.3480688-47.5691822,59571.54882650004,19.243000000000002,0.355,W1
QSO_50.3480688-47.5691822,59571.61412499997,18.644,0.211,W1
QSO_50.3480688-47.5691822,59571.67938700003,19.423000000000002,0.446,W1
QSO_50.3480688-47.5691822,59571.81009349998,19.191000000000003,,W1
QSO_50.3480688-47.5691822,59571.87535549997,18.561999999999998,0.181,W1
QSO_50.3480688-47.5691822,59571.94065399998,18.880000000000003,0.247,W1
QSO_50.3480688-47.5691822,59572.26703699996,19.311,0.409,W1
QSO_50.3480688-47.5691822,59572.39759749996,18.597,0.204,W1
QSO_50.3480688-47.5691822,59572.39770699997,19.024,,W1
QSO_50.3480688-47.5691822,59773.789851500034,18.901000000000003,0.464,W1
QSO_50.3480688-47.5691822,59774.05060749999,18.274,0.196,W1
QSO_50.3480688-47.5691822,59774.572083000035,18.686999999999998,0.2,W1
QSO_50.3480688-47.5691822,59774.767540499975,18.753999999999998,0.266,W1
QSO_50.3480688-47.5691822,59774.96310750001,18.386,0.23,W1
QSO_50.3480688-47.5691822,59775.549845000045,18.314,0.19,W1
QSO_50.3480688-47.5691822,59934.586038999994,18.828000000000003,0.271,W1
QSO_50.3480688-47.5691822,59934.976589000005,18.646,0.211,W1
QSO_50.3480688-47.5691822,59935.04174149998,19.342999999999996,0.35,W1
QSO_50.3480688-47.5691822,59935.10674800001,18.551000000000002,0.183,W1
QSO_50.3480688-47.5691822,59935.1719005,18.842,0.256,W1
QSO_50.3480688-47.5691822,59935.23694349997,19.104999999999997,0.3,W1
QSO_50.3480688-47.5691822,59935.30195,18.339,0.196,W1
QSO_50.3480688-47.5691822,59935.497298000024,18.847,0.226,W1
QSO_50.3480688-47.5691822,59935.562304499974,18.676000000000002,0.316,W1
QSO_50.3480688-47.5691822,59935.62745700004,18.813000000000002,0.229,W1
QSO_50.3480688-47.5691822,59935.82265900003,19.293,0.395,W1
QSO_50.3480688-47.5691822,59935.887811500004,18.999000000000002,0.276,W1
QSO_50.3480688-47.5691822,59935.95296399999,18.607,0.196,W1
QSO_50.3480688-47.5691822,59936.34351399999,18.941000000000003,0.24,W1
QSO_50.3480688-47.5691822,60141.24506049998,18.761000000000003,0.233,W1
QSO_50.3480688-47.5691822,60141.43949600003,18.561,0.191,W1
QSO_50.3480688-47.5691822,60141.504392999974,19.04,0.269,W1
QSO_50.3480688-47.5691822,60141.633931499986,18.416,0.182,W1
QSO_50.3480688-47.5691822,60298.545934999995,18.349,0.198,W1
QSO_50.3480688-47.5691822,60298.54608100003,19.183999999999997,0.383,W1
QSO_50.3480688-47.5691822,60301.38391950001,18.933,0.359,W1
QSO_50.3480688-47.5691822,60301.51294700004,18.89,0.261,W1
QSO_50.3480688-47.5691822,60301.70647000003,18.891,0.249,W1
QSO_50.3480688-47.5691822,60301.77100200001,18.938000000000002,0.293,W1
QSO_50.3480688-47.5691822,60301.90002950004,18.987000000000002,0.282,W1
QSO_50.3480688-47.5691822,60302.02894749998,18.909,0.304,W1
QSO_50.3480688-47.5691822,60302.029056999985,18.784,0.244,W1
QSO_50.3480688-47.5691822,60302.09344300002,18.081,0.163,W1
QSO_50.3480688-47.5691822,60302.22247049996,18.921,0.276,W1
QSO_50.3480688-47.5691822,60302.35153450002,18.595,,W1
QSO_50.3480688-47.5691822,60302.41602999998,18.729,0.24,W1
QSO_50.3480688-47.5691822,60302.545203500034,19.133000000000003,0.467,W1
QSO_50.3480688-47.5691822,60302.60969899999,18.740000000000002,0.302,W1
QSO_50.3480688-47.5691822,60302.73861700002,18.558999999999997,0.208,W1
QSO_50.3480688-47.5691822,60302.86764449996,18.642,0.216,W1
QSO_50.3480688-47.5691822,60302.99667199999,18.939,0.278,W1
QSO_50.3480688-47.5691822,60505.72849180003,18.835,0.262,W1
QSO_50.3480688-47.5691822,60505.92027579997,19.098,0.335,W1
QSO_50.3480688-47.5691822,60506.49573760002,18.644,0.231,W1
QSO_50.3480688-47.5691822,60506.559531400024,19.058999999999997,0.535,W1
QSO_50.3480688-47.5691822,60506.68700920004,19.418999999999997,0.405,W1
QSO_50.3480688-47.5691822,60506.7509494,18.726,0.395,W1
QSO_50.3480688-47.5691822,60507.00667359997,18.778999999999996,0.265,W1
QSO_50.3480688-47.5691822,55206.21347600001,18.681,,W2
QSO_50.3480688-47.5691822,55206.345678999984,18.613,0.415,W2
QSO_50.3480688-47.5691822,55206.411707499996,19.083,,W2
QSO_50.3480688-47.5691822,55206.41185350002,18.133,0.221,W2
QSO_50.3480688-47.5691822,55206.477882000036,19.048,,W2
QSO_50.3480688-47.5691822,55207.33749350001,18.647,,W2
QSO_50.3480688-47.5691822,55392.11053100002,18.501,,W2
QSO_50.3480688-47.5691822,55392.24273399999,18.866,,W2
