oid,time,magnitude,error,band
QSO_52.2636333-40.8447006,55579.02936700002,19.006999999999998,0.281,W1
QSO_52.2636333-40.8447006,55579.02947650002,19.333,0.358,W1
QSO_52.2636333-40.8447006,55579.095541499984,19.042,,W1
QSO_52.2636333-40.8447006,55579.2275985,19.747,0.521,W1
QSO_52.2636333-40.8447006,55579.227744500036,19.067,,W1
QSO_52.2636333-40.8447006,55579.29377299997,19.066000000000003,0.288,W1
QSO_52.2636333-40.8447006,55579.359838000004,19.75,0.521,W1
QSO_52.2636333-40.8447006,55579.425866500016,19.301000000000002,,W1
QSO_52.2636333-40.8447006,55579.42601249997,18.799999999999997,,W1
QSO_52.2636333-40.8447006,55579.49204099998,19.630000000000003,0.48,W1
QSO_52.2636333-40.8447006,55579.7563375,19.046,0.283,W1
QSO_52.2636333-40.8447006,55579.88854049998,18.768,0.378,W1
QSO_52.2636333-40.8447006,56676.370012,19.366999999999997,0.34,W1
QSO_52.2636333-40.8447006,56676.633286500044,18.837000000000003,0.261,W1
QSO_52.2636333-40.8447006,56676.76501499997,18.868000000000002,0.278,W1
QSO_52.2636333-40.8447006,56677.02839900002,18.92,0.402,W1
QSO_52.2636333-40.8447006,56677.09420850002,18.902,0.26,W1
QSO_52.2636333-40.8447006,56677.16012750003,18.887999999999998,0.392,W1
QSO_52.2636333-40.8447006,56677.35762900002,18.613,0.229,W1
QSO_52.2636333-40.8447006,56677.42340199999,19.668,0.542,W1
QSO_52.2636333-40.8447006,56677.489174999966,19.146,0.319,W1
QSO_52.2636333-40.8447006,56677.62090349998,18.717,0.225,W1
QSO_52.2636333-40.8447006,56677.75259549996,18.762,0.273,W1
QSO_52.2636333-40.8447006,56865.540752,19.027,0.437,W1
QSO_52.2636333-40.8447006,56865.67218850003,18.641,0.187,W1
QSO_52.2636333-40.8447006,56865.8036615,18.962000000000003,0.25,W1
QSO_52.2636333-40.8447006,56866.066680500015,19.270000000000003,0.42,W1
QSO_52.2636333-40.8447006,56866.395362999996,18.523,0.165,W1
QSO_52.2636333-40.8447006,56866.6582725,19.072000000000003,0.306,W1
QSO_52.2636333-40.8447006,56866.72404549997,18.430999999999997,0.161,W1
QSO_52.2636333-40.8447006,56866.789709000026,18.747,0.324,W1
QSO_52.2636333-40.8447006,56866.78985499997,19.006999999999998,0.274,W1
QSO_52.2636333-40.8447006,56867.05272800003,18.708,0.203,W1
QSO_52.2636333-40.8447006,57038.752560999485,18.750999999999998,0.216,W1
QSO_52.2636333-40.8447006,57038.88385150365,18.018,0.144,W1
QSO_52.2636333-40.8447006,57039.015178507834,18.770000000000003,0.218,W1
QSO_52.2636333-40.8447006,57039.08084200989,18.909,0.244,W1
QSO_52.2636333-40.8447006,57039.14650551203,18.466,0.311,W1
QSO_52.2636333-40.8447006,57039.40915952032,18.761000000000003,0.205,W1
QSO_52.2636333-40.8447006,57039.540486524515,18.863999999999997,,W1
QSO_52.2636333-40.8447006,57039.73747703076,18.518,0.224,W1
QSO_52.2636333-40.8447006,57227.27651540353,18.769,0.278,W1
QSO_52.2636333-40.8447006,57227.47310440969,19.482999999999997,0.415,W1
QSO_52.2636333-40.8447006,57228.12871743054,18.183999999999997,0.187,W1
QSO_52.2636333-40.8447006,57228.25978893469,19.009999999999998,0.263,W1
QSO_52.2636333-40.8447006,57228.325452436744,19.118000000000002,,W1
QSO_52.2636333-40.8447006,57228.522041442986,19.027,0.397,W1
QSO_52.2636333-40.8447006,57228.65322244714,18.847,0.243,W1
QSO_52.2636333-40.8447006,57399.29812755732,18.926000000000002,0.313,W1
QSO_52.2636333-40.8447006,57399.56098876561,18.753999999999998,0.207,W1
QSO_52.2636333-40.8447006,57399.823703573944,18.909999999999997,0.369,W1
QSO_52.2636333-40.8447006,57399.88940057596,19.167,0.319,W1
QSO_52.2636333-40.8447006,57400.086564782236,19.009999999999998,0.278,W1
QSO_52.2636333-40.8447006,57400.15226178433,19.106,0.264,W1
QSO_52.2636333-40.8447006,57400.217848986336,18.93,0.29,W1
QSO_52.2636333-40.8447006,57400.54644379676,18.704,0.212,W1
QSO_52.2636333-40.8447006,57591.558702237155,19.107,0.311,W1
QSO_52.2636333-40.8447006,57591.690023041294,18.802999999999997,0.238,W1
QSO_52.2636333-40.8447006,57591.886894447576,18.163,0.164,W1
QSO_52.2636333-40.8447006,57592.149499455816,18.720999999999997,0.212,W1
QSO_52.2636333-40.8447006,57592.477801466244,18.969,0.267,W1
QSO_52.2636333-40.8447006,57592.54338866834,19.258000000000003,,W1
QSO_52.2636333-40.8447006,57592.60912227038,19.125999999999998,0.276,W1
QSO_52.2636333-40.8447006,57592.67467287245,18.942,0.345,W1
QSO_52.2636333-40.8447006,57592.74040647457,19.237000000000002,0.357,W1
QSO_52.2636333-40.8447006,57592.937277880774,19.581000000000003,0.444,W1
QSO_52.2636333-40.8447006,57596.154051982485,19.386000000000003,0.429,W1
QSO_52.2636333-40.8447006,57759.33385450002,19.475,0.418,W1
QSO_52.2636333-40.8447006,57759.464670499976,18.539,0.249,W1
QSO_52.2636333-40.8447006,57759.595596000014,19.037999999999997,0.267,W1
QSO_52.2636333-40.8447006,57759.66100400003,18.487000000000002,0.288,W1
QSO_52.2636333-40.8447006,57759.726558,18.878999999999998,0.485,W1
QSO_52.2636333-40.8447006,57759.79196600002,18.762999999999998,0.258,W1
QSO_52.2636333-40.8447006,57759.85748350004,19.336,0.344,W1
QSO_52.2636333-40.8447006,57762.47544599996,18.674,0.261,W1
QSO_52.2636333-40.8447006,57762.54096349998,19.11,0.295,W1
QSO_52.2636333-40.8447006,57762.606371500005,18.801000000000002,0.216,W1
QSO_52.2636333-40.8447006,57762.73733349999,18.976,0.278,W1
QSO_52.2636333-40.8447006,57762.8027415,18.924,0.363,W1
QSO_52.2636333-40.8447006,57762.86814950002,19.101999999999997,0.404,W1
QSO_52.2636333-40.8447006,57762.93366699996,19.087000000000003,0.329,W1
QSO_52.2636333-40.8447006,57763.064482999995,17.913,0.178,W1
QSO_52.2636333-40.8447006,57763.32637050002,18.33,0.152,W1
QSO_52.2636333-40.8447006,57763.45718649997,19.124000000000002,0.289,W1
QSO_52.2636333-40.8447006,57763.45729599997,18.717,0.259,W1
QSO_52.2636333-40.8447006,57763.58811200001,18.607,0.203,W1
QSO_52.2636333-40.8447006,57958.8988455,18.923000000000002,0.258,W1
QSO_52.2636333-40.8447006,57959.02966150004,18.57,0.177,W1
QSO_52.2636333-40.8447006,57959.16058699999,19.563000000000002,0.482,W1
QSO_52.2636333-40.8447006,57959.35681099996,19.026000000000003,0.275,W1
QSO_52.2636333-40.8447006,57959.68396049997,19.034999999999997,0.297,W1
QSO_52.2636333-40.8447006,57959.8147765,19.011000000000003,0.264,W1
QSO_52.2636333-40.8447006,57959.88018450002,18.522,0.163,W1
QSO_52.2636333-40.8447006,57960.01114650001,18.648,0.19,W1
QSO_52.2636333-40.8447006,57960.14196249996,18.798000000000002,0.213,W1
QSO_52.2636333-40.8447006,58122.59185550002,18.511,0.163,W1
QSO_52.2636333-40.8447006,58122.72267149996,18.753,0.242,W1
QSO_52.2636333-40.8447006,58122.78807949999,18.576999999999998,0.172,W1
QSO_52.2636333-40.8447006,58123.31134350004,18.532,0.188,W1
QSO_52.2636333-40.8447006,58123.37671500003,19.209000000000003,0.327,W1
QSO_52.2636333-40.8447006,58123.442122999964,18.947000000000003,,W1
QSO_52.2636333-40.8447006,58123.50753099998,19.008000000000003,0.404,W1
QSO_52.2636333-40.8447006,58123.83471700002,18.798000000000002,0.248,W1
QSO_52.2636333-40.8447006,58322.83238850001,18.563000000000002,0.2,W1
QSO_52.2636333-40.8447006,58323.420951,19.064,0.277,W1
QSO_52.2636333-40.8447006,58323.48635900002,19.073,0.276,W1
QSO_52.2636333-40.8447006,58323.61717499997,18.536,0.252,W1
QSO_52.2636333-40.8447006,58323.747991000004,19.024,0.287,W1
QSO_52.2636333-40.8447006,58323.81325299999,19.168999999999997,0.435,W1
QSO_52.2636333-40.8447006,58323.81339900002,19.042,0.292,W1
QSO_52.2636333-40.8447006,58323.87866100001,18.737000000000002,0.255,W1
QSO_52.2636333-40.8447006,58324.07488499998,18.979,0.297,W1
QSO_52.2636333-40.8447006,58482.92324999998,19.276000000000003,0.39,W1
QSO_52.2636333-40.8447006,58483.25018049998,19.286,0.324,W1
QSO_52.2636333-40.8447006,58483.315588499994,18.841,,W1
QSO_52.2636333-40.8447006,58483.38099650002,19.171999999999997,0.28,W1
QSO_52.2636333-40.8447006,58483.446404500035,19.058,0.29,W1
QSO_52.2636333-40.8447006,58483.51166650002,18.587,0.256,W1
QSO_52.2636333-40.8447006,58483.57707450003,18.741999999999997,0.204,W1
QSO_52.2636333-40.8447006,58483.83870650002,19.058,0.266,W1
QSO_52.2636333-40.8447006,58483.9039685,18.860999999999997,0.248,W1
QSO_52.2636333-40.8447006,58483.90411450004,19.014000000000003,0.241,W1
QSO_52.2636333-40.8447006,58484.03478450004,19.176000000000002,0.315,W1
QSO_52.2636333-40.8447006,58484.16560049999,18.491999999999997,0.265,W1
QSO_52.2636333-40.8447006,58484.42712299997,19.197000000000003,0.33,W1
QSO_52.2636333-40.8447006,58686.62102650002,18.953000000000003,0.279,W1
QSO_52.2636333-40.8447006,58686.88251249997,18.347,0.15,W1
QSO_52.2636333-40.8447006,58687.14403500004,18.642,0.317,W1
QSO_52.2636333-40.8447006,58687.27470500004,19.046999999999997,0.303,W1
QSO_52.2636333-40.8447006,58687.34011299998,19.125,0.321,W1
QSO_52.2636333-40.8447006,58687.40552099999,18.82,0.223,W1
QSO_52.2636333-40.8447006,58687.53622750002,19.124000000000002,0.367,W1
QSO_52.2636333-40.8447006,58687.60163550004,19.509999999999998,0.393,W1
QSO_52.2636333-40.8447006,58687.667043499976,18.778999999999996,0.228,W1
QSO_52.2636333-40.8447006,58687.73230549996,19.664,0.471,W1
QSO_52.2636333-40.8447006,58687.8631215,18.425,0.175,W1
QSO_52.2636333-40.8447006,58689.889966499984,18.994999999999997,0.333,W1
QSO_52.2636333-40.8447006,58690.28226849997,18.596,0.174,W1
QSO_52.2636333-40.8447006,58690.412975,19.265,0.349,W1
QSO_52.2636333-40.8447006,58690.478383000016,18.749000000000002,0.221,W1
QSO_52.2636333-40.8447006,58690.67446100004,19.259,0.324,W1
QSO_52.2636333-40.8447006,58690.870575500005,18.682000000000002,,W1
QSO_52.2636333-40.8447006,58691.26273149996,18.887999999999998,0.267,W1
QSO_52.2636333-40.8447006,58846.920156999964,18.825000000000003,0.223,W1
QSO_52.2636333-40.8447006,58847.05082699997,19.147,0.342,W1
QSO_52.2636333-40.8447006,58847.31234950003,18.793,,W1
QSO_52.2636333-40.8447006,58847.573835499985,19.002000000000002,0.272,W1
QSO_52.2636333-40.8447006,58847.835321500024,18.587,0.289,W1
QSO_52.2636333-40.8447006,58848.16210599999,19.348999999999997,0.382,W1
QSO_52.2636333-40.8447006,58848.292812500025,19.061999999999998,0.296,W1
QSO_52.2636333-40.8447006,58852.747400800006,19.141,0.347,W1
QSO_52.2636333-40.8447006,59054.57722240004,19.003,0.268,W1
QSO_52.2636333-40.8447006,59054.642699799966,18.637999999999998,0.19,W1
QSO_52.2636333-40.8447006,59054.708140600036,19.735,,W1
QSO_52.2636333-40.8447006,59054.77372779997,18.363999999999997,0.285,W1
QSO_52.2636333-40.8447006,59054.83931499998,18.951,0.256,W1
QSO_52.2636333-40.8447006,59054.9047924,18.375999999999998,0.153,W1
QSO_52.2636333-40.8447006,59054.97037960002,18.532,0.196,W1
QSO_52.2636333-40.8447006,59055.166848400004,18.337,0.237,W1
QSO_52.2636333-40.8447006,59055.6255928,18.741999999999997,0.247,W1
QSO_52.2636333-40.8447006,59215.06139299999,18.506999999999998,0.305,W1
QSO_52.2636333-40.8447006,59215.32276950002,18.973,0.263,W1
QSO_52.2636333-40.8447006,59215.64955399999,18.951,0.248,W1
QSO_52.2636333-40.8447006,59215.7148525,18.962000000000003,0.248,W1
QSO_52.2636333-40.8447006,59215.78026050002,19.066000000000003,0.281,W1
QSO_52.2636333-40.8447006,59215.8455225,19.255000000000003,0.32,W1
QSO_52.2636333-40.8447006,59215.91093050002,18.707,0.287,W1
QSO_52.2636333-40.8447006,59418.79110699997,18.588,0.181,W1
QSO_52.2636333-40.8447006,59418.9218135,19.052999999999997,0.323,W1
QSO_52.2636333-40.8447006,59418.98707549998,18.719,0.235,W1
QSO_52.2636333-40.8447006,59419.117782000016,18.891,0.222,W1
QSO_52.2636333-40.8447006,59419.183044,19.295,0.371,W1
QSO_52.2636333-40.8447006,59419.24834250001,18.605,0.313,W1
QSO_52.2636333-40.8447006,59419.31360449999,18.883000000000003,0.299,W1
QSO_52.2636333-40.8447006,59419.379012500016,19.076,0.261,W1
QSO_52.2636333-40.8447006,59419.96677200003,18.665,0.188,W1
QSO_52.2636333-40.8447006,59579.05855550001,18.930999999999997,0.389,W1
QSO_52.2636333-40.8447006,59579.31978600001,19.095,,W1
QSO_52.2636333-40.8447006,59579.45034650001,18.810000000000002,0.242,W1
QSO_52.2636333-40.8447006,59579.580907,19.576,0.422,W1
QSO_52.2636333-40.8447006,59579.646168999985,18.999000000000002,0.275,W1
QSO_52.2636333-40.8447006,59579.77672949999,18.778,0.239,W1
QSO_52.2636333-40.8447006,59785.52248450001,19.011000000000003,0.262,W1
QSO_52.2636333-40.8447006,59785.65293550001,18.252000000000002,0.131,W1
QSO_52.2636333-40.8447006,59785.84839300004,18.851999999999997,0.289,W1
QSO_52.2636333-40.8447006,59785.913545500014,19.256999999999998,0.444,W1
QSO_52.2636333-40.8447006,59786.04344899999,18.734,0.213,W1
QSO_52.2636333-40.8447006,59786.50013700002,18.743000000000002,,W1
QSO_52.2636333-40.8447006,59786.500282999965,18.691000000000003,0.194,W1
QSO_52.2636333-40.8447006,59786.63058800001,19.012,0.279,W1
QSO_52.2636333-40.8447006,59942.5278915,19.195,0.311,W1
QSO_52.2636333-40.8447006,59943.04860050003,19.17,,W1
QSO_52.2636333-40.8447006,59943.113753000005,18.938000000000002,0.263,W1
QSO_52.2636333-40.8447006,59943.178795999986,18.714999999999996,0.235,W1
QSO_52.2636333-40.8447006,59943.24394849996,19.009999999999998,0.278,W1
QSO_52.2636333-40.8447006,59943.37410749998,18.994,0.265,W1
QSO_52.2636333-40.8447006,59943.569309499966,18.777,0.225,W1
QSO_52.2636333-40.8447006,59943.89470699999,19.101,,W1
QSO_52.2636333-40.8447006,59943.8948165,19.189999999999998,,W1
QSO_52.2636333-40.8447006,59945.391316500034,19.149,0.304,W1
QSO_52.2636333-40.8447006,59945.521365999964,19.317999999999998,0.444,W1
QSO_52.2636333-40.8447006,59945.84672699996,18.944000000000003,0.319,W1
QSO_52.2636333-40.8447006,59946.172234,19.476999999999997,0.394,W1
QSO_52.2636333-40.8447006,59946.23727699997,18.918999999999997,0.266,W1
QSO_52.2636333-40.8447006,59946.367435999986,19.116,0.339,W1
QSO_52.2636333-40.8447006,59946.43247899996,18.771,0.218,W1
QSO_52.2636333-40.8447006,59946.497631500024,18.872999999999998,0.25,W1
QSO_52.2636333-40.8447006,59946.562637999974,18.366,0.157,W1
QSO_52.2636333-40.8447006,60149.40868699998,18.401,0.16,W1
QSO_52.2636333-40.8447006,60149.5382255,19.247999999999998,0.473,W1
QSO_52.2636333-40.8447006,60149.86219949998,18.923000000000002,0.248,W1
QSO_52.2636333-40.8447006,60150.186209999985,19.177,0.318,W1
QSO_52.2636333-40.8447006,60150.44539650003,18.976999999999997,0.242,W1
QSO_52.2636333-40.8447006,60309.89889499996,19.523000000000003,0.46,W1
QSO_52.2636333-40.8447006,60310.09256140003,18.891,0.356,W1
QSO_52.2636333-40.8447006,60310.15727020001,18.526,0.212,W1
QSO_52.2636333-40.8447006,60310.22194239997,18.938000000000002,0.259,W1
QSO_52.2636333-40.8447006,60513.71633200004,18.317999999999998,0.313,W1
QSO_52.2636333-40.8447006,60514.482919,18.269,0.18,W1
QSO_52.2636333-40.8447006,55213.223483500005,18.657,0.35,W2
QSO_52.2636333-40.8447006,55213.355686499985,18.06,0.238,W2
QSO_52.2636333-40.8447006,55213.48792599999,18.488,0.32,W2
QSO_52.2636333-40.8447006,55213.48803549999,18.527,0.358,W2
QSO_52.2636333-40.8447006,55213.62027499999,18.09,0.225,W2
QSO_52.2636333-40.8447006,55213.6863035,18.43,0.336,W2
QSO_52.2636333-40.8447006,55213.752477999966,18.143,0.233,W2
QSO_52.2636333-40.8447006,55213.95085549998,18.16,0.249,W2
QSO_52.2636333-40.8447006,55214.017030000025,17.873,0.191,W2
QSO_52.2636333-40.8447006,55214.08305850004,17.906,0.184,W2
QSO_52.2636333-40.8447006,55214.149233,18.189,0.269,W2
QSO_52.2636333-40.8447006,55214.21529800004,18.218,0.236,W2
QSO_52.2636333-40.8447006,55214.21540749996,18.516,,W2
QSO_52.2636333-40.8447006,55214.2814725,18.259,0.25,W2
QSO_52.2636333-40.8447006,55214.347610500015,18.098,0.221,W2
QSO_52.2636333-40.8447006,55214.47985000002,18.643,0.431,W2
QSO_52.2636333-40.8447006,55214.61205299999,18.594,0.366,W2
QSO_52.2636333-40.8447006,55400.702849999994,18.204,0.257,W2
QSO_52.2636333-40.8447006,55400.83505299997,18.719,0.372,W2
QSO_52.2636333-40.8447006,55401.09949550003,18.744,0.425,W2
QSO_52.2636333-40.8447006,55401.429966500014,18.116,0.241,W2
QSO_52.2636333-40.8447006,55401.49599500003,18.111,0.239,W2
QSO_52.2636333-40.8447006,55401.562169499986,18.483,0.32,W2
QSO_52.2636333-40.8447006,55401.62823450003,18.182,0.246,W2
QSO_52.2636333-40.8447006,55401.694372499966,18.24,0.275,W2
QSO_52.2636333-40.8447006,55401.7604375,18.665,0.365,W2
QSO_52.2636333-40.8447006,55401.82661199997,18.419,,W2
QSO_52.2636333-40.8447006,55401.89264049998,18.439,,W2
QSO_52.2636333-40.8447006,55402.09090849999,18.205,0.239,W2
QSO_52.2636333-40.8447006,55578.36853449997,18.11,0.244,W2
QSO_52.2636333-40.8447006,55578.50073750002,18.252,,W2
QSO_52.2636333-40.8447006,55578.76507049999,18.489,,W2
QSO_52.2636333-40.8447006,55578.83120850001,18.448,0.342,W2
QSO_52.2636333-40.8447006,55578.89727349997,18.733,0.48,W2
QSO_52.2636333-40.8447006,55578.96330199998,18.588,0.391,W2
QSO_52.2636333-40.8447006,55579.02936700002,17.948,0.212,W2
QSO_52.2636333-40.8447006,55579.02947650002,18.557,0.387,W2
QSO_52.2636333-40.8447006,55579.095541499984,18.346,,W2
QSO_52.2636333-40.8447006,55579.2275985,18.378,0.305,W2
QSO_52.2636333-40.8447006,55579.227744500036,18.625,0.402,W2
QSO_52.2636333-40.8447006,55579.29377299997,18.156,,W2
QSO_52.2636333-40.8447006,55579.359838000004,18.564,0.353,W2
QSO_52.2636333-40.8447006,55579.425866500016,18.056,0.24,W2
QSO_52.2636333-40.8447006,55579.42601249997,18.326,,W2
QSO_52.2636333-40.8447006,55579.49204099998,18.419999999999998,0.338,W2
QSO_52.2636333-40.8447006,55579.7563375,18.655,0.389,W2
QSO_52.2636333-40.8447006,55579.88854049998,18.341,0.286,W2
QSO_52.2636333-40.8447006,56676.370012,17.836,0.231,W2
QSO_52.2636333-40.8447006,56676.633286500044,18.163999999999998,0.252,W2
QSO_52.2636333-40.8447006,56676.76501499997,18.166,0.267,W2
QSO_52.2636333-40.8447006,56677.02839900002,18.266,0.488,W2
QSO_52.2636333-40.8447006,56677.09420850002,18.788999999999998,0.5,W2
QSO_52.2636333-40.8447006,56677.16012750003,18.655,0.385,W2
QSO_52.2636333-40.8447006,56677.35762900002,18.442,0.413,W2
QSO_52.2636333-40.8447006,56677.42340199999,18.221999999999998,0.342,W2
QSO_52.2636333-40.8447006,56677.489174999966,18.081,0.254,W2
QSO_52.2636333-40.8447006,56677.62090349998,18.435,0.323,W2
QSO_52.2636333-40.8447006,56677.75259549996,18.38,0.345,W2
QSO_52.2636333-40.8447006,56865.540752,18.304,0.313,W2
QSO_52.2636333-40.8447006,56865.67218850003,17.999,0.235,W2
QSO_52.2636333-40.8447006,56865.8036615,18.204,0.391,W2
QSO_52.2636333-40.8447006,56866.066680500015,18.403,0.478,W2
QSO_52.2636333-40.8447006,56866.395362999996,18.172,0.34,W2
QSO_52.2636333-40.8447006,56866.6582725,17.623,,W2
QSO_52.2636333-40.8447006,56866.72404549997,18.393,0.342,W2
QSO_52.2636333-40.8447006,56866.789709000026,18.201,0.279,W2
QSO_52.2636333-40.8447006,56866.78985499997,18.044,0.301,W2
QSO_52.2636333-40.8447006,56867.05272800003,17.705,0.255,W2
QSO_52.2636333-40.8447006,57038.752560999485,17.931,0.215,W2
QSO_52.2636333-40.8447006,57038.88385150365,18.127,0.28,W2
QSO_52.2636333-40.8447006,57039.015178507834,18.245,,W2
QSO_52.2636333-40.8447006,57039.08084200989,18.238,0.272,W2
QSO_52.2636333-40.8447006,57039.14650551203,17.971,,W2
QSO_52.2636333-40.8447006,57039.40915952032,18.243,0.274,W2
QSO_52.2636333-40.8447006,57039.540486524515,17.845,0.216,W2
QSO_52.2636333-40.8447006,57039.73747703076,18.051,0.228,W2
QSO_52.2636333-40.8447006,57227.27651540353,18.035,,W2
QSO_52.2636333-40.8447006,57227.47310440969,18.025,0.284,W2
QSO_52.2636333-40.8447006,57228.12871743054,18.384,0.349,W2
QSO_52.2636333-40.8447006,57228.25978893469,18.434,0.464,W2
QSO_52.2636333-40.8447006,57228.325452436744,17.945999999999998,0.213,W2
QSO_52.2636333-40.8447006,57228.522041442986,18.381,0.326,W2
QSO_52.2636333-40.8447006,57228.65322244714,18.332,0.412,W2
QSO_52.2636333-40.8447006,57399.29812755732,18.442,0.358,W2
QSO_52.2636333-40.8447006,57399.56098876561,18.531,0.499,W2
QSO_52.2636333-40.8447006,57399.823703573944,17.991,0.24,W2
QSO_52.2636333-40.8447006,57399.88940057596,17.811,0.295,W2
QSO_52.2636333-40.8447006,57400.086564782236,18.083,,W2
QSO_52.2636333-40.8447006,57400.15226178433,17.895,0.192,W2
QSO_52.2636333-40.8447006,57400.217848986336,18.266,0.321,W2
QSO_52.2636333-40.8447006,57400.54644379676,17.91,0.242,W2
QSO_52.2636333-40.8447006,57591.558702237155,18.084,0.272,W2
QSO_52.2636333-40.8447006,57591.690023041294,18.441,0.543,W2
QSO_52.2636333-40.8447006,57591.886894447576,18.764,0.471,W2
QSO_52.2636333-40.8447006,57592.149499455816,17.883,0.273,W2
QSO_52.2636333-40.8447006,57592.477801466244,17.766,0.359,W2
QSO_52.2636333-40.8447006,57592.54338866834,17.291,0.17,W2
QSO_52.2636333-40.8447006,57592.60912227038,17.985,0.223,W2
QSO_52.2636333-40.8447006,57592.67467287245,18.05,0.245,W2
QSO_52.2636333-40.8447006,57592.74040647457,18.166,0.27,W2
QSO_52.2636333-40.8447006,57592.937277880774,18.04,0.321,W2
QSO_52.2636333-40.8447006,57596.154051982485,18.157,0.351,W2
QSO_52.2636333-40.8447006,57759.33385450002,18.279,0.463,W2
QSO_52.2636333-40.8447006,57759.464670499976,18.195,0.345,W2
QSO_52.2636333-40.8447006,57759.595596000014,17.825,0.318,W2
QSO_52.2636333-40.8447006,57759.66100400003,18.316,0.341,W2
QSO_52.2636333-40.8447006,57759.726558,18.447,0.432,W2
QSO_52.2636333-40.8447006,57759.79196600002,18.163,,W2
QSO_52.2636333-40.8447006,57759.85748350004,18.111,0.245,W2
QSO_52.2636333-40.8447006,57762.47544599996,17.945999999999998,0.25,W2
QSO_52.2636333-40.8447006,57762.54096349998,18.544999999999998,0.417,W2
QSO_52.2636333-40.8447006,57762.606371500005,17.931,0.429,W2
QSO_52.2636333-40.8447006,57762.73733349999,17.503999999999998,0.278,W2
QSO_52.2636333-40.8447006,57762.8027415,18.233999999999998,0.352,W2
QSO_52.2636333-40.8447006,57762.86814950002,18.082,,W2
QSO_52.2636333-40.8447006,57762.93366699996,17.308,0.274,W2
QSO_52.2636333-40.8447006,57763.064482999995,18.278,0.301,W2
QSO_52.2636333-40.8447006,57763.32637050002,17.959,0.3,W2
QSO_52.2636333-40.8447006,57763.45718649997,18.53,0.354,W2
QSO_52.2636333-40.8447006,57763.45729599997,18.32,0.285,W2
QSO_52.2636333-40.8447006,57763.58811200001,18.209,0.333,W2
QSO_52.2636333-40.8447006,57958.8988455,18.426,0.42,W2
QSO_52.2636333-40.8447006,57959.02966150004,18.155,0.398,W2
QSO_52.2636333-40.8447006,57959.16058699999,17.825,,W2
QSO_52.2636333-40.8447006,57959.35681099996,18.227999999999998,,W2
QSO_52.2636333-40.8447006,57959.68396049997,17.910999999999998,0.278,W2
QSO_52.2636333-40.8447006,57959.8147765,17.980999999999998,0.273,W2
QSO_52.2636333-40.8447006,57959.88018450002,18.172,,W2
QSO_52.2636333-40.8447006,57960.01114650001,18.091,0.255,W2
QSO_52.2636333-40.8447006,57960.14196249996,18.335,0.325,W2
QSO_52.2636333-40.8447006,58122.59185550002,18.023,0.374,W2
QSO_52.2636333-40.8447006,58122.72267149996,18.183,0.299,W2
QSO_52.2636333-40.8447006,58122.78807949999,18.093,0.259,W2
QSO_52.2636333-40.8447006,58123.31134350004,18.03,0.261,W2
