oid,time,magnitude,error,band
QSO_45.6019035-22.613502,56869.810266499975,17.475,0.108,W1
QSO_45.6019035-22.613502,56869.81037599998,17.698,0.1,W1
QSO_45.6019035-22.613502,57041.119549574556,17.631,0.103,W1
QSO_45.6019035-22.613502,57041.11965907456,17.491999999999997,0.081,W1
QSO_45.6019035-22.613502,57041.25087657874,17.701,0.118,W1
QSO_45.6019035-22.613502,57041.382203582936,17.3,0.077,W1
QSO_45.6019035-22.613502,57041.447867084986,17.722,0.094,W1
QSO_45.6019035-22.613502,57041.973138601636,17.677,0.098,W1
QSO_45.6019035-22.613502,57042.10446560582,17.65,0.141,W1
QSO_45.6019035-22.613502,57230.28864149903,17.500999999999998,0.08,W1
QSO_45.6019035-22.613502,57230.55093050735,17.479,0.079,W1
QSO_45.6019035-22.613502,57230.6820020115,17.481,0.083,W1
QSO_45.6019035-22.613502,57230.813073515645,17.561999999999998,0.091,W1
QSO_45.6019035-22.613502,57231.14084352604,17.509999999999998,0.099,W1
QSO_45.6019035-22.613502,57231.40313253437,17.602,0.086,W1
QSO_45.6019035-22.613502,57401.798054036335,17.423000000000002,0.081,W1
QSO_45.6019035-22.613502,57401.92948464048,17.595,0.094,W1
QSO_45.6019035-22.613502,57402.12650244672,17.563000000000002,0.098,W1
QSO_45.6019035-22.613502,57404.88570333398,17.689999999999998,0.099,W1
QSO_45.6019035-22.613502,57594.83762314087,17.613,0.091,W1
QSO_45.6019035-22.613502,57594.96890734498,17.351,0.079,W1
QSO_45.6019035-22.613502,57595.03449454707,17.549,0.095,W1
QSO_45.6019035-22.613502,57595.1002281492,17.555999999999997,0.099,W1
QSO_45.6019035-22.613502,57595.1658153512,17.399,0.09,W1
QSO_45.6019035-22.613502,57595.42842035953,17.427,0.087,W1
QSO_45.6019035-22.613502,57595.559704563726,17.606,0.11,W1
QSO_45.6019035-22.613502,57597.59477442802,17.511,0.099,W1
QSO_45.6019035-22.613502,57597.72609523216,17.516,0.089,W1
QSO_45.6019035-22.613502,57597.85737943635,17.47,0.086,W1
QSO_45.6019035-22.613502,57597.98870024049,17.591,0.146,W1
QSO_45.6019035-22.613502,57598.05428744258,17.531,0.089,W1
QSO_45.6019035-22.613502,57598.119984444675,17.362000000000002,0.127,W1
QSO_45.6019035-22.613502,57598.18557164677,17.651,0.095,W1
QSO_45.6019035-22.613502,57598.448176655016,17.503,0.093,W1
QSO_45.6019035-22.613502,57598.579460859204,17.4,0.087,W1
QSO_45.6019035-22.613502,57598.71078166334,17.532,0.094,W1
QSO_45.6019035-22.613502,57764.96613300001,17.866,0.141,W1
QSO_45.6019035-22.613502,57765.29328250002,17.607,0.107,W1
QSO_45.6019035-22.613502,57765.35883649998,17.811999999999998,0.119,W1
QSO_45.6019035-22.613502,57765.4242445,17.537,0.106,W1
QSO_45.6019035-22.613502,57765.489652500015,17.454,0.086,W1
QSO_45.6019035-22.613502,57765.555170000036,17.578,0.082,W1
QSO_45.6019035-22.613502,57765.62057799997,17.58,0.097,W1
QSO_45.6019035-22.613502,57765.68598599999,17.328,0.075,W1
QSO_45.6019035-22.613502,57765.81691150003,17.755,0.099,W1
QSO_45.6019035-22.613502,57765.947873500016,17.573999999999998,0.089,W1
QSO_45.6019035-22.613502,57961.904875999964,17.881,0.112,W1
QSO_45.6019035-22.613502,57962.0358015,17.573,0.086,W1
QSO_45.6019035-22.613502,57962.166617500035,17.402,0.107,W1
QSO_45.6019035-22.613502,57962.23202549997,17.392,0.126,W1
QSO_45.6019035-22.613502,57962.29743349999,17.529,0.09,W1
QSO_45.6019035-22.613502,57962.362841500006,17.573999999999998,0.089,W1
QSO_45.6019035-22.613502,57962.62461950003,18.079,0.168,W1
QSO_45.6019035-22.613502,57962.690027500044,17.71,0.098,W1
QSO_45.6019035-22.613502,57962.755435499974,17.66,0.102,W1
QSO_45.6019035-22.613502,57962.88625150001,17.784,0.111,W1
QSO_45.6019035-22.613502,57962.88636100001,17.545,0.093,W1
QSO_45.6019035-22.613502,58125.473457500026,17.591,0.101,W1
QSO_45.6019035-22.613502,58125.60427349998,17.560000000000002,0.091,W1
QSO_45.6019035-22.613502,58125.669681499996,17.405,0.074,W1
QSO_45.6019035-22.613502,58126.062092999986,17.631,0.096,W1
QSO_45.6019035-22.613502,58126.32372499997,17.43,0.096,W1
QSO_45.6019035-22.613502,58126.45454100001,17.689,0.091,W1
QSO_45.6019035-22.613502,58325.83703200003,17.637999999999998,0.125,W1
QSO_45.6019035-22.613502,58325.96773849998,17.646,0.093,W1
QSO_45.6019035-22.613502,58326.098554500015,17.615000000000002,0.098,W1
QSO_45.6019035-22.613502,58326.42544849999,17.619,0.096,W1
QSO_45.6019035-22.613502,58326.42559450002,17.55,0.111,W1
QSO_45.6019035-22.613502,58326.49085650001,17.6,0.096,W1
QSO_45.6019035-22.613502,58326.556264500025,17.869999999999997,0.123,W1
QSO_45.6019035-22.613502,58326.81789650001,17.533,0.09,W1
QSO_45.6019035-22.613502,58326.948712499965,17.714,0.131,W1
QSO_45.6019035-22.613502,58327.079382499964,17.758,0.108,W1
QSO_45.6019035-22.613502,58334.53461700003,17.68,0.115,W1
QSO_45.6019035-22.613502,58485.80372050001,17.884,0.15,W1
QSO_45.6019035-22.613502,58485.93453650004,17.73,0.104,W1
QSO_45.6019035-22.613502,58486.065352499994,17.631,0.085,W1
QSO_45.6019035-22.613502,58486.13076050001,17.531,0.115,W1
QSO_45.6019035-22.613502,58486.19602249999,17.854,0.105,W1
QSO_45.6019035-22.613502,58486.26143050001,17.75,0.116,W1
QSO_45.6019035-22.613502,58486.326838500034,17.655,0.091,W1
QSO_45.6019035-22.613502,58486.39224649996,17.613,0.099,W1
QSO_45.6019035-22.613502,58486.91536449999,17.408,0.122,W1
QSO_45.6019035-22.613502,58692.89358800002,17.740000000000002,0.132,W1
QSO_45.6019035-22.613502,58693.15456299998,17.658,0.1,W1
QSO_45.6019035-22.613502,58693.220372499985,17.457,0.083,W1
QSO_45.6019035-22.613502,58693.28578050001,17.676000000000002,0.213,W1
QSO_45.6019035-22.613502,58693.351188500026,17.575,0.103,W1
QSO_45.6019035-22.613502,58693.41645050001,17.589,0.117,W1
QSO_45.6019035-22.613502,58693.481858500025,17.619,0.096,W1
QSO_45.6019035-22.613502,58693.54726649996,17.48,0.081,W1
QSO_45.6019035-22.613502,58693.612564999974,17.634999999999998,0.131,W1
QSO_45.6019035-22.613502,58693.74338100001,17.664,0.169,W1
QSO_45.6019035-22.613502,58693.87405100001,17.427999999999997,0.085,W1
QSO_45.6019035-22.613502,58849.801906000015,17.612000000000002,0.092,W1
QSO_45.6019035-22.613502,58849.93293400002,17.607,0.101,W1
QSO_45.6019035-22.613502,58849.93308039997,17.987000000000002,0.165,W1
QSO_45.6019035-22.613502,58850.064108399965,17.552,0.098,W1
QSO_45.6019035-22.613502,58850.129695599986,17.61,0.099,W1
QSO_45.6019035-22.613502,58850.26076020001,17.863999999999997,0.106,W1
QSO_45.6019035-22.613502,58853.01308019998,17.485,0.091,W1
QSO_45.6019035-22.613502,58853.013189999976,17.598,0.092,W1
QSO_45.6019035-22.613502,58853.14425460001,17.551000000000002,0.088,W1
QSO_45.6019035-22.613502,58853.20969539999,17.6,0.104,W1
QSO_45.6019035-22.613502,58853.209841800024,17.552,0.162,W1
QSO_45.6019035-22.613502,59057.12923060004,17.512,0.083,W1
QSO_45.6019035-22.613502,59057.522351199994,17.427999999999997,0.103,W1
QSO_45.6019035-22.613502,59057.58793840001,17.561,0.086,W1
QSO_45.6019035-22.613502,59057.65337919999,17.474,0.103,W1
QSO_45.6019035-22.613502,59057.65352560003,17.778,0.116,W1
QSO_45.6019035-22.613502,59057.71896640001,17.43,0.081,W1
QSO_45.6019035-22.613502,59057.784553600024,17.547,0.083,W1
QSO_45.6019035-22.613502,59057.98105899996,17.680999999999997,0.102,W1
QSO_45.6019035-22.613502,59058.24315159999,17.67,0.128,W1
QSO_45.6019035-22.613502,59217.54777300001,17.547,0.084,W1
QSO_45.6019035-22.613502,59217.67844300002,17.459,0.084,W1
QSO_45.6019035-22.613502,59217.80914949997,17.762999999999998,0.137,W1
QSO_45.6019035-22.613502,59217.93981949997,17.554000000000002,0.084,W1
QSO_45.6019035-22.613502,59218.33190250003,17.675,0.11,W1
QSO_45.6019035-22.613502,59218.52783450002,17.505,0.08,W1
QSO_45.6019035-22.613502,59218.65854099997,17.647,0.093,W1
QSO_45.6019035-22.613502,59421.72665600003,17.609,0.095,W1
QSO_45.6019035-22.613502,59421.85736249998,17.657,0.106,W1
QSO_45.6019035-22.613502,59421.922624499966,17.622999999999998,0.098,W1
QSO_45.6019035-22.613502,59421.98792299998,17.786,0.324,W1
QSO_45.6019035-22.613502,59422.053330999996,17.825,0.122,W1
QSO_45.6019035-22.613502,59422.18389149999,17.741,0.105,W1
QSO_45.6019035-22.613502,59422.314561499996,17.637999999999998,0.093,W1
QSO_45.6019035-22.613502,59422.44512199999,17.516,0.093,W1
QSO_45.6019035-22.613502,59422.70635249999,17.664,0.119,W1
QSO_45.6019035-22.613502,59426.82150850001,17.755,0.128,W1
QSO_45.6019035-22.613502,59426.886807000024,17.585,0.112,W1
QSO_45.6019035-22.613502,59581.60826299998,17.599,0.094,W1
QSO_45.6019035-22.613502,59582.19576699996,17.639,0.102,W1
QSO_45.6019035-22.613502,59582.19591299999,17.64,0.103,W1
QSO_45.6019035-22.613502,59582.26106549997,17.497999999999998,0.095,W1
QSO_45.6019035-22.613502,59582.32647349999,17.653,0.094,W1
QSO_45.6019035-22.613502,59582.457033999985,17.683,0.098,W1
QSO_45.6019035-22.613502,59582.587594499986,17.628999999999998,0.107,W1
QSO_45.6019035-22.613502,59788.5174555,17.797,0.102,W1
QSO_45.6019035-22.613502,59788.64776050004,17.721,0.101,W1
QSO_45.6019035-22.613502,59788.7780655,17.473,0.122,W1
QSO_45.6019035-22.613502,59788.77821150004,17.371000000000002,0.111,W1
QSO_45.6019035-22.613502,59788.843364000015,17.572,0.089,W1
QSO_45.6019035-22.613502,59788.9085165,17.523,0.086,W1
QSO_45.6019035-22.613502,59788.97366899998,17.535,0.093,W1
QSO_45.6019035-22.613502,59789.03841999997,17.725,0.107,W1
QSO_45.6019035-22.613502,59789.495107999996,17.519,0.09,W1
QSO_45.6019035-22.613502,59789.62555899999,17.58,0.091,W1
QSO_45.6019035-22.613502,59948.38844099999,17.587,0.107,W1
QSO_45.6019035-22.613502,59948.518636500026,17.792,0.153,W1
QSO_45.6019035-22.613502,59948.84399750002,17.54,0.118,W1
QSO_45.6019035-22.613502,59948.97419299998,17.637,0.096,W1
QSO_45.6019035-22.613502,59949.03919950002,17.352,0.102,W1
QSO_45.6019035-22.613502,59949.039345499965,17.872,0.185,W1
QSO_45.6019035-22.613502,59949.104351999995,17.583,0.104,W1
QSO_45.6019035-22.613502,59949.36470649997,17.613999999999997,0.102,W1
QSO_45.6019035-22.613502,60152.385335000035,17.442999999999998,0.084,W1
QSO_45.6019035-22.613502,60152.51487349997,17.637,0.096,W1
QSO_45.6019035-22.613502,60152.64441199999,17.522,0.086,W1
QSO_45.6019035-22.613502,60152.83884750003,17.516,0.085,W1
QSO_45.6019035-22.613502,60152.90363499997,17.512999999999998,0.125,W1
QSO_45.6019035-22.613502,60153.22760900004,17.651,0.108,W1
QSO_45.6019035-22.613502,60153.35714749997,17.411,0.096,W1
QSO_45.6019035-22.613502,60153.48668599999,17.604,0.104,W1
QSO_45.6019035-22.613502,60153.616370500036,17.819,0.109,W1
QSO_45.6019035-22.613502,60312.74778160002,17.599,0.09,W1
QSO_45.6019035-22.613502,60312.87705279996,17.814999999999998,0.107,W1
QSO_45.6019035-22.613502,60312.94176160003,17.503999999999998,0.123,W1
QSO_45.6019035-22.613502,60313.00643379999,17.607,0.114,W1
QSO_45.6019035-22.613502,60517.16174619999,17.633,0.111,W1
QSO_45.6019035-22.613502,60517.73658579996,17.661,0.115,W1
QSO_45.6019035-22.613502,60517.86431980001,17.545,0.11,W1
QSO_45.6019035-22.613502,60519.71591379996,17.483,0.102,W1
QSO_45.6019035-22.613502,60519.97123540003,17.659,0.118,W1
QSO_45.6019035-22.613502,60520.16276320001,17.665,0.116,W1
QSO_45.6019035-22.613502,60520.226557000016,17.63,0.125,W1
QSO_45.6019035-22.613502,60520.54581879997,17.604,0.11,W1
QSO_45.6019035-22.613502,55216.00419949999,17.838,0.19,W2
QSO_45.6019035-22.613502,55216.136402499964,17.855,0.206,W2
QSO_45.6019035-22.613502,55216.20257700001,17.839,0.177,W2
QSO_45.6019035-22.613502,55216.26860550002,18.088,0.242,W2
QSO_45.6019035-22.613502,55216.33477999998,18.056,0.247,W2
QSO_45.6019035-22.613502,55216.40095450003,17.509999999999998,0.144,W2
QSO_45.6019035-22.613502,55216.46698300004,17.991,0.245,W2
QSO_45.6019035-22.613502,55216.5331575,17.79,0.181,W2
QSO_45.6019035-22.613502,55216.59922249996,18.012,0.222,W2
QSO_45.6019035-22.613502,55216.59933199996,17.996,0.22,W2
QSO_45.6019035-22.613502,55219.971530500006,17.81,0.191,W2
QSO_45.6019035-22.613502,55403.872291000036,18.358,0.369,W2
QSO_45.6019035-22.613502,55404.00449400001,17.826,0.192,W2
QSO_45.6019035-22.613502,55404.334964999995,18.233,,W2
QSO_45.6019035-22.613502,55404.40099350001,18.403,0.305,W2
QSO_45.6019035-22.613502,55404.467167999974,17.634999999999998,0.196,W2
QSO_45.6019035-22.613502,55404.53323300001,18.055,0.213,W2
QSO_45.6019035-22.613502,55404.599407499976,18.047,0.263,W2
QSO_45.6019035-22.613502,55404.66543599999,18.179,0.259,W2
QSO_45.6019035-22.613502,55404.73161050003,18.022,0.233,W2
QSO_45.6019035-22.613502,55404.8638135,17.617,0.155,W2
QSO_45.6019035-22.613502,55404.99601649998,17.929,0.195,W2
QSO_45.6019035-22.613502,55411.011289500035,18.63,0.4,W2
QSO_45.6019035-22.613502,55581.2797745,18.105999999999998,0.247,W2
QSO_45.6019035-22.613502,55581.74233899996,17.857,0.204,W2
QSO_45.6019035-22.613502,55581.80836749997,18.008,0.233,W2
QSO_45.6019035-22.613502,55581.87454200001,17.987,0.252,W2
QSO_45.6019035-22.613502,55582.00663549999,17.95,0.233,W2
QSO_45.6019035-22.613502,55582.13883850004,18.143,0.284,W2
QSO_45.6019035-22.613502,55582.40317150001,18.596,0.454,W2
QSO_45.6019035-22.613502,56679.53361299997,18.241,0.334,W2
QSO_45.6019035-22.613502,56679.66519550003,18.509999999999998,0.363,W2
QSO_45.6019035-22.613502,56679.994389,17.876,0.277,W2
QSO_45.6019035-22.613502,56680.06030800001,17.733999999999998,0.204,W2
QSO_45.6019035-22.613502,56680.12608099998,18.325,0.357,W2
QSO_45.6019035-22.613502,56680.389355500025,18.128999999999998,0.315,W2
QSO_45.6019035-22.613502,56680.521084000036,17.608999999999998,0.17,W2
QSO_45.6019035-22.613502,56868.56130950003,18.227999999999998,0.315,W2
QSO_45.6019035-22.613502,56868.69274599998,18.211,0.498,W2
QSO_45.6019035-22.613502,56869.02142850004,17.976,0.248,W2
QSO_45.6019035-22.613502,56869.415920500025,18.197,,W2
QSO_45.6019035-22.613502,56869.54735699997,17.935,0.276,W2
QSO_45.6019035-22.613502,56869.810266499975,18.198,0.339,W2
QSO_45.6019035-22.613502,56869.81037599998,18.043,0.258,W2
QSO_45.6019035-22.613502,57041.119549574556,18.079,0.286,W2
QSO_45.6019035-22.613502,57041.11965907456,17.976,0.304,W2
QSO_45.6019035-22.613502,57041.25087657874,17.645,,W2
QSO_45.6019035-22.613502,57041.382203582936,17.826999999999998,0.245,W2
QSO_45.6019035-22.613502,57041.447867084986,17.951999999999998,0.218,W2
QSO_45.6019035-22.613502,57041.973138601636,17.707,0.199,W2
QSO_45.6019035-22.613502,57042.10446560582,18.805,0.451,W2
QSO_45.6019035-22.613502,57230.28864149903,17.958,0.26,W2
QSO_45.6019035-22.613502,57230.55093050735,18.038,,W2
QSO_45.6019035-22.613502,57230.6820020115,18.184,0.364,W2
QSO_45.6019035-22.613502,57230.813073515645,18.122,0.308,W2
QSO_45.6019035-22.613502,57231.14084352604,17.723,0.205,W2
QSO_45.6019035-22.613502,57231.40313253437,18.143,0.302,W2
QSO_45.6019035-22.613502,57401.798054036335,17.936,0.233,W2
QSO_45.6019035-22.613502,57401.92948464048,18.313,0.38,W2
QSO_45.6019035-22.613502,57402.12650244672,18.901,,W2
QSO_45.6019035-22.613502,57404.88570333398,17.814,0.273,W2
QSO_45.6019035-22.613502,57594.83762314087,17.59,0.207,W2
QSO_45.6019035-22.613502,57594.96890734498,17.505,0.211,W2
QSO_45.6019035-22.613502,57595.03449454707,18.18,0.449,W2
QSO_45.6019035-22.613502,57595.1002281492,18.152,0.365,W2
QSO_45.6019035-22.613502,57595.1658153512,18.144,0.429,W2
QSO_45.6019035-22.613502,57595.42842035953,17.829,,W2
QSO_45.6019035-22.613502,57595.559704563726,17.901,0.333,W2
QSO_45.6019035-22.613502,57597.59477442802,18.131,0.287,W2
QSO_45.6019035-22.613502,57597.72609523216,18.43,0.461,W2
QSO_45.6019035-22.613502,57597.85737943635,18.368,0.378,W2
QSO_45.6019035-22.613502,57597.98870024049,17.933,0.373,W2
QSO_45.6019035-22.613502,57598.05428744258,18.176,0.294,W2
QSO_45.6019035-22.613502,57598.119984444675,18.023,0.347,W2
QSO_45.6019035-22.613502,57598.18557164677,18.473,0.408,W2
QSO_45.6019035-22.613502,57598.448176655016,17.585,0.279,W2
QSO_45.6019035-22.613502,57598.579460859204,17.686,0.192,W2
QSO_45.6019035-22.613502,57598.71078166334,17.691,0.293,W2
QSO_45.6019035-22.613502,57764.96613300001,17.996,0.271,W2
QSO_45.6019035-22.613502,57765.29328250002,18.029,0.353,W2
QSO_45.6019035-22.613502,57765.35883649998,18.19,0.392,W2
QSO_45.6019035-22.613502,57765.4242445,17.588,0.263,W2
QSO_45.6019035-22.613502,57765.489652500015,18.126,0.26,W2
QSO_45.6019035-22.613502,57765.555170000036,18.146,0.319,W2
QSO_45.6019035-22.613502,57765.62057799997,18.378,0.395,W2
QSO_45.6019035-22.613502,57765.68598599999,18.172,0.286,W2
QSO_45.6019035-22.613502,57765.81691150003,18.706,0.517,W2
QSO_45.6019035-22.613502,57765.947873500016,18.269,0.391,W2
QSO_45.6019035-22.613502,57961.904875999964,17.99,0.248,W2
QSO_45.6019035-22.613502,57962.0358015,18.208,0.303,W2
QSO_45.6019035-22.613502,57962.166617500035,18.128,0.353,W2
QSO_45.6019035-22.613502,57962.23202549997,18.015,0.236,W2
QSO_45.6019035-22.613502,57962.29743349999,17.588,0.201,W2
QSO_45.6019035-22.613502,57962.362841500006,18.064,0.278,W2
QSO_45.6019035-22.613502,57962.62461950003,18.244,0.329,W2
QSO_45.6019035-22.613502,57962.690027500044,17.919,0.216,W2
QSO_45.6019035-22.613502,57962.755435499974,18.143,0.333,W2
QSO_45.6019035-22.613502,57962.88625150001,18.035999999999998,0.268,W2
QSO_45.6019035-22.613502,57962.88636100001,18.663,0.494,W2
QSO_45.6019035-22.613502,58125.473457500026,18.015,0.368,W2
QSO_45.6019035-22.613502,58125.60427349998,18.073,0.366,W2
QSO_45.6019035-22.613502,58125.669681499996,18.371,0.412,W2
QSO_45.6019035-22.613502,58126.062092999986,18.047,0.278,W2
QSO_45.6019035-22.613502,58126.32372499997,18.142,0.294,W2
QSO_45.6019035-22.613502,58126.45454100001,18.201,0.291,W2
QSO_45.6019035-22.613502,58325.83703200003,18.583,0.501,W2
QSO_45.6019035-22.613502,58325.96773849998,17.97,0.29,W2
QSO_45.6019035-22.613502,58326.098554500015,17.99,0.259,W2
QSO_45.6019035-22.613502,58326.42544849999,18.067999999999998,0.371,W2
QSO_45.6019035-22.613502,58326.42559450002,18.157,0.283,W2
QSO_45.6019035-22.613502,58326.49085650001,17.557,,W2
QSO_45.6019035-22.613502,58326.556264500025,18.373,0.407,W2
QSO_45.6019035-22.613502,58326.81789650001,18.332,0.499,W2
QSO_45.6019035-22.613502,58326.948712499965,17.891,,W2
QSO_45.6019035-22.613502,58327.079382499964,17.854,0.237,W2
QSO_45.6019035-22.613502,58334.53461700003,18.32,0.37,W2
QSO_45.6019035-22.613502,58485.80372050001,18.012,0.282,W2
QSO_45.6019035-22.613502,58485.93453650004,17.841,0.204,W2
QSO_45.6019035-22.613502,58486.065352499994,18.514,0.507,W2
QSO_45.6019035-22.613502,58486.13076050001,18.134,0.246,W2
QSO_45.6019035-22.613502,58486.19602249999,17.833,,W2
QSO_45.6019035-22.613502,58486.26143050001,17.965,0.245,W2
QSO_45.6019035-22.613502,58486.326838500034,18.329,0.352,W2
QSO_45.6019035-22.613502,58486.39224649996,17.425,,W2
QSO_45.6019035-22.613502,58486.91536449999,18.169999999999998,0.279,W2
QSO_45.6019035-22.613502,58692.89358800002,18.548,0.518,W2
QSO_45.6019035-22.613502,58693.15456299998,17.719,0.321,W2
QSO_45.6019035-22.613502,58693.220372499985,17.727,0.209,W2
QSO_45.6019035-22.613502,58693.28578050001,18.158,0.292,W2
QSO_45.6019035-22.613502,58693.351188500026,18.320999999999998,0.508,W2
QSO_45.6019035-22.613502,58693.41645050001,18.570999999999998,0.43,W2
QSO_45.6019035-22.613502,58693.481858500025,18.203,0.431,W2
QSO_45.6019035-22.613502,58693.54726649996,18.098,0.313,W2
QSO_45.6019035-22.613502,58693.612564999974,18.151,0.331,W2
QSO_45.6019035-22.613502,58693.74338100001,17.983999999999998,0.257,W2
QSO_45.6019035-22.613502,58693.87405100001,18.326,0.387,W2
QSO_45.6019035-22.613502,58849.801906000015,18.455,0.354,W2
QSO_45.6019035-22.613502,58849.93293400002,18.438,0.338,W2
QSO_45.6019035-22.613502,58849.93308039997,18.319,0.383,W2
QSO_45.6019035-22.613502,58850.064108399965,18.232,,W2
QSO_45.6019035-22.613502,58850.129695599986,18.346999999999998,0.287,W2
QSO_45.6019035-22.613502,58850.26076020001,17.934,,W2
QSO_45.6019035-22.613502,58853.01308019998,18.141,0.47,W2
QSO_45.6019035-22.613502,58853.013189999976,17.991,0.366,W2
QSO_45.6019035-22.613502,58853.14425460001,18.035,,W2
QSO_45.6019035-22.613502,58853.20969539999,17.551,,W2
QSO_45.6019035-22.613502,58853.209841800024,17.861,,W2
QSO_45.6019035-22.613502,59057.12923060004,17.887999999999998,,W2
QSO_45.6019035-22.613502,59057.522351199994,17.81,0.273,W2
QSO_45.6019035-22.613502,59057.58793840001,18.154,0.392,W2
QSO_45.6019035-22.613502,59057.65337919999,17.923,0.265,W2
QSO_45.6019035-22.613502,59057.65352560003,18.018,0.242,W2
QSO_45.6019035-22.613502,59057.71896640001,17.54,0.206,W2
QSO_45.6019035-22.613502,59057.784553600024,18.214,0.279,W2
QSO_45.6019035-22.613502,59057.98105899996,18.169,0.374,W2
QSO_45.6019035-22.613502,59058.24315159999,17.884999999999998,0.274,W2
QSO_45.6019035-22.613502,59217.54777300001,18.02,0.305,W2
QSO_45.6019035-22.613502,59217.67844300002,18.012999999999998,,W2
QSO_45.6019035-22.613502,59217.80914949997,17.403,0.181,W2
QSO_45.6019035-22.613502,59217.93981949997,18.326,0.339,W2
QSO_45.6019035-22.613502,59218.33190250003,18.064,0.276,W2
QSO_45.6019035-22.613502,59218.52783450002,18.514,0.517,W2
QSO_45.6019035-22.613502,59218.65854099997,18.565,0.401,W2
QSO_45.6019035-22.613502,59421.72665600003,17.678,0.216,W2
QSO_45.6019035-22.613502,59421.85736249998,18.409,0.412,W2
QSO_45.6019035-22.613502,59421.922624499966,18.011,0.302,W2
QSO_45.6019035-22.613502,59421.98792299998,18.297,0.477,W2
QSO_45.6019035-22.613502,59422.053330999996,17.714,0.302,W2
QSO_45.6019035-22.613502,59422.18389149999,18.328,0.415,W2
QSO_45.6019035-22.613502,59422.314561499996,18.214,,W2
QSO_45.6019035-22.613502,59422.44512199999,17.901,0.273,W2
QSO_45.6019035-22.613502,59422.70635249999,17.962,0.376,W2
QSO_45.6019035-22.613502,59426.82150850001,18.438,0.4,W2
QSO_45.6019035-22.613502,59426.886807000024,18.325,0.475,W2
QSO_45.6019035-22.613502,59581.60826299998,18.091,0.262,W2
QSO_45.6019035-22.613502,59582.19576699996,18.705,0.423,W2
QSO_45.6019035-22.613502,59582.19591299999,17.948,,W2
QSO_45.6019035-22.613502,59582.26106549997,18.088,0.257,W2
QSO_45.6019035-22.613502,59582.32647349999,18.386,0.34,W2
QSO_45.6019035-22.613502,59582.457033999985,17.784,0.214,W2
QSO_45.6019035-22.613502,59582.587594499986,18.237,0.366,W2
QSO_45.6019035-22.613502,59788.5174555,17.944,0.282,W2
QSO_45.6019035-22.613502,59788.64776050004,18.317999999999998,0.424,W2
QSO_45.6019035-22.613502,59788.7780655,17.980999999999998,0.253,W2
QSO_45.6019035-22.613502,59788.77821150004,18.434,0.423,W2
