oid,time,magnitude,error,band
QSO_93.1412837-13.4513683,57097.043792847944,18.499000000000002,0.213,W1
QSO_93.1412837-13.4513683,57097.10931034996,18.471,0.229,W1
QSO_93.1412837-13.4513683,57097.30615485625,18.512999999999998,0.203,W1
QSO_93.1412837-13.4513683,57097.3063008562,18.36,0.188,W1
QSO_93.1412837-13.4513683,57097.765543870824,18.491999999999997,0.176,W1
QSO_93.1412837-13.4513683,57290.85918891968,18.891,0.27,W1
QSO_93.1412837-13.4513683,57291.12133192798,19.331000000000003,0.41,W1
QSO_93.1412837-13.4513683,57291.18684943007,18.697,0.207,W1
QSO_93.1412837-13.4513683,57291.25240343212,19.006,0.307,W1
QSO_93.1412837-13.4513683,57291.25251293213,18.705,0.267,W1
QSO_93.1412837-13.4513683,57291.38358443627,18.497999999999998,0.253,W1
QSO_93.1412837-13.4513683,57291.514655940504,18.503999999999998,0.262,W1
QSO_93.1412837-13.4513683,57291.58020994255,18.412,0.181,W1
QSO_93.1412837-13.4513683,57291.842316450886,18.275,0.162,W1
QSO_93.1412837-13.4513683,57291.84246245084,19.329,0.372,W1
QSO_93.1412837-13.4513683,57299.31474268784,18.833,0.266,W1
QSO_93.1412837-13.4513683,57455.66114113966,18.439999999999998,0.192,W1
QSO_93.1412837-13.4513683,57455.79242534385,18.204,0.181,W1
QSO_93.1412837-13.4513683,57455.92385594799,18.503999999999998,0.184,W1
QSO_93.1412837-13.4513683,57455.98944315,18.567999999999998,0.23,W1
QSO_93.1412837-13.4513683,57456.05517675213,18.720999999999997,0.237,W1
QSO_93.1412837-13.4513683,57456.18646095624,18.022,0.124,W1
QSO_93.1412837-13.4513683,57456.317891560466,18.2,0.135,W1
QSO_93.1412837-13.4513683,57456.38347876247,18.323,0.178,W1
QSO_93.1412837-13.4513683,57456.38362516251,18.435000000000002,0.158,W1
QSO_93.1412837-13.4513683,57456.64619357081,18.442,0.171,W1
QSO_93.1412837-13.4513683,57658.71077396074,19.563000000000002,0.46,W1
QSO_93.1412837-13.4513683,57658.84209476488,18.561999999999998,0.225,W1
QSO_93.1412837-13.4513683,57659.03896617107,18.361,0.173,W1
QSO_93.1412837-13.4513683,57659.03911257111,18.938000000000002,0.258,W1
QSO_93.1412837-13.4513683,57659.104699773205,18.903999999999996,,W1
QSO_93.1412837-13.4513683,57659.23598397731,19.036,0.392,W1
QSO_93.1412837-13.4513683,57821.904600000016,18.625999999999998,0.214,W1
QSO_93.1412837-13.4513683,57822.231785999975,18.163,0.183,W1
QSO_93.1412837-13.4513683,57822.29719399999,19.232,0.328,W1
QSO_93.1412837-13.4513683,57822.297303499996,18.637,0.289,W1
QSO_93.1412837-13.4513683,57822.36271150001,18.924999999999997,0.303,W1
QSO_93.1412837-13.4513683,57822.49352749996,18.521,0.196,W1
QSO_93.1412837-13.4513683,57822.62448950003,18.436999999999998,0.214,W1
QSO_93.1412837-13.4513683,58022.61810000001,18.359,0.177,W1
QSO_93.1412837-13.4513683,58022.74891599996,18.275,0.171,W1
QSO_93.1412837-13.4513683,58022.879731999994,18.224,0.164,W1
QSO_93.1412837-13.4513683,58022.94514000001,18.589,0.215,W1
QSO_93.1412837-13.4513683,58023.010548000035,18.75,0.258,W1
QSO_93.1412837-13.4513683,58023.07606549997,18.515,0.23,W1
QSO_93.1412837-13.4513683,58023.141473499985,18.65,0.208,W1
QSO_93.1412837-13.4513683,58023.2068815,18.108,0.136,W1
QSO_93.1412837-13.4513683,58023.27228950002,18.122999999999998,0.202,W1
QSO_93.1412837-13.4513683,58023.59932950003,18.137999999999998,0.186,W1
QSO_93.1412837-13.4513683,58023.59943900003,18.282,0.158,W1
QSO_93.1412837-13.4513683,58023.73025499998,18.708,0.278,W1
QSO_93.1412837-13.4513683,58180.02424050004,18.343,0.164,W1
QSO_93.1412837-13.4513683,58180.285872500026,18.141,0.14,W1
QSO_93.1412837-13.4513683,58180.35128049996,19.064999999999998,0.284,W1
QSO_93.1412837-13.4513683,58180.61291250003,18.589,0.198,W1
QSO_93.1412837-13.4513683,58180.74372849998,18.423000000000002,0.164,W1
QSO_93.1412837-13.4513683,58181.00532400002,18.805999999999997,0.235,W1
QSO_93.1412837-13.4513683,58386.52083699998,18.386,0.164,W1
QSO_93.1412837-13.4513683,58386.651653000015,18.515,0.201,W1
QSO_93.1412837-13.4513683,58386.97854699999,18.494999999999997,0.191,W1
QSO_93.1412837-13.4513683,58387.04395500001,17.769,0.213,W1
QSO_93.1412837-13.4513683,58387.109363000025,19.003999999999998,0.332,W1
QSO_93.1412837-13.4513683,58387.37088550001,18.616,0.37,W1
QSO_93.1412837-13.4513683,58387.37099500001,18.347,0.153,W1
QSO_93.1412837-13.4513683,58387.50170149996,19.027,0.316,W1
QSO_93.1412837-13.4513683,58543.864379999985,18.880000000000003,0.231,W1
QSO_93.1412837-13.4513683,58543.995597500005,18.868000000000002,0.281,W1
QSO_93.1412837-13.4513683,58544.12641350004,19.012,0.325,W1
QSO_93.1412837-13.4513683,58544.2567185,18.639,0.188,W1
QSO_93.1412837-13.4513683,58544.3878995,18.601,0.21,W1
QSO_93.1412837-13.4513683,58544.453307500014,18.854999999999997,0.347,W1
QSO_93.1412837-13.4513683,58544.51871550003,18.459,0.247,W1
QSO_93.1412837-13.4513683,58544.8456095,18.487000000000002,0.17,W1
QSO_93.1412837-13.4513683,58544.97631600003,18.412,0.162,W1
QSO_93.1412837-13.4513683,58753.426319499966,18.375,0.182,W1
QSO_93.1412837-13.4513683,58753.557025999995,18.729,0.29,W1
QSO_93.1412837-13.4513683,58753.5571355,18.494999999999997,0.2,W1
QSO_93.1412837-13.4513683,58753.68733100004,18.988999999999997,0.288,W1
QSO_93.1412837-13.4513683,58753.752738999974,18.594,0.217,W1
QSO_93.1412837-13.4513683,58753.818512000034,18.154,0.18,W1
QSO_93.1412837-13.4513683,58754.145442500034,19.348,0.385,W1
QSO_93.1412837-13.4513683,58754.27625849999,18.105,0.134,W1
QSO_93.1412837-13.4513683,58754.53759849999,18.430999999999997,0.199,W1
QSO_93.1412837-13.4513683,58908.00285999999,18.347,0.146,W1
QSO_93.1412837-13.4513683,58908.1333756,18.345,0.182,W1
QSO_93.1412837-13.4513683,58908.13352200004,18.436,0.161,W1
QSO_93.1412837-13.4513683,58908.46156779996,18.473,0.181,W1
QSO_93.1412837-13.4513683,58908.658182999985,18.418,0.194,W1
QSO_93.1412837-13.4513683,58908.7237702,18.895000000000003,0.361,W1
QSO_93.1412837-13.4513683,58908.78924760001,18.781,0.251,W1
QSO_93.1412837-13.4513683,58909.24810180002,18.375,0.17,W1
QSO_93.1412837-13.4513683,59118.200502999964,17.871000000000002,0.141,W1
QSO_93.1412837-13.4513683,59118.65921080001,18.387,0.164,W1
QSO_93.1412837-13.4513683,59118.72479800003,18.021,0.139,W1
QSO_93.1412837-13.4513683,59118.92130339996,17.997999999999998,0.124,W1
QSO_93.1412837-13.4513683,59118.92141319997,18.458,0.169,W1
QSO_93.1412837-13.4513683,59119.052477799996,18.845999999999997,0.24,W1
QSO_93.1412837-13.4513683,59275.82626450001,18.427,0.18,W1
QSO_93.1412837-13.4513683,59275.95693450001,18.927,0.259,W1
QSO_93.1412837-13.4513683,59276.34887150004,18.695999999999998,0.214,W1
QSO_93.1412837-13.4513683,59276.54483999997,18.881,0.249,W1
QSO_93.1412837-13.4513683,59276.80621650001,18.579,0.184,W1
QSO_93.1412837-13.4513683,59482.20350599996,18.967999999999996,0.381,W1
QSO_93.1412837-13.4513683,59482.33406649996,18.180999999999997,0.164,W1
QSO_93.1412837-13.4513683,59482.595333499994,18.795,0.281,W1
QSO_93.1412837-13.4513683,59482.92186250001,18.609,0.196,W1
QSO_93.1412837-13.4513683,59482.98712449999,17.756999999999998,0.121,W1
QSO_93.1412837-13.4513683,59483.052532500005,18.708,0.208,W1
QSO_93.1412837-13.4513683,59483.18309300001,18.512,0.381,W1
QSO_93.1412837-13.4513683,59483.3136535,18.841,,W1
QSO_93.1412837-13.4513683,59639.57464300003,18.21,0.164,W1
QSO_93.1412837-13.4513683,59639.96617849999,18.753999999999998,0.222,W1
QSO_93.1412837-13.4513683,59640.292598,18.026,0.203,W1
QSO_93.1412837-13.4513683,59640.35785999998,18.32,0.226,W1
QSO_93.1412837-13.4513683,59640.423158499994,18.667,0.199,W1
QSO_93.1412837-13.4513683,59849.386789999975,18.944000000000003,0.346,W1
QSO_93.1412837-13.4513683,59849.45245350003,18.423000000000002,0.177,W1
QSO_93.1412837-13.4513683,59849.58275849999,18.637,0.302,W1
QSO_93.1412837-13.4513683,59849.77821600002,19.235999999999997,0.459,W1
QSO_93.1412837-13.4513683,59849.8433685,18.455,0.182,W1
QSO_93.1412837-13.4513683,59849.90852099998,18.836,0.233,W1
QSO_93.1412837-13.4513683,59849.97316249997,18.723999999999997,0.236,W1
QSO_93.1412837-13.4513683,60003.54873750001,18.45,0.177,W1
QSO_93.1412837-13.4513683,60006.40843949999,18.597,0.245,W1
QSO_93.1412837-13.4513683,60006.86348500004,18.499000000000002,0.205,W1
QSO_93.1412837-13.4513683,60006.92852800002,18.414,0.182,W1
QSO_93.1412837-13.4513683,60006.99353449997,18.448999999999998,0.299,W1
QSO_93.1412837-13.4513683,60007.05857750003,17.914,0.167,W1
QSO_93.1412837-13.4513683,60007.12347449997,18.086,0.162,W1
QSO_93.1412837-13.4513683,60007.12358399997,18.552999999999997,0.216,W1
QSO_93.1412837-13.4513683,60007.25352399998,18.642,0.249,W1
QSO_93.1412837-13.4513683,60007.38357349999,18.186,0.174,W1
QSO_93.1412837-13.4513683,60007.51347699996,18.448999999999998,0.177,W1
QSO_93.1412837-13.4513683,60213.24817250001,18.399,0.173,W1
QSO_93.1412837-13.4513683,60213.50703050004,18.820999999999998,0.345,W1
QSO_93.1412837-13.4513683,60213.57167200003,18.619999999999997,0.218,W1
QSO_93.1412837-13.4513683,60213.636423000025,18.508,0.188,W1
QSO_93.1412837-13.4513683,60213.765706000006,18.808999999999997,0.306,W1
QSO_93.1412837-13.4513683,60213.76585200003,18.38,0.169,W1
QSO_93.1412837-13.4513683,60213.83049350003,18.418,0.201,W1
QSO_93.1412837-13.4513683,60214.08931500003,18.985999999999997,,W1
QSO_93.1412837-13.4513683,60370.944050800026,18.267,0.143,W1
QSO_93.1412837-13.4513683,60371.00912559997,18.692999999999998,0.209,W1
QSO_93.1412837-13.4513683,60371.20204419997,18.519,0.263,W1
QSO_93.1412837-13.4513683,60371.33116899996,18.152,0.218,W1
QSO_93.1412837-13.4513683,60371.39613399999,18.333,0.151,W1
QSO_93.1412837-13.4513683,60371.71817739998,18.119,0.132,W1
QSO_93.1412837-13.4513683,55273.26452349996,18.44,0.347,W2
QSO_93.1412837-13.4513683,55273.39676299996,17.976,0.227,W2
QSO_93.1412837-13.4513683,55273.52896600002,18.09,0.331,W2
QSO_93.1412837-13.4513683,55273.59514049998,18.339,,W2
QSO_93.1412837-13.4513683,55273.66116899999,18.641,0.381,W2
QSO_93.1412837-13.4513683,55273.925611499966,18.189,0.231,W2
QSO_93.1412837-13.4513683,55273.92572099997,,,W2
QSO_93.1412837-13.4513683,55273.99178600001,18.178,0.285,W2
QSO_93.1412837-13.4513683,55274.123988999985,18.066,0.224,W2
QSO_93.1412837-13.4513683,55274.25619199996,18.022,0.229,W2
QSO_93.1412837-13.4513683,55274.388395000016,17.902,0.185,W2
QSO_93.1412837-13.4513683,55274.388540999964,18.230999999999998,0.268,W2
QSO_93.1412837-13.4513683,55464.417396000004,18.686,0.451,W2
QSO_93.1412837-13.4513683,55464.54963550001,18.404,0.337,W2
QSO_93.1412837-13.4513683,55464.681728999974,18.176,0.283,W2
QSO_93.1412837-13.4513683,55464.813932000034,18.705,0.523,W2
QSO_93.1412837-13.4513683,55464.87996049996,18.285999999999998,0.305,W2
QSO_93.1412837-13.4513683,55464.88010649999,18.207,0.379,W2
QSO_93.1412837-13.4513683,55464.946135000006,18.211,,W2
QSO_93.1412837-13.4513683,55465.01216350002,18.655,0.441,W2
QSO_93.1412837-13.4513683,55465.07833799998,18.553,0.41,W2
QSO_93.1412837-13.4513683,55465.27660599999,18.317,,W2
QSO_93.1412837-13.4513683,55465.40869949996,18.255,0.329,W2
QSO_93.1412837-13.4513683,55465.54090250002,18.028,0.249,W2
QSO_93.1412837-13.4513683,55465.67310549999,18.369,,W2
QSO_93.1412837-13.4513683,55470.035001499964,18.448,0.376,W2
QSO_93.1412837-13.4513683,56737.980369499994,18.602,0.518,W2
QSO_93.1412837-13.4513683,56737.98051550002,18.063,,W2
QSO_93.1412837-13.4513683,56738.112061499975,17.923,,W2
QSO_93.1412837-13.4513683,56738.17787099998,18.06,,W2
QSO_93.1412837-13.4513683,56738.24364400004,18.512,0.514,W2
QSO_93.1412837-13.4513683,56738.30945350004,19.001,0.541,W2
QSO_93.1412837-13.4513683,56738.44103600002,17.851,0.316,W2
QSO_93.1412837-13.4513683,56738.50680899999,17.945,,W2
QSO_93.1412837-13.4513683,56738.57258199997,18.906,0.54,W2
QSO_93.1412837-13.4513683,56738.70416450003,18.073999999999998,0.273,W2
QSO_93.1412837-13.4513683,56738.96743899999,18.049,0.298,W2
QSO_93.1412837-13.4513683,56929.42878250003,17.756999999999998,,W2
QSO_93.1412837-13.4513683,56929.95456500001,18.932,,W2
QSO_93.1412837-13.4513683,56930.41457450001,17.959,,W2
QSO_93.1412837-13.4513683,57096.781248339576,18.16,,W2
QSO_93.1412837-13.4513683,57096.91246584376,17.916,,W2
QSO_93.1412837-13.4513683,57097.043792847944,18.070999999999998,0.268,W2
QSO_93.1412837-13.4513683,57097.10931034996,18.413999999999998,0.328,W2
QSO_93.1412837-13.4513683,57097.30615485625,18.924,0.532,W2
QSO_93.1412837-13.4513683,57097.3063008562,18.403,,W2
QSO_93.1412837-13.4513683,57097.765543870824,18.36,0.397,W2
QSO_93.1412837-13.4513683,57290.85918891968,18.592,0.441,W2
QSO_93.1412837-13.4513683,57291.12133192798,18.221999999999998,0.332,W2
QSO_93.1412837-13.4513683,57291.18684943007,18.646,0.473,W2
QSO_93.1412837-13.4513683,57291.25240343212,18.346,,W2
QSO_93.1412837-13.4513683,57291.25251293213,18.506,0.424,W2
QSO_93.1412837-13.4513683,57291.38358443627,18.002,0.323,W2
QSO_93.1412837-13.4513683,57291.514655940504,17.858999999999998,0.29,W2
QSO_93.1412837-13.4513683,57291.58020994255,18.271,,W2
QSO_93.1412837-13.4513683,57291.842316450886,18.607,0.437,W2
QSO_93.1412837-13.4513683,57291.84246245084,18.887999999999998,0.494,W2
QSO_93.1412837-13.4513683,57299.31474268784,18.134999999999998,,W2
QSO_93.1412837-13.4513683,57455.66114113966,18.576999999999998,0.386,W2
QSO_93.1412837-13.4513683,57455.79242534385,18.035999999999998,0.274,W2
QSO_93.1412837-13.4513683,57455.92385594799,18.565,0.518,W2
QSO_93.1412837-13.4513683,57455.98944315,18.523,0.439,W2
QSO_93.1412837-13.4513683,57456.05517675213,18.205,0.281,W2
QSO_93.1412837-13.4513683,57456.18646095624,18.402,0.366,W2
QSO_93.1412837-13.4513683,57456.317891560466,18.613,,W2
QSO_93.1412837-13.4513683,57456.38347876247,18.112,0.267,W2
QSO_93.1412837-13.4513683,57456.38362516251,18.223,0.293,W2
QSO_93.1412837-13.4513683,57456.64619357081,18.282,0.301,W2
QSO_93.1412837-13.4513683,57658.71077396074,17.755,0.315,W2
QSO_93.1412837-13.4513683,57658.84209476488,18.727,0.453,W2
QSO_93.1412837-13.4513683,57659.03896617107,18.306,,W2
QSO_93.1412837-13.4513683,57659.03911257111,18.47,0.416,W2
QSO_93.1412837-13.4513683,57659.104699773205,18.118,0.375,W2
QSO_93.1412837-13.4513683,57659.23598397731,18.554,0.456,W2
QSO_93.1412837-13.4513683,57821.904600000016,18.016,,W2
QSO_93.1412837-13.4513683,57822.231785999975,18.177,0.338,W2
QSO_93.1412837-13.4513683,57822.29719399999,17.953,0.241,W2
QSO_93.1412837-13.4513683,57822.297303499996,18.944,0.541,W2
QSO_93.1412837-13.4513683,57822.36271150001,18.462,,W2
QSO_93.1412837-13.4513683,57822.49352749996,18.262999999999998,0.281,W2
QSO_93.1412837-13.4513683,57822.62448950003,18.386,0.396,W2
QSO_93.1412837-13.4513683,58022.61810000001,18.525,0.433,W2
QSO_93.1412837-13.4513683,58022.74891599996,18.201,0.364,W2
QSO_93.1412837-13.4513683,58022.879731999994,17.791,,W2
QSO_93.1412837-13.4513683,58022.94514000001,18.322,0.405,W2
QSO_93.1412837-13.4513683,58023.010548000035,18.855999999999998,0.539,W2
QSO_93.1412837-13.4513683,58023.07606549997,18.314,,W2
QSO_93.1412837-13.4513683,58023.141473499985,18.487,0.445,W2
QSO_93.1412837-13.4513683,58023.2068815,17.849,,W2
QSO_93.1412837-13.4513683,58023.27228950002,18.304,0.344,W2
QSO_93.1412837-13.4513683,58023.59932950003,18.69,0.487,W2
QSO_93.1412837-13.4513683,58023.59943900003,18.555,0.492,W2
QSO_93.1412837-13.4513683,58023.73025499998,18.369,0.445,W2
QSO_93.1412837-13.4513683,58180.02424050004,18.586,0.443,W2
QSO_93.1412837-13.4513683,58180.285872500026,18.66,0.457,W2
QSO_93.1412837-13.4513683,58180.35128049996,18.284,,W2
QSO_93.1412837-13.4513683,58180.61291250003,17.985,,W2
QSO_93.1412837-13.4513683,58180.74372849998,17.723,,W2
QSO_93.1412837-13.4513683,58181.00532400002,18.623,0.414,W2
QSO_93.1412837-13.4513683,58386.52083699998,18.396,0.403,W2
QSO_93.1412837-13.4513683,58386.651653000015,18.320999999999998,0.335,W2
QSO_93.1412837-13.4513683,58386.97854699999,17.877,0.26,W2
QSO_93.1412837-13.4513683,58387.04395500001,18.616,0.439,W2
QSO_93.1412837-13.4513683,58387.109363000025,18.064,,W2
QSO_93.1412837-13.4513683,58387.37088550001,18.575,,W2
QSO_93.1412837-13.4513683,58387.37099500001,18.528,,W2
QSO_93.1412837-13.4513683,58387.50170149996,18.19,0.292,W2
QSO_93.1412837-13.4513683,58543.864379999985,18.74,0.435,W2
QSO_93.1412837-13.4513683,58543.995597500005,18.756999999999998,,W2
QSO_93.1412837-13.4513683,58544.12641350004,18.095,0.308,W2
QSO_93.1412837-13.4513683,58544.2567185,18.433,,W2
QSO_93.1412837-13.4513683,58544.3878995,18.102999999999998,,W2
QSO_93.1412837-13.4513683,58544.453307500014,17.825,,W2
QSO_93.1412837-13.4513683,58544.51871550003,18.846999999999998,0.492,W2
QSO_93.1412837-13.4513683,58544.8456095,18.275,0.324,W2
QSO_93.1412837-13.4513683,58544.97631600003,18.178,,W2
QSO_93.1412837-13.4513683,58753.426319499966,18.218,0.327,W2
QSO_93.1412837-13.4513683,58753.557025999995,17.95,,W2
QSO_93.1412837-13.4513683,58753.5571355,18.221,0.297,W2
QSO_93.1412837-13.4513683,58753.68733100004,18.315,0.345,W2
QSO_93.1412837-13.4513683,58753.752738999974,17.951,0.292,W2
QSO_93.1412837-13.4513683,58753.818512000034,18.023,,W2
QSO_93.1412837-13.4513683,58754.145442500034,18.376,0.502,W2
QSO_93.1412837-13.4513683,58754.27625849999,18.051,,W2
QSO_93.1412837-13.4513683,58754.53759849999,18.294,0.383,W2
QSO_93.1412837-13.4513683,58908.00285999999,18.604,0.369,W2
QSO_93.1412837-13.4513683,58908.1333756,17.98,,W2
QSO_93.1412837-13.4513683,58908.13352200004,18.253,0.281,W2
QSO_93.1412837-13.4513683,58908.46156779996,17.921,,W2
QSO_93.1412837-13.4513683,58908.658182999985,18.237,,W2
QSO_93.1412837-13.4513683,58908.7237702,18.221,,W2
QSO_93.1412837-13.4513683,58908.78924760001,18.166999999999998,0.382,W2
QSO_93.1412837-13.4513683,58909.24810180002,17.916,,W2
QSO_93.1412837-13.4513683,59118.200502999964,18.145,,W2
QSO_93.1412837-13.4513683,59118.65921080001,18.505,,W2
QSO_93.1412837-13.4513683,59118.72479800003,17.968,,W2
QSO_93.1412837-13.4513683,59118.92130339996,18.061,,W2
QSO_93.1412837-13.4513683,59118.92141319997,17.862,,W2
QSO_93.1412837-13.4513683,59119.052477799996,18.273,0.354,W2
QSO_93.1412837-13.4513683,59275.82626450001,18.554,0.435,W2
QSO_93.1412837-13.4513683,59275.95693450001,18.703,0.496,W2
QSO_93.1412837-13.4513683,59276.34887150004,18.561,0.374,W2
QSO_93.1412837-13.4513683,59276.54483999997,18.476,,W2
QSO_93.1412837-13.4513683,59276.80621650001,18.587,0.431,W2
QSO_93.1412837-13.4513683,59482.20350599996,18.506999999999998,0.474,W2
QSO_93.1412837-13.4513683,59482.33406649996,18.285999999999998,,W2
QSO_93.1412837-13.4513683,59482.595333499994,18.186,,W2
QSO_93.1412837-13.4513683,59482.92186250001,18.035999999999998,0.273,W2
QSO_93.1412837-13.4513683,59482.98712449999,18.157,,W2
QSO_93.1412837-13.4513683,59483.052532500005,18.198,,W2
QSO_93.1412837-13.4513683,59483.18309300001,17.784,,W2
QSO_93.1412837-13.4513683,59483.3136535,17.95,0.312,W2
QSO_93.1412837-13.4513683,59639.57464300003,18.048,0.222,W2
QSO_93.1412837-13.4513683,59639.96617849999,19.003,0.536,W2
QSO_93.1412837-13.4513683,59640.292598,18.203,0.483,W2
QSO_93.1412837-13.4513683,59640.35785999998,18.398,0.426,W2
QSO_93.1412837-13.4513683,59640.423158499994,18.389,0.306,W2
QSO_93.1412837-13.4513683,59849.386789999975,18.826,,W2
QSO_93.1412837-13.4513683,59849.45245350003,18.304,,W2
QSO_93.1412837-13.4513683,59849.58275849999,17.913999999999998,0.27,W2
QSO_93.1412837-13.4513683,59849.77821600002,18.573999999999998,0.39,W2
QSO_93.1412837-13.4513683,59849.8433685,18.076999999999998,0.404,W2
QSO_93.1412837-13.4513683,59849.90852099998,18.538,0.513,W2
QSO_93.1412837-13.4513683,59849.97316249997,18.354,0.361,W2
QSO_93.1412837-13.4513683,60003.54873750001,18.293,,W2
QSO_93.1412837-13.4513683,60006.40843949999,18.893,0.538,W2
QSO_93.1412837-13.4513683,60006.86348500004,18.168,0.419,W2
QSO_93.1412837-13.4513683,60006.92852800002,18.245,0.367,W2
QSO_93.1412837-13.4513683,60006.99353449997,17.829,,W2
QSO_93.1412837-13.4513683,60007.05857750003,17.663,0.32,W2
QSO_93.1412837-13.4513683,60007.12347449997,17.7,,W2
QSO_93.1412837-13.4513683,60007.12358399997,18.621,0.538,W2
QSO_93.1412837-13.4513683,60007.25352399998,17.785,,W2
QSO_93.1412837-13.4513683,60007.38357349999,18.351,0.512,W2
QSO_93.1412837-13.4513683,60007.51347699996,18.275,,W2
QSO_93.1412837-13.4513683,60213.24817250001,17.748,0.207,W2
QSO_93.1412837-13.4513683,60213.50703050004,18.544,,W2
QSO_93.1412837-13.4513683,60213.57167200003,18.259999999999998,,W2
QSO_93.1412837-13.4513683,60213.636423000025,18.698,0.486,W2
QSO_93.1412837-13.4513683,60213.765706000006,18.085,,W2
QSO_93.1412837-13.4513683,60213.76585200003,17.902,,W2
QSO_93.1412837-13.4513683,60213.83049350003,18.243,,W2
QSO_93.1412837-13.4513683,60214.08931500003,17.887,0.448,W2
QSO_93.1412837-13.4513683,60370.944050800026,18.512,0.354,W2
QSO_93.1412837-13.4513683,60371.00912559997,18.323,,W2
QSO_93.1412837-13.4513683,60371.20204419997,18.471,0.398,W2
QSO_93.1412837-13.4513683,60371.33116899996,18.713,0.404,W2
QSO_93.1412837-13.4513683,60371.39613399999,18.224999999999998,,W2
QSO_93.1412837-13.4513683,60371.71817739998,18.352999999999998,0.351,W2
