oid,time,magnitude,error,band
QSO_49.1747294-18.4199635,57967.79261800002,18.663,0.266,W1
QSO_49.1747294-18.4199635,57967.92343399997,18.766,,W1
QSO_49.1747294-18.4199635,57967.988841999984,18.458,0.197,W1
QSO_49.1747294-18.4199635,57968.11980399997,18.576,0.18,W1
QSO_49.1747294-18.4199635,57968.250620000006,19.381999999999998,0.405,W1
QSO_49.1747294-18.4199635,57968.38143599996,19.256,0.416,W1
QSO_49.1747294-18.4199635,58130.052710999975,19.441000000000003,0.478,W1
QSO_49.1747294-18.4199635,58130.05282049997,19.276000000000003,0.305,W1
QSO_49.1747294-18.4199635,58130.24904450003,18.515,0.189,W1
QSO_49.1747294-18.4199635,58130.31445249996,19.368000000000002,0.368,W1
QSO_49.1747294-18.4199635,58130.37986049998,18.906,0.264,W1
QSO_49.1747294-18.4199635,58130.4452685,18.764000000000003,,W1
QSO_49.1747294-18.4199635,58130.64149249997,19.118000000000002,0.298,W1
QSO_49.1747294-18.4199635,58130.7723085,18.47,0.171,W1
QSO_49.1747294-18.4199635,58331.6563365,18.991999999999997,,W1
QSO_49.1747294-18.4199635,58331.91796849998,19.089,0.338,W1
QSO_49.1747294-18.4199635,58331.983266999996,19.473999999999997,0.466,W1
QSO_49.1747294-18.4199635,58334.92644449997,18.723,0.228,W1
QSO_49.1747294-18.4199635,58334.99185249999,19.220999999999997,0.308,W1
QSO_49.1747294-18.4199635,58335.057260500005,18.279,,W1
QSO_49.1747294-18.4199635,58490.9044495,18.853,0.233,W1
QSO_49.1747294-18.4199635,58491.03526550003,18.82,0.217,W1
QSO_49.1747294-18.4199635,58491.231343499974,18.897,,W1
QSO_49.1747294-18.4199635,58491.36215950001,19.042,,W1
QSO_49.1747294-18.4199635,58491.427567500024,18.601,0.234,W1
QSO_49.1747294-18.4199635,58491.49297550004,18.343,0.207,W1
QSO_49.1747294-18.4199635,58491.55823750002,19.426000000000002,0.444,W1
QSO_49.1747294-18.4199635,58491.88527750003,19.401000000000003,0.371,W1
QSO_49.1747294-18.4199635,58492.015983999976,18.883000000000003,0.228,W1
QSO_49.1747294-18.4199635,58698.12217650003,18.726,0.238,W1
QSO_49.1747294-18.4199635,58698.25339399997,18.906,0.253,W1
QSO_49.1747294-18.4199635,58698.38406399997,18.646,0.289,W1
QSO_49.1747294-18.4199635,58698.449471999986,18.654,0.213,W1
QSO_49.1747294-18.4199635,58698.5147705,19.094,0.34,W1
QSO_49.1747294-18.4199635,58698.710958000025,18.365000000000002,0.196,W1
QSO_49.1747294-18.4199635,58698.841664499974,19.067999999999998,0.282,W1
QSO_49.1747294-18.4199635,58699.23385700004,19.311,0.402,W1
QSO_49.1747294-18.4199635,58857.66724599996,19.360999999999997,0.526,W1
QSO_49.1747294-18.4199635,58857.798420399995,18.471,0.18,W1
QSO_49.1747294-18.4199635,58857.92948500003,19.164,0.311,W1
QSO_49.1747294-18.4199635,58858.12610019997,19.054000000000002,,W1
QSO_49.1747294-18.4199635,58858.257164799994,18.756999999999998,0.245,W1
QSO_49.1747294-18.4199635,58858.78156959999,18.366,0.223,W1
QSO_49.1747294-18.4199635,59062.50152499999,18.772,0.221,W1
QSO_49.1747294-18.4199635,59062.76361760002,18.64,0.203,W1
QSO_49.1747294-18.4199635,59063.025710199974,18.957,0.293,W1
QSO_49.1747294-18.4199635,59063.09129739999,19.694000000000003,0.519,W1
QSO_49.1747294-18.4199635,59063.15673819998,19.155,0.328,W1
QSO_49.1747294-18.4199635,59063.287802800005,18.927,0.308,W1
QSO_49.1747294-18.4199635,59063.48441800002,18.917,,W1
QSO_49.1747294-18.4199635,59063.74651059997,18.848,0.236,W1
QSO_49.1747294-18.4199635,59222.64518050003,18.945999999999998,0.256,W1
QSO_49.1747294-18.4199635,59222.90655699998,18.805999999999997,0.263,W1
QSO_49.1747294-18.4199635,59222.97181899996,18.563000000000002,0.376,W1
QSO_49.1747294-18.4199635,59222.971965,18.723,0.214,W1
QSO_49.1747294-18.4199635,59223.298603500014,18.732999999999997,0.205,W1
QSO_49.1747294-18.4199635,59223.36390200003,18.950000000000003,0.297,W1
QSO_49.1747294-18.4199635,59223.62527849998,18.932000000000002,0.236,W1
QSO_49.1747294-18.4199635,59429.825276,18.608,0.217,W1
QSO_49.1747294-18.4199635,59430.0865065,18.805999999999997,0.241,W1
QSO_49.1747294-18.4199635,59430.217067,18.611,0.263,W1
QSO_49.1747294-18.4199635,59430.282475000015,18.395,,W1
QSO_49.1747294-18.4199635,59430.34777350003,19.595,0.438,W1
QSO_49.1747294-18.4199635,59430.413035500016,19.531999999999996,0.458,W1
QSO_49.1747294-18.4199635,59430.608493000036,19.268,0.348,W1
QSO_49.1747294-18.4199635,59430.674266000016,19.661,0.506,W1
QSO_49.1747294-18.4199635,59430.804972499966,19.052,0.275,W1
QSO_49.1747294-18.4199635,59430.93553299996,19.025,0.289,W1
QSO_49.1747294-18.4199635,59431.06609349996,18.584,0.223,W1
QSO_49.1747294-18.4199635,59586.70110800003,18.722,0.349,W1
QSO_49.1747294-18.4199635,59587.22345950003,18.581,0.187,W1
QSO_49.1747294-18.4199635,59587.41931850003,18.93,0.245,W1
QSO_49.1747294-18.4199635,59793.992017500015,19.092999999999996,,W1
QSO_49.1747294-18.4199635,59794.12246850001,19.03,0.305,W1
QSO_49.1747294-18.4199635,59794.4483405,18.9,0.255,W1
QSO_49.1747294-18.4199635,59794.513492999984,19.106,0.291,W1
QSO_49.1747294-18.4199635,59794.70909650004,19.326999999999998,0.429,W1
QSO_49.1747294-18.4199635,59794.969706499964,18.331,0.288,W1
QSO_49.1747294-18.4199635,59794.96981599997,18.701999999999998,0.242,W1
QSO_49.1747294-18.4199635,59953.465262500016,18.601,0.246,W1
QSO_49.1747294-18.4199635,59953.79062350002,19.462000000000003,0.396,W1
QSO_49.1747294-18.4199635,59953.85566649999,18.784999999999997,0.222,W1
QSO_49.1747294-18.4199635,59953.92081899998,18.619,0.191,W1
QSO_49.1747294-18.4199635,59954.116020999965,18.694,0.227,W1
QSO_49.1747294-18.4199635,59954.31122300003,18.651,0.224,W1
QSO_49.1747294-18.4199635,59954.44138199997,19.002000000000002,0.278,W1
QSO_49.1747294-18.4199635,60158.280340499965,18.906,0.276,W1
QSO_49.1747294-18.4199635,60158.345127999986,19.085,0.312,W1
QSO_49.1747294-18.4199635,60158.40987899998,19.271,0.379,W1
QSO_49.1747294-18.4199635,60158.53956350003,18.576,0.325,W1
QSO_49.1747294-18.4199635,60158.66910199996,18.618000000000002,0.205,W1
QSO_49.1747294-18.4199635,60158.79864049998,18.923000000000002,0.414,W1
QSO_49.1747294-18.4199635,60317.856482799994,18.97,0.29,W1
QSO_49.1747294-18.4199635,60317.921191599984,18.714,0.336,W1
QSO_49.1747294-18.4199635,60317.985900399966,18.671,0.198,W1
QSO_49.1747294-18.4199635,60318.050462800005,19.023000000000003,,W1
QSO_49.1747294-18.4199635,60318.11513499996,19.217999999999996,0.36,W1
QSO_49.1747294-18.4199635,60318.244406199985,18.652,0.285,W1
QSO_49.1747294-18.4199635,55219.64146100001,18.244,0.313,W2
QSO_49.1747294-18.4199635,55222.48473799999,18.23,0.299,W2
QSO_49.1747294-18.4199635,55222.616977499994,18.816,0.449,W2
QSO_49.1747294-18.4199635,55222.617087,18.395,0.317,W2
QSO_49.1747294-18.4199635,55223.01373250003,18.16,0.262,W2
QSO_49.1747294-18.4199635,55223.07990699999,18.333,0.319,W2
QSO_49.1747294-18.4199635,55223.212109999964,17.948,0.211,W2
QSO_49.1747294-18.4199635,55223.34434949997,18.027,0.234,W2
QSO_49.1747294-18.4199635,55409.68863899998,18.163999999999998,0.246,W2
QSO_49.1747294-18.4199635,55409.688785000006,18.682,0.425,W2
QSO_49.1747294-18.4199635,55409.75481350002,18.073999999999998,0.241,W2
QSO_49.1747294-18.4199635,55409.82084200003,18.134999999999998,0.243,W2
QSO_49.1747294-18.4199635,55409.88701649999,18.124,,W2
QSO_49.1747294-18.4199635,55409.95308150003,18.048,0.304,W2
QSO_49.1747294-18.4199635,55410.01925599999,18.221,0.273,W2
QSO_49.1747294-18.4199635,55410.415864999995,18.255,0.286,W2
QSO_49.1747294-18.4199635,55410.54795849997,18.709,0.416,W2
QSO_49.1747294-18.4199635,55410.5481045,18.645,0.372,W2
QSO_49.1747294-18.4199635,55411.80392349999,17.854,0.195,W2
QSO_49.1747294-18.4199635,55411.93612649997,18.554,0.374,W2
QSO_49.1747294-18.4199635,55412.06836599997,18.937,0.482,W2
QSO_49.1747294-18.4199635,55412.332771999994,18.178,0.287,W2
QSO_49.1747294-18.4199635,55412.39883700004,18.378,,W2
QSO_49.1747294-18.4199635,55412.39894649996,17.724,0.175,W2
QSO_49.1747294-18.4199635,55412.46497499997,18.489,0.368,W2
QSO_49.1747294-18.4199635,55412.53104000001,17.689,0.165,W2
QSO_49.1747294-18.4199635,55412.66324299998,17.898,0.213,W2
QSO_49.1747294-18.4199635,55412.79544600004,18.781,0.422,W2
QSO_49.1747294-18.4199635,55412.92768549996,18.075,0.264,W2
QSO_49.1747294-18.4199635,55586.434852000035,18.008,0.278,W2
QSO_49.1747294-18.4199635,55586.76532300002,18.355999999999998,0.314,W2
QSO_49.1747294-18.4199635,55586.83135150003,17.547,0.161,W2
QSO_49.1747294-18.4199635,55586.897416499996,18.549,0.37,W2
QSO_49.1747294-18.4199635,55586.963591000036,18.105,0.254,W2
QSO_49.1747294-18.4199635,55587.02961949997,18.357,0.301,W2
QSO_49.1747294-18.4199635,55587.09564799998,18.438,0.362,W2
QSO_49.1747294-18.4199635,55587.16182250002,18.331,,W2
QSO_49.1747294-18.4199635,55587.293915999995,18.685,0.408,W2
QSO_49.1747294-18.4199635,55587.42611899997,18.759,0.443,W2
QSO_49.1747294-18.4199635,56684.405925000014,18.285999999999998,0.289,W2
QSO_49.1747294-18.4199635,56684.5375075,18.565,,W2
QSO_49.1747294-18.4199635,56684.66919949998,17.891,0.234,W2
QSO_49.1747294-18.4199635,56684.99839300003,18.298,0.373,W2
QSO_49.1747294-18.4199635,56685.064202500034,17.233,0.151,W2
QSO_49.1747294-18.4199635,56685.39339600001,18.529,0.438,W2
QSO_49.1747294-18.4199635,56873.951374,18.367,0.341,W2
QSO_49.1747294-18.4199635,56874.082810500026,18.591,0.419,W2
QSO_49.1747294-18.4199635,56874.34572000003,18.384999999999998,0.323,W2
QSO_49.1747294-18.4199635,56874.47730250001,18.216,0.363,W2
QSO_49.1747294-18.4199635,56874.54296599998,18.209,0.298,W2
QSO_49.1747294-18.4199635,56874.60873900004,18.438,0.424,W2
QSO_49.1747294-18.4199635,56874.67440250001,17.996,0.215,W2
QSO_49.1747294-18.4199635,56874.74021200001,18.104,0.279,W2
QSO_49.1747294-18.4199635,57045.45319471195,18.121,0.291,W2
QSO_49.1747294-18.4199635,57045.78151222238,18.078,0.306,W2
QSO_49.1747294-18.4199635,57045.912693226535,18.11,0.288,W2
QSO_49.1747294-18.4199635,57045.978356728665,18.262,0.282,W2
QSO_49.1747294-18.4199635,57046.04402023072,18.003,0.299,W2
QSO_49.1747294-18.4199635,57046.17534723491,17.983999999999998,0.365,W2
QSO_49.1747294-18.4199635,57046.306674239015,18.149,0.265,W2
QSO_49.1747294-18.4199635,57235.53277916529,18.067,0.268,W2
QSO_49.1747294-18.4199635,57235.663850669436,17.756999999999998,0.275,W2
QSO_49.1747294-18.4199635,57236.12272868401,17.87,0.277,W2
QSO_49.1747294-18.4199635,57236.18824618611,18.016,0.383,W2
QSO_49.1747294-18.4199635,57236.253800188155,18.038,0.305,W2
QSO_49.1747294-18.4199635,57236.25390968816,18.146,0.363,W2
QSO_49.1747294-18.4199635,57236.38498119231,18.264,0.31,W2
QSO_49.1747294-18.4199635,57236.51605269645,17.881,0.276,W2
QSO_49.1747294-18.4199635,57236.647124200594,17.910999999999998,0.28,W2
QSO_49.1747294-18.4199635,57240.842689833706,17.895,0.274,W2
QSO_49.1747294-18.4199635,57240.84283583365,18.104,,W2
QSO_49.1747294-18.4199635,57408.23661643991,18.089,0.287,W2
QSO_49.1747294-18.4199635,57408.56506485029,18.070999999999998,0.319,W2
QSO_49.1747294-18.4199635,57408.63076185239,18.134,,W2
QSO_49.1747294-18.4199635,57408.69649545452,17.666999999999998,,W2
QSO_49.1747294-18.4199635,57408.95921026277,17.747,0.202,W2
QSO_49.1747294-18.4199635,57602.845996194104,18.012,0.247,W2
QSO_49.1747294-18.4199635,57602.97731699824,18.648,0.405,W2
QSO_49.1747294-18.4199635,57602.97742679825,17.964,0.354,W2
QSO_49.1747294-18.4199635,57603.10860120243,18.230999999999998,0.333,W2
QSO_49.1747294-18.4199635,57603.23992200657,18.834,0.525,W2
QSO_49.1747294-18.4199635,57603.43693981281,18.344,0.389,W2
QSO_49.1747294-18.4199635,57603.5025270149,17.801,0.241,W2
QSO_49.1747294-18.4199635,57603.633811219006,18.313,0.346,W2
QSO_49.1747294-18.4199635,57603.69950822111,17.836,0.267,W2
QSO_49.1747294-18.4199635,57603.830829025246,18.239,0.403,W2
QSO_49.1747294-18.4199635,57603.962113229434,17.724,0.219,W2
QSO_49.1747294-18.4199635,57604.09343403357,17.87,0.221,W2
QSO_49.1747294-18.4199635,57770.268050000006,18.458,0.363,W2
QSO_49.1747294-18.4199635,57770.33360399998,18.596999999999998,0.43,W2
QSO_49.1747294-18.4199635,57770.46438349998,18.113,0.279,W2
QSO_49.1747294-18.4199635,57770.52993750003,17.912,0.23,W2
QSO_49.1747294-18.4199635,57770.59534549997,17.865,0.283,W2
QSO_49.1747294-18.4199635,57770.660753499986,18.29,0.338,W2
QSO_49.1747294-18.4199635,57770.79167900002,18.12,,W2
QSO_49.1747294-18.4199635,57770.922641000005,18.05,0.292,W2
QSO_49.1747294-18.4199635,57967.26924450004,18.198999999999998,,W2
QSO_49.1747294-18.4199635,57967.40006049999,17.755,0.245,W2
QSO_49.1747294-18.4199635,57967.661692499976,18.152,0.292,W2
QSO_49.1747294-18.4199635,57967.66183850001,18.357,0.358,W2
QSO_49.1747294-18.4199635,57967.72724650003,18.096999999999998,0.291,W2
QSO_49.1747294-18.4199635,57967.79261800002,18.163,,W2
QSO_49.1747294-18.4199635,57967.92343399997,18.054,0.309,W2
QSO_49.1747294-18.4199635,57967.988841999984,18.162,0.34,W2
QSO_49.1747294-18.4199635,57968.11980399997,18.006,0.288,W2
QSO_49.1747294-18.4199635,57968.250620000006,18.131,0.353,W2
QSO_49.1747294-18.4199635,57968.38143599996,18.369,0.389,W2
QSO_49.1747294-18.4199635,58130.052710999975,18.613,0.523,W2
QSO_49.1747294-18.4199635,58130.05282049997,18.118,0.275,W2
QSO_49.1747294-18.4199635,58130.24904450003,18.771,,W2
QSO_49.1747294-18.4199635,58130.31445249996,18.458,0.376,W2
QSO_49.1747294-18.4199635,58130.37986049998,17.817999999999998,,W2
QSO_49.1747294-18.4199635,58130.4452685,17.887999999999998,0.219,W2
QSO_49.1747294-18.4199635,58130.64149249997,18.179,0.34,W2
QSO_49.1747294-18.4199635,58130.7723085,18.229,0.341,W2
QSO_49.1747294-18.4199635,58331.6563365,18.134999999999998,0.354,W2
QSO_49.1747294-18.4199635,58331.91796849998,17.442,0.272,W2
QSO_49.1747294-18.4199635,58331.983266999996,17.403,0.237,W2
QSO_49.1747294-18.4199635,58334.92644449997,17.730999999999998,,W2
QSO_49.1747294-18.4199635,58334.99185249999,18.256999999999998,0.343,W2
QSO_49.1747294-18.4199635,58335.057260500005,17.961,0.348,W2
QSO_49.1747294-18.4199635,58490.9044495,17.87,0.227,W2
QSO_49.1747294-18.4199635,58491.03526550003,18.304,0.454,W2
QSO_49.1747294-18.4199635,58491.231343499974,18.076,0.331,W2
QSO_49.1747294-18.4199635,58491.36215950001,17.94,0.254,W2
QSO_49.1747294-18.4199635,58491.427567500024,18.279,0.396,W2
QSO_49.1747294-18.4199635,58491.49297550004,17.31,0.361,W2
QSO_49.1747294-18.4199635,58491.55823750002,18.451,0.335,W2
QSO_49.1747294-18.4199635,58491.88527750003,18.08,0.243,W2
QSO_49.1747294-18.4199635,58492.015983999976,18.637999999999998,0.392,W2
QSO_49.1747294-18.4199635,58698.12217650003,18.623,0.432,W2
QSO_49.1747294-18.4199635,58698.25339399997,17.849,,W2
QSO_49.1747294-18.4199635,58698.38406399997,17.758,,W2
QSO_49.1747294-18.4199635,58698.449471999986,18.163,,W2
QSO_49.1747294-18.4199635,58698.5147705,18.465,0.484,W2
QSO_49.1747294-18.4199635,58698.710958000025,17.916999999999998,,W2
QSO_49.1747294-18.4199635,58698.841664499974,17.878999999999998,0.341,W2
QSO_49.1747294-18.4199635,58699.23385700004,17.807,,W2
QSO_49.1747294-18.4199635,58857.66724599996,18.378,0.499,W2
QSO_49.1747294-18.4199635,58857.798420399995,18.239,,W2
QSO_49.1747294-18.4199635,58857.92948500003,17.256,0.238,W2
QSO_49.1747294-18.4199635,58858.12610019997,18.069,0.353,W2
QSO_49.1747294-18.4199635,58858.257164799994,18.3,0.467,W2
QSO_49.1747294-18.4199635,58858.78156959999,19.016,0.531,W2
QSO_49.1747294-18.4199635,59062.50152499999,17.964,0.283,W2
QSO_49.1747294-18.4199635,59062.76361760002,17.894,,W2
QSO_49.1747294-18.4199635,59063.025710199974,17.819,,W2
QSO_49.1747294-18.4199635,59063.09129739999,17.924,0.266,W2
QSO_49.1747294-18.4199635,59063.15673819998,17.894,0.38,W2
QSO_49.1747294-18.4199635,59063.287802800005,18.313,0.431,W2
QSO_49.1747294-18.4199635,59063.48441800002,17.71,0.427,W2
QSO_49.1747294-18.4199635,59063.74651059997,18.368,0.412,W2
QSO_49.1747294-18.4199635,59222.64518050003,17.698,,W2
QSO_49.1747294-18.4199635,59222.90655699998,17.515,,W2
QSO_49.1747294-18.4199635,59222.97181899996,18.53,0.454,W2
QSO_49.1747294-18.4199635,59222.971965,18.355,0.329,W2
QSO_49.1747294-18.4199635,59223.298603500014,18.416999999999998,0.318,W2
QSO_49.1747294-18.4199635,59223.36390200003,18.073,,W2
QSO_49.1747294-18.4199635,59223.62527849998,17.706,0.235,W2
QSO_49.1747294-18.4199635,59429.825276,18.108999999999998,,W2
QSO_49.1747294-18.4199635,59430.0865065,17.762999999999998,,W2
QSO_49.1747294-18.4199635,59430.217067,18.331,0.479,W2
QSO_49.1747294-18.4199635,59430.282475000015,18.208,0.394,W2
QSO_49.1747294-18.4199635,59430.34777350003,18.272,0.427,W2
QSO_49.1747294-18.4199635,59430.413035500016,18.083,0.338,W2
QSO_49.1747294-18.4199635,59430.608493000036,17.371,0.235,W2
QSO_49.1747294-18.4199635,59430.674266000016,17.108,,W2
QSO_49.1747294-18.4199635,59430.804972499966,17.398,,W2
QSO_49.1747294-18.4199635,59430.93553299996,17.506,0.283,W2
QSO_49.1747294-18.4199635,59431.06609349996,18.173,,W2
QSO_49.1747294-18.4199635,59586.70110800003,18.095,0.295,W2
QSO_49.1747294-18.4199635,59587.22345950003,18.198,0.326,W2
QSO_49.1747294-18.4199635,59587.41931850003,18.413,0.491,W2
QSO_49.1747294-18.4199635,59793.992017500015,18.009999999999998,0.319,W2
QSO_49.1747294-18.4199635,59794.12246850001,18.508,0.432,W2
QSO_49.1747294-18.4199635,59794.4483405,18.160999999999998,0.388,W2
QSO_49.1747294-18.4199635,59794.513492999984,17.951,0.326,W2
QSO_49.1747294-18.4199635,59794.70909650004,18.434,0.53,W2
QSO_49.1747294-18.4199635,59794.969706499964,18.121,0.298,W2
QSO_49.1747294-18.4199635,59794.96981599997,17.954,0.227,W2
QSO_49.1747294-18.4199635,59953.465262500016,18.281,0.372,W2
QSO_49.1747294-18.4199635,59953.79062350002,18.204,0.326,W2
QSO_49.1747294-18.4199635,59953.85566649999,18.092,0.334,W2
QSO_49.1747294-18.4199635,59953.92081899998,17.768,0.341,W2
QSO_49.1747294-18.4199635,59954.116020999965,18.522,0.48,W2
QSO_49.1747294-18.4199635,59954.31122300003,18.236,0.356,W2
QSO_49.1747294-18.4199635,59954.44138199997,18.317999999999998,0.327,W2
QSO_49.1747294-18.4199635,60158.280340499965,18.396,0.358,W2
QSO_49.1747294-18.4199635,60158.345127999986,18.025,0.259,W2
QSO_49.1747294-18.4199635,60158.40987899998,18.033,0.273,W2
QSO_49.1747294-18.4199635,60158.53956350003,18.187,,W2
QSO_49.1747294-18.4199635,60158.66910199996,17.933,0.31,W2
QSO_49.1747294-18.4199635,60158.79864049998,18.14,0.391,W2
