oid,time,magnitude,error,band
QSO_52.5542846-39.8610259,56677.68693199999,18.57,0.178,W1
QSO_52.5542846-39.8610259,56678.081934999966,19.174,0.357,W1
QSO_52.5542846-39.8610259,56678.21351750003,18.719,0.213,W1
QSO_52.5542846-39.8610259,56678.27943650004,18.865000000000002,0.257,W1
QSO_52.5542846-39.8610259,56678.34520950001,18.689999999999998,0.206,W1
QSO_52.5542846-39.8610259,56678.41098249998,19.028999999999996,0.27,W1
QSO_52.5542846-39.8610259,56678.41112850002,18.674,0.185,W1
QSO_52.5542846-39.8610259,56678.47690149999,18.793999999999997,0.243,W1
QSO_52.5542846-39.8610259,56678.674402999975,18.688000000000002,0.21,W1
QSO_52.5542846-39.8610259,56866.855372499995,18.322,0.14,W1
QSO_52.5542846-39.8610259,56867.51273750004,18.668,0.338,W1
QSO_52.5542846-39.8610259,56867.57854699996,18.714999999999996,0.207,W1
QSO_52.5542846-39.8610259,56867.64421050002,18.716,0.272,W1
QSO_52.5542846-39.8610259,56867.70998349999,18.549,0.18,W1
QSO_52.5542846-39.8610259,56867.77579299999,18.932000000000002,0.238,W1
QSO_52.5542846-39.8610259,57039.934467537,18.948,0.393,W1
QSO_52.5542846-39.8610259,57039.934577037006,18.322,0.164,W1
QSO_52.5542846-39.8610259,57040.00013103905,18.732999999999997,0.25,W1
QSO_52.5542846-39.8610259,57040.06575804116,17.801000000000002,0.164,W1
QSO_52.5542846-39.8610259,57040.131421543214,18.555,0.226,W1
QSO_52.5542846-39.8610259,57040.19708504535,18.676000000000002,0.195,W1
QSO_52.5542846-39.8610259,57040.32841204946,18.506999999999998,0.166,W1
QSO_52.5542846-39.8610259,57040.394075551594,18.419,0.231,W1
QSO_52.5542846-39.8610259,57040.5254025557,18.221,0.142,W1
QSO_52.5542846-39.8610259,57040.78805656407,18.755000000000003,0.221,W1
QSO_52.5542846-39.8610259,57229.1775084638,18.877000000000002,0.265,W1
QSO_52.5542846-39.8610259,57229.30857996795,18.950000000000003,0.34,W1
QSO_52.5542846-39.8610259,57229.57083247624,19.313000000000002,0.432,W1
QSO_52.5542846-39.8610259,57229.701903980385,19.014000000000003,,W1
QSO_52.5542846-39.8610259,57400.743571403,18.517,0.223,W1
QSO_52.5542846-39.8610259,57400.8092684051,18.988,0.276,W1
QSO_52.5542846-39.8610259,57400.875002007146,18.786,0.22,W1
QSO_52.5542846-39.8610259,57401.07212961339,18.547,0.211,W1
QSO_52.5542846-39.8610259,57592.60886607034,18.726999999999997,0.209,W1
QSO_52.5542846-39.8610259,57592.74015027453,18.942999999999998,0.243,W1
QSO_52.5542846-39.8610259,57592.871434478715,18.918,0.25,W1
QSO_52.5542846-39.8610259,57593.002755282854,18.915,0.243,W1
QSO_52.5542846-39.8610259,57593.13403948696,18.669,0.218,W1
QSO_52.5542846-39.8610259,57593.52792869948,18.369999999999997,0.165,W1
QSO_52.5542846-39.8610259,57593.59366230153,18.442999999999998,0.155,W1
QSO_52.5542846-39.8610259,57593.72494650564,18.612000000000002,0.194,W1
QSO_52.5542846-39.8610259,57593.85626730986,18.488,0.169,W1
QSO_52.5542846-39.8610259,57593.987551513965,18.955,0.277,W1
QSO_52.5542846-39.8610259,57596.54783139491,18.935000000000002,0.233,W1
QSO_52.5542846-39.8610259,57596.6790057991,19.441000000000003,0.499,W1
QSO_52.5542846-39.8610259,57596.67915219905,18.695,0.221,W1
QSO_52.5542846-39.8610259,57596.74473940115,18.534,0.228,W1
QSO_52.5542846-39.8610259,57596.810326603234,19.375999999999998,0.508,W1
QSO_52.5542846-39.8610259,57596.81043640324,18.786,0.219,W1
QSO_52.5542846-39.8610259,57596.876023605335,19.018,0.299,W1
QSO_52.5542846-39.8610259,57597.13862861366,19.332,0.344,W1
QSO_52.5542846-39.8610259,57763.26107200001,18.522,0.189,W1
QSO_52.5542846-39.8610259,57763.457442000006,18.709000000000003,0.201,W1
QSO_52.5542846-39.8610259,57763.52285000002,18.616,0.251,W1
QSO_52.5542846-39.8610259,57763.784591500014,18.41,0.214,W1
QSO_52.5542846-39.8610259,57763.850145499986,19.308999999999997,,W1
QSO_52.5542846-39.8610259,57763.9155535,18.657,0.212,W1
QSO_52.5542846-39.8610259,57763.98096150002,18.611,0.207,W1
QSO_52.5542846-39.8610259,57764.04647900004,18.634,0.195,W1
QSO_52.5542846-39.8610259,57764.50459050003,18.633,0.19,W1
QSO_52.5542846-39.8610259,57959.94548300004,18.445999999999998,0.224,W1
QSO_52.5542846-39.8610259,57960.076298999986,18.987000000000002,0.278,W1
QSO_52.5542846-39.8610259,57960.79600600002,19.438000000000002,0.388,W1
QSO_52.5542846-39.8610259,57960.86141400004,18.466,0.327,W1
QSO_52.5542846-39.8610259,57960.99222999999,18.637,0.193,W1
QSO_52.5542846-39.8610259,57961.057638000006,18.576,0.227,W1
QSO_52.5542846-39.8610259,57961.05778399996,18.558,0.176,W1
QSO_52.5542846-39.8610259,58123.507677000016,18.649,0.327,W1
QSO_52.5542846-39.8610259,58123.50778650002,18.89,0.245,W1
QSO_52.5542846-39.8610259,58123.63860249997,18.787,0.222,W1
QSO_52.5542846-39.8610259,58123.76941850001,18.418,0.181,W1
QSO_52.5542846-39.8610259,58124.031050499994,18.657,0.206,W1
QSO_52.5542846-39.8610259,58124.09645850001,18.615000000000002,0.221,W1
QSO_52.5542846-39.8610259,58124.22727449996,18.652,0.261,W1
QSO_52.5542846-39.8610259,58124.3580905,18.787,0.215,W1
QSO_52.5542846-39.8610259,58124.423498500015,18.939,0.276,W1
QSO_52.5542846-39.8610259,58124.48890650003,18.692999999999998,0.248,W1
QSO_52.5542846-39.8610259,58124.55431449997,18.497,0.167,W1
QSO_52.5542846-39.8610259,58323.74773549997,18.893,0.301,W1
QSO_52.5542846-39.8610259,58324.401669500025,18.68,0.192,W1
QSO_52.5542846-39.8610259,58324.46707749996,19.141,0.298,W1
QSO_52.5542846-39.8610259,58324.53248549998,18.52,0.226,W1
QSO_52.5542846-39.8610259,58324.597893499995,18.905,0.237,W1
QSO_52.5542846-39.8610259,58324.728709500036,18.583,0.27,W1
QSO_52.5542846-39.8610259,58324.794117499965,19.153999999999996,0.319,W1
QSO_52.5542846-39.8610259,58324.85952549998,18.86,0.224,W1
QSO_52.5542846-39.8610259,58324.92478749997,19.189,0.418,W1
QSO_52.5542846-39.8610259,58325.12101150002,18.924,0.246,W1
QSO_52.5542846-39.8610259,58484.10033850001,18.597,0.193,W1
QSO_52.5542846-39.8610259,58484.23115449996,18.348,0.246,W1
QSO_52.5542846-39.8610259,58484.29656249998,18.63,0.209,W1
QSO_52.5542846-39.8610259,58484.36182449996,18.537,0.174,W1
QSO_52.5542846-39.8610259,58484.361970499995,18.665,0.198,W1
QSO_52.5542846-39.8610259,58484.42723249998,18.976,0.315,W1
QSO_52.5542846-39.8610259,58484.4926405,18.275,0.172,W1
QSO_52.5542846-39.8610259,58484.819571,18.205,0.222,W1
QSO_52.5542846-39.8610259,58484.819680500004,18.857999999999997,0.218,W1
QSO_52.5542846-39.8610259,58484.88497900002,18.272,0.156,W1
QSO_52.5542846-39.8610259,58485.01575850002,19.040999999999997,0.263,W1
QSO_52.5542846-39.8610259,58485.08116650004,18.215,0.177,W1
QSO_52.5542846-39.8610259,58485.34268900002,18.772,0.215,W1
QSO_52.5542846-39.8610259,58688.189760000016,18.778,0.226,W1
QSO_52.5542846-39.8610259,58688.32046649996,18.735999999999997,0.207,W1
QSO_52.5542846-39.8610259,58688.4512825,18.334,0.156,W1
QSO_52.5542846-39.8610259,58688.5819525,18.582,0.233,W1
QSO_52.5542846-39.8610259,58688.58209850003,18.48,0.171,W1
QSO_52.5542846-39.8610259,58691.26262200004,18.790999999999997,0.219,W1
QSO_52.5542846-39.8610259,58691.328029999975,18.587,0.271,W1
QSO_52.5542846-39.8610259,58691.458699999974,18.616999999999997,0.219,W1
QSO_52.5542846-39.8610259,58691.65481450003,18.716,0.333,W1
QSO_52.5542846-39.8610259,58691.85089249996,18.369,0.219,W1
QSO_52.5542846-39.8610259,58847.83546749997,18.776000000000003,0.197,W1
QSO_52.5542846-39.8610259,58848.09684400001,18.939999999999998,0.261,W1
QSO_52.5542846-39.8610259,58848.09695350001,19.113999999999997,0.299,W1
QSO_52.5542846-39.8610259,58848.22766000004,18.860999999999997,0.382,W1
QSO_52.5542846-39.8610259,58848.29306799998,18.896,0.238,W1
QSO_52.5542846-39.8610259,58848.61985250003,18.683,0.196,W1
QSO_52.5542846-39.8610259,58848.75052250003,19.112000000000002,0.291,W1
QSO_52.5542846-39.8610259,58848.815930499964,19.091,0.307,W1
QSO_52.5542846-39.8610259,58848.88133849998,18.807000000000002,0.256,W1
QSO_52.5542846-39.8610259,58848.94660049996,18.953000000000003,0.285,W1
QSO_52.5542846-39.8610259,58849.20869320003,19.006999999999998,0.264,W1
QSO_52.5542846-39.8610259,58852.81313439998,18.759,0.263,W1
QSO_52.5542846-39.8610259,59055.55985920003,18.869,0.26,W1
QSO_52.5542846-39.8610259,59055.82195179998,18.149,,W1
QSO_52.5542846-39.8610259,59055.887539,18.839,0.239,W1
QSO_52.5542846-39.8610259,59055.953126200024,18.691000000000003,0.259,W1
QSO_52.5542846-39.8610259,59056.54275219999,18.896,0.354,W1
QSO_52.5542846-39.8610259,59056.54289860002,18.712000000000003,0.2,W1
QSO_52.5542846-39.8610259,59215.845668500035,18.332,0.203,W1
QSO_52.5542846-39.8610259,59215.97633850004,18.652,0.258,W1
QSO_52.5542846-39.8610259,59216.3030135,19.005000000000003,0.297,W1
QSO_52.5542846-39.8610259,59216.49909150002,18.554000000000002,0.179,W1
QSO_52.5542846-39.8610259,59216.62976150002,19.308,0.351,W1
QSO_52.5542846-39.8610259,59216.695060000035,18.842999999999996,0.303,W1
QSO_52.5542846-39.8610259,59216.82573000004,18.616,0.183,W1
QSO_52.5542846-39.8610259,59216.95643649998,18.997,0.257,W1
QSO_52.5542846-39.8610259,59419.966662500025,18.708,0.224,W1
QSO_52.5542846-39.8610259,59420.227893000025,18.52,0.186,W1
QSO_52.5542846-39.8610259,59420.35845350002,18.814,0.243,W1
QSO_52.5542846-39.8610259,59420.68512849999,19.073,0.264,W1
QSO_52.5542846-39.8610259,59420.88095099997,18.778999999999996,0.232,W1
QSO_52.5542846-39.8610259,59579.64631500002,19.542,0.388,W1
QSO_52.5542846-39.8610259,59579.77687550002,18.392,0.172,W1
QSO_52.5542846-39.8610259,59580.29922700002,18.104,0.156,W1
QSO_52.5542846-39.8610259,59580.56034800001,18.954,0.285,W1
QSO_52.5542846-39.8610259,59580.625646500026,18.777,0.232,W1
QSO_52.5542846-39.8610259,59581.14799800002,19.061,0.339,W1
QSO_52.5542846-39.8610259,59786.8258995,19.058,0.289,W1
QSO_52.5542846-39.8610259,59786.89119800001,18.333,0.156,W1
QSO_52.5542846-39.8610259,59786.9563505,18.911,0.272,W1
QSO_52.5542846-39.8610259,59787.41267349998,18.984,0.27,W1
QSO_52.5542846-39.8610259,59787.673283499986,18.677999999999997,0.241,W1
QSO_52.5542846-39.8610259,59787.80369800003,18.694,0.21,W1
QSO_52.5542846-39.8610259,59787.934002999995,18.554000000000002,0.187,W1
QSO_52.5542846-39.8610259,59788.06445399999,18.723999999999997,0.201,W1
QSO_52.5542846-39.8610259,59943.89496250003,19.296,0.324,W1
QSO_52.5542846-39.8610259,59944.09016450002,18.942,0.276,W1
QSO_52.5542846-39.8610259,59944.15517099997,18.822000000000003,0.272,W1
QSO_52.5542846-39.8610259,59944.155317,19.168,0.3,W1
QSO_52.5542846-39.8610259,59944.220323500034,18.156,0.169,W1
QSO_52.5542846-39.8610259,59944.28547600001,19.421,0.383,W1
QSO_52.5542846-39.8610259,59944.350518999985,18.609,0.2,W1
QSO_52.5542846-39.8610259,59946.562784,18.641,0.229,W1
QSO_52.5542846-39.8610259,59946.823138499974,18.456,,W1
QSO_52.5542846-39.8610259,59946.95329749999,18.750999999999998,0.228,W1
QSO_52.5542846-39.8610259,59947.08349300003,18.61,0.187,W1
QSO_52.5542846-39.8610259,59947.14849949998,19.136000000000003,0.334,W1
QSO_52.5542846-39.8610259,59947.278695000015,18.502000000000002,0.175,W1
QSO_52.5542846-39.8610259,59947.40885400002,18.838,0.279,W1
QSO_52.5542846-39.8610259,59947.47400650001,18.734,0.208,W1
QSO_52.5542846-39.8610259,59947.53904949998,18.795,0.32,W1
QSO_52.5542846-39.8610259,59947.799404000034,18.509999999999998,0.176,W1
QSO_52.5542846-39.8610259,59947.92956299996,18.519,0.178,W1
QSO_52.5542846-39.8610259,60150.44514099999,19.33,0.367,W1
QSO_52.5542846-39.8610259,60150.574825500036,18.872999999999998,0.235,W1
QSO_52.5542846-39.8610259,60151.22266399999,18.749000000000002,0.246,W1
QSO_52.5542846-39.8610259,60151.35220250001,18.204,0.169,W1
QSO_52.5542846-39.8610259,60151.54663799997,18.708,0.203,W1
QSO_52.5542846-39.8610259,60151.80582450001,19.107,0.284,W1
QSO_52.5542846-39.8610259,60310.545413200016,18.625999999999998,0.195,W1
QSO_52.5542846-39.8610259,60310.67468440004,18.713,0.245,W1
QSO_52.5542846-39.8610259,60310.67479420004,18.875999999999998,0.288,W1
QSO_52.5542846-39.8610259,60310.86877419997,18.395,0.168,W1
QSO_52.5542846-39.8610259,60310.933446400006,18.848,0.237,W1
QSO_52.5542846-39.8610259,60311.06271760003,18.408,0.167,W1
QSO_52.5542846-39.8610259,60311.127389799985,19.113,0.337,W1
QSO_52.5542846-39.8610259,60311.25680739996,18.634,0.221,W1
QSO_52.5542846-39.8610259,60311.321369799996,18.811,0.255,W1
QSO_52.5542846-39.8610259,60311.57998540002,18.877000000000002,0.248,W1
QSO_52.5542846-39.8610259,60311.90334639997,18.848999999999997,0.248,W1
QSO_52.5542846-39.8610259,60514.86597460004,18.363,0.174,W1
QSO_52.5542846-39.8610259,60515.121076600015,18.39,0.176,W1
QSO_52.5542846-39.8610259,60515.888066199965,18.819000000000003,0.257,W1
QSO_52.5542846-39.8610259,55214.14937900003,19.023,0.501,W2
QSO_52.5542846-39.8610259,55214.281582,18.396,0.389,W2
QSO_52.5542846-39.8610259,55214.413784999975,17.787,0.166,W2
QSO_52.5542846-39.8610259,55214.41393100001,18.229,0.249,W2
QSO_52.5542846-39.8610259,55214.54613399998,18.976,0.494,W2
QSO_52.5542846-39.8610259,55214.612199000025,18.252,0.259,W2
QSO_52.5542846-39.8610259,55214.67833700004,18.355999999999998,0.33,W2
QSO_52.5542846-39.8610259,55214.7445115,18.604,0.326,W2
QSO_52.5542846-39.8610259,55214.942779500016,18.41,0.317,W2
QSO_52.5542846-39.8610259,55214.94292549996,18.061,0.228,W2
QSO_52.5542846-39.8610259,55215.008953999975,18.317,,W2
QSO_52.5542846-39.8610259,55215.07512850002,19.041,0.519,W2
QSO_52.5542846-39.8610259,55215.141157000035,18.395,0.266,W2
QSO_52.5542846-39.8610259,55215.207331499994,18.207,0.25,W2
QSO_52.5542846-39.8610259,55215.27350600004,18.715,0.463,W2
QSO_52.5542846-39.8610259,55215.40570900001,18.415,0.298,W2
QSO_52.5542846-39.8610259,55215.537948500016,18.552,0.335,W2
QSO_52.5542846-39.8610259,55401.76029149997,18.206,0.244,W2
QSO_52.5542846-39.8610259,55402.42137949998,18.739,0.495,W2
QSO_52.5542846-39.8610259,55402.487407999986,18.025,0.232,W2
QSO_52.5542846-39.8610259,55402.55358250003,18.576,0.356,W2
QSO_52.5542846-39.8610259,55402.619610999966,18.207,0.27,W2
QSO_52.5542846-39.8610259,55402.685676,18.559,,W2
QSO_52.5542846-39.8610259,55402.685785500005,18.781,0.397,W2
QSO_52.5542846-39.8610259,55402.75185049997,18.287,,W2
QSO_52.5542846-39.8610259,55402.81787899998,18.432,0.35,W2
QSO_52.5542846-39.8610259,55402.88405350002,18.875,0.504,W2
QSO_52.5542846-39.8610259,55403.412902000025,18.562,0.414,W2
QSO_52.5542846-39.8610259,55410.88237150001,18.426,0.309,W2
QSO_52.5542846-39.8610259,55579.426121999975,18.316,0.288,W2
QSO_52.5542846-39.8610259,55579.690418499995,18.442,,W2
QSO_52.5542846-39.8610259,55579.822621499974,18.558,0.342,W2
QSO_52.5542846-39.8610259,55579.88868650001,18.834,0.455,W2
QSO_52.5542846-39.8610259,55579.95471500002,18.317,0.342,W2
QSO_52.5542846-39.8610259,55580.086954500024,18.705,0.426,W2
QSO_52.5542846-39.8610259,55580.152983000036,18.334,,W2
QSO_52.5542846-39.8610259,55580.28518600001,18.185,,W2
QSO_52.5542846-39.8610259,55580.35125099997,18.378999999999998,,W2
QSO_52.5542846-39.8610259,55580.41727949998,18.46,0.325,W2
QSO_52.5542846-39.8610259,55580.41742550001,18.658,0.505,W2
QSO_52.5542846-39.8610259,56677.4235115,18.459,0.345,W2
QSO_52.5542846-39.8610259,56677.55524000001,18.509999999999998,0.397,W2
QSO_52.5542846-39.8610259,56677.686822499985,18.239,,W2
QSO_52.5542846-39.8610259,56677.68693199999,18.339,,W2
QSO_52.5542846-39.8610259,56678.081934999966,18.762,0.394,W2
QSO_52.5542846-39.8610259,56678.21351750003,18.271,,W2
QSO_52.5542846-39.8610259,56678.27943650004,18.65,0.434,W2
QSO_52.5542846-39.8610259,56678.34520950001,18.404,0.369,W2
QSO_52.5542846-39.8610259,56678.41098249998,18.29,,W2
QSO_52.5542846-39.8610259,56678.41112850002,18.072,,W2
QSO_52.5542846-39.8610259,56678.47690149999,18.204,,W2
QSO_52.5542846-39.8610259,56678.674402999975,18.011,,W2
QSO_52.5542846-39.8610259,56866.855372499995,18.432,,W2
QSO_52.5542846-39.8610259,56867.51273750004,18.31,0.515,W2
QSO_52.5542846-39.8610259,56867.57854699996,18.366,0.293,W2
QSO_52.5542846-39.8610259,56867.64421050002,18.471999999999998,0.378,W2
QSO_52.5542846-39.8610259,56867.70998349999,18.753,0.51,W2
QSO_52.5542846-39.8610259,56867.77579299999,18.482,0.339,W2
QSO_52.5542846-39.8610259,57039.934467537,17.62,0.21,W2
QSO_52.5542846-39.8610259,57039.934577037006,18.192999999999998,,W2
QSO_52.5542846-39.8610259,57040.00013103905,18.335,,W2
QSO_52.5542846-39.8610259,57040.06575804116,18.269,,W2
QSO_52.5542846-39.8610259,57040.131421543214,18.573999999999998,0.387,W2
QSO_52.5542846-39.8610259,57040.19708504535,18.245,0.276,W2
QSO_52.5542846-39.8610259,57040.32841204946,18.052,0.321,W2
QSO_52.5542846-39.8610259,57040.394075551594,18.229,0.294,W2
QSO_52.5542846-39.8610259,57040.5254025557,18.242,0.337,W2
QSO_52.5542846-39.8610259,57040.78805656407,18.323,,W2
QSO_52.5542846-39.8610259,57229.1775084638,18.09,0.398,W2
QSO_52.5542846-39.8610259,57229.30857996795,18.073,0.256,W2
QSO_52.5542846-39.8610259,57229.57083247624,17.7,,W2
QSO_52.5542846-39.8610259,57229.701903980385,18.169,,W2
QSO_52.5542846-39.8610259,57400.743571403,18.387,0.316,W2
QSO_52.5542846-39.8610259,57400.8092684051,18.78,,W2
QSO_52.5542846-39.8610259,57400.875002007146,18.672,,W2
QSO_52.5542846-39.8610259,57401.07212961339,18.566,0.422,W2
QSO_52.5542846-39.8610259,57592.60886607034,18.14,,W2
QSO_52.5542846-39.8610259,57592.74015027453,18.415,0.374,W2
QSO_52.5542846-39.8610259,57592.871434478715,18.332,,W2
QSO_52.5542846-39.8610259,57593.002755282854,18.029,,W2
QSO_52.5542846-39.8610259,57593.13403948696,17.838,0.239,W2
QSO_52.5542846-39.8610259,57593.52792869948,18.188,0.425,W2
QSO_52.5542846-39.8610259,57593.59366230153,18.37,0.436,W2
QSO_52.5542846-39.8610259,57593.72494650564,17.779,0.332,W2
QSO_52.5542846-39.8610259,57593.85626730986,18.439,0.5,W2
QSO_52.5542846-39.8610259,57593.987551513965,18.094,,W2
QSO_52.5542846-39.8610259,57596.54783139491,17.677,,W2
QSO_52.5542846-39.8610259,57596.6790057991,,,W2
QSO_52.5542846-39.8610259,57596.67915219905,18.811,,W2
QSO_52.5542846-39.8610259,57596.74473940115,17.806,,W2
QSO_52.5542846-39.8610259,57596.810326603234,18.277,,W2
QSO_52.5542846-39.8610259,57596.81043640324,18.521,0.393,W2
QSO_52.5542846-39.8610259,57596.876023605335,18.218,,W2
QSO_52.5542846-39.8610259,57597.13862861366,17.903,0.282,W2
QSO_52.5542846-39.8610259,57763.26107200001,18.373,0.517,W2
QSO_52.5542846-39.8610259,57763.457442000006,18.362,,W2
QSO_52.5542846-39.8610259,57763.52285000002,18.078,0.327,W2
QSO_52.5542846-39.8610259,57763.784591500014,17.998,,W2
QSO_52.5542846-39.8610259,57763.850145499986,18.005,0.371,W2
QSO_52.5542846-39.8610259,57763.9155535,18.003999999999998,,W2
QSO_52.5542846-39.8610259,57763.98096150002,18.158,,W2
QSO_52.5542846-39.8610259,57764.04647900004,18.514,0.393,W2
QSO_52.5542846-39.8610259,57764.50459050003,18.2,0.32,W2
QSO_52.5542846-39.8610259,57959.94548300004,17.916,,W2
QSO_52.5542846-39.8610259,57960.076298999986,17.912,0.244,W2
QSO_52.5542846-39.8610259,57960.79600600002,18.806,0.464,W2
QSO_52.5542846-39.8610259,57960.86141400004,18.054,,W2
QSO_52.5542846-39.8610259,57960.99222999999,18.554,0.51,W2
QSO_52.5542846-39.8610259,57961.057638000006,18.277,,W2
QSO_52.5542846-39.8610259,57961.05778399996,18.141,,W2
QSO_52.5542846-39.8610259,58123.507677000016,18.909,,W2
QSO_52.5542846-39.8610259,58123.50778650002,18.424,,W2
QSO_52.5542846-39.8610259,58123.63860249997,18.201999999999998,,W2
QSO_52.5542846-39.8610259,58123.76941850001,18.317,,W2
QSO_52.5542846-39.8610259,58124.031050499994,18.509999999999998,,W2
QSO_52.5542846-39.8610259,58124.09645850001,18.858,,W2
QSO_52.5542846-39.8610259,58124.22727449996,18.775,,W2
QSO_52.5542846-39.8610259,58124.3580905,18.329,0.353,W2
QSO_52.5542846-39.8610259,58124.423498500015,18.711,0.443,W2
QSO_52.5542846-39.8610259,58124.48890650003,18.476,0.466,W2
QSO_52.5542846-39.8610259,58124.55431449997,18.075,0.317,W2
QSO_52.5542846-39.8610259,58323.74773549997,18.073,,W2
QSO_52.5542846-39.8610259,58324.401669500025,18.015,0.261,W2
QSO_52.5542846-39.8610259,58324.46707749996,18.191,,W2
QSO_52.5542846-39.8610259,58324.53248549998,18.117,,W2
QSO_52.5542846-39.8610259,58324.597893499995,18.023,,W2
QSO_52.5542846-39.8610259,58324.728709500036,18.355,,W2
QSO_52.5542846-39.8610259,58324.794117499965,18.435,0.458,W2
QSO_52.5542846-39.8610259,58324.85952549998,18.372,0.36,W2
QSO_52.5542846-39.8610259,58324.92478749997,18.547,0.432,W2
QSO_52.5542846-39.8610259,58325.12101150002,18.512999999999998,,W2
QSO_52.5542846-39.8610259,58484.10033850001,18.112,0.252,W2
QSO_52.5542846-39.8610259,58484.23115449996,18.156,,W2
QSO_52.5542846-39.8610259,58484.29656249998,18.144,,W2
QSO_52.5542846-39.8610259,58484.36182449996,18.486,0.367,W2
QSO_52.5542846-39.8610259,58484.361970499995,18.172,,W2
QSO_52.5542846-39.8610259,58484.42723249998,19.035999999999998,,W2
QSO_52.5542846-39.8610259,58484.4926405,17.775,0.241,W2
QSO_52.5542846-39.8610259,58484.819571,18.794999999999998,0.522,W2
QSO_52.5542846-39.8610259,58484.819680500004,18.22,0.376,W2
QSO_52.5542846-39.8610259,58484.88497900002,18.602999999999998,0.434,W2
QSO_52.5542846-39.8610259,58485.01575850002,18.637999999999998,,W2
QSO_52.5542846-39.8610259,58485.08116650004,18.634999999999998,0.444,W2
QSO_52.5542846-39.8610259,58485.34268900002,18.451999999999998,0.343,W2
QSO_52.5542846-39.8610259,58688.189760000016,18.121,,W2
QSO_52.5542846-39.8610259,58688.32046649996,18.564,0.362,W2
QSO_52.5542846-39.8610259,58688.4512825,18.241,0.5,W2
QSO_52.5542846-39.8610259,58688.5819525,14.741,0.032,W2
QSO_52.5542846-39.8610259,58688.58209850003,18.756,,W2
QSO_52.5542846-39.8610259,58691.26262200004,18.508,0.358,W2
QSO_52.5542846-39.8610259,58691.328029999975,18.278,,W2
QSO_52.5542846-39.8610259,58691.458699999974,18.002,,W2
QSO_52.5542846-39.8610259,58691.65481450003,18.086,,W2
QSO_52.5542846-39.8610259,58691.85089249996,18.189,0.328,W2
QSO_52.5542846-39.8610259,58847.83546749997,18.857,0.469,W2
QSO_52.5542846-39.8610259,58848.09684400001,18.547,,W2
QSO_52.5542846-39.8610259,58848.09695350001,17.811,,W2
