oid,time,magnitude,error,band
QSO_333.9530627-32.1451357,57693.39169065745,19.499000000000002,0.444,W1
QSO_333.9530627-32.1451357,57693.45738765955,18.857999999999997,0.249,W1
QSO_333.9530627-32.1451357,57693.52297486156,18.979999999999997,0.318,W1
QSO_333.9530627-32.1451357,57693.58856206365,18.923000000000002,0.278,W1
QSO_333.9530627-32.1451357,57693.588708463685,18.790999999999997,0.303,W1
QSO_333.9530627-32.1451357,57693.65429566578,18.408,0.215,W1
QSO_333.9530627-32.1451357,57693.78557986989,19.037,0.39,W1
QSO_333.9530627-32.1451357,57886.72787000002,19.092999999999996,0.333,W1
QSO_333.9530627-32.1451357,57886.85868599996,18.720999999999997,0.232,W1
QSO_333.9530627-32.1451357,57886.924203499984,18.814,0.31,W1
QSO_333.9530627-32.1451357,57887.055019500025,18.567999999999998,0.196,W1
QSO_333.9530627-32.1451357,57887.25124349999,18.756999999999998,0.302,W1
QSO_333.9530627-32.1451357,58053.51903650003,18.790999999999997,0.289,W1
QSO_333.9530627-32.1451357,58053.649852499984,18.433,0.181,W1
QSO_333.9530627-32.1451357,58053.78066850002,18.578,0.228,W1
QSO_333.9530627-32.1451357,58054.107818000026,18.490000000000002,0.269,W1
QSO_333.9530627-32.1451357,58054.17322599996,18.561,0.268,W1
QSO_333.9530627-32.1451357,58054.500265999966,18.377000000000002,0.166,W1
QSO_333.9530627-32.1451357,58054.631228000035,18.472,0.299,W1
QSO_333.9530627-32.1451357,58056.79002050004,18.698,0.261,W1
QSO_333.9530627-32.1451357,58057.37869250003,18.342,0.205,W1
QSO_333.9530627-32.1451357,58253.641638000016,18.381999999999998,0.243,W1
QSO_333.9530627-32.1451357,58253.968531999984,18.905,0.304,W1
QSO_333.9530627-32.1451357,58254.09934800002,18.253,0.16,W1
QSO_333.9530627-32.1451357,58416.88515049998,18.509999999999998,0.23,W1
QSO_333.9530627-32.1451357,58416.88529650001,18.817999999999998,0.232,W1
QSO_333.9530627-32.1451357,58417.14678249996,18.856,0.307,W1
QSO_333.9530627-32.1451357,58417.21219049998,19.155,0.335,W1
QSO_333.9530627-32.1451357,58417.2775985,19.173000000000002,0.311,W1
QSO_333.9530627-32.1451357,58417.343006500014,18.772,0.228,W1
QSO_333.9530627-32.1451357,58417.40841450003,18.369999999999997,0.173,W1
QSO_333.9530627-32.1451357,58417.47367650002,18.972,0.328,W1
QSO_333.9530627-32.1451357,58417.47382249997,18.976,0.244,W1
QSO_333.9530627-32.1451357,58617.32340399997,19.307000000000002,0.387,W1
QSO_333.9530627-32.1451357,58617.584890000006,18.820999999999998,0.258,W1
QSO_333.9530627-32.1451357,58617.650151999995,18.448,0.184,W1
QSO_333.9530627-32.1451357,58617.71556000001,19.051000000000002,0.304,W1
QSO_333.9530627-32.1451357,58617.78096800003,18.899,0.253,W1
QSO_333.9530627-32.1451357,58780.77365250003,18.536,0.249,W1
QSO_333.9530627-32.1451357,58781.03513849998,18.485,0.17,W1
QSO_333.9530627-32.1451357,58781.1005465,18.860999999999997,0.227,W1
QSO_333.9530627-32.1451357,58781.165954500015,18.43,0.182,W1
QSO_333.9530627-32.1451357,58781.23125300003,18.393,0.21,W1
QSO_333.9530627-32.1451357,58781.296660999964,19.732,0.54,W1
QSO_333.9530627-32.1451357,58781.62355500002,18.464,0.164,W1
QSO_333.9530627-32.1451357,58781.75422500002,18.659,0.202,W1
QSO_333.9530627-32.1451357,58981.37634399999,18.509,0.197,W1
QSO_333.9530627-32.1451357,58981.63843660002,18.778,0.25,W1
QSO_333.9530627-32.1451357,58981.76950119997,18.804000000000002,0.35,W1
QSO_333.9530627-32.1451357,58981.83508839999,18.740000000000002,0.253,W1
QSO_333.9530627-32.1451357,58981.96611639999,18.455,0.207,W1
QSO_333.9530627-32.1451357,58985.37401559997,18.759999999999998,0.286,W1
QSO_333.9530627-32.1451357,59145.35195679999,18.665,0.299,W1
QSO_333.9530627-32.1451357,59145.482984799986,19.086,0.277,W1
QSO_333.9530627-32.1451357,59145.61404940002,17.878,0.109,W1
QSO_333.9530627-32.1451357,59145.81055480004,19.402,0.418,W1
QSO_333.9530627-32.1451357,59145.87614199997,18.192,0.143,W1
QSO_333.9530627-32.1451357,59149.217575599985,18.813000000000002,0.261,W1
QSO_333.9530627-32.1451357,59149.34864020002,18.044,0.142,W1
QSO_333.9530627-32.1451357,59348.965293000016,19.064,0.318,W1
QSO_333.9530627-32.1451357,59349.095999499965,19.249000000000002,0.361,W1
QSO_333.9530627-32.1451357,59349.357229999965,17.983,0.22,W1
QSO_333.9530627-32.1451357,59350.075696000014,18.503,0.214,W1
QSO_333.9530627-32.1451357,59512.658157,18.4,0.332,W1
QSO_333.9530627-32.1451357,59512.78871749999,18.655,0.252,W1
QSO_333.9530627-32.1451357,59512.78886350003,18.723999999999997,0.204,W1
QSO_333.9530627-32.1451357,59513.24595300004,18.289,0.157,W1
QSO_333.9530627-32.1451357,59513.376513500036,18.831000000000003,0.245,W1
QSO_333.9530627-32.1451357,59513.50707400004,18.619,0.205,W1
QSO_333.9530627-32.1451357,59513.50718350004,18.997999999999998,0.292,W1
QSO_333.9530627-32.1451357,59712.88489300001,18.658,0.223,W1
QSO_333.9530627-32.1451357,59713.015307499976,18.566000000000003,0.204,W1
QSO_333.9530627-32.1451357,59876.901585000014,18.163,0.142,W1
QSO_333.9530627-32.1451357,59876.9667375,18.344,0.267,W1
QSO_333.9530627-32.1451357,59877.09704250004,18.387,0.159,W1
QSO_333.9530627-32.1451357,59877.22720149997,19.152,0.342,W1
QSO_333.9530627-32.1451357,59877.35750650001,18.293,0.159,W1
QSO_333.9530627-32.1451357,60079.76694249999,19.353,0.394,W1
QSO_333.9530627-32.1451357,60243.27617500003,18.641,0.209,W1
QSO_333.9530627-32.1451357,60243.72855599996,18.277,0.222,W1
QSO_333.9530627-32.1451357,60243.79319750003,18.311999999999998,0.193,W1
QSO_333.9530627-32.1451357,60243.857839000026,18.589,0.234,W1
QSO_333.9530627-32.1451357,60243.987122000006,18.022,0.136,W1
QSO_333.9530627-32.1451357,60244.2457245,18.393,0.175,W1
QSO_333.9530627-32.1451357,60444.00533680002,18.604,0.234,W1
QSO_333.9530627-32.1451357,60444.58361679997,18.237000000000002,0.269,W1
QSO_333.9530627-32.1451357,60444.64781319997,18.311,0.169,W1
QSO_333.9530627-32.1451357,60444.71211939997,18.679000000000002,0.344,W1
QSO_333.9530627-32.1451357,60444.84062199997,19.027,0.325,W1
QSO_333.9530627-32.1451357,60444.96897820001,18.134,0.247,W1
QSO_333.9530627-32.1451357,60444.96908800002,18.813000000000002,0.279,W1
QSO_333.9530627-32.1451357,55331.02318199996,18.394,0.327,W2
QSO_333.9530627-32.1451357,55331.353653000035,18.142,0.318,W2
QSO_333.9530627-32.1451357,55331.419827499994,17.881,0.203,W2
QSO_333.9530627-32.1451357,55331.48585600001,18.195999999999998,,W2
QSO_333.9530627-32.1451357,55331.552030499966,18.107,0.236,W2
QSO_333.9530627-32.1451357,55331.61805899998,18.12,,W2
QSO_333.9530627-32.1451357,55331.75029849998,18.308,0.325,W2
QSO_333.9530627-32.1451357,55331.88250150004,18.343,0.318,W2
QSO_333.9530627-32.1451357,55332.01470450001,18.262,,W2
QSO_333.9530627-32.1451357,55509.909025000015,18.672,0.405,W2
QSO_333.9530627-32.1451357,55509.90913450002,18.58,0.398,W2
QSO_333.9530627-32.1451357,55510.04122799999,18.575,0.446,W2
QSO_333.9530627-32.1451357,55510.17343099997,18.932,0.523,W2
QSO_333.9530627-32.1451357,55510.239496,18.94,0.526,W2
QSO_333.9530627-32.1451357,55510.30567049997,18.682,0.432,W2
QSO_333.9530627-32.1451357,55510.37169899998,18.643,,W2
QSO_333.9530627-32.1451357,55510.43776400002,18.297,0.312,W2
QSO_333.9530627-32.1451357,55510.50390200003,18.398,0.359,W2
QSO_333.9530627-32.1451357,55510.76819849998,18.752,0.48,W2
QSO_333.9530627-32.1451357,55510.90043799998,18.894,0.502,W2
QSO_333.9530627-32.1451357,55514.13871800002,17.948,,W2
QSO_333.9530627-32.1451357,56793.0792365,18.863,0.53,W2
QSO_333.9530627-32.1451357,56793.07938250003,18.457,0.344,W2
QSO_333.9530627-32.1451357,56793.40806500001,18.23,,W2
QSO_333.9530627-32.1451357,56793.47383799998,18.687,0.448,W2
QSO_333.9530627-32.1451357,56793.53964749999,18.756999999999998,0.475,W2
QSO_333.9530627-32.1451357,56793.671084000016,18.262,0.35,W2
QSO_333.9530627-32.1451357,56793.67119350002,18.349,,W2
QSO_333.9530627-32.1451357,56794.065685500005,18.397,,W2
QSO_333.9530627-32.1451357,56974.79120150004,18.28,0.382,W2
QSO_333.9530627-32.1451357,56974.85686500001,18.416999999999998,,W2
QSO_333.9530627-32.1451357,56974.92252849998,18.017,,W2
QSO_333.9530627-32.1451357,56974.98819200003,18.428,0.449,W2
QSO_333.9530627-32.1451357,56975.05396500001,18.3,0.385,W2
QSO_333.9530627-32.1451357,56975.11962849998,18.083,,W2
QSO_333.9530627-32.1451357,56975.25106500001,18.423,,W2
QSO_333.9530627-32.1451357,56975.382392000036,18.302,0.424,W2
QSO_333.9530627-32.1451357,57157.505679765105,18.44,0.389,W2
QSO_333.9530627-32.1451357,57157.768041773495,18.114,0.421,W2
QSO_333.9530627-32.1451357,57158.16151178598,18.165,,W2
QSO_333.9530627-32.1451357,57158.22702928799,18.662,0.429,W2
QSO_333.9530627-32.1451357,57158.35824679217,18.761,,W2
QSO_333.9530627-32.1451357,57158.62064530051,18.71,0.491,W2
QSO_333.9530627-32.1451357,57333.61591077551,18.114,0.244,W2
QSO_333.9530627-32.1451357,57333.68142827761,18.329,0.342,W2
QSO_333.9530627-32.1451357,57333.81249978175,18.876,0.506,W2
QSO_333.9530627-32.1451357,57333.87801728377,18.243,0.331,W2
QSO_333.9530627-32.1451357,57333.9435712859,18.154,,W2
QSO_333.9530627-32.1451357,57334.009088788,18.653,0.459,W2
QSO_333.9530627-32.1451357,57334.074642790045,18.602999999999998,,W2
QSO_333.9530627-32.1451357,57334.205714294185,18.149,,W2
QSO_333.9530627-32.1451357,57521.83042963213,18.172,,W2
QSO_333.9530627-32.1451357,57521.961713836325,17.915,0.259,W2
QSO_333.9530627-32.1451357,57522.290015846665,17.876,,W2
QSO_333.9530627-32.1451357,57522.421336650805,18.808,0.535,W2
QSO_333.9530627-32.1451357,57522.55262085499,18.076999999999998,,W2
QSO_333.9530627-32.1451357,57522.68394165913,18.783,0.48,W2
QSO_333.9530627-32.1451357,57522.68405145914,18.233999999999998,0.389,W2
QSO_333.9530627-32.1451357,57522.81533566325,18.035,0.291,W2
QSO_333.9530627-32.1451357,57693.19478265122,18.666,0.524,W2
QSO_333.9530627-32.1451357,57693.32610345536,18.416,,W2
QSO_333.9530627-32.1451357,57693.39169065745,17.918,,W2
QSO_333.9530627-32.1451357,57693.45738765955,18.72,,W2
QSO_333.9530627-32.1451357,57693.52297486156,18.169,,W2
QSO_333.9530627-32.1451357,57693.58856206365,18.55,0.4,W2
QSO_333.9530627-32.1451357,57693.588708463685,18.307,0.356,W2
QSO_333.9530627-32.1451357,57693.65429566578,17.971,,W2
QSO_333.9530627-32.1451357,57693.78557986989,18.27,0.311,W2
QSO_333.9530627-32.1451357,57886.72787000002,18.704,0.482,W2
QSO_333.9530627-32.1451357,57886.85868599996,18.501,0.423,W2
QSO_333.9530627-32.1451357,57886.924203499984,18.05,0.338,W2
QSO_333.9530627-32.1451357,57887.055019500025,18.419999999999998,0.385,W2
QSO_333.9530627-32.1451357,57887.25124349999,18.477999999999998,0.429,W2
QSO_333.9530627-32.1451357,58053.51903650003,18.637,,W2
QSO_333.9530627-32.1451357,58053.649852499984,18.7,0.496,W2
QSO_333.9530627-32.1451357,58053.78066850002,18.368,,W2
QSO_333.9530627-32.1451357,58054.107818000026,17.987,,W2
QSO_333.9530627-32.1451357,58054.17322599996,18.105,,W2
QSO_333.9530627-32.1451357,58054.500265999966,18.352,0.491,W2
QSO_333.9530627-32.1451357,58054.631228000035,18.0,,W2
QSO_333.9530627-32.1451357,58056.79002050004,17.716,0.351,W2
QSO_333.9530627-32.1451357,58057.37869250003,18.273,0.5,W2
QSO_333.9530627-32.1451357,58253.641638000016,17.783,,W2
QSO_333.9530627-32.1451357,58253.968531999984,18.355999999999998,0.341,W2
QSO_333.9530627-32.1451357,58254.09934800002,18.482,,W2
QSO_333.9530627-32.1451357,58416.88515049998,18.538999999999998,0.436,W2
QSO_333.9530627-32.1451357,58416.88529650001,18.238,,W2
QSO_333.9530627-32.1451357,58417.14678249996,18.434,,W2
QSO_333.9530627-32.1451357,58417.21219049998,18.48,0.38,W2
QSO_333.9530627-32.1451357,58417.2775985,18.482,0.38,W2
QSO_333.9530627-32.1451357,58417.343006500014,18.304,,W2
QSO_333.9530627-32.1451357,58417.40841450003,18.642,0.432,W2
QSO_333.9530627-32.1451357,58417.47367650002,18.897,0.52,W2
QSO_333.9530627-32.1451357,58417.47382249997,18.881,0.474,W2
QSO_333.9530627-32.1451357,58617.32340399997,17.768,0.437,W2
QSO_333.9530627-32.1451357,58617.584890000006,18.526,0.534,W2
QSO_333.9530627-32.1451357,58617.650151999995,18.457,0.375,W2
QSO_333.9530627-32.1451357,58617.71556000001,17.956,,W2
QSO_333.9530627-32.1451357,58617.78096800003,17.505,,W2
QSO_333.9530627-32.1451357,58780.77365250003,18.226,,W2
QSO_333.9530627-32.1451357,58781.03513849998,17.993,,W2
QSO_333.9530627-32.1451357,58781.1005465,18.626,,W2
QSO_333.9530627-32.1451357,58781.165954500015,17.86,,W2
QSO_333.9530627-32.1451357,58781.23125300003,17.837,,W2
QSO_333.9530627-32.1451357,58781.296660999964,18.247,0.326,W2
QSO_333.9530627-32.1451357,58781.62355500002,18.301,,W2
QSO_333.9530627-32.1451357,58781.75422500002,18.546,0.419,W2
QSO_333.9530627-32.1451357,58981.37634399999,17.785999999999998,,W2
QSO_333.9530627-32.1451357,58981.63843660002,17.895,,W2
QSO_333.9530627-32.1451357,58981.76950119997,18.424,0.471,W2
QSO_333.9530627-32.1451357,58981.83508839999,18.371,0.527,W2
QSO_333.9530627-32.1451357,58981.96611639999,17.980999999999998,,W2
QSO_333.9530627-32.1451357,58985.37401559997,17.66,0.325,W2
QSO_333.9530627-32.1451357,59145.35195679999,18.348,0.426,W2
QSO_333.9530627-32.1451357,59145.482984799986,17.893,,W2
QSO_333.9530627-32.1451357,59145.61404940002,17.921,,W2
QSO_333.9530627-32.1451357,59145.81055480004,18.144,,W2
QSO_333.9530627-32.1451357,59145.87614199997,18.363,0.454,W2
QSO_333.9530627-32.1451357,59149.217575599985,17.756,0.342,W2
QSO_333.9530627-32.1451357,59149.34864020002,17.724999999999998,,W2
QSO_333.9530627-32.1451357,59348.965293000016,18.515,0.399,W2
QSO_333.9530627-32.1451357,59349.095999499965,17.663,0.242,W2
QSO_333.9530627-32.1451357,59349.357229999965,18.168,,W2
QSO_333.9530627-32.1451357,59350.075696000014,17.543,,W2
QSO_333.9530627-32.1451357,59512.658157,18.501,,W2
QSO_333.9530627-32.1451357,59512.78871749999,18.233,0.281,W2
QSO_333.9530627-32.1451357,59512.78886350003,18.201999999999998,0.29,W2
QSO_333.9530627-32.1451357,59513.24595300004,18.806,0.534,W2
QSO_333.9530627-32.1451357,59513.376513500036,18.519,,W2
QSO_333.9530627-32.1451357,59513.50707400004,18.554,0.376,W2
QSO_333.9530627-32.1451357,59513.50718350004,18.636,,W2
QSO_333.9530627-32.1451357,59712.88489300001,18.277,,W2
QSO_333.9530627-32.1451357,59713.015307499976,18.389,,W2
QSO_333.9530627-32.1451357,59876.901585000014,17.822,0.297,W2
QSO_333.9530627-32.1451357,59876.9667375,18.541999999999998,0.464,W2
QSO_333.9530627-32.1451357,59877.09704250004,18.102999999999998,,W2
QSO_333.9530627-32.1451357,59877.22720149997,18.116,0.354,W2
QSO_333.9530627-32.1451357,59877.35750650001,18.421,0.541,W2
QSO_333.9530627-32.1451357,60079.76694249999,18.061,0.293,W2
QSO_333.9530627-32.1451357,60243.27617500003,18.541999999999998,,W2
QSO_333.9530627-32.1451357,60243.72855599996,17.596999999999998,,W2
QSO_333.9530627-32.1451357,60243.79319750003,17.934,,W2
QSO_333.9530627-32.1451357,60243.857839000026,18.25,0.321,W2
QSO_333.9530627-32.1451357,60243.987122000006,18.131999999999998,,W2
QSO_333.9530627-32.1451357,60244.2457245,18.672,,W2
QSO_333.9530627-32.1451357,60444.00533680002,18.216,,W2
QSO_333.9530627-32.1451357,60444.58361679997,18.61,,W2
QSO_333.9530627-32.1451357,60444.64781319997,17.98,,W2
QSO_333.9530627-32.1451357,60444.71211939997,17.941,0.331,W2
QSO_333.9530627-32.1451357,60444.84062199997,18.355999999999998,0.388,W2
QSO_333.9530627-32.1451357,60444.96897820001,18.024,,W2
QSO_333.9530627-32.1451357,60444.96908800002,18.148,,W2
