oid,time,magnitude,error,band
QSO_76.8349801-10.6430626,57803.58119849998,18.848,0.237,W1
QSO_76.8349801-10.6430626,57803.646716,19.112000000000002,0.307,W1
QSO_76.8349801-10.6430626,57803.77753200004,18.091,0.132,W1
QSO_76.8349801-10.6430626,57803.908494000025,19.314,0.356,W1
QSO_76.8349801-10.6430626,57804.03930999998,18.652,0.201,W1
QSO_76.8349801-10.6430626,58001.81295399997,18.523,0.191,W1
QSO_76.8349801-10.6430626,58001.943770000005,18.448,0.185,W1
QSO_76.8349801-10.6430626,58002.074731999994,18.425,0.263,W1
QSO_76.8349801-10.6430626,58002.20554800003,19.037999999999997,0.319,W1
QSO_76.8349801-10.6430626,58002.270955999964,18.601,0.201,W1
QSO_76.8349801-10.6430626,58002.33636399998,18.154,0.195,W1
QSO_76.8349801-10.6430626,58002.401772,18.921999999999997,0.259,W1
QSO_76.8349801-10.6430626,58002.59810549997,18.878,0.27,W1
QSO_76.8349801-10.6430626,58002.66351349999,18.647,0.221,W1
QSO_76.8349801-10.6430626,58002.79432950002,18.675,0.232,W1
QSO_76.8349801-10.6430626,58159.749475999975,18.325,0.151,W1
QSO_76.8349801-10.6430626,58160.01110799996,18.839999999999996,0.272,W1
QSO_76.8349801-10.6430626,58160.141923999996,19.089999999999996,0.301,W1
QSO_76.8349801-10.6430626,58160.27274000004,18.868000000000002,0.24,W1
QSO_76.8349801-10.6430626,58160.73055949996,18.790999999999997,0.228,W1
QSO_76.8349801-10.6430626,58368.86469200004,18.679000000000002,0.21,W1
QSO_76.8349801-10.6430626,58369.060916,18.776000000000003,0.238,W1
QSO_76.8349801-10.6430626,58369.126324000026,18.47,,W1
QSO_76.8349801-10.6430626,58369.38729899999,18.576,0.236,W1
QSO_76.8349801-10.6430626,58369.38740849999,18.941000000000003,0.266,W1
QSO_76.8349801-10.6430626,58369.453217999995,18.781,0.271,W1
QSO_76.8349801-10.6430626,58369.58403400003,18.753,0.263,W1
QSO_76.8349801-10.6430626,58369.71484999998,19.375,0.37,W1
QSO_76.8349801-10.6430626,58523.727950500026,18.139,0.221,W1
QSO_76.8349801-10.6430626,58523.98958250001,19.018,0.407,W1
QSO_76.8349801-10.6430626,58524.31647649999,19.772,,W1
QSO_76.8349801-10.6430626,58524.38173849997,18.651,0.212,W1
QSO_76.8349801-10.6430626,58524.381884500006,18.921,0.399,W1
QSO_76.8349801-10.6430626,58524.57796250002,19.636000000000003,0.471,W1
QSO_76.8349801-10.6430626,58528.565770000016,19.118000000000002,0.409,W1
QSO_76.8349801-10.6430626,58732.63778099999,18.835,0.242,W1
QSO_76.8349801-10.6430626,58732.768597000024,18.208,0.151,W1
QSO_76.8349801-10.6430626,58732.833895500036,18.906999999999996,0.337,W1
QSO_76.8349801-10.6430626,58732.89926700002,18.822000000000003,0.245,W1
QSO_76.8349801-10.6430626,58733.09538149999,18.979999999999997,0.268,W1
QSO_76.8349801-10.6430626,58733.160789500005,18.656,0.21,W1
QSO_76.8349801-10.6430626,58733.22619750003,18.547,0.227,W1
QSO_76.8349801-10.6430626,58733.35686750003,18.953000000000003,0.336,W1
QSO_76.8349801-10.6430626,58733.61787900002,18.525,0.195,W1
QSO_76.8349801-10.6430626,58890.70072240002,19.141,0.335,W1
QSO_76.8349801-10.6430626,58890.83189679997,18.618000000000002,0.233,W1
QSO_76.8349801-10.6430626,58890.9629614,18.838,0.246,W1
QSO_76.8349801-10.6430626,58891.02840219999,18.926000000000002,0.303,W1
QSO_76.8349801-10.6430626,58891.093989400004,19.499000000000002,0.421,W1
QSO_76.8349801-10.6430626,58891.159576600025,18.527,0.251,W1
QSO_76.8349801-10.6430626,58891.356228399985,18.719,0.247,W1
QSO_76.8349801-10.6430626,58891.421669199975,19.147,0.339,W1
QSO_76.8349801-10.6430626,58891.68390820004,19.025,,W1
QSO_76.8349801-10.6430626,59097.230825800005,18.645,0.271,W1
QSO_76.8349801-10.6430626,59097.230972200035,18.964,0.28,W1
QSO_76.8349801-10.6430626,59097.36200020004,19.354,0.403,W1
QSO_76.8349801-10.6430626,59097.62409279999,19.391,0.432,W1
QSO_76.8349801-10.6430626,59097.68953359997,18.735999999999997,0.254,W1
QSO_76.8349801-10.6430626,59097.755120799986,19.136000000000003,0.394,W1
QSO_76.8349801-10.6430626,59097.8205982,18.38,0.172,W1
QSO_76.8349801-10.6430626,59097.9516262,19.03,0.365,W1
QSO_76.8349801-10.6430626,59098.08280060004,18.471,0.256,W1
QSO_76.8349801-10.6430626,59098.213865199985,18.338,0.18,W1
QSO_76.8349801-10.6430626,59098.34489319999,18.921999999999997,0.256,W1
QSO_76.8349801-10.6430626,59102.60465740001,18.372,,W1
QSO_76.8349801-10.6430626,59255.44397099996,18.482,0.238,W1
QSO_76.8349801-10.6430626,59255.835907999994,18.543,0.177,W1
QSO_76.8349801-10.6430626,59255.90131600001,18.962000000000003,0.26,W1
QSO_76.8349801-10.6430626,59255.96657799999,18.72,0.214,W1
QSO_76.8349801-10.6430626,59256.03198600001,19.21,0.486,W1
QSO_76.8349801-10.6430626,59256.29325300004,19.212000000000003,0.512,W1
QSO_76.8349801-10.6430626,59256.42392299996,18.656,0.24,W1
QSO_76.8349801-10.6430626,59256.55462949999,18.627000000000002,0.204,W1
QSO_76.8349801-10.6430626,59464.700587999985,18.772,0.238,W1
QSO_76.8349801-10.6430626,59464.8965565,19.314,0.525,W1
QSO_76.8349801-10.6430626,59464.961818499985,18.857,0.254,W1
QSO_76.8349801-10.6430626,59465.027117,19.197000000000003,0.362,W1
QSO_76.8349801-10.6430626,59465.157787000004,18.713,0.212,W1
QSO_76.8349801-10.6430626,59465.28783650001,18.906999999999996,0.276,W1
QSO_76.8349801-10.6430626,59465.419017500004,18.363999999999997,0.171,W1
QSO_76.8349801-10.6430626,59619.47241399998,18.5,0.206,W1
QSO_76.8349801-10.6430626,59619.73353499998,18.778,0.309,W1
QSO_76.8349801-10.6430626,59619.99465599997,18.488999999999997,0.198,W1
QSO_76.8349801-10.6430626,59620.125216499975,18.343,0.214,W1
QSO_76.8349801-10.6430626,59620.19051499999,18.616,0.41,W1
QSO_76.8349801-10.6430626,59622.60495349996,18.589,0.255,W1
QSO_76.8349801-10.6430626,59622.670251999974,18.6,0.184,W1
QSO_76.8349801-10.6430626,59828.53382900002,18.369999999999997,0.188,W1
QSO_76.8349801-10.6430626,59828.72928649996,18.611,0.205,W1
QSO_76.8349801-10.6430626,59828.7294325,18.759999999999998,0.308,W1
QSO_76.8349801-10.6430626,59828.794584999974,18.544,0.199,W1
QSO_76.8349801-10.6430626,59828.85973750004,18.726999999999997,0.222,W1
QSO_76.8349801-10.6430626,59828.92489000002,18.970999999999997,0.33,W1
QSO_76.8349801-10.6430626,59828.9900425,18.911,0.285,W1
QSO_76.8349801-10.6430626,59829.05519499998,18.464,0.17,W1
QSO_76.8349801-10.6430626,59829.12031100001,18.639,0.264,W1
QSO_76.8349801-10.6430626,59829.38106699997,18.527,0.185,W1
QSO_76.8349801-10.6430626,59986.25350449996,18.810000000000002,0.355,W1
QSO_76.8349801-10.6430626,59986.83885499997,18.386,0.179,W1
QSO_76.8349801-10.6430626,59986.96890449998,18.762,0.234,W1
QSO_76.8349801-10.6430626,59987.09895399999,19.019,0.311,W1
QSO_76.8349801-10.6430626,59987.22904000003,18.863999999999997,0.259,W1
QSO_76.8349801-10.6430626,60192.27830200001,18.884999999999998,0.264,W1
QSO_76.8349801-10.6430626,60192.66677150003,18.624000000000002,0.266,W1
QSO_76.8349801-10.6430626,60192.731413000016,18.787,0.287,W1
QSO_76.8349801-10.6430626,60192.73155899997,18.156,0.19,W1
QSO_76.8349801-10.6430626,60192.79620049996,18.622999999999998,0.289,W1
QSO_76.8349801-10.6430626,60192.860987999986,18.884,0.263,W1
QSO_76.8349801-10.6430626,60193.11991899998,18.468,0.2,W1
QSO_76.8349801-10.6430626,60193.249348,18.621000000000002,0.278,W1
QSO_76.8349801-10.6430626,60195.12665250003,18.625999999999998,0.306,W1
QSO_76.8349801-10.6430626,60195.25659250004,18.634,0.2,W1
QSO_76.8349801-10.6430626,60195.450772499964,18.583,0.22,W1
QSO_76.8349801-10.6430626,60195.4509185,18.874000000000002,0.394,W1
QSO_76.8349801-10.6430626,60195.515559999985,18.938000000000002,0.288,W1
QSO_76.8349801-10.6430626,60195.58031099998,19.159999999999997,0.373,W1
QSO_76.8349801-10.6430626,60195.64495249997,18.564,0.252,W1
QSO_76.8349801-10.6430626,60195.645098500005,18.526,0.255,W1
QSO_76.8349801-10.6430626,60195.83927850001,18.289,0.38,W1
QSO_76.8349801-10.6430626,60196.22763850003,18.826,0.25,W1
QSO_76.8349801-10.6430626,60350.35673379997,17.89,0.132,W1
QSO_76.8349801-10.6430626,60350.35688020001,18.308,0.182,W1
QSO_76.8349801-10.6430626,60350.87337939996,18.445999999999998,0.187,W1
QSO_76.8349801-10.6430626,60351.06659080003,18.872,0.309,W1
QSO_76.8349801-10.6430626,60351.196228000015,18.615000000000002,0.202,W1
QSO_76.8349801-10.6430626,60351.325352800006,18.96,0.273,W1
QSO_76.8349801-10.6430626,55255.28122900001,17.951999999999998,0.212,W2
QSO_76.8349801-10.6430626,55255.41343199998,18.369,0.339,W2
QSO_76.8349801-10.6430626,55255.54563500004,17.939,0.209,W2
QSO_76.8349801-10.6430626,55255.67787450004,18.53,0.375,W2
QSO_76.8349801-10.6430626,55255.942280499985,18.003,0.219,W2
QSO_76.8349801-10.6430626,55255.94242650002,18.237,0.275,W2
QSO_76.8349801-10.6430626,55256.00845500003,18.599999999999998,0.359,W2
QSO_76.8349801-10.6430626,55256.140658000004,18.123,0.262,W2
QSO_76.8349801-10.6430626,55256.14080400004,18.769,0.442,W2
QSO_76.8349801-10.6430626,55256.27300700001,17.838,0.197,W2
QSO_76.8349801-10.6430626,55256.40520999998,18.447,0.343,W2
QSO_76.8349801-10.6430626,55446.307483000026,18.849,0.484,W2
QSO_76.8349801-10.6430626,55446.43957649999,18.307,0.342,W2
QSO_76.8349801-10.6430626,55446.571779499965,18.317999999999998,0.335,W2
QSO_76.8349801-10.6430626,55446.703982500025,18.08,0.295,W2
QSO_76.8349801-10.6430626,55446.77004749998,18.410999999999998,,W2
QSO_76.8349801-10.6430626,55446.770156999984,18.555,0.371,W2
QSO_76.8349801-10.6430626,55446.8361855,18.605999999999998,0.402,W2
QSO_76.8349801-10.6430626,55446.90225050004,18.503,0.377,W2
QSO_76.8349801-10.6430626,55446.968425,18.259,0.294,W2
QSO_76.8349801-10.6430626,55447.03445350001,18.325,0.314,W2
QSO_76.8349801-10.6430626,55447.10051849997,18.255,0.325,W2
QSO_76.8349801-10.6430626,55447.10062799997,18.505,0.38,W2
QSO_76.8349801-10.6430626,55447.298895999986,18.869,0.505,W2
QSO_76.8349801-10.6430626,55447.43109899996,18.095,0.281,W2
QSO_76.8349801-10.6430626,56717.58157799997,18.455,,W2
QSO_76.8349801-10.6430626,56717.581724,18.305,,W2
QSO_76.8349801-10.6430626,56717.71327000004,18.704,0.523,W2
QSO_76.8349801-10.6430626,56717.91077150002,17.831,0.298,W2
QSO_76.8349801-10.6430626,56717.976581000024,17.925,,W2
QSO_76.8349801-10.6430626,56718.042354,18.587,,W2
QSO_76.8349801-10.6430626,56718.1081635,18.451999999999998,0.381,W2
QSO_76.8349801-10.6430626,56718.30562849996,18.28,,W2
QSO_76.8349801-10.6430626,56908.39576699998,17.778,0.222,W2
QSO_76.8349801-10.6430626,56908.52720350001,18.357,0.34,W2
QSO_76.8349801-10.6430626,56908.65867649999,17.918,,W2
QSO_76.8349801-10.6430626,56908.79011300002,18.538999999999998,0.494,W2
QSO_76.8349801-10.6430626,56908.85588599999,18.03,0.326,W2
QSO_76.8349801-10.6430626,56908.92154949996,18.646,0.535,W2
QSO_76.8349801-10.6430626,56908.98735899996,18.711,0.52,W2
QSO_76.8349801-10.6430626,56909.11879549999,17.979,0.531,W2
QSO_76.8349801-10.6430626,56909.25026849997,18.248,,W2
QSO_76.8349801-10.6430626,56909.381705,18.364,0.421,W2
QSO_76.8349801-10.6430626,56909.51314150003,18.839,0.535,W2
QSO_76.8349801-10.6430626,56915.69167899997,17.784,0.268,W2
QSO_76.8349801-10.6430626,57076.17477118619,18.878,0.533,W2
QSO_76.8349801-10.6430626,57076.43727919445,17.662,0.318,W2
QSO_76.8349801-10.6430626,57076.69978720279,18.16,0.313,W2
QSO_76.8349801-10.6430626,57076.83111420698,18.439,0.47,W2
QSO_76.8349801-10.6430626,57076.896668209025,18.599999999999998,0.403,W2
QSO_76.8349801-10.6430626,57077.02799521322,18.191,0.279,W2
QSO_76.8349801-10.6430626,57077.15917621737,18.506999999999998,0.363,W2
QSO_76.8349801-10.6430626,57077.159322217405,18.095,,W2
QSO_76.8349801-10.6430626,57079.390786288146,18.269,,W2
QSO_76.8349801-10.6430626,57079.456449790196,18.148,,W2
QSO_76.8349801-10.6430626,57079.784475300636,18.252,,W2
QSO_76.8349801-10.6430626,57079.78462130059,18.176,,W2
QSO_76.8349801-10.6430626,57079.91580230483,17.964,0.409,W2
QSO_76.8349801-10.6430626,57080.047019808924,18.448,0.404,W2
QSO_76.8349801-10.6430626,57080.047129308936,18.149,,W2
QSO_76.8349801-10.6430626,57272.897976350105,18.801,0.496,W2
QSO_76.8349801-10.6430626,57273.02904785433,18.497,0.353,W2
QSO_76.8349801-10.6430626,57273.16022885849,18.259999999999998,0.342,W2
QSO_76.8349801-10.6430626,57273.29130036263,18.127,0.337,W2
QSO_76.8349801-10.6430626,57273.356854364676,18.855999999999998,,W2
QSO_76.8349801-10.6430626,57273.7501783772,18.319,,W2
QSO_76.8349801-10.6430626,57273.88124988135,17.598,,W2
QSO_76.8349801-10.6430626,57438.05950518307,18.124,,W2
QSO_76.8349801-10.6430626,57438.19082598721,18.62,,W2
QSO_76.8349801-10.6430626,57438.32225659135,18.448999999999998,0.366,W2
QSO_76.8349801-10.6430626,57438.38795359345,18.291,0.347,W2
QSO_76.8349801-10.6430626,57438.58497139969,18.291999999999998,0.332,W2
QSO_76.8349801-10.6430626,57438.65070500173,17.937,,W2
QSO_76.8349801-10.6430626,57438.716292203826,18.316,0.295,W2
QSO_76.8349801-10.6430626,57438.71640200383,18.198,0.31,W2
QSO_76.8349801-10.6430626,57438.78198920592,18.136,0.352,W2
QSO_76.8349801-10.6430626,57438.913419810066,17.87,0.263,W2
QSO_76.8349801-10.6430626,57439.04470401417,18.527,0.405,W2
QSO_76.8349801-10.6430626,57439.17613461832,18.362,0.456,W2
QSO_76.8349801-10.6430626,57637.507112290215,18.464,,W2
QSO_76.8349801-10.6430626,57637.638433094355,18.177,,W2
QSO_76.8349801-10.6430626,57637.76971729854,17.809,,W2
QSO_76.8349801-10.6430626,57637.90103810268,18.166999999999998,,W2
QSO_76.8349801-10.6430626,57637.96662530477,18.503,0.508,W2
QSO_76.8349801-10.6430626,57638.09790950888,18.038999999999998,0.387,W2
QSO_76.8349801-10.6430626,57638.16364311092,18.344,,W2
QSO_76.8349801-10.6430626,57638.29481751511,18.192999999999998,0.341,W2
QSO_76.8349801-10.6430626,57638.29492731512,18.13,,W2
QSO_76.8349801-10.6430626,57638.49179872131,18.113,0.334,W2
QSO_76.8349801-10.6430626,57638.62311952553,18.614,0.451,W2
QSO_76.8349801-10.6430626,57638.75440372964,18.052,0.324,W2
QSO_76.8349801-10.6430626,57802.92675350002,18.273,0.414,W2
QSO_76.8349801-10.6430626,57803.057678999976,18.105999999999998,0.382,W2
QSO_76.8349801-10.6430626,57803.254048999974,18.259999999999998,0.37,W2
QSO_76.8349801-10.6430626,57803.45038250003,18.198999999999998,,W2
QSO_76.8349801-10.6430626,57803.515790499965,18.442999999999998,0.344,W2
QSO_76.8349801-10.6430626,57803.58119849998,18.397,,W2
QSO_76.8349801-10.6430626,57803.646716,18.563,0.401,W2
QSO_76.8349801-10.6430626,57803.77753200004,17.798,0.285,W2
QSO_76.8349801-10.6430626,57803.908494000025,18.137999999999998,,W2
QSO_76.8349801-10.6430626,57804.03930999998,18.294999999999998,0.283,W2
QSO_76.8349801-10.6430626,58001.81295399997,18.438,,W2
QSO_76.8349801-10.6430626,58001.943770000005,18.476,,W2
QSO_76.8349801-10.6430626,58002.074731999994,18.158,,W2
QSO_76.8349801-10.6430626,58002.20554800003,18.198999999999998,0.287,W2
QSO_76.8349801-10.6430626,58002.270955999964,18.78,0.517,W2
QSO_76.8349801-10.6430626,58002.33636399998,18.361,,W2
QSO_76.8349801-10.6430626,58002.401772,18.455,0.453,W2
QSO_76.8349801-10.6430626,58002.59810549997,18.357,0.393,W2
QSO_76.8349801-10.6430626,58002.66351349999,18.113,0.413,W2
QSO_76.8349801-10.6430626,58002.79432950002,18.259999999999998,0.344,W2
QSO_76.8349801-10.6430626,58159.749475999975,18.634999999999998,,W2
QSO_76.8349801-10.6430626,58160.01110799996,18.766,,W2
QSO_76.8349801-10.6430626,58160.141923999996,18.183,0.284,W2
QSO_76.8349801-10.6430626,58160.27274000004,18.069,0.301,W2
QSO_76.8349801-10.6430626,58160.73055949996,17.999,0.327,W2
QSO_76.8349801-10.6430626,58368.86469200004,18.171,0.399,W2
QSO_76.8349801-10.6430626,58369.060916,18.124,,W2
QSO_76.8349801-10.6430626,58369.126324000026,17.881999999999998,,W2
QSO_76.8349801-10.6430626,58369.38729899999,18.252,,W2
QSO_76.8349801-10.6430626,58369.38740849999,18.079,,W2
QSO_76.8349801-10.6430626,58369.453217999995,18.018,,W2
QSO_76.8349801-10.6430626,58369.58403400003,17.787,,W2
QSO_76.8349801-10.6430626,58369.71484999998,18.494,0.442,W2
QSO_76.8349801-10.6430626,58523.727950500026,18.34,,W2
QSO_76.8349801-10.6430626,58523.98958250001,18.233,,W2
QSO_76.8349801-10.6430626,58524.31647649999,18.216,0.37,W2
QSO_76.8349801-10.6430626,58524.38173849997,18.147,,W2
QSO_76.8349801-10.6430626,58524.381884500006,18.208,,W2
QSO_76.8349801-10.6430626,58524.57796250002,18.461,0.494,W2
QSO_76.8349801-10.6430626,58528.565770000016,17.496,0.255,W2
QSO_76.8349801-10.6430626,58732.63778099999,17.528,,W2
QSO_76.8349801-10.6430626,58732.768597000024,18.445,0.466,W2
QSO_76.8349801-10.6430626,58732.833895500036,17.657,0.256,W2
QSO_76.8349801-10.6430626,58732.89926700002,18.306,,W2
QSO_76.8349801-10.6430626,58733.09538149999,18.253999999999998,0.378,W2
QSO_76.8349801-10.6430626,58733.160789500005,17.910999999999998,,W2
QSO_76.8349801-10.6430626,58733.22619750003,17.791,,W2
QSO_76.8349801-10.6430626,58733.35686750003,18.265,,W2
QSO_76.8349801-10.6430626,58733.61787900002,18.266,0.335,W2
QSO_76.8349801-10.6430626,58890.70072240002,18.820999999999998,0.54,W2
QSO_76.8349801-10.6430626,58890.83189679997,18.517,,W2
QSO_76.8349801-10.6430626,58890.9629614,18.124,,W2
QSO_76.8349801-10.6430626,58891.02840219999,18.116,0.271,W2
QSO_76.8349801-10.6430626,58891.093989400004,17.983,0.273,W2
QSO_76.8349801-10.6430626,58891.159576600025,18.801,0.452,W2
QSO_76.8349801-10.6430626,58891.356228399985,18.709,0.44,W2
QSO_76.8349801-10.6430626,58891.421669199975,18.602,0.414,W2
QSO_76.8349801-10.6430626,58891.68390820004,18.117,0.344,W2
QSO_76.8349801-10.6430626,59097.230825800005,17.947,,W2
QSO_76.8349801-10.6430626,59097.230972200035,18.583,0.413,W2
QSO_76.8349801-10.6430626,59097.36200020004,17.399,0.298,W2
QSO_76.8349801-10.6430626,59097.62409279999,18.214,,W2
QSO_76.8349801-10.6430626,59097.68953359997,18.612,0.491,W2
QSO_76.8349801-10.6430626,59097.755120799986,17.692999999999998,,W2
QSO_76.8349801-10.6430626,59097.8205982,18.268,0.348,W2
QSO_76.8349801-10.6430626,59097.9516262,18.602,0.433,W2
QSO_76.8349801-10.6430626,59098.08280060004,17.517,,W2
QSO_76.8349801-10.6430626,59098.213865199985,18.39,0.383,W2
QSO_76.8349801-10.6430626,59098.34489319999,18.362,0.452,W2
QSO_76.8349801-10.6430626,59102.60465740001,18.349,,W2
QSO_76.8349801-10.6430626,59255.44397099996,17.996,,W2
QSO_76.8349801-10.6430626,59255.835907999994,18.189,0.28,W2
QSO_76.8349801-10.6430626,59255.90131600001,18.311,0.324,W2
QSO_76.8349801-10.6430626,59255.96657799999,18.059,0.379,W2
QSO_76.8349801-10.6430626,59256.03198600001,18.072,,W2
QSO_76.8349801-10.6430626,59256.29325300004,18.519,0.384,W2
QSO_76.8349801-10.6430626,59256.42392299996,18.201999999999998,,W2
QSO_76.8349801-10.6430626,59256.55462949999,18.587,,W2
QSO_76.8349801-10.6430626,59464.700587999985,18.137999999999998,,W2
QSO_76.8349801-10.6430626,59464.8965565,17.497,0.239,W2
