oid,time,magnitude,error,band
QSO_76.0183336-11.6288605,58367.68785899996,18.579,0.217,W1
QSO_76.0183336-11.6288605,58367.94887050004,18.402,0.174,W1
QSO_76.0183336-11.6288605,58368.01478949996,18.924,0.258,W1
QSO_76.0183336-11.6288605,58368.080161000034,19.183999999999997,0.361,W1
QSO_76.0183336-11.6288605,58368.34168350002,18.672,0.236,W1
QSO_76.0183336-11.6288605,58368.53790749999,18.631999999999998,0.234,W1
QSO_76.0183336-11.6288605,58368.66872350002,18.895000000000003,0.259,W1
QSO_76.0183336-11.6288605,58368.799539499974,18.323999999999998,0.16,W1
QSO_76.0183336-11.6288605,58522.81249399999,18.552999999999997,0.175,W1
QSO_76.0183336-11.6288605,58522.94279900003,18.944000000000003,0.332,W1
QSO_76.0183336-11.6288605,58523.07398000002,19.326999999999998,0.392,W1
QSO_76.0183336-11.6288605,58523.27009449999,18.561999999999998,0.213,W1
QSO_76.0183336-11.6288605,58523.27020399999,18.706000000000003,0.199,W1
QSO_76.0183336-11.6288605,58523.335502500006,18.924999999999997,0.282,W1
QSO_76.0183336-11.6288605,58523.40091050002,18.886000000000003,0.243,W1
QSO_76.0183336-11.6288605,58523.92402849997,18.375,0.223,W1
QSO_76.0183336-11.6288605,58731.46134949999,18.911,,W1
QSO_76.0183336-11.6288605,58731.85354199997,18.532,0.297,W1
QSO_76.0183336-11.6288605,58731.918949999985,19.012999999999998,0.289,W1
QSO_76.0183336-11.6288605,58732.114517000016,19.046,0.281,W1
QSO_76.0183336-11.6288605,58732.180436000024,18.781,0.259,W1
QSO_76.0183336-11.6288605,58732.24573450004,18.598,0.2,W1
QSO_76.0183336-11.6288605,58732.31114249997,18.451999999999998,0.19,W1
QSO_76.0183336-11.6288605,58732.572628500006,19.186,0.342,W1
QSO_76.0183336-11.6288605,58889.65198600001,19.813000000000002,0.514,W1
QSO_76.0183336-11.6288605,58890.307345600035,18.636,0.229,W1
QSO_76.0183336-11.6288605,58890.37293279997,19.028,0.384,W1
QSO_76.0183336-11.6288605,58890.76619980003,18.816000000000003,0.359,W1
QSO_76.0183336-11.6288605,59096.182601799985,19.084000000000003,0.307,W1
QSO_76.0183336-11.6288605,59096.57572240002,18.631999999999998,0.247,W1
QSO_76.0183336-11.6288605,59096.64130960004,19.141,0.335,W1
QSO_76.0183336-11.6288605,59096.90340219999,18.45,0.21,W1
QSO_76.0183336-11.6288605,59097.16549480002,18.756,0.228,W1
QSO_76.0183336-11.6288605,59097.29655939997,18.761000000000003,0.243,W1
QSO_76.0183336-11.6288605,59102.53932640003,19.648000000000003,,W1
QSO_76.0183336-11.6288605,59254.92110849997,18.802,0.289,W1
QSO_76.0183336-11.6288605,59254.98647999996,19.125,0.324,W1
QSO_76.0183336-11.6288605,59255.247746999994,18.951999999999998,0.475,W1
QSO_76.0183336-11.6288605,59255.24785649999,18.997,0.269,W1
QSO_76.0183336-11.6288605,59463.39461799996,18.783,0.328,W1
QSO_76.0183336-11.6288605,59463.65584849996,19.284999999999997,0.38,W1
QSO_76.0183336-11.6288605,59463.786408999964,18.554000000000002,0.222,W1
QSO_76.0183336-11.6288605,59463.982377499975,18.962000000000003,0.328,W1
QSO_76.0183336-11.6288605,59464.243096999984,18.383,0.168,W1
QSO_76.0183336-11.6288605,59464.37416849998,18.709000000000003,0.328,W1
QSO_76.0183336-11.6288605,59619.01532449997,19.167,0.456,W1
QSO_76.0183336-11.6288605,59619.21118349998,19.601,0.501,W1
QSO_76.0183336-11.6288605,59619.27644549996,18.073,0.135,W1
QSO_76.0183336-11.6288605,59619.407005999965,18.522,0.207,W1
QSO_76.0183336-11.6288605,59619.53756649996,18.643,0.221,W1
QSO_76.0183336-11.6288605,59621.29934849998,18.918,0.298,W1
QSO_76.0183336-11.6288605,59621.69102999997,18.522,0.184,W1
QSO_76.0183336-11.6288605,59827.36097450003,18.694,0.224,W1
QSO_76.0183336-11.6288605,59827.62169400004,18.789,0.227,W1
QSO_76.0183336-11.6288605,59827.751999,19.655,0.505,W1
QSO_76.0183336-11.6288605,59827.94745650003,18.891,0.278,W1
QSO_76.0183336-11.6288605,59828.07776149999,19.122999999999998,0.385,W1
QSO_76.0183336-11.6288605,59985.34279300003,19.173000000000002,0.393,W1
QSO_76.0183336-11.6288605,59985.863100499984,18.341,0.179,W1
QSO_76.0183336-11.6288605,59985.928143499965,18.716,0.234,W1
QSO_76.0183336-11.6288605,59986.448451,19.287999999999997,0.379,W1
QSO_76.0183336-11.6288605,60191.37215299997,18.288,0.167,W1
QSO_76.0183336-11.6288605,60191.56644249998,19.183999999999997,0.481,W1
QSO_76.0183336-11.6288605,60192.213770000024,18.631999999999998,0.237,W1
QSO_76.0183336-11.6288605,60194.221014499984,18.78,0.237,W1
QSO_76.0183336-11.6288605,60194.60941100003,18.786,0.274,W1
QSO_76.0183336-11.6288605,60194.67416200002,18.78,0.247,W1
QSO_76.0183336-11.6288605,60194.73894949996,19.442,0.412,W1
QSO_76.0183336-11.6288605,60194.86834200003,18.778,0.266,W1
QSO_76.0183336-11.6288605,60349.32344259998,19.211,0.323,W1
QSO_76.0183336-11.6288605,60349.581838599996,19.043999999999997,0.34,W1
QSO_76.0183336-11.6288605,60349.77501340004,18.680999999999997,0.203,W1
QSO_76.0183336-11.6288605,60349.904650600016,19.073,,W1
QSO_76.0183336-11.6288605,60350.097861999995,19.360999999999997,0.405,W1
QSO_76.0183336-11.6288605,60350.16293680003,18.383,0.237,W1
QSO_76.0183336-11.6288605,55249.33019600003,18.524,0.357,W2
QSO_76.0183336-11.6288605,55249.33034199999,17.817999999999998,0.212,W2
QSO_76.0183336-11.6288605,55254.35533349998,18.137999999999998,0.237,W2
QSO_76.0183336-11.6288605,55254.48753650004,18.166999999999998,,W2
QSO_76.0183336-11.6288605,55254.61977600004,19.006,0.529,W2
QSO_76.0183336-11.6288605,55254.6859505,19.017,0.515,W2
QSO_76.0183336-11.6288605,55254.950356500034,18.685,0.387,W2
QSO_76.0183336-11.6288605,55255.016530999994,18.851,0.502,W2
QSO_76.0183336-11.6288605,55255.08259600004,18.147,0.233,W2
QSO_76.0183336-11.6288605,55255.08270550004,18.825,0.443,W2
QSO_76.0183336-11.6288605,55255.21490850001,18.287,0.263,W2
QSO_76.0183336-11.6288605,55255.347148000015,18.49,0.387,W2
QSO_76.0183336-11.6288605,55445.382244500026,18.49,0.423,W2
QSO_76.0183336-11.6288605,55445.5144475,18.552,0.44,W2
QSO_76.0183336-11.6288605,55445.64665049997,17.707,0.322,W2
QSO_76.0183336-11.6288605,55445.71271550001,18.413,,W2
QSO_76.0183336-11.6288605,55445.77888999997,18.844,0.471,W2
QSO_76.0183336-11.6288605,55445.844918499984,18.134,0.272,W2
QSO_76.0183336-11.6288605,55445.910947,18.521,,W2
QSO_76.0183336-11.6288605,55445.977121500044,18.003,0.253,W2
QSO_76.0183336-11.6288605,55446.0431865,18.067,0.252,W2
QSO_76.0183336-11.6288605,55446.24141799998,17.969,0.233,W2
QSO_76.0183336-11.6288605,55446.373657499986,18.143,0.264,W2
QSO_76.0183336-11.6288605,55446.50586049996,18.262,0.324,W2
QSO_76.0183336-11.6288605,56716.396751500026,17.803,0.207,W2
QSO_76.0183336-11.6288605,56716.66002599999,18.092,0.32,W2
QSO_76.0183336-11.6288605,56716.725835499994,18.45,0.377,W2
QSO_76.0183336-11.6288605,56717.05488300001,17.932,0.23,W2
QSO_76.0183336-11.6288605,56717.05502899996,17.96,0.262,W2
QSO_76.0183336-11.6288605,56717.12080200002,17.98,0.255,W2
QSO_76.0183336-11.6288605,56717.384076499984,18.919999999999998,0.52,W2
QSO_76.0183336-11.6288605,56717.51565899996,18.326,0.333,W2
QSO_76.0183336-11.6288605,56907.34416549999,18.044999999999998,0.268,W2
QSO_76.0183336-11.6288605,56907.47560200002,17.855,0.243,W2
QSO_76.0183336-11.6288605,56907.607075,18.531,0.384,W2
QSO_76.0183336-11.6288605,56907.73851150003,18.033,0.269,W2
QSO_76.0183336-11.6288605,56907.73865749998,18.204,0.328,W2
QSO_76.0183336-11.6288605,56907.80432100003,18.249,0.398,W2
QSO_76.0183336-11.6288605,56907.870094000005,18.211,0.323,W2
QSO_76.0183336-11.6288605,56907.935757499974,18.439,0.395,W2
QSO_76.0183336-11.6288605,56908.001530500034,17.961,0.308,W2
QSO_76.0183336-11.6288605,56908.067194,18.346,0.356,W2
QSO_76.0183336-11.6288605,56908.06734000004,18.535999999999998,0.35,W2
QSO_76.0183336-11.6288605,56908.330213000016,18.011,0.251,W2
QSO_76.0183336-11.6288605,56908.46168599999,18.628999999999998,0.528,W2
QSO_76.0183336-11.6288605,57075.255628156985,17.942,0.306,W2
QSO_76.0183336-11.6288605,57075.518282165365,17.692,0.284,W2
QSO_76.0183336-11.6288605,57075.71512667157,17.937,0.335,W2
QSO_76.0183336-11.6288605,57075.912007677805,18.019,0.225,W2
QSO_76.0183336-11.6288605,57075.97767117994,18.264,0.401,W2
QSO_76.0183336-11.6288605,57076.2401791882,17.968,,W2
QSO_76.0183336-11.6288605,57269.09620922958,17.881,0.246,W2
QSO_76.0183336-11.6288605,57269.22728073373,18.059,,W2
QSO_76.0183336-11.6288605,57269.29283473586,18.131,0.292,W2
QSO_76.0183336-11.6288605,57269.358352237876,17.910999999999998,0.25,W2
QSO_76.0183336-11.6288605,57269.42390624,18.178,0.346,W2
QSO_76.0183336-11.6288605,57269.48956974206,17.78,0.287,W2
QSO_76.0183336-11.6288605,57269.55508724415,17.942999999999998,0.283,W2
QSO_76.0183336-11.6288605,57269.620604746255,18.096999999999998,0.344,W2
QSO_76.0183336-11.6288605,57269.6861587483,17.843,0.261,W2
QSO_76.0183336-11.6288605,57272.111547325236,18.142,0.354,W2
QSO_76.0183336-11.6288605,57272.24261882938,18.569,,W2
QSO_76.0183336-11.6288605,57272.30817283143,18.381,0.342,W2
QSO_76.0183336-11.6288605,57272.37369033353,18.136,0.296,W2
QSO_76.0183336-11.6288605,57272.439244335575,17.929,0.235,W2
QSO_76.0183336-11.6288605,57272.43935383558,18.238,0.338,W2
QSO_76.0183336-11.6288605,57272.50490783771,17.86,0.214,W2
QSO_76.0183336-11.6288605,57272.57042533973,18.131,0.292,W2
QSO_76.0183336-11.6288605,57272.63594284182,17.980999999999998,0.291,W2
QSO_76.0183336-11.6288605,57272.701496843874,18.439,0.389,W2
QSO_76.0183336-11.6288605,57272.8325683481,18.258,0.345,W2
QSO_76.0183336-11.6288605,57437.27121435811,18.117,0.256,W2
QSO_76.0183336-11.6288605,57437.4024985623,17.858999999999998,,W2
QSO_76.0183336-11.6288605,57437.66524997058,18.605999999999998,0.439,W2
QSO_76.0183336-11.6288605,57437.73094697268,17.909,0.295,W2
QSO_76.0183336-11.6288605,57437.796643974696,18.208,0.326,W2
QSO_76.0183336-11.6288605,57438.12498258507,17.893,0.214,W2
QSO_76.0183336-11.6288605,57636.58826926117,18.201999999999998,0.278,W2
QSO_76.0183336-11.6288605,57636.7195900653,18.281,0.317,W2
QSO_76.0183336-11.6288605,57636.85087426941,18.468,0.382,W2
QSO_76.0183336-11.6288605,57636.916461471505,18.604,0.45,W2
QSO_76.0183336-11.6288605,57636.9820486736,17.971999999999998,0.242,W2
QSO_76.0183336-11.6288605,57636.98219507364,17.935,0.24,W2
QSO_76.0183336-11.6288605,57637.047782275644,17.849,0.217,W2
QSO_76.0183336-11.6288605,57637.11336947773,18.076999999999998,0.285,W2
QSO_76.0183336-11.6288605,57637.11347927774,17.913,,W2
QSO_76.0183336-11.6288605,57637.17906647983,18.023,0.242,W2
QSO_76.0183336-11.6288605,57637.244653681926,18.312,0.38,W2
QSO_76.0183336-11.6288605,57637.31038728397,17.669,,W2
QSO_76.0183336-11.6288605,57637.57295569227,18.21,0.273,W2
QSO_76.0183336-11.6288605,57637.704276496406,18.12,0.402,W2
QSO_76.0183336-11.6288605,57802.01042100003,17.983999999999998,0.229,W2
QSO_76.0183336-11.6288605,57802.40308799998,18.076999999999998,0.254,W2
QSO_76.0183336-11.6288605,57802.468495999994,18.273,0.346,W2
QSO_76.0183336-11.6288605,57802.59931200003,18.288999999999998,0.331,W2
QSO_76.0183336-11.6288605,57802.599457999975,18.267,0.381,W2
QSO_76.0183336-11.6288605,57802.66486599999,18.322,,W2
QSO_76.0183336-11.6288605,57802.86119949997,18.008,0.247,W2
QSO_76.0183336-11.6288605,57802.9920155,18.096999999999998,,W2
QSO_76.0183336-11.6288605,58000.76631650002,17.983,0.235,W2
QSO_76.0183336-11.6288605,58000.89713249997,17.965,0.278,W2
QSO_76.0183336-11.6288605,58000.89727850001,18.312,0.345,W2
QSO_76.0183336-11.6288605,58001.02809450004,17.954,,W2
QSO_76.0183336-11.6288605,58001.158910499995,17.616,0.3,W2
QSO_76.0183336-11.6288605,58001.22431850001,18.313,0.397,W2
QSO_76.0183336-11.6288605,58001.28972650003,18.259,0.447,W2
QSO_76.0183336-11.6288605,58001.420651999986,18.391,0.394,W2
QSO_76.0183336-11.6288605,58001.61687600004,18.084,,W2
QSO_76.0183336-11.6288605,58001.74769199999,18.113,0.338,W2
QSO_76.0183336-11.6288605,58001.87850800002,17.977,0.266,W2
QSO_76.0183336-11.6288605,58001.87861750003,18.032,0.307,W2
QSO_76.0183336-11.6288605,58158.83361800003,18.509,0.468,W2
QSO_76.0183336-11.6288605,58158.96443399999,18.134,0.315,W2
QSO_76.0183336-11.6288605,58159.16065800004,18.694,0.497,W2
QSO_76.0183336-11.6288605,58159.226065999974,18.410999999999998,0.354,W2
QSO_76.0183336-11.6288605,58159.29147399999,18.215,0.264,W2
QSO_76.0183336-11.6288605,58159.35688200001,18.311,0.37,W2
QSO_76.0183336-11.6288605,58159.422290000024,18.022,0.322,W2
QSO_76.0183336-11.6288605,58159.48769800004,18.099,0.253,W2
QSO_76.0183336-11.6288605,58159.68392200001,18.066,0.266,W2
QSO_76.0183336-11.6288605,58159.814737999965,18.410999999999998,0.355,W2
QSO_76.0183336-11.6288605,58367.68774950004,18.416,0.343,W2
QSO_76.0183336-11.6288605,58367.68785899996,17.941,0.235,W2
QSO_76.0183336-11.6288605,58367.94887050004,17.986,,W2
QSO_76.0183336-11.6288605,58368.01478949996,18.255,0.317,W2
QSO_76.0183336-11.6288605,58368.080161000034,18.113,0.416,W2
QSO_76.0183336-11.6288605,58368.34168350002,18.397,0.375,W2
QSO_76.0183336-11.6288605,58368.53790749999,17.973,,W2
QSO_76.0183336-11.6288605,58368.66872350002,18.159,,W2
QSO_76.0183336-11.6288605,58368.799539499974,18.195,,W2
QSO_76.0183336-11.6288605,58522.81249399999,18.361,0.461,W2
QSO_76.0183336-11.6288605,58522.94279900003,18.433,0.373,W2
QSO_76.0183336-11.6288605,58523.07398000002,17.852999999999998,0.297,W2
QSO_76.0183336-11.6288605,58523.27009449999,17.919999999999998,0.35,W2
QSO_76.0183336-11.6288605,58523.27020399999,18.184,0.29,W2
QSO_76.0183336-11.6288605,58523.335502500006,18.038999999999998,,W2
QSO_76.0183336-11.6288605,58523.40091050002,17.572,,W2
QSO_76.0183336-11.6288605,58523.92402849997,18.247,,W2
QSO_76.0183336-11.6288605,58731.46134949999,18.211,0.4,W2
QSO_76.0183336-11.6288605,58731.85354199997,17.823999999999998,0.407,W2
QSO_76.0183336-11.6288605,58731.918949999985,18.47,0.524,W2
QSO_76.0183336-11.6288605,58732.114517000016,17.878,,W2
QSO_76.0183336-11.6288605,58732.180436000024,17.57,,W2
QSO_76.0183336-11.6288605,58732.24573450004,18.337,0.387,W2
QSO_76.0183336-11.6288605,58732.31114249997,18.051,0.284,W2
QSO_76.0183336-11.6288605,58732.572628500006,18.108999999999998,0.314,W2
QSO_76.0183336-11.6288605,58889.65198600001,17.782,0.223,W2
QSO_76.0183336-11.6288605,58890.307345600035,18.22,0.364,W2
QSO_76.0183336-11.6288605,58890.37293279997,18.756999999999998,0.499,W2
QSO_76.0183336-11.6288605,58890.76619980003,18.113,0.311,W2
QSO_76.0183336-11.6288605,59096.182601799985,18.207,0.396,W2
QSO_76.0183336-11.6288605,59096.57572240002,17.654,,W2
QSO_76.0183336-11.6288605,59096.64130960004,18.387999999999998,0.404,W2
QSO_76.0183336-11.6288605,59096.90340219999,18.49,0.445,W2
QSO_76.0183336-11.6288605,59097.16549480002,17.765,0.249,W2
QSO_76.0183336-11.6288605,59097.29655939997,18.403,,W2
QSO_76.0183336-11.6288605,59102.53932640003,18.226,0.354,W2
QSO_76.0183336-11.6288605,59254.92110849997,18.331,0.341,W2
QSO_76.0183336-11.6288605,59254.98647999996,18.326,0.291,W2
QSO_76.0183336-11.6288605,59255.247746999994,18.207,0.355,W2
QSO_76.0183336-11.6288605,59255.24785649999,18.076999999999998,0.323,W2
QSO_76.0183336-11.6288605,59463.39461799996,18.293,0.332,W2
QSO_76.0183336-11.6288605,59463.65584849996,18.149,0.309,W2
QSO_76.0183336-11.6288605,59463.786408999964,18.064,0.5,W2
QSO_76.0183336-11.6288605,59463.982377499975,17.872,0.317,W2
QSO_76.0183336-11.6288605,59464.243096999984,18.235,0.332,W2
QSO_76.0183336-11.6288605,59464.37416849998,18.194,,W2
QSO_76.0183336-11.6288605,59619.01532449997,17.807,0.332,W2
QSO_76.0183336-11.6288605,59619.21118349998,18.2,,W2
QSO_76.0183336-11.6288605,59619.27644549996,17.878999999999998,0.291,W2
QSO_76.0183336-11.6288605,59619.407005999965,17.927,,W2
QSO_76.0183336-11.6288605,59619.53756649996,18.177,0.357,W2
QSO_76.0183336-11.6288605,59621.29934849998,17.904,,W2
QSO_76.0183336-11.6288605,59621.69102999997,17.933,,W2
QSO_76.0183336-11.6288605,59827.36097450003,18.22,0.362,W2
QSO_76.0183336-11.6288605,59827.62169400004,17.929,,W2
QSO_76.0183336-11.6288605,59827.751999,18.086,0.39,W2
QSO_76.0183336-11.6288605,59827.94745650003,18.192999999999998,0.38,W2
QSO_76.0183336-11.6288605,59828.07776149999,18.326,0.337,W2
QSO_76.0183336-11.6288605,59985.34279300003,18.073,,W2
QSO_76.0183336-11.6288605,59985.863100499984,18.658,,W2
QSO_76.0183336-11.6288605,59985.928143499965,18.418,0.453,W2
QSO_76.0183336-11.6288605,59986.448451,18.485,0.374,W2
QSO_76.0183336-11.6288605,60191.37215299997,18.262,0.434,W2
QSO_76.0183336-11.6288605,60191.56644249998,18.069,,W2
QSO_76.0183336-11.6288605,60192.213770000024,18.451,0.512,W2
QSO_76.0183336-11.6288605,60194.221014499984,18.204,0.385,W2
QSO_76.0183336-11.6288605,60194.60941100003,17.957,,W2
QSO_76.0183336-11.6288605,60194.67416200002,18.221999999999998,,W2
QSO_76.0183336-11.6288605,60194.73894949996,17.555,,W2
QSO_76.0183336-11.6288605,60194.86834200003,17.736,0.282,W2
QSO_76.0183336-11.6288605,60349.32344259998,17.903,0.221,W2
QSO_76.0183336-11.6288605,60349.581838599996,18.237,0.414,W2
