oid,time,magnitude,error,band
QSO_64.9346478-26.6517056,58713.420895999996,18.549,0.533,W2
QSO_64.9346478-26.6517056,58713.48630400001,17.637999999999998,0.379,W2
QSO_64.9346478-26.6517056,58718.3241235,18.294,,W2
QSO_64.9346478-26.6517056,58718.32426950004,18.442999999999998,,W2
QSO_64.9346478-26.6517056,58871.29858660003,18.221,0.293,W2
QSO_64.9346478-26.6517056,58871.7572944,18.07,,W2
QSO_64.9346478-26.6517056,58871.82288160001,18.401,0.506,W2
QSO_64.9346478-26.6517056,58871.888359000026,18.746,0.491,W2
QSO_64.9346478-26.6517056,58871.88846880003,17.855,,W2
QSO_64.9346478-26.6517056,58871.95394619997,18.503999999999998,,W2
QSO_64.9346478-26.6517056,58872.08497419996,18.897,0.491,W2
QSO_64.9346478-26.6517056,58872.15056139998,18.942,0.527,W2
QSO_64.9346478-26.6517056,58872.2161486,18.057,,W2
QSO_64.9346478-26.6517056,58872.28162600001,18.436,0.369,W2
QSO_64.9346478-26.6517056,58872.28173580002,18.433,0.351,W2
QSO_64.9346478-26.6517056,59080.523767599996,18.566,0.392,W2
QSO_64.9346478-26.6517056,59080.589867200004,17.459,,W2
QSO_64.9346478-26.6517056,59080.917400600025,18.572,0.446,W2
QSO_64.9346478-26.6517056,59080.917510400024,18.025,0.291,W2
QSO_64.9346478-26.6517056,59236.49441199999,18.032,,W2
QSO_64.9346478-26.6517056,59236.62508199999,17.921,,W2
QSO_64.9346478-26.6517056,59236.69049000001,18.477,0.321,W2
QSO_64.9346478-26.6517056,59239.56471899998,18.428,,W2
QSO_64.9346478-26.6517056,59239.630127,18.059,,W2
QSO_64.9346478-26.6517056,59239.695388999986,18.655,0.462,W2
QSO_64.9346478-26.6517056,59239.826095500015,18.435,,W2
QSO_64.9346478-26.6517056,59239.89150350003,18.819,,W2
QSO_64.9346478-26.6517056,59239.95676550002,18.405,0.453,W2
QSO_64.9346478-26.6517056,59444.32585000004,18.747,,W2
QSO_64.9346478-26.6517056,59444.32595949996,18.282,,W2
QSO_64.9346478-26.6517056,59444.652488499974,18.253,,W2
QSO_64.9346478-26.6517056,59444.84834749999,18.178,0.306,W2
QSO_64.9346478-26.6517056,59444.848456999986,18.482,0.394,W2
QSO_64.9346478-26.6517056,59444.913755500005,18.198999999999998,,W2
QSO_64.9346478-26.6517056,59445.10957799999,18.256999999999998,,W2
QSO_64.9346478-26.6517056,59445.109724000016,18.009999999999998,,W2
QSO_64.9346478-26.6517056,59603.14994250004,18.298,,W2
QSO_64.9346478-26.6517056,59603.41106350004,17.923,,W2
QSO_64.9346478-26.6517056,59603.541624000034,17.985,0.277,W2
QSO_64.9346478-26.6517056,59603.606886000016,18.829,0.504,W2
QSO_64.9346478-26.6517056,59603.672184500036,18.432,0.535,W2
QSO_64.9346478-26.6517056,59603.73744650002,17.796,,W2
QSO_64.9346478-26.6517056,59604.25968850001,18.227999999999998,,W2
QSO_64.9346478-26.6517056,59604.39024900001,18.278,0.37,W2
QSO_64.9346478-26.6517056,59808.072184500015,18.576,0.494,W2
QSO_64.9346478-26.6517056,59808.789117500004,18.217,,W2
QSO_64.9346478-26.6517056,59808.91942249997,18.499,,W2
QSO_64.9346478-26.6517056,59809.04983700001,17.616,,W2
QSO_64.9346478-26.6517056,59811.657324000014,17.919999999999998,0.249,W2
QSO_64.9346478-26.6517056,59811.91807999997,18.68,0.467,W2
QSO_64.9346478-26.6517056,59812.43940949998,18.708,0.52,W2
QSO_64.9346478-26.6517056,59966.99749149997,18.575,0.426,W2
QSO_64.9346478-26.6517056,59967.12754099998,18.759999999999998,0.488,W2
QSO_64.9346478-26.6517056,59967.127687000015,18.842,,W2
QSO_64.9346478-26.6517056,59967.25722550003,18.413999999999998,0.474,W2
QSO_64.9346478-26.6517056,59967.38789550003,18.508,,W2
QSO_64.9346478-26.6517056,59967.843196500035,18.455,0.409,W2
QSO_64.9346478-26.6517056,59967.90834900001,18.68,0.409,W2
QSO_64.9346478-26.6517056,59967.97339199999,18.252,0.367,W2
QSO_64.9346478-26.6517056,59968.1034415,18.516,0.408,W2
QSO_64.9346478-26.6517056,59968.23360050001,18.4,0.357,W2
QSO_64.9346478-26.6517056,60175.18801649997,18.766,0.538,W2
QSO_64.9346478-26.6517056,60175.446983999995,18.22,,W2
QSO_64.9346478-26.6517056,60175.641273500005,18.246,,W2
QSO_64.9346478-26.6517056,60175.770848499975,18.509,0.423,W2
QSO_64.9346478-26.6517056,60333.81807219999,18.477999999999998,0.501,W2
QSO_64.9346478-26.6517056,60333.94730679998,18.618,0.445,W2
QSO_64.9346478-26.6517056,60334.2058126,18.16,,W2
QSO_64.9346478-26.6517056,60334.27037500004,18.194,,W2
QSO_64.9346478-26.6517056,60334.65804219999,18.552,0.398,W2
QSO_64.9346478-26.6517056,60334.72275099997,18.084,,W2
QSO_64.9346478-26.6517056,60334.78731340001,18.660999999999998,0.502,W2
QSO_64.9346478-26.6517056,60334.91654800001,18.551,0.447,W2
QSO_64.9346478-26.6517056,60335.17494400002,18.243,,W2
