oid,time,magnitude,error,band
QSO_340.4886227-19.1037841,57343.77575909768,18.597,0.311,W1
QSO_340.4886227-19.1037841,57343.90683060183,18.863999999999997,0.277,W1
QSO_340.4886227-19.1037841,57346.92129269743,18.732999999999997,0.296,W1
QSO_340.4886227-19.1037841,57532.070890355986,18.238,0.159,W1
QSO_340.4886227-19.1037841,57532.33349536431,18.490000000000002,0.197,W1
QSO_340.4886227-19.1037841,57532.39922896636,18.683,0.231,W1
QSO_340.4886227-19.1037841,57532.530513170546,18.732,0.318,W1
QSO_340.4886227-19.1037841,57532.661797374654,18.493000000000002,0.221,W1
QSO_340.4886227-19.1037841,57532.92440238298,18.250999999999998,0.152,W1
QSO_340.4886227-19.1037841,57705.667916645674,18.427999999999997,0.171,W1
QSO_340.4886227-19.1037841,57705.79923744981,18.740000000000002,0.233,W1
QSO_340.4886227-19.1037841,57705.930411853995,18.677999999999997,0.271,W1
QSO_340.4886227-19.1037841,57705.930521654,18.663,0.251,W1
QSO_340.4886227-19.1037841,57706.19301686224,19.005000000000003,0.304,W1
QSO_340.4886227-19.1037841,57706.25871386434,18.539,0.242,W1
QSO_340.4886227-19.1037841,57706.389888268524,18.713,0.228,W1
QSO_340.4886227-19.1037841,57706.52117247263,18.384,0.186,W1
QSO_340.4886227-19.1037841,57899.35354850002,18.575,0.217,W1
QSO_340.4886227-19.1037841,57899.74610599996,18.570999999999998,0.219,W1
QSO_340.4886227-19.1037841,57899.81151399998,18.603,0.21,W1
QSO_340.4886227-19.1037841,57899.87706800003,18.405,0.218,W1
QSO_340.4886227-19.1037841,57899.94247599996,18.729999999999997,0.264,W1
QSO_340.4886227-19.1037841,57900.00788399998,18.561999999999998,0.217,W1
QSO_340.4886227-19.1037841,57900.073292,18.326,0.171,W1
QSO_340.4886227-19.1037841,57900.204108000034,18.668,0.248,W1
QSO_340.4886227-19.1037841,57900.335033499985,18.557000000000002,0.2,W1
QSO_340.4886227-19.1037841,58066.08124149998,18.766,0.241,W1
QSO_340.4886227-19.1037841,58066.21220349996,18.857,0.232,W1
QSO_340.4886227-19.1037841,58066.3430195,18.365000000000002,0.211,W1
QSO_340.4886227-19.1037841,58066.67002299997,18.857999999999997,0.268,W1
QSO_340.4886227-19.1037841,58067.062617000025,18.884,0.261,W1
QSO_340.4886227-19.1037841,58263.44820250003,18.59,0.203,W1
QSO_340.4886227-19.1037841,58263.44834849998,18.490000000000002,0.196,W1
QSO_340.4886227-19.1037841,58263.57901849998,18.475,0.19,W1
QSO_340.4886227-19.1037841,58263.70983450002,19.328000000000003,0.461,W1
QSO_340.4886227-19.1037841,58263.775242500036,18.375999999999998,0.2,W1
QSO_340.4886227-19.1037841,58263.840650499966,18.836,0.257,W1
QSO_340.4886227-19.1037841,58263.90605849998,18.641,0.357,W1
QSO_340.4886227-19.1037841,58264.03672849999,18.258,0.197,W1
QSO_340.4886227-19.1037841,58264.16754450002,18.838,0.34,W1
QSO_340.4886227-19.1037841,58426.56549800004,18.561,0.22,W1
QSO_340.4886227-19.1037841,58426.89202699997,18.881,0.257,W1
QSO_340.4886227-19.1037841,58426.95743499999,19.360999999999997,0.387,W1
QSO_340.4886227-19.1037841,58427.02320799996,18.563000000000002,0.286,W1
QSO_340.4886227-19.1037841,58427.08861599998,18.631999999999998,0.2,W1
QSO_340.4886227-19.1037841,58427.154023999996,18.573999999999998,0.2,W1
QSO_340.4886227-19.1037841,58427.41565599998,18.455,0.176,W1
QSO_340.4886227-19.1037841,58627.2577185,19.158,0.383,W1
QSO_340.4886227-19.1037841,58627.51924099998,18.215,0.164,W1
QSO_340.4886227-19.1037841,58790.58098349999,18.42,0.266,W1
QSO_340.4886227-19.1037841,58790.71179950002,18.471,0.209,W1
QSO_340.4886227-19.1037841,58790.84250599997,18.322,0.155,W1
QSO_340.4886227-19.1037841,58790.90791399999,18.636,0.205,W1
QSO_340.4886227-19.1037841,58790.973322000005,18.392,0.179,W1
QSO_340.4886227-19.1037841,58994.6115994,18.293,0.163,W1
QSO_340.4886227-19.1037841,58994.7426274,18.253999999999998,0.167,W1
QSO_340.4886227-19.1037841,58994.87369200003,18.384,0.172,W1
QSO_340.4886227-19.1037841,58994.93927919996,18.284,0.17,W1
QSO_340.4886227-19.1037841,58995.00472000003,18.509999999999998,0.321,W1
QSO_340.4886227-19.1037841,58995.07030719997,19.046,0.335,W1
QSO_340.4886227-19.1037841,58995.13578459998,18.386,0.221,W1
QSO_340.4886227-19.1037841,58995.3323998,18.464,0.277,W1
QSO_340.4886227-19.1037841,58995.594492400036,18.753,0.252,W1
QSO_340.4886227-19.1037841,59158.52418700001,18.502000000000002,0.175,W1
QSO_340.4886227-19.1037841,59158.5896278,18.262999999999998,0.152,W1
QSO_340.4886227-19.1037841,59158.7206558,18.394,0.168,W1
QSO_340.4886227-19.1037841,59158.78624300002,18.341,0.159,W1
QSO_340.4886227-19.1037841,59158.917307599964,18.448,0.239,W1
QSO_340.4886227-19.1037841,59359.02155400001,18.136,0.143,W1
QSO_340.4886227-19.1037841,59359.15222400002,18.441000000000003,0.195,W1
QSO_340.4886227-19.1037841,59359.282784500014,18.439,0.195,W1
QSO_340.4886227-19.1037841,59359.41345450002,17.772,0.141,W1
QSO_340.4886227-19.1037841,59359.47875300003,18.310000000000002,0.203,W1
QSO_340.4886227-19.1037841,59359.73998350003,18.891,0.301,W1
QSO_340.4886227-19.1037841,59359.87068999998,18.439999999999998,0.204,W1
QSO_340.4886227-19.1037841,59522.45596150004,18.438000000000002,0.17,W1
QSO_340.4886227-19.1037841,59522.58641250003,19.32,0.431,W1
QSO_340.4886227-19.1037841,59522.717082500036,19.075000000000003,0.306,W1
QSO_340.4886227-19.1037841,59522.78238099996,17.962,0.187,W1
QSO_340.4886227-19.1037841,59522.84764300003,19.311,0.389,W1
QSO_340.4886227-19.1037841,59725.79559999997,18.697,0.273,W1
QSO_340.4886227-19.1037841,59726.05646550001,18.790999999999997,0.256,W1
QSO_340.4886227-19.1037841,59726.25206899999,18.848999999999997,0.277,W1
QSO_340.4886227-19.1037841,59726.25217849999,17.953,0.209,W1
QSO_340.4886227-19.1037841,59726.44778199997,19.292,0.369,W1
QSO_340.4886227-19.1037841,59726.64334899999,18.773000000000003,0.357,W1
QSO_340.4886227-19.1037841,59726.904214500035,18.776000000000003,0.24,W1
QSO_340.4886227-19.1037841,59889.01750449997,18.261,0.147,W1
QSO_340.4886227-19.1037841,59889.14770000001,18.967,0.404,W1
QSO_340.4886227-19.1037841,59889.27800499997,18.131999999999998,0.198,W1
QSO_340.4886227-19.1037841,59889.343157500036,19.021,0.314,W1
QSO_340.4886227-19.1037841,59889.53846900003,18.826999999999998,0.288,W1
QSO_340.4886227-19.1037841,59889.603621500006,18.677999999999997,0.314,W1
QSO_340.4886227-19.1037841,59889.86412200001,18.328,0.237,W1
QSO_340.4886227-19.1037841,60089.75560549997,18.544,0.226,W1
QSO_340.4886227-19.1037841,60089.88539950003,18.956000000000003,0.325,W1
QSO_340.4886227-19.1037841,60090.27452599999,18.299,0.178,W1
QSO_340.4886227-19.1037841,60090.33942300002,18.758000000000003,0.267,W1
QSO_340.4886227-19.1037841,60090.40431999996,18.558999999999997,0.24,W1
QSO_340.4886227-19.1037841,60090.46921699999,18.273,0.197,W1
QSO_340.4886227-19.1037841,60090.59890150004,18.711,0.249,W1
QSO_340.4886227-19.1037841,60090.72869550001,18.151,0.197,W1
QSO_340.4886227-19.1037841,60090.858379999976,18.544,0.212,W1
QSO_340.4886227-19.1037841,60252.97232700002,18.222,0.175,W1
QSO_340.4886227-19.1037841,60253.23074700003,18.408,0.187,W1
QSO_340.4886227-19.1037841,60253.36003000001,18.369,0.22,W1
QSO_340.4886227-19.1037841,60253.68312800004,18.222,0.258,W1
QSO_340.4886227-19.1037841,60253.68327399999,18.472,0.174,W1
QSO_340.4886227-19.1037841,60454.147709200035,18.182000000000002,0.272,W1
QSO_340.4886227-19.1037841,60454.40431180004,18.676000000000002,0.343,W1
QSO_340.4886227-19.1037841,60454.53270460003,,,W1
QSO_340.4886227-19.1037841,60454.5968644,19.101999999999997,0.454,W1
QSO_340.4886227-19.1037841,60454.6610608,18.028,0.191,W1
QSO_340.4886227-19.1037841,60454.72522059996,18.146,0.174,W1
QSO_340.4886227-19.1037841,60454.85361340004,18.401,0.346,W1
QSO_340.4886227-19.1037841,60454.98182319997,18.47,0.253,W1
QSO_340.4886227-19.1037841,60454.981969600005,18.317,0.209,W1
QSO_340.4886227-19.1037841,60455.11017940001,18.592,0.271,W1
QSO_340.4886227-19.1037841,55341.46612399997,18.299,0.297,W2
QSO_340.4886227-19.1037841,55341.59832700003,18.322,0.323,W2
QSO_340.4886227-19.1037841,55341.664391999984,18.209,0.303,W2
QSO_340.4886227-19.1037841,55341.73053,18.267,0.293,W2
QSO_340.4886227-19.1037841,55341.796594999956,18.005,0.246,W2
QSO_340.4886227-19.1037841,55341.86262349997,18.326,0.33,W2
QSO_340.4886227-19.1037841,55341.8627695,18.24,0.412,W2
QSO_340.4886227-19.1037841,55341.928798000015,17.825,0.221,W2
QSO_340.4886227-19.1037841,55342.06100099999,18.494,0.432,W2
QSO_340.4886227-19.1037841,55522.46765300003,18.348,0.361,W2
QSO_340.4886227-19.1037841,56806.09736300002,18.384999999999998,0.431,W2
QSO_340.4886227-19.1037841,56806.360382000035,18.123,,W2
QSO_340.4886227-19.1037841,56806.42615500001,17.956,0.244,W2
QSO_340.4886227-19.1037841,56806.49196450001,18.160999999999998,0.289,W2
QSO_340.4886227-19.1037841,56806.689210499964,17.852,0.376,W2
QSO_340.4886227-19.1037841,56806.8207565,18.211,0.283,W2
QSO_340.4886227-19.1037841,56807.083666,18.438,0.393,W2
QSO_340.4886227-19.1037841,56807.08381200003,18.306,0.347,W2
QSO_340.4886227-19.1037841,56984.25280450003,18.41,0.416,W2
QSO_340.4886227-19.1037841,56984.778368,18.548,0.454,W2
QSO_340.4886227-19.1037841,56984.84403149997,18.48,,W2
QSO_340.4886227-19.1037841,56984.975468,18.323999999999998,0.361,W2
QSO_340.4886227-19.1037841,56985.10679500002,18.082,0.318,W2
QSO_340.4886227-19.1037841,57167.73392908952,18.759999999999998,0.506,W2
QSO_340.4886227-19.1037841,57167.86514659362,18.147,0.333,W2
QSO_340.4886227-19.1037841,57168.127399102,18.067999999999998,0.457,W2
QSO_340.4886227-19.1037841,57168.193062604056,18.423,,W2
QSO_340.4886227-19.1037841,57168.2586166061,18.214,0.392,W2
QSO_340.4886227-19.1037841,57168.324134108196,17.907,0.251,W2
QSO_340.4886227-19.1037841,57168.455315112355,17.869,0.278,W2
QSO_340.4886227-19.1037841,57168.58653261654,18.308,0.321,W2
QSO_340.4886227-19.1037841,57343.18595557893,18.241,,W2
QSO_340.4886227-19.1037841,57343.57917009144,18.479,0.515,W2
QSO_340.4886227-19.1037841,57343.64468759354,17.938,0.316,W2
QSO_340.4886227-19.1037841,57343.71024159559,18.855999999999998,0.539,W2
QSO_340.4886227-19.1037841,57343.77575909768,18.037,,W2
QSO_340.4886227-19.1037841,57343.90683060183,18.297,0.361,W2
QSO_340.4886227-19.1037841,57346.92129269743,18.322,,W2
QSO_340.4886227-19.1037841,57532.070890355986,17.512,,W2
QSO_340.4886227-19.1037841,57532.33349536431,18.348,0.443,W2
QSO_340.4886227-19.1037841,57532.39922896636,17.954,,W2
QSO_340.4886227-19.1037841,57532.530513170546,18.176,0.359,W2
QSO_340.4886227-19.1037841,57532.661797374654,18.038,,W2
QSO_340.4886227-19.1037841,57532.92440238298,18.13,0.349,W2
QSO_340.4886227-19.1037841,57705.667916645674,17.46,0.188,W2
QSO_340.4886227-19.1037841,57705.79923744981,17.947,0.297,W2
QSO_340.4886227-19.1037841,57705.930411853995,18.534,0.472,W2
QSO_340.4886227-19.1037841,57705.930521654,18.165,0.339,W2
QSO_340.4886227-19.1037841,57706.19301686224,18.15,0.293,W2
QSO_340.4886227-19.1037841,57706.25871386434,18.085,0.332,W2
QSO_340.4886227-19.1037841,57706.389888268524,18.39,0.377,W2
QSO_340.4886227-19.1037841,57706.52117247263,18.144,0.33,W2
QSO_340.4886227-19.1037841,57899.35354850002,18.488,0.449,W2
QSO_340.4886227-19.1037841,57899.74610599996,17.93,,W2
QSO_340.4886227-19.1037841,57899.81151399998,18.128999999999998,0.305,W2
QSO_340.4886227-19.1037841,57899.87706800003,18.454,0.45,W2
QSO_340.4886227-19.1037841,57899.94247599996,18.314,,W2
QSO_340.4886227-19.1037841,57900.00788399998,17.679,0.229,W2
QSO_340.4886227-19.1037841,57900.073292,17.719,,W2
QSO_340.4886227-19.1037841,57900.204108000034,18.566,0.446,W2
QSO_340.4886227-19.1037841,57900.335033499985,18.441,0.42,W2
QSO_340.4886227-19.1037841,58066.08124149998,17.913999999999998,,W2
QSO_340.4886227-19.1037841,58066.21220349996,18.184,0.385,W2
QSO_340.4886227-19.1037841,58066.3430195,18.215,,W2
QSO_340.4886227-19.1037841,58066.67002299997,18.221999999999998,0.425,W2
QSO_340.4886227-19.1037841,58067.062617000025,17.99,0.265,W2
QSO_340.4886227-19.1037841,58263.44820250003,18.506,0.467,W2
QSO_340.4886227-19.1037841,58263.44834849998,18.512999999999998,,W2
QSO_340.4886227-19.1037841,58263.57901849998,18.091,,W2
QSO_340.4886227-19.1037841,58263.70983450002,18.184,0.415,W2
QSO_340.4886227-19.1037841,58263.775242500036,17.898,,W2
QSO_340.4886227-19.1037841,58263.840650499966,18.067999999999998,0.35,W2
QSO_340.4886227-19.1037841,58263.90605849998,18.148,,W2
QSO_340.4886227-19.1037841,58264.03672849999,17.997,0.313,W2
QSO_340.4886227-19.1037841,58264.16754450002,18.368,0.436,W2
QSO_340.4886227-19.1037841,58426.56549800004,17.808,0.263,W2
QSO_340.4886227-19.1037841,58426.89202699997,17.533,0.241,W2
QSO_340.4886227-19.1037841,58426.95743499999,18.428,0.413,W2
QSO_340.4886227-19.1037841,58427.02320799996,17.733,,W2
QSO_340.4886227-19.1037841,58427.08861599998,17.991,,W2
QSO_340.4886227-19.1037841,58427.154023999996,18.151,,W2
QSO_340.4886227-19.1037841,58427.41565599998,18.57,0.414,W2
QSO_340.4886227-19.1037841,58627.2577185,18.32,0.512,W2
QSO_340.4886227-19.1037841,58627.51924099998,17.866,0.411,W2
QSO_340.4886227-19.1037841,58790.58098349999,18.124,0.382,W2
QSO_340.4886227-19.1037841,58790.71179950002,17.44,,W2
QSO_340.4886227-19.1037841,58790.84250599997,17.928,,W2
QSO_340.4886227-19.1037841,58790.90791399999,17.878999999999998,0.24,W2
QSO_340.4886227-19.1037841,58790.973322000005,18.335,0.372,W2
QSO_340.4886227-19.1037841,58994.6115994,18.442,0.404,W2
QSO_340.4886227-19.1037841,58994.7426274,18.413,,W2
QSO_340.4886227-19.1037841,58994.87369200003,18.525,,W2
QSO_340.4886227-19.1037841,58994.93927919996,18.156,0.358,W2
QSO_340.4886227-19.1037841,58995.00472000003,17.613,,W2
QSO_340.4886227-19.1037841,58995.07030719997,18.105999999999998,,W2
QSO_340.4886227-19.1037841,58995.13578459998,18.376,0.442,W2
QSO_340.4886227-19.1037841,58995.3323998,17.730999999999998,,W2
QSO_340.4886227-19.1037841,58995.594492400036,18.216,0.378,W2
QSO_340.4886227-19.1037841,59158.52418700001,18.273,0.322,W2
QSO_340.4886227-19.1037841,59158.5896278,18.021,0.302,W2
QSO_340.4886227-19.1037841,59158.7206558,18.613,0.476,W2
QSO_340.4886227-19.1037841,59158.78624300002,18.061,0.268,W2
QSO_340.4886227-19.1037841,59158.917307599964,17.4,0.217,W2
QSO_340.4886227-19.1037841,59359.02155400001,18.041999999999998,,W2
QSO_340.4886227-19.1037841,59359.15222400002,18.099,0.393,W2
QSO_340.4886227-19.1037841,59359.282784500014,17.941,0.255,W2
QSO_340.4886227-19.1037841,59359.41345450002,17.691,0.364,W2
QSO_340.4886227-19.1037841,59359.47875300003,18.207,,W2
QSO_340.4886227-19.1037841,59359.73998350003,17.785,0.288,W2
QSO_340.4886227-19.1037841,59359.87068999998,18.088,,W2
QSO_340.4886227-19.1037841,59522.45596150004,18.695999999999998,0.518,W2
QSO_340.4886227-19.1037841,59522.58641250003,18.197,0.528,W2
QSO_340.4886227-19.1037841,59522.717082500036,17.809,0.251,W2
QSO_340.4886227-19.1037841,59522.78238099996,17.932,0.396,W2
QSO_340.4886227-19.1037841,59522.84764300003,18.107,0.312,W2
QSO_340.4886227-19.1037841,59725.79559999997,17.758,,W2
QSO_340.4886227-19.1037841,59726.05646550001,18.218,0.383,W2
QSO_340.4886227-19.1037841,59726.25206899999,18.303,0.417,W2
QSO_340.4886227-19.1037841,59726.25217849999,18.802,,W2
QSO_340.4886227-19.1037841,59726.44778199997,18.27,0.373,W2
QSO_340.4886227-19.1037841,59726.64334899999,18.069,,W2
QSO_340.4886227-19.1037841,59726.904214500035,18.274,0.345,W2
QSO_340.4886227-19.1037841,59889.01750449997,17.686,,W2
QSO_340.4886227-19.1037841,59889.14770000001,18.07,,W2
QSO_340.4886227-19.1037841,59889.27800499997,18.163,0.407,W2
QSO_340.4886227-19.1037841,59889.343157500036,17.963,0.305,W2
QSO_340.4886227-19.1037841,59889.53846900003,18.453,,W2
QSO_340.4886227-19.1037841,59889.603621500006,18.527,0.439,W2
QSO_340.4886227-19.1037841,59889.86412200001,18.283,0.357,W2
QSO_340.4886227-19.1037841,60089.75560549997,18.163999999999998,0.359,W2
QSO_340.4886227-19.1037841,60089.88539950003,18.155,0.355,W2
QSO_340.4886227-19.1037841,60090.27452599999,17.955,0.46,W2
QSO_340.4886227-19.1037841,60090.33942300002,18.11,,W2
QSO_340.4886227-19.1037841,60090.40431999996,18.403,0.481,W2
QSO_340.4886227-19.1037841,60090.46921699999,18.358999999999998,0.482,W2
QSO_340.4886227-19.1037841,60090.59890150004,18.142,0.365,W2
QSO_340.4886227-19.1037841,60090.72869550001,17.584,0.273,W2
QSO_340.4886227-19.1037841,60090.858379999976,18.108999999999998,0.427,W2
QSO_340.4886227-19.1037841,60252.97232700002,18.528,0.457,W2
QSO_340.4886227-19.1037841,60253.23074700003,18.185,0.316,W2
QSO_340.4886227-19.1037841,60253.36003000001,18.029,,W2
QSO_340.4886227-19.1037841,60253.68312800004,18.268,0.314,W2
QSO_340.4886227-19.1037841,60253.68327399999,18.081,0.275,W2
QSO_340.4886227-19.1037841,60454.147709200035,18.378999999999998,0.454,W2
QSO_340.4886227-19.1037841,60454.40431180004,17.776,,W2
QSO_340.4886227-19.1037841,60454.53270460003,17.605,0.263,W2
QSO_340.4886227-19.1037841,60454.5968644,17.93,,W2
QSO_340.4886227-19.1037841,60454.6610608,18.082,0.368,W2
QSO_340.4886227-19.1037841,60454.72522059996,18.209,,W2
QSO_340.4886227-19.1037841,60454.85361340004,17.706,,W2
QSO_340.4886227-19.1037841,60454.98182319997,18.134,0.441,W2
QSO_340.4886227-19.1037841,60454.981969600005,17.749,,W2
QSO_340.4886227-19.1037841,60455.11017940001,18.177,,W2
