oid,time,magnitude,error,band
QSO_37.4902241-27.9375398,58679.42742400002,18.801000000000002,0.265,W1
QSO_37.4902241-27.9375398,58679.49272250004,18.217,0.143,W1
QSO_37.4902241-27.9375398,58679.55813049997,18.183,0.135,W1
QSO_37.4902241-27.9375398,58679.68880049998,18.163,0.194,W1
QSO_37.4902241-27.9375398,58679.754208499995,18.637999999999998,0.209,W1
QSO_37.4902241-27.9375398,58679.884878499994,18.601,0.25,W1
QSO_37.4902241-27.9375398,58839.73290550003,18.716,0.237,W1
QSO_37.4902241-27.9375398,58839.99439149998,18.291,0.253,W1
QSO_37.4902241-27.9375398,58840.0597995,18.735,0.208,W1
QSO_37.4902241-27.9375398,58840.12506149999,18.984,0.36,W1
QSO_37.4902241-27.9375398,58840.12520750002,18.603,0.185,W1
QSO_37.4902241-27.9375398,58840.190469500005,18.658,0.202,W1
QSO_37.4902241-27.9375398,58840.582661999986,18.536,0.19,W1
QSO_37.4902241-27.9375398,58840.84418449997,18.381,0.172,W1
QSO_37.4902241-27.9375398,59046.51424240001,19.222,0.352,W1
QSO_37.4902241-27.9375398,59046.645270400004,18.459,0.175,W1
QSO_37.4902241-27.9375398,59046.90736300004,18.445,0.167,W1
QSO_37.4902241-27.9375398,59046.972950199975,19.152,0.395,W1
QSO_37.4902241-27.9375398,59047.03842759999,18.555,0.274,W1
QSO_37.4902241-27.9375398,59047.16945559999,18.915,0.298,W1
QSO_37.4902241-27.9375398,59047.49713540004,18.993000000000002,0.282,W1
QSO_37.4902241-27.9375398,59047.62816339996,19.167,0.318,W1
QSO_37.4902241-27.9375398,59047.75922799999,18.865000000000002,0.227,W1
QSO_37.4902241-27.9375398,59204.582212600035,18.6,0.203,W1
QSO_37.4902241-27.9375398,59204.71327719998,18.456,0.22,W1
QSO_37.4902241-27.9375398,59204.844305199986,19.173000000000002,0.297,W1
QSO_37.4902241-27.9375398,59204.97533319999,18.451,0.191,W1
QSO_37.4902241-27.9375398,59205.43393120004,18.719,0.226,W1
QSO_37.4902241-27.9375398,59205.564995799985,18.542,0.232,W1
QSO_37.4902241-27.9375398,59207.59560039996,18.951,0.371,W1
QSO_37.4902241-27.9375398,59207.92317040001,18.722,0.238,W1
QSO_37.4902241-27.9375398,59207.988720999994,18.375999999999998,0.208,W1
QSO_37.4902241-27.9375398,59208.57838359999,19.089999999999996,0.315,W1
QSO_37.4902241-27.9375398,59411.147058,18.394,0.171,W1
QSO_37.4902241-27.9375398,59411.14716750001,18.770000000000003,0.269,W1
QSO_37.4902241-27.9375398,59411.34302650002,19.075000000000003,0.357,W1
QSO_37.4902241-27.9375398,59411.99619399996,18.881999999999998,0.23,W1
QSO_37.4902241-27.9375398,59412.126754499965,18.633,0.465,W1
QSO_37.4902241-27.9375398,59571.55291449996,18.773000000000003,0.219,W1
QSO_37.4902241-27.9375398,59571.68347499996,18.570999999999998,0.335,W1
QSO_37.4902241-27.9375398,59572.07526600004,18.826,0.243,W1
QSO_37.4902241-27.9375398,59572.27112499997,18.413,0.198,W1
QSO_37.4902241-27.9375398,59572.401685499965,19.003,0.257,W1
QSO_37.4902241-27.9375398,59572.53220950002,18.796,0.243,W1
QSO_37.4902241-27.9375398,59572.66277000002,18.606,0.186,W1
QSO_37.4902241-27.9375398,59572.662915999965,18.633,0.238,W1
QSO_37.4902241-27.9375398,59774.69829999999,18.28,0.198,W1
QSO_37.4902241-27.9375398,59774.95916550003,18.972,0.269,W1
QSO_37.4902241-27.9375398,59775.089470499996,18.619,0.227,W1
QSO_37.4902241-27.9375398,59775.15462299998,18.865000000000002,0.265,W1
QSO_37.4902241-27.9375398,59775.41548850002,18.735,0.222,W1
QSO_37.4902241-27.9375398,59775.480641,18.68,0.206,W1
QSO_37.4902241-27.9375398,59775.676208000026,18.42,0.164,W1
QSO_37.4902241-27.9375398,59775.80651299999,18.97,0.275,W1
QSO_37.4902241-27.9375398,59775.936963999986,18.817999999999998,0.23,W1
QSO_37.4902241-27.9375398,59780.43515100002,18.976999999999997,0.271,W1
QSO_37.4902241-27.9375398,59780.63071799997,18.534,0.177,W1
QSO_37.4902241-27.9375398,59935.50124,18.584,0.257,W1
QSO_37.4902241-27.9375398,59935.82674700003,18.418,0.2,W1
QSO_37.4902241-27.9375398,59935.89189950001,18.767000000000003,0.224,W1
QSO_37.4902241-27.9375398,59936.02205850002,18.500999999999998,0.177,W1
QSO_37.4902241-27.9375398,59936.0871015,19.473,0.404,W1
QSO_37.4902241-27.9375398,59936.15225399998,18.881999999999998,0.324,W1
QSO_37.4902241-27.9375398,59936.21726050001,19.079,0.284,W1
QSO_37.4902241-27.9375398,59936.34745599997,18.552,0.197,W1
QSO_37.4902241-27.9375398,59936.47761499998,18.964,0.247,W1
QSO_37.4902241-27.9375398,59944.41808049997,18.425,0.178,W1
QSO_37.4902241-27.9375398,60141.629880000015,18.68,0.276,W1
QSO_37.4902241-27.9375398,60141.75952800003,18.801000000000002,0.239,W1
QSO_37.4902241-27.9375398,60142.213186499976,18.291,0.149,W1
QSO_37.4902241-27.9375398,60142.27793749997,18.430999999999997,0.179,W1
QSO_37.4902241-27.9375398,60142.342724999995,18.781999999999996,0.241,W1
QSO_37.4902241-27.9375398,60142.40762200002,19.433,0.399,W1
QSO_37.4902241-27.9375398,60142.47237300002,18.358,0.232,W1
QSO_37.4902241-27.9375398,60142.731596000005,18.527,0.205,W1
QSO_37.4902241-27.9375398,60142.86113450002,18.502000000000002,0.189,W1
QSO_37.4902241-27.9375398,60302.16202649998,19.185000000000002,0.358,W1
QSO_37.4902241-27.9375398,60302.61364099997,18.381,0.204,W1
QSO_37.4902241-27.9375398,60302.742668499995,18.566000000000003,0.206,W1
QSO_37.4902241-27.9375398,60303.258814999965,18.451999999999998,0.178,W1
QSO_37.4902241-27.9375398,60506.171900800015,18.857,0.315,W1
QSO_37.4902241-27.9375398,60506.682946599976,19.290999999999997,0.515,W1
QSO_37.4902241-27.9375398,60506.74685019999,18.967,0.346,W1
QSO_37.4902241-27.9375398,60506.810790400035,18.639,0.378,W1
QSO_37.4902241-27.9375398,60506.87473059999,17.863999999999997,,W1
QSO_37.4902241-27.9375398,60506.93878060004,18.828000000000003,0.347,W1
QSO_37.4902241-27.9375398,55207.27537050003,18.218,0.287,W2
QSO_37.4902241-27.9375398,55207.34154499999,18.22,0.255,W2
QSO_37.4902241-27.9375398,55392.899734,18.205,0.27,W2
QSO_37.4902241-27.9375398,55393.36240800004,18.105,0.236,W2
QSO_37.4902241-27.9375398,55393.42843649997,18.724,0.409,W2
QSO_37.4902241-27.9375398,55393.428582500004,18.233,0.272,W2
QSO_37.4902241-27.9375398,55393.49461100002,18.488,0.366,W2
QSO_37.4902241-27.9375398,55393.56067599997,18.406,0.306,W2
QSO_37.4902241-27.9375398,55393.62685050002,17.875,0.219,W2
QSO_37.4902241-27.9375398,55393.692879000024,17.892,0.208,W2
QSO_37.4902241-27.9375398,55393.75905349999,18.156,0.24,W2
QSO_37.4902241-27.9375398,55393.89125649996,18.076999999999998,0.214,W2
QSO_37.4902241-27.9375398,55394.023459500015,18.048,0.218,W2
QSO_37.4902241-27.9375398,55568.72315400001,18.570999999999998,0.412,W2
QSO_37.4902241-27.9375398,55568.85539350001,18.631999999999998,0.439,W2
QSO_37.4902241-27.9375398,55568.98759649998,18.266,0.278,W2
QSO_37.4902241-27.9375398,55569.05362499999,18.092,0.309,W2
QSO_37.4902241-27.9375398,55569.119690000036,18.48,0.353,W2
QSO_37.4902241-27.9375398,55569.25189300001,18.416,0.373,W2
QSO_37.4902241-27.9375398,55569.31792150002,18.253999999999998,0.295,W2
QSO_37.4902241-27.9375398,55569.38409599998,18.419,0.313,W2
QSO_37.4902241-27.9375398,55569.45016100002,18.299,0.304,W2
QSO_37.4902241-27.9375398,55569.71445749996,18.3,0.317,W2
QSO_37.4902241-27.9375398,55573.745627,18.312,0.309,W2
QSO_37.4902241-27.9375398,55573.74577300003,18.24,,W2
QSO_37.4902241-27.9375398,55573.811801499956,18.535,0.368,W2
QSO_37.4902241-27.9375398,56665.24638150003,18.895,0.503,W2
QSO_37.4902241-27.9375398,56669.130966999975,18.136,0.283,W2
QSO_37.4902241-27.9375398,56669.26254950003,17.913999999999998,,W2
QSO_37.4902241-27.9375398,56669.39424150002,18.387999999999998,,W2
QSO_37.4902241-27.9375398,56669.52597000003,18.137,0.308,W2
QSO_37.4902241-27.9375398,56669.591743000004,17.683,0.428,W2
QSO_37.4902241-27.9375398,56669.65766200001,17.78,,W2
QSO_37.4902241-27.9375398,56669.986855499985,18.273,,W2
QSO_37.4902241-27.9375398,56670.118547499966,18.45,0.479,W2
QSO_37.4902241-27.9375398,56670.25027599998,17.729,,W2
QSO_37.4902241-27.9375398,56854.88760649997,18.694,0.508,W2
QSO_37.4902241-27.9375398,56855.41364449999,18.441,0.389,W2
QSO_37.4902241-27.9375398,56855.47930799996,18.261,0.324,W2
QSO_37.4902241-27.9375398,56855.47945399999,17.793,0.203,W2
QSO_37.4902241-27.9375398,56855.54511749996,18.101,0.372,W2
QSO_37.4902241-27.9375398,56855.61089050002,18.166,0.339,W2
QSO_37.4902241-27.9375398,56855.74232699996,18.434,0.429,W2
QSO_37.4902241-27.9375398,56855.87380000002,18.08,0.35,W2
QSO_37.4902241-27.9375398,56856.00523649997,18.346999999999998,0.455,W2
QSO_37.4902241-27.9375398,56857.91170449999,18.163999999999998,0.305,W2
QSO_37.4902241-27.9375398,56858.37196950003,18.134,0.291,W2
QSO_37.4902241-27.9375398,56858.437633,18.174,0.285,W2
QSO_37.4902241-27.9375398,56858.503405999974,18.122,,W2
QSO_37.4902241-27.9375398,56858.634879000034,18.291999999999998,0.315,W2
QSO_37.4902241-27.9375398,56858.70065200001,18.404,0.413,W2
QSO_37.4902241-27.9375398,56858.76631549998,18.156,0.274,W2
QSO_37.4902241-27.9375398,56858.76646150001,18.242,,W2
QSO_37.4902241-27.9375398,56858.89789799996,17.68,0.316,W2
QSO_37.4902241-27.9375398,57032.8465688122,17.47,0.285,W2
QSO_37.4902241-27.9375398,57032.97789581639,18.544999999999998,0.507,W2
QSO_37.4902241-27.9375398,57033.04341331849,,,W2
QSO_37.4902241-27.9375398,57033.043559318445,18.624,0.477,W2
QSO_37.4902241-27.9375398,57033.10907682054,18.128,0.258,W2
QSO_37.4902241-27.9375398,57033.10922282058,18.15,0.322,W2
QSO_37.4902241-27.9375398,57033.17488632263,18.336,,W2
QSO_37.4902241-27.9375398,57033.24040382473,18.114,0.265,W2
QSO_37.4902241-27.9375398,57033.24054982469,18.154,0.284,W2
QSO_37.4902241-27.9375398,57033.30606732678,18.233,,W2
QSO_37.4902241-27.9375398,57033.306213326825,18.346999999999998,0.327,W2
QSO_37.4902241-27.9375398,57033.37173082892,18.154,,W2
QSO_37.4902241-27.9375398,57033.43739433098,17.956,0.245,W2
QSO_37.4902241-27.9375398,57219.406312153944,18.136,,W2
QSO_37.4902241-27.9375398,57219.537493158095,18.466,0.4,W2
QSO_37.4902241-27.9375398,57220.127442676814,18.377,,W2
QSO_37.4902241-27.9375398,57220.19296017891,18.543,,W2
QSO_37.4902241-27.9375398,57220.193106178864,17.660999999999998,,W2
QSO_37.4902241-27.9375398,57220.258623680966,18.317,0.357,W2
QSO_37.4902241-27.9375398,57220.38969518511,17.977,0.25,W2
QSO_37.4902241-27.9375398,57220.52076668925,17.881999999999998,0.237,W2
QSO_37.4902241-27.9375398,57220.520912689295,18.259999999999998,0.355,W2
QSO_37.4902241-27.9375398,57220.651984193435,18.598,0.49,W2
QSO_37.4902241-27.9375398,57392.20599893298,18.315,0.377,W2
QSO_37.4902241-27.9375398,57392.534410743414,18.165,0.313,W2
QSO_37.4902241-27.9375398,57392.60014434546,18.088,0.286,W2
QSO_37.4902241-27.9375398,57392.66584134756,18.22,0.272,W2
QSO_37.4902241-27.9375398,57392.8628591538,18.127,0.262,W2
QSO_37.4902241-27.9375398,57392.928592755845,18.285999999999998,,W2
QSO_37.4902241-27.9375398,57393.06002335999,18.035999999999998,0.24,W2
QSO_37.4902241-27.9375398,57583.94041199629,18.237,0.27,W2
QSO_37.4902241-27.9375398,57584.53131901496,18.213,0.329,W2
QSO_37.4902241-27.9375398,57584.66260321907,18.142,0.313,W2
QSO_37.4902241-27.9375398,57584.72819042116,18.262,0.315,W2
QSO_37.4902241-27.9375398,57584.79392402321,18.119,,W2
QSO_37.4902241-27.9375398,57584.925208227396,18.025,,W2
QSO_37.4902241-27.9375398,57585.05649243159,18.184,0.347,W2
QSO_37.4902241-27.9375398,57752.4602495254,17.971999999999998,,W2
QSO_37.4902241-27.9375398,57752.5914239295,18.218,0.375,W2
QSO_37.4902241-27.9375398,57752.65715753163,18.471999999999998,0.518,W2
QSO_37.4902241-27.9375398,57752.78833193573,18.451999999999998,,W2
QSO_37.4902241-27.9375398,57752.85402893783,18.201,0.376,W2
QSO_37.4902241-27.9375398,57752.98520334201,17.863,0.202,W2
QSO_37.4902241-27.9375398,57948.68950349998,17.796,0.236,W2
QSO_37.4902241-27.9375398,57948.68964950002,18.206,0.402,W2
QSO_37.4902241-27.9375398,57949.08209750004,18.176,0.362,W2
QSO_37.4902241-27.9375398,57949.147505499976,18.265,0.39,W2
QSO_37.4902241-27.9375398,57951.63370300003,17.862,0.239,W2
QSO_37.4902241-27.9375398,57951.69911099996,17.724,0.276,W2
QSO_37.4902241-27.9375398,57951.764518999975,17.866,0.247,W2
QSO_37.4902241-27.9375398,57951.96088899998,17.877,,W2
QSO_37.4902241-27.9375398,57952.026297,18.788999999999998,0.482,W2
QSO_37.4902241-27.9375398,57952.09170500001,18.044,,W2
QSO_37.4902241-27.9375398,58113.24081100001,18.293,,W2
QSO_37.4902241-27.9375398,58113.30621900003,17.848,0.207,W2
QSO_37.4902241-27.9375398,58113.30632850003,18.657,0.489,W2
QSO_37.4902241-27.9375398,58113.37173649996,17.936,,W2
QSO_37.4902241-27.9375398,58113.633368500035,17.662,0.218,W2
QSO_37.4902241-27.9375398,58115.39949400001,18.114,0.51,W2
QSO_37.4902241-27.9375398,58115.530309999966,17.807,,W2
QSO_37.4902241-27.9375398,58115.661126,18.282,0.47,W2
QSO_37.4902241-27.9375398,58115.726534000016,18.173,,W2
QSO_37.4902241-27.9375398,58315.113624000034,18.557,0.506,W2
QSO_37.4902241-27.9375398,58315.50596249997,18.412,0.459,W2
QSO_37.4902241-27.9375398,58315.57137049999,18.598,0.438,W2
QSO_37.4902241-27.9375398,58315.70218650003,18.233,,W2
QSO_37.4902241-27.9375398,58315.767558000014,17.778,0.262,W2
QSO_37.4902241-27.9375398,58315.83296600003,17.965,0.341,W2
QSO_37.4902241-27.9375398,58315.89826449996,18.04,,W2
QSO_37.4902241-27.9375398,58315.89837399997,18.363,0.381,W2
QSO_37.4902241-27.9375398,58315.96367249998,18.65,0.427,W2
QSO_37.4902241-27.9375398,58315.963781999984,18.169999999999998,0.382,W2
QSO_37.4902241-27.9375398,58316.09448850001,18.445999999999998,,W2
QSO_37.4902241-27.9375398,58475.863894500006,18.817999999999998,0.479,W2
QSO_37.4902241-27.9375398,58475.99471050004,17.909,,W2
QSO_37.4902241-27.9375398,58476.12552649999,18.163,0.286,W2
QSO_37.4902241-27.9375398,58476.190788499975,18.22,,W2
QSO_37.4902241-27.9375398,58476.19093450001,18.467,,W2
QSO_37.4902241-27.9375398,58476.25619649999,18.304,0.356,W2
QSO_37.4902241-27.9375398,58476.321604500015,18.735,0.543,W2
QSO_37.4902241-27.9375398,58476.38701250003,18.166,,W2
QSO_37.4902241-27.9375398,58476.45242049996,17.915,0.247,W2
QSO_37.4902241-27.9375398,58476.51782849998,18.05,0.228,W2
QSO_37.4902241-27.9375398,58476.844758999985,18.035,0.234,W2
QSO_37.4902241-27.9375398,58679.29660799999,18.297,0.426,W2
QSO_37.4902241-27.9375398,58679.42742400002,18.238,,W2
QSO_37.4902241-27.9375398,58679.49272250004,18.024,0.303,W2
QSO_37.4902241-27.9375398,58679.55813049997,18.203,0.346,W2
QSO_37.4902241-27.9375398,58679.68880049998,18.423,0.413,W2
QSO_37.4902241-27.9375398,58679.754208499995,18.012999999999998,,W2
QSO_37.4902241-27.9375398,58679.884878499994,17.656,0.245,W2
QSO_37.4902241-27.9375398,58839.73290550003,18.128,,W2
QSO_37.4902241-27.9375398,58839.99439149998,17.801,,W2
QSO_37.4902241-27.9375398,58840.0597995,18.083,,W2
QSO_37.4902241-27.9375398,58840.12506149999,18.619,0.39,W2
QSO_37.4902241-27.9375398,58840.12520750002,18.457,,W2
QSO_37.4902241-27.9375398,58840.190469500005,18.383,0.39,W2
QSO_37.4902241-27.9375398,58840.582661999986,18.258,0.356,W2
QSO_37.4902241-27.9375398,58840.84418449997,18.726,0.456,W2
QSO_37.4902241-27.9375398,59046.51424240001,17.546,0.254,W2
QSO_37.4902241-27.9375398,59046.645270400004,18.429,0.407,W2
QSO_37.4902241-27.9375398,59046.90736300004,17.689,,W2
QSO_37.4902241-27.9375398,59046.972950199975,17.957,0.318,W2
QSO_37.4902241-27.9375398,59047.03842759999,17.858,0.335,W2
QSO_37.4902241-27.9375398,59047.16945559999,17.554,0.246,W2
QSO_37.4902241-27.9375398,59047.49713540004,17.980999999999998,,W2
QSO_37.4902241-27.9375398,59047.62816339996,18.325,,W2
QSO_37.4902241-27.9375398,59047.75922799999,17.666,,W2
QSO_37.4902241-27.9375398,59204.582212600035,18.419999999999998,0.32,W2
QSO_37.4902241-27.9375398,59204.71327719998,18.223,0.462,W2
QSO_37.4902241-27.9375398,59204.844305199986,17.848,,W2
QSO_37.4902241-27.9375398,59204.97533319999,18.445999999999998,0.32,W2
