oid,time,magnitude,error,band
QSO_41.1323857-52.9890964,55553.320957000025,19.081000000000003,0.296,W1
QSO_41.1323857-52.9890964,55553.4530505,19.525,0.537,W1
QSO_41.1323857-52.9890964,55553.51922499996,18.982,0.266,W1
QSO_41.1323857-52.9890964,55553.58525349997,19.305,0.352,W1
QSO_41.1323857-52.9890964,55553.84955,19.031,0.281,W1
QSO_41.1323857-52.9890964,55553.84969600003,18.529,0.174,W1
QSO_41.1323857-52.9890964,56650.29565300001,18.511,0.182,W1
QSO_41.1323857-52.9890964,56650.42734499999,18.33,0.146,W1
QSO_41.1323857-52.9890964,56650.5590735,18.012999999999998,0.236,W1
QSO_41.1323857-52.9890964,56650.756574999985,18.817,0.311,W1
QSO_41.1323857-52.9890964,56650.88826699997,18.677,0.221,W1
QSO_41.1323857-52.9890964,56651.019959000034,18.293,0.142,W1
QSO_41.1323857-52.9890964,56651.08587799996,18.255,0.137,W1
QSO_41.1323857-52.9890964,56651.151687499965,18.022,0.155,W1
QSO_41.1323857-52.9890964,56651.28337950003,18.595,0.195,W1
QSO_41.1323857-52.9890964,56651.67849200001,18.896,0.393,W1
QSO_41.1323857-52.9890964,56837.79863499997,18.415,0.153,W1
QSO_41.1323857-52.9890964,56837.9300715,18.598,0.208,W1
QSO_41.1323857-52.9890964,56838.258900000015,19.082,0.451,W1
QSO_41.1323857-52.9890964,56838.52177299999,19.205,0.323,W1
QSO_41.1323857-52.9890964,56838.8506015,18.749000000000002,0.24,W1
QSO_41.1323857-52.9890964,56838.91626499997,18.425,0.16,W1
QSO_41.1323857-52.9890964,56839.17928399998,18.805,0.252,W1
QSO_41.1323857-52.9890964,57014.32515450004,18.537,0.192,W1
QSO_41.1323857-52.9890964,57014.58780850001,18.859,0.328,W1
QSO_41.1323857-52.9890964,57014.981899000006,18.435000000000002,0.201,W1
QSO_41.1323857-52.9890964,57015.047562499974,18.675,0.198,W1
QSO_41.1323857-52.9890964,57015.11322600003,18.927999999999997,0.26,W1
QSO_41.1323857-52.9890964,57015.1788895,18.369999999999997,0.161,W1
QSO_41.1323857-52.9890964,57015.24455299997,18.811999999999998,0.221,W1
QSO_41.1323857-52.9890964,57015.310216500024,18.628,0.205,W1
QSO_41.1323857-52.9890964,57015.44154349997,18.714999999999996,0.212,W1
QSO_41.1323857-52.9890964,57019.7754805,18.604,0.208,W1
QSO_41.1323857-52.9890964,57199.47965909612,18.612000000000002,0.183,W1
QSO_41.1323857-52.9890964,57199.80757510655,18.752000000000002,0.236,W1
QSO_41.1323857-52.9890964,57199.938646610695,18.689999999999998,0.191,W1
QSO_41.1323857-52.9890964,57200.200935619025,18.586,0.179,W1
QSO_41.1323857-52.9890964,57200.26645312112,18.807000000000002,0.228,W1
QSO_41.1323857-52.9890964,57201.11876464814,18.218,0.147,W1
QSO_41.1323857-52.9890964,57373.188993030366,18.421,0.174,W1
QSO_41.1323857-52.9890964,57373.32006453451,18.538,0.18,W1
QSO_41.1323857-52.9890964,57374.23741906357,18.256999999999998,0.179,W1
QSO_41.1323857-52.9890964,57376.399679132155,18.959000000000003,0.297,W1
QSO_41.1323857-52.9890964,57376.530750636295,18.336,0.205,W1
QSO_41.1323857-52.9890964,57376.923819148775,18.281,0.137,W1
QSO_41.1323857-52.9890964,57377.31703366121,18.653,0.199,W1
QSO_41.1323857-52.9890964,57377.44810516544,19.082,0.309,W1
QSO_41.1323857-52.9890964,57565.10330640054,18.448,0.188,W1
QSO_41.1323857-52.9890964,57567.729283283596,18.740000000000002,0.224,W1
QSO_41.1323857-52.9890964,57567.86060408773,19.208,0.371,W1
QSO_41.1323857-52.9890964,57735.71955539595,18.545,0.244,W1
QSO_41.1323857-52.9890964,57735.850876200166,18.966,0.254,W1
QSO_41.1323857-52.9890964,57736.113334808455,19.473999999999997,0.441,W1
QSO_41.1323857-52.9890964,57736.179031810556,18.717,0.208,W1
QSO_41.1323857-52.9890964,57736.24461901256,18.451999999999998,0.347,W1
QSO_41.1323857-52.9890964,57736.31020621466,18.985999999999997,0.403,W1
QSO_41.1323857-52.9890964,57736.37593981679,18.555,0.169,W1
QSO_41.1323857-52.9890964,57736.4415270188,18.695,0.219,W1
QSO_41.1323857-52.9890964,57736.50711422088,18.833,0.213,W1
QSO_41.1323857-52.9890964,57736.572811222984,18.578,0.275,W1
QSO_41.1323857-52.9890964,57736.703985627086,18.964999999999996,0.268,W1
QSO_41.1323857-52.9890964,57736.704132027124,18.651,0.201,W1
QSO_41.1323857-52.9890964,57736.76971922921,18.902,0.247,W1
QSO_41.1323857-52.9890964,57736.90100343332,18.975,0.279,W1
QSO_41.1323857-52.9890964,57736.96659063541,18.595,0.21,W1
QSO_41.1323857-52.9890964,57737.0978748396,18.923000000000002,0.233,W1
QSO_41.1323857-52.9890964,57737.22919564374,19.137999999999998,0.308,W1
QSO_41.1323857-52.9890964,57931.15997699998,18.6,0.211,W1
QSO_41.1323857-52.9890964,57931.35620100003,18.519,0.171,W1
QSO_41.1323857-52.9890964,57931.48716300002,18.362000000000002,0.203,W1
QSO_41.1323857-52.9890964,57931.74879500001,18.816000000000003,0.225,W1
QSO_41.1323857-52.9890964,57931.81420300002,18.383,0.31,W1
QSO_41.1323857-52.9890964,57931.87961100004,18.479,0.17,W1
QSO_41.1323857-52.9890964,57932.01053649999,18.777,0.236,W1
QSO_41.1323857-52.9890964,57932.14135250003,18.454,0.16,W1
QSO_41.1323857-52.9890964,57932.20676049996,18.545,0.337,W1
QSO_41.1323857-52.9890964,57932.3375765,18.326,0.343,W1
QSO_41.1323857-52.9890964,57932.79554200004,18.677,0.204,W1
QSO_41.1323857-52.9890964,58096.16348300003,18.602,0.178,W1
QSO_41.1323857-52.9890964,58096.29429899999,18.339,0.157,W1
QSO_41.1323857-52.9890964,58096.42511500002,18.642,0.208,W1
QSO_41.1323857-52.9890964,58096.55604049998,18.378,0.153,W1
QSO_41.1323857-52.9890964,58096.621448499995,18.291,0.137,W1
QSO_41.1323857-52.9890964,58096.68685650001,18.669,0.297,W1
QSO_41.1323857-52.9890964,58096.9484885,18.581,0.179,W1
QSO_41.1323857-52.9890964,58097.013896500015,18.891,0.254,W1
QSO_41.1323857-52.9890964,58097.07930450003,19.165,0.311,W1
QSO_41.1323857-52.9890964,58097.21063149998,18.719,0.225,W1
QSO_41.1323857-52.9890964,58097.27603949999,18.667,0.223,W1
QSO_41.1323857-52.9890964,58097.40685550003,18.567999999999998,0.219,W1
QSO_41.1323857-52.9890964,58097.53726999999,18.532,0.236,W1
QSO_41.1323857-52.9890964,58097.929718000014,18.716,0.213,W1
QSO_41.1323857-52.9890964,58295.43457599999,18.838,0.223,W1
QSO_41.1323857-52.9890964,58295.76146999997,18.854,0.249,W1
QSO_41.1323857-52.9890964,58295.957584500014,18.918,,W1
QSO_41.1323857-52.9890964,58296.08840049997,18.805,0.226,W1
QSO_41.1323857-52.9890964,58296.2192165,18.54,0.186,W1
QSO_41.1323857-52.9890964,58296.480702500034,18.527,0.403,W1
QSO_41.1323857-52.9890964,58456.766583500015,18.363,0.154,W1
QSO_41.1323857-52.9890964,58456.89739949996,19.189,0.362,W1
QSO_41.1323857-52.9890964,58457.093477499984,18.351,0.146,W1
QSO_41.1323857-52.9890964,58457.1588855,18.597,0.207,W1
QSO_41.1323857-52.9890964,58457.289701500034,18.772,0.318,W1
QSO_41.1323857-52.9890964,58457.485816,19.039,0.329,W1
QSO_41.1323857-52.9890964,58457.616632000034,19.058,0.291,W1
QSO_41.1323857-52.9890964,58457.68203999997,19.405,0.391,W1
QSO_41.1323857-52.9890964,58457.74744799999,19.011000000000003,0.354,W1
QSO_41.1323857-52.9890964,58458.00893400003,18.766,0.296,W1
QSO_41.1323857-52.9890964,58458.270566000014,18.764000000000003,0.225,W1
QSO_41.1323857-52.9890964,58458.40138199996,18.463,0.231,W1
QSO_41.1323857-52.9890964,58662.305346999994,18.542,0.197,W1
QSO_41.1323857-52.9890964,58662.63224099996,18.552999999999997,0.198,W1
QSO_41.1323857-52.9890964,58662.959025500015,18.198,0.307,W1
QSO_41.1323857-52.9890964,58663.285956000014,18.729,0.287,W1
QSO_41.1323857-52.9890964,58663.41662600002,19.549999999999997,0.526,W1
QSO_41.1323857-52.9890964,58663.54744199997,18.295,0.14,W1
QSO_41.1323857-52.9890964,58663.67811199997,18.371000000000002,0.174,W1
QSO_41.1323857-52.9890964,58820.64132500002,18.534,0.279,W1
QSO_41.1323857-52.9890964,58820.90281099997,18.387,0.177,W1
QSO_41.1323857-52.9890964,58821.03351750001,18.180999999999997,0.178,W1
QSO_41.1323857-52.9890964,58821.22974149997,18.706000000000003,0.21,W1
QSO_41.1323857-52.9890964,58821.29500350004,18.6,0.269,W1
QSO_41.1323857-52.9890964,58821.42581949999,18.979,0.284,W1
QSO_41.1323857-52.9890964,58821.49122750001,18.731,0.295,W1
QSO_41.1323857-52.9890964,58821.75260399996,18.348,0.202,W1
QSO_41.1323857-52.9890964,58823.64786649997,18.735,0.197,W1
QSO_41.1323857-52.9890964,58823.84398100001,18.683,0.185,W1
QSO_41.1323857-52.9890964,58823.909243,18.296,0.266,W1
QSO_41.1323857-52.9890964,58824.10546699997,18.871000000000002,0.358,W1
QSO_41.1323857-52.9890964,58824.30158150002,18.314,0.142,W1
QSO_41.1323857-52.9890964,58824.49765950004,18.642,0.233,W1
QSO_41.1323857-52.9890964,58824.75903599999,18.953000000000003,0.314,W1
QSO_41.1323857-52.9890964,58824.75914549999,18.83,0.247,W1
QSO_41.1323857-52.9890964,58825.151337999974,18.585,0.177,W1
QSO_41.1323857-52.9890964,59026.5981694,18.726,0.216,W1
QSO_41.1323857-52.9890964,59026.66375660002,18.906,0.245,W1
QSO_41.1323857-52.9890964,59026.729234000035,18.676000000000002,0.275,W1
QSO_41.1323857-52.9890964,59026.86037180004,18.514,0.187,W1
QSO_41.1323857-52.9890964,59027.45003440003,18.593,0.213,W1
QSO_41.1323857-52.9890964,59027.515621599974,18.645,0.199,W1
QSO_41.1323857-52.9890964,59028.105357400025,19.177999999999997,0.301,W1
QSO_41.1323857-52.9890964,59188.45936360003,18.631,0.183,W1
QSO_41.1323857-52.9890964,59188.72145619998,18.406,0.187,W1
QSO_41.1323857-52.9890964,59188.98354880001,18.979,0.295,W1
QSO_41.1323857-52.9890964,59189.049026200024,18.85,0.271,W1
QSO_41.1323857-52.9890964,59189.11461340004,18.720999999999997,0.253,W1
QSO_41.1323857-52.9890964,59189.18005420003,18.32,0.164,W1
QSO_41.1323857-52.9890964,59189.44214679998,18.326,0.148,W1
QSO_41.1323857-52.9890964,59189.50773399999,18.767000000000003,0.338,W1
QSO_41.1323857-52.9890964,59189.638798600026,18.912999999999997,0.339,W1
QSO_41.1323857-52.9890964,59189.70423940001,19.064,0.372,W1
QSO_41.1323857-52.9890964,59189.76982660002,18.347,0.32,W1
QSO_41.1323857-52.9890964,59392.07971349996,18.735,0.21,W1
QSO_41.1323857-52.9890964,59397.17456600002,18.408,0.226,W1
QSO_41.1323857-52.9890964,59552.74457399998,18.766,0.259,W1
QSO_41.1323857-52.9890964,59553.26696200001,18.163,0.14,W1
QSO_41.1323857-52.9890964,59553.332370000026,18.648,0.225,W1
QSO_41.1323857-52.9890964,59553.39763200001,19.35,0.354,W1
QSO_41.1323857-52.9890964,59553.59349100002,18.592,0.219,W1
QSO_41.1323857-52.9890964,59553.85472150002,18.661,0.188,W1
QSO_41.1323857-52.9890964,59757.88377200002,18.63,0.19,W1
QSO_41.1323857-52.9890964,59757.949070500035,18.521,0.53,W1
QSO_41.1323857-52.9890964,59758.144527999975,18.646,0.35,W1
QSO_41.1323857-52.9890964,59758.27494250002,18.369,0.152,W1
QSO_41.1323857-52.9890964,59758.34009500001,18.583,0.193,W1
QSO_41.1323857-52.9890964,59758.731265500006,18.976,0.473,W1
QSO_41.1323857-52.9890964,59758.8617165,18.618000000000002,0.292,W1
QSO_41.1323857-52.9890964,59758.92686899998,19.043999999999997,0.313,W1
QSO_41.1323857-52.9890964,59759.12243600001,18.412,0.172,W1
QSO_41.1323857-52.9890964,59759.25288700001,18.597,0.183,W1
QSO_41.1323857-52.9890964,59919.35181499998,18.653,0.205,W1
QSO_41.1323857-52.9890964,59919.351961000015,18.709000000000003,0.272,W1
QSO_41.1323857-52.9890964,59919.48212000002,19.394,0.509,W1
QSO_41.1323857-52.9890964,59919.61231549998,18.615000000000002,0.216,W1
QSO_41.1323857-52.9890964,59919.677467999965,18.713,0.213,W1
QSO_41.1323857-52.9890964,59919.742474499995,18.883000000000003,0.372,W1
QSO_41.1323857-52.9890964,59919.87277950004,18.419,0.17,W1
QSO_41.1323857-52.9890964,59919.93782250002,18.542,0.252,W1
QSO_41.1323857-52.9890964,59920.002974999996,18.915999999999997,0.273,W1
QSO_41.1323857-52.9890964,59920.06812749998,18.572,0.196,W1
QSO_41.1323857-52.9890964,59920.13313400001,18.697,0.21,W1
QSO_41.1323857-52.9890964,60121.67073100002,19.002000000000002,0.261,W1
QSO_41.1323857-52.9890964,60121.99485100003,18.814999999999998,0.224,W1
QSO_41.1323857-52.9890964,60122.25418350002,18.680999999999997,0.199,W1
QSO_41.1323857-52.9890964,60122.643054500026,19.028999999999996,0.311,W1
QSO_41.1323857-52.9890964,60123.290892999976,18.481,0.193,W1
QSO_41.1323857-52.9890964,60123.420541,19.372999999999998,0.417,W1
QSO_41.1323857-52.9890964,60283.44493600002,18.488999999999997,0.171,W1
QSO_41.1323857-52.9890964,60283.50946800001,18.720999999999997,0.214,W1
QSO_41.1323857-52.9890964,60283.57399999999,18.845999999999997,0.264,W1
QSO_41.1323857-52.9890964,60283.70302750002,18.653,0.227,W1
QSO_41.1323857-52.9890964,60283.76766900001,18.683999999999997,0.228,W1
QSO_41.1323857-52.9890964,60283.83216449997,18.570999999999998,0.205,W1
QSO_41.1323857-52.9890964,60284.02587000001,18.898000000000003,0.292,W1
QSO_41.1323857-52.9890964,60284.09036549997,18.866,0.296,W1
QSO_41.1323857-52.9890964,60284.15489749996,18.747999999999998,0.283,W1
QSO_41.1323857-52.9890964,60284.54212599999,18.811999999999998,0.23,W1
QSO_41.1323857-52.9890964,60490.502050000025,18.436999999999998,0.225,W1
QSO_41.1323857-52.9890964,55373.205428999965,17.852,0.187,W2
QSO_41.1323857-52.9890964,55373.403806499984,18.552,0.348,W2
QSO_41.1323857-52.9890964,55373.46987150003,18.393,0.284,W2
QSO_41.1323857-52.9890964,55373.53590000004,18.181,0.281,W2
QSO_41.1323857-52.9890964,55373.53604599999,18.338,0.289,W2
QSO_41.1323857-52.9890964,55373.6020745,18.426,,W2
QSO_41.1323857-52.9890964,55373.66810300001,17.910999999999998,0.207,W2
QSO_41.1323857-52.9890964,55373.73427749997,18.19,0.269,W2
QSO_41.1323857-52.9890964,55373.80034250001,18.293,0.278,W2
QSO_41.1323857-52.9890964,55373.86651699997,18.637999999999998,0.356,W2
QSO_41.1323857-52.9890964,55373.99872000003,18.637999999999998,0.37,W2
QSO_41.1323857-52.9890964,55374.06474849996,18.787,0.403,W2
QSO_41.1323857-52.9890964,55374.130923000004,18.128999999999998,0.296,W2
QSO_41.1323857-52.9890964,55374.19698799996,18.215,0.263,W2
QSO_41.1323857-52.9890964,55374.263125999976,18.794999999999998,0.393,W2
QSO_41.1323857-52.9890964,55374.46139399999,18.551,0.354,W2
QSO_41.1323857-52.9890964,55374.59359699996,18.198999999999998,0.244,W2
QSO_41.1323857-52.9890964,55374.725836499965,18.038,0.232,W2
QSO_41.1323857-52.9890964,55374.858039500024,18.736,0.367,W2
QSO_41.1323857-52.9890964,55381.402124499975,18.03,0.236,W2
QSO_41.1323857-52.9890964,55552.19745050001,18.094,0.235,W2
QSO_41.1323857-52.9890964,55552.32965349999,18.479,0.33,W2
QSO_41.1323857-52.9890964,55552.46174700004,18.565,0.413,W2
QSO_41.1323857-52.9890964,55552.59398650004,18.488,0.328,W2
QSO_41.1323857-52.9890964,55552.72618950001,18.38,0.301,W2
QSO_41.1323857-52.9890964,55552.792218000024,18.825,0.439,W2
QSO_41.1323857-52.9890964,55552.85828299999,17.695,0.161,W2
QSO_41.1323857-52.9890964,55552.99048600004,18.503,0.33,W2
QSO_41.1323857-52.9890964,55553.12268900001,18.29,0.277,W2
QSO_41.1323857-52.9890964,55553.18875399997,18.344,0.324,W2
QSO_41.1323857-52.9890964,55553.320957000025,18.480999999999998,0.336,W2
QSO_41.1323857-52.9890964,55553.4530505,17.857,0.187,W2
QSO_41.1323857-52.9890964,55553.51922499996,18.774,0.424,W2
QSO_41.1323857-52.9890964,55553.58525349997,18.152,0.256,W2
QSO_41.1323857-52.9890964,55553.84955,18.509999999999998,0.367,W2
QSO_41.1323857-52.9890964,55553.84969600003,18.268,0.262,W2
QSO_41.1323857-52.9890964,56650.29565300001,18.812,0.536,W2
QSO_41.1323857-52.9890964,56650.42734499999,18.067,,W2
QSO_41.1323857-52.9890964,56650.5590735,18.659,0.451,W2
QSO_41.1323857-52.9890964,56650.756574999985,18.628999999999998,0.436,W2
QSO_41.1323857-52.9890964,56650.88826699997,18.698,0.499,W2
QSO_41.1323857-52.9890964,56651.019959000034,18.272,0.382,W2
QSO_41.1323857-52.9890964,56651.08587799996,18.162,,W2
QSO_41.1323857-52.9890964,56651.151687499965,18.428,0.347,W2
QSO_41.1323857-52.9890964,56651.28337950003,18.171,0.446,W2
QSO_41.1323857-52.9890964,56651.67849200001,17.898,0.296,W2
QSO_41.1323857-52.9890964,56837.79863499997,18.191,0.287,W2
QSO_41.1323857-52.9890964,56837.9300715,18.375,,W2
QSO_41.1323857-52.9890964,56838.258900000015,18.834,0.472,W2
QSO_41.1323857-52.9890964,56838.52177299999,18.714,0.502,W2
QSO_41.1323857-52.9890964,56838.8506015,18.598,0.366,W2
QSO_41.1323857-52.9890964,56838.91626499997,18.267,0.282,W2
QSO_41.1323857-52.9890964,56839.17928399998,18.198,,W2
QSO_41.1323857-52.9890964,57014.32515450004,18.58,0.372,W2
QSO_41.1323857-52.9890964,57014.58780850001,17.674,,W2
QSO_41.1323857-52.9890964,57014.981899000006,18.503,,W2
QSO_41.1323857-52.9890964,57015.047562499974,18.429,0.313,W2
QSO_41.1323857-52.9890964,57015.11322600003,18.316,0.275,W2
QSO_41.1323857-52.9890964,57015.1788895,18.399,0.464,W2
QSO_41.1323857-52.9890964,57015.24455299997,18.313,0.393,W2
QSO_41.1323857-52.9890964,57015.310216500024,18.3,0.338,W2
QSO_41.1323857-52.9890964,57015.44154349997,18.067,0.372,W2
QSO_41.1323857-52.9890964,57019.7754805,18.799,0.521,W2
QSO_41.1323857-52.9890964,57199.47965909612,18.401,0.307,W2
QSO_41.1323857-52.9890964,57199.80757510655,17.996,0.26,W2
QSO_41.1323857-52.9890964,57199.938646610695,18.441,0.399,W2
QSO_41.1323857-52.9890964,57200.200935619025,18.192999999999998,0.337,W2
QSO_41.1323857-52.9890964,57200.26645312112,18.361,0.289,W2
QSO_41.1323857-52.9890964,57201.11876464814,18.746,,W2
QSO_41.1323857-52.9890964,57373.188993030366,18.168,0.34,W2
QSO_41.1323857-52.9890964,57373.32006453451,18.198999999999998,0.249,W2
QSO_41.1323857-52.9890964,57374.23741906357,18.258,0.253,W2
QSO_41.1323857-52.9890964,57376.399679132155,18.674,0.441,W2
QSO_41.1323857-52.9890964,57376.530750636295,18.54,0.429,W2
QSO_41.1323857-52.9890964,57376.923819148775,18.367,0.378,W2
QSO_41.1323857-52.9890964,57377.31703366121,18.396,0.309,W2
QSO_41.1323857-52.9890964,57377.44810516544,18.895,0.457,W2
QSO_41.1323857-52.9890964,57565.10330640054,18.352,,W2
QSO_41.1323857-52.9890964,57567.729283283596,18.241,0.296,W2
QSO_41.1323857-52.9890964,57567.86060408773,17.887,0.368,W2
QSO_41.1323857-52.9890964,57735.71955539595,18.558,0.391,W2
QSO_41.1323857-52.9890964,57735.850876200166,18.035999999999998,0.253,W2
QSO_41.1323857-52.9890964,57736.113334808455,18.114,0.317,W2
QSO_41.1323857-52.9890964,57736.179031810556,18.236,,W2
QSO_41.1323857-52.9890964,57736.24461901256,17.877,,W2
QSO_41.1323857-52.9890964,57736.31020621466,17.833,,W2
QSO_41.1323857-52.9890964,57736.37593981679,18.402,0.368,W2
QSO_41.1323857-52.9890964,57736.4415270188,18.326,,W2
QSO_41.1323857-52.9890964,57736.50711422088,18.364,0.297,W2
QSO_41.1323857-52.9890964,57736.572811222984,18.134999999999998,0.399,W2
QSO_41.1323857-52.9890964,57736.703985627086,18.113,,W2
QSO_41.1323857-52.9890964,57736.704132027124,18.461,0.406,W2
QSO_41.1323857-52.9890964,57736.76971922921,18.181,0.283,W2
QSO_41.1323857-52.9890964,57736.90100343332,18.058,0.368,W2
QSO_41.1323857-52.9890964,57736.96659063541,18.184,0.54,W2
QSO_41.1323857-52.9890964,57737.0978748396,18.352999999999998,0.317,W2
QSO_41.1323857-52.9890964,57737.22919564374,18.403,0.321,W2
QSO_41.1323857-52.9890964,57931.15997699998,17.985,0.236,W2
QSO_41.1323857-52.9890964,57931.35620100003,18.477999999999998,,W2
QSO_41.1323857-52.9890964,57931.48716300002,17.785999999999998,0.265,W2
QSO_41.1323857-52.9890964,57931.74879500001,18.005,0.241,W2
QSO_41.1323857-52.9890964,57931.81420300002,17.833,0.335,W2
QSO_41.1323857-52.9890964,57931.87961100004,18.652,0.424,W2
QSO_41.1323857-52.9890964,57932.01053649999,18.374,0.444,W2
QSO_41.1323857-52.9890964,57932.14135250003,18.04,0.45,W2
QSO_41.1323857-52.9890964,57932.20676049996,18.781,,W2
QSO_41.1323857-52.9890964,57932.3375765,18.352999999999998,,W2
QSO_41.1323857-52.9890964,57932.79554200004,17.908,0.255,W2
QSO_41.1323857-52.9890964,58096.16348300003,18.229,,W2
QSO_41.1323857-52.9890964,58096.29429899999,18.634999999999998,0.429,W2
QSO_41.1323857-52.9890964,58096.42511500002,18.256,0.319,W2
QSO_41.1323857-52.9890964,58096.55604049998,18.183,0.381,W2
QSO_41.1323857-52.9890964,58096.621448499995,18.151,0.321,W2
QSO_41.1323857-52.9890964,58096.68685650001,18.021,,W2
QSO_41.1323857-52.9890964,58096.9484885,18.418,,W2
QSO_41.1323857-52.9890964,58097.013896500015,17.898,,W2
QSO_41.1323857-52.9890964,58097.07930450003,18.341,,W2
QSO_41.1323857-52.9890964,58097.21063149998,18.241,,W2
QSO_41.1323857-52.9890964,58097.27603949999,18.455,,W2
QSO_41.1323857-52.9890964,58097.40685550003,18.293,0.356,W2
QSO_41.1323857-52.9890964,58097.53726999999,18.183,,W2
QSO_41.1323857-52.9890964,58097.929718000014,18.294999999999998,,W2
QSO_41.1323857-52.9890964,58295.43457599999,18.81,0.45,W2
QSO_41.1323857-52.9890964,58295.76146999997,18.592,0.494,W2
QSO_41.1323857-52.9890964,58295.957584500014,18.123,0.342,W2
QSO_41.1323857-52.9890964,58296.08840049997,18.466,,W2
QSO_41.1323857-52.9890964,58296.2192165,18.117,,W2
QSO_41.1323857-52.9890964,58296.480702500034,18.567,0.485,W2
QSO_41.1323857-52.9890964,58456.766583500015,18.59,0.52,W2
QSO_41.1323857-52.9890964,58456.89739949996,17.935,,W2
QSO_41.1323857-52.9890964,58457.093477499984,18.302,0.38,W2
QSO_41.1323857-52.9890964,58457.1588855,18.575,0.435,W2
QSO_41.1323857-52.9890964,58457.289701500034,17.892,,W2
QSO_41.1323857-52.9890964,58457.485816,18.207,,W2
QSO_41.1323857-52.9890964,58457.616632000034,17.698999999999998,0.345,W2
QSO_41.1323857-52.9890964,58457.68203999997,18.49,0.363,W2
QSO_41.1323857-52.9890964,58457.74744799999,18.535999999999998,,W2
QSO_41.1323857-52.9890964,58458.00893400003,18.141,,W2
QSO_41.1323857-52.9890964,58458.270566000014,18.869,0.532,W2
QSO_41.1323857-52.9890964,58458.40138199996,18.684,0.462,W2
QSO_41.1323857-52.9890964,58662.305346999994,18.122,,W2
QSO_41.1323857-52.9890964,58662.63224099996,18.461,,W2
QSO_41.1323857-52.9890964,58662.959025500015,17.628999999999998,,W2
QSO_41.1323857-52.9890964,58663.285956000014,17.989,,W2
QSO_41.1323857-52.9890964,58663.41662600002,18.607,0.534,W2
QSO_41.1323857-52.9890964,58663.54744199997,18.752,0.493,W2
QSO_41.1323857-52.9890964,58663.67811199997,18.246,0.415,W2
QSO_41.1323857-52.9890964,58820.64132500002,17.812,,W2
QSO_41.1323857-52.9890964,58820.90281099997,18.352999999999998,0.329,W2
QSO_41.1323857-52.9890964,58821.03351750001,18.567,0.411,W2
QSO_41.1323857-52.9890964,58821.22974149997,18.32,0.327,W2
QSO_41.1323857-52.9890964,58821.29500350004,18.75,0.519,W2
QSO_41.1323857-52.9890964,58821.42581949999,18.75,0.488,W2
QSO_41.1323857-52.9890964,58821.49122750001,18.11,,W2
QSO_41.1323857-52.9890964,58821.75260399996,17.787,,W2
QSO_41.1323857-52.9890964,58823.64786649997,17.726,0.269,W2
QSO_41.1323857-52.9890964,58823.84398100001,18.137999999999998,0.285,W2
QSO_41.1323857-52.9890964,58823.909243,18.921,0.539,W2
QSO_41.1323857-52.9890964,58824.10546699997,18.142,0.341,W2
QSO_41.1323857-52.9890964,58824.30158150002,18.831,0.503,W2
QSO_41.1323857-52.9890964,58824.49765950004,18.034,0.262,W2
QSO_41.1323857-52.9890964,58824.75903599999,18.44,,W2
QSO_41.1323857-52.9890964,58824.75914549999,17.973,0.239,W2
QSO_41.1323857-52.9890964,58825.151337999974,18.522,0.348,W2
