oid,time,magnitude,error,band
QSO_50.543451-18.1401472,57410.01025249602,18.738,0.219,W1
QSO_50.543451-18.1401472,57604.421589643964,19.180999999999997,0.322,W1
QSO_50.543451-18.1401472,57604.552910448096,19.759999999999998,0.536,W1
QSO_50.543451-18.1401472,57604.6841946522,19.345999999999997,0.373,W1
QSO_50.543451-18.1401472,57604.81551545642,18.717999999999996,0.362,W1
QSO_50.543451-18.1401472,57604.881212458444,19.432000000000002,0.44,W1
QSO_50.543451-18.1401472,57604.94679966053,18.302999999999997,0.177,W1
QSO_50.543451-18.1401472,57605.012533262576,19.116,0.298,W1
QSO_50.543451-18.1401472,57605.07812046467,18.594,,W1
QSO_50.543451-18.1401472,57605.14381746677,18.856,0.247,W1
QSO_50.543451-18.1401472,57605.20940466886,19.051000000000002,0.281,W1
QSO_50.543451-18.1401472,57605.5375968792,18.386,0.223,W1
QSO_50.543451-18.1401472,57605.537706679206,18.973999999999997,0.308,W1
QSO_50.543451-18.1401472,57771.51167800004,18.68,0.23,W1
QSO_50.543451-18.1401472,57771.70790200001,18.669,0.307,W1
QSO_50.543451-18.1401472,57771.70801150001,19.104999999999997,0.332,W1
QSO_50.543451-18.1401472,57771.77341950003,18.753,0.254,W1
QSO_50.543451-18.1401472,57771.904235499984,19.395000000000003,0.388,W1
QSO_50.543451-18.1401472,57771.90438150001,18.744999999999997,0.263,W1
QSO_50.543451-18.1401472,57771.96978950003,18.686,0.215,W1
QSO_50.543451-18.1401472,57772.035197499965,19.194000000000003,0.352,W1
QSO_50.543451-18.1401472,57772.49330900004,18.355,0.171,W1
QSO_50.543451-18.1401472,57772.493418499966,18.589,0.235,W1
QSO_50.543451-18.1401472,57968.8394015,19.055,0.349,W1
QSO_50.543451-18.1401472,57968.970217500035,18.89,0.311,W1
QSO_50.543451-18.1401472,57968.97032700004,19.302999999999997,0.381,W1
QSO_50.543451-18.1401472,57969.10114299999,18.647,0.211,W1
QSO_50.543451-18.1401472,57969.29736699996,18.985,0.283,W1
QSO_50.543451-18.1401472,57969.428182999996,19.177,0.402,W1
QSO_50.543451-18.1401472,57969.42832900003,18.139,0.135,W1
QSO_50.543451-18.1401472,57969.68996100002,18.778,0.258,W1
QSO_50.543451-18.1401472,57969.82074050002,18.994999999999997,0.347,W1
QSO_50.543451-18.1401472,57969.95170250001,18.563000000000002,0.245,W1
QSO_50.543451-18.1401472,58131.09934850001,18.793999999999997,0.21,W1
QSO_50.543451-18.1401472,58131.360980499994,19.122999999999998,0.497,W1
QSO_50.543451-18.1401472,58131.42638850001,18.881999999999998,0.241,W1
QSO_50.543451-18.1401472,58131.49179650003,18.662,0.223,W1
QSO_50.543451-18.1401472,58131.557204499964,18.483,0.204,W1
QSO_50.543451-18.1401472,58131.62257600003,18.697,0.203,W1
QSO_50.543451-18.1401472,58132.08043199999,18.756999999999998,0.216,W1
QSO_50.543451-18.1401472,58332.768017,18.435000000000002,0.254,W1
QSO_50.543451-18.1401472,58333.02964899999,18.994999999999997,0.319,W1
QSO_50.543451-18.1401472,58333.09505700001,18.514,0.203,W1
QSO_50.543451-18.1401472,58333.356542999965,18.731,0.225,W1
QSO_50.543451-18.1401472,58333.42195099998,19.240000000000002,0.36,W1
QSO_50.543451-18.1401472,58333.487359,18.705,0.222,W1
QSO_50.543451-18.1401472,58333.552767000016,18.921,0.251,W1
QSO_50.543451-18.1401472,58333.61817500003,18.42,0.184,W1
QSO_50.543451-18.1401472,58333.748990999986,18.731,0.294,W1
QSO_50.543451-18.1401472,58333.879660999984,18.320999999999998,0.158,W1
QSO_50.543451-18.1401472,58335.7766025,19.031,0.291,W1
QSO_50.543451-18.1401472,58335.9072725,18.770000000000003,0.283,W1
QSO_50.543451-18.1401472,58336.038088500034,18.912,0.369,W1
QSO_50.543451-18.1401472,58336.10349649997,18.947000000000003,0.282,W1
QSO_50.543451-18.1401472,58336.16890449999,19.548000000000002,0.525,W1
QSO_50.543451-18.1401472,58336.430536499975,18.552,0.21,W1
QSO_50.543451-18.1401472,58336.49594449999,18.930999999999997,,W1
QSO_50.543451-18.1401472,58336.6266145,18.987000000000002,,W1
QSO_50.543451-18.1401472,58336.75743050003,19.006999999999998,,W1
QSO_50.543451-18.1401472,58336.888246499984,18.697,0.198,W1
QSO_50.543451-18.1401472,58492.473693999986,18.784,0.261,W1
QSO_50.543451-18.1401472,58492.80058800004,18.475,0.352,W1
QSO_50.543451-18.1401472,58492.86599599997,19.167,0.336,W1
QSO_50.543451-18.1401472,58493.06222000003,18.664,0.2,W1
QSO_50.543451-18.1401472,58493.32374250001,18.976999999999997,0.276,W1
QSO_50.543451-18.1401472,58493.45455849996,18.854999999999997,0.223,W1
QSO_50.543451-18.1401472,58498.881050000025,18.704,0.215,W1
QSO_50.543451-18.1401472,58699.56075100001,19.000999999999998,0.277,W1
QSO_50.543451-18.1401472,58699.88764499998,18.462,0.24,W1
QSO_50.543451-18.1401472,58700.14865649997,18.555,0.231,W1
QSO_50.543451-18.1401472,58700.21442950003,18.4,0.201,W1
QSO_50.543451-18.1401472,58700.27983749997,19.054000000000002,0.291,W1
QSO_50.543451-18.1401472,58700.410544,18.515,0.201,W1
QSO_50.543451-18.1401472,58700.54136000003,19.314,0.381,W1
QSO_50.543451-18.1401472,58859.10924940004,18.624000000000002,0.186,W1
QSO_50.543451-18.1401472,58859.24031399999,19.003,0.286,W1
QSO_50.543451-18.1401472,58859.56799380004,18.720999999999997,0.229,W1
QSO_50.543451-18.1401472,58859.76460899997,18.981,0.262,W1
QSO_50.543451-18.1401472,58859.83019619999,18.476,0.213,W1
QSO_50.543451-18.1401472,58859.96126080002,18.596,0.246,W1
QSO_50.543451-18.1401472,58860.09239860003,18.811999999999998,0.241,W1
QSO_50.543451-18.1401472,58860.223463199975,19.025,0.298,W1
QSO_50.543451-18.1401472,59064.074190400024,18.433,0.178,W1
QSO_50.543451-18.1401472,59064.46731099998,18.729999999999997,0.243,W1
QSO_50.543451-18.1401472,59064.66396280003,18.967,0.269,W1
QSO_50.543451-18.1401472,59064.72940360001,18.314,0.243,W1
QSO_50.543451-18.1401472,59064.86046819996,18.732,0.335,W1
QSO_50.543451-18.1401472,59064.92601880003,19.200000000000003,0.347,W1
QSO_50.543451-18.1401472,59065.18811139998,18.622999999999998,0.316,W1
QSO_50.543451-18.1401472,59224.08262350003,18.32,0.169,W1
QSO_50.543451-18.1401472,59224.34396350003,18.608,,W1
QSO_50.543451-18.1401472,59224.47466999998,19.308999999999997,0.343,W1
QSO_50.543451-18.1401472,59224.8013085,18.979,0.245,W1
QSO_50.543451-18.1401472,59225.06268500003,18.557000000000002,0.181,W1
QSO_50.543451-18.1401472,59431.39273199998,18.228,0.172,W1
QSO_50.543451-18.1401472,59431.65348800002,18.902,,W1
QSO_50.543451-18.1401472,59431.7845595,18.268,0.16,W1
QSO_50.543451-18.1401472,59431.91522950001,19.543999999999997,0.459,W1
QSO_50.543451-18.1401472,59432.045790000004,18.365000000000002,0.224,W1
QSO_50.543451-18.1401472,59432.11119800002,18.981,0.256,W1
QSO_50.543451-18.1401472,59432.17646000001,19.0,0.267,W1
QSO_50.543451-18.1401472,59432.24175850002,19.106,0.313,W1
QSO_50.543451-18.1401472,59588.13738300001,18.857,0.528,W1
QSO_50.543451-18.1401472,59588.26794350001,18.455,,W1
QSO_50.543451-18.1401472,59588.33320549999,19.118000000000002,0.38,W1
QSO_50.543451-18.1401472,59588.33335150003,18.585,0.254,W1
QSO_50.543451-18.1401472,59588.46391200003,18.722,0.225,W1
QSO_50.543451-18.1401472,59588.59447250002,18.749000000000002,0.251,W1
QSO_50.543451-18.1401472,59588.65973450001,18.866,0.258,W1
QSO_50.543451-18.1401472,59591.20539050001,18.637,0.269,W1
QSO_50.543451-18.1401472,59591.27068900002,18.4,0.191,W1
QSO_50.543451-18.1401472,59591.335951,18.534,0.201,W1
QSO_50.543451-18.1401472,59591.531810000015,18.905,0.292,W1
QSO_50.543451-18.1401472,59591.597072,18.35,0.208,W1
QSO_50.543451-18.1401472,59795.42562799996,18.997,0.272,W1
QSO_50.543451-18.1401472,59795.556443999994,19.674999999999997,0.499,W1
QSO_50.543451-18.1401472,59795.686749000044,18.799,0.297,W1
QSO_50.543451-18.1401472,59795.75204749997,18.667,0.276,W1
QSO_50.543451-18.1401472,59795.817200000034,18.92,0.268,W1
QSO_50.543451-18.1401472,59795.88235250002,18.65,0.203,W1
QSO_50.543451-18.1401472,59796.012255999995,19.005000000000003,0.297,W1
QSO_50.543451-18.1401472,59796.07791949996,18.950000000000003,0.275,W1
QSO_50.543451-18.1401472,59796.40331699999,19.119999999999997,0.307,W1
QSO_50.543451-18.1401472,59955.02698800001,18.863999999999997,0.465,W1
QSO_50.543451-18.1401472,59955.22219,18.886000000000003,0.293,W1
QSO_50.543451-18.1401472,59955.35238549996,18.755000000000003,0.289,W1
QSO_50.543451-18.1401472,59955.41753800002,18.935000000000002,0.294,W1
QSO_50.543451-18.1401472,59955.48254449997,18.767000000000003,0.223,W1
QSO_50.543451-18.1401472,59955.547587500034,19.107999999999997,0.312,W1
QSO_50.543451-18.1401472,59955.87294850003,18.790999999999997,0.228,W1
QSO_50.543451-18.1401472,59956.00314399999,19.32,,W1
QSO_50.543451-18.1401472,60159.12261449996,18.336,0.357,W1
QSO_50.543451-18.1401472,60159.575908000035,19.075000000000003,0.33,W1
QSO_50.543451-18.1401472,60159.640659000026,18.349,0.195,W1
QSO_50.543451-18.1401472,60159.77034349999,18.886000000000003,0.405,W1
QSO_50.543451-18.1401472,60159.83509449999,18.902,0.328,W1
QSO_50.543451-18.1401472,60159.89988200001,17.930999999999997,0.234,W1
QSO_50.543451-18.1401472,60160.22371000004,18.467,0.239,W1
QSO_50.543451-18.1401472,60164.240389000035,18.829,0.402,W1
QSO_50.543451-18.1401472,60319.08488859998,18.896,0.363,W1
QSO_50.543451-18.1401472,60319.2141598,18.673000000000002,0.218,W1
QSO_50.543451-18.1401472,60319.27883200004,18.479,0.21,W1
QSO_50.543451-18.1401472,60319.34354080003,18.43,0.184,W1
QSO_50.543451-18.1401472,60319.79602659997,18.491999999999997,0.258,W1
QSO_50.543451-18.1401472,60319.79613639998,18.579,0.212,W1
QSO_50.543451-18.1401472,60319.9254076,18.439999999999998,0.213,W1
QSO_50.543451-18.1401472,55223.674930000045,18.983999999999998,0.54,W2
QSO_50.543451-18.1401472,55224.071684999995,18.874,0.474,W2
QSO_50.543451-18.1401472,55224.137859500035,18.506999999999998,0.37,W2
QSO_50.543451-18.1401472,55224.2039245,18.649,0.396,W2
QSO_50.543451-18.1401472,55224.27009900004,18.126,0.253,W2
QSO_50.543451-18.1401472,55224.336236999974,18.361,0.326,W2
QSO_50.543451-18.1401472,55224.40230200002,18.386,0.311,W2
QSO_50.543451-18.1401472,55224.46847649998,18.209,0.283,W2
QSO_50.543451-18.1401472,55224.53450499999,18.817999999999998,0.439,W2
QSO_50.543451-18.1401472,55224.53465100002,18.198999999999998,0.267,W2
QSO_50.543451-18.1401472,55224.666853999996,18.395,,W2
QSO_50.543451-18.1401472,55410.812401000025,18.369,0.306,W2
QSO_50.543451-18.1401472,55410.81251050003,18.541999999999998,0.359,W2
QSO_50.543451-18.1401472,55413.390505500036,18.409,0.382,W2
QSO_50.543451-18.1401472,55413.52270850001,18.677,0.403,W2
QSO_50.543451-18.1401472,55413.654801999975,18.47,0.316,W2
QSO_50.543451-18.1401472,55413.65491149998,18.262,0.281,W2
QSO_50.543451-18.1401472,55413.72097650002,18.037,0.241,W2
QSO_50.543451-18.1401472,55413.787005000035,18.276,0.285,W2
QSO_50.543451-18.1401472,55413.78711450004,18.096,0.232,W2
QSO_50.543451-18.1401472,55413.853179499994,18.265,,W2
QSO_50.543451-18.1401472,55413.91920800001,18.485,0.414,W2
QSO_50.543451-18.1401472,55413.985382499974,18.155,0.284,W2
QSO_50.543451-18.1401472,55414.05141099998,18.361,,W2
QSO_50.543451-18.1401472,55414.382028,18.424,0.315,W2
QSO_50.543451-18.1401472,55414.51423099997,18.55,0.37,W2
QSO_50.543451-18.1401472,55587.88868350001,18.028,0.251,W2
QSO_50.543451-18.1401472,55588.02088649998,18.575,0.366,W2
QSO_50.543451-18.1401472,55588.15298000003,18.855,0.486,W2
QSO_50.543451-18.1401472,55588.219154499995,18.822,0.459,W2
QSO_50.543451-18.1401472,55588.28518300001,18.395,0.355,W2
QSO_50.543451-18.1401472,55588.35124799996,18.284,0.332,W2
QSO_50.543451-18.1401472,55588.41742250001,18.37,0.327,W2
QSO_50.543451-18.1401472,55588.74774749996,18.195999999999998,0.284,W2
QSO_50.543451-18.1401472,55589.01204399999,18.677,0.409,W2
QSO_50.543451-18.1401472,56686.18336550001,18.445,0.41,W2
QSO_50.543451-18.1401472,56686.24913849998,18.215,0.311,W2
QSO_50.543451-18.1401472,56686.446639999966,17.858,0.312,W2
QSO_50.543451-18.1401472,56686.51255899997,18.085,0.262,W2
QSO_50.543451-18.1401472,56875.5290135,18.184,0.297,W2
QSO_50.543451-18.1401472,56875.52915950003,18.113,0.254,W2
QSO_50.543451-18.1401472,56875.66059599998,18.18,0.366,W2
QSO_50.543451-18.1401472,56875.79206900004,18.05,0.239,W2
QSO_50.543451-18.1401472,56875.85773250001,18.872,0.498,W2
QSO_50.543451-18.1401472,56875.85784200001,18.001,0.244,W2
QSO_50.543451-18.1401472,56875.92350549998,18.213,0.311,W2
QSO_50.543451-18.1401472,56876.05494200001,18.118,0.288,W2
QSO_50.543451-18.1401472,56876.38366100002,18.503999999999998,0.423,W2
QSO_50.543451-18.1401472,56876.51509749997,17.799,0.306,W2
QSO_50.543451-18.1401472,56876.646534,18.271,,W2
QSO_50.543451-18.1401472,57046.7661727536,18.422,0.314,W2
QSO_50.543451-18.1401472,57046.96316325985,18.389,0.412,W2
QSO_50.543451-18.1401472,57047.02882676198,18.32,,W2
QSO_50.543451-18.1401472,57047.09449026403,18.335,,W2
QSO_50.543451-18.1401472,57047.16015376609,18.158,,W2
QSO_50.543451-18.1401472,57047.225671268185,18.663,0.391,W2
QSO_50.543451-18.1401472,57047.22581726823,18.434,0.405,W2
QSO_50.543451-18.1401472,57047.29133477024,17.869,,W2
QSO_50.543451-18.1401472,57047.35699827238,18.765,0.437,W2
QSO_50.543451-18.1401472,57049.72055584727,18.644,0.495,W2
QSO_50.543451-18.1401472,57049.720701847305,18.319,0.376,W2
QSO_50.543451-18.1401472,57049.98320985565,17.912,,W2
QSO_50.543451-18.1401472,57237.10611171517,18.201999999999998,,W2
QSO_50.543451-18.1401472,57237.23718321932,18.305,0.322,W2
QSO_50.543451-18.1401472,57237.36836422347,18.567,,W2
QSO_50.543451-18.1401472,57237.4339182256,18.006999999999998,,W2
QSO_50.543451-18.1401472,57237.499435727696,18.509,0.422,W2
QSO_50.543451-18.1401472,57237.56498972974,18.355999999999998,,W2
QSO_50.543451-18.1401472,57237.63050723184,17.936,,W2
QSO_50.543451-18.1401472,57237.69606123389,18.313,0.411,W2
QSO_50.543451-18.1401472,57237.69617073389,18.33,0.458,W2
QSO_50.543451-18.1401472,57237.761688235994,18.159,0.275,W2
QSO_50.543451-18.1401472,57241.104942342,18.729,0.521,W2
QSO_50.543451-18.1401472,57409.28765867315,18.184,,W2
QSO_50.543451-18.1401472,57409.61610708354,18.557,0.401,W2
QSO_50.543451-18.1401472,57409.74753768776,18.774,,W2
QSO_50.543451-18.1401472,57409.81323468978,18.381,,W2
QSO_50.543451-18.1401472,57409.94466529392,18.012,0.289,W2
QSO_50.543451-18.1401472,57410.01025249602,18.166999999999998,,W2
QSO_50.543451-18.1401472,57604.421589643964,18.628999999999998,0.506,W2
QSO_50.543451-18.1401472,57604.552910448096,18.113,0.322,W2
QSO_50.543451-18.1401472,57604.6841946522,18.219,0.298,W2
QSO_50.543451-18.1401472,57604.81551545642,17.71,,W2
QSO_50.543451-18.1401472,57604.881212458444,18.276,0.307,W2
QSO_50.543451-18.1401472,57604.94679966053,18.535999999999998,0.439,W2
QSO_50.543451-18.1401472,57605.012533262576,18.212,0.288,W2
QSO_50.543451-18.1401472,57605.07812046467,18.235,0.298,W2
QSO_50.543451-18.1401472,57605.14381746677,17.719,0.212,W2
QSO_50.543451-18.1401472,57605.20940466886,18.143,0.265,W2
QSO_50.543451-18.1401472,57605.5375968792,17.871,0.419,W2
QSO_50.543451-18.1401472,57605.537706679206,17.983999999999998,,W2
QSO_50.543451-18.1401472,57771.51167800004,17.422,0.199,W2
QSO_50.543451-18.1401472,57771.70790200001,17.959,0.3,W2
QSO_50.543451-18.1401472,57771.70801150001,18.247,0.357,W2
QSO_50.543451-18.1401472,57771.77341950003,18.469,0.53,W2
QSO_50.543451-18.1401472,57771.904235499984,18.148,0.265,W2
QSO_50.543451-18.1401472,57771.90438150001,17.863,0.223,W2
QSO_50.543451-18.1401472,57771.96978950003,18.58,0.513,W2
QSO_50.543451-18.1401472,57772.035197499965,18.217,0.415,W2
QSO_50.543451-18.1401472,57772.49330900004,18.195,,W2
QSO_50.543451-18.1401472,57772.493418499966,18.293,,W2
QSO_50.543451-18.1401472,57968.8394015,18.687,0.495,W2
QSO_50.543451-18.1401472,57968.970217500035,18.275,,W2
QSO_50.543451-18.1401472,57968.97032700004,17.46,0.233,W2
QSO_50.543451-18.1401472,57969.10114299999,18.201,,W2
QSO_50.543451-18.1401472,57969.29736699996,18.172,0.365,W2
QSO_50.543451-18.1401472,57969.428182999996,18.063,,W2
QSO_50.543451-18.1401472,57969.42832900003,18.553,0.388,W2
QSO_50.543451-18.1401472,57969.68996100002,18.730999999999998,0.49,W2
QSO_50.543451-18.1401472,57969.82074050002,17.639,,W2
QSO_50.543451-18.1401472,57969.95170250001,17.793,0.321,W2
QSO_50.543451-18.1401472,58131.09934850001,18.198,0.379,W2
QSO_50.543451-18.1401472,58131.360980499994,17.794999999999998,,W2
QSO_50.543451-18.1401472,58131.42638850001,18.095,0.232,W2
QSO_50.543451-18.1401472,58131.49179650003,18.233,0.379,W2
QSO_50.543451-18.1401472,58131.557204499964,18.336,0.396,W2
QSO_50.543451-18.1401472,58131.62257600003,18.12,,W2
QSO_50.543451-18.1401472,58132.08043199999,18.4,0.387,W2
QSO_50.543451-18.1401472,58332.768017,18.723,0.526,W2
QSO_50.543451-18.1401472,58333.02964899999,17.762999999999998,,W2
QSO_50.543451-18.1401472,58333.09505700001,18.403,0.456,W2
QSO_50.543451-18.1401472,58333.356542999965,17.974,,W2
QSO_50.543451-18.1401472,58333.42195099998,18.14,0.525,W2
QSO_50.543451-18.1401472,58333.487359,18.403,0.475,W2
QSO_50.543451-18.1401472,58333.552767000016,18.465,0.438,W2
QSO_50.543451-18.1401472,58333.61817500003,18.462,0.528,W2
QSO_50.543451-18.1401472,58333.748990999986,17.662,0.237,W2
QSO_50.543451-18.1401472,58333.879660999984,17.929,0.263,W2
QSO_50.543451-18.1401472,58335.7766025,18.844,0.523,W2
QSO_50.543451-18.1401472,58335.9072725,18.566,,W2
QSO_50.543451-18.1401472,58336.038088500034,18.125,,W2
QSO_50.543451-18.1401472,58336.10349649997,17.947,0.24,W2
QSO_50.543451-18.1401472,58336.16890449999,17.822,,W2
QSO_50.543451-18.1401472,58336.430536499975,18.599,0.383,W2
QSO_50.543451-18.1401472,58336.49594449999,18.073,0.278,W2
QSO_50.543451-18.1401472,58336.6266145,18.21,,W2
QSO_50.543451-18.1401472,58336.75743050003,17.648,0.313,W2
QSO_50.543451-18.1401472,58336.888246499984,18.377,0.412,W2
QSO_50.543451-18.1401472,58492.473693999986,18.631,0.496,W2
QSO_50.543451-18.1401472,58492.80058800004,18.573999999999998,0.404,W2
QSO_50.543451-18.1401472,58492.86599599997,18.176,,W2
QSO_50.543451-18.1401472,58493.06222000003,18.296,0.381,W2
QSO_50.543451-18.1401472,58493.32374250001,17.809,0.273,W2
QSO_50.543451-18.1401472,58493.45455849996,18.208,0.266,W2
QSO_50.543451-18.1401472,58498.881050000025,17.907,,W2
QSO_50.543451-18.1401472,58699.56075100001,18.187,0.349,W2
QSO_50.543451-18.1401472,58699.88764499998,18.105999999999998,0.271,W2
QSO_50.543451-18.1401472,58700.14865649997,18.416999999999998,0.39,W2
QSO_50.543451-18.1401472,58700.21442950003,17.819,,W2
QSO_50.543451-18.1401472,58700.27983749997,18.13,0.331,W2
QSO_50.543451-18.1401472,58700.410544,18.565,0.54,W2
QSO_50.543451-18.1401472,58700.54136000003,17.091,,W2
QSO_50.543451-18.1401472,58859.10924940004,18.044999999999998,,W2
QSO_50.543451-18.1401472,58859.24031399999,17.599,,W2
QSO_50.543451-18.1401472,58859.56799380004,18.195999999999998,0.411,W2
QSO_50.543451-18.1401472,58859.76460899997,18.316,0.329,W2
QSO_50.543451-18.1401472,58859.83019619999,18.136,0.34,W2
QSO_50.543451-18.1401472,58859.96126080002,17.708,0.21,W2
QSO_50.543451-18.1401472,58860.09239860003,18.266,,W2
QSO_50.543451-18.1401472,58860.223463199975,18.021,0.287,W2
QSO_50.543451-18.1401472,59064.074190400024,18.11,0.315,W2
QSO_50.543451-18.1401472,59064.46731099998,17.673,0.257,W2
QSO_50.543451-18.1401472,59064.66396280003,18.101,0.321,W2
QSO_50.543451-18.1401472,59064.72940360001,18.235,,W2
QSO_50.543451-18.1401472,59064.86046819996,18.474,,W2
QSO_50.543451-18.1401472,59064.92601880003,17.814,0.232,W2
QSO_50.543451-18.1401472,59065.18811139998,17.703,,W2
QSO_50.543451-18.1401472,59224.08262350003,18.306,0.485,W2
QSO_50.543451-18.1401472,59224.34396350003,18.41,0.372,W2
QSO_50.543451-18.1401472,59224.47466999998,18.391,0.356,W2
QSO_50.543451-18.1401472,59224.8013085,17.948,,W2
QSO_50.543451-18.1401472,59225.06268500003,18.128,,W2
QSO_50.543451-18.1401472,59431.39273199998,18.192999999999998,,W2
QSO_50.543451-18.1401472,59431.65348800002,18.469,0.395,W2
QSO_50.543451-18.1401472,59431.7845595,17.997,0.344,W2
QSO_50.543451-18.1401472,59431.91522950001,17.896,0.434,W2
QSO_50.543451-18.1401472,59432.045790000004,17.79,0.288,W2
QSO_50.543451-18.1401472,59432.11119800002,18.102999999999998,0.263,W2
