oid,time,magnitude,error,band
QSO_332.8538712-63.1952642,57317.35691225989,18.269,0.148,W1
QSO_332.8538712-63.1952642,57317.48798376404,18.683,0.294,W1
QSO_332.8538712-63.1952642,57317.61905526827,18.9,0.423,W1
QSO_332.8538712-63.1952642,57317.75012677241,18.594,0.229,W1
QSO_332.8538712-63.1952642,57317.81564427451,18.137999999999998,0.229,W1
QSO_332.8538712-63.1952642,57317.881198276555,18.304000000000002,0.193,W1
QSO_332.8538712-63.1952642,57317.881307776566,18.34,0.159,W1
QSO_332.8538712-63.1952642,57317.94671577866,18.447,0.174,W1
QSO_332.8538712-63.1952642,57317.94686177861,18.236,0.147,W1
QSO_332.8538712-63.1952642,57318.07789678281,18.433999999999997,0.209,W1
QSO_332.8538712-63.1952642,57318.14345078485,18.024,0.142,W1
QSO_332.8538712-63.1952642,57318.20896828695,18.158,0.15,W1
QSO_332.8538712-63.1952642,57318.274522289,18.514,0.212,W1
QSO_332.8538712-63.1952642,57318.47111129524,18.329,0.156,W1
QSO_332.8538712-63.1952642,57502.4001844177,18.017,0.123,W1
QSO_332.8538712-63.1952642,57502.531505221836,18.351,0.158,W1
QSO_332.8538712-63.1952642,57502.662789426024,18.656,0.209,W1
QSO_332.8538712-63.1952642,57502.79411023016,18.341,0.225,W1
QSO_332.8538712-63.1952642,57502.79422003017,18.525,0.198,W1
QSO_332.8538712-63.1952642,57502.991128036396,18.238999999999997,0.136,W1
QSO_332.8538712-63.1952642,57503.0568250385,18.564,0.247,W1
QSO_332.8538712-63.1952642,57503.122412240504,18.48,0.164,W1
QSO_332.8538712-63.1952642,57503.12252204051,17.838,0.119,W1
QSO_332.8538712-63.1952642,57503.188109242605,18.64,0.351,W1
QSO_332.8538712-63.1952642,57503.319430046744,18.453,0.189,W1
QSO_332.8538712-63.1952642,57503.385127048845,18.317999999999998,0.147,W1
QSO_332.8538712-63.1952642,57503.51644785298,18.459,0.24,W1
QSO_332.8538712-63.1952642,57503.64773205717,18.822000000000003,0.271,W1
QSO_332.8538712-63.1952642,57503.779052861304,18.369,0.273,W1
QSO_332.8538712-63.1952642,57507.98153819422,17.969,0.157,W1
QSO_332.8538712-63.1952642,57508.04712539623,18.38,0.168,W1
QSO_332.8538712-63.1952642,57676.91111273627,18.332,0.161,W1
QSO_332.8538712-63.1952642,57677.04228714045,18.551000000000002,0.194,W1
QSO_332.8538712-63.1952642,57677.17360794459,18.208,0.24,W1
QSO_332.8538712-63.1952642,57677.3048921487,18.506999999999998,0.237,W1
QSO_332.8538712-63.1952642,57677.370625750824,18.165,0.185,W1
QSO_332.8538712-63.1952642,57677.43621295292,18.057000000000002,0.156,W1
QSO_332.8538712-63.1952642,57677.501800154925,18.677999999999997,0.33,W1
QSO_332.8538712-63.1952642,57677.567497157026,18.737000000000002,0.212,W1
QSO_332.8538712-63.1952642,57677.63308435912,18.36,0.254,W1
QSO_332.8538712-63.1952642,57677.698817961165,18.386,0.166,W1
QSO_332.8538712-63.1952642,57677.76440516325,18.102,0.151,W1
QSO_332.8538712-63.1952642,57677.83010216535,18.179000000000002,0.289,W1
QSO_332.8538712-63.1952642,57677.89568936745,18.371000000000002,0.221,W1
QSO_332.8538712-63.1952642,57678.02701017158,18.244999999999997,0.143,W1
QSO_332.8538712-63.1952642,57678.15829437569,18.441000000000003,0.186,W1
QSO_332.8538712-63.1952642,57869.91750300002,18.427999999999997,0.164,W1
QSO_332.8538712-63.1952642,57869.91764899997,18.034,0.147,W1
QSO_332.8538712-63.1952642,57870.04846500001,18.378999999999998,0.159,W1
QSO_332.8538712-63.1952642,57870.17928099996,18.026,0.134,W1
QSO_332.8538712-63.1952642,57870.24468899998,18.067999999999998,0.137,W1
QSO_332.8538712-63.1952642,57870.375614500015,18.35,0.161,W1
QSO_332.8538712-63.1952642,57870.44102250003,18.583,0.244,W1
QSO_332.8538712-63.1952642,57870.50643049997,18.128,0.127,W1
QSO_332.8538712-63.1952642,57870.571838499985,18.477,0.187,W1
QSO_332.8538712-63.1952642,57870.57198450002,18.134999999999998,0.136,W1
QSO_332.8538712-63.1952642,57870.70265450002,18.154,0.132,W1
QSO_332.8538712-63.1952642,57870.768062500036,18.423000000000002,0.17,W1
QSO_332.8538712-63.1952642,57870.83357999998,18.237000000000002,0.138,W1
QSO_332.8538712-63.1952642,57870.89898799999,18.625,0.213,W1
QSO_332.8538712-63.1952642,57871.02980400003,17.958,0.24,W1
QSO_332.8538712-63.1952642,57871.16061999998,18.237000000000002,0.156,W1
QSO_332.8538712-63.1952642,57871.160766000015,18.264,0.186,W1
QSO_332.8538712-63.1952642,58037.420528999995,18.547,0.235,W1
QSO_332.8538712-63.1952642,58037.68230700001,18.115000000000002,0.209,W1
QSO_332.8538712-63.1952642,58037.81312299996,18.41,0.199,W1
QSO_332.8538712-63.1952642,58037.87853099998,18.471,0.193,W1
QSO_332.8538712-63.1952642,58037.943939,18.48,0.179,W1
QSO_332.8538712-63.1952642,58038.009347000014,17.984,0.116,W1
QSO_332.8538712-63.1952642,58038.07471850001,18.069,0.125,W1
QSO_332.8538712-63.1952642,58038.140126500024,18.421,0.176,W1
QSO_332.8538712-63.1952642,58038.14027249997,18.383,0.15,W1
QSO_332.8538712-63.1952642,58038.20568049999,18.491999999999997,0.177,W1
QSO_332.8538712-63.1952642,58038.271088500005,18.122,0.133,W1
QSO_332.8538712-63.1952642,58038.33649650002,18.375,0.166,W1
QSO_332.8538712-63.1952642,58038.40190450004,18.346,0.152,W1
QSO_332.8538712-63.1952642,58038.53323149998,18.405,0.169,W1
QSO_332.8538712-63.1952642,58038.66404750002,18.182000000000002,0.145,W1
QSO_332.8538712-63.1952642,58038.66415700002,18.146,0.133,W1
QSO_332.8538712-63.1952642,58038.79446199998,18.259999999999998,0.254,W1
QSO_332.8538712-63.1952642,58233.76618350002,17.675,0.184,W1
QSO_332.8538712-63.1952642,58233.89688999997,18.207,0.134,W1
QSO_332.8538712-63.1952642,58234.15852200004,18.189,0.191,W1
QSO_332.8538712-63.1952642,58234.22392999997,18.241999999999997,0.14,W1
QSO_332.8538712-63.1952642,58234.28933799999,18.069,0.123,W1
QSO_332.8538712-63.1952642,58234.354746000005,18.468,0.24,W1
QSO_332.8538712-63.1952642,58234.4201175,18.255,0.212,W1
QSO_332.8538712-63.1952642,58234.485525500015,18.237000000000002,0.138,W1
QSO_332.8538712-63.1952642,58234.55082400003,18.419,0.211,W1
QSO_332.8538712-63.1952642,58234.55093350003,18.141,0.124,W1
QSO_332.8538712-63.1952642,58234.616231999964,18.195999999999998,0.173,W1
QSO_332.8538712-63.1952642,58234.68163999998,18.497999999999998,0.199,W1
QSO_332.8538712-63.1952642,58234.747048,18.262999999999998,0.173,W1
QSO_332.8538712-63.1952642,58234.87786400003,18.658,0.224,W1
QSO_332.8538712-63.1952642,58235.13949600002,18.236,0.139,W1
QSO_332.8538712-63.1952642,58397.786087500004,18.320999999999998,0.153,W1
QSO_332.8538712-63.1952642,58397.91690350004,18.509999999999998,0.179,W1
QSO_332.8538712-63.1952642,58398.17838949999,18.352,0.267,W1
QSO_332.8538712-63.1952642,58398.178535500025,18.288,0.146,W1
QSO_332.8538712-63.1952642,58398.24379750001,18.357,0.206,W1
QSO_332.8538712-63.1952642,58398.30920550003,18.521,0.209,W1
QSO_332.8538712-63.1952642,58398.44002149998,18.198999999999998,0.143,W1
QSO_332.8538712-63.1952642,58398.50542949999,18.055999999999997,0.141,W1
QSO_332.8538712-63.1952642,58398.57083750001,18.183,0.137,W1
QSO_332.8538712-63.1952642,58398.636245500034,18.287,0.169,W1
QSO_332.8538712-63.1952642,58398.701653499964,17.607,0.12,W1
QSO_332.8538712-63.1952642,58398.76706149998,18.613999999999997,0.3,W1
QSO_332.8538712-63.1952642,58398.89776800002,18.163,0.132,W1
QSO_332.8538712-63.1952642,58399.02858399996,18.297,0.147,W1
QSO_332.8538712-63.1952642,58597.978586499994,18.131999999999998,0.135,W1
QSO_332.8538712-63.1952642,58598.04399450001,18.674,0.377,W1
QSO_332.8538712-63.1952642,58598.17470100004,18.183999999999997,0.135,W1
QSO_332.8538712-63.1952642,58598.370778999975,17.948,0.167,W1
QSO_332.8538712-63.1952642,58598.43618699999,18.471,0.166,W1
QSO_332.8538712-63.1952642,58598.50159500001,18.438000000000002,0.179,W1
QSO_332.8538712-63.1952642,58598.56689350003,18.180999999999997,0.148,W1
QSO_332.8538712-63.1952642,58598.63230149996,18.243000000000002,0.207,W1
QSO_332.8538712-63.1952642,58598.697709499975,18.375,0.151,W1
QSO_332.8538712-63.1952642,58598.82837949998,18.106,0.136,W1
QSO_332.8538712-63.1952642,58598.959195500014,18.454,0.216,W1
QSO_332.8538712-63.1952642,58599.08990199996,18.369,0.149,W1
QSO_332.8538712-63.1952642,58600.724663999965,18.218,0.144,W1
QSO_332.8538712-63.1952642,58600.986186500035,18.375,0.158,W1
QSO_332.8538712-63.1952642,58601.05159449997,18.442999999999998,0.166,W1
QSO_332.8538712-63.1952642,58601.24767249999,18.527,0.197,W1
QSO_332.8538712-63.1952642,58601.313080500004,18.362000000000002,0.149,W1
QSO_332.8538712-63.1952642,58601.378379000016,18.310000000000002,0.176,W1
QSO_332.8538712-63.1952642,58601.44378700003,18.467,0.163,W1
QSO_332.8538712-63.1952642,58601.50919499997,18.259,0.149,W1
QSO_332.8538712-63.1952642,58601.57460299999,18.253,0.144,W1
QSO_332.8538712-63.1952642,58601.639864999976,18.478,0.166,W1
QSO_332.8538712-63.1952642,58601.70527299999,18.441000000000003,0.17,W1
QSO_332.8538712-63.1952642,58601.83594299999,18.134,0.197,W1
QSO_332.8538712-63.1952642,58601.836089000026,18.624000000000002,0.206,W1
QSO_332.8538712-63.1952642,58601.966759000024,18.158,0.134,W1
QSO_332.8538712-63.1952642,58761.94180599999,18.732999999999997,0.306,W1
QSO_332.8538712-63.1952642,58762.007214000005,17.988,0.123,W1
QSO_332.8538712-63.1952642,58762.07262200002,18.154,0.153,W1
QSO_332.8538712-63.1952642,58762.13792050004,18.545,0.201,W1
QSO_332.8538712-63.1952642,58762.20332849997,18.311,0.149,W1
QSO_332.8538712-63.1952642,58762.26873649999,19.122999999999998,0.539,W1
QSO_332.8538712-63.1952642,58762.33399849998,18.354,0.155,W1
QSO_332.8538712-63.1952642,58762.334144500004,18.180999999999997,0.202,W1
QSO_332.8538712-63.1952642,58762.39940649999,18.671,0.199,W1
QSO_332.8538712-63.1952642,58762.46481450001,18.365000000000002,0.161,W1
QSO_332.8538712-63.1952642,58762.53022250003,18.116999999999997,0.163,W1
QSO_332.8538712-63.1952642,58762.660928999976,18.729,0.237,W1
QSO_332.8538712-63.1952642,58762.791598999975,18.124000000000002,0.14,W1
QSO_332.8538712-63.1952642,58762.79174500001,18.189999999999998,0.147,W1
QSO_332.8538712-63.1952642,58764.556191499985,18.72,0.196,W1
QSO_332.8538712-63.1952642,58764.81767750002,18.692999999999998,0.246,W1
QSO_332.8538712-63.1952642,58764.94838399997,18.463,0.211,W1
QSO_332.8538712-63.1952642,58765.01379199998,18.387,0.153,W1
QSO_332.8538712-63.1952642,58765.0792,18.161,0.151,W1
QSO_332.8538712-63.1952642,58765.209870000006,18.799999999999997,0.233,W1
QSO_332.8538712-63.1952642,58765.27527800002,18.182000000000002,0.222,W1
QSO_332.8538712-63.1952642,58765.34068600004,18.421,0.168,W1
QSO_332.8538712-63.1952642,58765.40598449997,18.471,0.255,W1
QSO_332.8538712-63.1952642,58765.47139249999,18.386,0.161,W1
QSO_332.8538712-63.1952642,58765.79828649996,18.075,0.125,W1
QSO_332.8538712-63.1952642,58765.92895649996,18.298000000000002,0.152,W1
QSO_332.8538712-63.1952642,58964.999747199996,18.347,0.151,W1
QSO_332.8538712-63.1952642,58965.13077519999,18.234,0.162,W1
QSO_332.8538712-63.1952642,58965.39301419997,18.366999999999997,0.222,W1
QSO_332.8538712-63.1952642,58965.45845499996,18.502000000000002,0.18,W1
QSO_332.8538712-63.1952642,58965.52404219998,18.320999999999998,0.145,W1
QSO_332.8538712-63.1952642,58965.58948299997,18.319,0.153,W1
QSO_332.8538712-63.1952642,58965.5896294,18.405,0.161,W1
QSO_332.8538712-63.1952642,58965.65507019998,18.453,0.175,W1
QSO_332.8538712-63.1952642,58965.7206574,18.4,0.206,W1
QSO_332.8538712-63.1952642,58965.786134800015,17.945999999999998,0.109,W1
QSO_332.8538712-63.1952642,58966.11381459998,18.544,0.198,W1
QSO_332.8538712-63.1952642,58966.37590720001,18.52,0.215,W1
QSO_332.8538712-63.1952642,59129.357500599974,19.133000000000003,0.331,W1
QSO_332.8538712-63.1952642,59129.357647000004,18.238,0.154,W1
QSO_332.8538712-63.1952642,59129.48867500001,17.942,0.167,W1
QSO_332.8538712-63.1952642,59129.619739600035,18.356,0.196,W1
QSO_332.8538712-63.1952642,59129.68518040002,18.415,0.252,W1
QSO_332.8538712-63.1952642,59129.75076760004,18.661,0.208,W1
QSO_332.8538712-63.1952642,59129.816244999965,18.268,0.166,W1
QSO_332.8538712-63.1952642,59129.881832199986,17.997,0.114,W1
QSO_332.8538712-63.1952642,59129.94727299997,17.908,0.221,W1
QSO_332.8538712-63.1952642,59130.01286019999,18.096,0.122,W1
QSO_332.8538712-63.1952642,59130.0783376,18.436999999999998,0.181,W1
QSO_332.8538712-63.1952642,59130.0784474,18.229,0.136,W1
QSO_332.8538712-63.1952642,59130.14392480002,18.593,0.192,W1
QSO_332.8538712-63.1952642,59130.20951200004,18.427,0.176,W1
QSO_332.8538712-63.1952642,59130.27495280002,18.296,0.144,W1
QSO_332.8538712-63.1952642,59130.34054000004,18.238999999999997,0.158,W1
QSO_332.8538712-63.1952642,59130.47156800004,18.076,0.132,W1
QSO_332.8538712-63.1952642,59130.60263259999,18.192,0.154,W1
QSO_332.8538712-63.1952642,59329.897291500034,18.555999999999997,0.193,W1
QSO_332.8538712-63.1952642,59329.96255350002,18.287,0.149,W1
QSO_332.8538712-63.1952642,59330.02796150004,18.436,0.19,W1
QSO_332.8538712-63.1952642,59330.09325999997,18.281,0.148,W1
QSO_332.8538712-63.1952642,59330.15852200004,18.991,0.428,W1
QSO_332.8538712-63.1952642,59330.22382049997,18.426000000000002,0.159,W1
QSO_332.8538712-63.1952642,59330.22392999997,18.403,0.177,W1
QSO_332.8538712-63.1952642,59330.419788999985,18.119999999999997,0.163,W1
QSO_332.8538712-63.1952642,59330.485197,18.201,0.133,W1
QSO_332.8538712-63.1952642,59330.550458999984,18.387,0.159,W1
QSO_332.8538712-63.1952642,59330.615757499996,18.116,0.201,W1
QSO_332.8538712-63.1952642,59330.7464275,18.534,0.277,W1
QSO_332.8538712-63.1952642,59330.87713400003,18.322,0.153,W1
QSO_332.8538712-63.1952642,59337.86662850003,18.45,0.233,W1
QSO_332.8538712-63.1952642,59337.93189050001,18.249000000000002,0.158,W1
QSO_332.8538712-63.1952642,59493.845801499985,18.022,0.19,W1
QSO_332.8538712-63.1952642,59493.9112095,18.508,0.228,W1
QSO_332.8538712-63.1952642,59493.976508000014,18.16,0.137,W1
QSO_332.8538712-63.1952642,59494.04177,18.705,0.237,W1
QSO_332.8538712-63.1952642,59494.107068500016,18.547,0.188,W1
QSO_332.8538712-63.1952642,59494.368299000016,18.698,0.21,W1
QSO_332.8538712-63.1952642,59494.43359750003,18.582,0.185,W1
QSO_332.8538712-63.1952642,59494.56426750003,18.066000000000003,0.129,W1
QSO_332.8538712-63.1952642,59494.69482800003,18.567999999999998,0.183,W1
QSO_332.8538712-63.1952642,59494.82538850003,18.372,0.169,W1
QSO_332.8538712-63.1952642,59501.81272949997,18.155,0.138,W1
QSO_332.8538712-63.1952642,59696.32371150001,18.07,0.165,W1
QSO_332.8538712-63.1952642,59696.58468649997,18.286,0.145,W1
QSO_332.8538712-63.1952642,59696.71513749996,18.326,0.162,W1
QSO_332.8538712-63.1952642,59696.78039950003,18.269,0.157,W1
QSO_332.8538712-63.1952642,59696.84555200001,18.232,0.168,W1
QSO_332.8538712-63.1952642,59696.910850500026,18.301000000000002,0.15,W1
QSO_332.8538712-63.1952642,59696.976003,18.383,0.154,W1
QSO_332.8538712-63.1952642,59696.97611250001,18.272,0.241,W1
QSO_332.8538712-63.1952642,59697.17171599998,18.3,0.154,W1
QSO_332.8538712-63.1952642,59697.23697799997,18.295,0.142,W1
QSO_332.8538712-63.1952642,59697.302276499984,18.481,0.273,W1
QSO_332.8538712-63.1952642,59697.56314200003,18.430999999999997,0.164,W1
QSO_332.8538712-63.1952642,59697.69355649999,18.42,0.164,W1
QSO_332.8538712-63.1952642,59860.219624999976,18.217,0.134,W1
QSO_332.8538712-63.1952642,59860.34993000002,18.310000000000002,0.164,W1
QSO_332.8538712-63.1952642,59860.48023499998,18.116999999999997,0.149,W1
QSO_332.8538712-63.1952642,59860.61054000002,18.241999999999997,0.221,W1
QSO_332.8538712-63.1952642,59860.67569250001,18.297,0.147,W1
QSO_332.8538712-63.1952642,59860.740844999986,18.182000000000002,0.141,W1
QSO_332.8538712-63.1952642,59860.87115000003,18.107,0.131,W1
QSO_332.8538712-63.1952642,59860.93630250001,18.105,0.161,W1
QSO_332.8538712-63.1952642,59861.00145499999,18.228,0.146,W1
QSO_332.8538712-63.1952642,59861.066607499975,18.18,0.164,W1
QSO_332.8538712-63.1952642,59861.13176000003,18.157,0.153,W1
QSO_332.8538712-63.1952642,59861.19691250002,18.558,0.182,W1
QSO_332.8538712-63.1952642,59861.45752250002,18.067999999999998,0.132,W1
QSO_332.8538712-63.1952642,59861.58771799998,18.034,0.134,W1
QSO_332.8538712-63.1952642,59861.587827499985,18.534,0.267,W1
QSO_332.8538712-63.1952642,60060.30364599997,18.432000000000002,0.158,W1
QSO_332.8538712-63.1952642,60060.43344000002,18.301000000000002,0.145,W1
QSO_332.8538712-63.1952642,60060.563270500024,18.378999999999998,0.16,W1
QSO_332.8538712-63.1952642,60060.56338000003,18.683,0.205,W1
QSO_332.8538712-63.1952642,60060.693174,18.517,0.186,W1
QSO_332.8538712-63.1952642,60060.82296799997,18.426000000000002,0.201,W1
QSO_332.8538712-63.1952642,60060.887865,18.472,0.186,W1
QSO_332.8538712-63.1952642,60060.95276200002,18.512999999999998,0.207,W1
QSO_332.8538712-63.1952642,60061.082555999994,18.823,0.244,W1
QSO_332.8538712-63.1952642,60061.277393000026,18.070999999999998,0.132,W1
QSO_332.8538712-63.1952642,60061.407187,18.412,0.168,W1
QSO_332.8538712-63.1952642,60061.53698099997,18.236,0.183,W1
QSO_332.8538712-63.1952642,60061.66677500002,18.429000000000002,0.155,W1
QSO_332.8538712-63.1952642,60224.26288699997,18.414,0.218,W1
QSO_332.8538712-63.1952642,60224.26299649997,18.112000000000002,0.202,W1
QSO_332.8538712-63.1952642,60224.39227950003,18.284,0.216,W1
QSO_332.8538712-63.1952642,60224.52170849996,18.198999999999998,0.146,W1
QSO_332.8538712-63.1952642,60224.586350000034,18.302999999999997,0.145,W1
QSO_332.8538712-63.1952642,60224.65099150003,18.537,0.202,W1
QSO_332.8538712-63.1952642,60224.78042050004,18.558999999999997,0.182,W1
QSO_332.8538712-63.1952642,60224.84506200003,18.343,0.202,W1
QSO_332.8538712-63.1952642,60224.90970350002,18.439,0.171,W1
QSO_332.8538712-63.1952642,60224.97434500001,18.741999999999997,0.31,W1
QSO_332.8538712-63.1952642,60224.974454500014,18.453,0.165,W1
QSO_332.8538712-63.1952642,60225.03909600001,18.032,0.128,W1
QSO_332.8538712-63.1952642,60225.103737499994,18.436,0.164,W1
QSO_332.8538712-63.1952642,60225.16841550002,18.427,0.197,W1
QSO_332.8538712-63.1952642,60225.23316650001,18.369999999999997,0.159,W1
QSO_332.8538712-63.1952642,60225.36244949999,18.222,0.139,W1
QSO_332.8538712-63.1952642,60225.491878500005,18.289,0.163,W1
QSO_332.8538712-63.1952642,60424.59694239997,18.169,0.139,W1
QSO_332.8538712-63.1952642,60424.725701200005,18.301000000000002,0.204,W1
QSO_332.8538712-63.1952642,60424.85431360001,18.39,0.161,W1
QSO_332.8538712-63.1952642,60424.982962600036,17.924,0.108,W1
QSO_332.8538712-63.1952642,60425.04726880003,18.417,0.168,W1
QSO_332.8538712-63.1952642,60425.11157500003,18.425,0.179,W1
QSO_332.8538712-63.1952642,60425.17588120003,18.192999999999998,0.138,W1
QSO_332.8538712-63.1952642,60425.240187400035,18.64,0.245,W1
QSO_332.8538712-63.1952642,60425.30449360004,18.667,0.206,W1
QSO_332.8538712-63.1952642,60425.36869000003,18.106,0.15,W1
QSO_332.8538712-63.1952642,60425.36879980003,18.355,0.151,W1
QSO_332.8538712-63.1952642,60425.43310600003,18.424,0.207,W1
QSO_332.8538712-63.1952642,60425.497412200035,18.335,0.167,W1
QSO_332.8538712-63.1952642,60425.56175499998,18.488999999999997,0.178,W1
QSO_332.8538712-63.1952642,60425.81897979998,17.941000000000003,0.113,W1
QSO_332.8538712-63.1952642,60425.94759219998,17.942,0.151,W1
QSO_332.8538712-63.1952642,60431.284970200024,18.134,0.13,W1
QSO_332.8538712-63.1952642,55311.85677650002,18.535,0.33,W2
QSO_332.8538712-63.1952642,55312.12121899999,18.665,0.401,W2
QSO_332.8538712-63.1952642,55312.18739350003,18.541999999999998,0.383,W2
QSO_332.8538712-63.1952642,55312.253421999965,18.483,0.321,W2
QSO_332.8538712-63.1952642,55313.11288749999,18.322,0.299,W2
QSO_332.8538712-63.1952642,55493.77847050003,18.576,0.32,W2
QSO_332.8538712-63.1952642,55494.04276699998,18.788999999999998,0.43,W2
QSO_332.8538712-63.1952642,55494.10879549999,18.586,,W2
QSO_332.8538712-63.1952642,55494.10894150002,18.727,0.387,W2
QSO_332.8538712-63.1952642,55494.17497000003,18.509999999999998,0.34,W2
QSO_332.8538712-63.1952642,55494.241034999985,18.712,0.363,W2
QSO_332.8538712-63.1952642,55494.307173,18.655,0.413,W2
