oid,time,magnitude,error,band
QSO_77.0823803-11.2058559,56718.17393649998,18.155,0.144,W1
QSO_77.0823803-11.2058559,56718.239709500034,18.491,0.18,W1
QSO_77.0823803-11.2058559,56718.30551900004,18.537,0.186,W1
QSO_77.0823803-11.2058559,56718.43710150002,18.63,0.276,W1
QSO_77.0823803-11.2058559,56718.5687935,18.241999999999997,0.147,W1
QSO_77.0823803-11.2058559,56908.527349499964,18.78,0.24,W1
QSO_77.0823803-11.2058559,56908.65878599999,18.485,0.205,W1
QSO_77.0823803-11.2058559,56908.790258999965,18.698,0.222,W1
QSO_77.0823803-11.2058559,56908.921695499994,18.022,,W1
QSO_77.0823803-11.2058559,56908.98746849997,18.776000000000003,0.232,W1
QSO_77.0823803-11.2058559,56909.05313200002,18.000999999999998,0.15,W1
QSO_77.0823803-11.2058559,56909.118941500026,18.384,0.181,W1
QSO_77.0823803-11.2058559,56909.31604150003,19.479999999999997,0.485,W1
QSO_77.0823803-11.2058559,56909.381814500004,18.509,0.207,W1
QSO_77.0823803-11.2058559,56909.513287499976,18.945,0.293,W1
QSO_77.0823803-11.2058559,56909.644724000005,18.356,0.178,W1
QSO_77.0823803-11.2058559,56915.69167899997,18.223,0.166,W1
QSO_77.0823803-11.2058559,57076.43716969444,18.469,0.183,W1
QSO_77.0823803-11.2058559,57076.69967770278,18.981,0.299,W1
QSO_77.0823803-11.2058559,57076.76534120492,18.459,0.167,W1
QSO_77.0823803-11.2058559,57076.831004706975,18.854999999999997,0.279,W1
QSO_77.0823803-11.2058559,57076.896668209025,19.069000000000003,0.305,W1
QSO_77.0823803-11.2058559,57077.027849213184,19.380000000000003,,W1
QSO_77.0823803-11.2058559,57077.09351271531,19.002000000000002,0.285,W1
QSO_77.0823803-11.2058559,57077.15917621737,18.726,0.341,W1
QSO_77.0823803-11.2058559,57077.42168422571,18.052999999999997,0.139,W1
QSO_77.0823803-11.2058559,57079.45630379024,18.682000000000002,0.25,W1
QSO_77.0823803-11.2058559,57079.7188117985,18.726,0.233,W1
QSO_77.0823803-11.2058559,57079.784475300636,18.271,0.151,W1
QSO_77.0823803-11.2058559,57079.85002930268,18.685000000000002,0.237,W1
QSO_77.0823803-11.2058559,57079.91569280482,18.795,0.352,W1
QSO_77.0823803-11.2058559,57079.981356306875,18.692999999999998,0.224,W1
QSO_77.0823803-11.2058559,57080.047019808924,18.348,0.168,W1
QSO_77.0823803-11.2058559,57080.30952781727,18.689,0.231,W1
QSO_77.0823803-11.2058559,57273.16022885849,18.047,0.193,W1
QSO_77.0823803-11.2058559,57273.160374858446,18.639,0.278,W1
QSO_77.0823803-11.2058559,57273.291446362586,18.686,0.208,W1
QSO_77.0823803-11.2058559,57273.42248136678,18.738,0.219,W1
QSO_77.0823803-11.2058559,57273.48803536883,18.423000000000002,0.172,W1
QSO_77.0823803-11.2058559,57273.55355287093,18.272,0.283,W1
QSO_77.0823803-11.2058559,57273.619106872975,18.668,0.217,W1
QSO_77.0823803-11.2058559,57273.61921637299,18.912999999999997,0.342,W1
QSO_77.0823803-11.2058559,57273.68477037511,18.469,0.176,W1
QSO_77.0823803-11.2058559,57273.75028787713,19.143,0.355,W1
QSO_77.0823803-11.2058559,57273.881359381354,18.740000000000002,0.248,W1
QSO_77.0823803-11.2058559,57274.14350238965,18.628,0.263,W1
QSO_77.0823803-11.2058559,57274.14361188965,18.526,0.219,W1
QSO_77.0823803-11.2058559,57274.2746833938,18.538,0.184,W1
QSO_77.0823803-11.2058559,57438.19082598721,18.442999999999998,0.172,W1
QSO_77.0823803-11.2058559,57438.322110191315,19.051000000000002,,W1
QSO_77.0823803-11.2058559,57438.58486159968,19.212000000000003,0.339,W1
QSO_77.0823803-11.2058559,57438.650558601694,18.55,0.197,W1
QSO_77.0823803-11.2058559,57438.716292203826,18.595,0.193,W1
QSO_77.0823803-11.2058559,57438.91327341003,18.777,0.241,W1
QSO_77.0823803-11.2058559,57438.97900701207,19.026000000000003,0.325,W1
QSO_77.0823803-11.2058559,57439.04459421417,18.317,0.205,W1
QSO_77.0823803-11.2058559,57439.17602481831,18.990000000000002,0.265,W1
QSO_77.0823803-11.2058559,57439.3073090225,18.546,0.208,W1
QSO_77.0823803-11.2058559,57637.76986369849,18.494999999999997,0.194,W1
QSO_77.0823803-11.2058559,57637.90114790269,18.741999999999997,0.223,W1
QSO_77.0823803-11.2058559,57638.03232230679,19.192999999999998,0.388,W1
QSO_77.0823803-11.2058559,57638.03246870683,18.558,0.188,W1
QSO_77.0823803-11.2058559,57638.098055908915,18.477,0.192,W1
QSO_77.0823803-11.2058559,57638.16364311092,19.293,0.537,W1
QSO_77.0823803-11.2058559,57638.22934011302,18.744,0.237,W1
QSO_77.0823803-11.2058559,57638.29492731512,18.341,0.196,W1
QSO_77.0823803-11.2058559,57638.49194512135,18.356,0.287,W1
QSO_77.0823803-11.2058559,57638.62322932546,18.619,0.208,W1
QSO_77.0823803-11.2058559,57638.75455012968,18.509999999999998,0.192,W1
QSO_77.0823803-11.2058559,57638.88572453378,19.031999999999996,0.338,W1
QSO_77.0823803-11.2058559,57638.885834333785,18.801000000000002,0.311,W1
QSO_77.0823803-11.2058559,57803.05756949997,18.825000000000003,0.226,W1
QSO_77.0823803-11.2058559,57803.450273000024,18.825000000000003,0.225,W1
QSO_77.0823803-11.2058559,57803.51568099996,18.43,0.175,W1
QSO_77.0823803-11.2058559,57803.581052500034,18.787999999999997,0.311,W1
QSO_77.0823803-11.2058559,57803.6466065,18.723999999999997,0.225,W1
QSO_77.0823803-11.2058559,57803.712014500015,18.57,0.189,W1
QSO_77.0823803-11.2058559,57803.77742250003,19.037,0.427,W1
QSO_77.0823803-11.2058559,57803.84293999997,18.448,0.251,W1
QSO_77.0823803-11.2058559,57803.90834799999,18.851,0.249,W1
QSO_77.0823803-11.2058559,57804.03916400002,18.787,0.479,W1
QSO_77.0823803-11.2058559,57804.03930999998,18.159,0.147,W1
QSO_77.0823803-11.2058559,58002.074731999994,18.103,0.2,W1
QSO_77.0823803-11.2058559,58002.0748415,18.369999999999997,0.196,W1
QSO_77.0823803-11.2058559,58002.20565750003,18.225,0.148,W1
QSO_77.0823803-11.2058559,58002.336473499985,18.93,0.284,W1
QSO_77.0823803-11.2058559,58002.4018815,18.741999999999997,0.236,W1
QSO_77.0823803-11.2058559,58002.5982515,18.448,0.204,W1
QSO_77.0823803-11.2058559,58002.66362299999,18.438000000000002,0.178,W1
QSO_77.0823803-11.2058559,58002.72903100001,18.277,0.197,W1
QSO_77.0823803-11.2058559,58002.79443900003,18.753999999999998,0.23,W1
QSO_77.0823803-11.2058559,58002.92525499998,18.914,0.268,W1
QSO_77.0823803-11.2058559,58003.05607100001,18.487000000000002,0.275,W1
QSO_77.0823803-11.2058559,58003.05621699996,19.174999999999997,0.421,W1
QSO_77.0823803-11.2058559,58003.187032999995,18.713,0.211,W1
QSO_77.0823803-11.2058559,58009.33717349998,19.016,0.385,W1
QSO_77.0823803-11.2058559,58009.33731950002,18.136,0.131,W1
QSO_77.0823803-11.2058559,58160.010962000015,18.552999999999997,0.232,W1
QSO_77.0823803-11.2058559,58160.14177799997,18.692999999999998,0.247,W1
QSO_77.0823803-11.2058559,58160.272594,18.61,0.203,W1
QSO_77.0823803-11.2058559,58160.33800200002,18.932000000000002,0.296,W1
QSO_77.0823803-11.2058559,58160.403410000035,18.467,0.172,W1
QSO_77.0823803-11.2058559,58160.53422599999,19.089,0.329,W1
QSO_77.0823803-11.2058559,58160.599634000006,18.560000000000002,0.229,W1
QSO_77.0823803-11.2058559,58160.66504200002,18.27,0.139,W1
QSO_77.0823803-11.2058559,58160.73045000004,18.281,0.173,W1
QSO_77.0823803-11.2058559,58160.992082000026,18.299,0.155,W1
QSO_77.0823803-11.2058559,58368.86480150004,18.71,0.224,W1
QSO_77.0823803-11.2058559,58368.9951065,19.232,0.342,W1
QSO_77.0823803-11.2058559,58369.126324000026,18.545,0.246,W1
QSO_77.0823803-11.2058559,58369.12643350003,18.119,0.174,W1
QSO_77.0823803-11.2058559,58369.38740849999,18.161,0.156,W1
QSO_77.0823803-11.2058559,58369.4533275,18.874000000000002,0.266,W1
QSO_77.0823803-11.2058559,58369.518735500016,19.015,0.495,W1
QSO_77.0823803-11.2058559,58369.58414350003,18.749000000000002,0.244,W1
QSO_77.0823803-11.2058559,58369.71495949999,18.697,0.206,W1
QSO_77.0823803-11.2058559,58369.845666000016,18.366,0.259,W1
QSO_77.0823803-11.2058559,58369.97648199997,18.709000000000003,0.214,W1
QSO_77.0823803-11.2058559,58524.120143000015,18.505,0.237,W1
QSO_77.0823803-11.2058559,58524.316330500034,18.778999999999996,0.207,W1
QSO_77.0823803-11.2058559,58524.38173849997,18.448999999999998,0.165,W1
QSO_77.0823803-11.2058559,58524.44703699998,18.865000000000002,0.277,W1
QSO_77.0823803-11.2058559,58524.57785300002,18.244999999999997,0.208,W1
QSO_77.0823803-11.2058559,58524.70866899997,18.457,0.188,W1
QSO_77.0823803-11.2058559,58524.97015500001,19.089,0.334,W1
QSO_77.0823803-11.2058559,58528.56562399999,18.411,0.351,W1
QSO_77.0823803-11.2058559,58528.565770000016,18.271,0.142,W1
QSO_77.0823803-11.2058559,58732.768597000024,18.789,0.235,W1
QSO_77.0823803-11.2058559,58732.89941299998,18.584,0.201,W1
QSO_77.0823803-11.2058559,58733.09549099999,18.63,0.204,W1
QSO_77.0823803-11.2058559,58733.16089900001,18.39,0.291,W1
QSO_77.0823803-11.2058559,58733.29160549996,18.563000000000002,0.299,W1
QSO_77.0823803-11.2058559,58733.357013499975,18.564999999999998,0.203,W1
QSO_77.0823803-11.2058559,58733.42191050001,18.819000000000003,0.236,W1
QSO_77.0823803-11.2058559,58733.487318500025,18.09,0.159,W1
QSO_77.0823803-11.2058559,58733.617988500024,19.298000000000002,0.424,W1
QSO_77.0823803-11.2058559,58733.74869499997,18.427,0.218,W1
QSO_77.0823803-11.2058559,58733.87951100001,18.878,0.276,W1
QSO_77.0823803-11.2058559,58890.96281499997,19.177999999999997,0.301,W1
QSO_77.0823803-11.2058559,58891.093879600005,18.857999999999997,0.436,W1
QSO_77.0823803-11.2058559,58891.2249076,18.603,0.232,W1
QSO_77.0823803-11.2058559,58891.29049480002,18.845999999999997,0.315,W1
QSO_77.0823803-11.2058559,58891.35608200004,18.369,0.203,W1
QSO_77.0823803-11.2058559,58891.42155939997,18.64,0.242,W1
QSO_77.0823803-11.2058559,58891.683761800006,18.552999999999997,0.187,W1
QSO_77.0823803-11.2058559,58891.814826400034,18.671,0.206,W1
QSO_77.0823803-11.2058559,58891.94585440004,18.323,0.159,W1
QSO_77.0823803-11.2058559,58891.94596419996,18.057000000000002,0.285,W1
QSO_77.0823803-11.2058559,59097.36200020004,18.506,0.194,W1
QSO_77.0823803-11.2058559,59097.62420259999,18.404,0.221,W1
QSO_77.0823803-11.2058559,59097.755267200024,18.497999999999998,0.214,W1
QSO_77.0823803-11.2058559,59097.88629520003,18.226,0.152,W1
QSO_77.0823803-11.2058559,59098.017359799975,18.243000000000002,0.187,W1
QSO_77.0823803-11.2058559,59098.08280060004,19.177999999999997,0.423,W1
QSO_77.0823803-11.2058559,59098.213865199985,18.413,0.229,W1
QSO_77.0823803-11.2058559,59098.345039600026,18.810000000000002,0.244,W1
QSO_77.0823803-11.2058559,59255.835907999994,18.786,0.222,W1
QSO_77.0823803-11.2058559,59255.96646849999,18.72,0.257,W1
QSO_77.0823803-11.2058559,59256.097138499994,18.122,0.189,W1
QSO_77.0823803-11.2058559,59256.29325300004,18.892000000000003,0.231,W1
QSO_77.0823803-11.2058559,59256.42381350004,18.451999999999998,0.226,W1
QSO_77.0823803-11.2058559,59256.55448350004,18.766,0.225,W1
QSO_77.0823803-11.2058559,59256.68515349996,18.490000000000002,0.172,W1
QSO_77.0823803-11.2058559,59464.70069749999,18.564999999999998,0.196,W1
QSO_77.0823803-11.2058559,59464.96196450002,18.439,0.171,W1
QSO_77.0823803-11.2058559,59465.0272265,18.692999999999998,0.231,W1
QSO_77.0823803-11.2058559,59465.092525000015,18.625,0.23,W1
QSO_77.0823803-11.2058559,59465.157787000004,18.921999999999997,0.353,W1
QSO_77.0823803-11.2058559,59465.22319500002,18.866,0.28,W1
QSO_77.0823803-11.2058559,59465.353755500015,18.65,0.221,W1
QSO_77.0823803-11.2058559,59465.419017500004,18.835,0.28,W1
QSO_77.0823803-11.2058559,59465.680284500035,19.375999999999998,0.418,W1
QSO_77.0823803-11.2058559,59619.60286499998,18.774,0.233,W1
QSO_77.0823803-11.2058559,59619.99454649997,19.162,0.338,W1
QSO_77.0823803-11.2058559,59620.12510699997,18.746000000000002,0.265,W1
QSO_77.0823803-11.2058559,59620.255667499965,18.329,0.164,W1
QSO_77.0823803-11.2058559,59622.73540450004,18.701999999999998,0.312,W1
QSO_77.0823803-11.2058559,59623.19234800002,18.486,0.181,W1
QSO_77.0823803-11.2058559,59623.25764650003,18.649,,W1
QSO_77.0823803-11.2058559,59828.794584999974,18.912999999999997,0.294,W1
QSO_77.0823803-11.2058559,59828.79469449998,18.677999999999997,0.234,W1
QSO_77.0823803-11.2058559,59828.859846999956,18.746000000000002,0.273,W1
QSO_77.0823803-11.2058559,59828.92499950002,18.608,0.278,W1
QSO_77.0823803-11.2058559,59828.990152000006,18.645,0.222,W1
QSO_77.0823803-11.2058559,59829.05530449998,18.548000000000002,0.227,W1
QSO_77.0823803-11.2058559,59829.12045699997,18.662,0.216,W1
QSO_77.0823803-11.2058559,59829.185609500026,18.325,0.158,W1
QSO_77.0823803-11.2058559,59829.38117649998,18.874000000000002,0.252,W1
QSO_77.0823803-11.2058559,59829.64178649998,18.898000000000003,0.285,W1
QSO_77.0823803-11.2058559,59986.773702499995,18.701,0.231,W1
QSO_77.0823803-11.2058559,59987.03380150001,18.293,0.157,W1
QSO_77.0823803-11.2058559,59987.09884449998,18.941000000000003,0.394,W1
QSO_77.0823803-11.2058559,59987.16388749996,18.735,0.279,W1
QSO_77.0823803-11.2058559,59987.22889399999,18.677,0.243,W1
QSO_77.0823803-11.2058559,59987.48913900004,18.472,0.184,W1
QSO_77.0823803-11.2058559,60192.27841150001,18.539,0.198,W1
QSO_77.0823803-11.2058559,60192.537378999965,18.842,0.255,W1
QSO_77.0823803-11.2058559,60192.66691749998,18.419,0.171,W1
QSO_77.0823803-11.2058559,60192.73155899997,18.277,0.155,W1
QSO_77.0823803-11.2058559,60192.79630999996,18.842999999999996,0.433,W1
QSO_77.0823803-11.2058559,60192.86109749999,18.653,0.214,W1
QSO_77.0823803-11.2058559,60192.92588500001,18.856,0.243,W1
QSO_77.0823803-11.2058559,60193.12006500002,18.356,0.207,W1
QSO_77.0823803-11.2058559,60193.2494575,18.637,0.256,W1
QSO_77.0823803-11.2058559,60195.25670199996,18.685000000000002,0.227,W1
QSO_77.0823803-11.2058559,60195.38613099997,18.61,0.21,W1
QSO_77.0823803-11.2058559,60195.51566949999,18.729999999999997,0.236,W1
QSO_77.0823803-11.2058559,60195.645098500005,18.499000000000002,0.221,W1
QSO_77.0823803-11.2058559,60195.709338500004,18.915999999999997,0.362,W1
QSO_77.0823803-11.2058559,60195.839388000015,19.031999999999996,0.319,W1
QSO_77.0823803-11.2058559,60195.90402950001,19.127000000000002,0.386,W1
QSO_77.0823803-11.2058559,60196.09773499997,18.677999999999997,0.241,W1
QSO_77.0823803-11.2058559,60196.09784449997,18.981,0.284,W1
QSO_77.0823803-11.2058559,60196.22778449998,18.832,0.244,W1
QSO_77.0823803-11.2058559,60196.48660599998,18.444,0.231,W1
QSO_77.0823803-11.2058559,60196.48671549998,18.805,0.256,W1
QSO_77.0823803-11.2058559,60350.74414479997,18.676000000000002,0.222,W1
QSO_77.0823803-11.2058559,60350.873269599964,18.956000000000003,0.263,W1
QSO_77.0823803-11.2058559,60350.937831999996,18.433999999999997,0.275,W1
QSO_77.0823803-11.2058559,60351.002394400035,18.83,0.238,W1
QSO_77.0823803-11.2058559,60351.0664444,18.136,0.214,W1
QSO_77.0823803-11.2058559,60351.13115319999,18.466,0.196,W1
QSO_77.0823803-11.2058559,60351.19608159998,18.872,0.285,W1
QSO_77.0823803-11.2058559,60351.260644000016,18.744999999999997,0.231,W1
QSO_77.0823803-11.2058559,60351.325352800006,18.311999999999998,0.156,W1
QSO_77.0823803-11.2058559,60351.45436779999,18.172,0.166,W1
QSO_77.0823803-11.2058559,60351.4544776,18.712000000000003,0.23,W1
QSO_77.0823803-11.2058559,60351.58360239999,18.539,0.284,W1
QSO_77.0823803-11.2058559,60357.9740722,18.516,0.199,W1
QSO_77.0823803-11.2058559,55255.545525500034,18.451999999999998,,W2
QSO_77.0823803-11.2058559,55255.677728500006,18.169,0.279,W2
QSO_77.0823803-11.2058559,55255.942280499985,18.433,0.329,W2
QSO_77.0823803-11.2058559,55256.00834550003,18.718,0.404,W2
QSO_77.0823803-11.2058559,55256.00845500003,18.373,0.322,W2
QSO_77.0823803-11.2058559,55256.074483500044,18.04,0.244,W2
QSO_77.0823803-11.2058559,55256.140658000004,18.503999999999998,0.328,W2
QSO_77.0823803-11.2058559,55256.20672299996,17.816,0.198,W2
QSO_77.0823803-11.2058559,55256.27289750001,18.554,0.504,W2
QSO_77.0823803-11.2058559,55256.40510049998,18.116,0.25,W2
QSO_77.0823803-11.2058559,55446.57188899997,18.576999999999998,0.404,W2
QSO_77.0823803-11.2058559,55446.70412849997,18.19,0.293,W2
QSO_77.0823803-11.2058559,55446.83633150003,18.25,,W2
QSO_77.0823803-11.2058559,55446.902360000044,18.374,,W2
QSO_77.0823803-11.2058559,55446.968425,18.104,0.31,W2
QSO_77.0823803-11.2058559,55446.9685345,18.394,0.334,W2
QSO_77.0823803-11.2058559,55447.03459949996,18.297,,W2
QSO_77.0823803-11.2058559,55447.10062799997,18.939,0.539,W2
QSO_77.0823803-11.2058559,55447.29900549999,17.777,0.199,W2
QSO_77.0823803-11.2058559,55447.43109899996,18.402,0.335,W2
QSO_77.0823803-11.2058559,55447.56330200002,18.218,0.296,W2
QSO_77.0823803-11.2058559,55447.69554150002,18.248,0.279,W2
QSO_77.0823803-11.2058559,56717.58157799997,17.785,0.238,W2
QSO_77.0823803-11.2058559,56717.71316050003,18.246,,W2
QSO_77.0823803-11.2058559,56717.91066200002,18.906,0.534,W2
QSO_77.0823803-11.2058559,56717.97643499999,17.987,0.299,W2
QSO_77.0823803-11.2058559,56718.10801749997,18.887999999999998,,W2
QSO_77.0823803-11.2058559,56718.17393649998,18.432,0.396,W2
QSO_77.0823803-11.2058559,56718.239709500034,17.8,0.254,W2
QSO_77.0823803-11.2058559,56718.30551900004,17.908,,W2
QSO_77.0823803-11.2058559,56718.43710150002,18.839,0.477,W2
QSO_77.0823803-11.2058559,56718.5687935,17.895,0.231,W2
QSO_77.0823803-11.2058559,56908.527349499964,18.268,0.298,W2
QSO_77.0823803-11.2058559,56908.65878599999,17.828,0.247,W2
QSO_77.0823803-11.2058559,56908.790258999965,18.201,,W2
QSO_77.0823803-11.2058559,56908.921695499994,18.358,,W2
QSO_77.0823803-11.2058559,56908.98746849997,18.660999999999998,0.506,W2
QSO_77.0823803-11.2058559,56909.05313200002,18.407,,W2
QSO_77.0823803-11.2058559,56909.118941500026,18.117,,W2
QSO_77.0823803-11.2058559,56909.31604150003,18.2,0.343,W2
QSO_77.0823803-11.2058559,56909.381814500004,18.358,,W2
QSO_77.0823803-11.2058559,56909.513287499976,18.842,0.538,W2
QSO_77.0823803-11.2058559,56909.644724000005,18.141,0.312,W2
QSO_77.0823803-11.2058559,56915.69167899997,18.384999999999998,0.393,W2
QSO_77.0823803-11.2058559,57076.43716969444,18.761,0.499,W2
QSO_77.0823803-11.2058559,57076.69967770278,18.297,,W2
QSO_77.0823803-11.2058559,57076.76534120492,18.654,,W2
QSO_77.0823803-11.2058559,57076.831004706975,18.158,,W2
QSO_77.0823803-11.2058559,57076.896668209025,18.139,0.394,W2
QSO_77.0823803-11.2058559,57077.027849213184,17.714,0.225,W2
QSO_77.0823803-11.2058559,57077.09351271531,18.134999999999998,0.255,W2
QSO_77.0823803-11.2058559,57077.15917621737,18.083,,W2
QSO_77.0823803-11.2058559,57077.42168422571,17.819,0.235,W2
QSO_77.0823803-11.2058559,57079.45630379024,18.144,0.5,W2
QSO_77.0823803-11.2058559,57079.7188117985,17.654,,W2
QSO_77.0823803-11.2058559,57079.784475300636,18.123,,W2
QSO_77.0823803-11.2058559,57079.85002930268,18.28,0.362,W2
QSO_77.0823803-11.2058559,57079.91569280482,17.812,0.372,W2
QSO_77.0823803-11.2058559,57079.981356306875,18.394,,W2
QSO_77.0823803-11.2058559,57080.047019808924,18.205,0.378,W2
QSO_77.0823803-11.2058559,57080.30952781727,18.133,,W2
QSO_77.0823803-11.2058559,57273.16022885849,18.392,0.342,W2
QSO_77.0823803-11.2058559,57273.160374858446,18.816,0.492,W2
QSO_77.0823803-11.2058559,57273.291446362586,18.207,0.322,W2
QSO_77.0823803-11.2058559,57273.42248136678,18.491,0.395,W2
QSO_77.0823803-11.2058559,57273.48803536883,18.485,0.375,W2
QSO_77.0823803-11.2058559,57273.55355287093,18.464,0.416,W2
QSO_77.0823803-11.2058559,57273.619106872975,18.644,0.425,W2
QSO_77.0823803-11.2058559,57273.61921637299,18.152,0.28,W2
QSO_77.0823803-11.2058559,57273.68477037511,18.012,0.344,W2
QSO_77.0823803-11.2058559,57273.75028787713,17.962,0.295,W2
QSO_77.0823803-11.2058559,57273.881359381354,17.884999999999998,,W2
QSO_77.0823803-11.2058559,57274.14350238965,18.322,0.337,W2
QSO_77.0823803-11.2058559,57274.14361188965,17.95,0.293,W2
QSO_77.0823803-11.2058559,57274.2746833938,18.2,,W2
QSO_77.0823803-11.2058559,57438.19082598721,18.275,0.329,W2
QSO_77.0823803-11.2058559,57438.322110191315,17.992,0.27,W2
QSO_77.0823803-11.2058559,57438.58486159968,18.192,0.274,W2
QSO_77.0823803-11.2058559,57438.650558601694,18.5,0.44,W2
QSO_77.0823803-11.2058559,57438.716292203826,18.741,0.435,W2
QSO_77.0823803-11.2058559,57438.91327341003,17.964,0.22,W2
QSO_77.0823803-11.2058559,57438.97900701207,18.906,0.534,W2
QSO_77.0823803-11.2058559,57439.04459421417,18.428,,W2
QSO_77.0823803-11.2058559,57439.17602481831,17.939,0.244,W2
QSO_77.0823803-11.2058559,57439.3073090225,18.564,0.4,W2
QSO_77.0823803-11.2058559,57637.76986369849,17.837,0.207,W2
QSO_77.0823803-11.2058559,57637.90114790269,18.259,0.426,W2
QSO_77.0823803-11.2058559,57638.03232230679,18.721999999999998,0.515,W2
QSO_77.0823803-11.2058559,57638.03246870683,18.424,0.395,W2
QSO_77.0823803-11.2058559,57638.098055908915,18.211,0.284,W2
QSO_77.0823803-11.2058559,57638.16364311092,18.024,0.365,W2
QSO_77.0823803-11.2058559,57638.22934011302,17.93,0.257,W2
QSO_77.0823803-11.2058559,57638.29492731512,18.073999999999998,,W2
QSO_77.0823803-11.2058559,57638.49194512135,17.811,0.318,W2
QSO_77.0823803-11.2058559,57638.62322932546,18.201,,W2
QSO_77.0823803-11.2058559,57638.75455012968,17.991,,W2
QSO_77.0823803-11.2058559,57638.88572453378,18.314,0.374,W2
QSO_77.0823803-11.2058559,57638.885834333785,18.070999999999998,,W2
QSO_77.0823803-11.2058559,57803.05756949997,18.68,0.432,W2
QSO_77.0823803-11.2058559,57803.450273000024,18.205,,W2
QSO_77.0823803-11.2058559,57803.51568099996,18.501,,W2
QSO_77.0823803-11.2058559,57803.581052500034,18.073999999999998,0.261,W2
QSO_77.0823803-11.2058559,57803.6466065,18.320999999999998,0.512,W2
QSO_77.0823803-11.2058559,57803.712014500015,18.762999999999998,0.543,W2
QSO_77.0823803-11.2058559,57803.77742250003,18.381999999999998,,W2
QSO_77.0823803-11.2058559,57803.84293999997,18.098,0.258,W2
QSO_77.0823803-11.2058559,57803.90834799999,18.085,0.242,W2
QSO_77.0823803-11.2058559,57804.03916400002,18.235,0.413,W2
QSO_77.0823803-11.2058559,57804.03930999998,18.733,0.475,W2
QSO_77.0823803-11.2058559,58002.074731999994,17.796,0.242,W2
QSO_77.0823803-11.2058559,58002.0748415,18.282,0.488,W2
QSO_77.0823803-11.2058559,58002.20565750003,18.405,,W2
QSO_77.0823803-11.2058559,58002.336473499985,18.192,,W2
QSO_77.0823803-11.2058559,58002.4018815,18.244,,W2
QSO_77.0823803-11.2058559,58002.5982515,18.102999999999998,0.349,W2
QSO_77.0823803-11.2058559,58002.66362299999,18.034,,W2
QSO_77.0823803-11.2058559,58002.72903100001,18.038,,W2
QSO_77.0823803-11.2058559,58002.79443900003,17.613,0.259,W2
QSO_77.0823803-11.2058559,58002.92525499998,18.04,0.32,W2
QSO_77.0823803-11.2058559,58003.05607100001,18.45,0.431,W2
QSO_77.0823803-11.2058559,58003.05621699996,18.559,,W2
QSO_77.0823803-11.2058559,58003.187032999995,18.634,0.522,W2
QSO_77.0823803-11.2058559,58009.33717349998,17.707,0.241,W2
QSO_77.0823803-11.2058559,58009.33731950002,18.809,0.483,W2
QSO_77.0823803-11.2058559,58160.010962000015,18.13,,W2
QSO_77.0823803-11.2058559,58160.14177799997,18.131,0.331,W2
QSO_77.0823803-11.2058559,58160.272594,18.476,0.411,W2
QSO_77.0823803-11.2058559,58160.33800200002,18.070999999999998,0.443,W2
QSO_77.0823803-11.2058559,58160.403410000035,17.99,0.241,W2
QSO_77.0823803-11.2058559,58160.53422599999,18.521,0.412,W2
QSO_77.0823803-11.2058559,58160.599634000006,18.261,0.343,W2
QSO_77.0823803-11.2058559,58160.66504200002,18.159,0.284,W2
QSO_77.0823803-11.2058559,58160.73045000004,18.416,0.386,W2
