oid,time,magnitude,error,band
QSO_45.4834857-22.4358186,57230.813073515645,17.454,0.098,W1
QSO_45.4834857-22.4358186,57231.14084352604,17.653,0.1,W1
QSO_45.4834857-22.4358186,57231.271915030185,17.715,0.102,W1
QSO_45.4834857-22.4358186,57401.798054036335,17.608,0.098,W1
QSO_45.4834857-22.4358186,57401.92948464048,17.528,0.089,W1
QSO_45.4834857-22.4358186,57402.12661224673,17.752000000000002,0.094,W1
QSO_45.4834857-22.4358186,57404.88570333398,17.658,0.096,W1
QSO_45.4834857-22.4358186,57594.83762314087,17.491999999999997,0.101,W1
QSO_45.4834857-22.4358186,57594.90321034296,17.625999999999998,0.094,W1
QSO_45.4834857-22.4358186,57594.96890734498,17.740000000000002,0.102,W1
QSO_45.4834857-22.4358186,57595.03449454707,17.534,0.089,W1
QSO_45.4834857-22.4358186,57595.10008174916,17.607,0.1,W1
QSO_45.4834857-22.4358186,57595.1002281492,17.752000000000002,0.106,W1
QSO_45.4834857-22.4358186,57595.1658153512,17.581,0.09,W1
QSO_45.4834857-22.4358186,57595.42842035953,17.85,0.143,W1
QSO_45.4834857-22.4358186,57595.559704563726,17.628999999999998,0.111,W1
QSO_45.4834857-22.4358186,57597.59477442802,17.758,0.12,W1
QSO_45.4834857-22.4358186,57597.72609523216,17.78,0.102,W1
QSO_45.4834857-22.4358186,57597.85737943635,17.716,0.102,W1
QSO_45.4834857-22.4358186,57597.92296663844,17.457,0.08,W1
QSO_45.4834857-22.4358186,57597.98870024049,17.637999999999998,0.094,W1
QSO_45.4834857-22.4358186,57598.05428744258,17.613999999999997,0.092,W1
QSO_45.4834857-22.4358186,57598.11987464467,17.541,0.117,W1
QSO_45.4834857-22.4358186,57598.119984444675,17.978,0.12,W1
QSO_45.4834857-22.4358186,57598.18557164677,17.677999999999997,0.096,W1
QSO_45.4834857-22.4358186,57598.448176655016,17.637999999999998,0.175,W1
QSO_45.4834857-22.4358186,57598.579460859204,17.52,0.092,W1
QSO_45.4834857-22.4358186,57598.71078166334,17.805999999999997,0.102,W1
QSO_45.4834857-22.4358186,57764.83517100002,17.728,0.092,W1
QSO_45.4834857-22.4358186,57764.96613300001,17.616,0.096,W1
QSO_45.4834857-22.4358186,57765.293428499965,17.652,0.095,W1
QSO_45.4834857-22.4358186,57765.35883649998,17.645,0.091,W1
QSO_45.4834857-22.4358186,57765.4242445,17.592,0.106,W1
QSO_45.4834857-22.4358186,57765.48976200002,17.656,0.092,W1
QSO_45.4834857-22.4358186,57765.555170000036,17.506,0.087,W1
QSO_45.4834857-22.4358186,57765.62057799997,17.717,0.096,W1
QSO_45.4834857-22.4358186,57765.686095499994,18.000999999999998,0.124,W1
QSO_45.4834857-22.4358186,57765.81691150003,17.338,0.085,W1
QSO_45.4834857-22.4358186,57765.947873500016,17.641,0.093,W1
QSO_45.4834857-22.4358186,57961.77406000001,17.686999999999998,0.117,W1
QSO_45.4834857-22.4358186,57961.904875999964,17.746000000000002,0.11,W1
QSO_45.4834857-22.4358186,57962.035692,17.567999999999998,0.102,W1
QSO_45.4834857-22.4358186,57962.166617500035,17.725,0.09,W1
QSO_45.4834857-22.4358186,57962.23202549997,17.802999999999997,0.109,W1
QSO_45.4834857-22.4358186,57962.29743349999,17.601,0.106,W1
QSO_45.4834857-22.4358186,57962.362841500006,17.717,0.133,W1
QSO_45.4834857-22.4358186,57962.62461950003,17.339,0.104,W1
QSO_45.4834857-22.4358186,57962.755435499974,17.459,0.094,W1
QSO_45.4834857-22.4358186,57962.88625150001,17.521,0.111,W1
QSO_45.4834857-22.4358186,57963.01703100002,17.878999999999998,0.164,W1
QSO_45.4834857-22.4358186,58125.21182550004,17.615000000000002,0.085,W1
QSO_45.4834857-22.4358186,58125.473457500026,17.572,0.114,W1
QSO_45.4834857-22.4358186,58125.60427349998,17.522,0.096,W1
QSO_45.4834857-22.4358186,58125.669681499996,17.52,0.087,W1
QSO_45.4834857-22.4358186,58126.062092999986,17.439999999999998,0.095,W1
QSO_45.4834857-22.4358186,58126.32387100001,17.7,0.092,W1
QSO_45.4834857-22.4358186,58325.706106499994,17.624000000000002,0.108,W1
QSO_45.4834857-22.4358186,58325.706216,17.802999999999997,0.127,W1
QSO_45.4834857-22.4358186,58325.83692250003,17.54,0.085,W1
QSO_45.4834857-22.4358186,58325.96773849998,17.572,0.093,W1
QSO_45.4834857-22.4358186,58326.098554500015,17.514,0.087,W1
QSO_45.4834857-22.4358186,58326.42544849999,17.579,0.088,W1
QSO_45.4834857-22.4358186,58326.49085650001,17.712,0.099,W1
QSO_45.4834857-22.4358186,58326.556264500025,17.695,0.098,W1
QSO_45.4834857-22.4358186,58326.81775049998,17.753,0.104,W1
QSO_45.4834857-22.4358186,58326.81789650001,17.618000000000002,0.091,W1
QSO_45.4834857-22.4358186,58326.94856650001,17.576999999999998,0.103,W1
QSO_45.4834857-22.4358186,58334.53461700003,17.913,0.119,W1
QSO_45.4834857-22.4358186,58485.93453650004,17.529,0.133,W1
QSO_45.4834857-22.4358186,58486.065352499994,17.653,0.09,W1
QSO_45.4834857-22.4358186,58486.13076050001,17.651,0.101,W1
QSO_45.4834857-22.4358186,58486.19616850003,17.856,0.122,W1
QSO_45.4834857-22.4358186,58486.26143050001,17.753999999999998,0.106,W1
QSO_45.4834857-22.4358186,58486.261576499965,17.741999999999997,0.092,W1
QSO_45.4834857-22.4358186,58486.326838500034,17.814999999999998,0.099,W1
QSO_45.4834857-22.4358186,58486.39224649996,17.897,0.141,W1
QSO_45.4834857-22.4358186,58486.91536449999,17.785,0.099,W1
QSO_45.4834857-22.4358186,58692.89347850002,17.639,0.097,W1
QSO_45.4834857-22.4358186,58693.15445349998,17.625999999999998,0.109,W1
QSO_45.4834857-22.4358186,58693.220372499985,17.677,0.096,W1
QSO_45.4834857-22.4358186,58693.28578050001,17.538,0.088,W1
QSO_45.4834857-22.4358186,58693.35104249999,17.799,0.107,W1
QSO_45.4834857-22.4358186,58693.41645050001,17.656,0.097,W1
QSO_45.4834857-22.4358186,58693.481858500025,17.714,0.098,W1
QSO_45.4834857-22.4358186,58693.612564999974,17.732,0.132,W1
QSO_45.4834857-22.4358186,58693.74338100001,17.641,0.091,W1
QSO_45.4834857-22.4358186,58693.87405100001,17.634,0.101,W1
QSO_45.4834857-22.4358186,58849.801906000015,17.814,0.12,W1
QSO_45.4834857-22.4358186,58849.93308039997,17.636,0.144,W1
QSO_45.4834857-22.4358186,58850.064108399965,17.643,0.104,W1
QSO_45.4834857-22.4358186,58850.129695599986,17.643,0.089,W1
QSO_45.4834857-22.4358186,58850.26076020001,17.378999999999998,0.117,W1
QSO_45.4834857-22.4358186,58853.013189999976,17.442999999999998,0.094,W1
QSO_45.4834857-22.4358186,58853.14425460001,17.797,0.114,W1
QSO_45.4834857-22.4358186,58853.209841800024,17.662,0.096,W1
QSO_45.4834857-22.4358186,58853.275428999965,17.459,0.102,W1
QSO_45.4834857-22.4358186,59057.12923060004,17.715,0.1,W1
QSO_45.4834857-22.4358186,59057.522351199994,17.677,0.108,W1
QSO_45.4834857-22.4358186,59057.58793840001,17.988999999999997,0.126,W1
QSO_45.4834857-22.4358186,59057.65337919999,17.244999999999997,0.099,W1
QSO_45.4834857-22.4358186,59057.71896640001,17.663,0.107,W1
QSO_45.4834857-22.4358186,59057.784443800025,17.63,0.097,W1
QSO_45.4834857-22.4358186,59057.91547180003,17.685000000000002,0.151,W1
QSO_45.4834857-22.4358186,59057.98105899996,17.759,0.103,W1
QSO_45.4834857-22.4358186,59058.24315159999,17.792,0.126,W1
QSO_45.4834857-22.4358186,59217.54788250002,17.58,0.084,W1
QSO_45.4834857-22.4358186,59217.80914949997,17.689999999999998,0.121,W1
QSO_45.4834857-22.4358186,59217.80925899997,17.737000000000002,0.091,W1
QSO_45.4834857-22.4358186,59217.93981949997,17.66,0.13,W1
QSO_45.4834857-22.4358186,59218.33190250003,17.564,0.083,W1
QSO_45.4834857-22.4358186,59218.527980499966,17.685000000000002,0.095,W1
QSO_45.4834857-22.4358186,59218.65854099997,17.616,0.092,W1
QSO_45.4834857-22.4358186,59218.65865049997,17.756,0.105,W1
QSO_45.4834857-22.4358186,59421.72665600003,17.621000000000002,0.093,W1
QSO_45.4834857-22.4358186,59421.79195449996,17.703,0.107,W1
QSO_45.4834857-22.4358186,59421.85736249998,17.814,0.116,W1
QSO_45.4834857-22.4358186,59421.922624499966,17.695999999999998,0.111,W1
QSO_45.4834857-22.4358186,59421.98792299998,17.407,0.095,W1
QSO_45.4834857-22.4358186,59422.18389149999,17.634,0.097,W1
QSO_45.4834857-22.4358186,59422.44512199999,17.628999999999998,0.099,W1
QSO_45.4834857-22.4358186,59426.886807000024,18.156,0.154,W1
QSO_45.4834857-22.4358186,59581.60826299998,17.683,0.099,W1
QSO_45.4834857-22.4358186,59581.73896950001,17.372999999999998,0.076,W1
QSO_45.4834857-22.4358186,59582.19591299999,17.89,0.117,W1
QSO_45.4834857-22.4358186,59582.32647349999,17.726,0.104,W1
QSO_45.4834857-22.4358186,59582.457033999985,17.801000000000002,0.107,W1
QSO_45.4834857-22.4358186,59582.587594499986,17.625,0.092,W1
QSO_45.4834857-22.4358186,59590.48681500004,17.772,0.136,W1
QSO_45.4834857-22.4358186,59788.64776050004,17.61,0.09,W1
QSO_45.4834857-22.4358186,59788.7780655,17.771,0.119,W1
QSO_45.4834857-22.4358186,59788.843364000015,17.694,0.098,W1
QSO_45.4834857-22.4358186,59788.9085165,17.732,0.096,W1
QSO_45.4834857-22.4358186,59788.97366899998,17.692999999999998,0.097,W1
QSO_45.4834857-22.4358186,59789.10397400002,17.765,0.109,W1
QSO_45.4834857-22.4358186,59789.495107999996,17.758,0.113,W1
QSO_45.4834857-22.4358186,59948.38844099999,17.411,0.111,W1
QSO_45.4834857-22.4358186,59948.518636500026,17.969,0.129,W1
QSO_45.4834857-22.4358186,59948.84399750002,18.006999999999998,0.146,W1
QSO_45.4834857-22.4358186,59948.84414349998,17.875999999999998,0.118,W1
QSO_45.4834857-22.4358186,59948.97419299998,17.759999999999998,0.105,W1
QSO_45.4834857-22.4358186,59949.039345499965,17.636,0.09,W1
QSO_45.4834857-22.4358186,59949.104351999995,17.686,0.102,W1
QSO_45.4834857-22.4358186,59949.364852499995,17.869,0.111,W1
QSO_45.4834857-22.4358186,60152.25568700002,17.418,0.078,W1
QSO_45.4834857-22.4358186,60152.38522550003,17.55,0.086,W1
QSO_45.4834857-22.4358186,60152.51487349997,17.808,0.114,W1
QSO_45.4834857-22.4358186,60152.64441199999,17.828,0.13,W1
QSO_45.4834857-22.4358186,60152.70919950001,17.996000000000002,0.131,W1
QSO_45.4834857-22.4358186,60152.773950500006,17.662,0.114,W1
QSO_45.4834857-22.4358186,60152.83873800003,17.555,0.118,W1
QSO_45.4834857-22.4358186,60152.83884750003,17.642,0.114,W1
QSO_45.4834857-22.4358186,60152.90363499997,17.75,0.109,W1
QSO_45.4834857-22.4358186,60153.162712000005,17.621000000000002,0.096,W1
QSO_45.4834857-22.4358186,60153.22749950003,17.731,0.136,W1
QSO_45.4834857-22.4358186,60153.35714749997,17.77,0.104,W1
QSO_45.4834857-22.4358186,60153.48668599999,17.844,0.111,W1
QSO_45.4834857-22.4358186,60312.74778160002,17.761,0.101,W1
QSO_45.4834857-22.4358186,60312.877162599965,17.797,0.104,W1
QSO_45.4834857-22.4358186,60312.94176160003,17.587,0.105,W1
QSO_45.4834857-22.4358186,60313.00643379999,17.746000000000002,0.101,W1
QSO_45.4834857-22.4358186,60517.097952399985,18.195999999999998,0.27,W1
QSO_45.4834857-22.4358186,60517.16174619999,17.616999999999997,0.123,W1
QSO_45.4834857-22.4358186,60517.73647599996,17.999000000000002,0.234,W1
QSO_45.4834857-22.4358186,60517.864210000014,17.798000000000002,0.144,W1
QSO_45.4834857-22.4358186,60519.71591379996,17.941000000000003,0.147,W1
QSO_45.4834857-22.4358186,60519.84350139998,17.805999999999997,0.14,W1
QSO_45.4834857-22.4358186,60519.97123540003,17.519,0.15,W1
QSO_45.4834857-22.4358186,60520.09834720001,17.932000000000002,0.154,W1
QSO_45.4834857-22.4358186,60520.16276320001,17.506999999999998,0.098,W1
QSO_45.4834857-22.4358186,60520.226557000016,17.735,0.157,W1
QSO_45.4834857-22.4358186,60520.54570899996,17.654,0.152,W1
QSO_45.4834857-22.4358186,60520.801030600036,17.567999999999998,0.166,W1
QSO_45.4834857-22.4358186,55216.00419949999,17.924,0.252,W2
QSO_45.4834857-22.4358186,55216.136402499964,17.802,0.181,W2
QSO_45.4834857-22.4358186,55216.20257700001,18.427,0.317,W2
QSO_45.4834857-22.4358186,55216.26875149997,18.134,0.243,W2
QSO_45.4834857-22.4358186,55216.33477999998,18.371,0.316,W2
QSO_45.4834857-22.4358186,55216.40095450003,18.418,0.326,W2
QSO_45.4834857-22.4358186,55216.46698300004,18.02,0.213,W2
QSO_45.4834857-22.4358186,55216.46712899999,17.919,0.188,W2
QSO_45.4834857-22.4358186,55216.5331575,17.721,0.183,W2
QSO_45.4834857-22.4358186,55216.59933199996,17.705,0.169,W2
QSO_45.4834857-22.4358186,55219.971530500006,17.965,0.214,W2
QSO_45.4834857-22.4358186,55219.97167649996,17.801,0.184,W2
QSO_45.4834857-22.4358186,55403.73994200003,18.094,0.247,W2
QSO_45.4834857-22.4358186,55403.74005150003,17.474,0.159,W2
QSO_45.4834857-22.4358186,55403.872145,18.142,0.301,W2
QSO_45.4834857-22.4358186,55404.00434799998,17.936,0.207,W2
QSO_45.4834857-22.4358186,55404.334964999995,17.921,0.19,W2
QSO_45.4834857-22.4358186,55404.40099350001,18.255,0.322,W2
QSO_45.4834857-22.4358186,55404.467167999974,18.168,0.268,W2
QSO_45.4834857-22.4358186,55404.53323300001,18.195999999999998,0.26,W2
QSO_45.4834857-22.4358186,55404.59926150002,17.589,0.152,W2
QSO_45.4834857-22.4358186,55404.599407499976,18.176,0.262,W2
QSO_45.4834857-22.4358186,55404.73146449999,18.413999999999998,0.311,W2
QSO_45.4834857-22.4358186,55404.863703999996,18.419,0.311,W2
QSO_45.4834857-22.4358186,55404.995906999975,17.893,0.195,W2
QSO_45.4834857-22.4358186,55411.0111435,17.983,0.199,W2
QSO_45.4834857-22.4358186,55411.011289500035,17.927,0.218,W2
QSO_45.4834857-22.4358186,55581.2797745,17.924,0.203,W2
QSO_45.4834857-22.4358186,55581.74233899996,18.544,0.377,W2
QSO_45.4834857-22.4358186,55581.87454200001,18.128,0.248,W2
QSO_45.4834857-22.4358186,55582.006781500015,18.24,0.291,W2
QSO_45.4834857-22.4358186,55582.13883850004,17.977,0.229,W2
QSO_45.4834857-22.4358186,55582.40328100001,18.381,0.309,W2
QSO_45.4834857-22.4358186,56679.270338500006,18.003999999999998,0.211,W2
QSO_45.4834857-22.4358186,56679.53361299997,18.274,0.311,W2
QSO_45.4834857-22.4358186,56679.994389,18.056,,W2
QSO_45.4834857-22.4358186,56680.06030800001,18.535999999999998,0.381,W2
QSO_45.4834857-22.4358186,56680.12608099998,18.07,0.291,W2
QSO_45.4834857-22.4358186,56868.56130950003,17.767,0.187,W2
QSO_45.4834857-22.4358186,56868.69274599998,18.168,0.28,W2
QSO_45.4834857-22.4358186,56869.02142850004,17.749,0.213,W2
QSO_45.4834857-22.4358186,56869.41577449999,17.817,0.213,W2
QSO_45.4834857-22.4358186,56869.415920500025,17.739,0.187,W2
QSO_45.4834857-22.4358186,56869.54735699997,17.836,0.301,W2
QSO_45.4834857-22.4358186,56869.810266499975,18.607,0.398,W2
QSO_45.4834857-22.4358186,57041.11965907456,17.737,0.204,W2
QSO_45.4834857-22.4358186,57041.250986078754,18.245,0.263,W2
QSO_45.4834857-22.4358186,57041.38231308286,18.28,0.306,W2
QSO_45.4834857-22.4358186,57041.447867084986,17.861,0.221,W2
QSO_45.4834857-22.4358186,57041.447976585,17.805,0.231,W2
QSO_45.4834857-22.4358186,57041.973138601636,17.893,0.22,W2
QSO_45.4834857-22.4358186,57042.10446560582,18.070999999999998,0.25,W2
QSO_45.4834857-22.4358186,57230.28864149903,18.058,0.314,W2
QSO_45.4834857-22.4358186,57230.6820020115,17.626,0.252,W2
QSO_45.4834857-22.4358186,57230.813073515645,18.572,0.476,W2
QSO_45.4834857-22.4358186,57231.14084352604,18.012999999999998,0.3,W2
QSO_45.4834857-22.4358186,57231.271915030185,18.282,0.305,W2
QSO_45.4834857-22.4358186,57401.798054036335,18.05,0.382,W2
QSO_45.4834857-22.4358186,57401.92948464048,17.773,0.208,W2
QSO_45.4834857-22.4358186,57402.12661224673,18.438,0.406,W2
QSO_45.4834857-22.4358186,57404.88570333398,18.277,0.416,W2
QSO_45.4834857-22.4358186,57594.83762314087,18.13,0.287,W2
QSO_45.4834857-22.4358186,57594.90321034296,18.601,0.516,W2
QSO_45.4834857-22.4358186,57594.96890734498,18.264,0.449,W2
QSO_45.4834857-22.4358186,57595.03449454707,17.643,,W2
QSO_45.4834857-22.4358186,57595.10008174916,17.961,,W2
QSO_45.4834857-22.4358186,57595.1002281492,18.624,0.522,W2
QSO_45.4834857-22.4358186,57595.1658153512,17.706,0.273,W2
QSO_45.4834857-22.4358186,57595.42842035953,17.965,0.429,W2
QSO_45.4834857-22.4358186,57595.559704563726,17.75,,W2
QSO_45.4834857-22.4358186,57597.59477442802,17.916,0.382,W2
QSO_45.4834857-22.4358186,57597.72609523216,17.865,0.298,W2
QSO_45.4834857-22.4358186,57597.85737943635,18.054,0.326,W2
QSO_45.4834857-22.4358186,57597.92296663844,18.203,0.374,W2
QSO_45.4834857-22.4358186,57597.98870024049,18.381999999999998,0.308,W2
QSO_45.4834857-22.4358186,57598.05428744258,18.11,0.263,W2
QSO_45.4834857-22.4358186,57598.11987464467,18.775,0.528,W2
QSO_45.4834857-22.4358186,57598.119984444675,17.93,0.249,W2
QSO_45.4834857-22.4358186,57598.18557164677,17.892,0.231,W2
QSO_45.4834857-22.4358186,57598.448176655016,17.887,0.306,W2
QSO_45.4834857-22.4358186,57598.579460859204,18.57,0.506,W2
QSO_45.4834857-22.4358186,57598.71078166334,18.179,0.402,W2
QSO_45.4834857-22.4358186,57764.83517100002,17.701,0.226,W2
QSO_45.4834857-22.4358186,57764.96613300001,18.461,0.447,W2
QSO_45.4834857-22.4358186,57765.293428499965,18.211,0.272,W2
QSO_45.4834857-22.4358186,57765.35883649998,18.088,0.328,W2
QSO_45.4834857-22.4358186,57765.4242445,18.022,,W2
QSO_45.4834857-22.4358186,57765.48976200002,18.488,0.464,W2
QSO_45.4834857-22.4358186,57765.555170000036,18.124,0.278,W2
QSO_45.4834857-22.4358186,57765.62057799997,18.252,0.294,W2
QSO_45.4834857-22.4358186,57765.686095499994,18.235,0.442,W2
QSO_45.4834857-22.4358186,57765.81691150003,17.855,0.211,W2
QSO_45.4834857-22.4358186,57765.947873500016,18.259,0.362,W2
QSO_45.4834857-22.4358186,57961.77406000001,18.156,0.34,W2
QSO_45.4834857-22.4358186,57961.904875999964,17.910999999999998,0.234,W2
QSO_45.4834857-22.4358186,57962.035692,17.916999999999998,0.247,W2
QSO_45.4834857-22.4358186,57962.166617500035,17.717,0.183,W2
QSO_45.4834857-22.4358186,57962.23202549997,18.505,0.43,W2
QSO_45.4834857-22.4358186,57962.29743349999,18.243,0.476,W2
QSO_45.4834857-22.4358186,57962.362841500006,18.05,0.372,W2
QSO_45.4834857-22.4358186,57962.62461950003,17.607,0.17,W2
QSO_45.4834857-22.4358186,57962.755435499974,17.811,0.292,W2
QSO_45.4834857-22.4358186,57962.88625150001,18.06,,W2
QSO_45.4834857-22.4358186,57963.01703100002,18.158,0.332,W2
QSO_45.4834857-22.4358186,58125.21182550004,17.93,0.208,W2
QSO_45.4834857-22.4358186,58125.473457500026,18.333,0.344,W2
QSO_45.4834857-22.4358186,58125.60427349998,18.408,0.39,W2
QSO_45.4834857-22.4358186,58125.669681499996,17.982,0.236,W2
QSO_45.4834857-22.4358186,58126.062092999986,18.266,0.333,W2
QSO_45.4834857-22.4358186,58126.32387100001,18.404,0.396,W2
QSO_45.4834857-22.4358186,58325.706106499994,17.966,0.243,W2
QSO_45.4834857-22.4358186,58325.706216,17.93,0.241,W2
QSO_45.4834857-22.4358186,58325.83692250003,17.738,0.23,W2
QSO_45.4834857-22.4358186,58325.96773849998,17.999,0.255,W2
QSO_45.4834857-22.4358186,58326.098554500015,18.156,0.321,W2
QSO_45.4834857-22.4358186,58326.42544849999,18.3,0.368,W2
QSO_45.4834857-22.4358186,58326.49085650001,18.009,0.242,W2
QSO_45.4834857-22.4358186,58326.556264500025,17.942999999999998,,W2
QSO_45.4834857-22.4358186,58326.81775049998,17.806,0.22,W2
QSO_45.4834857-22.4358186,58326.81789650001,17.599,0.395,W2
QSO_45.4834857-22.4358186,58326.94856650001,17.721999999999998,0.309,W2
QSO_45.4834857-22.4358186,58334.53461700003,18.117,0.287,W2
QSO_45.4834857-22.4358186,58485.93453650004,18.165,,W2
QSO_45.4834857-22.4358186,58486.065352499994,18.092,,W2
QSO_45.4834857-22.4358186,58486.13076050001,17.730999999999998,,W2
QSO_45.4834857-22.4358186,58486.19616850003,18.521,0.424,W2
QSO_45.4834857-22.4358186,58486.26143050001,18.038,0.25,W2
QSO_45.4834857-22.4358186,58486.261576499965,17.94,0.246,W2
QSO_45.4834857-22.4358186,58486.326838500034,18.65,0.424,W2
QSO_45.4834857-22.4358186,58486.39224649996,18.185,0.482,W2
QSO_45.4834857-22.4358186,58486.91536449999,18.361,0.304,W2
QSO_45.4834857-22.4358186,58692.89347850002,18.171,0.281,W2
QSO_45.4834857-22.4358186,58693.15445349998,18.352999999999998,0.322,W2
QSO_45.4834857-22.4358186,58693.220372499985,18.096999999999998,0.304,W2
QSO_45.4834857-22.4358186,58693.28578050001,17.997,0.312,W2
QSO_45.4834857-22.4358186,58693.35104249999,17.910999999999998,0.267,W2
QSO_45.4834857-22.4358186,58693.41645050001,18.082,0.278,W2
QSO_45.4834857-22.4358186,58693.481858500025,17.259999999999998,0.219,W2
QSO_45.4834857-22.4358186,58693.612564999974,17.796,,W2
QSO_45.4834857-22.4358186,58693.74338100001,17.521,,W2
QSO_45.4834857-22.4358186,58693.87405100001,18.084,0.329,W2
QSO_45.4834857-22.4358186,58849.801906000015,18.377,0.326,W2
QSO_45.4834857-22.4358186,58849.93308039997,18.001,0.338,W2
QSO_45.4834857-22.4358186,58850.064108399965,18.311,0.393,W2
QSO_45.4834857-22.4358186,58850.129695599986,18.001,0.31,W2
QSO_45.4834857-22.4358186,58850.26076020001,18.726,0.527,W2
QSO_45.4834857-22.4358186,58853.013189999976,17.797,0.344,W2
QSO_45.4834857-22.4358186,58853.14425460001,17.791999999999998,,W2
QSO_45.4834857-22.4358186,58853.209841800024,17.877,,W2
QSO_45.4834857-22.4358186,58853.275428999965,17.928,0.423,W2
QSO_45.4834857-22.4358186,59057.12923060004,17.819,0.209,W2
QSO_45.4834857-22.4358186,59057.522351199994,18.209,,W2
QSO_45.4834857-22.4358186,59057.58793840001,18.315,0.355,W2
QSO_45.4834857-22.4358186,59057.65337919999,17.570999999999998,0.225,W2
QSO_45.4834857-22.4358186,59057.71896640001,17.428,0.22,W2
QSO_45.4834857-22.4358186,59057.784443800025,18.163,0.354,W2
QSO_45.4834857-22.4358186,59057.91547180003,18.439,0.407,W2
QSO_45.4834857-22.4358186,59057.98105899996,18.141,0.295,W2
QSO_45.4834857-22.4358186,59058.24315159999,18.614,0.455,W2
QSO_45.4834857-22.4358186,59217.54788250002,17.967,0.222,W2
QSO_45.4834857-22.4358186,59217.80914949997,17.996,0.219,W2
QSO_45.4834857-22.4358186,59217.80925899997,17.867,0.202,W2
QSO_45.4834857-22.4358186,59217.93981949997,18.188,0.27,W2
QSO_45.4834857-22.4358186,59218.33190250003,18.453,0.386,W2
QSO_45.4834857-22.4358186,59218.527980499966,17.817999999999998,0.225,W2
