oid,time,magnitude,error,band
QSO_57.303048-16.3446686,59072.199573399965,18.714999999999996,0.305,W1
QSO_57.303048-16.3446686,59072.26516059998,19.031,0.354,W1
QSO_57.303048-16.3446686,59074.82123139996,18.743000000000002,0.214,W1
QSO_57.303048-16.3446686,59074.95225939996,18.616,0.209,W1
QSO_57.303048-16.3446686,59075.08332399999,19.427999999999997,0.401,W1
QSO_57.303048-16.3446686,59075.214351999995,18.597,0.225,W1
QSO_57.303048-16.3446686,59075.47604200004,18.866,0.235,W1
QSO_57.303048-16.3446686,59075.54203179996,18.831000000000003,0.286,W1
QSO_57.303048-16.3446686,59075.60747260003,18.917,0.503,W1
QSO_57.303048-16.3446686,59075.67305979996,18.472,0.177,W1
QSO_57.303048-16.3446686,59075.8041244,18.667,0.324,W1
QSO_57.303048-16.3446686,59075.935152399994,18.537,0.199,W1
QSO_57.303048-16.3446686,59076.06621700003,18.793999999999997,0.279,W1
QSO_57.303048-16.3446686,59231.53099600004,18.895000000000003,0.242,W1
QSO_57.303048-16.3446686,59231.53110549996,18.774,0.263,W1
QSO_57.303048-16.3446686,59231.66166599996,19.601,0.487,W1
QSO_57.303048-16.3446686,59231.72707399998,18.723,0.236,W1
QSO_57.303048-16.3446686,59231.79233599996,18.636,0.184,W1
QSO_57.303048-16.3446686,59231.85774399998,18.451,,W1
QSO_57.303048-16.3446686,59231.92304249999,18.644,0.195,W1
QSO_57.303048-16.3446686,59232.0537125,18.723999999999997,0.203,W1
QSO_57.303048-16.3446686,59439.099415,18.927,0.374,W1
QSO_57.303048-16.3446686,59439.2299755,19.546,0.46,W1
QSO_57.303048-16.3446686,59439.3606455,18.542,0.22,W1
QSO_57.303048-16.3446686,59439.68717450001,18.985999999999997,0.273,W1
QSO_57.303048-16.3446686,59439.75247300002,19.046,,W1
QSO_57.303048-16.3446686,59439.88314300003,18.435000000000002,0.158,W1
QSO_57.303048-16.3446686,59439.94844150004,18.770000000000003,0.509,W1
QSO_57.303048-16.3446686,59440.07911149996,18.732,0.21,W1
QSO_57.303048-16.3446686,59440.20967200004,18.647,0.211,W1
QSO_57.303048-16.3446686,59598.45184500001,18.43,0.286,W1
QSO_57.303048-16.3446686,59598.647667499994,18.988,0.522,W1
QSO_57.303048-16.3446686,59598.71296600001,18.761000000000003,0.25,W1
QSO_57.303048-16.3446686,59598.778227999996,18.680999999999997,0.23,W1
QSO_57.303048-16.3446686,59599.03934899999,18.633,0.196,W1
QSO_57.303048-16.3446686,59599.17005550002,18.845,0.251,W1
QSO_57.303048-16.3446686,59599.30061600002,19.168999999999997,0.35,W1
QSO_57.303048-16.3446686,59802.986347499966,18.866,0.258,W1
QSO_57.303048-16.3446686,59803.11665250001,18.945,0.27,W1
QSO_57.303048-16.3446686,59803.507823000014,18.439999999999998,0.167,W1
QSO_57.303048-16.3446686,59803.57297549999,18.97,0.292,W1
QSO_57.303048-16.3446686,59803.63812799998,18.349,0.194,W1
QSO_57.303048-16.3446686,59803.70328050004,19.127000000000002,0.305,W1
QSO_57.303048-16.3446686,59803.8335855,19.14,0.329,W1
QSO_57.303048-16.3446686,59804.09434150004,18.962000000000003,,W1
QSO_57.303048-16.3446686,59810.02584700004,19.213,0.357,W1
QSO_57.303048-16.3446686,59962.185112499996,18.494,0.184,W1
QSO_57.303048-16.3446686,59962.315308000034,18.378,0.183,W1
QSO_57.303048-16.3446686,59962.445357499964,18.649,0.213,W1
QSO_57.303048-16.3446686,59962.44546699996,18.908,0.236,W1
QSO_57.303048-16.3446686,59962.51051000002,18.542,0.171,W1
QSO_57.303048-16.3446686,59962.57551649997,18.829,0.238,W1
QSO_57.303048-16.3446686,59962.83576150002,18.269,0.178,W1
QSO_57.303048-16.3446686,59963.03096350001,19.012999999999998,0.279,W1
QSO_57.303048-16.3446686,59963.16112250002,18.695999999999998,0.212,W1
QSO_57.303048-16.3446686,60169.87518600002,19.118000000000002,0.323,W1
QSO_57.303048-16.3446686,60170.39334000001,18.993000000000002,0.388,W1
QSO_57.303048-16.3446686,60170.52287850003,19.341,0.432,W1
QSO_57.303048-16.3446686,60170.58766599996,18.654,0.22,W1
QSO_57.303048-16.3446686,60170.71720449998,18.27,0.233,W1
QSO_57.303048-16.3446686,60326.06586279999,19.031999999999996,0.334,W1
QSO_57.303048-16.3446686,60326.1956464,18.838,0.308,W1
QSO_57.303048-16.3446686,60326.324917600024,18.762999999999998,0.314,W1
QSO_57.303048-16.3446686,60326.58342339996,19.272,0.422,W1
QSO_57.303048-16.3446686,60326.647583200014,19.021,0.354,W1
QSO_57.303048-16.3446686,60326.712292,19.176000000000002,0.332,W1
QSO_57.303048-16.3446686,60326.906637999964,18.512,0.179,W1
QSO_57.303048-16.3446686,60327.03587259996,18.68,0.215,W1
QSO_57.303048-16.3446686,60327.16499740003,19.220999999999997,0.348,W1
QSO_57.303048-16.3446686,60328.90942660001,18.991,,W1
QSO_57.303048-16.3446686,60329.03869780004,18.787,,W1
QSO_57.303048-16.3446686,60329.16793240003,18.805999999999997,0.25,W1
QSO_57.303048-16.3446686,60329.23264120002,18.967999999999996,0.293,W1
QSO_57.303048-16.3446686,60329.36191240004,19.454,0.429,W1
QSO_57.303048-16.3446686,60329.74954299996,18.953000000000003,0.322,W1
QSO_57.303048-16.3446686,60329.87881419999,19.28,0.37,W1
QSO_57.303048-16.3446686,60330.00804879998,18.619999999999997,0.201,W1
QSO_57.303048-16.3446686,55231.080670500014,17.881999999999998,0.2,W2
QSO_57.303048-16.3446686,55231.21291000002,18.142,0.27,W2
QSO_57.303048-16.3446686,55231.34511299999,18.431,0.355,W2
QSO_57.303048-16.3446686,55231.477461999995,18.453,0.302,W2
QSO_57.303048-16.3446686,55231.54349050001,18.160999999999998,0.28,W2
QSO_57.303048-16.3446686,55231.60966499997,18.476,0.354,W2
QSO_57.303048-16.3446686,55231.67569349998,18.195,,W2
QSO_57.303048-16.3446686,55231.675839500014,18.002,0.221,W2
QSO_57.303048-16.3446686,55231.94024549996,18.365,0.346,W2
QSO_57.303048-16.3446686,55232.07244850002,18.314,0.282,W2
QSO_57.303048-16.3446686,55232.20468800002,17.991,0.237,W2
QSO_57.303048-16.3446686,55232.204797500024,17.897,0.178,W2
QSO_57.303048-16.3446686,55421.058243000036,18.022,0.212,W2
QSO_57.303048-16.3446686,55421.32264899998,18.329,0.308,W2
QSO_57.303048-16.3446686,55421.45488849998,18.195,0.233,W2
QSO_57.303048-16.3446686,55421.520916999994,18.159,0.245,W2
QSO_57.303048-16.3446686,55421.52106300003,18.003999999999998,0.22,W2
QSO_57.303048-16.3446686,55421.58709150004,18.079,0.231,W2
QSO_57.303048-16.3446686,55421.653119999966,18.660999999999998,0.464,W2
QSO_57.303048-16.3446686,55421.71929450001,18.214,0.278,W2
QSO_57.303048-16.3446686,55421.78535949997,18.309,0.29,W2
QSO_57.303048-16.3446686,55421.851497499985,18.63,0.351,W2
QSO_57.303048-16.3446686,55421.91756250003,18.108,0.238,W2
QSO_57.303048-16.3446686,55422.0497655,18.55,0.377,W2
QSO_57.303048-16.3446686,55422.314207999974,18.279,0.279,W2
QSO_57.303048-16.3446686,56693.095480000025,17.831,,W2
QSO_57.303048-16.3446686,56693.22706250001,18.089,,W2
QSO_57.303048-16.3446686,56693.22720850004,18.188,0.355,W2
QSO_57.303048-16.3446686,56693.35879100002,17.963,,W2
QSO_57.303048-16.3446686,56693.490483,18.383,0.377,W2
QSO_57.303048-16.3446686,56693.556255999974,17.866,0.314,W2
QSO_57.303048-16.3446686,56693.62206549998,18.185,0.275,W2
QSO_57.303048-16.3446686,56693.687984499986,18.044,0.292,W2
QSO_57.303048-16.3446686,56693.95125900003,18.264,0.343,W2
QSO_57.303048-16.3446686,56695.99186449998,18.352,0.419,W2
QSO_57.303048-16.3446686,56695.99197399998,18.424,,W2
QSO_57.303048-16.3446686,56696.123556499966,18.419999999999998,0.438,W2
QSO_57.303048-16.3446686,56696.25524850003,18.186,0.416,W2
QSO_57.303048-16.3446686,56696.32105800003,17.628999999999998,0.267,W2
QSO_57.303048-16.3446686,56696.38683100001,17.815,,W2
QSO_57.303048-16.3446686,56696.584332499995,17.971,0.314,W2
QSO_57.303048-16.3446686,56883.022937999966,18.105,0.259,W2
QSO_57.303048-16.3446686,56883.41743000003,17.965,0.433,W2
QSO_57.303048-16.3446686,56883.483203,17.979,,W2
QSO_57.303048-16.3446686,56883.61467599998,18.038999999999998,0.308,W2
QSO_57.303048-16.3446686,56883.68033950003,17.464,0.2,W2
QSO_57.303048-16.3446686,56883.74611250001,17.967,0.309,W2
QSO_57.303048-16.3446686,56883.81177599998,17.817999999999998,0.313,W2
QSO_57.303048-16.3446686,56884.00902200001,18.11,0.287,W2
QSO_57.303048-16.3446686,56886.44127250001,18.596999999999998,0.478,W2
QSO_57.303048-16.3446686,56886.50693599998,17.764,0.211,W2
QSO_57.303048-16.3446686,56886.57274549999,17.915,,W2
QSO_57.303048-16.3446686,56886.63840900004,18.43,0.436,W2
QSO_57.303048-16.3446686,56886.704182000016,17.974999999999998,,W2
QSO_57.303048-16.3446686,56886.769845499985,18.002,0.237,W2
QSO_57.303048-16.3446686,56886.83565499999,18.07,,W2
QSO_57.303048-16.3446686,56886.90142799997,18.083,,W2
QSO_57.303048-16.3446686,56887.0328645,18.564,0.403,W2
QSO_57.303048-16.3446686,57055.16945852005,18.002,0.365,W2
QSO_57.303048-16.3446686,57055.30078552424,17.678,0.229,W2
QSO_57.303048-16.3446686,57055.43211252843,18.085,0.321,W2
QSO_57.303048-16.3446686,57055.76028403883,18.163,0.262,W2
QSO_57.303048-16.3446686,57055.82594754088,17.858999999999998,0.258,W2
QSO_57.303048-16.3446686,57055.891611043015,17.925,0.289,W2
QSO_57.303048-16.3446686,57056.02293804712,18.352999999999998,0.323,W2
QSO_57.303048-16.3446686,57056.154228551284,18.204,0.287,W2
QSO_57.303048-16.3446686,57247.5950075478,17.942999999999998,0.23,W2
QSO_57.303048-16.3446686,57247.72607905195,17.717,0.198,W2
QSO_57.303048-16.3446686,57247.8572600561,17.997,0.325,W2
QSO_57.303048-16.3446686,57248.053885562374,18.114,0.267,W2
QSO_57.303048-16.3446686,57248.11940306439,17.973,0.305,W2
QSO_57.303048-16.3446686,57248.18492056649,17.926,0.231,W2
QSO_57.303048-16.3446686,57248.25047456854,17.727,0.204,W2
QSO_57.303048-16.3446686,57248.25058406854,17.659,0.258,W2
QSO_57.303048-16.3446686,57248.31613807067,18.524,0.487,W2
QSO_57.303048-16.3446686,57248.38165557277,17.652,0.212,W2
QSO_57.303048-16.3446686,57248.44720957481,17.779,0.528,W2
QSO_57.303048-16.3446686,57248.57828107896,18.236,0.504,W2
QSO_57.303048-16.3446686,57248.70946208311,18.552,0.431,W2
QSO_57.303048-16.3446686,57248.84053358726,17.692999999999998,0.272,W2
QSO_57.303048-16.3446686,57415.199986260144,18.294,0.282,W2
QSO_57.303048-16.3446686,57415.33130706428,18.151,0.259,W2
QSO_57.303048-16.3446686,57415.594131672624,18.012999999999998,0.214,W2
QSO_57.303048-16.3446686,57415.72545247676,17.662,0.176,W2
QSO_57.303048-16.3446686,57415.922580083,18.276,0.296,W2
QSO_57.303048-16.3446686,57416.18533149129,18.035,0.221,W2
QSO_57.303048-16.3446686,57612.16805308886,18.245,0.292,W2
QSO_57.303048-16.3446686,57612.43062149724,18.29,0.343,W2
QSO_57.303048-16.3446686,57612.56194230138,18.076,0.341,W2
QSO_57.303048-16.3446686,57612.62752950347,17.779,0.229,W2
QSO_57.303048-16.3446686,57612.693226505486,17.971,,W2
QSO_57.303048-16.3446686,57612.75881370758,17.916,,W2
QSO_57.303048-16.3446686,57612.824547309625,18.326999999999998,,W2
QSO_57.303048-16.3446686,57612.89013451171,17.715,0.273,W2
QSO_57.303048-16.3446686,57612.95583151381,17.909,0.252,W2
QSO_57.303048-16.3446686,57613.02141871591,18.216,0.379,W2
QSO_57.303048-16.3446686,57613.15273952004,17.593,0.361,W2
QSO_57.303048-16.3446686,57778.71104750004,17.963,0.223,W2
QSO_57.303048-16.3446686,57778.842009500026,17.237,0.282,W2
QSO_57.303048-16.3446686,57778.97282549998,17.86,0.239,W2
QSO_57.303048-16.3446686,57779.30012100002,17.849,0.241,W2
QSO_57.303048-16.3446686,57779.49645449999,18.386,0.395,W2
QSO_57.303048-16.3446686,57779.692824499994,17.048,0.149,W2
QSO_57.303048-16.3446686,57779.82364050003,18.276,0.295,W2
QSO_57.303048-16.3446686,57976.69036900003,18.056,0.262,W2
QSO_57.303048-16.3446686,57976.821184999986,18.444,0.421,W2
QSO_57.303048-16.3446686,57976.952146999975,17.653,0.236,W2
QSO_57.303048-16.3446686,57977.01755499999,17.733,0.26,W2
QSO_57.303048-16.3446686,57977.08296300001,17.86,0.293,W2
QSO_57.303048-16.3446686,57977.148371000025,18.087,0.389,W2
QSO_57.303048-16.3446686,57977.21377899996,18.233,0.349,W2
QSO_57.303048-16.3446686,57977.27918699998,18.111,0.299,W2
QSO_57.303048-16.3446686,57977.410112500016,18.172,0.423,W2
QSO_57.303048-16.3446686,57977.6717445,18.607,0.519,W2
QSO_57.303048-16.3446686,57980.41957400004,18.113,0.403,W2
QSO_57.303048-16.3446686,57980.68135199998,18.056,0.274,W2
QSO_57.303048-16.3446686,58137.18294949999,18.153,0.381,W2
QSO_57.303048-16.3446686,58137.24835750001,18.113,,W2
QSO_57.303048-16.3446686,58137.44458149998,17.921,0.253,W2
QSO_57.303048-16.3446686,58137.57539750001,17.942,0.239,W2
QSO_57.303048-16.3446686,58137.706213499965,18.259999999999998,0.381,W2
QSO_57.303048-16.3446686,58144.44301850001,17.967,,W2
QSO_57.303048-16.3446686,58343.492812000026,17.988,0.28,W2
QSO_57.303048-16.3446686,58343.62362799998,18.123,0.437,W2
QSO_57.303048-16.3446686,58343.75444400001,18.05,0.45,W2
QSO_57.303048-16.3446686,58343.81985200003,18.160999999999998,0.319,W2
QSO_57.303048-16.3446686,58343.88525999997,18.262999999999998,,W2
QSO_57.303048-16.3446686,58343.95066799998,18.326999999999998,0.431,W2
QSO_57.303048-16.3446686,58344.34245899998,18.012999999999998,0.271,W2
QSO_57.303048-16.3446686,58344.473786,18.29,0.439,W2
QSO_57.303048-16.3446686,58502.41187750001,18.521,0.488,W2
QSO_57.303048-16.3446686,58502.54269349996,18.156,0.363,W2
QSO_57.303048-16.3446686,58502.8041795,18.317999999999998,,W2
QSO_57.303048-16.3446686,58502.86958750002,17.765,,W2
QSO_57.303048-16.3446686,58503.000403499966,18.343,0.369,W2
QSO_57.303048-16.3446686,58503.065701999985,18.865,,W2
QSO_57.303048-16.3446686,58503.13111,18.442,0.479,W2
QSO_57.303048-16.3446686,58503.19651800002,17.694,0.263,W2
QSO_57.303048-16.3446686,58503.392596000034,18.037,0.289,W2
QSO_57.303048-16.3446686,58503.39274199999,17.759,0.232,W2
QSO_57.303048-16.3446686,58503.52341199999,18.392,0.338,W2
QSO_57.303048-16.3446686,58707.27393100004,17.980999999999998,,W2
QSO_57.303048-16.3446686,58707.40474699999,17.995,0.257,W2
QSO_57.303048-16.3446686,58707.60082500001,17.942999999999998,0.24,W2
QSO_57.303048-16.3446686,58707.66612350002,17.944,0.234,W2
QSO_57.303048-16.3446686,58707.666233000025,17.781,0.228,W2
QSO_57.303048-16.3446686,58707.73153149996,18.192999999999998,0.303,W2
QSO_57.303048-16.3446686,58707.79690300003,17.797,,W2
QSO_57.303048-16.3446686,58707.92760949998,18.381,0.414,W2
QSO_57.303048-16.3446686,58708.25450350004,18.362,0.374,W2
QSO_57.303048-16.3446686,58708.38520999998,17.683,0.391,W2
QSO_57.303048-16.3446686,58866.712643199986,18.191,0.262,W2
QSO_57.303048-16.3446686,58866.7782304,17.922,0.327,W2
QSO_57.303048-16.3446686,58866.97488219997,18.278,0.383,W2
QSO_57.303048-16.3446686,58867.04046939999,18.535,0.368,W2
QSO_57.303048-16.3446686,58867.10591019997,17.942,0.235,W2
QSO_57.303048-16.3446686,58867.171497399984,17.881999999999998,0.277,W2
QSO_57.303048-16.3446686,58867.30256200002,18.389,0.364,W2
QSO_57.303048-16.3446686,59071.80641619998,18.166,,W2
QSO_57.303048-16.3446686,59071.937480800014,18.373,0.476,W2
QSO_57.303048-16.3446686,59072.06850880002,17.945999999999998,0.286,W2
QSO_57.303048-16.3446686,59072.199573399965,17.721,,W2
