oid,time,magnitude,error,band
QSO_343.1494615-50.8084631,58979.61076000003,18.67,0.208,W1
QSO_343.1494615-50.8084631,58979.67634719997,18.868000000000002,0.242,W1
QSO_343.1494615-50.8084631,58979.741788000036,18.893,0.252,W1
QSO_343.1494615-50.8084631,58979.80737519997,18.491999999999997,0.193,W1
QSO_343.1494615-50.8084631,58979.87285259998,18.317999999999998,0.184,W1
QSO_343.1494615-50.8084631,58980.00388059999,18.607,0.388,W1
QSO_343.1494615-50.8084631,58980.06946780001,19.116,0.331,W1
QSO_343.1494615-50.8084631,58980.39714759997,19.152,0.288,W1
QSO_343.1494615-50.8084631,59143.51350219998,18.583,0.192,W1
QSO_343.1494615-50.8084631,59143.64456680001,18.752000000000002,0.205,W1
QSO_343.1494615-50.8084631,59143.71015400003,18.442999999999998,0.161,W1
QSO_343.1494615-50.8084631,59143.84118200003,19.003,0.273,W1
QSO_343.1494615-50.8084631,59143.972210000036,18.776000000000003,0.298,W1
QSO_343.1494615-50.8084631,59144.365367200015,19.089999999999996,0.326,W1
QSO_343.1494615-50.8084631,59144.49639520002,18.573,0.188,W1
QSO_343.1494615-50.8084631,59147.77227819996,18.39,0.187,W1
QSO_343.1494615-50.8084631,59346.74821,18.677999999999997,0.206,W1
QSO_343.1494615-50.8084631,59346.87877049999,18.319,0.168,W1
QSO_343.1494615-50.8084631,59347.0094405,18.284,0.185,W1
QSO_343.1494615-50.8084631,59347.14014700003,18.436999999999998,0.175,W1
QSO_343.1494615-50.8084631,59347.20540900002,18.734,0.21,W1
QSO_343.1494615-50.8084631,59347.27070750003,18.750999999999998,0.278,W1
QSO_343.1494615-50.8084631,59347.40137750003,18.942999999999998,0.259,W1
QSO_343.1494615-50.8084631,59347.46667599996,19.144,0.318,W1
QSO_343.1494615-50.8084631,59347.85857649996,19.113999999999997,0.373,W1
QSO_343.1494615-50.8084631,59347.98913699996,18.494,0.18,W1
QSO_343.1494615-50.8084631,59347.989282999995,18.381,0.159,W1
QSO_343.1494615-50.8084631,59510.82600300001,18.619999999999997,0.211,W1
QSO_343.1494615-50.8084631,59510.82614899996,18.439,0.207,W1
QSO_343.1494615-50.8084631,59510.891411000026,18.349,0.149,W1
QSO_343.1494615-50.8084631,59510.95670950004,18.619,0.215,W1
QSO_343.1494615-50.8084631,59511.08727000004,18.649,0.211,W1
QSO_343.1494615-50.8084631,59511.15253200002,18.169,0.166,W1
QSO_343.1494615-50.8084631,59511.15267799997,18.569,0.17,W1
QSO_343.1494615-50.8084631,59511.28323849997,18.704,0.244,W1
QSO_343.1494615-50.8084631,59511.413798999965,18.716,0.207,W1
QSO_343.1494615-50.8084631,59710.80154600002,18.711,0.21,W1
QSO_343.1494615-50.8084631,59710.93196049998,18.595,0.185,W1
QSO_343.1494615-50.8084631,59711.12756400004,18.776000000000003,0.217,W1
QSO_343.1494615-50.8084631,59711.19282600002,19.128,0.293,W1
QSO_343.1494615-50.8084631,59711.453691499984,18.914,0.255,W1
QSO_343.1494615-50.8084631,59711.51884399996,18.27,0.298,W1
QSO_343.1494615-50.8084631,59711.584142499974,18.494,0.166,W1
QSO_343.1494615-50.8084631,59711.64940449996,19.317999999999998,0.389,W1
QSO_343.1494615-50.8084631,59711.779709500006,18.712000000000003,0.211,W1
QSO_343.1494615-50.8084631,59711.910160499996,18.266,0.218,W1
QSO_343.1494615-50.8084631,59711.91027,18.584,0.34,W1
QSO_343.1494615-50.8084631,59712.040721,18.534,0.17,W1
QSO_343.1494615-50.8084631,59874.422723999975,18.366999999999997,0.153,W1
QSO_343.1494615-50.8084631,59874.55291950001,19.414,0.529,W1
QSO_343.1494615-50.8084631,59874.55302900002,18.729999999999997,0.249,W1
QSO_343.1494615-50.8084631,59874.878682,18.752000000000002,0.214,W1
QSO_343.1494615-50.8084631,59874.94383449998,18.786,0.259,W1
QSO_343.1494615-50.8084631,59875.008986999965,18.560000000000002,0.174,W1
QSO_343.1494615-50.8084631,59875.073993499995,18.747999999999998,0.211,W1
QSO_343.1494615-50.8084631,59875.07413950003,18.275,,W1
QSO_343.1494615-50.8084631,59875.13914599997,18.47,0.178,W1
QSO_343.1494615-50.8084631,59875.20429850004,18.472,0.179,W1
QSO_343.1494615-50.8084631,59875.26945100002,18.790999999999997,0.24,W1
QSO_343.1494615-50.8084631,59875.53006100003,18.256,0.162,W1
QSO_343.1494615-50.8084631,60074.7092105,18.615000000000002,0.208,W1
QSO_343.1494615-50.8084631,60075.293173999984,18.465,0.188,W1
QSO_343.1494615-50.8084631,60075.42285850004,18.349,0.174,W1
QSO_343.1494615-50.8084631,60075.42296800004,18.65,0.219,W1
QSO_343.1494615-50.8084631,60075.55265250001,18.705,0.337,W1
QSO_343.1494615-50.8084631,60077.56460549997,19.034999999999997,0.282,W1
QSO_343.1494615-50.8084631,60077.69439950002,18.857,0.247,W1
QSO_343.1494615-50.8084631,60077.824083999985,18.363,0.158,W1
QSO_343.1494615-50.8084631,60077.953878000044,18.546,0.183,W1
QSO_343.1494615-50.8084631,60078.21346599998,19.049999999999997,0.459,W1
QSO_343.1494615-50.8084631,60078.27836300001,18.46,0.251,W1
QSO_343.1494615-50.8084631,60078.343114,18.948999999999998,0.363,W1
QSO_343.1494615-50.8084631,60078.40801100003,18.884999999999998,0.282,W1
QSO_343.1494615-50.8084631,60078.537805,19.584000000000003,,W1
QSO_343.1494615-50.8084631,60078.66759899997,18.854,0.346,W1
QSO_343.1494615-50.8084631,60078.797283500026,18.811,0.234,W1
QSO_343.1494615-50.8084631,60078.79739300003,18.427999999999997,0.162,W1
QSO_343.1494615-50.8084631,60238.36035499999,18.668,0.226,W1
QSO_343.1494615-50.8084631,60238.48963799998,18.607,0.258,W1
QSO_343.1494615-50.8084631,60238.61892100004,18.076999999999998,0.145,W1
QSO_343.1494615-50.8084631,60238.74820400002,18.467,0.163,W1
QSO_343.1494615-50.8084631,60238.812882000035,18.552999999999997,0.21,W1
QSO_343.1494615-50.8084631,60238.942165000015,18.743000000000002,0.224,W1
QSO_343.1494615-50.8084631,60239.13608949999,18.18,0.328,W1
QSO_343.1494615-50.8084631,60239.33001399996,18.679000000000002,0.226,W1
QSO_343.1494615-50.8084631,60239.45929700002,18.64,0.236,W1
QSO_343.1494615-50.8084631,60241.2041795,18.375999999999998,0.267,W1
QSO_343.1494615-50.8084631,60241.78595299999,18.631999999999998,0.205,W1
QSO_343.1494615-50.8084631,60241.91523599997,18.503999999999998,0.226,W1
QSO_343.1494615-50.8084631,60242.04451900004,18.48,0.184,W1
QSO_343.1494615-50.8084631,60441.82452579997,18.393,0.17,W1
QSO_343.1494615-50.8084631,60442.08153099996,18.175,0.147,W1
QSO_343.1494615-50.8084631,60442.33864599996,18.085,0.138,W1
QSO_343.1494615-50.8084631,60442.40280580001,18.631999999999998,0.203,W1
QSO_343.1494615-50.8084631,60442.53130840001,18.692999999999998,0.229,W1
QSO_343.1494615-50.8084631,60442.5956146,18.369,0.172,W1
QSO_343.1494615-50.8084631,60442.659920800004,18.515,0.18,W1
QSO_343.1494615-50.8084631,60442.7884234,18.488,0.198,W1
QSO_343.1494615-50.8084631,60443.04528219996,18.366,0.161,W1
QSO_343.1494615-50.8084631,55328.77912550004,18.338,0.305,W2
QSO_343.1494615-50.8084631,55328.91132850001,18.508,0.41,W2
QSO_343.1494615-50.8084631,55329.17577099999,18.652,0.422,W2
QSO_343.1494615-50.8084631,55329.2417995,17.937,0.199,W2
QSO_343.1494615-50.8084631,55329.241909000004,18.891,0.461,W2
QSO_343.1494615-50.8084631,55329.30797399996,18.227,0.338,W2
QSO_343.1494615-50.8084631,55329.50635149998,17.997,0.2,W2
QSO_343.1494615-50.8084631,55329.57237999999,18.27,0.267,W2
QSO_343.1494615-50.8084631,55329.63855450004,18.817,0.413,W2
QSO_343.1494615-50.8084631,55329.77075750001,18.907,0.483,W2
QSO_343.1494615-50.8084631,55329.90299700001,18.027,0.203,W2
QSO_343.1494615-50.8084631,55507.79067449998,18.329,0.297,W2
QSO_343.1494615-50.8084631,55507.922768000026,18.115,0.242,W2
QSO_343.1494615-50.8084631,55508.054971,18.363,0.294,W2
QSO_343.1494615-50.8084631,55508.12103599996,18.56,0.382,W2
QSO_343.1494615-50.8084631,55508.18717399998,18.7,0.449,W2
QSO_343.1494615-50.8084631,55508.25323900001,18.395,0.346,W2
QSO_343.1494615-50.8084631,55508.319267500025,18.561,0.363,W2
QSO_343.1494615-50.8084631,55508.31941349998,18.669999999999998,0.397,W2
QSO_343.1494615-50.8084631,55508.38544199999,17.842,0.189,W2
QSO_343.1494615-50.8084631,55508.45150700003,17.963,0.226,W2
QSO_343.1494615-50.8084631,55508.51764499996,17.695,0.168,W2
QSO_343.1494615-50.8084631,55508.58371,18.877,0.484,W2
QSO_343.1494615-50.8084631,55508.64973850001,17.945,0.21,W2
QSO_343.1494615-50.8084631,55508.78194149999,18.081,0.275,W2
QSO_343.1494615-50.8084631,55508.91418099999,18.592,0.379,W2
QSO_343.1494615-50.8084631,55513.936909500015,18.391,0.314,W2
QSO_343.1494615-50.8084631,56791.11006150003,17.966,0.373,W2
QSO_343.1494615-50.8084631,56791.11017100004,18.099999999999998,,W2
QSO_343.1494615-50.8084631,56791.241607499986,18.095,,W2
QSO_343.1494615-50.8084631,56791.37318999996,18.344,,W2
QSO_343.1494615-50.8084631,56791.43885350002,18.637,0.428,W2
QSO_343.1494615-50.8084631,56791.438999499966,18.171,0.256,W2
QSO_343.1494615-50.8084631,56791.50466300002,18.287,,W2
QSO_343.1494615-50.8084631,56791.63620899997,18.127,,W2
QSO_343.1494615-50.8084631,56791.70201849997,18.283,,W2
QSO_343.1494615-50.8084631,56791.76768200003,18.056,0.302,W2
QSO_343.1494615-50.8084631,56791.833455,18.718,0.471,W2
QSO_343.1494615-50.8084631,56791.965037499984,18.419,,W2
QSO_343.1494615-50.8084631,56792.09647400001,17.905,0.212,W2
QSO_343.1494615-50.8084631,56972.55375149996,18.243,0.353,W2
QSO_343.1494615-50.8084631,56972.68518799999,18.307,0.454,W2
QSO_343.1494615-50.8084631,56972.75085149996,18.743,0.456,W2
QSO_343.1494615-50.8084631,56972.81662450002,18.482,0.411,W2
QSO_343.1494615-50.8084631,56972.94795149996,17.977999999999998,,W2
QSO_343.1494615-50.8084631,56973.01361500002,17.937,,W2
QSO_343.1494615-50.8084631,56973.07942450002,18.445,0.461,W2
QSO_343.1494615-50.8084631,56973.14505149996,17.973,,W2
QSO_343.1494615-50.8084631,56973.210715000016,18.549,0.401,W2
QSO_343.1494615-50.8084631,56973.27652450002,17.956,,W2
QSO_343.1494615-50.8084631,56973.407851499964,18.209,,W2
QSO_343.1494615-50.8084631,56973.53928799999,18.898,0.541,W2
QSO_343.1494615-50.8084631,57152.52492610724,18.705,,W2
QSO_343.1494615-50.8084631,57152.65614361134,17.709,,W2
QSO_343.1494615-50.8084631,57152.852878617625,18.79,,W2
QSO_343.1494615-50.8084631,57152.85298811763,17.929,,W2
QSO_343.1494615-50.8084631,57155.41072569869,18.387999999999998,,W2
QSO_343.1494615-50.8084631,57155.54194320287,18.774,0.496,W2
QSO_343.1494615-50.8084631,57155.673124207024,18.189,0.337,W2
QSO_343.1494615-50.8084631,57155.8698592133,18.435,,W2
QSO_343.1494615-50.8084631,57155.93537671532,17.993,0.26,W2
QSO_343.1494615-50.8084631,57156.00104021746,18.160999999999998,,W2
QSO_343.1494615-50.8084631,57156.066594219505,18.291999999999998,,W2
QSO_343.1494615-50.8084631,57156.197665723645,18.255,,W2
QSO_343.1494615-50.8084631,57156.26318322575,17.913999999999998,,W2
QSO_343.1494615-50.8084631,57156.3943642299,18.166,0.278,W2
QSO_343.1494615-50.8084631,57156.52558173408,18.5,,W2
QSO_343.1494615-50.8084631,57156.65676273823,18.145,0.304,W2
QSO_343.1494615-50.8084631,57331.25282770059,18.749,0.451,W2
QSO_343.1494615-50.8084631,57331.646042213026,18.262999999999998,,W2
QSO_343.1494615-50.8084631,57331.8426677193,17.822,,W2
QSO_343.1494615-50.8084631,57331.90818522132,18.294999999999998,,W2
QSO_343.1494615-50.8084631,57331.908331221355,18.403,,W2
QSO_343.1494615-50.8084631,57331.97384872345,18.333,,W2
QSO_343.1494615-50.8084631,57332.235991731744,18.256,,W2
QSO_343.1494615-50.8084631,57519.60174576166,18.711,0.431,W2
QSO_343.1494615-50.8084631,57519.733066565794,17.959,,W2
QSO_343.1494615-50.8084631,57519.99567157412,18.246,0.428,W2
QSO_343.1494615-50.8084631,57520.06136857622,18.675,,W2
QSO_343.1494615-50.8084631,57520.258276582455,18.528,0.407,W2
QSO_343.1494615-50.8084631,57520.389560786556,18.198999999999998,,W2
QSO_343.1494615-50.8084631,57520.38967058657,18.535999999999998,,W2
QSO_343.1494615-50.8084631,57520.45525778866,17.801,0.336,W2
QSO_343.1494615-50.8084631,57520.586578592796,17.87,0.404,W2
QSO_343.1494615-50.8084631,57520.717862796984,17.815,,W2
QSO_343.1494615-50.8084631,57520.84918360112,18.502,,W2
QSO_343.1494615-50.8084631,57690.95951078056,18.134999999999998,,W2
QSO_343.1494615-50.8084631,57691.09068518466,18.054,0.259,W2
QSO_343.1494615-50.8084631,57691.090794984666,18.133,0.328,W2
QSO_343.1494615-50.8084631,57691.41898719509,18.455,0.446,W2
QSO_343.1494615-50.8084631,57691.484574397175,18.355,,W2
QSO_343.1494615-50.8084631,57691.55016159918,18.803,0.524,W2
QSO_343.1494615-50.8084631,57691.81276660751,18.57,0.499,W2
QSO_343.1494615-50.8084631,57692.07537161584,18.18,0.323,W2
QSO_343.1494615-50.8084631,57884.179768499984,18.626,,W2
QSO_343.1494615-50.8084631,57884.310584500025,18.805,,W2
QSO_343.1494615-50.8084631,57884.44140049997,18.352999999999998,,W2
QSO_343.1494615-50.8084631,57884.637770499976,18.591,,W2
QSO_343.1494615-50.8084631,57884.70317849999,18.117,,W2
QSO_343.1494615-50.8084631,57884.76858650001,18.351,,W2
QSO_343.1494615-50.8084631,57884.83410400003,18.206,,W2
QSO_343.1494615-50.8084631,57884.89951199997,18.334,,W2
QSO_343.1494615-50.8084631,57884.964919999984,18.189,,W2
QSO_343.1494615-50.8084631,57885.030328,18.163,,W2
QSO_343.1494615-50.8084631,57885.422885500026,18.253,,W2
QSO_343.1494615-50.8084631,57892.09705650002,18.804,0.534,W2
QSO_343.1494615-50.8084631,58051.68370700002,18.572,,W2
QSO_343.1494615-50.8084631,58051.814522999965,18.570999999999998,,W2
QSO_343.1494615-50.8084631,58051.945339000005,18.2,,W2
QSO_343.1494615-50.8084631,58052.01074700002,18.730999999999998,0.526,W2
QSO_343.1494615-50.8084631,58052.07615500004,18.243,0.317,W2
QSO_343.1494615-50.8084631,58052.20697099999,18.951999999999998,0.51,W2
QSO_343.1494615-50.8084631,58052.2070805,18.89,0.476,W2
QSO_343.1494615-50.8084631,58052.27248850001,18.459,0.372,W2
QSO_343.1494615-50.8084631,58052.40330449996,18.753999999999998,,W2
QSO_343.1494615-50.8084631,58052.5341205,18.716,0.436,W2
QSO_343.1494615-50.8084631,58055.8051045,18.291999999999998,,W2
QSO_343.1494615-50.8084631,58251.16022200002,18.208,,W2
QSO_343.1494615-50.8084631,58251.55267000004,18.267,,W2
QSO_343.1494615-50.8084631,58251.61807799998,18.381,0.32,W2
QSO_343.1494615-50.8084631,58251.68333999996,17.916,,W2
QSO_343.1494615-50.8084631,58251.748747999976,18.402,0.328,W2
QSO_343.1494615-50.8084631,58251.81415599999,18.198,0.318,W2
QSO_343.1494615-50.8084631,58251.87956400001,17.993,,W2
QSO_343.1494615-50.8084631,58251.94497200003,18.316,,W2
QSO_343.1494615-50.8084631,58252.01037999996,18.764,0.525,W2
QSO_343.1494615-50.8084631,58415.24681150004,18.111,,W2
QSO_343.1494615-50.8084631,58415.312219499974,18.232,,W2
QSO_343.1494615-50.8084631,58415.37762749999,17.58,0.259,W2
QSO_343.1494615-50.8084631,58415.508443500024,18.598,0.454,W2
QSO_343.1494615-50.8084631,58415.573705500006,17.806,,W2
QSO_343.1494615-50.8084631,58415.63911350002,18.68,0.408,W2
QSO_343.1494615-50.8084631,58614.97408150003,18.55,,W2
QSO_343.1494615-50.8084631,58614.97422749998,18.516,,W2
QSO_343.1494615-50.8084631,58615.235604000016,18.131,,W2
QSO_343.1494615-50.8084631,58615.36638350002,17.785999999999998,,W2
QSO_343.1494615-50.8084631,58615.431791500036,18.416999999999998,,W2
QSO_343.1494615-50.8084631,58615.49708999997,18.062,,W2
