oid,time,magnitude,error,band
QSO_49.1148561-18.8697318,56685.26166749999,18.606,0.206,W1
QSO_49.1148561-18.8697318,56873.81993749997,19.122999999999998,0.392,W1
QSO_49.1148561-18.8697318,56873.951374,19.378,,W1
QSO_49.1148561-18.8697318,56874.08295649997,18.213,0.199,W1
QSO_49.1148561-18.8697318,56874.34586599998,19.194000000000003,0.446,W1
QSO_49.1148561-18.8697318,56874.411639000034,18.672,0.203,W1
QSO_49.1148561-18.8697318,56874.47730250001,18.488999999999997,0.21,W1
QSO_49.1148561-18.8697318,56874.543112000014,18.651,0.251,W1
QSO_49.1148561-18.8697318,56874.67454850004,19.509,,W1
QSO_49.1148561-18.8697318,56874.805984999985,19.1,0.365,W1
QSO_49.1148561-18.8697318,56874.937457999964,18.881999999999998,0.277,W1
QSO_49.1148561-18.8697318,57045.190540703654,18.741,0.251,W1
QSO_49.1148561-18.8697318,57045.32186770784,18.774,0.22,W1
QSO_49.1148561-18.8697318,57045.45308521202,18.461,0.202,W1
QSO_49.1148561-18.8697318,57045.78136622243,18.212,0.194,W1
QSO_49.1148561-18.8697318,57045.912693226535,18.238999999999997,0.131,W1
QSO_49.1148561-18.8697318,57046.04402023072,18.981,0.267,W1
QSO_49.1148561-18.8697318,57046.175237734904,18.65,0.232,W1
QSO_49.1148561-18.8697318,57046.17534723491,18.955,0.268,W1
QSO_49.1148561-18.8697318,57235.270526657,18.665,0.218,W1
QSO_49.1148561-18.8697318,57235.40170766115,18.817,0.338,W1
QSO_49.1148561-18.8697318,57235.53277916529,18.744,0.212,W1
QSO_49.1148561-18.8697318,57235.663850669436,18.518,0.238,W1
QSO_49.1148561-18.8697318,57235.79503167359,19.028,0.336,W1
QSO_49.1148561-18.8697318,57235.86058567572,18.659,0.21,W1
QSO_49.1148561-18.8697318,57236.25390968816,18.65,0.325,W1
QSO_49.1148561-18.8697318,57236.38498119231,18.636,0.296,W1
QSO_49.1148561-18.8697318,57240.84283583365,19.162999999999997,0.376,W1
QSO_49.1148561-18.8697318,57408.17088283787,19.604,0.47,W1
QSO_49.1148561-18.8697318,57408.236470039956,18.692999999999998,0.314,W1
QSO_49.1148561-18.8697318,57408.23661643991,19.439999999999998,0.441,W1
QSO_49.1148561-18.8697318,57408.56506485029,18.552,0.19,W1
QSO_49.1148561-18.8697318,57408.69634905448,19.003999999999998,0.287,W1
QSO_49.1148561-18.8697318,57408.827779658626,18.947000000000003,,W1
QSO_49.1148561-18.8697318,57602.71482178992,18.538,0.212,W1
QSO_49.1148561-18.8697318,57602.84614259414,18.584,0.198,W1
QSO_49.1148561-18.8697318,57602.97742679825,18.688000000000002,0.223,W1
QSO_49.1148561-18.8697318,57603.043014000345,19.121000000000002,0.345,W1
QSO_49.1148561-18.8697318,57603.04316040038,18.522,0.208,W1
QSO_49.1148561-18.8697318,57603.10874760239,18.799999999999997,0.228,W1
QSO_49.1148561-18.8697318,57603.17433480448,18.5,0.176,W1
QSO_49.1148561-18.8697318,57603.17444460449,18.591,0.193,W1
QSO_49.1148561-18.8697318,57603.24003180658,19.148000000000003,0.371,W1
QSO_49.1148561-18.8697318,57603.43693981281,18.993000000000002,0.266,W1
QSO_49.1148561-18.8697318,57603.69950822111,18.088,0.209,W1
QSO_49.1148561-18.8697318,57603.830829025246,18.784999999999997,0.243,W1
QSO_49.1148561-18.8697318,57769.67901299998,19.185000000000002,0.348,W1
QSO_49.1148561-18.8697318,57769.80982900001,18.603,0.351,W1
QSO_49.1148561-18.8697318,57769.94075449997,18.468,0.293,W1
QSO_49.1148561-18.8697318,57770.268050000006,18.425,0.156,W1
QSO_49.1148561-18.8697318,57770.33345800002,19.079,,W1
QSO_49.1148561-18.8697318,57770.46438349998,19.091,,W1
QSO_49.1148561-18.8697318,57770.5297915,18.811,0.226,W1
QSO_49.1148561-18.8697318,57770.660753499986,18.811,0.217,W1
QSO_49.1148561-18.8697318,57770.79156950002,18.552999999999997,0.178,W1
QSO_49.1148561-18.8697318,57967.00761249997,18.185000000000002,0.148,W1
QSO_49.1148561-18.8697318,57967.26924450004,18.758000000000003,0.22,W1
QSO_49.1148561-18.8697318,57967.400206500024,18.768,0.259,W1
QSO_49.1148561-18.8697318,57967.596430499994,18.783,0.235,W1
QSO_49.1148561-18.8697318,57967.72724650003,18.475,0.22,W1
QSO_49.1148561-18.8697318,57967.79261800002,18.771,0.235,W1
QSO_49.1148561-18.8697318,57967.85802600004,18.891,0.269,W1
QSO_49.1148561-18.8697318,57967.858171999986,18.856,0.224,W1
QSO_49.1148561-18.8697318,57967.98898800002,18.2,0.236,W1
QSO_49.1148561-18.8697318,57968.11980399997,18.479,0.213,W1
QSO_49.1148561-18.8697318,58129.660263000034,19.046999999999997,0.366,W1
QSO_49.1148561-18.8697318,58129.79107899999,18.206,0.191,W1
QSO_49.1148561-18.8697318,58130.052710999975,18.250999999999998,0.137,W1
QSO_49.1148561-18.8697318,58130.31434300004,19.365000000000002,0.363,W1
QSO_49.1148561-18.8697318,58130.37975099998,19.256999999999998,0.336,W1
QSO_49.1148561-18.8697318,58130.51053049998,18.942,0.242,W1
QSO_49.1148561-18.8697318,58130.641346500015,18.817999999999998,0.227,W1
QSO_49.1148561-18.8697318,58330.937140500035,18.453,0.218,W1
QSO_49.1148561-18.8697318,58331.06792000004,18.842,0.273,W1
QSO_49.1148561-18.8697318,58331.19862649999,19.302,0.38,W1
QSO_49.1148561-18.8697318,58331.394850500044,18.573999999999998,0.193,W1
QSO_49.1148561-18.8697318,58331.72174450001,18.467,0.201,W1
QSO_49.1148561-18.8697318,58331.91796849998,18.503,0.208,W1
QSO_49.1148561-18.8697318,58332.04878450002,19.458,0.489,W1
QSO_49.1148561-18.8697318,58335.057260500005,18.478,0.29,W1
QSO_49.1148561-18.8697318,58335.05737000001,18.814,0.256,W1
QSO_49.1148561-18.8697318,58490.90430349997,18.802,0.266,W1
QSO_49.1148561-18.8697318,58490.9044495,18.738,0.199,W1
QSO_49.1148561-18.8697318,58491.10052750002,18.250999999999998,0.154,W1
QSO_49.1148561-18.8697318,58491.231343499974,18.783,0.232,W1
QSO_49.1148561-18.8697318,58491.36215950001,19.014000000000003,0.251,W1
QSO_49.1148561-18.8697318,58491.49286600004,18.686999999999998,0.209,W1
QSO_49.1148561-18.8697318,58698.25339399997,18.976999999999997,0.333,W1
QSO_49.1148561-18.8697318,58698.31880199999,18.551000000000002,0.185,W1
QSO_49.1148561-18.8697318,58698.384210000004,18.386,0.218,W1
QSO_49.1148561-18.8697318,58698.449471999986,18.185000000000002,0.197,W1
QSO_49.1148561-18.8697318,58698.44961800002,18.541,0.248,W1
QSO_49.1148561-18.8697318,58698.58028800002,18.521,0.198,W1
QSO_49.1148561-18.8697318,58698.710958000025,18.631999999999998,0.359,W1
QSO_49.1148561-18.8697318,58857.66724599996,18.570999999999998,0.184,W1
QSO_49.1148561-18.8697318,58857.798310599996,18.878,0.334,W1
QSO_49.1148561-18.8697318,58857.86389780001,18.524,0.193,W1
QSO_49.1148561-18.8697318,58857.99492580001,19.055999999999997,0.373,W1
QSO_49.1148561-18.8697318,58858.12599039996,18.579,0.182,W1
QSO_49.1148561-18.8697318,58858.257164799994,18.775,0.223,W1
QSO_49.1148561-18.8697318,59062.23943240004,18.768,0.235,W1
QSO_49.1148561-18.8697318,59062.50152499999,18.82,0.285,W1
QSO_49.1148561-18.8697318,59062.63269940003,18.442999999999998,0.188,W1
QSO_49.1148561-18.8697318,59062.76361760002,18.361,0.193,W1
QSO_49.1148561-18.8697318,59062.76372740003,18.479,0.166,W1
QSO_49.1148561-18.8697318,59062.89479199998,18.772,0.244,W1
QSO_49.1148561-18.8697318,59063.02581999997,18.646,0.199,W1
QSO_49.1148561-18.8697318,59063.09129739999,19.115000000000002,0.304,W1
QSO_49.1148561-18.8697318,59063.22232539999,18.535,0.196,W1
QSO_49.1148561-18.8697318,59063.48441800002,18.478,0.231,W1
QSO_49.1148561-18.8697318,59063.48456439997,19.039,0.274,W1
QSO_49.1148561-18.8697318,59222.383804,19.161,0.297,W1
QSO_49.1148561-18.8697318,59222.51451050003,19.342999999999996,0.38,W1
QSO_49.1148561-18.8697318,59222.64518050003,18.723,0.206,W1
QSO_49.1148561-18.8697318,59222.84114899996,18.286,0.147,W1
QSO_49.1148561-18.8697318,59222.90641100003,18.59,0.187,W1
QSO_49.1148561-18.8697318,59222.97181899996,18.616,0.225,W1
QSO_49.1148561-18.8697318,59223.03711749998,18.677999999999997,0.22,W1
QSO_49.1148561-18.8697318,59223.36390200003,18.543,0.196,W1
QSO_49.1148561-18.8697318,59223.49457200003,18.579,0.223,W1
QSO_49.1148561-18.8697318,59429.6947155,18.65,0.199,W1
QSO_49.1148561-18.8697318,59429.825276,18.587,0.192,W1
QSO_49.1148561-18.8697318,59429.955946,18.448,0.204,W1
QSO_49.1148561-18.8697318,59430.021244500014,18.578,0.185,W1
QSO_49.1148561-18.8697318,59430.0865065,18.765,0.276,W1
QSO_49.1148561-18.8697318,59430.15191450002,18.738,0.297,W1
QSO_49.1148561-18.8697318,59430.21721300003,18.906999999999996,0.271,W1
QSO_49.1148561-18.8697318,59430.282475000015,18.744,0.221,W1
QSO_49.1148561-18.8697318,59430.34777350003,18.811999999999998,0.227,W1
QSO_49.1148561-18.8697318,59430.674411999964,18.89,0.274,W1
QSO_49.1148561-18.8697318,59430.804972499966,19.072000000000003,0.294,W1
QSO_49.1148561-18.8697318,59586.70110800003,18.547,0.185,W1
QSO_49.1148561-18.8697318,59586.831668500025,18.728,0.206,W1
QSO_49.1148561-18.8697318,59587.02749100001,18.653,0.197,W1
QSO_49.1148561-18.8697318,59587.288612000004,18.982,0.351,W1
QSO_49.1148561-18.8697318,59587.419172500006,18.594,0.181,W1
QSO_49.1148561-18.8697318,59793.73140750001,19.180999999999997,0.337,W1
QSO_49.1148561-18.8697318,59793.927010999985,18.485,0.344,W1
QSO_49.1148561-18.8697318,59793.99216349997,18.316000000000003,0.219,W1
QSO_49.1148561-18.8697318,59794.05731600003,18.465,0.175,W1
QSO_49.1148561-18.8697318,59794.12246850001,18.645,0.517,W1
QSO_49.1148561-18.8697318,59794.18762099999,18.63,0.265,W1
QSO_49.1148561-18.8697318,59794.4483405,18.705,0.222,W1
QSO_49.1148561-18.8697318,59794.5787915,18.653,0.226,W1
QSO_49.1148561-18.8697318,59794.70909650004,18.152,0.158,W1
QSO_49.1148561-18.8697318,59953.20490799996,18.753,0.219,W1
QSO_49.1148561-18.8697318,59953.334957499974,18.35,0.189,W1
QSO_49.1148561-18.8697318,59953.46511649999,19.595,,W1
QSO_49.1148561-18.8697318,59953.530268999966,18.570999999999998,0.218,W1
QSO_49.1148561-18.8697318,59953.790514000015,18.396,0.156,W1
QSO_49.1148561-18.8697318,59953.85566649999,18.334,0.167,W1
QSO_49.1148561-18.8697318,59953.92067300003,19.161,0.383,W1
QSO_49.1148561-18.8697318,59954.05086849998,18.604,0.192,W1
QSO_49.1148561-18.8697318,59954.181027499995,18.837000000000003,0.261,W1
QSO_49.1148561-18.8697318,59954.311077000006,18.686,0.219,W1
QSO_49.1148561-18.8697318,59954.31122300003,19.024,0.457,W1
QSO_49.1148561-18.8697318,60157.4382125,18.358,0.208,W1
QSO_49.1148561-18.8697318,60157.56786050002,19.089,0.327,W1
QSO_49.1148561-18.8697318,60157.697435499984,18.551000000000002,0.194,W1
QSO_49.1148561-18.8697318,60157.826973999996,18.877000000000002,0.29,W1
QSO_49.1148561-18.8697318,60158.15094799998,19.079,,W1
QSO_49.1148561-18.8697318,60158.21569899997,18.455,0.173,W1
QSO_49.1148561-18.8697318,60158.28048649999,18.625,,W1
QSO_49.1148561-18.8697318,60158.53956350003,18.866,0.292,W1
QSO_49.1148561-18.8697318,60317.27450620002,18.205,0.198,W1
QSO_49.1148561-18.8697318,60317.59786719998,18.32,0.221,W1
QSO_49.1148561-18.8697318,60317.662539400015,18.32,0.197,W1
QSO_49.1148561-18.8697318,60317.72710179997,19.39,0.464,W1
QSO_49.1148561-18.8697318,60317.856482799994,18.967,0.252,W1
QSO_49.1148561-18.8697318,60317.92104520003,18.662,0.203,W1
QSO_49.1148561-18.8697318,60317.985754000016,19.189999999999998,0.329,W1
QSO_49.1148561-18.8697318,60318.115025200044,18.689,0.218,W1
QSO_49.1148561-18.8697318,60318.244406199985,18.63,0.211,W1
QSO_49.1148561-18.8697318,55219.57528649997,18.455,0.338,W2
QSO_49.1148561-18.8697318,55222.352425500016,18.660999999999998,0.482,W2
QSO_49.1148561-18.8697318,55222.48473799999,17.957,0.241,W2
QSO_49.1148561-18.8697318,55222.550803000035,18.313,0.305,W2
QSO_49.1148561-18.8697318,55222.616977499994,18.158,0.299,W2
QSO_49.1148561-18.8697318,55222.68300600001,18.434,0.365,W2
QSO_49.1148561-18.8697318,55222.68315200004,17.942999999999998,0.211,W2
QSO_49.1148561-18.8697318,55223.07976099996,18.698999999999998,0.48,W2
QSO_49.1148561-18.8697318,55223.21200049996,18.119,0.239,W2
QSO_49.1148561-18.8697318,55223.212109999964,18.486,0.348,W2
QSO_49.1148561-18.8697318,55409.49051699999,17.896,0.199,W2
QSO_49.1148561-18.8697318,55409.688785000006,18.799,0.462,W2
QSO_49.1148561-18.8697318,55409.75492300002,18.519,0.391,W2
QSO_49.1148561-18.8697318,55409.820987999985,18.316,0.299,W2
QSO_49.1148561-18.8697318,55409.88701649999,17.846999999999998,0.196,W2
QSO_49.1148561-18.8697318,55410.01925599999,18.114,0.234,W2
QSO_49.1148561-18.8697318,55411.53962699997,17.78,0.181,W2
QSO_49.1148561-18.8697318,55411.67183000002,18.083,0.278,W2
QSO_49.1148561-18.8697318,55411.80406950002,18.061,0.242,W2
QSO_49.1148561-18.8697318,55411.936272499996,17.993,0.228,W2
QSO_49.1148561-18.8697318,55412.00230100001,18.047,0.24,W2
QSO_49.1148561-18.8697318,55412.068475499975,18.4,0.306,W2
QSO_49.1148561-18.8697318,55412.33291800003,18.529,0.328,W2
QSO_49.1148561-18.8697318,55412.39894649996,18.067,0.212,W2
QSO_49.1148561-18.8697318,55412.53114950001,18.244,0.29,W2
QSO_49.1148561-18.8697318,55412.663389000016,18.714,0.389,W2
QSO_49.1148561-18.8697318,55586.17040949998,18.544,0.365,W2
QSO_49.1148561-18.8697318,55586.434852000035,18.143,0.263,W2
QSO_49.1148561-18.8697318,55586.765176999994,18.936,0.531,W2
QSO_49.1148561-18.8697318,55586.83124200003,17.923,0.208,W2
QSO_49.1148561-18.8697318,55586.83135150003,17.889,0.198,W2
QSO_49.1148561-18.8697318,55586.897416499996,17.884999999999998,0.217,W2
QSO_49.1148561-18.8697318,55587.02947350002,18.549,0.368,W2
QSO_49.1148561-18.8697318,55587.161713000016,18.093,0.262,W2
QSO_49.1148561-18.8697318,55587.293915999995,18.357,0.312,W2
QSO_49.1148561-18.8697318,56684.274087,18.092,,W2
QSO_49.1148561-18.8697318,56684.40577899998,18.054,0.264,W2
QSO_49.1148561-18.8697318,56684.5375075,18.445999999999998,0.354,W2
QSO_49.1148561-18.8697318,56684.60328049997,18.389,0.367,W2
QSO_49.1148561-18.8697318,56684.66905350002,18.393,0.35,W2
QSO_49.1148561-18.8697318,56684.66919949998,18.47,0.35,W2
QSO_49.1148561-18.8697318,56685.26166749999,18.445,0.33,W2
QSO_49.1148561-18.8697318,56873.81993749997,18.448999999999998,0.39,W2
QSO_49.1148561-18.8697318,56873.951374,18.195,0.345,W2
QSO_49.1148561-18.8697318,56874.08295649997,18.3,0.372,W2
QSO_49.1148561-18.8697318,56874.34586599998,18.291,0.36,W2
QSO_49.1148561-18.8697318,56874.411639000034,17.736,,W2
QSO_49.1148561-18.8697318,56874.47730250001,17.736,0.231,W2
QSO_49.1148561-18.8697318,56874.543112000014,18.34,0.36,W2
QSO_49.1148561-18.8697318,56874.67454850004,17.747,0.212,W2
QSO_49.1148561-18.8697318,56874.805984999985,17.852999999999998,0.23,W2
QSO_49.1148561-18.8697318,56874.937457999964,17.979,0.241,W2
QSO_49.1148561-18.8697318,57045.190540703654,17.793,0.279,W2
QSO_49.1148561-18.8697318,57045.32186770784,18.352999999999998,0.317,W2
QSO_49.1148561-18.8697318,57045.45308521202,17.820999999999998,0.251,W2
QSO_49.1148561-18.8697318,57045.78136622243,17.836,0.274,W2
QSO_49.1148561-18.8697318,57045.912693226535,18.198,0.399,W2
QSO_49.1148561-18.8697318,57046.04402023072,17.679,,W2
QSO_49.1148561-18.8697318,57046.175237734904,18.515,0.328,W2
QSO_49.1148561-18.8697318,57046.17534723491,17.936,0.197,W2
QSO_49.1148561-18.8697318,57235.270526657,17.842,0.217,W2
QSO_49.1148561-18.8697318,57235.40170766115,18.153,0.299,W2
QSO_49.1148561-18.8697318,57235.53277916529,17.503999999999998,0.259,W2
QSO_49.1148561-18.8697318,57235.663850669436,18.486,0.375,W2
QSO_49.1148561-18.8697318,57235.79503167359,17.902,0.225,W2
QSO_49.1148561-18.8697318,57235.86058567572,18.521,0.407,W2
QSO_49.1148561-18.8697318,57236.25390968816,18.376,0.538,W2
QSO_49.1148561-18.8697318,57236.38498119231,18.624,0.472,W2
QSO_49.1148561-18.8697318,57240.84283583365,18.158,0.309,W2
QSO_49.1148561-18.8697318,57408.17088283787,18.049,0.318,W2
QSO_49.1148561-18.8697318,57408.236470039956,18.392,0.312,W2
QSO_49.1148561-18.8697318,57408.23661643991,18.181,0.354,W2
QSO_49.1148561-18.8697318,57408.56506485029,18.320999999999998,0.35,W2
QSO_49.1148561-18.8697318,57408.69634905448,18.181,0.37,W2
QSO_49.1148561-18.8697318,57408.827779658626,18.238,0.365,W2
QSO_49.1148561-18.8697318,57602.71482178992,18.003,,W2
QSO_49.1148561-18.8697318,57602.84614259414,18.016,0.268,W2
QSO_49.1148561-18.8697318,57602.97742679825,17.489,,W2
QSO_49.1148561-18.8697318,57603.043014000345,18.245,0.417,W2
QSO_49.1148561-18.8697318,57603.04316040038,17.995,0.287,W2
QSO_49.1148561-18.8697318,57603.10874760239,17.961,,W2
QSO_49.1148561-18.8697318,57603.17433480448,18.377,0.349,W2
QSO_49.1148561-18.8697318,57603.17444460449,17.951,0.236,W2
QSO_49.1148561-18.8697318,57603.24003180658,17.733,0.332,W2
QSO_49.1148561-18.8697318,57603.43693981281,18.037,0.335,W2
QSO_49.1148561-18.8697318,57603.69950822111,18.203,0.356,W2
QSO_49.1148561-18.8697318,57603.830829025246,18.128,0.306,W2
QSO_49.1148561-18.8697318,57769.67901299998,18.025,0.239,W2
QSO_49.1148561-18.8697318,57769.80982900001,18.373,0.437,W2
QSO_49.1148561-18.8697318,57769.94075449997,18.502,0.485,W2
QSO_49.1148561-18.8697318,57770.268050000006,17.977999999999998,,W2
QSO_49.1148561-18.8697318,57770.33345800002,18.212,0.277,W2
QSO_49.1148561-18.8697318,57770.46438349998,18.059,0.262,W2
QSO_49.1148561-18.8697318,57770.5297915,18.136,0.274,W2
QSO_49.1148561-18.8697318,57770.660753499986,18.331,,W2
QSO_49.1148561-18.8697318,57770.79156950002,18.643,0.456,W2
QSO_49.1148561-18.8697318,57967.00761249997,18.268,0.381,W2
QSO_49.1148561-18.8697318,57967.26924450004,18.188,,W2
QSO_49.1148561-18.8697318,57967.400206500024,18.391,0.314,W2
QSO_49.1148561-18.8697318,57967.596430499994,18.014,0.269,W2
QSO_49.1148561-18.8697318,57967.72724650003,18.198999999999998,0.332,W2
QSO_49.1148561-18.8697318,57967.79261800002,18.105999999999998,0.392,W2
QSO_49.1148561-18.8697318,57967.85802600004,18.003,0.308,W2
QSO_49.1148561-18.8697318,57967.858171999986,18.25,0.356,W2
QSO_49.1148561-18.8697318,57967.98898800002,18.284,,W2
QSO_49.1148561-18.8697318,57968.11980399997,18.053,0.272,W2
QSO_49.1148561-18.8697318,58129.660263000034,17.889,0.198,W2
QSO_49.1148561-18.8697318,58129.79107899999,17.527,,W2
QSO_49.1148561-18.8697318,58130.052710999975,18.166999999999998,,W2
QSO_49.1148561-18.8697318,58130.31434300004,18.108999999999998,0.263,W2
QSO_49.1148561-18.8697318,58130.37975099998,17.846999999999998,0.265,W2
QSO_49.1148561-18.8697318,58130.51053049998,18.041,0.305,W2
QSO_49.1148561-18.8697318,58130.641346500015,18.348,0.3,W2
QSO_49.1148561-18.8697318,58330.937140500035,18.648,0.527,W2
QSO_49.1148561-18.8697318,58331.06792000004,18.462,0.392,W2
QSO_49.1148561-18.8697318,58331.19862649999,18.38,0.439,W2
QSO_49.1148561-18.8697318,58331.394850500044,17.973,,W2
QSO_49.1148561-18.8697318,58331.72174450001,17.779,0.285,W2
QSO_49.1148561-18.8697318,58331.91796849998,18.503999999999998,0.4,W2
QSO_49.1148561-18.8697318,58332.04878450002,17.983999999999998,0.255,W2
QSO_49.1148561-18.8697318,58335.057260500005,18.317,0.397,W2
QSO_49.1148561-18.8697318,58335.05737000001,18.304,0.305,W2
QSO_49.1148561-18.8697318,58490.90430349997,18.253,0.279,W2
QSO_49.1148561-18.8697318,58490.9044495,18.009999999999998,0.235,W2
QSO_49.1148561-18.8697318,58491.10052750002,17.761,0.213,W2
QSO_49.1148561-18.8697318,58491.231343499974,17.641,,W2
QSO_49.1148561-18.8697318,58491.36215950001,18.434,0.365,W2
QSO_49.1148561-18.8697318,58491.49286600004,17.976,0.337,W2
QSO_49.1148561-18.8697318,58698.25339399997,18.006,0.346,W2
QSO_49.1148561-18.8697318,58698.31880199999,18.669,0.451,W2
QSO_49.1148561-18.8697318,58698.384210000004,17.983,,W2
QSO_49.1148561-18.8697318,58698.449471999986,18.145,0.347,W2
QSO_49.1148561-18.8697318,58698.44961800002,17.861,,W2
QSO_49.1148561-18.8697318,58698.58028800002,18.354,,W2
QSO_49.1148561-18.8697318,58698.710958000025,17.808,0.224,W2
QSO_49.1148561-18.8697318,58857.66724599996,17.698,0.216,W2
QSO_49.1148561-18.8697318,58857.798310599996,18.024,0.285,W2
QSO_49.1148561-18.8697318,58857.86389780001,18.251,0.327,W2
QSO_49.1148561-18.8697318,58857.99492580001,17.855,,W2
QSO_49.1148561-18.8697318,58858.12599039996,17.944,0.318,W2
QSO_49.1148561-18.8697318,58858.257164799994,18.105,,W2
QSO_49.1148561-18.8697318,59062.23943240004,18.035999999999998,0.259,W2
QSO_49.1148561-18.8697318,59062.50152499999,18.160999999999998,0.282,W2
QSO_49.1148561-18.8697318,59062.63269940003,18.402,0.413,W2
QSO_49.1148561-18.8697318,59062.76361760002,,,W2
QSO_49.1148561-18.8697318,59062.76372740003,18.181,0.295,W2
QSO_49.1148561-18.8697318,59062.89479199998,18.442,0.432,W2
QSO_49.1148561-18.8697318,59063.02581999997,17.983,,W2
QSO_49.1148561-18.8697318,59063.09129739999,17.889,,W2
QSO_49.1148561-18.8697318,59063.22232539999,18.279,0.409,W2
QSO_49.1148561-18.8697318,59063.48441800002,17.989,0.308,W2
QSO_49.1148561-18.8697318,59063.48456439997,18.101,0.288,W2
QSO_49.1148561-18.8697318,59222.383804,18.014,,W2
QSO_49.1148561-18.8697318,59222.51451050003,18.032,0.39,W2
QSO_49.1148561-18.8697318,59222.64518050003,18.001,0.331,W2
QSO_49.1148561-18.8697318,59222.84114899996,17.846999999999998,0.261,W2
QSO_49.1148561-18.8697318,59222.90641100003,18.184,0.292,W2
QSO_49.1148561-18.8697318,59222.97181899996,17.934,0.27,W2
QSO_49.1148561-18.8697318,59223.03711749998,18.168,0.314,W2
QSO_49.1148561-18.8697318,59223.36390200003,18.156,0.291,W2
QSO_49.1148561-18.8697318,59223.49457200003,18.377,0.319,W2
QSO_49.1148561-18.8697318,59429.6947155,18.48,0.374,W2
QSO_49.1148561-18.8697318,59429.825276,17.732,0.326,W2
QSO_49.1148561-18.8697318,59429.955946,17.611,0.26,W2
QSO_49.1148561-18.8697318,59430.021244500014,17.956,0.246,W2
QSO_49.1148561-18.8697318,59430.0865065,17.858999999999998,,W2
QSO_49.1148561-18.8697318,59430.15191450002,18.339,0.442,W2
QSO_49.1148561-18.8697318,59430.21721300003,17.543,,W2
QSO_49.1148561-18.8697318,59430.282475000015,18.226,0.351,W2
QSO_49.1148561-18.8697318,59430.34777350003,17.852,0.247,W2
QSO_49.1148561-18.8697318,59430.674411999964,17.918,0.332,W2
QSO_49.1148561-18.8697318,59430.804972499966,17.701,0.248,W2
QSO_49.1148561-18.8697318,59586.70110800003,18.346999999999998,0.524,W2
QSO_49.1148561-18.8697318,59586.831668500025,18.543,0.474,W2
QSO_49.1148561-18.8697318,59587.02749100001,17.887999999999998,0.206,W2
QSO_49.1148561-18.8697318,59587.288612000004,18.221999999999998,0.36,W2
QSO_49.1148561-18.8697318,59587.419172500006,17.983,0.242,W2
QSO_49.1148561-18.8697318,59793.73140750001,18.296,0.368,W2
QSO_49.1148561-18.8697318,59793.927010999985,17.883,0.245,W2
