oid,time,magnitude,error,band
QSO_309.9647534-46.0404231,57496.88061144312,19.412999999999997,0.46,W1
QSO_309.9647534-46.0404231,57496.94634504525,19.119999999999997,0.298,W1
QSO_309.9647534-46.0404231,57497.01204204727,19.398000000000003,0.46,W1
QSO_309.9647534-46.0404231,57497.20895005349,18.933,0.25,W1
QSO_309.9647534-46.0404231,57497.340344057695,18.698999999999998,0.259,W1
QSO_309.9647534-46.0404231,57497.471664861834,18.646,0.282,W1
QSO_309.9647534-46.0404231,57668.25016166242,18.722,0.219,W1
QSO_309.9647534-46.0404231,57668.38144586653,18.555,0.259,W1
QSO_309.9647534-46.0404231,57668.51276667067,18.951999999999998,0.354,W1
QSO_309.9647534-46.0404231,57668.64405087486,18.33,0.235,W1
QSO_309.9647534-46.0404231,57668.70963807695,18.250999999999998,0.172,W1
QSO_309.9647534-46.0404231,57668.775371678996,18.719,0.232,W1
QSO_309.9647534-46.0404231,57668.84095888109,18.601,0.222,W1
QSO_309.9647534-46.0404231,57668.906655883184,18.422,0.225,W1
QSO_309.9647534-46.0404231,57669.103527289386,19.174,0.328,W1
QSO_309.9647534-46.0404231,57669.234848093525,18.511,0.213,W1
QSO_309.9647534-46.0404231,57669.36613229771,18.848,0.297,W1
QSO_309.9647534-46.0404231,57671.729174772416,19.057000000000002,0.368,W1
QSO_309.9647534-46.0404231,57671.79487177452,17.846,0.131,W1
QSO_309.9647534-46.0404231,57671.860458976524,18.035,0.2,W1
QSO_309.9647534-46.0404231,57672.12306398485,18.737000000000002,0.242,W1
QSO_309.9647534-46.0404231,57672.25438478899,19.225,0.382,W1
QSO_309.9647534-46.0404231,57861.27667549999,19.060000000000002,0.323,W1
QSO_309.9647534-46.0404231,57861.40760100003,18.726,0.218,W1
QSO_309.9647534-46.0404231,57861.73464100003,18.665,0.246,W1
QSO_309.9647534-46.0404231,57861.73478699999,18.990000000000002,0.315,W1
QSO_309.9647534-46.0404231,57861.800195,18.377000000000002,0.16,W1
QSO_309.9647534-46.0404231,57861.86560300002,19.156999999999996,0.409,W1
QSO_309.9647534-46.0404231,57861.99638250002,18.591,0.194,W1
QSO_309.9647534-46.0404231,57862.25816049996,18.48,0.183,W1
QSO_309.9647534-46.0404231,57864.15572249997,18.83,0.237,W1
QSO_309.9647534-46.0404231,57864.286538500004,18.953000000000003,0.307,W1
QSO_309.9647534-46.0404231,57864.28664800001,18.723999999999997,0.235,W1
QSO_309.9647534-46.0404231,57864.41746400004,18.869999999999997,0.281,W1
QSO_309.9647534-46.0404231,57864.67924199998,18.869,0.248,W1
QSO_309.9647534-46.0404231,57864.74464999999,18.223,0.201,W1
QSO_309.9647534-46.0404231,57864.87546600003,17.971,0.255,W1
QSO_309.9647534-46.0404231,57865.006391499985,18.598,0.33,W1
QSO_309.9647534-46.0404231,57865.13720750002,18.060000000000002,0.128,W1
QSO_309.9647534-46.0404231,58031.66739899999,18.627000000000002,0.223,W1
QSO_309.9647534-46.0404231,58031.79821500003,18.418,0.177,W1
QSO_309.9647534-46.0404231,58032.125255000035,19.070999999999998,0.328,W1
QSO_309.9647534-46.0404231,58032.190662999965,18.854999999999997,0.235,W1
QSO_309.9647534-46.0404231,58032.25607099998,19.086,,W1
QSO_309.9647534-46.0404231,58032.256180499986,18.799,0.401,W1
QSO_309.9647534-46.0404231,58032.3215885,18.64,0.239,W1
QSO_309.9647534-46.0404231,58032.38699650003,18.274,0.143,W1
QSO_309.9647534-46.0404231,58032.648628500014,18.982999999999997,0.274,W1
QSO_309.9647534-46.0404231,58032.77944449996,18.984,0.277,W1
QSO_309.9647534-46.0404231,58228.00783400003,18.959000000000003,0.298,W1
QSO_309.9647534-46.0404231,58228.00797999998,18.458,0.227,W1
QSO_309.9647534-46.0404231,58228.138649999986,18.494,0.199,W1
QSO_309.9647534-46.0404231,58228.46568999999,18.765,0.227,W1
QSO_309.9647534-46.0404231,58228.53109800001,18.548000000000002,0.183,W1
QSO_309.9647534-46.0404231,58228.59650600002,18.666,0.24,W1
QSO_309.9647534-46.0404231,58228.72732199998,18.511,0.176,W1
QSO_309.9647534-46.0404231,58228.85813800001,18.689,0.204,W1
QSO_309.9647534-46.0404231,58228.98880800001,18.963,0.394,W1
QSO_309.9647534-46.0404231,58228.988953999964,18.645,0.2,W1
QSO_309.9647534-46.0404231,58392.03485550002,19.183,0.394,W1
QSO_309.9647534-46.0404231,58392.16567149997,18.38,0.161,W1
QSO_309.9647534-46.0404231,58392.2964875,19.128,0.312,W1
QSO_309.9647534-46.0404231,58392.36189550002,18.768,0.254,W1
QSO_309.9647534-46.0404231,58392.42730350004,19.841,,W1
QSO_309.9647534-46.0404231,58392.49260199997,19.006,0.314,W1
QSO_309.9647534-46.0404231,58392.558009999986,18.615000000000002,0.193,W1
QSO_309.9647534-46.0404231,58392.623418,18.966,0.284,W1
QSO_309.9647534-46.0404231,58392.68882600002,19.009999999999998,0.275,W1
QSO_309.9647534-46.0404231,58392.88501349996,18.639,0.194,W1
QSO_309.9647534-46.0404231,58393.015719999996,18.889000000000003,0.241,W1
QSO_309.9647534-46.0404231,58393.0158295,18.709000000000003,0.223,W1
QSO_309.9647534-46.0404231,58591.82972350002,18.933999999999997,0.281,W1
QSO_309.9647534-46.0404231,58591.960539499974,18.655,0.201,W1
QSO_309.9647534-46.0404231,58592.222025500014,19.167,0.48,W1
QSO_309.9647534-46.0404231,58592.287324000026,18.399,0.174,W1
QSO_309.9647534-46.0404231,58592.352731999956,19.209000000000003,0.402,W1
QSO_309.9647534-46.0404231,58592.41813999998,18.683999999999997,,W1
QSO_309.9647534-46.0404231,58592.483548,19.272,0.418,W1
QSO_309.9647534-46.0404231,58592.67962600001,18.764000000000003,0.215,W1
QSO_309.9647534-46.0404231,58592.81029600002,18.472,0.224,W1
QSO_309.9647534-46.0404231,58592.941111999964,19.211,0.302,W1
QSO_309.9647534-46.0404231,58599.54418099998,18.991999999999997,0.275,W1
QSO_309.9647534-46.0404231,58599.54429049999,18.397,0.154,W1
QSO_309.9647534-46.0404231,58755.9315335,19.326999999999998,0.359,W1
QSO_309.9647534-46.0404231,58756.0622035,18.652,0.335,W1
QSO_309.9647534-46.0404231,58756.06234950003,18.881999999999998,0.23,W1
QSO_309.9647534-46.0404231,58756.19301950003,18.759,0.22,W1
QSO_309.9647534-46.0404231,58756.25842749997,18.481,0.17,W1
QSO_309.9647534-46.0404231,58756.32368950004,18.677999999999997,0.197,W1
QSO_309.9647534-46.0404231,58756.389097499974,18.563000000000002,0.255,W1
QSO_309.9647534-46.0404231,58756.65062000004,18.881,0.256,W1
QSO_309.9647534-46.0404231,58756.78129000004,18.713,0.225,W1
QSO_309.9647534-46.0404231,58959.36034600002,18.628,0.226,W1
QSO_309.9647534-46.0404231,58959.42593319996,18.814,0.243,W1
QSO_309.9647534-46.0404231,58959.49141059997,19.081000000000003,,W1
QSO_309.9647534-46.0404231,58959.55699779999,18.716,0.216,W1
QSO_309.9647534-46.0404231,58959.62254839998,18.039,0.171,W1
QSO_309.9647534-46.0404231,58959.688025799995,18.959000000000003,0.265,W1
QSO_309.9647534-46.0404231,58959.75361300001,18.679000000000002,0.202,W1
QSO_309.9647534-46.0404231,59123.595013599974,18.482,0.201,W1
QSO_309.9647534-46.0404231,59123.72604159998,18.796999999999997,0.261,W1
QSO_309.9647534-46.0404231,59123.85710620001,18.689999999999998,0.226,W1
QSO_309.9647534-46.0404231,59124.18474940003,18.722,0.205,W1
QSO_309.9647534-46.0404231,59124.44684199998,18.915,0.339,W1
QSO_309.9647534-46.0404231,59324.01524350002,18.698999999999998,0.21,W1
QSO_309.9647534-46.0404231,59324.145804000014,18.073,0.158,W1
QSO_309.9647534-46.0404231,59324.14594999996,18.611,0.194,W1
QSO_309.9647534-46.0404231,59324.21121200003,18.572,0.199,W1
QSO_309.9647534-46.0404231,59324.34188200004,18.766,0.337,W1
QSO_309.9647534-46.0404231,59324.40718049996,18.477,0.172,W1
QSO_309.9647534-46.0404231,59324.47244250003,18.442999999999998,0.212,W1
QSO_309.9647534-46.0404231,59324.73381899998,18.691000000000003,0.23,W1
QSO_309.9647534-46.0404231,59487.71080849998,18.878,0.253,W1
QSO_309.9647534-46.0404231,59487.841478499984,18.726,0.22,W1
QSO_309.9647534-46.0404231,59488.167496500006,18.752000000000002,0.216,W1
QSO_309.9647534-46.0404231,59488.23326949998,18.575,0.21,W1
QSO_309.9647534-46.0404231,59488.29856799999,18.408,0.221,W1
QSO_309.9647534-46.0404231,59488.429238,19.395000000000003,0.368,W1
QSO_309.9647534-46.0404231,59488.55928750001,18.804000000000002,0.263,W1
QSO_309.9647534-46.0404231,59488.69050500003,18.823,0.236,W1
QSO_309.9647534-46.0404231,59488.82106550002,18.667,0.207,W1
QSO_309.9647534-46.0404231,59687.57827499998,19.046999999999997,0.341,W1
QSO_309.9647534-46.0404231,59687.70868950003,18.533,0.182,W1
QSO_309.9647534-46.0404231,59687.83914050002,18.445,0.185,W1
QSO_309.9647534-46.0404231,59687.83925000003,19.070999999999998,0.297,W1
QSO_309.9647534-46.0404231,59687.96970100002,18.802999999999997,0.28,W1
QSO_309.9647534-46.0404231,59688.0348535,18.497999999999998,0.186,W1
QSO_309.9647534-46.0404231,59688.034963000006,18.398,0.182,W1
QSO_309.9647534-46.0404231,59688.10011549998,19.094,0.406,W1
QSO_309.9647534-46.0404231,59688.55684000004,19.283,0.417,W1
QSO_309.9647534-46.0404231,59688.68725450001,19.049999999999997,0.317,W1
QSO_309.9647534-46.0404231,59851.62358300003,18.653,0.195,W1
QSO_309.9647534-46.0404231,59851.88419300004,18.877000000000002,0.265,W1
QSO_309.9647534-46.0404231,59852.014498,18.549,0.195,W1
QSO_309.9647534-46.0404231,59852.14480299996,18.959000000000003,0.29,W1
QSO_309.9647534-46.0404231,59852.209955500024,18.649,0.324,W1
QSO_309.9647534-46.0404231,59852.47056550003,18.346,0.174,W1
QSO_309.9647534-46.0404231,60054.45776950001,19.214999999999996,0.338,W1
QSO_309.9647534-46.0404231,60054.58756349998,18.944000000000003,0.295,W1
QSO_309.9647534-46.0404231,60054.717357500034,19.156999999999996,0.372,W1
QSO_309.9647534-46.0404231,60054.782363999984,18.548000000000002,0.281,W1
QSO_309.9647534-46.0404231,60054.912158000036,18.85,0.243,W1
QSO_309.9647534-46.0404231,60055.17174599998,18.911,0.267,W1
QSO_309.9647534-46.0404231,60055.17189200001,19.07,0.287,W1
QSO_309.9647534-46.0404231,60055.431480000036,18.740000000000002,0.298,W1
QSO_309.9647534-46.0404231,60218.70331649998,18.677999999999997,0.24,W1
QSO_309.9647534-46.0404231,60218.76806749997,18.750999999999998,0.221,W1
QSO_309.9647534-46.0404231,60218.832708999966,18.430999999999997,0.199,W1
QSO_309.9647534-46.0404231,60218.89735050004,18.704,0.229,W1
QSO_309.9647534-46.0404231,60219.02677949997,18.744,0.224,W1
QSO_309.9647534-46.0404231,60219.09142099996,18.781999999999996,0.248,W1
QSO_309.9647534-46.0404231,60219.15617200004,18.796999999999997,0.251,W1
QSO_309.9647534-46.0404231,60219.28545500002,18.881999999999998,0.339,W1
QSO_309.9647534-46.0404231,60418.674037599965,19.028,0.313,W1
QSO_309.9647534-46.0404231,60418.8027964,18.657,0.223,W1
QSO_309.9647534-46.0404231,60418.9315186,18.634999999999998,0.231,W1
QSO_309.9647534-46.0404231,60419.31764859998,18.627000000000002,0.26,W1
QSO_309.9647534-46.0404231,60419.510713600015,18.836,0.297,W1
QSO_309.9647534-46.0404231,60419.768231199996,18.618000000000002,0.221,W1
QSO_309.9647534-46.0404231,55305.77087600003,18.707,0.391,W2
QSO_309.9647534-46.0404231,55305.77087600003,18.729,0.398,W2
QSO_309.9647534-46.0404231,55305.903079,18.297,0.352,W2
QSO_309.9647534-46.0404231,55305.903079,18.287,0.353,W2
QSO_309.9647534-46.0404231,55306.035318500006,18.413,0.349,W2
QSO_309.9647534-46.0404231,55306.035318500006,18.419999999999998,0.351,W2
QSO_309.9647534-46.0404231,55306.16752149998,18.223,0.291,W2
QSO_309.9647534-46.0404231,55306.16752149998,18.191,0.282,W2
QSO_309.9647534-46.0404231,55306.36578949999,18.992,0.498,W2
QSO_309.9647534-46.0404231,55306.36578949999,19.012999999999998,0.508,W2
QSO_309.9647534-46.0404231,55306.365899,18.782,0.461,W2
QSO_309.9647534-46.0404231,55306.365899,18.769,0.456,W2
QSO_309.9647534-46.0404231,55306.43192750001,18.858,0.466,W2
QSO_309.9647534-46.0404231,55306.43192750001,18.851,0.463,W2
QSO_309.9647534-46.0404231,55306.49810199997,17.966,0.199,W2
QSO_309.9647534-46.0404231,55306.49810199997,17.967,0.204,W2
QSO_309.9647534-46.0404231,55306.63034149997,18.924,,W2
QSO_309.9647534-46.0404231,55306.63034149997,18.887999999999998,,W2
QSO_309.9647534-46.0404231,55306.76254450003,18.401,,W2
QSO_309.9647534-46.0404231,55306.76254450003,18.392,,W2
QSO_309.9647534-46.0404231,55306.8947475,18.72,0.421,W2
QSO_309.9647534-46.0404231,55306.8947475,18.727,0.424,W2
QSO_309.9647534-46.0404231,55487.83419000002,18.694,0.402,W2
QSO_309.9647534-46.0404231,55487.83419000002,18.684,0.398,W2
QSO_309.9647534-46.0404231,55487.966429500026,18.512,0.331,W2
QSO_309.9647534-46.0404231,55487.966429500026,18.503999999999998,0.373,W2
QSO_309.9647534-46.0404231,55488.0986325,18.662,0.422,W2
QSO_309.9647534-46.0404231,55488.0986325,18.7,0.389,W2
QSO_309.9647534-46.0404231,55488.23083549997,18.599999999999998,0.374,W2
QSO_309.9647534-46.0404231,55488.23083549997,18.569,0.372,W2
QSO_309.9647534-46.0404231,55488.29690050001,18.93,0.482,W2
QSO_309.9647534-46.0404231,55488.29690050001,18.055,,W2
QSO_309.9647534-46.0404231,55488.362929000024,18.288999999999998,0.272,W2
QSO_309.9647534-46.0404231,55488.362929000024,18.294999999999998,0.273,W2
QSO_309.9647534-46.0404231,55488.429103499984,18.29,0.271,W2
QSO_309.9647534-46.0404231,55488.429103499984,18.265,0.265,W2
QSO_309.9647534-46.0404231,55488.495132,18.608999999999998,0.374,W2
QSO_309.9647534-46.0404231,55488.495132,18.697,0.405,W2
QSO_309.9647534-46.0404231,55488.56119700004,18.455,,W2
QSO_309.9647534-46.0404231,55488.56119700004,18.418,,W2
QSO_309.9647534-46.0404231,55488.82560299998,18.785,0.497,W2
QSO_309.9647534-46.0404231,55488.82560299998,18.735,0.427,W2
QSO_309.9647534-46.0404231,55488.957842499985,18.578,0.398,W2
QSO_309.9647534-46.0404231,55488.957842499985,18.605999999999998,0.362,W2
QSO_309.9647534-46.0404231,56770.85172199997,18.185,0.295,W2
QSO_309.9647534-46.0404231,56771.04907750001,18.124,,W2
QSO_309.9647534-46.0404231,56771.11485049998,18.147,,W2
QSO_309.9647534-46.0404231,56771.180514000036,17.898,,W2
QSO_309.9647534-46.0404231,56771.18065999998,18.483,0.398,W2
QSO_309.9647534-46.0404231,56771.44356949999,18.573999999999998,0.437,W2
QSO_309.9647534-46.0404231,56771.57500600002,18.22,0.505,W2
QSO_309.9647534-46.0404231,56771.7065885,18.243,0.306,W2
QSO_309.9647534-46.0404231,56949.95360850003,18.61,0.52,W2
QSO_309.9647534-46.0404231,56950.08504499998,18.402,0.42,W2
QSO_309.9647534-46.0404231,56950.216372,18.782,0.5,W2
QSO_309.9647534-46.0404231,56950.21651800004,18.636,0.45,W2
QSO_309.9647534-46.0404231,56950.282181500006,18.054,,W2
QSO_309.9647534-46.0404231,56950.413618000035,18.57,0.458,W2
QSO_309.9647534-46.0404231,56950.479281500004,18.579,,W2
QSO_309.9647534-46.0404231,56950.54494499998,18.262,0.469,W2
QSO_309.9647534-46.0404231,56950.545054499984,17.961,,W2
QSO_309.9647534-46.0404231,56950.61071800003,18.269,,W2
QSO_309.9647534-46.0404231,56950.80785449998,17.753999999999998,,W2
QSO_309.9647534-46.0404231,56950.93929100001,18.182,0.347,W2
QSO_309.9647534-46.0404231,57132.18946146241,18.474999999999998,0.365,W2
QSO_309.9647534-46.0404231,57132.32067896651,18.283,,W2
QSO_309.9647534-46.0404231,57132.451859970664,18.046,0.282,W2
QSO_309.9647534-46.0404231,57132.58307747485,17.744,,W2
QSO_309.9647534-46.0404231,57132.648740976896,18.47,0.363,W2
QSO_309.9647534-46.0404231,57132.714258479,18.531,,W2
QSO_309.9647534-46.0404231,57132.779921981135,17.916999999999998,0.319,W2
QSO_309.9647534-46.0404231,57132.84547598318,18.105999999999998,0.292,W2
QSO_309.9647534-46.0404231,57133.17350149354,18.256999999999998,0.339,W2
QSO_309.9647534-46.0404231,57133.30471899772,18.15,,W2
QSO_309.9647534-46.0404231,57308.708930485685,18.083,,W2
QSO_309.9647534-46.0404231,57308.84000198983,18.342,,W2
QSO_309.9647534-46.0404231,57308.971182993984,18.867,,W2
QSO_309.9647534-46.0404231,57309.10225449813,18.137999999999998,0.308,W2
QSO_309.9647534-46.0404231,57309.16780850026,17.857,0.284,W2
QSO_309.9647534-46.0404231,57309.23332600236,18.684,0.494,W2
QSO_309.9647534-46.0404231,57309.298880004404,18.029,0.365,W2
QSO_309.9647534-46.0404231,57309.3643975065,17.973,,W2
QSO_309.9647534-46.0404231,57309.56102301269,18.337,,W2
QSO_309.9647534-46.0404231,57309.69205801689,18.121,0.333,W2
QSO_309.9647534-46.0404231,57309.82327552107,18.474999999999998,,W2
QSO_309.9647534-46.0404231,57315.9843662164,17.854,,W2
QSO_309.9647534-46.0404231,57496.486722230686,18.052,0.247,W2
QSO_309.9647534-46.0404231,57496.618043034825,17.794999999999998,,W2
QSO_309.9647534-46.0404231,57496.74932723901,18.198,0.297,W2
QSO_309.9647534-46.0404231,57496.815024241114,18.756,0.501,W2
QSO_309.9647534-46.0404231,57496.88061144312,17.836,,W2
QSO_309.9647534-46.0404231,57496.94634504525,18.273,0.343,W2
QSO_309.9647534-46.0404231,57497.01204204727,18.183,0.492,W2
QSO_309.9647534-46.0404231,57497.20895005349,18.017,0.291,W2
QSO_309.9647534-46.0404231,57497.340344057695,18.593,,W2
QSO_309.9647534-46.0404231,57497.471664861834,18.602999999999998,0.533,W2
QSO_309.9647534-46.0404231,57668.25016166242,18.521,,W2
QSO_309.9647534-46.0404231,57668.38144586653,18.242,,W2
QSO_309.9647534-46.0404231,57668.51276667067,17.89,,W2
QSO_309.9647534-46.0404231,57668.64405087486,18.538999999999998,0.464,W2
QSO_309.9647534-46.0404231,57668.70963807695,18.912,0.529,W2
QSO_309.9647534-46.0404231,57668.775371678996,18.18,,W2
QSO_309.9647534-46.0404231,57668.84095888109,18.188,,W2
QSO_309.9647534-46.0404231,57668.906655883184,18.719,0.449,W2
QSO_309.9647534-46.0404231,57669.103527289386,18.087,0.329,W2
QSO_309.9647534-46.0404231,57669.234848093525,18.397,0.416,W2
QSO_309.9647534-46.0404231,57669.36613229771,18.401,0.403,W2
QSO_309.9647534-46.0404231,57671.729174772416,18.596999999999998,,W2
QSO_309.9647534-46.0404231,57671.79487177452,18.615,,W2
QSO_309.9647534-46.0404231,57671.860458976524,17.534,,W2
QSO_309.9647534-46.0404231,57672.12306398485,17.619,,W2
QSO_309.9647534-46.0404231,57672.25438478899,18.189,0.404,W2
QSO_309.9647534-46.0404231,57861.27667549999,18.022,0.438,W2
QSO_309.9647534-46.0404231,57861.40760100003,18.08,,W2
QSO_309.9647534-46.0404231,57861.73464100003,18.48,,W2
QSO_309.9647534-46.0404231,57861.73478699999,17.904,,W2
QSO_309.9647534-46.0404231,57861.800195,18.355999999999998,0.422,W2
QSO_309.9647534-46.0404231,57861.86560300002,17.921,0.335,W2
QSO_309.9647534-46.0404231,57861.99638250002,18.291999999999998,,W2
QSO_309.9647534-46.0404231,57862.25816049996,18.079,,W2
QSO_309.9647534-46.0404231,57864.15572249997,18.2,0.37,W2
QSO_309.9647534-46.0404231,57864.286538500004,17.794999999999998,,W2
QSO_309.9647534-46.0404231,57864.28664800001,18.688,0.464,W2
QSO_309.9647534-46.0404231,57864.41746400004,17.953,,W2
QSO_309.9647534-46.0404231,57864.67924199998,17.665,,W2
QSO_309.9647534-46.0404231,57864.74464999999,18.224,,W2
QSO_309.9647534-46.0404231,57864.87546600003,18.83,0.476,W2
QSO_309.9647534-46.0404231,57865.006391499985,18.062,,W2
QSO_309.9647534-46.0404231,57865.13720750002,18.18,,W2
QSO_309.9647534-46.0404231,58031.66739899999,18.616,0.408,W2
QSO_309.9647534-46.0404231,58031.79821500003,18.619,,W2
QSO_309.9647534-46.0404231,58032.125255000035,18.252,0.31,W2
QSO_309.9647534-46.0404231,58032.190662999965,18.195,0.311,W2
QSO_309.9647534-46.0404231,58032.25607099998,17.765,0.336,W2
QSO_309.9647534-46.0404231,58032.256180499986,18.419,0.377,W2
QSO_309.9647534-46.0404231,58032.3215885,18.245,0.28,W2
QSO_309.9647534-46.0404231,58032.38699650003,18.141,0.362,W2
QSO_309.9647534-46.0404231,58032.648628500014,18.915,0.517,W2
QSO_309.9647534-46.0404231,58032.77944449996,18.335,0.38,W2
QSO_309.9647534-46.0404231,58228.00783400003,18.137,0.283,W2
