oid,time,magnitude,error,band
QSO_38.2467832-28.9268682,58116.18424400002,18.717,0.233,W1
QSO_38.2467832-28.9268682,58116.38046799999,18.579,0.184,W1
QSO_38.2467832-28.9268682,58315.50621800001,19.365000000000002,0.39,W1
QSO_38.2467832-28.9268682,58315.63703399996,18.908,0.261,W1
QSO_38.2467832-28.9268682,58315.767813499966,18.598,0.187,W1
QSO_38.2467832-28.9268682,58315.83311199998,18.4,0.18,W1
QSO_38.2467832-28.9268682,58315.898519999995,19.045,0.447,W1
QSO_38.2467832-28.9268682,58315.96392800001,18.637999999999998,0.194,W1
QSO_38.2467832-28.9268682,58316.094743999965,18.369,0.204,W1
QSO_38.2467832-28.9268682,58316.48704600004,19.03,0.308,W1
QSO_38.2467832-28.9268682,58475.99445500001,18.521,0.183,W1
QSO_38.2467832-28.9268682,58476.25608699999,19.189999999999998,0.333,W1
QSO_38.2467832-28.9268682,58476.321348999976,18.366999999999997,0.362,W1
QSO_38.2467832-28.9268682,58476.32149500001,18.512,0.176,W1
QSO_38.2467832-28.9268682,58476.51757300003,18.692999999999998,0.197,W1
QSO_38.2467832-28.9268682,58476.844503500026,18.717999999999996,0.231,W1
QSO_38.2467832-28.9268682,58476.975283000036,18.426000000000002,0.161,W1
QSO_38.2467832-28.9268682,58477.10609899998,18.771,0.22,W1
QSO_38.2467832-28.9268682,58679.16619350003,19.003,0.343,W1
QSO_38.2467832-28.9268682,58679.42756999998,18.427999999999997,0.19,W1
QSO_38.2467832-28.9268682,58679.819726000016,18.716,0.21,W1
QSO_38.2467832-28.9268682,58679.819871999964,19.148000000000003,0.347,W1
QSO_38.2467832-28.9268682,58680.40814249997,18.158,0.169,W1
QSO_38.2467832-28.9268682,58839.86346600003,18.979,0.248,W1
QSO_38.2467832-28.9268682,58839.99413600003,18.89,0.258,W1
QSO_38.2467832-28.9268682,58840.124951999984,18.395,0.388,W1
QSO_38.2467832-28.9268682,58840.25562199998,19.372999999999998,0.392,W1
QSO_38.2467832-28.9268682,58840.58255249998,18.689,0.244,W1
QSO_38.2467832-28.9268682,58840.64781449997,18.820999999999998,0.229,W1
QSO_38.2467832-28.9268682,58840.97474499997,18.603,0.268,W1
QSO_38.2467832-28.9268682,58841.10541499997,19.024,0.259,W1
QSO_38.2467832-28.9268682,59046.90761919999,18.901000000000003,0.243,W1
QSO_38.2467832-28.9268682,59047.03868380003,18.735999999999997,0.216,W1
QSO_38.2467832-28.9268682,59047.10412460001,18.582,0.203,W1
QSO_38.2467832-28.9268682,59047.16971180003,18.744999999999997,0.218,W1
QSO_38.2467832-28.9268682,59047.6284196,18.451999999999998,0.25,W1
QSO_38.2467832-28.9268682,59047.89051220003,18.573999999999998,0.229,W1
QSO_38.2467832-28.9268682,59048.021576799976,18.692,0.192,W1
QSO_38.2467832-28.9268682,59204.84404900003,19.152,0.291,W1
QSO_38.2467832-28.9268682,59204.97507700003,18.985999999999997,0.29,W1
QSO_38.2467832-28.9268682,59205.433675,18.609,0.222,W1
QSO_38.2467832-28.9268682,59205.49926220001,18.392,0.226,W1
QSO_38.2467832-28.9268682,59205.56473960003,18.445999999999998,0.251,W1
QSO_38.2467832-28.9268682,59205.63032679996,18.991,0.298,W1
QSO_38.2467832-28.9268682,59205.82683219998,19.234,0.33,W1
QSO_38.2467832-28.9268682,59205.95786019998,18.711,0.216,W1
QSO_38.2467832-28.9268682,59207.72640880004,18.753999999999998,0.228,W1
QSO_38.2467832-28.9268682,59207.85743680004,18.808999999999997,0.309,W1
QSO_38.2467832-28.9268682,59207.98850139999,18.698999999999998,0.375,W1
QSO_38.2467832-28.9268682,59208.31614460001,18.717999999999996,0.207,W1
QSO_38.2467832-28.9268682,59208.44706280001,18.881,0.486,W1
QSO_38.2467832-28.9268682,59208.512650000026,18.66,0.194,W1
QSO_38.2467832-28.9268682,59208.57812740004,18.472,0.187,W1
QSO_38.2467832-28.9268682,59208.709155399956,18.875,,W1
QSO_38.2467832-28.9268682,59208.84021999999,18.793,0.315,W1
QSO_38.2467832-28.9268682,59411.669299999994,18.466,0.248,W1
QSO_38.2467832-28.9268682,59411.735219,19.200000000000003,0.359,W1
QSO_38.2467832-28.9268682,59411.80048099999,18.14,0.13,W1
QSO_38.2467832-28.9268682,59411.8657795,19.182000000000002,0.474,W1
QSO_38.2467832-28.9268682,59411.9964495,18.659,0.233,W1
QSO_38.2467832-28.9268682,59412.2575705,18.996000000000002,0.295,W1
QSO_38.2467832-28.9268682,59571.68332900001,18.496000000000002,0.181,W1
QSO_38.2467832-28.9268682,59572.3361315,19.39,0.385,W1
QSO_38.2467832-28.9268682,59572.40143000001,18.891,0.322,W1
QSO_38.2467832-28.9268682,59572.40153950002,19.022,,W1
QSO_38.2467832-28.9268682,59572.53210000002,19.158,0.326,W1
QSO_38.2467832-28.9268682,59572.66266050001,18.999000000000002,0.276,W1
QSO_38.2467832-28.9268682,59774.95927500004,18.605,0.199,W1
QSO_38.2467832-28.9268682,59775.089726000035,18.950000000000003,0.291,W1
QSO_38.2467832-28.9268682,59775.41559800002,18.613999999999997,0.21,W1
QSO_38.2467832-28.9268682,59775.480750500006,18.887999999999998,0.44,W1
QSO_38.2467832-28.9268682,59775.93707349999,19.078000000000003,0.382,W1
QSO_38.2467832-28.9268682,59776.06752449998,18.536,0.225,W1
QSO_38.2467832-28.9268682,59780.500559000044,18.686,0.205,W1
QSO_38.2467832-28.9268682,59780.6309735,18.332,0.151,W1
QSO_38.2467832-28.9268682,59935.891643999974,18.612000000000002,0.276,W1
QSO_38.2467832-28.9268682,59936.02180299999,18.433999999999997,0.164,W1
QSO_38.2467832-28.9268682,59936.15199850003,18.583,0.204,W1
QSO_38.2467832-28.9268682,59936.217151000004,18.917,0.253,W1
QSO_38.2467832-28.9268682,59936.34731000002,18.518,0.171,W1
QSO_38.2467832-28.9268682,59936.41235299999,18.789,0.214,W1
QSO_38.2467832-28.9268682,59936.47750549998,18.728,0.212,W1
QSO_38.2467832-28.9268682,59944.41782500002,18.705,0.221,W1
QSO_38.2467832-28.9268682,60142.21329599998,18.548000000000002,0.198,W1
QSO_38.2467832-28.9268682,60142.213442000015,18.676000000000002,0.242,W1
QSO_38.2467832-28.9268682,60142.342980500034,18.875,0.253,W1
QSO_38.2467832-28.9268682,60142.472518999966,19.383000000000003,0.432,W1
QSO_38.2467832-28.9268682,60142.53741599999,18.586,0.211,W1
QSO_38.2467832-28.9268682,60142.60216699999,18.253999999999998,0.26,W1
QSO_38.2467832-28.9268682,60142.73185150004,18.817999999999998,0.24,W1
QSO_38.2467832-28.9268682,60302.806945000026,18.634999999999998,0.223,W1
QSO_38.2467832-28.9268682,60302.871477000015,18.447,0.397,W1
QSO_38.2467832-28.9268682,60302.935972499974,18.567999999999998,0.219,W1
QSO_38.2467832-28.9268682,60303.00050450004,18.61,0.264,W1
QSO_38.2467832-28.9268682,60303.194063999974,19.182000000000002,0.342,W1
QSO_38.2467832-28.9268682,60303.25855950001,18.903999999999996,0.28,W1
QSO_38.2467832-28.9268682,60506.87498680003,18.533,0.246,W1
QSO_38.2467832-28.9268682,60507.067283200035,18.223,0.173,W1
QSO_38.2467832-28.9268682,55207.27511499999,18.547,0.361,W2
QSO_38.2467832-28.9268682,55207.34128950004,18.015,0.219,W2
QSO_38.2467832-28.9268682,55393.42869200001,18.461,0.357,W2
QSO_38.2467832-28.9268682,55393.49486649997,17.980999999999998,0.223,W2
QSO_38.2467832-28.9268682,55393.560931500004,18.429,0.351,W2
QSO_38.2467832-28.9268682,55393.62710599997,17.953,0.233,W2
QSO_38.2467832-28.9268682,55393.69313449998,18.442999999999998,0.348,W2
QSO_38.2467832-28.9268682,55393.759162999995,18.244,0.25,W2
QSO_38.2467832-28.9268682,55393.75930900002,18.111,0.238,W2
QSO_38.2467832-28.9268682,55393.825337500035,18.217,0.283,W2
QSO_38.2467832-28.9268682,55393.8914025,18.437,0.319,W2
QSO_38.2467832-28.9268682,55393.95757700004,18.544999999999998,0.353,W2
QSO_38.2467832-28.9268682,55394.02360549997,18.38,0.308,W2
QSO_38.2467832-28.9268682,55394.420251,17.755,0.162,W2
QSO_38.2467832-28.9268682,55568.85513799997,18.775,0.448,W2
QSO_38.2467832-28.9268682,55568.98734100003,18.307,0.303,W2
QSO_38.2467832-28.9268682,55569.119544,18.248,0.27,W2
QSO_38.2467832-28.9268682,55569.25163749997,18.936,0.507,W2
QSO_38.2467832-28.9268682,55569.317812000016,18.655,0.393,W2
QSO_38.2467832-28.9268682,55569.38384050003,18.48,,W2
QSO_38.2467832-28.9268682,55569.44990549998,18.483999999999998,0.389,W2
QSO_38.2467832-28.9268682,55569.714311500014,18.134999999999998,,W2
QSO_38.2467832-28.9268682,55569.84640499998,18.325,0.31,W2
QSO_38.2467832-28.9268682,55569.97860800004,19.019,,W2
QSO_38.2467832-28.9268682,55573.811546000004,18.742,0.472,W2
QSO_38.2467832-28.9268682,56665.2462355,18.21,,W2
QSO_38.2467832-28.9268682,56669.39398599998,18.152,,W2
QSO_38.2467832-28.9268682,56669.52571449999,17.904,,W2
QSO_38.2467832-28.9268682,56669.65740649997,18.188,0.305,W2
QSO_38.2467832-28.9268682,56669.986600000026,18.12,0.278,W2
QSO_38.2467832-28.9268682,56670.11832850004,18.531,0.521,W2
QSO_38.2467832-28.9268682,56670.11843799996,18.589,0.478,W2
QSO_38.2467832-28.9268682,56670.51344100002,18.381,0.354,W2
QSO_38.2467832-28.9268682,56855.41379050002,17.921,0.299,W2
QSO_38.2467832-28.9268682,56855.4795635,18.206,,W2
QSO_38.2467832-28.9268682,56855.54533649997,17.96,,W2
QSO_38.2467832-28.9268682,56855.611000000026,18.159,,W2
QSO_38.2467832-28.9268682,56855.67680950003,18.095,0.279,W2
QSO_38.2467832-28.9268682,56855.7425825,18.57,0.445,W2
QSO_38.2467832-28.9268682,56855.939828500035,18.877,0.537,W2
QSO_38.2467832-28.9268682,56856.39998399999,18.344,0.346,W2
QSO_38.2467832-28.9268682,56858.43788850003,18.015,0.526,W2
QSO_38.2467832-28.9268682,56858.50366150001,18.141,,W2
QSO_38.2467832-28.9268682,56858.56932499998,17.660999999999998,,W2
QSO_38.2467832-28.9268682,56858.635134499986,18.256,,W2
QSO_38.2467832-28.9268682,56858.766571000015,17.812,0.272,W2
QSO_38.2467832-28.9268682,56858.832343999995,17.801,,W2
QSO_38.2467832-28.9268682,56858.89800749996,18.372,0.334,W2
QSO_38.2467832-28.9268682,57032.846313312235,18.125,0.253,W2
QSO_38.2467832-28.9268682,57032.97764031643,18.781,0.499,W2
QSO_38.2467832-28.9268682,57033.108967320535,18.207,,W2
QSO_38.2467832-28.9268682,57033.17463082267,18.187,,W2
QSO_38.2467832-28.9268682,57033.24029432472,18.407,,W2
QSO_38.2467832-28.9268682,57033.30595782678,18.291999999999998,0.491,W2
QSO_38.2467832-28.9268682,57033.371621328915,18.554,0.433,W2
QSO_38.2467832-28.9268682,57033.437284830965,18.291999999999998,0.278,W2
QSO_38.2467832-28.9268682,57219.66882016229,18.326,0.334,W2
QSO_38.2467832-28.9268682,57220.12769817677,18.143,0.374,W2
QSO_38.2467832-28.9268682,57220.193215678875,17.845,0.27,W2
QSO_38.2467832-28.9268682,57220.25876968092,18.316,,W2
QSO_38.2467832-28.9268682,57220.32443318306,17.832,0.25,W2
QSO_38.2467832-28.9268682,57220.455504687205,18.243,,W2
QSO_38.2467832-28.9268682,57220.5210221893,18.015,0.446,W2
QSO_38.2467832-28.9268682,57220.65209369345,18.931,,W2
QSO_38.2467832-28.9268682,57220.6522396934,17.771,0.306,W2
QSO_38.2467832-28.9268682,57392.5998881455,17.718,,W2
QSO_38.2467832-28.9268682,57392.73131874965,18.69,,W2
QSO_38.2467832-28.9268682,57392.79701575166,18.649,0.407,W2
QSO_38.2467832-28.9268682,57392.862749353786,18.017,,W2
QSO_38.2467832-28.9268682,57392.92833655588,18.807,0.464,W2
QSO_38.2467832-28.9268682,57392.92844635589,18.372,0.355,W2
QSO_38.2467832-28.9268682,57393.059767160026,18.813,0.484,W2
QSO_38.2467832-28.9268682,57393.12546416213,18.151,,W2
QSO_38.2467832-28.9268682,57393.19119776417,18.596999999999998,0.481,W2
QSO_38.2467832-28.9268682,57584.53142881497,18.4,0.339,W2
QSO_38.2467832-28.9268682,57584.66274961911,18.755,0.45,W2
QSO_38.2467832-28.9268682,57584.72844662121,18.409,,W2
QSO_38.2467832-28.9268682,57584.794033823215,18.153,,W2
QSO_38.2467832-28.9268682,57584.9253180274,18.208,,W2
QSO_38.2467832-28.9268682,57584.9253180274,18.141,,W2
QSO_38.2467832-28.9268682,57584.991051629455,18.374,0.405,W2
QSO_38.2467832-28.9268682,57585.05663883154,17.961,0.28,W2
QSO_38.2467832-28.9268682,57752.52558052745,18.082,,W2
QSO_38.2467832-28.9268682,57752.65690133158,18.516,,W2
QSO_38.2467832-28.9268682,57752.72248853368,18.349999999999998,0.331,W2
QSO_38.2467832-28.9268682,57752.78818553578,17.835,,W2
QSO_38.2467832-28.9268682,57752.853772737864,18.023,,W2
QSO_38.2467832-28.9268682,57752.91935993987,18.817999999999998,0.517,W2
QSO_38.2467832-28.9268682,57752.985093542,18.091,0.262,W2
QSO_38.2467832-28.9268682,57753.37886856938,18.652,,W2
QSO_38.2467832-28.9268682,57753.51015125409,18.081,,W2
QSO_38.2467832-28.9268682,57948.95153699996,17.980999999999998,0.281,W2
QSO_38.2467832-28.9268682,57949.016944999974,18.114,,W2
QSO_38.2467832-28.9268682,57949.80206000002,18.178,,W2
QSO_38.2467832-28.9268682,57951.6993665,17.954,0.269,W2
QSO_38.2467832-28.9268682,57951.83018250003,18.294999999999998,0.353,W2
QSO_38.2467832-28.9268682,57951.89559049997,17.958,,W2
QSO_38.2467832-28.9268682,57951.960998499984,18.31,,W2
QSO_38.2467832-28.9268682,57952.222776500006,18.436,0.386,W2
QSO_38.2467832-28.9268682,57952.35359250004,17.88,,W2
QSO_38.2467832-28.9268682,57952.68074199996,17.692,,W2
QSO_38.2467832-28.9268682,58113.240664999976,18.585,0.453,W2
QSO_38.2467832-28.9268682,58113.30607299999,18.152,,W2
QSO_38.2467832-28.9268682,58113.37148100001,18.307,,W2
QSO_38.2467832-28.9268682,58113.436889000026,18.082,,W2
QSO_38.2467832-28.9268682,58113.50229699996,17.909,0.269,W2
QSO_38.2467832-28.9268682,58113.56770499998,18.607,0.397,W2
QSO_38.2467832-28.9268682,58113.633112999996,18.383,0.427,W2
QSO_38.2467832-28.9268682,58113.76392900003,18.503,,W2
QSO_38.2467832-28.9268682,58115.53005450001,18.136,0.354,W2
QSO_38.2467832-28.9268682,58115.53020049996,17.88,,W2
QSO_38.2467832-28.9268682,58115.661016499995,18.151,,W2
QSO_38.2467832-28.9268682,58116.053427999985,18.133,,W2
QSO_38.2467832-28.9268682,58116.18424400002,18.732,0.497,W2
QSO_38.2467832-28.9268682,58116.38046799999,18.121,0.3,W2
QSO_38.2467832-28.9268682,58315.50621800001,18.865,0.534,W2
QSO_38.2467832-28.9268682,58315.63703399996,18.189,,W2
QSO_38.2467832-28.9268682,58315.767813499966,18.525,0.408,W2
QSO_38.2467832-28.9268682,58315.83311199998,18.003,,W2
QSO_38.2467832-28.9268682,58315.898519999995,18.46,0.389,W2
QSO_38.2467832-28.9268682,58315.96392800001,18.331,0.358,W2
QSO_38.2467832-28.9268682,58316.094743999965,17.924,,W2
QSO_38.2467832-28.9268682,58316.48704600004,18.678,0.511,W2
QSO_38.2467832-28.9268682,58475.99445500001,18.285999999999998,,W2
QSO_38.2467832-28.9268682,58476.25608699999,17.895,0.315,W2
QSO_38.2467832-28.9268682,58476.321348999976,18.301,0.339,W2
QSO_38.2467832-28.9268682,58476.32149500001,18.397,,W2
QSO_38.2467832-28.9268682,58476.51757300003,18.346999999999998,0.455,W2
QSO_38.2467832-28.9268682,58476.844503500026,18.283,,W2
QSO_38.2467832-28.9268682,58476.975283000036,18.724999999999998,0.475,W2
QSO_38.2467832-28.9268682,58477.10609899998,18.456,,W2
QSO_38.2467832-28.9268682,58679.16619350003,18.11,0.266,W2
QSO_38.2467832-28.9268682,58679.42756999998,18.067,,W2
QSO_38.2467832-28.9268682,58679.819726000016,18.037,,W2
QSO_38.2467832-28.9268682,58679.819871999964,18.396,0.47,W2
QSO_38.2467832-28.9268682,58680.40814249997,18.032,,W2
QSO_38.2467832-28.9268682,58839.86346600003,18.855999999999998,0.469,W2
QSO_38.2467832-28.9268682,58839.99413600003,17.737,,W2
QSO_38.2467832-28.9268682,58840.124951999984,18.245,,W2
QSO_38.2467832-28.9268682,58840.25562199998,18.674,0.415,W2
QSO_38.2467832-28.9268682,58840.58255249998,18.320999999999998,0.296,W2
QSO_38.2467832-28.9268682,58840.64781449997,18.698999999999998,0.438,W2
QSO_38.2467832-28.9268682,58840.97474499997,17.852,0.233,W2
QSO_38.2467832-28.9268682,58841.10541499997,18.712,0.388,W2
QSO_38.2467832-28.9268682,59046.90761919999,18.169999999999998,0.369,W2
QSO_38.2467832-28.9268682,59047.03868380003,18.355,0.376,W2
QSO_38.2467832-28.9268682,59047.10412460001,18.395,,W2
QSO_38.2467832-28.9268682,59047.16971180003,18.436,0.42,W2
QSO_38.2467832-28.9268682,59047.6284196,18.541,,W2
QSO_38.2467832-28.9268682,59047.89051220003,18.274,,W2
QSO_38.2467832-28.9268682,59048.021576799976,18.358,0.422,W2
QSO_38.2467832-28.9268682,59204.84404900003,18.355999999999998,0.382,W2
QSO_38.2467832-28.9268682,59204.97507700003,17.913999999999998,,W2
QSO_38.2467832-28.9268682,59205.433675,18.157,,W2
QSO_38.2467832-28.9268682,59205.49926220001,18.503999999999998,0.462,W2
QSO_38.2467832-28.9268682,59205.56473960003,18.352999999999998,,W2
QSO_38.2467832-28.9268682,59205.63032679996,18.523,0.411,W2
QSO_38.2467832-28.9268682,59205.82683219998,17.933,0.25,W2
QSO_38.2467832-28.9268682,59205.95786019998,18.59,,W2
QSO_38.2467832-28.9268682,59207.72640880004,17.979,0.381,W2
QSO_38.2467832-28.9268682,59207.85743680004,17.942999999999998,,W2
QSO_38.2467832-28.9268682,59207.98850139999,18.331,,W2
QSO_38.2467832-28.9268682,59208.31614460001,18.017,,W2
QSO_38.2467832-28.9268682,59208.44706280001,17.971,,W2
QSO_38.2467832-28.9268682,59208.512650000026,18.541999999999998,,W2
QSO_38.2467832-28.9268682,59208.57812740004,18.524,0.404,W2
QSO_38.2467832-28.9268682,59208.709155399956,18.011,0.38,W2
QSO_38.2467832-28.9268682,59208.84021999999,18.241,,W2
QSO_38.2467832-28.9268682,59411.669299999994,17.939,,W2
QSO_38.2467832-28.9268682,59411.735219,18.676,0.537,W2
QSO_38.2467832-28.9268682,59411.80048099999,18.697,0.525,W2
QSO_38.2467832-28.9268682,59411.8657795,17.779,,W2
QSO_38.2467832-28.9268682,59411.9964495,18.366,0.329,W2
QSO_38.2467832-28.9268682,59412.2575705,18.55,0.431,W2
QSO_38.2467832-28.9268682,59571.68332900001,18.553,0.358,W2
QSO_38.2467832-28.9268682,59572.3361315,18.365,0.375,W2
QSO_38.2467832-28.9268682,59572.40143000001,17.884,,W2
QSO_38.2467832-28.9268682,59572.40153950002,17.931,0.233,W2
QSO_38.2467832-28.9268682,59572.53210000002,17.921,0.206,W2
QSO_38.2467832-28.9268682,59572.66266050001,17.826999999999998,0.344,W2
QSO_38.2467832-28.9268682,59774.95927500004,18.437,0.441,W2
QSO_38.2467832-28.9268682,59775.089726000035,18.384,0.493,W2
QSO_38.2467832-28.9268682,59775.41559800002,17.793,0.319,W2
