oid,time,magnitude,error,band
QSO_349.9334776-29.9731998,56990.8850005,18.741,0.236,W1
QSO_349.9334776-29.9731998,56991.01632750002,18.756,0.25,W1
QSO_349.9334776-29.9731998,56991.01647349997,18.526,0.226,W1
QSO_349.9334776-29.9731998,56991.147800499995,18.695999999999998,0.252,W1
QSO_349.9334776-29.9731998,56991.27909099999,18.722,0.233,W1
QSO_349.9334776-29.9731998,57171.14642369771,18.416,0.227,W1
QSO_349.9334776-29.9731998,57171.27749520185,18.732,0.231,W1
QSO_349.9334776-29.9731998,57171.408676206,18.593,0.188,W1
QSO_349.9334776-29.9731998,57171.53974771015,18.793,0.221,W1
QSO_349.9334776-29.9731998,57171.539893710185,18.403,0.161,W1
QSO_349.9334776-29.9731998,57171.60541121229,18.551000000000002,0.205,W1
QSO_349.9334776-29.9731998,57171.67096521433,18.918,0.246,W1
QSO_349.9334776-29.9731998,57171.736482716435,18.875,0.301,W1
QSO_349.9334776-29.9731998,57172.12995272891,19.101999999999997,0.333,W1
QSO_349.9334776-29.9731998,57349.0815087659,18.579,0.298,W1
QSO_349.9334776-29.9731998,57349.21258027005,19.134,0.336,W1
QSO_349.9334776-29.9731998,57349.540131280424,18.104,0.168,W1
QSO_349.9334776-29.9731998,57349.540240780436,18.665,0.225,W1
QSO_349.9334776-29.9731998,57349.605648782526,19.276000000000003,0.359,W1
QSO_349.9334776-29.9731998,57349.67116628462,18.201,0.166,W1
QSO_349.9334776-29.9731998,57349.671312284576,18.729999999999997,0.24,W1
QSO_349.9334776-29.9731998,57349.73672028667,19.064,0.31,W1
QSO_349.9334776-29.9731998,57349.80223778877,18.337,0.186,W1
QSO_349.9334776-29.9731998,57349.933309292916,18.701999999999998,0.259,W1
QSO_349.9334776-29.9731998,57350.064380797055,18.102,0.205,W1
QSO_349.9334776-29.9731998,57535.6186748682,18.66,0.328,W1
QSO_349.9334776-29.9731998,57535.74995907231,18.451999999999998,0.21,W1
QSO_349.9334776-29.9731998,57535.88127987644,18.09,0.213,W1
QSO_349.9334776-29.9731998,57535.94697687854,18.603,0.212,W1
QSO_349.9334776-29.9731998,57536.34086609098,18.877000000000002,0.259,W1
QSO_349.9334776-29.9731998,57536.4721868952,18.671,0.3,W1
QSO_349.9334776-29.9731998,57538.507403159536,19.109,0.44,W1
QSO_349.9334776-29.9731998,57538.638687363644,18.310000000000002,0.257,W1
QSO_349.9334776-29.9731998,57538.83570516988,18.618000000000002,0.245,W1
QSO_349.9334776-29.9731998,57538.90129237197,18.619,0.214,W1
QSO_349.9334776-29.9731998,57538.90140217198,18.839,0.25,W1
QSO_349.9334776-29.9731998,57538.966989374065,18.862000000000002,0.26,W1
QSO_349.9334776-29.9731998,57539.36091518653,18.294,0.16,W1
QSO_349.9334776-29.9731998,57708.81606574521,19.234,0.361,W1
QSO_349.9334776-29.9731998,57709.20984515764,18.695,0.244,W1
QSO_349.9334776-29.9731998,57709.209954957645,18.688000000000002,0.352,W1
QSO_349.9334776-29.9731998,57709.27554215974,18.990000000000002,0.282,W1
QSO_349.9334776-29.9731998,57709.34112936183,18.519,0.187,W1
QSO_349.9334776-29.9731998,57709.40686296387,18.35,0.211,W1
QSO_349.9334776-29.9731998,57709.472450165966,18.422,0.172,W1
QSO_349.9334776-29.9731998,57709.53803736806,17.671,0.167,W1
QSO_349.9334776-29.9731998,57709.53814716807,18.561999999999998,0.183,W1
QSO_349.9334776-29.9731998,57709.66932157216,18.511,0.184,W1
QSO_349.9334776-29.9731998,57709.800605776356,18.732,0.229,W1
QSO_349.9334776-29.9731998,57902.75826849997,18.894,0.278,W1
QSO_349.9334776-29.9731998,57902.889084500006,18.597,0.2,W1
QSO_349.9334776-29.9731998,57903.01990050004,18.956000000000003,0.38,W1
QSO_349.9334776-29.9731998,57903.085308499976,18.169,0.235,W1
QSO_349.9334776-29.9731998,57903.08541799998,18.557000000000002,0.237,W1
QSO_349.9334776-29.9731998,57903.150826,18.793999999999997,0.245,W1
QSO_349.9334776-29.9731998,57903.216234000014,18.505,0.192,W1
QSO_349.9334776-29.9731998,57903.28164200003,19.048000000000002,0.3,W1
QSO_349.9334776-29.9731998,57903.34704999997,18.909999999999997,0.265,W1
QSO_349.9334776-29.9731998,57903.739644000016,18.316000000000003,0.17,W1
QSO_349.9334776-29.9731998,58069.349816499984,18.805,0.221,W1
QSO_349.9334776-29.9731998,58069.48063250002,18.347,0.215,W1
QSO_349.9334776-29.9731998,58069.61144849997,18.458,0.199,W1
QSO_349.9334776-29.9731998,58069.67685649999,18.926000000000002,0.259,W1
QSO_349.9334776-29.9731998,58069.742264500004,18.393,0.163,W1
QSO_349.9334776-29.9731998,58070.200229999966,18.972,0.341,W1
QSO_349.9334776-29.9731998,58070.331046,18.609,0.214,W1
QSO_349.9334776-29.9731998,58266.58953850002,18.377000000000002,0.182,W1
QSO_349.9334776-29.9731998,58266.72031800002,18.509999999999998,0.189,W1
QSO_349.9334776-29.9731998,58266.851133999975,18.238999999999997,0.194,W1
QSO_349.9334776-29.9731998,58266.98195000001,18.341,0.186,W1
QSO_349.9334776-29.9731998,58267.04724850002,19.021,0.296,W1
QSO_349.9334776-29.9731998,58267.047358000025,18.408,,W1
QSO_349.9334776-29.9731998,58267.43969649996,18.302,0.176,W1
QSO_349.9334776-29.9731998,58267.570512499995,18.619999999999997,0.228,W1
QSO_349.9334776-29.9731998,58267.7011825,18.195999999999998,0.151,W1
QSO_349.9334776-29.9731998,58429.963465500026,18.435000000000002,0.291,W1
QSO_349.9334776-29.9731998,58430.09428149998,18.249000000000002,0.142,W1
QSO_349.9334776-29.9731998,58430.1596895,19.095,0.328,W1
QSO_349.9334776-29.9731998,58430.22498800001,18.66,0.196,W1
QSO_349.9334776-29.9731998,58430.290396000026,18.564,0.343,W1
QSO_349.9334776-29.9731998,58430.35580399996,18.599,0.217,W1
QSO_349.9334776-29.9731998,58430.42121199998,18.265,0.212,W1
QSO_349.9334776-29.9731998,58633.79753299996,18.634999999999998,0.212,W1
QSO_349.9334776-29.9731998,58633.92820299997,19.467,0.464,W1
QSO_349.9334776-29.9731998,58634.38591299998,18.491999999999997,0.193,W1
QSO_349.9334776-29.9731998,58634.516619500006,18.244999999999997,0.212,W1
QSO_349.9334776-29.9731998,58634.647289500004,18.049,0.148,W1
QSO_349.9334776-29.9731998,58796.72287499999,18.728,0.283,W1
QSO_349.9334776-29.9731998,58796.853691000026,18.482,0.212,W1
QSO_349.9334776-29.9731998,58796.984361000024,18.534,0.193,W1
QSO_349.9334776-29.9731998,58797.04976899996,18.481,0.183,W1
QSO_349.9334776-29.9731998,58797.11506749997,18.631,0.207,W1
QSO_349.9334776-29.9731998,58797.11517699998,18.664,0.457,W1
QSO_349.9334776-29.9731998,58997.89037379999,18.569,0.198,W1
QSO_349.9334776-29.9731998,58998.02143840002,18.819000000000003,0.243,W1
QSO_349.9334776-29.9731998,58998.34911819999,18.96,0.366,W1
QSO_349.9334776-29.9731998,58998.414558999975,18.508,0.23,W1
QSO_349.9334776-29.9731998,58998.48014619999,18.731,0.224,W1
QSO_349.9334776-29.9731998,58998.54573340001,18.259,0.176,W1
QSO_349.9334776-29.9731998,58998.74223880003,18.448,0.175,W1
QSO_349.9334776-29.9731998,58998.87326680003,18.897,0.481,W1
QSO_349.9334776-29.9731998,59161.470304,18.286,0.204,W1
QSO_349.9334776-29.9731998,59161.73305539998,18.561,0.24,W1
QSO_349.9334776-29.9731998,59161.79849619996,19.182000000000002,0.363,W1
QSO_349.9334776-29.9731998,59162.322169000036,18.323999999999998,0.172,W1
QSO_349.9334776-29.9731998,59162.453709400026,19.052999999999997,0.346,W1
QSO_349.9334776-29.9731998,59362.420397500035,18.471,0.196,W1
QSO_349.9334776-29.9731998,59362.74692649997,18.262999999999998,0.155,W1
QSO_349.9334776-29.9731998,59362.81222499998,18.442999999999998,0.191,W1
QSO_349.9334776-29.9731998,59363.0081935,18.241999999999997,0.162,W1
QSO_349.9334776-29.9731998,59363.1388635,18.581,0.195,W1
QSO_349.9334776-29.9731998,59363.269424,19.018,0.302,W1
QSO_349.9334776-29.9731998,59525.45717399999,18.576,0.203,W1
QSO_349.9334776-29.9731998,59525.45732000002,18.3,0.166,W1
QSO_349.9334776-29.9731998,59525.71844100002,18.228,0.158,W1
QSO_349.9334776-29.9731998,59526.11023200002,18.637,0.202,W1
QSO_349.9334776-29.9731998,59526.175494,19.092,0.527,W1
QSO_349.9334776-29.9731998,59526.306054500004,18.592,0.23,W1
QSO_349.9334776-29.9731998,59526.43676100003,18.534,0.179,W1
QSO_349.9334776-29.9731998,59729.449615,18.579,0.207,W1
QSO_349.9334776-29.9731998,59729.58006599999,18.476,0.192,W1
QSO_349.9334776-29.9731998,59729.71048050004,18.717,0.303,W1
QSO_349.9334776-29.9731998,59729.77563300002,18.399,0.251,W1
QSO_349.9334776-29.9731998,59729.84093150003,18.622999999999998,0.201,W1
QSO_349.9334776-29.9731998,59729.90608400002,18.633,0.199,W1
QSO_349.9334776-29.9731998,59729.971236499994,18.244,0.235,W1
QSO_349.9334776-29.9731998,59729.971346,18.547,0.22,W1
QSO_349.9334776-29.9731998,59730.036498499976,18.634,0.212,W1
QSO_349.9334776-29.9731998,59892.271297000036,18.768,0.239,W1
QSO_349.9334776-29.9731998,59892.53190700004,18.954,0.322,W1
QSO_349.9334776-29.9731998,59892.857560000026,18.645,0.214,W1
QSO_349.9334776-29.9731998,59892.92256649997,18.473,0.195,W1
QSO_349.9334776-29.9731998,59892.98771900003,18.572,0.198,W1
QSO_349.9334776-29.9731998,59893.118023999996,18.744999999999997,0.256,W1
QSO_349.9334776-29.9731998,59893.248219500034,18.308999999999997,0.154,W1
QSO_349.9334776-29.9731998,60093.26037200003,18.819000000000003,0.271,W1
QSO_349.9334776-29.9731998,60093.39001999998,18.915,0.259,W1
QSO_349.9334776-29.9731998,60093.51981400003,19.137,0.367,W1
QSO_349.9334776-29.9731998,60093.584710999974,19.009999999999998,0.325,W1
QSO_349.9334776-29.9731998,60093.649498499995,18.362000000000002,0.188,W1
QSO_349.9334776-29.9731998,60093.71439550002,18.738999999999997,0.246,W1
QSO_349.9334776-29.9731998,60093.77929249997,18.326,0.163,W1
QSO_349.9334776-29.9731998,60093.84404349996,18.529,0.301,W1
QSO_349.9334776-29.9731998,60093.90894049999,18.921,0.279,W1
QSO_349.9334776-29.9731998,60094.233316000034,18.313000000000002,0.194,W1
QSO_349.9334776-29.9731998,60256.58827249997,18.401,0.216,W1
QSO_349.9334776-29.9731998,60256.65291399996,18.487000000000002,0.178,W1
QSO_349.9334776-29.9731998,60256.717555500036,18.988,0.284,W1
QSO_349.9334776-29.9731998,60256.84672900001,18.416,0.172,W1
QSO_349.9334776-29.9731998,60256.9113705,18.810000000000002,0.233,W1
QSO_349.9334776-29.9731998,60257.16931599997,18.758000000000003,0.256,W1
QSO_349.9334776-29.9731998,60457.74358600001,18.352,0.216,W1
QSO_349.9334776-29.9731998,60457.87194219998,19.037,0.336,W1
QSO_349.9334776-29.9731998,60457.93613859997,18.662,0.27,W1
QSO_349.9334776-29.9731998,60458.00018860002,18.605,0.255,W1
QSO_349.9334776-29.9731998,60458.00033499997,19.073,0.359,W1
QSO_349.9334776-29.9731998,60458.06438500001,18.365000000000002,0.205,W1
QSO_349.9334776-29.9731998,60458.449343799984,18.234,0.214,W1
QSO_349.9334776-29.9731998,55344.6415145,18.06,0.245,W2
QSO_349.9334776-29.9731998,55344.90595699997,17.735,0.189,W2
QSO_349.9334776-29.9731998,55345.03816000003,18.114,0.26,W2
QSO_349.9334776-29.9731998,55345.36877699997,18.29,0.283,W2
QSO_349.9334776-29.9731998,55345.500980000026,17.858,0.197,W2
QSO_349.9334776-29.9731998,55345.633183,17.878999999999998,0.209,W2
QSO_349.9334776-29.9731998,55345.76538599997,18.512999999999998,0.44,W2
QSO_349.9334776-29.9731998,55351.78076850004,18.424,,W2
QSO_349.9334776-29.9731998,55351.780914499985,18.587,0.382,W2
QSO_349.9334776-29.9731998,55525.769589000025,18.252,0.289,W2
QSO_349.9334776-29.9731998,55525.835763499985,18.442,0.35,W2
QSO_349.9334776-29.9731998,55525.901792,18.495,0.388,W2
QSO_349.9334776-29.9731998,55525.96782050001,18.718,0.442,W2
QSO_349.9334776-29.9731998,55526.03399499997,18.224999999999998,0.277,W2
QSO_349.9334776-29.9731998,55526.10006000001,18.646,0.448,W2
QSO_349.9334776-29.9731998,55526.166088500024,17.886,0.211,W2
QSO_349.9334776-29.9731998,55526.23226299998,18.207,0.278,W2
QSO_349.9334776-29.9731998,55526.36435650004,17.698,0.185,W2
QSO_349.9334776-29.9731998,56809.38754599999,17.863,0.23,W2
QSO_349.9334776-29.9731998,56809.51912849997,18.331,0.322,W2
QSO_349.9334776-29.9731998,56809.650565,17.858999999999998,0.238,W2
QSO_349.9334776-29.9731998,56809.78200150003,18.262,,W2
QSO_349.9334776-29.9731998,56809.78214749998,17.903,,W2
QSO_349.9334776-29.9731998,56809.847811000036,17.834,0.239,W2
QSO_349.9334776-29.9731998,56809.97939350001,18.477999999999998,0.408,W2
QSO_349.9334776-29.9731998,56810.045166499985,18.201,,W2
QSO_349.9334776-29.9731998,56810.37384899997,18.628999999999998,,W2
QSO_349.9334776-29.9731998,56810.50543150003,17.323999999999998,0.252,W2
QSO_349.9334776-29.9731998,56987.403557500016,17.977999999999998,0.289,W2
QSO_349.9334776-29.9731998,56987.79764800001,18.43,0.407,W2
QSO_349.9334776-29.9731998,56987.86331149998,17.95,,W2
QSO_349.9334776-29.9731998,56987.92897500004,18.239,0.407,W2
QSO_349.9334776-29.9731998,56987.99463850001,17.844,0.222,W2
QSO_349.9334776-29.9731998,56988.06041149998,17.894,0.239,W2
QSO_349.9334776-29.9731998,56988.12607500004,17.736,0.304,W2
QSO_349.9334776-29.9731998,56988.25740199998,18.457,0.441,W2
QSO_349.9334776-29.9731998,56988.38883850001,18.466,0.428,W2
QSO_349.9334776-29.9731998,56990.8850005,17.951,,W2
QSO_349.9334776-29.9731998,56991.01632750002,17.849999999999998,,W2
QSO_349.9334776-29.9731998,56991.01647349997,18.317,0.489,W2
QSO_349.9334776-29.9731998,56991.147800499995,17.782,0.286,W2
QSO_349.9334776-29.9731998,56991.27909099999,17.573,0.245,W2
QSO_349.9334776-29.9731998,57171.14642369771,18.271,0.445,W2
QSO_349.9334776-29.9731998,57171.27749520185,18.319,,W2
QSO_349.9334776-29.9731998,57171.408676206,17.737,0.281,W2
QSO_349.9334776-29.9731998,57171.53974771015,18.916999999999998,0.542,W2
QSO_349.9334776-29.9731998,57171.539893710185,18.521,0.447,W2
QSO_349.9334776-29.9731998,57171.60541121229,18.402,,W2
QSO_349.9334776-29.9731998,57171.67096521433,18.346999999999998,0.351,W2
QSO_349.9334776-29.9731998,57171.736482716435,17.873,0.262,W2
QSO_349.9334776-29.9731998,57172.12995272891,17.814,0.274,W2
QSO_349.9334776-29.9731998,57349.0815087659,17.647,,W2
QSO_349.9334776-29.9731998,57349.21258027005,17.54,0.347,W2
QSO_349.9334776-29.9731998,57349.540131280424,18.146,,W2
QSO_349.9334776-29.9731998,57349.540240780436,18.425,0.406,W2
QSO_349.9334776-29.9731998,57349.605648782526,18.637999999999998,0.478,W2
QSO_349.9334776-29.9731998,57349.67116628462,18.041,,W2
QSO_349.9334776-29.9731998,57349.671312284576,17.93,0.225,W2
QSO_349.9334776-29.9731998,57349.73672028667,17.963,0.247,W2
QSO_349.9334776-29.9731998,57349.80223778877,18.346999999999998,0.349,W2
QSO_349.9334776-29.9731998,57349.933309292916,17.639,0.221,W2
QSO_349.9334776-29.9731998,57350.064380797055,18.131999999999998,,W2
QSO_349.9334776-29.9731998,57535.6186748682,17.753999999999998,,W2
QSO_349.9334776-29.9731998,57535.74995907231,17.563,,W2
QSO_349.9334776-29.9731998,57535.88127987644,18.06,0.319,W2
QSO_349.9334776-29.9731998,57535.94697687854,18.037,,W2
QSO_349.9334776-29.9731998,57536.34086609098,18.173,0.403,W2
QSO_349.9334776-29.9731998,57536.4721868952,18.587,0.535,W2
QSO_349.9334776-29.9731998,57538.507403159536,18.511,0.413,W2
QSO_349.9334776-29.9731998,57538.638687363644,17.905,0.258,W2
QSO_349.9334776-29.9731998,57538.83570516988,18.317999999999998,0.371,W2
QSO_349.9334776-29.9731998,57538.90129237197,18.173,0.366,W2
QSO_349.9334776-29.9731998,57538.90140217198,17.711,0.265,W2
QSO_349.9334776-29.9731998,57538.966989374065,17.988,0.273,W2
QSO_349.9334776-29.9731998,57539.36091518653,18.531,0.409,W2
QSO_349.9334776-29.9731998,57708.81606574521,17.895,0.363,W2
QSO_349.9334776-29.9731998,57709.20984515764,18.089,0.389,W2
QSO_349.9334776-29.9731998,57709.209954957645,18.313,0.357,W2
QSO_349.9334776-29.9731998,57709.27554215974,18.219,0.325,W2
QSO_349.9334776-29.9731998,57709.34112936183,18.375,0.35,W2
QSO_349.9334776-29.9731998,57709.40686296387,18.025,,W2
QSO_349.9334776-29.9731998,57709.472450165966,18.019,0.234,W2
QSO_349.9334776-29.9731998,57709.53803736806,18.297,0.354,W2
QSO_349.9334776-29.9731998,57709.53814716807,17.779,0.222,W2
QSO_349.9334776-29.9731998,57709.66932157216,18.345,0.373,W2
QSO_349.9334776-29.9731998,57709.800605776356,17.957,0.257,W2
QSO_349.9334776-29.9731998,57902.75826849997,17.55,,W2
QSO_349.9334776-29.9731998,57902.889084500006,18.134,0.323,W2
QSO_349.9334776-29.9731998,57903.01990050004,18.264,0.352,W2
QSO_349.9334776-29.9731998,57903.085308499976,18.299,0.342,W2
QSO_349.9334776-29.9731998,57903.08541799998,18.496,0.493,W2
QSO_349.9334776-29.9731998,57903.150826,17.998,,W2
QSO_349.9334776-29.9731998,57903.216234000014,18.271,0.307,W2
QSO_349.9334776-29.9731998,57903.28164200003,17.762,0.322,W2
QSO_349.9334776-29.9731998,57903.34704999997,17.653,0.301,W2
QSO_349.9334776-29.9731998,57903.739644000016,18.325,0.462,W2
QSO_349.9334776-29.9731998,58069.349816499984,17.929,0.22,W2
QSO_349.9334776-29.9731998,58069.48063250002,18.113,0.3,W2
QSO_349.9334776-29.9731998,58069.61144849997,18.36,0.485,W2
QSO_349.9334776-29.9731998,58069.67685649999,18.669999999999998,0.518,W2
QSO_349.9334776-29.9731998,58069.742264500004,18.288999999999998,0.426,W2
QSO_349.9334776-29.9731998,58070.200229999966,18.21,,W2
QSO_349.9334776-29.9731998,58070.331046,18.236,0.342,W2
QSO_349.9334776-29.9731998,58266.58953850002,18.293,0.348,W2
QSO_349.9334776-29.9731998,58266.72031800002,18.124,,W2
QSO_349.9334776-29.9731998,58266.851133999975,17.826999999999998,0.266,W2
QSO_349.9334776-29.9731998,58266.98195000001,17.502,0.225,W2
QSO_349.9334776-29.9731998,58267.04724850002,18.416,0.355,W2
QSO_349.9334776-29.9731998,58267.047358000025,17.646,0.2,W2
QSO_349.9334776-29.9731998,58267.43969649996,18.602,,W2
QSO_349.9334776-29.9731998,58267.570512499995,18.299,0.435,W2
QSO_349.9334776-29.9731998,58267.7011825,18.001,0.303,W2
QSO_349.9334776-29.9731998,58429.963465500026,18.226,0.48,W2
QSO_349.9334776-29.9731998,58430.09428149998,18.02,0.289,W2
QSO_349.9334776-29.9731998,58430.1596895,17.319,,W2
QSO_349.9334776-29.9731998,58430.22498800001,18.221,0.278,W2
QSO_349.9334776-29.9731998,58430.290396000026,18.192,0.32,W2
QSO_349.9334776-29.9731998,58430.35580399996,18.682,0.516,W2
QSO_349.9334776-29.9731998,58430.42121199998,17.91,,W2
QSO_349.9334776-29.9731998,58633.79753299996,18.029,0.29,W2
QSO_349.9334776-29.9731998,58633.92820299997,18.184,0.357,W2
QSO_349.9334776-29.9731998,58634.38591299998,17.796,0.316,W2
QSO_349.9334776-29.9731998,58634.516619500006,18.181,,W2
QSO_349.9334776-29.9731998,58634.647289500004,18.381999999999998,0.403,W2
QSO_349.9334776-29.9731998,58796.72287499999,17.694,0.282,W2
QSO_349.9334776-29.9731998,58796.853691000026,18.512999999999998,0.365,W2
QSO_349.9334776-29.9731998,58796.984361000024,18.175,0.474,W2
QSO_349.9334776-29.9731998,58797.04976899996,17.733,0.262,W2
QSO_349.9334776-29.9731998,58797.11506749997,18.205,,W2
QSO_349.9334776-29.9731998,58797.11517699998,18.779,0.507,W2
QSO_349.9334776-29.9731998,58997.89037379999,17.977999999999998,,W2
QSO_349.9334776-29.9731998,58998.02143840002,18.44,0.447,W2
QSO_349.9334776-29.9731998,58998.34911819999,17.916,,W2
QSO_349.9334776-29.9731998,58998.414558999975,18.017,0.315,W2
QSO_349.9334776-29.9731998,58998.48014619999,17.889,0.225,W2
QSO_349.9334776-29.9731998,58998.54573340001,18.126,0.302,W2
QSO_349.9334776-29.9731998,58998.74223880003,18.451,0.382,W2
QSO_349.9334776-29.9731998,58998.87326680003,17.583,,W2
QSO_349.9334776-29.9731998,59161.470304,18.308,0.331,W2
QSO_349.9334776-29.9731998,59161.73305539998,18.114,0.344,W2
QSO_349.9334776-29.9731998,59161.79849619996,18.27,0.306,W2
QSO_349.9334776-29.9731998,59162.322169000036,17.968,0.28,W2
QSO_349.9334776-29.9731998,59162.453709400026,18.124,0.265,W2
QSO_349.9334776-29.9731998,59362.420397500035,18.401,0.346,W2
QSO_349.9334776-29.9731998,59362.74692649997,17.798,,W2
QSO_349.9334776-29.9731998,59362.81222499998,18.303,0.374,W2
QSO_349.9334776-29.9731998,59363.0081935,18.128999999999998,,W2
QSO_349.9334776-29.9731998,59363.1388635,18.003,0.374,W2
QSO_349.9334776-29.9731998,59363.269424,17.852,,W2
QSO_349.9334776-29.9731998,59525.45717399999,18.386,0.395,W2
QSO_349.9334776-29.9731998,59525.45732000002,18.716,0.512,W2
QSO_349.9334776-29.9731998,59525.71844100002,18.185,0.338,W2
QSO_349.9334776-29.9731998,59526.11023200002,17.872,0.259,W2
QSO_349.9334776-29.9731998,59526.175494,17.934,0.372,W2
QSO_349.9334776-29.9731998,59526.306054500004,18.898,0.511,W2
QSO_349.9334776-29.9731998,59526.43676100003,18.249,0.285,W2
QSO_349.9334776-29.9731998,59729.449615,18.147,0.316,W2
QSO_349.9334776-29.9731998,59729.58006599999,17.987,0.287,W2
QSO_349.9334776-29.9731998,59729.71048050004,18.137,0.449,W2
QSO_349.9334776-29.9731998,59729.77563300002,18.188,,W2
QSO_349.9334776-29.9731998,59729.84093150003,18.070999999999998,0.315,W2
QSO_349.9334776-29.9731998,59729.90608400002,18.468,0.511,W2
QSO_349.9334776-29.9731998,59729.971236499994,18.173,,W2
QSO_349.9334776-29.9731998,59729.971346,18.111,0.352,W2
QSO_349.9334776-29.9731998,59730.036498499976,18.483,0.48,W2
QSO_349.9334776-29.9731998,59892.271297000036,18.317999999999998,0.326,W2
QSO_349.9334776-29.9731998,59892.53190700004,17.906,,W2
QSO_349.9334776-29.9731998,59892.857560000026,18.195,0.284,W2
QSO_349.9334776-29.9731998,59892.92256649997,18.121,0.351,W2
QSO_349.9334776-29.9731998,59892.98771900003,18.299,0.35,W2
QSO_349.9334776-29.9731998,59893.118023999996,18.471,0.395,W2
QSO_349.9334776-29.9731998,59893.248219500034,18.436,,W2
QSO_349.9334776-29.9731998,60093.26037200003,18.572,0.463,W2
QSO_349.9334776-29.9731998,60093.39001999998,18.008,0.294,W2
QSO_349.9334776-29.9731998,60093.51981400003,18.223,,W2
QSO_349.9334776-29.9731998,60093.584710999974,18.043,0.305,W2
QSO_349.9334776-29.9731998,60093.649498499995,17.964,,W2
QSO_349.9334776-29.9731998,60093.71439550002,18.119,0.362,W2
QSO_349.9334776-29.9731998,60093.77929249997,18.009999999999998,,W2
QSO_349.9334776-29.9731998,60093.84404349996,18.496,0.439,W2
QSO_349.9334776-29.9731998,60093.90894049999,18.378999999999998,0.531,W2
QSO_349.9334776-29.9731998,60094.233316000034,17.907,0.256,W2
QSO_349.9334776-29.9731998,60256.58827249997,18.128999999999998,0.342,W2
QSO_349.9334776-29.9731998,60256.65291399996,18.343,0.364,W2
QSO_349.9334776-29.9731998,60256.717555500036,18.541999999999998,0.537,W2
QSO_349.9334776-29.9731998,60256.84672900001,18.021,0.311,W2
QSO_349.9334776-29.9731998,60256.9113705,17.963,0.405,W2
QSO_349.9334776-29.9731998,60257.16931599997,18.723,0.487,W2
QSO_349.9334776-29.9731998,60457.74358600001,18.142,0.417,W2
QSO_349.9334776-29.9731998,60457.87194219998,17.831,0.449,W2
QSO_349.9334776-29.9731998,60457.93613859997,17.991,,W2
QSO_349.9334776-29.9731998,60458.00018860002,17.861,,W2
QSO_349.9334776-29.9731998,60458.00033499997,18.070999999999998,0.533,W2
QSO_349.9334776-29.9731998,60458.06438500001,18.11,0.457,W2
QSO_349.9334776-29.9731998,60458.449343799984,18.157,0.531,W2
