oid,time,magnitude,error,band
QSO_46.5299174-31.7295554,56675.97679750003,19.366,0.393,W1
QSO_46.5299174-31.7295554,56676.24021800003,18.673000000000002,,W1
QSO_46.5299174-31.7295554,56676.37191000001,18.896,0.306,W1
QSO_46.5299174-31.7295554,56676.56941149999,19.299,0.36,W1
QSO_46.5299174-31.7295554,56676.70099399997,19.517000000000003,0.446,W1
QSO_46.5299174-31.7295554,56677.09610650004,18.832,0.238,W1
QSO_46.5299174-31.7295554,56677.22783499996,19.168,0.323,W1
QSO_46.5299174-31.7295554,56677.359380999995,18.845999999999997,0.248,W1
QSO_46.5299174-31.7295554,56865.40738100001,18.674,0.204,W1
QSO_46.5299174-31.7295554,56865.53885399999,18.862000000000002,0.238,W1
QSO_46.5299174-31.7295554,56865.604626999964,18.625999999999998,0.22,W1
QSO_46.5299174-31.7295554,56865.67029050002,17.898,,W1
QSO_46.5299174-31.7295554,56865.73606349999,18.793,0.22,W1
QSO_46.5299174-31.7295554,56865.801873,18.826,0.244,W1
QSO_46.5299174-31.7295554,56865.867536499965,18.810000000000002,0.231,W1
QSO_46.5299174-31.7295554,56866.52490150001,18.866999999999997,0.245,W1
QSO_46.5299174-31.7295554,57038.75445899956,19.543999999999997,0.397,W1
QSO_46.5299174-31.7295554,57038.82012250162,18.926000000000002,,W1
QSO_46.5299174-31.7295554,57038.885786003746,18.921,0.24,W1
QSO_46.5299174-31.7295554,57038.9514495058,18.918,0.357,W1
QSO_46.5299174-31.7295554,57039.01711300794,19.087000000000003,0.309,W1
QSO_46.5299174-31.7295554,57039.08277650999,18.625999999999998,0.225,W1
QSO_46.5299174-31.7295554,57039.148440012046,19.351,0.439,W1
QSO_46.5299174-31.7295554,57039.21406701415,19.261000000000003,0.324,W1
QSO_46.5299174-31.7295554,57039.345284518335,18.92,0.267,W1
QSO_46.5299174-31.7295554,57039.34539401834,19.249000000000002,0.44,W1
QSO_46.5299174-31.7295554,57039.47661152244,19.089,,W1
QSO_46.5299174-31.7295554,57227.20906340133,18.698999999999998,0.217,W1
QSO_46.5299174-31.7295554,57227.27461740346,19.011000000000003,0.304,W1
QSO_46.5299174-31.7295554,57227.40565240757,18.790999999999997,0.226,W1
QSO_46.5299174-31.7295554,57227.471206409704,18.695,0.28,W1
QSO_46.5299174-31.7295554,57227.53686991175,19.092999999999996,0.293,W1
QSO_46.5299174-31.7295554,57227.602387413855,19.344,0.396,W1
QSO_46.5299174-31.7295554,57399.037315949055,19.082,0.317,W1
QSO_46.5299174-31.7295554,57399.56289196568,18.759,0.224,W1
QSO_46.5299174-31.7295554,57399.62847916769,19.176000000000002,0.332,W1
QSO_46.5299174-31.7295554,57399.759909771914,19.744,,W1
QSO_46.5299174-31.7295554,57399.825606773935,19.250999999999998,,W1
QSO_46.5299174-31.7295554,57399.89134037606,19.445999999999998,0.458,W1
QSO_46.5299174-31.7295554,57400.02262458017,18.604,0.186,W1
QSO_46.5299174-31.7295554,57400.15405518431,18.826999999999998,0.257,W1
QSO_46.5299174-31.7295554,57404.22715951319,18.988,0.272,W1
QSO_46.5299174-31.7295554,57591.425478232944,18.808,0.238,W1
QSO_46.5299174-31.7295554,57591.62249603918,18.903,0.259,W1
QSO_46.5299174-31.7295554,57591.81940404541,18.55,0.28,W1
QSO_46.5299174-31.7295554,57592.016421851644,18.682000000000002,0.195,W1
QSO_46.5299174-31.7295554,57592.541595268274,19.118000000000002,,W1
QSO_46.5299174-31.7295554,57758.942939499975,18.558,0.204,W1
QSO_46.5299174-31.7295554,57759.27023500001,18.841,0.213,W1
QSO_46.5299174-31.7295554,57759.335643000035,19.016,0.426,W1
QSO_46.5299174-31.7295554,57759.40116049997,19.009,0.305,W1
QSO_46.5299174-31.7295554,57759.466568499985,19.034,0.271,W1
QSO_46.5299174-31.7295554,57759.5319765,19.264000000000003,0.331,W1
QSO_46.5299174-31.7295554,57759.53212250004,19.177,0.303,W1
QSO_46.5299174-31.7295554,57759.597530499974,18.834000000000003,0.225,W1
QSO_46.5299174-31.7295554,57759.66293849999,19.124000000000002,0.292,W1
QSO_46.5299174-31.7295554,57759.72834650001,19.243000000000002,0.349,W1
QSO_46.5299174-31.7295554,57759.72845600001,19.393,0.417,W1
QSO_46.5299174-31.7295554,57759.79386400003,19.298000000000002,,W1
QSO_46.5299174-31.7295554,57761.95371499996,18.747,0.231,W1
QSO_46.5299174-31.7295554,57762.2810105,18.363999999999997,0.311,W1
QSO_46.5299174-31.7295554,57762.47734399998,18.649,0.229,W1
QSO_46.5299174-31.7295554,57762.542751999994,18.732,0.367,W1
QSO_46.5299174-31.7295554,57762.608269500015,18.740000000000002,0.334,W1
QSO_46.5299174-31.7295554,57762.67367750003,19.045,0.303,W1
QSO_46.5299174-31.7295554,57762.80463950001,19.223,0.327,W1
QSO_46.5299174-31.7295554,57762.935455499966,18.896,,W1
QSO_46.5299174-31.7295554,57958.83150300003,18.729999999999997,0.238,W1
QSO_46.5299174-31.7295554,57958.89691099996,18.903999999999996,0.284,W1
QSO_46.5299174-31.7295554,57958.897056999995,19.490000000000002,0.388,W1
QSO_46.5299174-31.7295554,57959.093280999965,18.698,0.246,W1
QSO_46.5299174-31.7295554,57959.224097,18.523,0.179,W1
QSO_46.5299174-31.7295554,58122.07037999997,18.811,0.21,W1
QSO_46.5299174-31.7295554,58122.201196,19.076999999999998,0.292,W1
QSO_46.5299174-31.7295554,58122.39741999997,19.188000000000002,0.306,W1
QSO_46.5299174-31.7295554,58122.46282799999,19.432000000000002,0.383,W1
QSO_46.5299174-31.7295554,58122.528236000006,19.205,0.381,W1
QSO_46.5299174-31.7295554,58122.52834550001,19.348,0.369,W1
QSO_46.5299174-31.7295554,58122.59364400002,19.332,0.333,W1
QSO_46.5299174-31.7295554,58122.59375350003,18.828000000000003,0.246,W1
QSO_46.5299174-31.7295554,58122.72456949998,18.926000000000002,0.305,W1
QSO_46.5299174-31.7295554,58123.051609499984,18.658,0.191,W1
QSO_46.5299174-31.7295554,58123.31324149997,19.045,0.381,W1
QSO_46.5299174-31.7295554,58322.43818850001,19.101999999999997,0.305,W1
QSO_46.5299174-31.7295554,58322.765228500015,18.768,0.211,W1
QSO_46.5299174-31.7295554,58322.96130650004,18.832,0.37,W1
QSO_46.5299174-31.7295554,58323.419162499995,19.331000000000003,0.351,W1
QSO_46.5299174-31.7295554,58323.54983249999,18.899,,W1
QSO_46.5299174-31.7295554,58482.8597765,18.716,0.198,W1
QSO_46.5299174-31.7295554,58482.99044650001,17.919,0.197,W1
QSO_46.5299174-31.7295554,58483.055854500024,19.092,0.308,W1
QSO_46.5299174-31.7295554,58483.12126250004,18.72,0.446,W1
QSO_46.5299174-31.7295554,58483.18667049998,19.072000000000003,0.281,W1
QSO_46.5299174-31.7295554,58483.252078499994,18.701999999999998,0.359,W1
QSO_46.5299174-31.7295554,58483.317340499976,19.124000000000002,0.29,W1
QSO_46.5299174-31.7295554,58483.38274849999,18.732999999999997,0.215,W1
QSO_46.5299174-31.7295554,58483.44815650001,18.982999999999997,0.257,W1
QSO_46.5299174-31.7295554,58686.619238000014,18.863999999999997,0.266,W1
QSO_46.5299174-31.7295554,58686.684536500026,18.860999999999997,0.245,W1
QSO_46.5299174-31.7295554,58686.81535249998,19.749000000000002,0.523,W1
QSO_46.5299174-31.7295554,58687.20750850002,18.737000000000002,0.283,W1
QSO_46.5299174-31.7295554,58687.469031,19.143,0.302,W1
QSO_46.5299174-31.7295554,58689.62669200002,18.924,0.363,W1
QSO_46.5299174-31.7295554,58689.69210000004,19.195,0.507,W1
QSO_46.5299174-31.7295554,58689.82277000004,19.421999999999997,0.408,W1
QSO_46.5299174-31.7295554,58690.28037049996,19.158,0.295,W1
QSO_46.5299174-31.7295554,58690.476448499976,18.863,0.302,W1
QSO_46.5299174-31.7295554,58846.85664699996,18.523,0.242,W1
QSO_46.5299174-31.7295554,58846.92205499997,18.616999999999997,0.2,W1
QSO_46.5299174-31.7295554,58846.98731699996,18.85,0.38,W1
QSO_46.5299174-31.7295554,58847.05272499998,18.519,0.176,W1
QSO_46.5299174-31.7295554,58847.118132999996,18.570999999999998,0.281,W1
QSO_46.5299174-31.7295554,58847.18343150001,18.720999999999997,,W1
QSO_46.5299174-31.7295554,58847.18354100001,18.48,0.25,W1
QSO_46.5299174-31.7295554,58847.248839500025,19.052999999999997,0.291,W1
QSO_46.5299174-31.7295554,58847.641032000014,18.932000000000002,0.235,W1
QSO_46.5299174-31.7295554,58847.77184799996,19.564,0.393,W1
QSO_46.5299174-31.7295554,58852.74930400002,19.098,0.283,W1
QSO_46.5299174-31.7295554,59053.72345419999,18.671,0.239,W1
QSO_46.5299174-31.7295554,59053.985546800024,18.89,0.262,W1
QSO_46.5299174-31.7295554,59054.11661139997,19.661,0.473,W1
QSO_46.5299174-31.7295554,59054.96843979997,18.625,0.189,W1
QSO_46.5299174-31.7295554,59055.09950440001,18.976,0.294,W1
QSO_46.5299174-31.7295554,59214.801408399995,19.04,0.272,W1
QSO_46.5299174-31.7295554,59214.9324364,18.969,0.256,W1
QSO_46.5299174-31.7295554,59215.520672499995,18.591,0.26,W1
QSO_46.5299174-31.7295554,59215.651342499994,19.031,0.265,W1
QSO_46.5299174-31.7295554,59418.201449500026,18.475,0.237,W1
QSO_46.5299174-31.7295554,59418.20155900002,18.82,0.261,W1
QSO_46.5299174-31.7295554,59418.72394699997,18.926000000000002,0.258,W1
QSO_46.5299174-31.7295554,59418.724056499974,18.631999999999998,0.254,W1
QSO_46.5299174-31.7295554,59418.789354999986,18.829,0.364,W1
QSO_46.5299174-31.7295554,59418.985286999974,18.801000000000002,0.242,W1
QSO_46.5299174-31.7295554,59419.18114599999,18.533,0.344,W1
QSO_46.5299174-31.7295554,59419.31181599999,18.707,0.25,W1
QSO_46.5299174-31.7295554,59578.342243000014,18.704,0.248,W1
QSO_46.5299174-31.7295554,59578.472949499956,19.081000000000003,,W1
QSO_46.5299174-31.7295554,59578.73403400001,19.127000000000002,0.281,W1
QSO_46.5299174-31.7295554,59579.32157450001,18.893,0.242,W1
QSO_46.5299174-31.7295554,59579.452135000014,18.647,0.215,W1
QSO_46.5299174-31.7295554,59579.45224450002,18.969,,W1
QSO_46.5299174-31.7295554,59579.58280500001,19.107,0.29,W1
QSO_46.5299174-31.7295554,59784.99870949997,19.046999999999997,0.406,W1
QSO_46.5299174-31.7295554,59785.45543400002,18.636,0.263,W1
QSO_46.5299174-31.7295554,59785.585848499984,18.768,0.258,W1
QSO_46.5299174-31.7295554,59785.65100099997,18.613999999999997,0.39,W1
QSO_46.5299174-31.7295554,59785.78130600001,18.887999999999998,0.31,W1
QSO_46.5299174-31.7295554,59785.846604500024,19.305999999999997,0.428,W1
QSO_46.5299174-31.7295554,59785.97690949999,18.746000000000002,0.265,W1
QSO_46.5299174-31.7295554,59942.139166500034,18.926000000000002,0.24,W1
QSO_46.5299174-31.7295554,59942.269471499996,19.256999999999998,0.332,W1
QSO_46.5299174-31.7295554,59942.52982599996,18.669,0.237,W1
QSO_46.5299174-31.7295554,59942.9853825,18.735999999999997,0.263,W1
QSO_46.5299174-31.7295554,59943.11554150002,18.765,0.313,W1
QSO_46.5299174-31.7295554,59943.37589599998,18.613999999999997,0.248,W1
QSO_46.5299174-31.7295554,59945.002555000035,18.641,0.2,W1
QSO_46.5299174-31.7295554,59945.13271399996,18.921,0.294,W1
QSO_46.5299174-31.7295554,59945.393068500016,19.055999999999997,0.334,W1
QSO_46.5299174-31.7295554,59945.523263999974,18.458,0.168,W1
QSO_46.5299174-31.7295554,59945.8486615,18.918,0.25,W1
QSO_46.5299174-31.7295554,59945.978820500015,18.997,0.275,W1
QSO_46.5299174-31.7295554,59946.10901599997,19.192999999999998,0.327,W1
QSO_46.5299174-31.7295554,60149.27725050004,18.66,0.297,W1
QSO_46.5299174-31.7295554,60149.34200150003,18.719,0.238,W1
QSO_46.5299174-31.7295554,60149.40678899997,18.011,0.212,W1
QSO_46.5299174-31.7295554,60149.536436999995,18.744,0.213,W1
QSO_46.5299174-31.7295554,60149.60122450002,18.863999999999997,0.256,W1
QSO_46.5299174-31.7295554,60150.24917249997,19.207,0.322,W1
QSO_46.5299174-31.7295554,60309.255910999964,18.618000000000002,0.202,W1
QSO_46.5299174-31.7295554,60309.57835199997,18.752000000000002,0.218,W1
QSO_46.5299174-31.7295554,60309.642738,18.622999999999998,0.204,W1
QSO_46.5299174-31.7295554,60309.70726999999,18.719,,W1
QSO_46.5299174-31.7295554,60309.90079299998,18.429000000000002,,W1
QSO_46.5299174-31.7295554,60309.96517900001,19.122,0.407,W1
QSO_46.5299174-31.7295554,60310.223735799984,19.046999999999997,0.294,W1
QSO_46.5299174-31.7295554,60513.97000659997,18.627000000000002,0.233,W1
QSO_46.5299174-31.7295554,60514.03380039998,19.375999999999998,0.467,W1
QSO_46.5299174-31.7295554,60514.033910199985,18.675,0.295,W1
QSO_46.5299174-31.7295554,55212.96082950004,18.596,0.344,W2
QSO_46.5299174-31.7295554,55213.09306899996,18.403,0.303,W2
QSO_46.5299174-31.7295554,55213.22538150002,17.868,0.194,W2
QSO_46.5299174-31.7295554,55213.29144649998,18.665,0.436,W2
QSO_46.5299174-31.7295554,55213.357621000025,18.915,0.49,W2
QSO_46.5299174-31.7295554,55213.423795499984,18.221,,W2
QSO_46.5299174-31.7295554,55213.489824,18.275,0.266,W2
QSO_46.5299174-31.7295554,55213.555998500044,18.416,0.368,W2
QSO_46.5299174-31.7295554,55213.62202699997,18.364,0.272,W2
QSO_46.5299174-31.7295554,55213.622173,18.498,0.303,W2
QSO_46.5299174-31.7295554,55213.688201500016,17.791999999999998,0.184,W2
QSO_46.5299174-31.7295554,55214.084993,18.602,0.38,W2
QSO_46.5299174-31.7295554,55400.30430650004,18.963,0.525,W2
QSO_46.5299174-31.7295554,55400.43650950001,18.038999999999998,0.217,W2
QSO_46.5299174-31.7295554,55400.56871249998,18.549,0.378,W2
QSO_46.5299174-31.7295554,55400.700951999985,18.326,0.293,W2
QSO_46.5299174-31.7295554,55400.7669805,18.313,,W2
QSO_46.5299174-31.7295554,55400.76712650003,18.586,0.364,W2
QSO_46.5299174-31.7295554,55400.83315499996,18.666999999999998,0.414,W2
QSO_46.5299174-31.7295554,55400.89918349997,18.668,0.376,W2
QSO_46.5299174-31.7295554,55401.428068500005,18.434,0.354,W2
QSO_46.5299174-31.7295554,55401.56027149998,18.791,0.434,W2
QSO_46.5299174-31.7295554,55401.692474500036,18.363,,W2
QSO_46.5299174-31.7295554,55577.97393299998,18.46,0.329,W2
QSO_46.5299174-31.7295554,55578.10613600003,18.483,0.339,W2
QSO_46.5299174-31.7295554,55578.238229500006,18.845,,W2
QSO_46.5299174-31.7295554,55578.37043249998,18.355999999999998,,W2
QSO_46.5299174-31.7295554,55578.43649750002,18.336,0.308,W2
QSO_46.5299174-31.7295554,55578.76696850001,18.325,0.295,W2
QSO_46.5299174-31.7295554,55578.83299700002,18.413999999999998,0.326,W2
QSO_46.5299174-31.7295554,55578.899061999975,18.660999999999998,0.408,W2
QSO_46.5299174-31.7295554,55578.89917149998,18.52,0.345,W2
QSO_46.5299174-31.7295554,55578.96523650002,18.506,0.363,W2
QSO_46.5299174-31.7295554,55579.09729349996,18.535999999999998,0.363,W2
QSO_46.5299174-31.7295554,55579.097439499994,18.694,0.401,W2
QSO_46.5299174-31.7295554,55579.22953299996,18.41,0.339,W2
QSO_46.5299174-31.7295554,55579.36173600002,18.346,0.294,W2
QSO_46.5299174-31.7295554,56675.97679750003,18.148,0.29,W2
QSO_46.5299174-31.7295554,56676.24021800003,18.391,0.393,W2
QSO_46.5299174-31.7295554,56676.37191000001,18.619,0.394,W2
QSO_46.5299174-31.7295554,56676.56941149999,18.335,0.349,W2
QSO_46.5299174-31.7295554,56676.70099399997,18.442999999999998,0.341,W2
QSO_46.5299174-31.7295554,56677.09610650004,18.323,0.316,W2
QSO_46.5299174-31.7295554,56677.22783499996,18.233999999999998,,W2
QSO_46.5299174-31.7295554,56677.359380999995,18.555,0.37,W2
QSO_46.5299174-31.7295554,56865.40738100001,18.563,0.422,W2
QSO_46.5299174-31.7295554,56865.53885399999,17.987,,W2
QSO_46.5299174-31.7295554,56865.604626999964,18.123,,W2
QSO_46.5299174-31.7295554,56865.67029050002,17.872,,W2
QSO_46.5299174-31.7295554,56865.73606349999,17.999,0.258,W2
QSO_46.5299174-31.7295554,56865.801873,18.186,,W2
QSO_46.5299174-31.7295554,56865.867536499965,18.431,0.417,W2
QSO_46.5299174-31.7295554,56866.52490150001,18.595,0.407,W2
QSO_46.5299174-31.7295554,57038.75445899956,17.961,0.338,W2
QSO_46.5299174-31.7295554,57038.82012250162,18.278,0.385,W2
QSO_46.5299174-31.7295554,57038.885786003746,18.538999999999998,,W2
QSO_46.5299174-31.7295554,57038.9514495058,18.259999999999998,,W2
QSO_46.5299174-31.7295554,57039.01711300794,18.334,0.294,W2
QSO_46.5299174-31.7295554,57039.08277650999,18.326999999999998,0.406,W2
QSO_46.5299174-31.7295554,57039.148440012046,17.823,0.248,W2
QSO_46.5299174-31.7295554,57039.21406701415,18.682,0.4,W2
QSO_46.5299174-31.7295554,57039.345284518335,18.945999999999998,0.54,W2
QSO_46.5299174-31.7295554,57039.34539401834,17.969,0.279,W2
QSO_46.5299174-31.7295554,57039.47661152244,18.416,0.348,W2
QSO_46.5299174-31.7295554,57227.20906340133,18.529,0.449,W2
QSO_46.5299174-31.7295554,57227.27461740346,18.528,0.426,W2
QSO_46.5299174-31.7295554,57227.40565240757,18.619,0.496,W2
QSO_46.5299174-31.7295554,57227.471206409704,18.674,0.45,W2
QSO_46.5299174-31.7295554,57227.53686991175,17.794,,W2
QSO_46.5299174-31.7295554,57227.602387413855,18.675,0.539,W2
QSO_46.5299174-31.7295554,57399.037315949055,18.399,0.501,W2
QSO_46.5299174-31.7295554,57399.56289196568,18.596,,W2
QSO_46.5299174-31.7295554,57399.62847916769,18.087,,W2
QSO_46.5299174-31.7295554,57399.759909771914,15.929,0.114,W2
QSO_46.5299174-31.7295554,57399.825606773935,18.299,0.294,W2
QSO_46.5299174-31.7295554,57399.89134037606,18.55,0.541,W2
QSO_46.5299174-31.7295554,57400.02262458017,18.437,0.394,W2
QSO_46.5299174-31.7295554,57400.15405518431,18.751,0.43,W2
QSO_46.5299174-31.7295554,57404.22715951319,17.556,0.193,W2
QSO_46.5299174-31.7295554,57591.425478232944,18.009999999999998,,W2
QSO_46.5299174-31.7295554,57591.62249603918,18.592,0.47,W2
QSO_46.5299174-31.7295554,57591.81940404541,18.253,0.358,W2
QSO_46.5299174-31.7295554,57592.016421851644,18.152,0.273,W2
QSO_46.5299174-31.7295554,57592.541595268274,18.477,0.394,W2
QSO_46.5299174-31.7295554,57758.942939499975,17.782,0.248,W2
QSO_46.5299174-31.7295554,57759.27023500001,18.038,,W2
QSO_46.5299174-31.7295554,57759.335643000035,17.602999999999998,0.267,W2
QSO_46.5299174-31.7295554,57759.40116049997,18.203,,W2
QSO_46.5299174-31.7295554,57759.466568499985,18.476,,W2
QSO_46.5299174-31.7295554,57759.5319765,18.68,0.406,W2
QSO_46.5299174-31.7295554,57759.53212250004,18.183,0.344,W2
QSO_46.5299174-31.7295554,57759.597530499974,18.23,,W2
QSO_46.5299174-31.7295554,57759.66293849999,17.927,,W2
QSO_46.5299174-31.7295554,57759.72834650001,18.709,0.541,W2
QSO_46.5299174-31.7295554,57759.72845600001,18.544999999999998,0.49,W2
QSO_46.5299174-31.7295554,57759.79386400003,18.057,0.294,W2
QSO_46.5299174-31.7295554,57761.95371499996,18.33,0.326,W2
QSO_46.5299174-31.7295554,57762.2810105,18.625,0.471,W2
QSO_46.5299174-31.7295554,57762.47734399998,18.051,,W2
QSO_46.5299174-31.7295554,57762.542751999994,18.679,0.517,W2
QSO_46.5299174-31.7295554,57762.608269500015,18.413,0.416,W2
QSO_46.5299174-31.7295554,57762.67367750003,17.826999999999998,,W2
QSO_46.5299174-31.7295554,57762.80463950001,18.269,,W2
QSO_46.5299174-31.7295554,57762.935455499966,17.907,0.26,W2
QSO_46.5299174-31.7295554,57958.83150300003,18.126,,W2
QSO_46.5299174-31.7295554,57958.89691099996,18.788,0.501,W2
QSO_46.5299174-31.7295554,57958.897056999995,18.354,0.337,W2
QSO_46.5299174-31.7295554,57959.093280999965,18.769,,W2
QSO_46.5299174-31.7295554,57959.224097,18.358,0.36,W2
QSO_46.5299174-31.7295554,58122.07037999997,18.377,0.305,W2
QSO_46.5299174-31.7295554,58122.201196,18.243,0.347,W2
QSO_46.5299174-31.7295554,58122.39741999997,18.499,0.402,W2
QSO_46.5299174-31.7295554,58122.46282799999,18.506999999999998,0.436,W2
QSO_46.5299174-31.7295554,58122.528236000006,18.677,0.488,W2
QSO_46.5299174-31.7295554,58122.52834550001,18.61,0.535,W2
QSO_46.5299174-31.7295554,58122.59364400002,18.573999999999998,0.374,W2
QSO_46.5299174-31.7295554,58122.59375350003,18.101,0.405,W2
QSO_46.5299174-31.7295554,58122.72456949998,18.363,0.333,W2
QSO_46.5299174-31.7295554,58123.051609499984,17.806,,W2
QSO_46.5299174-31.7295554,58123.31324149997,18.376,,W2
QSO_46.5299174-31.7295554,58322.43818850001,17.878,,W2
QSO_46.5299174-31.7295554,58322.765228500015,18.274,0.316,W2
QSO_46.5299174-31.7295554,58322.96130650004,18.102,0.42,W2
QSO_46.5299174-31.7295554,58323.419162499995,18.168,0.314,W2
QSO_46.5299174-31.7295554,58323.54983249999,18.29,0.423,W2
QSO_46.5299174-31.7295554,58482.8597765,17.999,,W2
QSO_46.5299174-31.7295554,58482.99044650001,18.578,0.499,W2
QSO_46.5299174-31.7295554,58483.055854500024,18.128,0.347,W2
QSO_46.5299174-31.7295554,58483.12126250004,18.236,,W2
QSO_46.5299174-31.7295554,58483.18667049998,18.241,,W2
QSO_46.5299174-31.7295554,58483.252078499994,18.615,0.497,W2
QSO_46.5299174-31.7295554,58483.317340499976,18.251,0.27,W2
QSO_46.5299174-31.7295554,58483.38274849999,18.325,,W2
QSO_46.5299174-31.7295554,58483.44815650001,18.741,0.458,W2
QSO_46.5299174-31.7295554,58686.619238000014,18.341,0.336,W2
QSO_46.5299174-31.7295554,58686.684536500026,18.154,,W2
QSO_46.5299174-31.7295554,58686.81535249998,18.157,0.463,W2
QSO_46.5299174-31.7295554,58687.20750850002,17.639,,W2
QSO_46.5299174-31.7295554,58687.469031,17.666999999999998,0.262,W2
QSO_46.5299174-31.7295554,58689.62669200002,17.916999999999998,,W2
QSO_46.5299174-31.7295554,58689.69210000004,18.098,,W2
QSO_46.5299174-31.7295554,58689.82277000004,18.476,0.367,W2
QSO_46.5299174-31.7295554,58690.28037049996,18.806,,W2
QSO_46.5299174-31.7295554,58690.476448499976,17.596,,W2
QSO_46.5299174-31.7295554,58846.85664699996,18.413,,W2
QSO_46.5299174-31.7295554,58846.92205499997,18.291,,W2
QSO_46.5299174-31.7295554,58846.98731699996,18.403,,W2
QSO_46.5299174-31.7295554,58847.05272499998,18.829,0.486,W2
QSO_46.5299174-31.7295554,58847.118132999996,18.497,,W2
QSO_46.5299174-31.7295554,58847.18343150001,18.447,0.408,W2
QSO_46.5299174-31.7295554,58847.18354100001,18.291,0.346,W2
QSO_46.5299174-31.7295554,58847.248839500025,17.809,,W2
QSO_46.5299174-31.7295554,58847.641032000014,18.429,,W2
QSO_46.5299174-31.7295554,58847.77184799996,18.339,0.298,W2
QSO_46.5299174-31.7295554,58852.74930400002,17.933,,W2
QSO_46.5299174-31.7295554,59053.72345419999,18.73,0.495,W2
QSO_46.5299174-31.7295554,59053.985546800024,18.133,,W2
QSO_46.5299174-31.7295554,59054.11661139997,17.939,0.354,W2
QSO_46.5299174-31.7295554,59054.96843979997,18.216,,W2
QSO_46.5299174-31.7295554,59055.09950440001,18.174,,W2
QSO_46.5299174-31.7295554,59214.801408399995,18.073999999999998,0.314,W2
QSO_46.5299174-31.7295554,59214.9324364,18.39,0.367,W2
QSO_46.5299174-31.7295554,59215.520672499995,18.8,0.455,W2
QSO_46.5299174-31.7295554,59215.651342499994,18.332,0.397,W2
QSO_46.5299174-31.7295554,59418.201449500026,18.23,,W2
QSO_46.5299174-31.7295554,59418.20155900002,17.986,0.341,W2
QSO_46.5299174-31.7295554,59418.72394699997,18.057,0.306,W2
QSO_46.5299174-31.7295554,59418.724056499974,17.862,,W2
QSO_46.5299174-31.7295554,59418.789354999986,18.232,0.389,W2
QSO_46.5299174-31.7295554,59418.985286999974,18.115,,W2
QSO_46.5299174-31.7295554,59419.18114599999,18.159,0.511,W2
QSO_46.5299174-31.7295554,59419.31181599999,18.668,0.477,W2
QSO_46.5299174-31.7295554,59578.342243000014,18.651,,W2
QSO_46.5299174-31.7295554,59578.472949499956,17.863,,W2
QSO_46.5299174-31.7295554,59578.73403400001,18.152,0.418,W2
QSO_46.5299174-31.7295554,59579.32157450001,18.05,,W2
QSO_46.5299174-31.7295554,59579.452135000014,18.002,,W2
QSO_46.5299174-31.7295554,59579.45224450002,18.085,0.25,W2
