oid,time,magnitude,error,band
QSO_45.9614305-31.9449357,55578.238229500006,19.424999999999997,0.384,W1
QSO_45.9614305-31.9449357,55578.304403999966,18.753,0.241,W1
QSO_45.9614305-31.9449357,55578.43649750002,19.335,0.367,W1
QSO_45.9614305-31.9449357,56675.31855650004,19.045,0.273,W1
QSO_45.9614305-31.9449357,56675.45013900002,18.741,0.234,W1
QSO_45.9614305-31.9449357,56675.581831,18.266,0.153,W1
QSO_45.9614305-31.9449357,56675.97679750003,18.863,0.239,W1
QSO_45.9614305-31.9449357,56676.17429900002,19.310000000000002,0.424,W1
QSO_45.9614305-31.9449357,56676.17444499997,18.344,0.165,W1
QSO_45.9614305-31.9449357,56676.24021800003,18.933999999999997,0.332,W1
QSO_45.9614305-31.9449357,56676.30602750003,19.214999999999996,0.471,W1
QSO_45.9614305-31.9449357,56676.56941149999,19.164,0.355,W1
QSO_45.9614305-31.9449357,56864.48699699996,18.671,0.219,W1
QSO_45.9614305-31.9449357,56864.61843349999,18.503,0.255,W1
QSO_45.9614305-31.9449357,56864.75001599997,18.663,0.229,W1
QSO_45.9614305-31.9449357,56864.815679500025,18.393,0.15,W1
QSO_45.9614305-31.9449357,56864.881452500005,18.82,0.269,W1
QSO_45.9614305-31.9449357,56865.40738100001,18.424,0.2,W1
QSO_45.9614305-31.9449357,56865.47304449999,18.778,0.219,W1
QSO_45.9614305-31.9449357,56865.73606349999,18.740000000000002,0.317,W1
QSO_45.9614305-31.9449357,57037.835315970435,18.880000000000003,0.317,W1
QSO_45.9614305-31.9449357,57037.96653347462,18.964,0.397,W1
QSO_45.9614305-31.9449357,57038.09782397878,18.451,0.166,W1
QSO_45.9614305-31.9449357,57038.16348748083,19.049999999999997,0.281,W1
QSO_45.9614305-31.9449357,57038.36047798707,19.076999999999998,0.298,W1
QSO_45.9614305-31.9449357,57038.42614148913,18.557000000000002,0.314,W1
QSO_45.9614305-31.9449357,57038.82012250162,18.988999999999997,0.266,W1
QSO_45.9614305-31.9449357,57226.22568037017,19.323,0.455,W1
QSO_45.9614305-31.9449357,57226.35675187431,18.761000000000003,0.21,W1
QSO_45.9614305-31.9449357,57226.42226937641,19.451,0.422,W1
QSO_45.9614305-31.9449357,57226.48793287846,19.057000000000002,,W1
QSO_45.9614305-31.9449357,57226.55348688059,18.898000000000003,0.249,W1
QSO_45.9614305-31.9449357,57226.61900438261,18.424,0.17,W1
QSO_45.9614305-31.9449357,57226.68452188471,18.834000000000003,0.23,W1
QSO_45.9614305-31.9449357,57227.20906340133,18.591,0.231,W1
QSO_45.9614305-31.9449357,57398.24887872414,18.976999999999997,0.3,W1
QSO_45.9614305-31.9449357,57398.70872113864,18.024,0.156,W1
QSO_45.9614305-31.9449357,57398.84015174278,18.526,0.262,W1
QSO_45.9614305-31.9449357,57398.90588534491,19.205,0.344,W1
QSO_45.9614305-31.9449357,57398.97158234692,19.156999999999996,0.305,W1
QSO_45.9614305-31.9449357,57399.10290315115,18.924999999999997,0.364,W1
QSO_45.9614305-31.9449357,57399.16860015316,18.605,0.184,W1
QSO_45.9614305-31.9449357,57399.23433375529,19.006,0.263,W1
QSO_45.9614305-31.9449357,57590.50652540389,18.756,0.21,W1
QSO_45.9614305-31.9449357,57590.63780960808,19.317999999999998,0.381,W1
QSO_45.9614305-31.9449357,57590.76898401218,18.836,0.25,W1
QSO_45.9614305-31.9449357,57590.83471761431,18.878,0.25,W1
QSO_45.9614305-31.9449357,57590.966001818415,18.97,0.276,W1
QSO_45.9614305-31.9449357,57591.03158902051,18.481,0.222,W1
QSO_45.9614305-31.9449357,57591.097322622554,19.024,0.275,W1
QSO_45.9614305-31.9449357,57591.49121183507,19.037,0.261,W1
QSO_45.9614305-31.9449357,57591.62249603918,18.665,0.205,W1
QSO_45.9614305-31.9449357,57591.75381684332,18.924,0.477,W1
QSO_45.9614305-31.9449357,57758.288494500004,18.698,0.199,W1
QSO_45.9614305-31.9449357,57758.41931049996,18.613999999999997,0.286,W1
QSO_45.9614305-31.9449357,57758.550235999995,19.539,0.538,W1
QSO_45.9614305-31.9449357,57758.61575350002,18.609,0.207,W1
QSO_45.9614305-31.9449357,57758.68116150003,19.476999999999997,0.425,W1
QSO_45.9614305-31.9449357,57758.74656949997,19.503,0.463,W1
QSO_45.9614305-31.9449357,57758.81212350002,19.314,0.39,W1
QSO_45.9614305-31.9449357,57758.87753150004,18.637,0.32,W1
QSO_45.9614305-31.9449357,57758.942939499975,18.967,0.273,W1
QSO_45.9614305-31.9449357,57759.27023500001,19.241,0.325,W1
QSO_45.9614305-31.9449357,57761.299233499965,18.561,0.202,W1
QSO_45.9614305-31.9449357,57761.430195500034,19.182000000000002,0.298,W1
QSO_45.9614305-31.9449357,57761.49560349997,18.951999999999998,0.266,W1
QSO_45.9614305-31.9449357,57761.62652900001,18.948,0.287,W1
QSO_45.9614305-31.9449357,57761.75734499996,19.073,0.287,W1
QSO_45.9614305-31.9449357,57761.822899000006,19.073999999999998,0.297,W1
QSO_45.9614305-31.9449357,57957.98108949996,18.915,0.255,W1
QSO_45.9614305-31.9449357,57958.308129499965,19.006,0.264,W1
QSO_45.9614305-31.9449357,57958.70072350002,18.881999999999998,0.308,W1
QSO_45.9614305-31.9449357,57958.83150300003,18.767000000000003,0.243,W1
QSO_45.9614305-31.9449357,58121.41630000004,19.04,0.261,W1
QSO_45.9614305-31.9449357,58121.547115999994,19.418,0.402,W1
QSO_45.9614305-31.9449357,58121.67793200003,18.869999999999997,0.225,W1
QSO_45.9614305-31.9449357,58121.743339999965,18.814,0.213,W1
QSO_45.9614305-31.9449357,58122.39741999997,19.256999999999998,0.474,W1
QSO_45.9614305-31.9449357,58122.52834550001,19.436999999999998,0.382,W1
QSO_45.9614305-31.9449357,58122.65905200004,19.049,0.304,W1
QSO_45.9614305-31.9449357,58321.522731999976,18.471,0.206,W1
QSO_45.9614305-31.9449357,58321.65354800001,18.906999999999996,0.259,W1
QSO_45.9614305-31.9449357,58321.98047850001,19.253999999999998,0.347,W1
QSO_45.9614305-31.9449357,58322.43818850001,19.104,0.351,W1
QSO_45.9614305-31.9449357,58322.569004499965,19.335,0.39,W1
QSO_45.9614305-31.9449357,58322.63441249998,18.459,0.265,W1
QSO_45.9614305-31.9449357,58322.765228500015,18.072,0.271,W1
QSO_45.9614305-31.9449357,58482.14039799998,19.036,0.263,W1
QSO_45.9614305-31.9449357,58482.205806,19.424999999999997,0.364,W1
QSO_45.9614305-31.9449357,58482.46732849998,18.378,0.254,W1
QSO_45.9614305-31.9449357,58482.99044650001,19.598999999999997,0.449,W1
QSO_45.9614305-31.9449357,58483.12126250004,18.759999999999998,0.218,W1
QSO_45.9614305-31.9449357,58685.83474350004,18.701999999999998,0.257,W1
QSO_45.9614305-31.9449357,58686.16163750001,19.732999999999997,0.533,W1
QSO_45.9614305-31.9449357,58686.22693600002,18.505,0.186,W1
QSO_45.9614305-31.9449357,58686.684536500026,18.362000000000002,0.172,W1
QSO_45.9614305-31.9449357,58686.81535249998,18.97,0.246,W1
QSO_45.9614305-31.9449357,58689.23449950004,19.185000000000002,0.342,W1
QSO_45.9614305-31.9449357,58689.430577499974,18.933,0.271,W1
QSO_45.9614305-31.9449357,58689.495875999986,18.570999999999998,0.306,W1
QSO_45.9614305-31.9449357,58689.69210000004,19.325000000000003,0.344,W1
QSO_45.9614305-31.9449357,58689.82277000004,19.165999999999997,0.328,W1
QSO_45.9614305-31.9449357,58845.87618399997,19.613999999999997,0.454,W1
QSO_45.9614305-31.9449357,58846.00685399997,18.551000000000002,0.256,W1
QSO_45.9614305-31.9449357,58846.595161000005,18.618000000000002,0.286,W1
QSO_45.9614305-31.9449357,58846.66056900002,19.264000000000003,0.333,W1
QSO_45.9614305-31.9449357,58846.72597700004,18.627000000000002,0.234,W1
QSO_45.9614305-31.9449357,58846.98731699996,19.124000000000002,0.34,W1
QSO_45.9614305-31.9449357,58847.118132999996,18.541,0.19,W1
QSO_45.9614305-31.9449357,59053.067728600014,18.927999999999997,0.27,W1
QSO_45.9614305-31.9449357,59053.52683899997,19.214,0.343,W1
QSO_45.9614305-31.9449357,59053.59242619999,18.918,0.264,W1
QSO_45.9614305-31.9449357,59053.72345419999,18.862000000000002,0.239,W1
QSO_45.9614305-31.9449357,59053.78893160001,19.463,0.437,W1
QSO_45.9614305-31.9449357,59054.05113400004,19.246000000000002,0.411,W1
QSO_45.9614305-31.9449357,59213.62211980003,19.484,0.401,W1
QSO_45.9614305-31.9449357,59214.60490299998,18.78,0.209,W1
QSO_45.9614305-31.9449357,59214.86699560001,19.198999999999998,0.322,W1
QSO_45.9614305-31.9449357,59417.678951999995,18.538,0.303,W1
QSO_45.9614305-31.9449357,59417.6790615,18.936999999999998,0.274,W1
QSO_45.9614305-31.9449357,59417.94032850003,18.628,0.179,W1
QSO_45.9614305-31.9449357,59418.00559050001,18.944000000000003,0.261,W1
QSO_45.9614305-31.9449357,59418.136151000006,18.738,0.218,W1
QSO_45.9614305-31.9449357,59418.201449500026,18.488999999999997,0.184,W1
QSO_45.9614305-31.9449357,59418.20155900002,18.423000000000002,0.215,W1
QSO_45.9614305-31.9449357,59578.08112200002,18.762,0.339,W1
QSO_45.9614305-31.9449357,59578.14642050003,19.118000000000002,0.375,W1
QSO_45.9614305-31.9449357,59578.21168250001,19.066000000000003,0.274,W1
QSO_45.9614305-31.9449357,59578.276981000025,18.988,0.266,W1
QSO_45.9614305-31.9449357,59578.407541500026,19.095,0.383,W1
QSO_45.9614305-31.9449357,59578.47280350001,18.956000000000003,0.408,W1
QSO_45.9614305-31.9449357,59578.472949499956,18.666,0.298,W1
QSO_45.9614305-31.9449357,59784.47774499999,18.887,0.259,W1
QSO_45.9614305-31.9449357,59784.60805000004,18.762,0.425,W1
QSO_45.9614305-31.9449357,59784.60819599999,18.975,0.261,W1
QSO_45.9614305-31.9449357,59784.803653500014,19.018,0.265,W1
QSO_45.9614305-31.9449357,59784.868915499996,18.978,0.244,W1
QSO_45.9614305-31.9449357,59784.99870949997,18.758000000000003,0.289,W1
QSO_45.9614305-31.9449357,59785.585848499984,18.704,0.27,W1
QSO_45.9614305-31.9449357,59941.48826199997,19.028,0.317,W1
QSO_45.9614305-31.9449357,59942.07412349997,18.878999999999998,0.246,W1
QSO_45.9614305-31.9449357,59942.139166500034,18.947000000000003,0.262,W1
QSO_45.9614305-31.9449357,59942.269471499996,19.259999999999998,0.345,W1
QSO_45.9614305-31.9449357,59942.399630500004,18.939999999999998,0.259,W1
QSO_45.9614305-31.9449357,59942.464673499984,18.967,0.348,W1
QSO_45.9614305-31.9449357,59945.002555000035,18.868000000000002,0.248,W1
QSO_45.9614305-31.9449357,59945.13271399996,18.831000000000003,0.249,W1
QSO_45.9614305-31.9449357,59945.328061999986,18.979999999999997,0.256,W1
QSO_45.9614305-31.9449357,60148.240650499996,18.433999999999997,0.237,W1
QSO_45.9614305-31.9449357,60148.49987349998,18.924999999999997,0.25,W1
QSO_45.9614305-31.9449357,60148.56462449998,18.915,0.293,W1
QSO_45.9614305-31.9449357,60148.629412,18.755000000000003,0.246,W1
QSO_45.9614305-31.9449357,60148.69419950002,19.034,0.342,W1
QSO_45.9614305-31.9449357,60149.21246300001,19.299999999999997,0.502,W1
QSO_45.9614305-31.9449357,60149.34200150003,19.075000000000003,0.31,W1
QSO_45.9614305-31.9449357,60149.471686,18.664,0.233,W1
QSO_45.9614305-31.9449357,60308.86893799997,19.289,0.532,W1
QSO_45.9614305-31.9449357,60308.869047499975,19.387,0.383,W1
QSO_45.9614305-31.9449357,60309.12699300002,18.756,0.217,W1
QSO_45.9614305-31.9449357,60309.19152500001,18.700000000000003,0.207,W1
QSO_45.9614305-31.9449357,60309.255910999964,18.962000000000003,0.256,W1
QSO_45.9614305-31.9449357,60309.57835199997,18.692,0.304,W1
QSO_45.9614305-31.9449357,60512.82007119999,18.613999999999997,0.246,W1
QSO_45.9614305-31.9449357,60513.13944280003,18.875,,W1
QSO_45.9614305-31.9449357,60513.52275460002,18.365000000000002,0.201,W1
QSO_45.9614305-31.9449357,60513.65048859999,18.317999999999998,0.211,W1
QSO_45.9614305-31.9449357,60513.65059839999,19.396,0.455,W1
QSO_45.9614305-31.9449357,60513.90606640001,18.83,0.363,W1
QSO_45.9614305-31.9449357,60514.03380039998,18.951,0.427,W1
QSO_45.9614305-31.9449357,55212.29963200003,18.122,0.23,W2
QSO_45.9614305-31.9449357,55212.43187150003,18.39,0.37,W2
QSO_45.9614305-31.9449357,55212.564074500006,18.594,0.395,W2
QSO_45.9614305-31.9449357,55212.630248999965,18.804,0.412,W2
QSO_45.9614305-31.9449357,55212.69642350001,18.328,,W2
QSO_45.9614305-31.9449357,55212.96082950004,18.345,,W2
QSO_45.9614305-31.9449357,55213.027004,18.544999999999998,,W2
QSO_45.9614305-31.9449357,55213.09306899996,18.773,0.411,W2
QSO_45.9614305-31.9449357,55213.159243500006,18.797,0.474,W2
QSO_45.9614305-31.9449357,55213.29144649998,18.495,,W2
QSO_45.9614305-31.9449357,55213.423795499984,18.131999999999998,0.276,W2
QSO_45.9614305-31.9449357,55399.511161500006,18.169999999999998,0.256,W2
QSO_45.9614305-31.9449357,55399.64336449998,18.992,0.49,W2
QSO_45.9614305-31.9449357,55399.77556750004,18.24,0.273,W2
QSO_45.9614305-31.9449357,55399.907661000005,18.448,0.312,W2
QSO_45.9614305-31.9449357,55399.90780700004,18.791,0.4,W2
QSO_45.9614305-31.9449357,55399.973835499964,18.253,0.287,W2
QSO_45.9614305-31.9449357,55400.30430650004,18.283,0.301,W2
QSO_45.9614305-31.9449357,55400.43650950001,18.613,,W2
QSO_45.9614305-31.9449357,55400.50268399997,18.232,0.26,W2
QSO_45.9614305-31.9449357,55400.63488700003,18.614,0.391,W2
QSO_45.9614305-31.9449357,55400.7669805,18.416,0.343,W2
QSO_45.9614305-31.9449357,55400.76712650003,18.71,,W2
QSO_45.9614305-31.9449357,55400.89918349997,18.83,0.434,W2
QSO_45.9614305-31.9449357,55577.313137000034,18.198,0.301,W2
QSO_45.9614305-31.9449357,55577.44519399998,18.91,0.512,W2
QSO_45.9614305-31.9449357,55577.70963650003,18.599,0.432,W2
QSO_45.9614305-31.9449357,55577.775664999965,18.407,,W2
QSO_45.9614305-31.9449357,55577.84173000001,18.133,0.262,W2
QSO_45.9614305-31.9449357,55577.90790449997,18.43,,W2
QSO_45.9614305-31.9449357,55577.97393299998,18.555,0.39,W2
QSO_45.9614305-31.9449357,55578.03996149999,18.586,0.379,W2
QSO_45.9614305-31.9449357,55578.10613600003,18.686,0.411,W2
QSO_45.9614305-31.9449357,55578.172200999994,18.687,0.535,W2
QSO_45.9614305-31.9449357,55578.238229500006,18.712,0.431,W2
QSO_45.9614305-31.9449357,55578.304403999966,18.173,0.304,W2
QSO_45.9614305-31.9449357,55578.43649750002,18.366,0.369,W2
QSO_45.9614305-31.9449357,56675.31855650004,18.712,0.514,W2
QSO_45.9614305-31.9449357,56675.45013900002,18.102,0.433,W2
QSO_45.9614305-31.9449357,56675.581831,18.398,,W2
QSO_45.9614305-31.9449357,56675.97679750003,18.288,0.306,W2
QSO_45.9614305-31.9449357,56676.17429900002,18.768,0.444,W2
QSO_45.9614305-31.9449357,56676.17444499997,18.301,,W2
QSO_45.9614305-31.9449357,56676.24021800003,18.177,0.316,W2
QSO_45.9614305-31.9449357,56676.30602750003,18.381999999999998,0.342,W2
QSO_45.9614305-31.9449357,56676.56941149999,18.386,0.357,W2
QSO_45.9614305-31.9449357,56864.48699699996,18.233999999999998,0.291,W2
QSO_45.9614305-31.9449357,56864.61843349999,18.599,0.469,W2
QSO_45.9614305-31.9449357,56864.75001599997,17.544,,W2
QSO_45.9614305-31.9449357,56864.815679500025,18.298,0.35,W2
QSO_45.9614305-31.9449357,56864.881452500005,17.974999999999998,0.248,W2
QSO_45.9614305-31.9449357,56865.40738100001,18.012999999999998,0.403,W2
QSO_45.9614305-31.9449357,56865.47304449999,18.128,0.3,W2
QSO_45.9614305-31.9449357,56865.73606349999,18.005,,W2
QSO_45.9614305-31.9449357,57037.835315970435,18.706,0.436,W2
QSO_45.9614305-31.9449357,57037.96653347462,18.527,,W2
QSO_45.9614305-31.9449357,57038.09782397878,18.512999999999998,0.346,W2
QSO_45.9614305-31.9449357,57038.16348748083,18.259999999999998,,W2
QSO_45.9614305-31.9449357,57038.36047798707,18.056,0.338,W2
QSO_45.9614305-31.9449357,57038.42614148913,17.798,,W2
QSO_45.9614305-31.9449357,57038.82012250162,18.134,0.312,W2
QSO_45.9614305-31.9449357,57226.22568037017,18.53,,W2
QSO_45.9614305-31.9449357,57226.35675187431,18.102,0.353,W2
QSO_45.9614305-31.9449357,57226.42226937641,18.145,0.281,W2
QSO_45.9614305-31.9449357,57226.48793287846,17.889,0.339,W2
QSO_45.9614305-31.9449357,57226.55348688059,17.721999999999998,,W2
QSO_45.9614305-31.9449357,57226.61900438261,18.334,,W2
QSO_45.9614305-31.9449357,57226.68452188471,18.064,,W2
QSO_45.9614305-31.9449357,57227.20906340133,18.169,,W2
QSO_45.9614305-31.9449357,57398.24887872414,18.044,0.223,W2
QSO_45.9614305-31.9449357,57398.70872113864,18.082,,W2
QSO_45.9614305-31.9449357,57398.84015174278,18.759999999999998,0.512,W2
QSO_45.9614305-31.9449357,57398.90588534491,18.416999999999998,0.388,W2
QSO_45.9614305-31.9449357,57398.97158234692,18.477999999999998,,W2
QSO_45.9614305-31.9449357,57399.10290315115,18.172,0.282,W2
QSO_45.9614305-31.9449357,57399.16860015316,17.939,,W2
QSO_45.9614305-31.9449357,57399.23433375529,18.399,0.325,W2
QSO_45.9614305-31.9449357,57590.50652540389,18.186,0.262,W2
QSO_45.9614305-31.9449357,57590.63780960808,18.346999999999998,0.375,W2
QSO_45.9614305-31.9449357,57590.76898401218,18.363,,W2
QSO_45.9614305-31.9449357,57590.83471761431,18.127,,W2
QSO_45.9614305-31.9449357,57590.966001818415,18.278,0.321,W2
QSO_45.9614305-31.9449357,57591.03158902051,18.051,,W2
QSO_45.9614305-31.9449357,57591.097322622554,18.034,,W2
QSO_45.9614305-31.9449357,57591.49121183507,17.974,,W2
QSO_45.9614305-31.9449357,57591.62249603918,18.52,,W2
QSO_45.9614305-31.9449357,57591.75381684332,18.262999999999998,,W2
QSO_45.9614305-31.9449357,57758.288494500004,18.031,,W2
QSO_45.9614305-31.9449357,57758.41931049996,18.197,,W2
QSO_45.9614305-31.9449357,57758.550235999995,17.373,,W2
QSO_45.9614305-31.9449357,57758.61575350002,18.206,,W2
QSO_45.9614305-31.9449357,57758.68116150003,18.136,0.52,W2
QSO_45.9614305-31.9449357,57758.74656949997,17.733,0.349,W2
QSO_45.9614305-31.9449357,57758.81212350002,18.409,0.366,W2
QSO_45.9614305-31.9449357,57758.87753150004,18.072,0.307,W2
QSO_45.9614305-31.9449357,57758.942939499975,18.84,0.497,W2
QSO_45.9614305-31.9449357,57759.27023500001,18.102999999999998,0.468,W2
QSO_45.9614305-31.9449357,57761.299233499965,18.213,0.317,W2
QSO_45.9614305-31.9449357,57761.430195500034,18.505,0.438,W2
QSO_45.9614305-31.9449357,57761.49560349997,18.201999999999998,0.401,W2
QSO_45.9614305-31.9449357,57761.62652900001,18.375,0.33,W2
QSO_45.9614305-31.9449357,57761.75734499996,18.326,0.339,W2
QSO_45.9614305-31.9449357,57761.822899000006,18.087,,W2
QSO_45.9614305-31.9449357,57957.98108949996,18.026,0.306,W2
QSO_45.9614305-31.9449357,57958.308129499965,18.233,,W2
QSO_45.9614305-31.9449357,57958.70072350002,18.31,0.375,W2
QSO_45.9614305-31.9449357,57958.83150300003,18.108999999999998,,W2
QSO_45.9614305-31.9449357,58121.41630000004,18.596,0.462,W2
QSO_45.9614305-31.9449357,58121.547115999994,18.105999999999998,0.355,W2
QSO_45.9614305-31.9449357,58121.67793200003,18.108999999999998,0.429,W2
QSO_45.9614305-31.9449357,58121.743339999965,17.951,0.243,W2
QSO_45.9614305-31.9449357,58122.39741999997,17.8,0.31,W2
QSO_45.9614305-31.9449357,58122.52834550001,18.259999999999998,0.286,W2
QSO_45.9614305-31.9449357,58122.65905200004,18.439,,W2
QSO_45.9614305-31.9449357,58321.522731999976,18.628,0.405,W2
QSO_45.9614305-31.9449357,58321.65354800001,18.309,0.384,W2
QSO_45.9614305-31.9449357,58321.98047850001,18.378,0.399,W2
QSO_45.9614305-31.9449357,58322.43818850001,18.552,,W2
QSO_45.9614305-31.9449357,58322.569004499965,18.809,0.464,W2
QSO_45.9614305-31.9449357,58322.63441249998,18.232,0.503,W2
QSO_45.9614305-31.9449357,58322.765228500015,17.992,,W2
QSO_45.9614305-31.9449357,58482.14039799998,18.346,0.334,W2
QSO_45.9614305-31.9449357,58482.205806,18.511,0.372,W2
QSO_45.9614305-31.9449357,58482.46732849998,18.215,0.385,W2
QSO_45.9614305-31.9449357,58482.99044650001,18.253999999999998,,W2
QSO_45.9614305-31.9449357,58483.12126250004,18.447,0.388,W2
QSO_45.9614305-31.9449357,58685.83474350004,17.732,,W2
QSO_45.9614305-31.9449357,58686.16163750001,18.062,,W2
QSO_45.9614305-31.9449357,58686.22693600002,18.13,0.32,W2
QSO_45.9614305-31.9449357,58686.684536500026,18.569,,W2
QSO_45.9614305-31.9449357,58686.81535249998,17.428,0.226,W2
QSO_45.9614305-31.9449357,58689.23449950004,17.488,,W2
QSO_45.9614305-31.9449357,58689.430577499974,17.625,,W2
QSO_45.9614305-31.9449357,58689.495875999986,18.524,,W2
QSO_45.9614305-31.9449357,58689.69210000004,18.404,0.366,W2
QSO_45.9614305-31.9449357,58689.82277000004,18.221,0.307,W2
QSO_45.9614305-31.9449357,58845.87618399997,18.230999999999998,,W2
QSO_45.9614305-31.9449357,58846.00685399997,18.501,0.421,W2
QSO_45.9614305-31.9449357,58846.595161000005,18.801,0.441,W2
QSO_45.9614305-31.9449357,58846.66056900002,18.903,0.507,W2
QSO_45.9614305-31.9449357,58846.72597700004,18.095,0.365,W2
QSO_45.9614305-31.9449357,58846.98731699996,18.658,0.474,W2
QSO_45.9614305-31.9449357,58847.118132999996,18.201,0.3,W2
QSO_45.9614305-31.9449357,59053.067728600014,18.448,,W2
QSO_45.9614305-31.9449357,59053.52683899997,18.636,0.482,W2
QSO_45.9614305-31.9449357,59053.59242619999,17.974,,W2
QSO_45.9614305-31.9449357,59053.72345419999,17.837,,W2
QSO_45.9614305-31.9449357,59053.78893160001,17.999,0.296,W2
QSO_45.9614305-31.9449357,59054.05113400004,18.457,0.382,W2
QSO_45.9614305-31.9449357,59213.62211980003,18.5,0.325,W2
QSO_45.9614305-31.9449357,59214.60490299998,18.544999999999998,0.495,W2
QSO_45.9614305-31.9449357,59214.86699560001,18.016,0.268,W2
QSO_45.9614305-31.9449357,59417.678951999995,18.519,,W2
QSO_45.9614305-31.9449357,59417.6790615,18.006,0.433,W2
QSO_45.9614305-31.9449357,59417.94032850003,18.588,,W2
QSO_45.9614305-31.9449357,59418.00559050001,18.253,0.354,W2
QSO_45.9614305-31.9449357,59418.136151000006,17.769,,W2
QSO_45.9614305-31.9449357,59418.201449500026,18.378999999999998,0.438,W2
QSO_45.9614305-31.9449357,59418.20155900002,18.251,,W2
QSO_45.9614305-31.9449357,59578.08112200002,17.768,,W2
QSO_45.9614305-31.9449357,59578.14642050003,18.397,0.353,W2
QSO_45.9614305-31.9449357,59578.21168250001,18.377,0.39,W2
QSO_45.9614305-31.9449357,59578.276981000025,18.524,0.35,W2
QSO_45.9614305-31.9449357,59578.407541500026,18.208,,W2
QSO_45.9614305-31.9449357,59578.47280350001,18.173,0.305,W2
QSO_45.9614305-31.9449357,59578.472949499956,18.34,0.296,W2
QSO_45.9614305-31.9449357,59784.47774499999,18.012999999999998,,W2
QSO_45.9614305-31.9449357,59784.60805000004,18.445,0.456,W2
QSO_45.9614305-31.9449357,59784.60819599999,18.206,,W2
QSO_45.9614305-31.9449357,59784.803653500014,18.251,0.375,W2
QSO_45.9614305-31.9449357,59784.868915499996,18.07,,W2
QSO_45.9614305-31.9449357,59784.99870949997,17.561,0.248,W2
QSO_45.9614305-31.9449357,59785.585848499984,18.29,0.291,W2
QSO_45.9614305-31.9449357,59941.48826199997,18.123,,W2
QSO_45.9614305-31.9449357,59942.07412349997,18.361,0.376,W2
QSO_45.9614305-31.9449357,59942.139166500034,18.381999999999998,,W2
QSO_45.9614305-31.9449357,59942.269471499996,18.503,0.39,W2
QSO_45.9614305-31.9449357,59942.399630500004,18.621,0.399,W2
QSO_45.9614305-31.9449357,59942.464673499984,18.769,0.474,W2
QSO_45.9614305-31.9449357,59945.002555000035,18.301,0.401,W2
QSO_45.9614305-31.9449357,59945.13271399996,18.718,0.421,W2
QSO_45.9614305-31.9449357,59945.328061999986,18.018,,W2
QSO_45.9614305-31.9449357,60148.240650499996,18.297,0.33,W2
QSO_45.9614305-31.9449357,60148.49987349998,17.903,0.288,W2
QSO_45.9614305-31.9449357,60148.56462449998,18.371,0.41,W2
QSO_45.9614305-31.9449357,60148.629412,18.351,0.383,W2
QSO_45.9614305-31.9449357,60148.69419950002,18.27,,W2
QSO_45.9614305-31.9449357,60149.21246300001,18.064,0.392,W2
QSO_45.9614305-31.9449357,60149.34200150003,18.009999999999998,0.35,W2
