oid,time,magnitude,error,band
QSO_339.6760989-19.2753444,58626.865526000016,18.713,0.231,W1
QSO_339.6760989-19.2753444,58626.99623249996,18.448999999999998,0.326,W1
QSO_339.6760989-19.2753444,58627.19231049998,18.624000000000002,0.343,W1
QSO_339.6760989-19.2753444,58627.45383299996,19.07,0.333,W1
QSO_339.6760989-19.2753444,58789.92730499997,18.363999999999997,0.192,W1
QSO_339.6760989-19.2753444,58790.058121,18.942,0.287,W1
QSO_339.6760989-19.2753444,58790.18879100001,18.772,0.251,W1
QSO_339.6760989-19.2753444,58790.31960700004,19.119999999999997,0.361,W1
QSO_339.6760989-19.2753444,58790.38490549997,18.947000000000003,0.415,W1
QSO_339.6760989-19.2753444,58993.82517520003,19.171999999999997,0.36,W1
QSO_339.6760989-19.2753444,58993.95634959998,18.238999999999997,0.391,W1
QSO_339.6760989-19.2753444,58994.08741420002,18.706000000000003,,W1
QSO_339.6760989-19.2753444,58994.34950679996,18.709000000000003,0.232,W1
QSO_339.6760989-19.2753444,58994.41494760003,18.101,0.199,W1
QSO_339.6760989-19.2753444,58994.480534799965,18.716,0.229,W1
QSO_339.6760989-19.2753444,58994.67704019998,19.089999999999996,0.336,W1
QSO_339.6760989-19.2753444,58994.67718660001,19.08,,W1
QSO_339.6760989-19.2753444,58994.808214600016,18.802,0.248,W1
QSO_339.6760989-19.2753444,59157.67232199998,,,W1
QSO_339.6760989-19.2753444,59157.934414600015,18.603,0.193,W1
QSO_339.6760989-19.2753444,59158.26209439998,18.454,0.181,W1
QSO_339.6760989-19.2753444,59158.39312239998,18.752000000000002,0.228,W1
QSO_339.6760989-19.2753444,59358.695025,17.512999999999998,0.133,W1
QSO_339.6760989-19.2753444,59358.890847499984,18.36,0.221,W1
QSO_339.6760989-19.2753444,59359.086816,18.695,0.257,W1
QSO_339.6760989-19.2753444,59359.21752250003,18.689,0.413,W1
QSO_339.6760989-19.2753444,59359.348083000026,18.765,0.28,W1
QSO_339.6760989-19.2753444,59359.34819250003,18.391,0.182,W1
QSO_339.6760989-19.2753444,59522.06417050004,19.051000000000002,0.285,W1
QSO_339.6760989-19.2753444,59522.25999300002,18.857,0.266,W1
QSO_339.6760989-19.2753444,59725.40442949996,18.871000000000002,0.338,W1
QSO_339.6760989-19.2753444,59725.53473450001,18.723999999999997,0.27,W1
QSO_339.6760989-19.2753444,59725.6651855,18.915999999999997,0.295,W1
QSO_339.6760989-19.2753444,59725.73044749999,18.82,0.295,W1
QSO_339.6760989-19.2753444,59725.99131300003,18.701,0.232,W1
QSO_339.6760989-19.2753444,59888.36623500003,18.414,0.222,W1
QSO_339.6760989-19.2753444,59888.82219299998,18.561999999999998,0.198,W1
QSO_339.6760989-19.2753444,59888.95235199999,18.959000000000003,0.276,W1
QSO_339.6760989-19.2753444,59889.082657000035,18.586,0.241,W1
QSO_339.6760989-19.2753444,59889.21285249999,18.525,0.194,W1
QSO_339.6760989-19.2753444,60089.36647900002,19.027,0.346,W1
QSO_339.6760989-19.2753444,60089.43137599996,18.058,0.36,W1
QSO_339.6760989-19.2753444,60089.496163499985,18.689999999999998,0.381,W1
QSO_339.6760989-19.2753444,60089.56106050001,18.291,0.178,W1
QSO_339.6760989-19.2753444,60089.62595750004,19.066000000000003,0.31,W1
QSO_339.6760989-19.2753444,60252.648718,18.269,0.217,W1
QSO_339.6760989-19.2753444,60252.71335949998,18.58,0.242,W1
QSO_339.6760989-19.2753444,60252.84315350004,18.468,0.196,W1
QSO_339.6760989-19.2753444,60252.90779500003,18.552,0.22,W1
QSO_339.6760989-19.2753444,60253.166251499984,18.680999999999997,0.268,W1
QSO_339.6760989-19.2753444,60453.37753539998,18.764000000000003,0.301,W1
QSO_339.6760989-19.2753444,60453.50589160003,18.711,0.353,W1
QSO_339.6760989-19.2753444,60453.76249420003,18.314,0.243,W1
QSO_339.6760989-19.2753444,60453.76264059998,18.363999999999997,0.289,W1
QSO_339.6760989-19.2753444,60453.89085039999,18.274,0.24,W1
QSO_339.6760989-19.2753444,60453.95504679999,19.005000000000003,0.394,W1
QSO_339.6760989-19.2753444,60454.01924319999,18.505,0.257,W1
QSO_339.6760989-19.2753444,55340.40842699996,18.538,0.373,W2
QSO_339.6760989-19.2753444,55340.54063000002,18.214,0.288,W2
QSO_339.6760989-19.2753444,55340.672723499985,18.651,0.421,W2
QSO_339.6760989-19.2753444,55340.67283299999,18.344,0.339,W2
QSO_339.6760989-19.2753444,55340.80492649996,18.679,0.456,W2
QSO_339.6760989-19.2753444,55340.80503599996,18.221,0.295,W2
QSO_339.6760989-19.2753444,55340.871101000004,18.11,0.299,W2
QSO_339.6760989-19.2753444,55340.93712950002,18.266,0.322,W2
QSO_339.6760989-19.2753444,55340.937275499964,18.187,0.258,W2
QSO_339.6760989-19.2753444,55341.003303999976,18.349999999999998,0.339,W2
QSO_339.6760989-19.2753444,55341.06947850002,18.593,0.39,W2
QSO_339.6760989-19.2753444,55341.39994950001,18.622,0.483,W2
QSO_339.6760989-19.2753444,55341.53215249998,18.464,0.347,W2
QSO_339.6760989-19.2753444,55521.80671099997,18.302,0.312,W2
QSO_339.6760989-19.2753444,55521.872885500015,18.655,0.426,W2
QSO_339.6760989-19.2753444,55521.93895049997,18.221,0.313,W2
QSO_339.6760989-19.2753444,55522.00512500002,18.584,0.451,W2
QSO_339.6760989-19.2753444,55522.07115350003,18.476,0.37,W2
QSO_339.6760989-19.2753444,55522.269421499965,18.498,0.41,W2
QSO_339.6760989-19.2753444,56805.43985200003,17.848,0.223,W2
QSO_339.6760989-19.2753444,56805.57128849998,18.101,0.283,W2
QSO_339.6760989-19.2753444,56805.76868049996,18.053,,W2
QSO_339.6760989-19.2753444,56805.83430749999,17.465,0.2,W2
QSO_339.6760989-19.2753444,56805.90011699999,17.615,0.247,W2
QSO_339.6760989-19.2753444,56806.03155350002,18.329,0.314,W2
QSO_339.6760989-19.2753444,56806.031699499974,18.223,0.283,W2
QSO_339.6760989-19.2753444,56983.4644775,18.462,0.459,W2
QSO_339.6760989-19.2753444,56983.46462350003,18.192999999999998,,W2
QSO_339.6760989-19.2753444,56983.9243775,18.293,0.488,W2
QSO_339.6760989-19.2753444,56984.055704500024,18.314,0.359,W2
QSO_339.6760989-19.2753444,56984.1214775,18.143,0.322,W2
QSO_339.6760989-19.2753444,56984.18714099997,18.433,0.419,W2
QSO_339.6760989-19.2753444,56984.318468,18.117,0.405,W2
QSO_339.6760989-19.2753444,57166.81595406037,17.838,0.238,W2
QSO_339.6760989-19.2753444,57167.20942407285,18.175,0.343,W2
QSO_339.6760989-19.2753444,57167.27494157494,18.306,0.319,W2
QSO_339.6760989-19.2753444,57167.34049557699,18.453,0.48,W2
QSO_339.6760989-19.2753444,57167.406159079124,18.122,0.305,W2
QSO_339.6760989-19.2753444,57167.47167658114,18.165,,W2
QSO_339.6760989-19.2753444,57167.53723058327,17.846999999999998,0.218,W2
QSO_339.6760989-19.2753444,57167.66841158742,18.142,,W2
QSO_339.6760989-19.2753444,57167.79948309157,17.836,0.293,W2
QSO_339.6760989-19.2753444,57167.799592591575,18.073,0.287,W2
QSO_339.6760989-19.2753444,57342.72722356439,18.398,0.372,W2
QSO_339.6760989-19.2753444,57342.79274106649,17.933,0.245,W2
QSO_339.6760989-19.2753444,57342.92381257063,18.489,0.419,W2
QSO_339.6760989-19.2753444,57342.989330072734,18.703,0.482,W2
QSO_339.6760989-19.2753444,57343.12040157688,17.899,0.275,W2
QSO_339.6760989-19.2753444,57343.25147308102,18.221,,W2
QSO_339.6760989-19.2753444,57531.41428633522,17.68,0.199,W2
QSO_339.6760989-19.2753444,57531.414396135224,18.183,0.403,W2
QSO_339.6760989-19.2753444,57531.545716939356,18.623,,W2
QSO_339.6760989-19.2753444,57531.67700114355,17.916999999999998,,W2
QSO_339.6760989-19.2753444,57531.74258834556,17.506,0.248,W2
QSO_339.6760989-19.2753444,57531.80828534766,18.229,,W2
QSO_339.6760989-19.2753444,57531.873872549746,17.971999999999998,0.411,W2
QSO_339.6760989-19.2753444,57532.005193353885,18.123,0.375,W2
QSO_339.6760989-19.2753444,57705.274137233246,18.059,,W2
QSO_339.6760989-19.2753444,57705.33972443526,18.421,0.445,W2
QSO_339.6760989-19.2753444,57705.47104523939,18.067,,W2
QSO_339.6760989-19.2753444,57705.536632441486,18.22,0.339,W2
QSO_339.6760989-19.2753444,57705.60232944359,18.223,0.339,W2
QSO_339.6760989-19.2753444,57705.86482465191,18.128,,W2
QSO_339.6760989-19.2753444,57898.699359000006,18.355,0.407,W2
QSO_339.6760989-19.2753444,57898.83017500004,18.421,0.486,W2
QSO_339.6760989-19.2753444,57898.96099099999,18.341,0.388,W2
QSO_339.6760989-19.2753444,57899.02639900001,18.319,0.381,W2
QSO_339.6760989-19.2753444,57899.09191650003,17.876,0.374,W2
QSO_339.6760989-19.2753444,57899.15732449997,18.009999999999998,,W2
QSO_339.6760989-19.2753444,57899.222732499984,18.055,,W2
QSO_339.6760989-19.2753444,57899.418956500034,17.776,,W2
QSO_339.6760989-19.2753444,57899.680698000026,18.088,,W2
QSO_339.6760989-19.2753444,58065.55797750001,18.243,0.275,W2
QSO_339.6760989-19.2753444,58065.68879350004,18.301,0.356,W2
QSO_339.6760989-19.2753444,58065.819609499995,17.811,,W2
QSO_339.6760989-19.2753444,58066.146795500026,17.862,,W2
QSO_339.6760989-19.2753444,58262.53278250002,17.826999999999998,,W2
QSO_339.6760989-19.2753444,58262.66356200002,18.298,0.41,W2
QSO_339.6760989-19.2753444,58262.79426849997,18.376,,W2
QSO_339.6760989-19.2753444,58262.99049250002,18.515,,W2
QSO_339.6760989-19.2753444,58263.121308499976,18.232,0.441,W2
QSO_339.6760989-19.2753444,58263.18671649999,17.931,0.244,W2
QSO_339.6760989-19.2753444,58263.25212450001,18.021,,W2
QSO_339.6760989-19.2753444,58263.51361049996,18.399,,W2
QSO_339.6760989-19.2753444,58425.91116249999,16.867,0.234,W2
QSO_339.6760989-19.2753444,58426.17319599997,18.049,0.354,W2
QSO_339.6760989-19.2753444,58426.238603999984,18.255,0.42,W2
QSO_339.6760989-19.2753444,58426.304012,18.229,,W2
QSO_339.6760989-19.2753444,58426.36942000002,18.002,,W2
QSO_339.6760989-19.2753444,58426.434828000034,18.18,,W2
QSO_339.6760989-19.2753444,58426.63090599998,17.919,,W2
QSO_339.6760989-19.2753444,58626.734709999975,17.570999999999998,,W2
QSO_339.6760989-19.2753444,58626.86541650001,17.302,0.236,W2
QSO_339.6760989-19.2753444,58626.865526000016,17.915,,W2
QSO_339.6760989-19.2753444,58626.99623249996,18.064,,W2
QSO_339.6760989-19.2753444,58627.19231049998,17.72,,W2
QSO_339.6760989-19.2753444,58627.45383299996,18.298,,W2
QSO_339.6760989-19.2753444,58789.92730499997,18.144,0.335,W2
QSO_339.6760989-19.2753444,58790.058121,18.174,0.333,W2
QSO_339.6760989-19.2753444,58790.18879100001,18.126,,W2
QSO_339.6760989-19.2753444,58790.31960700004,18.583,0.464,W2
QSO_339.6760989-19.2753444,58790.38490549997,18.049,0.307,W2
QSO_339.6760989-19.2753444,58993.82517520003,16.851,0.154,W2
QSO_339.6760989-19.2753444,58993.95634959998,18.501,,W2
QSO_339.6760989-19.2753444,58994.08741420002,17.764,0.253,W2
QSO_339.6760989-19.2753444,58994.34950679996,17.987,,W2
QSO_339.6760989-19.2753444,58994.41494760003,18.115,,W2
QSO_339.6760989-19.2753444,58994.480534799965,18.493,0.443,W2
QSO_339.6760989-19.2753444,58994.67704019998,18.341,0.393,W2
QSO_339.6760989-19.2753444,58994.67718660001,18.043,0.441,W2
QSO_339.6760989-19.2753444,58994.808214600016,18.448,0.53,W2
QSO_339.6760989-19.2753444,59157.67232199998,18.682,,W2
QSO_339.6760989-19.2753444,59157.934414600015,18.432,0.459,W2
QSO_339.6760989-19.2753444,59158.26209439998,18.133,,W2
QSO_339.6760989-19.2753444,59158.39312239998,18.655,0.434,W2
QSO_339.6760989-19.2753444,59358.695025,18.401,0.425,W2
QSO_339.6760989-19.2753444,59358.890847499984,18.23,,W2
QSO_339.6760989-19.2753444,59359.086816,18.035999999999998,0.27,W2
QSO_339.6760989-19.2753444,59359.21752250003,18.320999999999998,,W2
QSO_339.6760989-19.2753444,59359.348083000026,18.027,0.471,W2
QSO_339.6760989-19.2753444,59359.34819250003,18.344,0.37,W2
QSO_339.6760989-19.2753444,59522.06417050004,17.357,0.294,W2
QSO_339.6760989-19.2753444,59522.25999300002,18.522,0.382,W2
QSO_339.6760989-19.2753444,59725.40442949996,18.105999999999998,0.353,W2
QSO_339.6760989-19.2753444,59725.53473450001,18.409,,W2
QSO_339.6760989-19.2753444,59725.6651855,18.451999999999998,0.433,W2
QSO_339.6760989-19.2753444,59725.73044749999,17.913999999999998,0.278,W2
QSO_339.6760989-19.2753444,59725.99131300003,17.563,,W2
QSO_339.6760989-19.2753444,59888.36623500003,17.315,,W2
QSO_339.6760989-19.2753444,59888.82219299998,18.12,0.387,W2
QSO_339.6760989-19.2753444,59888.95235199999,18.309,0.397,W2
QSO_339.6760989-19.2753444,59889.082657000035,18.274,,W2
QSO_339.6760989-19.2753444,59889.21285249999,18.565,0.481,W2
QSO_339.6760989-19.2753444,60089.36647900002,17.689,,W2
QSO_339.6760989-19.2753444,60089.43137599996,17.774,0.241,W2
QSO_339.6760989-19.2753444,60089.496163499985,17.846999999999998,0.366,W2
QSO_339.6760989-19.2753444,60089.56106050001,18.598,0.478,W2
QSO_339.6760989-19.2753444,60089.62595750004,17.772,0.241,W2
QSO_339.6760989-19.2753444,60252.648718,18.076999999999998,,W2
QSO_339.6760989-19.2753444,60252.71335949998,18.598,0.401,W2
QSO_339.6760989-19.2753444,60252.84315350004,18.216,,W2
QSO_339.6760989-19.2753444,60252.90779500003,17.845,,W2
QSO_339.6760989-19.2753444,60253.166251499984,18.298,,W2
QSO_339.6760989-19.2753444,60453.37753539998,17.579,0.229,W2
QSO_339.6760989-19.2753444,60453.50589160003,18.038,,W2
QSO_339.6760989-19.2753444,60453.76249420003,17.977999999999998,,W2
QSO_339.6760989-19.2753444,60453.76264059998,17.854,,W2
QSO_339.6760989-19.2753444,60453.89085039999,17.549,,W2
QSO_339.6760989-19.2753444,60453.95504679999,17.898,,W2
QSO_339.6760989-19.2753444,60454.01924319999,17.968,,W2
