oid,time,magnitude,error,band
QSO_53.1050368-40.2865152,58848.55429849998,19.021,,W1
QSO_53.1050368-40.2865152,58848.75041300002,18.526,0.175,W1
QSO_53.1050368-40.2865152,58848.94660049996,19.335,0.383,W1
QSO_53.1050368-40.2865152,58849.01193159998,18.808,0.22,W1
QSO_53.1050368-40.2865152,58849.2085468,19.674,0.506,W1
QSO_53.1050368-40.2865152,58852.87857519996,19.069000000000003,0.444,W1
QSO_53.1050368-40.2865152,59216.891028499966,18.909,0.248,W1
QSO_53.1050368-40.2865152,59216.956290500035,18.761000000000003,0.25,W1
QSO_53.1050368-40.2865152,59420.03207050004,18.89,0.287,W1
QSO_53.1050368-40.2865152,59420.358599499974,19.490000000000002,0.404,W1
QSO_53.1050368-40.2865152,59420.7505365,19.662,0.46,W1
QSO_53.1050368-40.2865152,59420.94635899999,18.875999999999998,0.29,W1
QSO_53.1050368-40.2865152,59580.29911750001,18.83,0.387,W1
QSO_53.1050368-40.2865152,59580.42967800001,19.284,0.38,W1
QSO_53.1050368-40.2865152,59580.49494,18.685000000000002,0.259,W1
QSO_53.1050368-40.2865152,59580.75606099999,19.409999999999997,0.515,W1
QSO_53.1050368-40.2865152,59580.821359500005,18.959000000000003,0.273,W1
QSO_53.1050368-40.2865152,59580.82146900001,19.168999999999997,0.366,W1
QSO_53.1050368-40.2865152,59787.67339299999,18.735999999999997,0.214,W1
QSO_53.1050368-40.2865152,59788.06445399999,19.278,0.496,W1
QSO_53.1050368-40.2865152,59943.82966400002,18.262,0.141,W1
QSO_53.1050368-40.2865152,59944.22021400003,18.634999999999998,0.262,W1
QSO_53.1050368-40.2865152,59946.82299250003,19.094,0.319,W1
QSO_53.1050368-40.2865152,59946.823138499974,18.750999999999998,0.215,W1
QSO_53.1050368-40.2865152,59947.278695000015,19.244,,W1
QSO_53.1050368-40.2865152,59947.343701499965,18.402,0.184,W1
QSO_53.1050368-40.2865152,59947.473897,18.664,0.224,W1
QSO_53.1050368-40.2865152,60151.2227735,18.534,0.2,W1
QSO_53.1050368-40.2865152,60151.35231200002,19.149,0.378,W1
QSO_53.1050368-40.2865152,60151.41720900004,19.145000000000003,0.32,W1
QSO_53.1050368-40.2865152,60151.80582450001,18.726,0.226,W1
QSO_53.1050368-40.2865152,60152.32401500003,18.796999999999997,0.239,W1
QSO_53.1050368-40.2865152,60311.0625712,18.903999999999996,0.277,W1
QSO_53.1050368-40.2865152,60311.57998540002,19.345,0.437,W1
QSO_53.1050368-40.2865152,60311.838527799984,18.055999999999997,0.155,W1
QSO_53.1050368-40.2865152,55214.413784999975,18.455,0.325,W2
QSO_53.1050368-40.2865152,55214.54602449998,18.278,0.27,W2
QSO_53.1050368-40.2865152,55214.67822750004,18.025,0.282,W2
QSO_53.1050368-40.2865152,55214.942779500016,18.367,0.282,W2
QSO_53.1050368-40.2865152,55215.00880800003,18.272,0.278,W2
QSO_53.1050368-40.2865152,55215.07498249999,17.913999999999998,0.221,W2
QSO_53.1050368-40.2865152,55215.141157000035,18.092,0.206,W2
QSO_53.1050368-40.2865152,55215.20722199999,18.893,0.529,W2
QSO_53.1050368-40.2865152,55215.27339650004,17.743,0.174,W2
QSO_53.1050368-40.2865152,55215.33942499996,18.019,0.216,W2
QSO_53.1050368-40.2865152,55215.339534499966,18.233,0.259,W2
QSO_53.1050368-40.2865152,55215.40559950001,18.419,0.312,W2
QSO_53.1050368-40.2865152,55215.47177399997,18.371,0.271,W2
QSO_53.1050368-40.2865152,55215.53780249998,18.801,0.401,W2
QSO_53.1050368-40.2865152,55215.67015149999,18.123,0.23,W2
QSO_53.1050368-40.2865152,55402.42137949998,17.887,0.187,W2
QSO_53.1050368-40.2865152,55402.421488999986,18.549,0.333,W2
QSO_53.1050368-40.2865152,55402.55358250003,18.2,0.239,W2
QSO_53.1050368-40.2865152,55402.61975699999,17.994,0.225,W2
QSO_53.1050368-40.2865152,55402.685785500005,18.063,0.22,W2
QSO_53.1050368-40.2865152,55402.75195999997,18.31,0.268,W2
QSO_53.1050368-40.2865152,55402.81802500001,17.945999999999998,0.21,W2
QSO_53.1050368-40.2865152,55402.884163000024,18.401,0.286,W2
QSO_53.1050368-40.2865152,55403.08243100004,18.115,0.244,W2
QSO_53.1050368-40.2865152,55403.34687350001,18.782,0.444,W2
QSO_53.1050368-40.2865152,55403.412902000025,18.281,0.27,W2
QSO_53.1050368-40.2865152,55403.545105,18.307,0.293,W2
QSO_53.1050368-40.2865152,55403.6773445,18.841,0.467,W2
QSO_53.1050368-40.2865152,55403.80954749998,18.128999999999998,0.226,W2
QSO_53.1050368-40.2865152,55579.82251199997,18.218,0.258,W2
QSO_53.1050368-40.2865152,55579.95460550002,17.926,0.205,W2
QSO_53.1050368-40.2865152,55580.152837,18.477999999999998,0.334,W2
QSO_53.1050368-40.2865152,55580.285076500004,18.371,0.301,W2
QSO_53.1050368-40.2865152,55580.351105000016,18.233,,W2
QSO_53.1050368-40.2865152,55580.41727949998,18.265,0.267,W2
QSO_53.1050368-40.2865152,55580.747640999965,17.944,0.209,W2
QSO_53.1050368-40.2865152,55580.87984400002,17.989,0.225,W2
QSO_53.1050368-40.2865152,55580.94587250003,18.174,,W2
QSO_53.1050368-40.2865152,56677.686822499985,18.065,0.257,W2
QSO_53.1050368-40.2865152,56678.2792905,18.093,0.228,W2
QSO_53.1050368-40.2865152,56678.74006650003,18.365,0.358,W2
QSO_53.1050368-40.2865152,56679.069260000004,18.364,0.346,W2
QSO_53.1050368-40.2865152,56867.7759025,17.939,0.398,W2
QSO_53.1050368-40.2865152,56867.90733900003,18.349999999999998,,W2
QSO_53.1050368-40.2865152,56868.49893100001,18.424,0.419,W2
QSO_53.1050368-40.2865152,57040.06575804116,18.158,,W2
QSO_53.1050368-40.2865152,57040.328302549446,18.163,0.282,W2
QSO_53.1050368-40.2865152,57400.743571403,18.409,0.464,W2
QSO_53.1050368-40.2865152,57401.13771681548,18.104,0.302,W2
QSO_53.1050368-40.2865152,57593.72509290567,18.172,0.292,W2
QSO_53.1050368-40.2865152,57593.79068010776,17.928,0.322,W2
QSO_53.1050368-40.2865152,57593.85626730986,18.188,0.327,W2
QSO_53.1050368-40.2865152,57596.613564997046,18.891,,W2
QSO_53.1050368-40.2865152,57596.941720607436,18.096999999999998,0.429,W2
QSO_53.1050368-40.2865152,57597.13873841359,18.136,0.366,W2
QSO_53.1050368-40.2865152,57763.784591500014,18.457,0.345,W2
QSO_53.1050368-40.2865152,57763.98096150002,18.393,0.298,W2
QSO_53.1050368-40.2865152,57764.43903649998,17.909,0.256,W2
QSO_53.1050368-40.2865152,57764.63540649998,18.4,0.398,W2
QSO_53.1050368-40.2865152,57960.20737049998,18.701,0.483,W2
QSO_53.1050368-40.2865152,57961.12319199998,17.904,,W2
QSO_53.1050368-40.2865152,57961.254117500015,18.548,0.495,W2
QSO_53.1050368-40.2865152,58124.48879700003,17.936,,W2
QSO_53.1050368-40.2865152,58124.75053850002,18.808,0.452,W2
QSO_53.1050368-40.2865152,58324.72881900003,18.203,,W2
QSO_53.1050368-40.2865152,58325.77509150003,18.067,0.366,W2
QSO_53.1050368-40.2865152,58484.492530999996,18.7,0.497,W2
QSO_53.1050368-40.2865152,58688.58209850003,18.108999999999998,0.388,W2
QSO_53.1050368-40.2865152,58691.45884600001,17.892,0.303,W2
QSO_53.1050368-40.2865152,58691.58951600001,18.402,0.475,W2
QSO_53.1050368-40.2865152,58692.177932499966,17.131999999999998,0.222,W2
QSO_53.1050368-40.2865152,58692.570125000035,17.858999999999998,0.298,W2
QSO_53.1050368-40.2865152,58848.55429849998,17.674,0.284,W2
QSO_53.1050368-40.2865152,58848.75041300002,18.213,0.342,W2
QSO_53.1050368-40.2865152,58848.94660049996,18.527,0.508,W2
QSO_53.1050368-40.2865152,58849.01193159998,17.948,0.325,W2
QSO_53.1050368-40.2865152,58849.2085468,18.121,0.38,W2
QSO_53.1050368-40.2865152,58852.87857519996,18.149,0.298,W2
QSO_53.1050368-40.2865152,59216.891028499966,17.77,0.247,W2
QSO_53.1050368-40.2865152,59216.956290500035,18.233,,W2
QSO_53.1050368-40.2865152,59420.03207050004,17.701,0.31,W2
QSO_53.1050368-40.2865152,59420.358599499974,17.765,0.298,W2
QSO_53.1050368-40.2865152,59420.7505365,18.278,0.401,W2
QSO_53.1050368-40.2865152,59420.94635899999,17.823,,W2
QSO_53.1050368-40.2865152,59580.29911750001,18.834,,W2
QSO_53.1050368-40.2865152,59580.42967800001,18.12,0.452,W2
QSO_53.1050368-40.2865152,59580.49494,17.826999999999998,0.251,W2
QSO_53.1050368-40.2865152,59580.75606099999,17.925,,W2
QSO_53.1050368-40.2865152,59580.821359500005,17.988,0.304,W2
QSO_53.1050368-40.2865152,59580.82146900001,18.21,,W2
QSO_53.1050368-40.2865152,59787.67339299999,17.851,0.259,W2
QSO_53.1050368-40.2865152,59788.06445399999,17.788999999999998,,W2
QSO_53.1050368-40.2865152,59943.82966400002,18.582,0.377,W2
QSO_53.1050368-40.2865152,59944.22021400003,17.631,,W2
QSO_53.1050368-40.2865152,59946.82299250003,18.373,,W2
QSO_53.1050368-40.2865152,59946.823138499974,18.23,,W2
QSO_53.1050368-40.2865152,59947.278695000015,18.264,0.408,W2
QSO_53.1050368-40.2865152,59947.343701499965,18.338,0.394,W2
QSO_53.1050368-40.2865152,59947.473897,17.456,,W2
QSO_53.1050368-40.2865152,60151.2227735,17.666999999999998,0.303,W2
QSO_53.1050368-40.2865152,60151.35231200002,18.215,0.294,W2
QSO_53.1050368-40.2865152,60151.41720900004,17.916999999999998,0.225,W2
QSO_53.1050368-40.2865152,60151.80582450001,17.625,0.236,W2
QSO_53.1050368-40.2865152,60152.32401500003,18.721,0.459,W2
QSO_53.1050368-40.2865152,60311.0625712,18.137999999999998,0.346,W2
QSO_53.1050368-40.2865152,60311.57998540002,18.793,0.488,W2
QSO_53.1050368-40.2865152,60311.838527799984,18.07,,W2
