oid,time,magnitude,error,band
QSO_336.7799009-32.7325012,56976.95889999997,18.621000000000002,0.246,W1
QSO_336.7799009-32.7325012,56977.024563500025,18.588,0.214,W1
QSO_336.7799009-32.7325012,56977.09022699999,18.493000000000002,0.203,W1
QSO_336.7799009-32.7325012,56977.22169999997,18.842999999999996,0.25,W1
QSO_336.7799009-32.7325012,56977.35299049997,18.709000000000003,0.23,W1
QSO_336.7799009-32.7325012,57159.47335832753,18.281,0.183,W1
QSO_336.7799009-32.7325012,57159.473467827534,18.516,0.229,W1
QSO_336.7799009-32.7325012,57159.60453933168,18.15,0.136,W1
QSO_336.7799009-32.7325012,57159.73561083582,18.689999999999998,0.225,W1
QSO_336.7799009-32.7325012,57160.19470785041,18.238,0.144,W1
QSO_336.7799009-32.7325012,57160.325779354556,18.044,0.164,W1
QSO_336.7799009-32.7325012,57160.45699685874,18.509999999999998,0.252,W1
QSO_336.7799009-32.7325012,57335.58169133786,18.631999999999998,0.227,W1
QSO_336.7799009-32.7325012,57335.64720883987,18.497,0.254,W1
QSO_336.7799009-32.7325012,57335.712762842,18.625,0.203,W1
QSO_336.7799009-32.7325012,57335.7782803441,18.33,0.183,W1
QSO_336.7799009-32.7325012,57335.843797846115,18.774,0.236,W1
QSO_336.7799009-32.7325012,57335.90935184825,18.476,0.203,W1
QSO_336.7799009-32.7325012,57336.04042335239,18.442,0.179,W1
QSO_336.7799009-32.7325012,57523.800424694426,18.322,0.155,W1
QSO_336.7799009-32.7325012,57523.93170889862,18.091,0.144,W1
QSO_336.7799009-32.7325012,57524.3913317131,18.909999999999997,0.273,W1
QSO_336.7799009-32.7325012,57524.52261591729,18.664,0.25,W1
QSO_336.7799009-32.7325012,57524.65393672143,18.397,,W1
QSO_336.7799009-32.7325012,57695.1636431135,18.468,0.307,W1
QSO_336.7799009-32.7325012,57695.29496391764,18.47,0.19,W1
QSO_336.7799009-32.7325012,57695.36066091973,18.349,0.158,W1
QSO_336.7799009-32.7325012,57695.426248121825,18.226,0.148,W1
QSO_336.7799009-32.7325012,57695.49183532383,18.439999999999998,0.183,W1
QSO_336.7799009-32.7325012,57695.557568925964,18.813000000000002,0.246,W1
QSO_336.7799009-32.7325012,57695.62315612805,18.345,0.167,W1
QSO_336.7799009-32.7325012,57695.75444033216,18.412,0.212,W1
QSO_336.7799009-32.7325012,57695.8857611363,18.677999999999997,0.24,W1
QSO_336.7799009-32.7325012,57888.75650350001,18.415,0.172,W1
QSO_336.7799009-32.7325012,57888.88728300001,18.692,0.225,W1
QSO_336.7799009-32.7325012,57888.952691000035,18.695,0.269,W1
QSO_336.7799009-32.7325012,57889.21446899997,18.740000000000002,0.21,W1
QSO_336.7799009-32.7325012,57889.345285,18.597,0.218,W1
QSO_336.7799009-32.7325012,58058.35977600002,18.692,0.22,W1
QSO_336.7799009-32.7325012,58058.621408000006,18.464,0.174,W1
QSO_336.7799009-32.7325012,58058.75222400004,18.605,0.229,W1
QSO_336.7799009-32.7325012,58059.07940999999,18.496000000000002,0.183,W1
QSO_336.7799009-32.7325012,58059.210226000025,18.468,0.178,W1
QSO_336.7799009-32.7325012,58059.34104199998,18.464,0.18,W1
QSO_336.7799009-32.7325012,58255.47287950003,18.738999999999997,0.255,W1
QSO_336.7799009-32.7325012,58255.60369549997,18.213,0.145,W1
QSO_336.7799009-32.7325012,58255.66910349999,18.439999999999998,0.177,W1
QSO_336.7799009-32.7325012,58255.73451150001,18.636,0.214,W1
QSO_336.7799009-32.7325012,58255.79991950003,18.65,0.237,W1
QSO_336.7799009-32.7325012,58255.93062599997,18.479,0.22,W1
QSO_336.7799009-32.7325012,58418.84673349998,18.641,0.197,W1
QSO_336.7799009-32.7325012,58418.977549500014,18.272,0.144,W1
QSO_336.7799009-32.7325012,58419.239035499966,18.427,0.176,W1
QSO_336.7799009-32.7325012,58419.30444349998,18.276,0.334,W1
QSO_336.7799009-32.7325012,58419.3698515,18.889000000000003,0.252,W1
QSO_336.7799009-32.7325012,58419.43525950002,18.346,0.155,W1
QSO_336.7799009-32.7325012,58419.56607549997,18.622,0.19,W1
QSO_336.7799009-32.7325012,58619.28469499999,18.637,0.211,W1
QSO_336.7799009-32.7325012,58619.41551100003,19.104999999999997,0.516,W1
QSO_336.7799009-32.7325012,58619.54621749997,18.192999999999998,0.289,W1
QSO_336.7799009-32.7325012,58619.676887499976,18.461,0.225,W1
QSO_336.7799009-32.7325012,58619.87311150003,18.662,0.233,W1
QSO_336.7799009-32.7325012,58782.73457850001,18.643,0.19,W1
QSO_336.7799009-32.7325012,58782.865285000036,18.708,0.209,W1
QSO_336.7799009-32.7325012,58783.06136299997,18.359,0.167,W1
QSO_336.7799009-32.7325012,58783.12677099999,18.707,0.22,W1
QSO_336.7799009-32.7325012,58783.192179000005,18.272,0.16,W1
QSO_336.7799009-32.7325012,58783.257440999994,18.667,0.324,W1
QSO_336.7799009-32.7325012,58986.75043180003,18.268,0.176,W1
QSO_336.7799009-32.7325012,58986.81590919996,18.802,0.252,W1
QSO_336.7799009-32.7325012,58986.881496399976,18.526,0.195,W1
QSO_336.7799009-32.7325012,58987.01252439998,18.837000000000003,0.238,W1
QSO_336.7799009-32.7325012,58987.34020420003,18.609,0.197,W1
QSO_336.7799009-32.7325012,58987.47126879998,18.503,0.171,W1
QSO_336.7799009-32.7325012,59150.33127700002,18.064999999999998,,W1
QSO_336.7799009-32.7325012,59150.46230500002,18.483,0.25,W1
QSO_336.7799009-32.7325012,59150.59336959997,19.347,0.382,W1
QSO_336.7799009-32.7325012,59150.72439759997,18.625,0.212,W1
QSO_336.7799009-32.7325012,59150.78987499999,18.377000000000002,0.208,W1
QSO_336.7799009-32.7325012,59150.78998479999,19.085,0.307,W1
QSO_336.7799009-32.7325012,59150.8554622,18.332,0.157,W1
QSO_336.7799009-32.7325012,59151.183141999965,18.494,0.237,W1
QSO_336.7799009-32.7325012,59151.31416999997,18.597,0.197,W1
QSO_336.7799009-32.7325012,59351.05564800001,18.71,0.251,W1
QSO_336.7799009-32.7325012,59351.186318000015,18.655,0.246,W1
QSO_336.7799009-32.7325012,59351.31687850001,18.637999999999998,0.208,W1
QSO_336.7799009-32.7325012,59351.317024499964,18.533,0.199,W1
QSO_336.7799009-32.7325012,59351.382286500026,18.471,0.188,W1
QSO_336.7799009-32.7325012,59351.774223499975,18.503,0.172,W1
QSO_336.7799009-32.7325012,59514.48636900001,18.522,0.283,W1
QSO_336.7799009-32.7325012,59514.61707549996,18.778999999999996,0.224,W1
QSO_336.7799009-32.7325012,59514.74763599996,18.396,0.154,W1
QSO_336.7799009-32.7325012,59514.812898000026,18.752000000000002,0.266,W1
QSO_336.7799009-32.7325012,59515.33539549997,18.137999999999998,0.13,W1
QSO_336.7799009-32.7325012,59515.46595599997,18.486,0.191,W1
QSO_336.7799009-32.7325012,59714.972181999976,18.022,0.158,W1
QSO_336.7799009-32.7325012,59715.102632999966,18.401,0.17,W1
QSO_336.7799009-32.7325012,59715.55906550004,18.639,0.232,W1
QSO_336.7799009-32.7325012,59715.68948000001,18.462,0.218,W1
QSO_336.7799009-32.7325012,59715.819931,18.487000000000002,0.209,W1
QSO_336.7799009-32.7325012,59878.33428299998,18.282,0.168,W1
QSO_336.7799009-32.7325012,59878.464588000024,18.645,0.196,W1
QSO_336.7799009-32.7325012,59878.92003499998,18.624000000000002,0.206,W1
QSO_336.7799009-32.7325012,59878.98569850004,18.496000000000002,0.176,W1
QSO_336.7799009-32.7325012,59879.050851000015,18.466,0.171,W1
QSO_336.7799009-32.7325012,59879.18101000003,18.575,0.193,W1
QSO_336.7799009-32.7325012,59879.31131499999,18.558999999999997,0.186,W1
QSO_336.7799009-32.7325012,60081.71348750001,18.826,0.245,W1
QSO_336.7799009-32.7325012,60081.84328149998,18.851999999999997,0.256,W1
QSO_336.7799009-32.7325012,60082.42724499998,18.637999999999998,0.212,W1
QSO_336.7799009-32.7325012,60082.55703900003,18.654,0.235,W1
QSO_336.7799009-32.7325012,60082.686686999965,18.423000000000002,0.256,W1
QSO_336.7799009-32.7325012,60245.60272149999,18.549,0.2,W1
QSO_336.7799009-32.7325012,60245.667362999986,18.42,0.18,W1
QSO_336.7799009-32.7325012,60245.731858500025,18.564,0.198,W1
QSO_336.7799009-32.7325012,60245.79650000002,18.532,0.226,W1
QSO_336.7799009-32.7325012,60245.92581950003,18.789,0.25,W1
QSO_336.7799009-32.7325012,60246.05510250001,18.592,0.211,W1
QSO_336.7799009-32.7325012,60246.18438549999,18.33,0.295,W1
QSO_336.7799009-32.7325012,60445.93287579996,19.060000000000002,0.341,W1
QSO_336.7799009-32.7325012,60445.93298559996,18.143,0.173,W1
QSO_336.7799009-32.7325012,60446.317432000025,18.378,0.361,W1
QSO_336.7799009-32.7325012,60446.38162840002,18.723,0.273,W1
QSO_336.7799009-32.7325012,60446.445824800016,18.611,0.286,W1
QSO_336.7799009-32.7325012,60446.51013100002,18.406,0.209,W1
QSO_336.7799009-32.7325012,60446.57429079998,18.457,0.213,W1
QSO_336.7799009-32.7325012,60446.76698979997,18.597,0.315,W1
QSO_336.7799009-32.7325012,60446.895455800026,19.174,0.426,W1
QSO_336.7799009-32.7325012,60447.023848600016,17.974,0.248,W1
QSO_336.7799009-32.7325012,55333.00662849996,17.695999999999998,0.182,W2
QSO_336.7799009-32.7325012,55333.403274,18.653,0.395,W2
QSO_336.7799009-32.7325012,55333.46930250001,18.471,,W2
QSO_336.7799009-32.7325012,55333.53547699997,18.564,0.397,W2
QSO_336.7799009-32.7325012,55333.60154200001,18.113,0.248,W2
QSO_336.7799009-32.7325012,55333.66768000003,19.12,0.538,W2
QSO_336.7799009-32.7325012,55333.73374499998,18.758,,W2
QSO_336.7799009-32.7325012,55333.86594800004,18.256999999999998,,W2
QSO_336.7799009-32.7325012,55333.998151000014,18.505,,W2
QSO_336.7799009-32.7325012,55511.75924649998,18.776,0.488,W2
QSO_336.7799009-32.7325012,55511.891449500035,18.433,,W2
QSO_336.7799009-32.7325012,55512.02368900004,18.812,0.51,W2
QSO_336.7799009-32.7325012,55512.15574599998,18.304,,W2
QSO_336.7799009-32.7325012,55512.287985499985,18.34,,W2
QSO_336.7799009-32.7325012,55512.354014,18.653,0.407,W2
QSO_336.7799009-32.7325012,55512.354160000024,18.739,0.459,W2
QSO_336.7799009-32.7325012,55512.42018850004,18.299,,W2
QSO_336.7799009-32.7325012,55512.48621699997,18.346999999999998,,W2
QSO_336.7799009-32.7325012,55512.75065950002,18.178,,W2
QSO_336.7799009-32.7325012,55514.79940450004,17.998,,W2
QSO_336.7799009-32.7325012,55514.93149800001,18.751,,W2
QSO_336.7799009-32.7325012,55514.99767249997,18.544,,W2
QSO_336.7799009-32.7325012,55515.1297295,18.288999999999998,,W2
QSO_336.7799009-32.7325012,55515.129875500024,18.777,,W2
QSO_336.7799009-32.7325012,56795.05238999997,18.395,,W2
QSO_336.7799009-32.7325012,56795.38121849998,18.261,,W2
QSO_336.7799009-32.7325012,56795.64423749999,18.631999999999998,,W2
QSO_336.7799009-32.7325012,56795.77567400002,18.182,,W2
QSO_336.7799009-32.7325012,56798.53751949997,17.758,,W2
QSO_336.7799009-32.7325012,56798.603328999976,18.624,,W2
QSO_336.7799009-32.7325012,56798.66910200003,17.875,,W2
QSO_336.7799009-32.7325012,56798.80053849998,18.599,,W2
QSO_336.7799009-32.7325012,56976.367563500025,18.646,,W2
QSO_336.7799009-32.7325012,56976.4990365,18.262999999999998,,W2
QSO_336.7799009-32.7325012,56976.82746350003,17.903,,W2
QSO_336.7799009-32.7325012,56976.893126999996,18.712,,W2
QSO_336.7799009-32.7325012,56976.8932365,18.627,0.488,W2
QSO_336.7799009-32.7325012,56976.95889999997,17.939,0.264,W2
QSO_336.7799009-32.7325012,56977.024563500025,18.159,,W2
QSO_336.7799009-32.7325012,56977.09022699999,18.305,,W2
QSO_336.7799009-32.7325012,56977.22169999997,18.362,,W2
QSO_336.7799009-32.7325012,56977.35299049997,18.820999999999998,,W2
QSO_336.7799009-32.7325012,57159.47335832753,18.846,,W2
QSO_336.7799009-32.7325012,57159.473467827534,18.521,,W2
QSO_336.7799009-32.7325012,57159.60453933168,18.195999999999998,,W2
QSO_336.7799009-32.7325012,57159.73561083582,17.919999999999998,,W2
QSO_336.7799009-32.7325012,57160.19470785041,18.448,,W2
QSO_336.7799009-32.7325012,57160.325779354556,18.372,,W2
QSO_336.7799009-32.7325012,57160.45699685874,18.412,0.374,W2
QSO_336.7799009-32.7325012,57335.58169133786,18.394,,W2
QSO_336.7799009-32.7325012,57335.64720883987,18.374,,W2
QSO_336.7799009-32.7325012,57335.712762842,18.128,,W2
QSO_336.7799009-32.7325012,57335.7782803441,18.065,,W2
QSO_336.7799009-32.7325012,57335.843797846115,18.554,,W2
QSO_336.7799009-32.7325012,57335.90935184825,18.018,,W2
QSO_336.7799009-32.7325012,57336.04042335239,18.139,0.313,W2
QSO_336.7799009-32.7325012,57523.800424694426,18.037,,W2
QSO_336.7799009-32.7325012,57523.93170889862,18.262999999999998,,W2
QSO_336.7799009-32.7325012,57524.3913317131,18.246,,W2
QSO_336.7799009-32.7325012,57524.52261591729,18.163999999999998,,W2
QSO_336.7799009-32.7325012,57524.65393672143,18.724999999999998,,W2
QSO_336.7799009-32.7325012,57695.1636431135,18.014,,W2
QSO_336.7799009-32.7325012,57695.29496391764,18.589,0.405,W2
QSO_336.7799009-32.7325012,57695.36066091973,18.546,,W2
QSO_336.7799009-32.7325012,57695.426248121825,17.963,,W2
QSO_336.7799009-32.7325012,57695.49183532383,18.398,,W2
QSO_336.7799009-32.7325012,57695.557568925964,18.732,,W2
QSO_336.7799009-32.7325012,57695.62315612805,18.392,0.43,W2
QSO_336.7799009-32.7325012,57695.75444033216,18.29,0.421,W2
QSO_336.7799009-32.7325012,57695.8857611363,18.508,,W2
QSO_336.7799009-32.7325012,57888.75650350001,18.154,,W2
QSO_336.7799009-32.7325012,57888.88728300001,18.219,,W2
QSO_336.7799009-32.7325012,57888.952691000035,18.149,,W2
QSO_336.7799009-32.7325012,57889.21446899997,18.2,,W2
QSO_336.7799009-32.7325012,57889.345285,18.192999999999998,,W2
QSO_336.7799009-32.7325012,58058.35977600002,17.751,0.295,W2
QSO_336.7799009-32.7325012,58058.621408000006,17.99,0.288,W2
QSO_336.7799009-32.7325012,58058.75222400004,18.64,,W2
QSO_336.7799009-32.7325012,58059.07940999999,18.155,,W2
QSO_336.7799009-32.7325012,58059.210226000025,18.378,,W2
QSO_336.7799009-32.7325012,58059.34104199998,18.419999999999998,,W2
QSO_336.7799009-32.7325012,58255.47287950003,17.604,,W2
QSO_336.7799009-32.7325012,58255.60369549997,17.964,,W2
QSO_336.7799009-32.7325012,58255.66910349999,18.201999999999998,,W2
QSO_336.7799009-32.7325012,58255.73451150001,18.471999999999998,,W2
QSO_336.7799009-32.7325012,58255.79991950003,18.451999999999998,,W2
QSO_336.7799009-32.7325012,58255.93062599997,18.201,0.3,W2
QSO_336.7799009-32.7325012,58418.84673349998,18.466,,W2
QSO_336.7799009-32.7325012,58418.977549500014,18.317999999999998,,W2
QSO_336.7799009-32.7325012,58419.239035499966,18.49,,W2
QSO_336.7799009-32.7325012,58419.30444349998,18.401,,W2
QSO_336.7799009-32.7325012,58419.3698515,18.983999999999998,,W2
QSO_336.7799009-32.7325012,58419.43525950002,18.698999999999998,,W2
QSO_336.7799009-32.7325012,58419.56607549997,18.146,,W2
QSO_336.7799009-32.7325012,58619.28469499999,18.752,,W2
QSO_336.7799009-32.7325012,58619.41551100003,18.186,,W2
QSO_336.7799009-32.7325012,58619.54621749997,18.262999999999998,0.287,W2
QSO_336.7799009-32.7325012,58619.676887499976,18.341,0.379,W2
QSO_336.7799009-32.7325012,58619.87311150003,17.96,0.331,W2
QSO_336.7799009-32.7325012,58782.73457850001,18.445999999999998,0.407,W2
QSO_336.7799009-32.7325012,58782.865285000036,18.248,0.347,W2
QSO_336.7799009-32.7325012,58783.06136299997,18.09,,W2
QSO_336.7799009-32.7325012,58783.12677099999,18.372,,W2
QSO_336.7799009-32.7325012,58783.192179000005,18.375,,W2
QSO_336.7799009-32.7325012,58783.257440999994,18.809,,W2
QSO_336.7799009-32.7325012,58986.75043180003,18.291999999999998,,W2
QSO_336.7799009-32.7325012,58986.81590919996,18.622,,W2
QSO_336.7799009-32.7325012,58986.881496399976,18.346999999999998,,W2
QSO_336.7799009-32.7325012,58987.01252439998,18.405,0.37,W2
QSO_336.7799009-32.7325012,58987.34020420003,18.169999999999998,,W2
QSO_336.7799009-32.7325012,58987.47126879998,17.836,0.301,W2
QSO_336.7799009-32.7325012,59150.33127700002,17.501,0.302,W2
QSO_336.7799009-32.7325012,59150.46230500002,17.619,,W2
QSO_336.7799009-32.7325012,59150.59336959997,18.065,0.372,W2
QSO_336.7799009-32.7325012,59150.72439759997,18.067,,W2
QSO_336.7799009-32.7325012,59150.78987499999,18.567999999999998,,W2
QSO_336.7799009-32.7325012,59150.78998479999,18.258,,W2
QSO_336.7799009-32.7325012,59150.8554622,18.777,0.525,W2
QSO_336.7799009-32.7325012,59151.183141999965,18.358999999999998,0.354,W2
QSO_336.7799009-32.7325012,59151.31416999997,18.364,,W2
QSO_336.7799009-32.7325012,59351.05564800001,18.724,,W2
QSO_336.7799009-32.7325012,59351.186318000015,17.926,,W2
QSO_336.7799009-32.7325012,59351.31687850001,17.919999999999998,,W2
QSO_336.7799009-32.7325012,59351.317024499964,18.509999999999998,,W2
QSO_336.7799009-32.7325012,59351.382286500026,18.346999999999998,,W2
QSO_336.7799009-32.7325012,59351.774223499975,18.578,,W2
QSO_336.7799009-32.7325012,59514.48636900001,18.695999999999998,0.538,W2
QSO_336.7799009-32.7325012,59514.61707549996,18.927,,W2
QSO_336.7799009-32.7325012,59514.74763599996,17.962,,W2
QSO_336.7799009-32.7325012,59514.812898000026,18.415,,W2
QSO_336.7799009-32.7325012,59515.33539549997,18.672,0.465,W2
QSO_336.7799009-32.7325012,59515.46595599997,18.832,,W2
QSO_336.7799009-32.7325012,59714.972181999976,18.835,,W2
QSO_336.7799009-32.7325012,59715.102632999966,18.236,,W2
QSO_336.7799009-32.7325012,59715.55906550004,18.723,0.478,W2
QSO_336.7799009-32.7325012,59715.68948000001,17.7,,W2
QSO_336.7799009-32.7325012,59715.819931,17.965,,W2
QSO_336.7799009-32.7325012,59878.33428299998,18.718,,W2
QSO_336.7799009-32.7325012,59878.464588000024,17.102999999999998,,W2
QSO_336.7799009-32.7325012,59878.92003499998,18.454,0.477,W2
QSO_336.7799009-32.7325012,59878.98569850004,18.761,,W2
QSO_336.7799009-32.7325012,59879.050851000015,18.526,,W2
QSO_336.7799009-32.7325012,59879.18101000003,17.798,,W2
QSO_336.7799009-32.7325012,59879.31131499999,18.512,,W2
QSO_336.7799009-32.7325012,60081.71348750001,18.171,,W2
QSO_336.7799009-32.7325012,60081.84328149998,18.127,,W2
QSO_336.7799009-32.7325012,60082.42724499998,17.719,,W2
QSO_336.7799009-32.7325012,60082.55703900003,18.28,,W2
QSO_336.7799009-32.7325012,60082.686686999965,18.355,,W2
QSO_336.7799009-32.7325012,60245.60272149999,18.543,0.407,W2
QSO_336.7799009-32.7325012,60245.667362999986,17.987,,W2
QSO_336.7799009-32.7325012,60245.731858500025,18.615,,W2
QSO_336.7799009-32.7325012,60245.79650000002,18.192,,W2
QSO_336.7799009-32.7325012,60245.92581950003,18.176,0.363,W2
QSO_336.7799009-32.7325012,60246.05510250001,18.323,,W2
QSO_336.7799009-32.7325012,60246.18438549999,18.331,,W2
QSO_336.7799009-32.7325012,60445.93287579996,18.204,0.391,W2
QSO_336.7799009-32.7325012,60445.93298559996,17.974999999999998,,W2
QSO_336.7799009-32.7325012,60446.317432000025,18.217,,W2
QSO_336.7799009-32.7325012,60446.38162840002,18.059,,W2
QSO_336.7799009-32.7325012,60446.445824800016,18.608,,W2
QSO_336.7799009-32.7325012,60446.51013100002,18.406,,W2
QSO_336.7799009-32.7325012,60446.57429079998,18.4,,W2
QSO_336.7799009-32.7325012,60446.76698979997,18.14,0.488,W2
QSO_336.7799009-32.7325012,60446.895455800026,17.442,,W2
QSO_336.7799009-32.7325012,60447.023848600016,18.496,,W2
