oid,time,magnitude,error,band
QSO_331.7934115-62.9303285,57317.225840755746,18.462,0.239,W1
QSO_331.7934115-62.9303285,57317.22598675579,18.65,0.232,W1
QSO_331.7934115-62.9303285,57317.3570217599,18.317,0.156,W1
QSO_331.7934115-62.9303285,57317.42257576203,18.154,0.159,W1
QSO_331.7934115-62.9303285,57317.55364726618,18.798000000000002,0.23,W1
QSO_331.7934115-62.9303285,57317.61916476827,18.646,0.198,W1
QSO_331.7934115-62.9303285,57317.68471877032,18.189,0.164,W1
QSO_331.7934115-62.9303285,57317.75023627242,18.653,0.202,W1
QSO_331.7934115-62.9303285,57317.815790274464,18.798000000000002,0.353,W1
QSO_331.7934115-62.9303285,57317.881307776566,18.982999999999997,0.277,W1
QSO_331.7934115-62.9303285,57317.94686177861,18.354,0.161,W1
QSO_331.7934115-62.9303285,57318.07789678281,18.236,0.146,W1
QSO_331.7934115-62.9303285,57318.20896828695,18.445,0.168,W1
QSO_331.7934115-62.9303285,57318.2091142869,18.485,0.338,W1
QSO_331.7934115-62.9303285,57502.26875381355,18.465,0.173,W1
QSO_331.7934115-62.9303285,57502.40007461769,18.723999999999997,0.206,W1
QSO_331.7934115-62.9303285,57502.46577161979,18.667,0.194,W1
QSO_331.7934115-62.9303285,57502.53135882188,18.966,0.25,W1
QSO_331.7934115-62.9303285,57502.59709242393,18.78,0.22,W1
QSO_331.7934115-62.9303285,57502.66267962602,18.598,0.189,W1
QSO_331.7934115-62.9303285,57502.662789426024,19.153,0.347,W1
QSO_331.7934115-62.9303285,57502.72837662803,18.905,0.236,W1
QSO_331.7934115-62.9303285,57502.79411023016,18.851,0.291,W1
QSO_331.7934115-62.9303285,57502.991128036396,18.541,0.182,W1
QSO_331.7934115-62.9303285,57503.122412240504,18.351,0.22,W1
QSO_331.7934115-62.9303285,57503.38501724883,18.467,0.153,W1
QSO_331.7934115-62.9303285,57507.98139179418,18.555,0.172,W1
QSO_331.7934115-62.9303285,57676.648544327974,18.613,0.218,W1
QSO_331.7934115-62.9303285,57676.64865412798,19.052999999999997,0.279,W1
QSO_331.7934115-62.9303285,57676.77982853216,18.709000000000003,0.34,W1
QSO_331.7934115-62.9303285,57676.91111273627,19.008000000000003,0.38,W1
QSO_331.7934115-62.9303285,57676.9768463384,18.332,0.144,W1
QSO_331.7934115-62.9303285,57677.04243354041,19.133000000000003,0.345,W1
QSO_331.7934115-62.9303285,57677.1080207425,18.776000000000003,0.344,W1
QSO_331.7934115-62.9303285,57677.10813054251,18.396,0.18,W1
QSO_331.7934115-62.9303285,57677.23930494669,18.583,0.312,W1
QSO_331.7934115-62.9303285,57677.30503854874,18.544,0.185,W1
QSO_331.7934115-62.9303285,57677.370625750824,18.642,0.255,W1
QSO_331.7934115-62.9303285,57677.50190995493,18.278,0.15,W1
QSO_331.7934115-62.9303285,57677.63323075916,18.375999999999998,0.164,W1
QSO_331.7934115-62.9303285,57677.764514963266,18.716,0.221,W1
QSO_331.7934115-62.9303285,57677.8958357674,18.567999999999998,0.31,W1
QSO_331.7934115-62.9303285,57869.524945499994,18.948,0.248,W1
QSO_331.7934115-62.9303285,57869.91750300002,18.317999999999998,0.14,W1
QSO_331.7934115-62.9303285,57869.98291100004,18.658,0.201,W1
QSO_331.7934115-62.9303285,57870.04831899997,18.339,0.138,W1
QSO_331.7934115-62.9303285,57870.11372699999,18.557000000000002,0.192,W1
QSO_331.7934115-62.9303285,57870.17928099996,18.546,0.176,W1
QSO_331.7934115-62.9303285,57870.24468899998,18.677,0.21,W1
QSO_331.7934115-62.9303285,57870.44091300003,18.401,0.179,W1
QSO_331.7934115-62.9303285,57870.50643049997,18.307000000000002,0.143,W1
QSO_331.7934115-62.9303285,57870.768062500036,18.457,0.171,W1
QSO_331.7934115-62.9303285,57870.89887849999,18.331,0.137,W1
QSO_331.7934115-62.9303285,58037.02808099997,18.413,0.179,W1
QSO_331.7934115-62.9303285,58037.42067500002,18.667,0.22,W1
QSO_331.7934115-62.9303285,58037.48608299996,18.883000000000003,0.247,W1
QSO_331.7934115-62.9303285,58037.61689899999,18.18,0.174,W1
QSO_331.7934115-62.9303285,58037.74782450003,18.38,0.204,W1
QSO_331.7934115-62.9303285,58037.81323249997,18.631,0.19,W1
QSO_331.7934115-62.9303285,58038.00945650002,18.430999999999997,0.172,W1
QSO_331.7934115-62.9303285,58038.14027249997,18.71,0.214,W1
QSO_331.7934115-62.9303285,58038.271088500005,18.542,0.175,W1
QSO_331.7934115-62.9303285,58038.40201399996,18.673000000000002,0.325,W1
QSO_331.7934115-62.9303285,58233.37362599999,18.83,0.231,W1
QSO_331.7934115-62.9303285,58233.50444200003,18.734,0.21,W1
QSO_331.7934115-62.9303285,58233.63525799998,18.643,0.195,W1
QSO_331.7934115-62.9303285,58233.766074000014,18.333,0.157,W1
QSO_331.7934115-62.9303285,58233.83148200003,18.845999999999997,0.229,W1
QSO_331.7934115-62.9303285,58233.89688999997,18.517,0.194,W1
QSO_331.7934115-62.9303285,58234.15837600001,18.555,0.182,W1
QSO_331.7934115-62.9303285,58234.22378400002,18.747,0.236,W1
QSO_331.7934115-62.9303285,58234.28919200004,18.652,0.287,W1
QSO_331.7934115-62.9303285,58234.35459999998,18.366999999999997,0.165,W1
QSO_331.7934115-62.9303285,58234.48541600001,18.642,0.234,W1
QSO_331.7934115-62.9303285,58234.616231999964,18.851999999999997,0.235,W1
QSO_331.7934115-62.9303285,58234.747048,18.901000000000003,0.238,W1
QSO_331.7934115-62.9303285,58397.39378550001,18.759999999999998,0.222,W1
QSO_331.7934115-62.9303285,58397.393895000016,18.445999999999998,0.161,W1
QSO_331.7934115-62.9303285,58397.524601499965,18.555,0.191,W1
QSO_331.7934115-62.9303285,58397.78623350004,18.884,0.286,W1
QSO_331.7934115-62.9303285,58397.85164149997,18.398,0.151,W1
QSO_331.7934115-62.9303285,58397.91701299996,18.915,0.304,W1
QSO_331.7934115-62.9303285,58398.24394349996,18.697,0.191,W1
QSO_331.7934115-62.9303285,58398.30935149998,18.28,0.148,W1
QSO_331.7934115-62.9303285,58398.374759499995,19.128999999999998,0.294,W1
QSO_331.7934115-62.9303285,58398.50557550003,18.545,0.179,W1
QSO_331.7934115-62.9303285,58597.45546849997,18.65,0.189,W1
QSO_331.7934115-62.9303285,58597.5862845,18.448,0.242,W1
QSO_331.7934115-62.9303285,58597.71699100004,18.667,0.224,W1
QSO_331.7934115-62.9303285,58597.91306899997,18.423000000000002,0.166,W1
QSO_331.7934115-62.9303285,58597.97847699999,18.369999999999997,0.184,W1
QSO_331.7934115-62.9303285,58598.174555000005,18.842,0.261,W1
QSO_331.7934115-62.9303285,58598.23996300002,18.381,0.15,W1
QSO_331.7934115-62.9303285,58598.43607749999,18.771,0.224,W1
QSO_331.7934115-62.9303285,58598.56689350003,18.828000000000003,0.221,W1
QSO_331.7934115-62.9303285,58598.69756350003,18.651,0.217,W1
QSO_331.7934115-62.9303285,58600.33236199998,18.516,0.169,W1
QSO_331.7934115-62.9303285,58600.46303199998,18.831000000000003,0.243,W1
QSO_331.7934115-62.9303285,58600.46317800001,18.826999999999998,0.273,W1
QSO_331.7934115-62.9303285,58600.59384800002,18.383,0.175,W1
QSO_331.7934115-62.9303285,58600.659256000035,18.628,0.202,W1
QSO_331.7934115-62.9303285,58600.92077850002,18.621000000000002,0.2,W1
QSO_331.7934115-62.9303285,58600.9860405,18.932000000000002,0.291,W1
QSO_331.7934115-62.9303285,58601.05144850002,18.58,0.177,W1
QSO_331.7934115-62.9303285,58601.24756299998,18.58,0.182,W1
QSO_331.7934115-62.9303285,58601.44378700003,18.72,0.203,W1
QSO_331.7934115-62.9303285,58601.57445700004,18.639,0.188,W1
QSO_331.7934115-62.9303285,58761.2882735,18.948999999999998,0.245,W1
QSO_331.7934115-62.9303285,58761.4189435,18.511,0.336,W1
QSO_331.7934115-62.9303285,58761.54965000004,18.384,0.179,W1
QSO_331.7934115-62.9303285,58761.549759500034,18.246000000000002,0.145,W1
QSO_331.7934115-62.9303285,58761.745874,18.414,0.152,W1
QSO_331.7934115-62.9303285,58761.876544000006,18.517,0.222,W1
QSO_331.7934115-62.9303285,58762.00736000004,18.362000000000002,0.162,W1
QSO_331.7934115-62.9303285,58762.07262200002,18.515,0.191,W1
QSO_331.7934115-62.9303285,58762.13802999996,18.887999999999998,0.244,W1
QSO_331.7934115-62.9303285,58762.203437999975,18.737000000000002,0.211,W1
QSO_331.7934115-62.9303285,58762.26873649999,18.967999999999996,0.298,W1
QSO_331.7934115-62.9303285,58762.26884599999,18.677999999999997,0.203,W1
QSO_331.7934115-62.9303285,58762.39955250003,18.131999999999998,0.144,W1
QSO_331.7934115-62.9303285,58762.53022250003,18.546,0.196,W1
QSO_331.7934115-62.9303285,58762.66103849998,18.261,0.2,W1
QSO_331.7934115-62.9303285,58764.29481500003,18.2,0.144,W1
QSO_331.7934115-62.9303285,58764.425485000036,18.411,0.176,W1
QSO_331.7934115-62.9303285,58764.55630099999,18.764000000000003,0.34,W1
QSO_331.7934115-62.9303285,58764.6215995,18.455,0.169,W1
QSO_331.7934115-62.9303285,58764.752415500036,18.692,0.202,W1
QSO_331.7934115-62.9303285,58764.81767750002,18.59,0.191,W1
QSO_331.7934115-62.9303285,58764.81782349997,18.337,0.148,W1
QSO_331.7934115-62.9303285,58764.883085500034,18.195,0.166,W1
QSO_331.7934115-62.9303285,58764.94849349997,18.701,0.213,W1
QSO_331.7934115-62.9303285,58765.01390149999,18.415,0.158,W1
QSO_331.7934115-62.9303285,58765.0792,17.987000000000002,0.163,W1
QSO_331.7934115-62.9303285,58765.406093999976,18.296,0.145,W1
QSO_331.7934115-62.9303285,58964.999747199996,18.408,0.166,W1
QSO_331.7934115-62.9303285,58965.13077519999,18.804000000000002,0.209,W1
QSO_331.7934115-62.9303285,58965.196252600006,18.874000000000002,0.23,W1
QSO_331.7934115-62.9303285,58965.32742699996,18.444,0.221,W1
QSO_331.7934115-62.9303285,58965.39286780003,18.518,0.17,W1
QSO_331.7934115-62.9303285,58965.45845499996,18.491999999999997,0.184,W1
QSO_331.7934115-62.9303285,58965.52389580003,15.203,0.038,W1
QSO_331.7934115-62.9303285,58965.58948299997,18.252000000000002,0.178,W1
QSO_331.7934115-62.9303285,58965.720547599994,18.185000000000002,0.304,W1
QSO_331.7934115-62.9303285,58965.982640200025,18.288,0.189,W1
QSO_331.7934115-62.9303285,59128.96452639997,18.485,0.164,W1
QSO_331.7934115-62.9303285,59129.09555439997,19.281999999999996,0.346,W1
QSO_331.7934115-62.9303285,59129.357647000004,18.255,0.13,W1
QSO_331.7934115-62.9303285,59129.48867500001,18.656,0.198,W1
QSO_331.7934115-62.9303285,59129.619739600035,18.186999999999998,0.127,W1
QSO_331.7934115-62.9303285,59129.75076760004,18.292,0.147,W1
QSO_331.7934115-62.9303285,59129.81635479997,18.509999999999998,0.177,W1
QSO_331.7934115-62.9303285,59129.88194199999,18.253,0.158,W1
QSO_331.7934115-62.9303285,59129.94741940001,18.872999999999998,0.242,W1
QSO_331.7934115-62.9303285,59130.0784474,18.506,0.182,W1
QSO_331.7934115-62.9303285,59130.20951200004,18.561999999999998,0.197,W1
QSO_331.7934115-62.9303285,59130.34054000004,18.628,0.188,W1
QSO_331.7934115-62.9303285,59329.374684500006,18.189,0.22,W1
QSO_331.7934115-62.9303285,59329.50520849998,18.65,0.193,W1
QSO_331.7934115-62.9303285,59329.505354500005,18.467,0.158,W1
QSO_331.7934115-62.9303285,59329.83188350002,18.286,0.156,W1
QSO_331.7934115-62.9303285,59329.89714550001,18.486,0.187,W1
QSO_331.7934115-62.9303285,59329.96255350002,18.471,0.171,W1
QSO_331.7934115-62.9303285,59330.09311400002,18.422,0.41,W1
QSO_331.7934115-62.9303285,59330.15852200004,18.65,0.184,W1
QSO_331.7934115-62.9303285,59330.22382049997,18.326,0.172,W1
QSO_331.7934115-62.9303285,59330.48505099997,18.866,0.242,W1
QSO_331.7934115-62.9303285,59493.19288949999,18.591,0.267,W1
QSO_331.7934115-62.9303285,59493.32344999999,18.503999999999998,0.188,W1
QSO_331.7934115-62.9303285,59493.45411999999,18.528,0.184,W1
QSO_331.7934115-62.9303285,59493.649979,18.611,0.201,W1
QSO_331.7934115-62.9303285,59493.84594750002,18.240000000000002,0.145,W1
QSO_331.7934115-62.9303285,59493.9112095,18.557000000000002,0.175,W1
QSO_331.7934115-62.9303285,59493.976508000014,18.445,0.163,W1
QSO_331.7934115-62.9303285,59494.04191600003,18.642,0.321,W1
QSO_331.7934115-62.9303285,59494.43370700003,18.279,0.148,W1
QSO_331.7934115-62.9303285,59501.74743100004,18.375999999999998,0.191,W1
QSO_331.7934115-62.9303285,59696.06270000001,18.587,0.214,W1
QSO_331.7934115-62.9303285,59696.19315100001,18.347,0.167,W1
QSO_331.7934115-62.9303285,59696.19326050001,18.525,0.194,W1
QSO_331.7934115-62.9303285,59696.32371150001,18.494,0.183,W1
QSO_331.7934115-62.9303285,59696.51942449999,18.786,0.22,W1
QSO_331.7934115-62.9303285,59696.584576999965,18.549,0.339,W1
QSO_331.7934115-62.9303285,59696.780290000024,18.543,0.242,W1
QSO_331.7934115-62.9303285,59696.84555200001,18.363999999999997,0.171,W1
QSO_331.7934115-62.9303285,59696.91070449999,18.799999999999997,0.344,W1
QSO_331.7934115-62.9303285,59696.976003,18.29,0.139,W1
QSO_331.7934115-62.9303285,59697.17171599998,18.176000000000002,0.157,W1
QSO_331.7934115-62.9303285,59697.30213050003,18.448999999999998,0.164,W1
QSO_331.7934115-62.9303285,59860.08946599996,18.814999999999998,0.237,W1
QSO_331.7934115-62.9303285,59860.219771000004,18.691000000000003,0.221,W1
QSO_331.7934115-62.9303285,59860.350075999966,18.746000000000002,0.219,W1
QSO_331.7934115-62.9303285,59860.41522850003,18.728,0.27,W1
QSO_331.7934115-62.9303285,59860.48023499998,18.839,0.284,W1
QSO_331.7934115-62.9303285,59860.480381000016,18.926000000000002,0.268,W1
QSO_331.7934115-62.9303285,59860.54553349999,18.700000000000003,0.246,W1
QSO_331.7934115-62.9303285,59860.61054000002,18.047,0.186,W1
QSO_331.7934115-62.9303285,59860.61068599997,19.092,0.298,W1
QSO_331.7934115-62.9303285,59860.67569250001,18.729,0.257,W1
QSO_331.7934115-62.9303285,59860.675838500036,18.445999999999998,0.161,W1
QSO_331.7934115-62.9303285,59860.740844999986,18.526,0.193,W1
QSO_331.7934115-62.9303285,59860.74099100002,18.529,0.183,W1
QSO_331.7934115-62.9303285,59860.93630250001,18.753999999999998,0.211,W1
QSO_331.7934115-62.9303285,59861.066607499975,18.576999999999998,0.184,W1
QSO_331.7934115-62.9303285,59861.19691250002,18.569,0.191,W1
QSO_331.7934115-62.9303285,60059.91415449997,18.389,0.158,W1
QSO_331.7934115-62.9303285,60060.30353649997,18.737000000000002,0.285,W1
QSO_331.7934115-62.9303285,60060.30364599997,18.701,0.212,W1
QSO_331.7934115-62.9303285,60060.368543,18.761000000000003,0.216,W1
QSO_331.7934115-62.9303285,60060.43344000002,18.461,0.164,W1
QSO_331.7934115-62.9303285,60060.563270500024,18.349,0.15,W1
QSO_331.7934115-62.9303285,60060.693064499996,18.596,0.2,W1
QSO_331.7934115-62.9303285,60061.017549499964,18.68,0.278,W1
QSO_331.7934115-62.9303285,60061.27724699999,18.392,0.262,W1
QSO_331.7934115-62.9303285,60223.87489199999,18.706000000000003,0.226,W1
QSO_331.7934115-62.9303285,60224.13371349999,18.349,0.151,W1
QSO_331.7934115-62.9303285,60224.26299649997,18.47,0.18,W1
QSO_331.7934115-62.9303285,60224.32763799996,18.358,0.198,W1
QSO_331.7934115-62.9303285,60224.327783999994,18.265,0.162,W1
QSO_331.7934115-62.9303285,60224.39242549998,18.325,0.213,W1
QSO_331.7934115-62.9303285,60224.457066999974,18.823999999999998,0.252,W1
QSO_331.7934115-62.9303285,60224.52170849996,18.493000000000002,0.178,W1
QSO_331.7934115-62.9303285,60224.58649599999,19.174999999999997,0.367,W1
QSO_331.7934115-62.9303285,60224.78042050004,18.509,0.207,W1
QSO_331.7934115-62.9303285,60224.974454500014,18.889000000000003,0.254,W1
QSO_331.7934115-62.9303285,60225.10388350003,18.656,0.211,W1
QSO_331.7934115-62.9303285,60424.210958800024,18.448999999999998,0.189,W1
QSO_331.7934115-62.9303285,60424.46822019997,18.397,0.4,W1
QSO_331.7934115-62.9303285,60424.468329999974,18.241999999999997,0.164,W1
QSO_331.7934115-62.9303285,60424.59694239997,18.465,0.201,W1
QSO_331.7934115-62.9303285,60424.6612852,18.241999999999997,0.147,W1
QSO_331.7934115-62.9303285,60424.7898976,18.683,0.207,W1
QSO_331.7934115-62.9303285,60424.8542038,18.755000000000003,0.307,W1
QSO_331.7934115-62.9303285,60424.9828162,18.475,0.223,W1
QSO_331.7934115-62.9303285,60425.04726880003,18.484,0.183,W1
QSO_331.7934115-62.9303285,60425.1114286,18.776000000000003,0.228,W1
QSO_331.7934115-62.9303285,60425.11157500003,18.609,0.198,W1
QSO_331.7934115-62.9303285,60425.17588120003,19.341,0.379,W1
QSO_331.7934115-62.9303285,60425.30438380003,18.839,0.231,W1
QSO_331.7934115-62.9303285,60425.43299620003,18.613999999999997,0.265,W1
QSO_331.7934115-62.9303285,60425.56160860003,18.308999999999997,0.151,W1
QSO_331.7934115-62.9303285,60431.22066400002,18.93,0.285,W1
QSO_331.7934115-62.9303285,60431.28482379999,18.375,0.17,W1
QSO_331.7934115-62.9303285,60431.284970200024,18.416,0.163,W1
QSO_331.7934115-62.9303285,55311.85677650002,18.55,0.321,W2
QSO_331.7934115-62.9303285,55311.922841499974,18.519,,W2
QSO_331.7934115-62.9303285,55312.12107300004,18.538999999999998,,W2
QSO_331.7934115-62.9303285,55312.12121899999,18.281,0.271,W2
QSO_331.7934115-62.9303285,55312.187247500005,18.628999999999998,,W2
QSO_331.7934115-62.9303285,55312.25331249996,18.281,0.26,W2
QSO_331.7934115-62.9303285,55312.253421999965,18.515,0.397,W2
QSO_331.7934115-62.9303285,55493.3819345,18.849999999999998,0.423,W2
QSO_331.7934115-62.9303285,55493.514174,18.469,,W2
QSO_331.7934115-62.9303285,55493.71240549999,19.070999999999998,0.503,W2
QSO_331.7934115-62.9303285,55493.77847050003,18.581,0.343,W2
QSO_331.7934115-62.9303285,55493.778580000035,18.962,0.467,W2
QSO_331.7934115-62.9303285,55493.84464499999,18.320999999999998,0.264,W2
QSO_331.7934115-62.9303285,55493.976702000014,18.62,,W2
QSO_331.7934115-62.9303285,55493.97684799997,18.631999999999998,0.338,W2
QSO_331.7934115-62.9303285,55494.04287649998,19.14,,W2
QSO_331.7934115-62.9303285,55494.10894150002,18.419,,W2
QSO_331.7934115-62.9303285,55494.175115999984,18.429,,W2
QSO_331.7934115-62.9303285,55494.24114449999,18.491,0.313,W2
QSO_331.7934115-62.9303285,55494.307173,19.099999999999998,0.536,W2
QSO_331.7934115-62.9303285,55494.37334749997,18.376,,W2
QSO_331.7934115-62.9303285,55494.505441000016,18.483,0.301,W2
QSO_331.7934115-62.9303285,55494.63764399999,18.088,0.215,W2
QSO_331.7934115-62.9303285,56776.116847,18.676,0.441,W2
QSO_331.7934115-62.9303285,56776.248429499974,18.207,,W2
QSO_331.7934115-62.9303285,56776.38001200004,18.403,,W2
QSO_331.7934115-62.9303285,56776.51144849999,18.605999999999998,,W2
QSO_331.7934115-62.9303285,56776.64303099996,18.477999999999998,0.394,W2
QSO_331.7934115-62.9303285,56776.70880400002,18.634999999999998,,W2
QSO_331.7934115-62.9303285,56776.77461350003,18.55,,W2
QSO_331.7934115-62.9303285,56776.90604999997,18.375,0.473,W2
QSO_331.7934115-62.9303285,56776.97185949997,18.194,,W2
QSO_331.7934115-62.9303285,56777.03763250003,18.094,,W2
QSO_331.7934115-62.9303285,56777.103442000036,18.775,0.444,W2
QSO_331.7934115-62.9303285,56777.498043500025,18.332,,W2
QSO_331.7934115-62.9303285,56955.338088499964,18.155,0.352,W2
QSO_331.7934115-62.9303285,56955.469561500024,18.39,,W2
QSO_331.7934115-62.9303285,56955.60085200002,18.02,0.258,W2
QSO_331.7934115-62.9303285,56955.66666150002,18.160999999999998,,W2
QSO_331.7934115-62.9303285,56955.73232499999,18.191,,W2
QSO_331.7934115-62.9303285,56955.797988499966,18.553,,W2
QSO_331.7934115-62.9303285,56955.79809799997,18.224999999999998,,W2
QSO_331.7934115-62.9303285,56955.86376150002,18.669,,W2
QSO_331.7934115-62.9303285,56955.929424999995,17.678,,W2
QSO_331.7934115-62.9303285,56955.9952345,18.442,,W2
QSO_331.7934115-62.9303285,56956.060861500024,17.980999999999998,,W2
QSO_331.7934115-62.9303285,56956.12652499999,18.09,0.322,W2
QSO_331.7934115-62.9303285,56956.192334499996,18.474999999999998,0.339,W2
QSO_331.7934115-62.9303285,56956.25799799997,18.34,0.356,W2
QSO_331.7934115-62.9303285,56956.32366150002,18.352,,W2
QSO_331.7934115-62.9303285,56956.45509799997,18.56,0.401,W2
QSO_331.7934115-62.9303285,56956.5865345,18.279,0.321,W2
QSO_331.7934115-62.9303285,56961.1860455,18.393,,W2
QSO_331.7934115-62.9303285,57137.7032611372,18.274,0.33,W2
QSO_331.7934115-62.9303285,57138.22791215383,18.322,,W2
QSO_331.7934115-62.9303285,57138.29357565597,18.642,0.404,W2
QSO_331.7934115-62.9303285,57138.35912965801,18.038999999999998,,W2
QSO_331.7934115-62.9303285,57138.42479316006,18.003,,W2
QSO_331.7934115-62.9303285,57138.490310662164,18.836,0.455,W2
QSO_331.7934115-62.9303285,57138.555974164214,18.159,,W2
QSO_331.7934115-62.9303285,57138.687191668396,18.602,0.368,W2
QSO_331.7934115-62.9303285,57138.949444176695,18.785,,W2
QSO_331.7934115-62.9303285,57139.08051568092,18.495,0.452,W2
QSO_331.7934115-62.9303285,57139.08062518093,18.076,0.281,W2
QSO_331.7934115-62.9303285,57314.47315666847,18.496,,W2
QSO_331.7934115-62.9303285,57314.53867417057,17.803,,W2
QSO_331.7934115-62.9303285,57314.60422817262,18.516,,W2
QSO_331.7934115-62.9303285,57314.80081717886,18.276,0.525,W2
QSO_331.7934115-62.9303285,57314.866371180906,18.006999999999998,,W2
QSO_331.7934115-62.9303285,57314.93188868301,18.368,,W2
QSO_331.7934115-62.9303285,57314.9974061851,18.594,,W2
