oid,time,magnitude,error,band
QSO_52.0254985-46.4955443,56672.35307749997,19.023000000000003,0.262,W1
QSO_52.0254985-46.4955443,56672.41888699997,18.438000000000002,0.166,W1
QSO_52.0254985-46.4955443,56672.48480599998,18.732999999999997,0.202,W1
QSO_52.0254985-46.4955443,56672.55057900004,19.020000000000003,0.275,W1
QSO_52.0254985-46.4955443,56672.74808050002,19.174,0.297,W1
QSO_52.0254985-46.4955443,56856.60088000001,18.75,0.247,W1
QSO_52.0254985-46.4955443,56856.666689500016,19.006,0.269,W1
QSO_52.0254985-46.4955443,56860.47962549997,18.838,0.456,W1
QSO_52.0254985-46.4955443,56860.742534999976,18.801000000000002,0.218,W1
QSO_52.0254985-46.4955443,56860.80830800003,18.707,0.21,W1
QSO_52.0254985-46.4955443,56861.07121750004,19.5,0.486,W1
QSO_52.0254985-46.4955443,56861.13699050001,18.622,0.348,W1
QSO_52.0254985-46.4955443,56861.53133649996,19.107999999999997,0.42,W1
QSO_52.0254985-46.4955443,56861.662919000024,18.903999999999996,0.221,W1
QSO_52.0254985-46.4955443,56861.79435549997,19.195999999999998,,W1
QSO_52.0254985-46.4955443,57034.28704135787,19.014000000000003,0.322,W1
QSO_52.0254985-46.4955443,57034.41836836206,18.781,0.225,W1
QSO_52.0254985-46.4955443,57034.54969536625,19.142000000000003,0.283,W1
QSO_52.0254985-46.4955443,57034.746685872495,18.33,0.138,W1
QSO_52.0254985-46.4955443,57035.00933988079,18.728,0.332,W1
QSO_52.0254985-46.4955443,57035.075003382924,18.597,0.178,W1
QSO_52.0254985-46.4955443,57035.14066688498,18.644,0.232,W1
QSO_52.0254985-46.4955443,57035.20633038703,19.646,0.499,W1
QSO_52.0254985-46.4955443,57035.27195738914,18.703000000000003,0.246,W1
QSO_52.0254985-46.4955443,57035.40328439333,18.967,,W1
QSO_52.0254985-46.4955443,57035.797155905806,18.588,0.189,W1
QSO_52.0254985-46.4955443,57035.79726540581,18.272,0.159,W1
QSO_52.0254985-46.4955443,57222.16370474137,19.11,0.3,W1
QSO_52.0254985-46.4955443,57222.29488574552,19.192,0.339,W1
QSO_52.0254985-46.4955443,57222.36043974757,18.982999999999997,0.277,W1
QSO_52.0254985-46.4955443,57222.42595724967,18.799999999999997,0.221,W1
QSO_52.0254985-46.4955443,57222.557028753814,18.966,0.274,W1
QSO_52.0254985-46.4955443,57222.62269225595,19.191000000000003,0.367,W1
QSO_52.0254985-46.4955443,57222.688246257996,18.455,0.266,W1
QSO_52.0254985-46.4955443,57222.88483526424,19.158,0.351,W1
QSO_52.0254985-46.4955443,57222.88498126427,19.011000000000003,0.252,W1
QSO_52.0254985-46.4955443,57223.27830527672,19.706000000000003,0.467,W1
QSO_52.0254985-46.4955443,57394.172919595236,18.726,0.218,W1
QSO_52.0254985-46.4955443,57394.304240399375,18.743000000000002,0.202,W1
QSO_52.0254985-46.4955443,57394.56710160767,18.996000000000002,0.303,W1
QSO_52.0254985-46.4955443,57394.63279860977,18.883000000000003,0.229,W1
QSO_52.0254985-46.4955443,57394.7641194139,18.994999999999997,,W1
QSO_52.0254985-46.4955443,57394.829816416,18.708,0.39,W1
QSO_52.0254985-46.4955443,57394.895550018045,18.828000000000003,0.262,W1
QSO_52.0254985-46.4955443,57394.96124702015,19.298000000000002,0.332,W1
QSO_52.0254985-46.4955443,57395.02698062219,18.547,0.452,W1
QSO_52.0254985-46.4955443,57395.09267762429,19.159,0.295,W1
QSO_52.0254985-46.4955443,57395.158374626386,19.189999999999998,0.319,W1
QSO_52.0254985-46.4955443,57395.355392432626,18.716,0.216,W1
QSO_52.0254985-46.4955443,57395.48682303677,19.378,0.389,W1
QSO_52.0254985-46.4955443,57395.81527144715,18.753,,W1
QSO_52.0254985-46.4955443,57395.9467020513,18.784,0.208,W1
QSO_52.0254985-46.4955443,57586.17645246693,18.988,0.26,W1
QSO_52.0254985-46.4955443,57586.50475447735,18.156,0.243,W1
QSO_52.0254985-46.4955443,57586.63607528149,19.034,,W1
QSO_52.0254985-46.4955443,57586.767213085644,19.03,0.284,W1
QSO_52.0254985-46.4955443,57586.767359485675,18.933999999999997,0.315,W1
QSO_52.0254985-46.4955443,57586.83294668769,19.418999999999997,0.408,W1
QSO_52.0254985-46.4955443,57586.89864368978,18.972,0.465,W1
QSO_52.0254985-46.4955443,57587.09555169602,19.503999999999998,,W1
QSO_52.0254985-46.4955443,57587.48944090845,19.165,,W1
QSO_52.0254985-46.4955443,57587.817633118866,18.820999999999998,0.241,W1
QSO_52.0254985-46.4955443,57595.76107777006,18.805,0.224,W1
QSO_52.0254985-46.4955443,57754.09672499997,19.174,0.298,W1
QSO_52.0254985-46.4955443,57754.489391999996,19.104999999999997,,W1
QSO_52.0254985-46.4955443,57754.48953800002,18.523,0.17,W1
QSO_52.0254985-46.4955443,57754.55494599996,18.679000000000002,0.223,W1
QSO_52.0254985-46.4955443,57754.62035399998,19.124000000000002,0.395,W1
QSO_52.0254985-46.4955443,57754.6858715,19.624000000000002,0.422,W1
QSO_52.0254985-46.4955443,57754.751279500015,19.101,0.445,W1
QSO_52.0254985-46.4955443,57754.81668750003,19.284999999999997,0.379,W1
QSO_52.0254985-46.4955443,57754.94761299999,17.587,0.213,W1
QSO_52.0254985-46.4955443,57755.013021000006,18.898000000000003,0.364,W1
QSO_52.0254985-46.4955443,57755.07857499998,18.616,0.185,W1
QSO_52.0254985-46.4955443,57755.143982999994,18.892000000000003,0.321,W1
QSO_52.0254985-46.4955443,57755.34031649996,18.606,0.187,W1
QSO_52.0254985-46.4955443,57755.47127850003,18.839999999999996,0.228,W1
QSO_52.0254985-46.4955443,57755.60220399999,19.247,0.369,W1
QSO_52.0254985-46.4955443,57755.73302000002,19.692999999999998,0.492,W1
QSO_52.0254985-46.4955443,57755.86394549998,18.747,0.263,W1
QSO_52.0254985-46.4955443,57953.40417199996,18.732999999999997,0.215,W1
QSO_52.0254985-46.4955443,57954.05836149998,19.212000000000003,0.324,W1
QSO_52.0254985-46.4955443,57954.123769499995,18.889000000000003,,W1
QSO_52.0254985-46.4955443,57954.32010299996,19.241,0.324,W1
QSO_52.0254985-46.4955443,57954.647142999966,18.469,,W1
QSO_52.0254985-46.4955443,57954.90888449996,18.959000000000003,0.257,W1
QSO_52.0254985-46.4955443,57955.0397005,18.47,0.371,W1
QSO_52.0254985-46.4955443,58117.357901499985,19.463,0.417,W1
QSO_52.0254985-46.4955443,58117.48871750002,18.792,0.233,W1
QSO_52.0254985-46.4955443,58117.61953349997,18.665,0.41,W1
QSO_52.0254985-46.4955443,58117.75045900001,18.335,0.254,W1
QSO_52.0254985-46.4955443,58117.81586700003,18.766,0.239,W1
QSO_52.0254985-46.4955443,58118.012091,19.076,0.277,W1
QSO_52.0254985-46.4955443,58118.07749900001,18.89,0.294,W1
QSO_52.0254985-46.4955443,58118.273722999984,19.020000000000003,0.33,W1
QSO_52.0254985-46.4955443,58118.339131,18.863,0.259,W1
QSO_52.0254985-46.4955443,58118.469947000034,19.198999999999998,0.301,W1
QSO_52.0254985-46.4955443,58118.53535499997,19.421,0.408,W1
QSO_52.0254985-46.4955443,58118.60076299999,18.891,0.228,W1
QSO_52.0254985-46.4955443,58118.73157900002,18.869999999999997,0.247,W1
QSO_52.0254985-46.4955443,58118.862394999975,19.112000000000002,0.392,W1
QSO_52.0254985-46.4955443,58317.47170650004,18.817999999999998,0.223,W1
QSO_52.0254985-46.4955443,58317.60252249999,19.536,0.523,W1
QSO_52.0254985-46.4955443,58317.798637000036,19.040999999999997,0.458,W1
QSO_52.0254985-46.4955443,58318.19104850003,19.028,0.277,W1
QSO_52.0254985-46.4955443,58477.95231500004,19.134999999999998,0.327,W1
QSO_52.0254985-46.4955443,58478.08313099999,19.674,,W1
QSO_52.0254985-46.4955443,58478.27935499996,18.758000000000003,0.225,W1
QSO_52.0254985-46.4955443,58478.344653499975,18.625999999999998,0.227,W1
QSO_52.0254985-46.4955443,58478.41006149999,18.893,,W1
QSO_52.0254985-46.4955443,58478.47546950001,18.871000000000002,0.243,W1
QSO_52.0254985-46.4955443,58478.540877500025,18.389,0.237,W1
QSO_52.0254985-46.4955443,58478.67169349998,19.009,0.271,W1
QSO_52.0254985-46.4955443,58478.802363499984,19.293999999999997,0.399,W1
QSO_52.0254985-46.4955443,58478.998587500035,19.246000000000002,0.327,W1
QSO_52.0254985-46.4955443,58479.325481500004,18.567999999999998,0.183,W1
QSO_52.0254985-46.4955443,58681.261621999976,19.408,0.464,W1
QSO_52.0254985-46.4955443,58681.65392399997,19.012999999999998,0.252,W1
QSO_52.0254985-46.4955443,58681.9153005,18.441000000000003,0.335,W1
QSO_52.0254985-46.4955443,58681.91544650003,19.015,0.299,W1
QSO_52.0254985-46.4955443,58682.30760249999,18.435000000000002,,W1
QSO_52.0254985-46.4955443,58682.56912499997,19.479999999999997,0.414,W1
QSO_52.0254985-46.4955443,58682.76520299999,18.944000000000003,0.252,W1
QSO_52.0254985-46.4955443,58682.895909500025,18.762999999999998,0.214,W1
QSO_52.0254985-46.4955443,58841.82070549999,18.532,0.171,W1
QSO_52.0254985-46.4955443,58842.212861500026,18.991,0.262,W1
QSO_52.0254985-46.4955443,58842.27826949996,18.823,0.217,W1
QSO_52.0254985-46.4955443,58842.34367749998,18.652,0.232,W1
QSO_52.0254985-46.4955443,58842.73586999996,18.735,0.275,W1
QSO_52.0254985-46.4955443,58842.80116849998,18.201,0.211,W1
QSO_52.0254985-46.4955443,58842.8665765,18.859,0.227,W1
QSO_52.0254985-46.4955443,58842.997246499996,19.009,0.34,W1
QSO_52.0254985-46.4955443,58843.06265450001,18.912999999999997,,W1
QSO_52.0254985-46.4955443,58843.19336099996,19.146,0.283,W1
QSO_52.0254985-46.4955443,58843.324176999995,18.777,0.219,W1
QSO_52.0254985-46.4955443,59048.877101800004,19.137999999999998,0.298,W1
QSO_52.0254985-46.4955443,59049.00827620004,18.716,0.272,W1
QSO_52.0254985-46.4955443,59049.53246140002,19.034999999999997,0.297,W1
QSO_52.0254985-46.4955443,59049.79455399997,18.22,0.274,W1
QSO_52.0254985-46.4955443,59050.12223380002,18.939,0.243,W1
QSO_52.0254985-46.4955443,59050.51535439997,18.939999999999998,0.251,W1
QSO_52.0254985-46.4955443,59206.67485419996,19.164,0.28,W1
QSO_52.0254985-46.4955443,59206.805882199966,18.576999999999998,0.246,W1
QSO_52.0254985-46.4955443,59209.55717740002,18.641,0.192,W1
QSO_52.0254985-46.4955443,59209.688241999975,18.738,0.211,W1
QSO_52.0254985-46.4955443,59209.81926999997,19.220999999999997,0.323,W1
QSO_52.0254985-46.4955443,59209.884747399985,18.941000000000003,0.259,W1
QSO_52.0254985-46.4955443,59209.950334600006,19.143,0.407,W1
QSO_52.0254985-46.4955443,59210.01577539999,19.002000000000002,,W1
QSO_52.0254985-46.4955443,59210.08136260001,18.689999999999998,0.231,W1
QSO_52.0254985-46.4955443,59210.27786800002,19.162,0.333,W1
QSO_52.0254985-46.4955443,59210.53996059997,18.483,0.241,W1
QSO_52.0254985-46.4955443,59210.736575799994,18.984,0.441,W1
QSO_52.0254985-46.4955443,59210.80205320001,19.009999999999998,,W1
QSO_52.0254985-46.4955443,59211.06414580004,19.028999999999996,0.304,W1
QSO_52.0254985-46.4955443,59413.11039299998,18.683,0.201,W1
QSO_52.0254985-46.4955443,59413.76356050002,18.759,0.297,W1
QSO_52.0254985-46.4955443,59413.95952900003,18.761000000000003,0.239,W1
QSO_52.0254985-46.4955443,59414.154986499976,18.902,,W1
QSO_52.0254985-46.4955443,59414.22028499999,18.954,0.337,W1
QSO_52.0254985-46.4955443,59414.4162535,18.682000000000002,0.193,W1
QSO_52.0254985-46.4955443,59414.74278250002,19.125999999999998,0.338,W1
QSO_52.0254985-46.4955443,59573.63815949997,19.003999999999998,0.36,W1
QSO_52.0254985-46.4955443,59573.6383055,19.319000000000003,0.356,W1
QSO_52.0254985-46.4955443,59574.029986999994,18.666,0.19,W1
QSO_52.0254985-46.4955443,59574.095248999976,18.451999999999998,0.228,W1
QSO_52.0254985-46.4955443,59574.22580949998,18.584,0.262,W1
QSO_52.0254985-46.4955443,59574.29107149996,18.622999999999998,0.252,W1
QSO_52.0254985-46.4955443,59574.35636999997,18.527,0.217,W1
QSO_52.0254985-46.4955443,59574.48703999998,18.537,0.174,W1
QSO_52.0254985-46.4955443,59575.14035350004,18.402,0.249,W1
QSO_52.0254985-46.4955443,59776.91870449999,18.734,0.216,W1
QSO_52.0254985-46.4955443,59777.179424,19.192,0.345,W1
QSO_52.0254985-46.4955443,59777.57059450001,18.988,0.259,W1
QSO_52.0254985-46.4955443,59777.70089949997,19.17,0.39,W1
QSO_52.0254985-46.4955443,59777.76619799998,18.86,0.227,W1
QSO_52.0254985-46.4955443,59777.89635699999,18.4,,W1
QSO_52.0254985-46.4955443,59777.896503000025,18.838,0.223,W1
QSO_52.0254985-46.4955443,59777.9616555,18.726999999999997,0.233,W1
QSO_52.0254985-46.4955443,59778.15711300003,18.959000000000003,0.264,W1
QSO_52.0254985-46.4955443,59778.417978499994,19.262999999999998,0.331,W1
QSO_52.0254985-46.4955443,59778.54828350004,18.866999999999997,0.238,W1
QSO_52.0254985-46.4955443,59780.8302635,19.331000000000003,0.476,W1
QSO_52.0254985-46.4955443,59780.895415999985,19.110999999999997,0.281,W1
QSO_52.0254985-46.4955443,59781.156135499994,18.456,0.235,W1
QSO_52.0254985-46.4955443,59781.54730599999,18.865000000000002,0.218,W1
QSO_52.0254985-46.4955443,59938.94705900002,19.064999999999998,0.267,W1
QSO_52.0254985-46.4955443,59939.07725449998,18.938000000000002,0.249,W1
QSO_52.0254985-46.4955443,59944.54418800001,18.909999999999997,0.253,W1
QSO_52.0254985-46.4955443,60144.29080299999,19.075000000000003,0.294,W1
QSO_52.0254985-46.4955443,60144.550025999975,18.901000000000003,0.253,W1
QSO_52.0254985-46.4955443,60144.93889699998,19.0,0.268,W1
QSO_52.0254985-46.4955443,60145.133186499996,18.581,0.197,W1
QSO_52.0254985-46.4955443,60145.19797400002,19.064,,W1
QSO_52.0254985-46.4955443,60145.457197,19.104,0.294,W1
QSO_52.0254985-46.4955443,60304.35140600002,19.534999999999997,,W1
QSO_52.0254985-46.4955443,60304.60946099999,18.441000000000003,0.222,W1
QSO_52.0254985-46.4955443,60304.8030205,19.662,0.539,W1
QSO_52.0254985-46.4955443,60304.86740650004,18.625,0.205,W1
QSO_52.0254985-46.4955443,60304.86751599996,19.246000000000002,0.47,W1
QSO_52.0254985-46.4955443,60304.996433999986,19.561999999999998,0.491,W1
QSO_52.0254985-46.4955443,60305.060929500025,18.71,0.285,W1
QSO_52.0254985-46.4955443,60305.1899935,18.762999999999998,,W1
QSO_52.0254985-46.4955443,60305.254489000035,18.887999999999998,0.27,W1
QSO_52.0254985-46.4955443,60305.51243450001,19.104999999999997,0.386,W1
QSO_52.0254985-46.4955443,60305.57692999997,18.957,0.29,W1
QSO_52.0254985-46.4955443,60305.70599400002,19.164,0.321,W1
QSO_52.0254985-46.4955443,60305.83502149997,18.875999999999998,0.289,W1
QSO_52.0254985-46.4955443,60305.96404899999,18.892000000000003,0.277,W1
QSO_52.0254985-46.4955443,60509.11673679999,19.314999999999998,0.48,W1
QSO_52.0254985-46.4955443,60509.62767280003,18.711,0.235,W1
QSO_52.0254985-46.4955443,60509.81945679996,19.064999999999998,0.292,W1
QSO_52.0254985-46.4955443,55208.59382349999,18.651,0.359,W2
QSO_52.0254985-46.4955443,55208.59396950003,18.284,0.249,W2
QSO_52.0254985-46.4955443,55208.7261725,18.503999999999998,0.319,W2
QSO_52.0254985-46.4955443,55208.85837549998,18.407,0.315,W2
QSO_52.0254985-46.4955443,55208.92455000002,18.459,0.338,W2
QSO_52.0254985-46.4955443,55208.99061499997,18.587,,W2
QSO_52.0254985-46.4955443,55209.05675299999,18.081,0.206,W2
QSO_52.0254985-46.4955443,55209.12292750004,18.753,0.442,W2
QSO_52.0254985-46.4955443,55209.18899249999,18.612,0.375,W2
QSO_52.0254985-46.4955443,55209.25516700004,18.547,,W2
QSO_52.0254985-46.4955443,55209.32119549997,18.986,0.468,W2
QSO_52.0254985-46.4955443,55209.3213415,18.424,0.286,W2
QSO_52.0254985-46.4955443,55209.38737000001,18.07,0.223,W2
QSO_52.0254985-46.4955443,55209.45354449997,18.488,0.323,W2
QSO_52.0254985-46.4955443,55209.51957299998,17.737,0.208,W2
QSO_52.0254985-46.4955443,55209.58574750003,18.093,0.246,W2
QSO_52.0254985-46.4955443,55209.65192199999,18.849,0.418,W2
QSO_52.0254985-46.4955443,55209.7179505,18.868,0.408,W2
QSO_52.0254985-46.4955443,55209.78412499996,18.191,0.255,W2
QSO_52.0254985-46.4955443,55209.85029950001,18.467,,W2
QSO_52.0254985-46.4955443,55209.98253900001,18.633,0.355,W2
QSO_52.0254985-46.4955443,55210.11474199998,18.506,,W2
QSO_52.0254985-46.4955443,55395.15116349996,18.442999999999998,,W2
QSO_52.0254985-46.4955443,55395.41560600002,18.169999999999998,0.231,W2
QSO_52.0254985-46.4955443,55395.54780899999,18.453,0.347,W2
QSO_52.0254985-46.4955443,55395.6138375,18.294,0.268,W2
QSO_52.0254985-46.4955443,55395.679902499964,18.607,0.313,W2
QSO_52.0254985-46.4955443,55395.68001199997,18.426,,W2
QSO_52.0254985-46.4955443,55395.746077,18.261,,W2
QSO_52.0254985-46.4955443,55395.812105500016,18.673,0.389,W2
QSO_52.0254985-46.4955443,55395.878279999975,18.677,0.391,W2
QSO_52.0254985-46.4955443,55396.07654799999,18.809,0.455,W2
QSO_52.0254985-46.4955443,55396.14268600001,18.544999999999998,0.345,W2
QSO_52.0254985-46.4955443,55396.40712849998,18.516,0.355,W2
QSO_52.0254985-46.4955443,55396.47315699999,18.887,0.448,W2
QSO_52.0254985-46.4955443,55396.539222000036,18.535,0.32,W2
QSO_52.0254985-46.4955443,55396.53933150004,18.376,,W2
QSO_52.0254985-46.4955443,55396.605396499996,18.323,0.252,W2
QSO_52.0254985-46.4955443,55396.67142500001,18.612,0.377,W2
QSO_52.0254985-46.4955443,55396.80362799998,18.482,0.3,W2
QSO_52.0254985-46.4955443,55570.7017825,18.706,0.393,W2
QSO_52.0254985-46.4955443,55570.834022,18.381999999999998,0.322,W2
QSO_52.0254985-46.4955443,55570.96607900003,18.283,0.287,W2
QSO_52.0254985-46.4955443,55571.09831850003,18.79,0.42,W2
QSO_52.0254985-46.4955443,55571.16434699996,18.476,,W2
QSO_52.0254985-46.4955443,55571.2305215,18.563,0.386,W2
QSO_52.0254985-46.4955443,55571.296550000014,18.636,,W2
QSO_52.0254985-46.4955443,55571.362614999976,18.374,0.3,W2
QSO_52.0254985-46.4955443,55571.36272449997,18.562,0.377,W2
QSO_52.0254985-46.4955443,55571.428789500016,18.186,0.259,W2
QSO_52.0254985-46.4955443,55571.49481800003,18.21,0.285,W2
QSO_52.0254985-46.4955443,55571.56084650004,18.465,0.326,W2
QSO_52.0254985-46.4955443,55571.69308599996,18.189,0.285,W2
QSO_52.0254985-46.4955443,55571.759114499975,18.861,0.497,W2
QSO_52.0254985-46.4955443,55571.825289000015,18.556,0.344,W2
QSO_52.0254985-46.4955443,55571.89131750003,18.163999999999998,0.261,W2
QSO_52.0254985-46.4955443,55571.95738249998,18.296,0.28,W2
QSO_52.0254985-46.4955443,55572.02355700003,18.179,0.251,W2
QSO_52.0254985-46.4955443,55572.08958549996,18.733,0.457,W2
QSO_52.0254985-46.4955443,55572.221788500014,18.247,0.28,W2
QSO_52.0254985-46.4955443,55572.35388199998,18.282,,W2
QSO_52.0254985-46.4955443,55572.486121499984,18.762999999999998,0.419,W2
QSO_52.0254985-46.4955443,55573.93995300004,19.05,0.527,W2
QSO_52.0254985-46.4955443,55574.0061275,18.394,,W2
QSO_52.0254985-46.4955443,55574.07215600001,18.43,,W2
QSO_52.0254985-46.4955443,55574.20435899999,18.275,0.274,W2
QSO_52.0254985-46.4955443,55574.270424000024,19.006,0.538,W2
QSO_52.0254985-46.4955443,55574.336452500036,18.709,0.414,W2
QSO_52.0254985-46.4955443,55574.402626999996,18.534,0.342,W2
QSO_52.0254985-46.4955443,55574.46869200004,18.819,0.485,W2
QSO_52.0254985-46.4955443,55574.53472049997,18.658,0.409,W2
QSO_52.0254985-46.4955443,55574.732988499985,18.683,0.403,W2
QSO_52.0254985-46.4955443,55574.86519150004,18.93,0.491,W2
QSO_52.0254985-46.4955443,55574.99739450001,18.598,0.355,W2
QSO_52.0254985-46.4955443,56671.23380499999,18.653,,W2
QSO_52.0254985-46.4955443,56671.23391449999,18.701999999999998,0.45,W2
QSO_52.0254985-46.4955443,56671.36549699998,18.243,,W2
QSO_52.0254985-46.4955443,56671.49718900004,18.041,,W2
QSO_52.0254985-46.4955443,56671.56299849996,18.169,,W2
QSO_52.0254985-46.4955443,56671.62891749997,18.243,0.37,W2
QSO_52.0254985-46.4955443,56671.69469050003,18.543,0.513,W2
QSO_52.0254985-46.4955443,56671.76060950004,18.666999999999998,,W2
QSO_52.0254985-46.4955443,56671.82641900004,18.583,,W2
QSO_52.0254985-46.4955443,56671.95811100002,17.567999999999998,,W2
QSO_52.0254985-46.4955443,56672.0896935,18.733999999999998,0.492,W2
QSO_52.0254985-46.4955443,56672.155612500006,18.387,0.337,W2
QSO_52.0254985-46.4955443,56672.221385499986,18.239,0.325,W2
QSO_52.0254985-46.4955443,56672.35307749997,18.496,0.384,W2
QSO_52.0254985-46.4955443,56672.41888699997,18.057,0.241,W2
