oid,time,magnitude,error,band
QSO_73.4841253-43.999331,56895.84692100001,19.139000000000003,0.27,W1
QSO_73.4841253-43.999331,56896.04402100001,19.058999999999997,0.448,W1
QSO_73.4841253-43.999331,56896.37270349999,18.502000000000002,0.191,W1
QSO_73.4841253-43.999331,56896.635613,18.695,0.201,W1
QSO_73.4841253-43.999331,56896.76708599997,18.839999999999996,0.252,W1
QSO_73.4841253-43.999331,57063.04130426967,19.209000000000003,0.293,W1
QSO_73.4841253-43.999331,57063.303848778036,19.14,0.342,W1
QSO_73.4841253-43.999331,57063.43517578223,18.787999999999997,0.254,W1
QSO_73.4841253-43.999331,57063.50083928428,18.839,0.275,W1
QSO_73.4841253-43.999331,57063.69768379049,18.726999999999997,,W1
QSO_73.4841253-43.999331,57063.763347292625,18.509,0.226,W1
QSO_73.4841253-43.999331,57064.02600130092,18.655,0.195,W1
QSO_73.4841253-43.999331,57064.09151880302,18.83,0.258,W1
QSO_73.4841253-43.999331,57064.28850930926,19.244999999999997,,W1
QSO_73.4841253-43.999331,57064.41983631345,18.569,0.187,W1
QSO_73.4841253-43.999331,57064.485499815506,18.217,0.238,W1
QSO_73.4841253-43.999331,57256.25368382237,19.229999999999997,0.341,W1
QSO_73.4841253-43.999331,57256.384718826484,18.703000000000003,0.202,W1
QSO_73.4841253-43.999331,57256.51593633067,19.589999999999996,0.475,W1
QSO_73.4841253-43.999331,57256.64700783481,18.451999999999998,0.169,W1
QSO_73.4841253-43.999331,57257.17140335148,18.404,0.155,W1
QSO_73.4841253-43.999331,57257.236920853495,18.832,0.223,W1
QSO_73.4841253-43.999331,57257.30247485562,18.810000000000002,0.322,W1
QSO_73.4841253-43.999331,57257.36799235772,18.756,0.227,W1
QSO_73.4841253-43.999331,57257.43354635977,18.164,,W1
QSO_73.4841253-43.999331,57257.82701637225,18.703000000000003,0.225,W1
QSO_73.4841253-43.999331,57258.15467688264,18.46,0.198,W1
QSO_73.4841253-43.999331,57422.61737909473,18.753,0.367,W1
QSO_73.4841253-43.999331,57423.142955111354,18.802,0.311,W1
QSO_73.4841253-43.999331,57423.20854231336,18.996000000000002,0.292,W1
QSO_73.4841253-43.999331,57423.2086887134,19.546999999999997,0.436,W1
QSO_73.4841253-43.999331,57423.27427591549,19.235999999999997,0.406,W1
QSO_73.4841253-43.999331,57423.79985193212,18.805,0.241,W1
QSO_73.4841253-43.999331,57423.93113613623,19.076,,W1
QSO_73.4841253-43.999331,57621.49541698383,18.572,0.311,W1
QSO_73.4841253-43.999331,57621.561004185925,18.810000000000002,0.251,W1
QSO_73.4841253-43.999331,57621.62673778805,18.509,0.168,W1
QSO_73.4841253-43.999331,57621.75802199216,19.0,0.35,W1
QSO_73.4841253-43.999331,57621.82360919425,19.176000000000002,0.318,W1
QSO_73.4841253-43.999331,57621.889306196346,19.378,,W1
QSO_73.4841253-43.999331,57622.020627000486,19.697000000000003,0.464,W1
QSO_73.4841253-43.999331,57622.08621420258,18.505,0.186,W1
QSO_73.4841253-43.999331,57622.21749840669,18.532,0.223,W1
QSO_73.4841253-43.999331,57622.74270842334,18.524,0.179,W1
QSO_73.4841253-43.999331,57622.87399262745,18.811,0.224,W1
QSO_73.4841253-43.999331,57625.63118051463,18.773000000000003,0.238,W1
QSO_73.4841253-43.999331,57625.76246471882,18.478,0.159,W1
QSO_73.4841253-43.999331,57787.08279699999,18.479,0.243,W1
QSO_73.4841253-43.999331,57787.27916699999,18.842,0.232,W1
QSO_73.4841253-43.999331,57787.344684500014,18.674,0.228,W1
QSO_73.4841253-43.999331,57787.47550049996,19.673000000000002,0.492,W1
QSO_73.4841253-43.999331,57787.54105450001,18.714,0.218,W1
QSO_73.4841253-43.999331,57787.671870499966,18.429000000000002,0.284,W1
QSO_73.4841253-43.999331,57787.73738799999,18.427999999999997,0.202,W1
QSO_73.4841253-43.999331,57787.802796,18.805999999999997,0.309,W1
QSO_73.4841253-43.999331,57787.93375799999,18.68,0.209,W1
QSO_73.4841253-43.999331,57788.064574000025,19.042,0.288,W1
QSO_73.4841253-43.999331,57788.2609075,18.508,0.167,W1
QSO_73.4841253-43.999331,57788.39183300004,,,W1
QSO_73.4841253-43.999331,57788.588203000036,18.734,0.302,W1
QSO_73.4841253-43.999331,57788.71901899999,18.964999999999996,0.243,W1
QSO_73.4841253-43.999331,57789.831685000034,18.57,0.255,W1
QSO_73.4841253-43.999331,57790.28979650003,18.713,0.197,W1
QSO_73.4841253-43.999331,57790.420612499984,18.753999999999998,0.245,W1
QSO_73.4841253-43.999331,57790.42075850001,19.164,0.318,W1
QSO_73.4841253-43.999331,57790.48616650003,18.723,0.219,W1
QSO_73.4841253-43.999331,57790.551574499965,19.046999999999997,0.53,W1
QSO_73.4841253-43.999331,57790.61698249998,18.191000000000003,,W1
QSO_73.4841253-43.999331,57790.6825,18.9,0.235,W1
QSO_73.4841253-43.999331,57790.813316000036,19.031999999999996,0.285,W1
QSO_73.4841253-43.999331,57791.27153700004,19.107999999999997,0.412,W1
QSO_73.4841253-43.999331,57791.46776100001,18.808999999999997,0.221,W1
QSO_73.4841253-43.999331,57791.467907000035,18.990000000000002,0.379,W1
QSO_73.4841253-43.999331,57791.59872299999,18.911,0.247,W1
QSO_73.4841253-43.999331,57988.34146099998,19.351999999999997,0.475,W1
QSO_73.4841253-43.999331,57988.66861049999,18.649,0.189,W1
QSO_73.4841253-43.999331,57988.73401850001,18.814999999999998,0.354,W1
QSO_73.4841253-43.999331,57988.864943999964,19.392000000000003,0.384,W1
QSO_73.4841253-43.999331,57988.93035199998,18.558999999999997,0.182,W1
QSO_73.4841253-43.999331,57988.99576,18.908,0.322,W1
QSO_73.4841253-43.999331,57989.061168000015,19.089,0.331,W1
QSO_73.4841253-43.999331,57989.58454149999,18.567,0.228,W1
QSO_73.4841253-43.999331,57989.846319500015,18.666,0.19,W1
QSO_73.4841253-43.999331,57989.97713549996,18.537,0.175,W1
QSO_73.4841253-43.999331,58143.78386499996,19.265,0.409,W1
QSO_73.4841253-43.999331,58144.04549700003,18.753999999999998,0.324,W1
QSO_73.4841253-43.999331,58144.241721,19.273000000000003,0.32,W1
QSO_73.4841253-43.999331,58146.792195,18.634999999999998,0.184,W1
QSO_73.4841253-43.999331,58147.25005100004,19.205,0.309,W1
QSO_73.4841253-43.999331,58147.315458999976,18.713,0.219,W1
QSO_73.4841253-43.999331,58147.44627500001,18.837000000000003,0.213,W1
QSO_73.4841253-43.999331,58147.57709099996,19.628999999999998,0.479,W1
QSO_73.4841253-43.999331,58148.034947,18.894,0.231,W1
QSO_73.4841253-43.999331,58148.10035500002,18.717999999999996,0.204,W1
QSO_73.4841253-43.999331,58148.16576300003,18.988,0.352,W1
QSO_73.4841253-43.999331,58148.29657899999,19.089,0.272,W1
QSO_73.4841253-43.999331,58148.42739500002,18.729999999999997,0.239,W1
QSO_73.4841253-43.999331,58148.558210999974,18.947000000000003,0.257,W1
QSO_73.4841253-43.999331,58351.86806550001,19.485999999999997,0.441,W1
QSO_73.4841253-43.999331,58351.86817500002,18.865000000000002,0.332,W1
QSO_73.4841253-43.999331,58352.45659149997,19.159999999999997,0.298,W1
QSO_73.4841253-43.999331,58352.456737500004,19.028999999999996,0.3,W1
QSO_73.4841253-43.999331,58352.5874075,18.781,0.206,W1
QSO_73.4841253-43.999331,58352.65281550003,18.869,0.237,W1
QSO_73.4841253-43.999331,58352.78363149997,18.932000000000002,0.248,W1
QSO_73.4841253-43.999331,58352.97985550003,19.219,0.317,W1
QSO_73.4841253-43.999331,58353.04526349996,19.012999999999998,0.321,W1
QSO_73.4841253-43.999331,58353.11052550003,19.714999999999996,0.525,W1
QSO_73.4841253-43.999331,58353.76449600003,18.212,,W1
QSO_73.4841253-43.999331,58510.51469499999,18.903,0.221,W1
QSO_73.4841253-43.999331,58510.776071500026,19.14,0.374,W1
QSO_73.4841253-43.999331,58510.97229549999,19.320999999999998,0.312,W1
QSO_73.4841253-43.999331,58511.102965499995,18.784999999999997,,W1
QSO_73.4841253-43.999331,58511.16837350001,18.828000000000003,0.262,W1
QSO_73.4841253-43.999331,58511.299189499965,18.835,0.28,W1
QSO_73.4841253-43.999331,58511.36459749998,18.914,0.233,W1
QSO_73.4841253-43.999331,58511.56071200003,19.148000000000003,0.326,W1
QSO_73.4841253-43.999331,58511.82219799998,19.165,0.352,W1
QSO_73.4841253-43.999331,58512.08382999997,18.654,0.239,W1
QSO_73.4841253-43.999331,58512.08382999997,18.909,0.266,W1
QSO_73.4841253-43.999331,58512.41072400002,18.59,0.193,W1
QSO_73.4841253-43.999331,58716.82360850002,18.664,0.183,W1
QSO_73.4841253-43.999331,58717.67336499997,19.174,0.35,W1
QSO_73.4841253-43.999331,58719.242755499996,18.637,0.194,W1
QSO_73.4841253-43.999331,58719.373425499994,18.599,0.227,W1
QSO_73.4841253-43.999331,58719.43883350001,18.073,0.141,W1
QSO_73.4841253-43.999331,58719.700355999994,18.942,0.274,W1
QSO_73.4841253-43.999331,58719.831026,18.548000000000002,0.327,W1
QSO_73.4841253-43.999331,58719.89643400002,18.163,0.168,W1
QSO_73.4841253-43.999331,58720.2886265,18.572,0.227,W1
QSO_73.4841253-43.999331,58720.354034500015,19.21,0.337,W1
QSO_73.4841253-43.999331,58874.83436620001,18.921999999999997,0.252,W1
QSO_73.4841253-43.999331,58874.965540599966,18.820999999999998,0.214,W1
QSO_73.4841253-43.999331,58875.162192400014,19.493000000000002,0.432,W1
QSO_73.4841253-43.999331,58875.29322040002,19.089,0.289,W1
QSO_73.4841253-43.999331,58875.35880760003,18.665,0.216,W1
QSO_73.4841253-43.999331,58875.62090019998,18.737000000000002,0.201,W1
QSO_73.4841253-43.999331,58875.817515400006,18.860999999999997,0.318,W1
QSO_73.4841253-43.999331,58875.94868980004,18.774,0.221,W1
QSO_73.4841253-43.999331,58876.14519519997,18.615000000000002,0.216,W1
QSO_73.4841253-43.999331,58876.21078239999,18.737000000000002,0.236,W1
QSO_73.4841253-43.999331,58876.34184700002,19.168999999999997,0.301,W1
QSO_73.4841253-43.999331,59083.80407919996,18.465,0.167,W1
QSO_73.4841253-43.999331,59084.262787000014,18.755000000000003,0.202,W1
QSO_73.4841253-43.999331,59084.65594419999,18.671,0.204,W1
QSO_73.4841253-43.999331,59084.98358740001,18.651,0.213,W1
QSO_73.4841253-43.999331,59242.50139950003,18.823999999999998,0.287,W1
QSO_73.4841253-43.999331,59242.828184,19.207,0.392,W1
QSO_73.4841253-43.999331,59243.285528999964,19.054000000000002,0.285,W1
QSO_73.4841253-43.999331,59243.35079100003,19.445999999999998,0.354,W1
QSO_73.4841253-43.999331,59243.48149749998,19.137999999999998,0.513,W1
QSO_73.4841253-43.999331,59243.61216749998,18.576,0.202,W1
QSO_73.4841253-43.999331,59243.677466,18.963,0.372,W1
QSO_73.4841253-43.999331,59243.808136,18.768,0.306,W1
QSO_73.4841253-43.999331,59244.00410450002,18.769,0.314,W1
QSO_73.4841253-43.999331,59448.051989000014,18.744,0.229,W1
QSO_73.4841253-43.999331,59448.378518000034,18.921,0.274,W1
QSO_73.4841253-43.999331,59449.61948150002,18.597,0.172,W1
QSO_73.4841253-43.999331,59606.410998499974,19.567999999999998,0.49,W1
QSO_73.4841253-43.999331,59607.194470999966,19.189999999999998,,W1
QSO_73.4841253-43.999331,59607.25976949998,19.110999999999997,0.32,W1
QSO_73.4841253-43.999331,59607.39032999998,19.002000000000002,0.28,W1
QSO_73.4841253-43.999331,59607.586152499964,18.729,,W1
QSO_73.4841253-43.999331,59607.78201149997,18.923000000000002,0.275,W1
QSO_73.4841253-43.999331,59608.043132499966,18.802,0.213,W1
QSO_73.4841253-43.999331,59814.72383499998,18.613999999999997,0.203,W1
QSO_73.4841253-43.999331,59814.85424950003,19.597,0.534,W1
QSO_73.4841253-43.999331,59815.44076799997,18.633,0.213,W1
QSO_73.4841253-43.999331,59815.57118250002,18.679000000000002,0.265,W1
QSO_73.4841253-43.999331,59815.70148749998,18.89,0.236,W1
QSO_73.4841253-43.999331,59815.89694500001,18.897,0.258,W1
QSO_73.4841253-43.999331,59816.09254849998,19.531,0.438,W1
QSO_73.4841253-43.999331,59816.15770099996,19.448999999999998,0.398,W1
QSO_73.4841253-43.999331,59816.613878,18.834000000000003,0.255,W1
QSO_73.4841253-43.999331,59971.09242649996,18.813000000000002,0.333,W1
QSO_73.4841253-43.999331,59971.0925725,18.366999999999997,0.169,W1
QSO_73.4841253-43.999331,59971.41767799996,18.895000000000003,0.271,W1
QSO_73.4841253-43.999331,59971.417824,19.098,0.533,W1
QSO_73.4841253-43.999331,59971.48283050003,18.956000000000003,0.335,W1
QSO_73.4841253-43.999331,59971.873125,18.677999999999997,0.197,W1
QSO_73.4841253-43.999331,59972.0031745,19.563000000000002,0.431,W1
QSO_73.4841253-43.999331,59974.474625999974,18.311,0.214,W1
QSO_73.4841253-43.999331,59974.99497000004,19.017000000000003,0.274,W1
QSO_73.4841253-43.999331,60178.55875500001,19.107,0.31,W1
QSO_73.4841253-43.999331,60178.68829350003,19.296999999999997,0.438,W1
QSO_73.4841253-43.999331,60178.81772249997,18.384999999999998,0.179,W1
QSO_73.4841253-43.999331,60179.14158700002,19.162999999999997,0.3,W1
QSO_73.4841253-43.999331,60179.20633800002,19.409999999999997,0.393,W1
QSO_73.4841253-43.999331,60179.27112550004,18.936999999999998,0.25,W1
QSO_73.4841253-43.999331,60179.400518000024,18.891,0.243,W1
QSO_73.4841253-43.999331,60179.594843999985,18.411,0.21,W1
QSO_73.4841253-43.999331,60179.659594999976,18.963,0.271,W1
QSO_73.4841253-43.999331,60179.788659000034,18.994,0.25,W1
QSO_73.4841253-43.999331,60179.85381150001,19.147,0.327,W1
QSO_73.4841253-43.999331,60180.17753000004,19.011000000000003,0.281,W1
QSO_73.4841253-43.999331,60180.30706849997,18.737000000000002,0.206,W1
QSO_73.4841253-43.999331,60180.43660699999,18.707,0.205,W1
QSO_73.4841253-43.999331,60180.56599949997,18.694,0.231,W1
QSO_73.4841253-43.999331,60337.820867800045,19.607999999999997,0.472,W1
QSO_73.4841253-43.999331,60337.950102400035,19.147,,W1
QSO_73.4841253-43.999331,60338.20849839997,19.054000000000002,0.298,W1
QSO_73.4841253-43.999331,60338.27254840001,18.712000000000003,0.216,W1
QSO_73.4841253-43.999331,55239.5386695,18.428,0.272,W2
QSO_73.4841253-43.999331,55239.670981999974,18.372,,W2
QSO_73.4841253-43.999331,55239.93542450003,18.441,0.29,W2
QSO_73.4841253-43.999331,55240.001598999996,18.91,0.434,W2
QSO_73.4841253-43.999331,55240.13380199997,18.544999999999998,,W2
QSO_73.4841253-43.999331,55240.19997650001,18.899,0.47,W2
QSO_73.4841253-43.999331,55240.26600500002,18.820999999999998,0.443,W2
QSO_73.4841253-43.999331,55240.33217949999,18.517,0.323,W2
QSO_73.4841253-43.999331,55240.39824450002,18.249,0.263,W2
QSO_73.4841253-43.999331,55240.46441899999,18.663999999999998,,W2
QSO_73.4841253-43.999331,55240.530557,18.311,0.255,W2
QSO_73.4841253-43.999331,55240.59662199996,18.448,0.363,W2
QSO_73.4841253-43.999331,55240.6627965,18.669999999999998,0.423,W2
QSO_73.4841253-43.999331,55240.72882500001,18.116,0.219,W2
QSO_73.4841253-43.999331,55240.72897099997,18.832,0.44,W2
QSO_73.4841253-43.999331,55240.92720250003,18.558,0.33,W2
QSO_73.4841253-43.999331,55240.99337699999,18.393,,W2
QSO_73.4841253-43.999331,55241.05955150004,18.5,0.35,W2
QSO_73.4841253-43.999331,55241.125616499994,18.262,0.255,W2
QSO_73.4841253-43.999331,55241.19175450001,18.275,0.285,W2
QSO_73.4841253-43.999331,55241.32399400001,18.947,0.5,W2
QSO_73.4841253-43.999331,55241.456196999985,18.277,0.256,W2
QSO_73.4841253-43.999331,55429.78904299998,19.003,0.533,W2
QSO_73.4841253-43.999331,55430.05348549996,19.008,0.493,W2
QSO_73.4841253-43.999331,55430.38395650003,18.473,0.293,W2
QSO_73.4841253-43.999331,55430.45013099999,19.049,0.518,W2
QSO_73.4841253-43.999331,55430.5161595,18.575,0.324,W2
QSO_73.4841253-43.999331,55430.58233399996,18.239,0.267,W2
QSO_73.4841253-43.999331,55430.648362499975,18.623,,W2
QSO_73.4841253-43.999331,55430.71453700002,19.098,0.527,W2
QSO_73.4841253-43.999331,55430.78060199998,18.04,0.203,W2
QSO_73.4841253-43.999331,55430.846776500024,18.459,,W2
QSO_73.4841253-43.999331,55431.044898500004,18.851,0.442,W2
QSO_73.4841253-43.999331,55431.37536949999,18.944,0.472,W2
QSO_73.4841253-43.999331,55431.375478999995,18.951999999999998,0.427,W2
QSO_73.4841253-43.999331,55431.44154400004,18.389,0.278,W2
QSO_73.4841253-43.999331,55431.50757249996,18.742,0.371,W2
QSO_73.4841253-43.999331,55431.57374700001,18.485,,W2
QSO_73.4841253-43.999331,55431.70594999998,18.58,0.357,W2
QSO_73.4841253-43.999331,55431.838043500036,18.619,0.353,W2
QSO_73.4841253-43.999331,55431.838189499984,18.711,0.381,W2
QSO_73.4841253-43.999331,56704.14822750003,18.158,0.448,W2
QSO_73.4841253-43.999331,56704.41153850002,18.718,0.539,W2
QSO_73.4841253-43.999331,56704.67466700003,18.416999999999998,,W2
QSO_73.4841253-43.999331,56704.740586000036,18.505,,W2
QSO_73.4841253-43.999331,56704.93794149999,17.897,0.251,W2
QSO_73.4841253-43.999331,56705.00426199999,18.127,0.306,W2
QSO_73.4841253-43.999331,56705.13595399997,18.091,0.332,W2
QSO_73.4841253-43.999331,56705.26753650003,18.769,0.522,W2
QSO_73.4841253-43.999331,56705.33345550004,18.707,0.528,W2
QSO_73.4841253-43.999331,56705.596730000005,19.021,,W2
QSO_73.4841253-43.999331,56705.66253950001,18.537,,W2
QSO_73.4841253-43.999331,56894.729400500015,18.791999999999998,0.509,W2
QSO_73.4841253-43.999331,56894.860836999964,17.47,,W2
QSO_73.4841253-43.999331,56895.38665599997,18.409,,W2
QSO_73.4841253-43.999331,56895.51823850003,18.285999999999998,,W2
QSO_73.4841253-43.999331,56895.583902000006,18.061,,W2
QSO_73.4841253-43.999331,56895.715338500035,18.881,,W2
QSO_73.4841253-43.999331,56895.78114800004,18.271,0.402,W2
QSO_73.4841253-43.999331,56895.84692100001,18.663,0.45,W2
QSO_73.4841253-43.999331,56896.04402100001,18.907,,W2
QSO_73.4841253-43.999331,56896.37270349999,18.573999999999998,0.533,W2
QSO_73.4841253-43.999331,56896.635613,18.091,,W2
QSO_73.4841253-43.999331,56896.76708599997,18.227999999999998,,W2
QSO_73.4841253-43.999331,57063.04130426967,18.686,0.449,W2
QSO_73.4841253-43.999331,57063.303848778036,18.232,0.348,W2
QSO_73.4841253-43.999331,57063.43517578223,18.902,0.51,W2
QSO_73.4841253-43.999331,57063.50083928428,18.761,0.449,W2
QSO_73.4841253-43.999331,57063.69768379049,18.114,,W2
QSO_73.4841253-43.999331,57063.763347292625,18.371,,W2
QSO_73.4841253-43.999331,57064.02600130092,18.341,,W2
QSO_73.4841253-43.999331,57064.09151880302,18.259,0.284,W2
QSO_73.4841253-43.999331,57064.28850930926,18.069,0.331,W2
QSO_73.4841253-43.999331,57064.41983631345,18.364,0.335,W2
QSO_73.4841253-43.999331,57064.485499815506,18.188,,W2
QSO_73.4841253-43.999331,57256.25368382237,18.147,,W2
QSO_73.4841253-43.999331,57256.384718826484,18.346999999999998,,W2
QSO_73.4841253-43.999331,57256.51593633067,18.24,,W2
QSO_73.4841253-43.999331,57256.64700783481,18.214,,W2
QSO_73.4841253-43.999331,57257.17140335148,18.392,0.381,W2
QSO_73.4841253-43.999331,57257.236920853495,18.163999999999998,,W2
QSO_73.4841253-43.999331,57257.30247485562,18.227999999999998,,W2
QSO_73.4841253-43.999331,57257.36799235772,18.086,0.246,W2
QSO_73.4841253-43.999331,57257.43354635977,18.281,,W2
QSO_73.4841253-43.999331,57257.82701637225,18.858999999999998,0.505,W2
QSO_73.4841253-43.999331,57258.15467688264,18.177,0.331,W2
QSO_73.4841253-43.999331,57422.61737909473,18.402,,W2
QSO_73.4841253-43.999331,57423.142955111354,18.261,,W2
QSO_73.4841253-43.999331,57423.20854231336,18.894,0.425,W2
QSO_73.4841253-43.999331,57423.2086887134,18.418,0.288,W2
QSO_73.4841253-43.999331,57423.27427591549,18.555,0.374,W2
QSO_73.4841253-43.999331,57423.79985193212,18.787,0.432,W2
QSO_73.4841253-43.999331,57423.93113613623,18.58,0.391,W2
QSO_73.4841253-43.999331,57621.49541698383,18.205,0.317,W2
QSO_73.4841253-43.999331,57621.561004185925,17.796,,W2
QSO_73.4841253-43.999331,57621.62673778805,18.876,0.54,W2
QSO_73.4841253-43.999331,57621.75802199216,18.55,0.541,W2
QSO_73.4841253-43.999331,57621.82360919425,18.160999999999998,0.274,W2
QSO_73.4841253-43.999331,57621.889306196346,18.069,0.431,W2
QSO_73.4841253-43.999331,57622.020627000486,18.148,0.407,W2
QSO_73.4841253-43.999331,57622.08621420258,18.221,0.322,W2
QSO_73.4841253-43.999331,57622.21749840669,18.681,0.465,W2
QSO_73.4841253-43.999331,57622.74270842334,18.27,,W2
QSO_73.4841253-43.999331,57622.87399262745,18.496,,W2
QSO_73.4841253-43.999331,57625.63118051463,18.489,,W2
QSO_73.4841253-43.999331,57625.76246471882,18.616,0.377,W2
QSO_73.4841253-43.999331,57787.08279699999,18.419,0.407,W2
QSO_73.4841253-43.999331,57787.27916699999,18.402,,W2
QSO_73.4841253-43.999331,57787.344684500014,18.14,0.264,W2
QSO_73.4841253-43.999331,57787.47550049996,18.413999999999998,0.314,W2
QSO_73.4841253-43.999331,57787.54105450001,18.825,0.457,W2
QSO_73.4841253-43.999331,57787.671870499966,18.562,0.36,W2
QSO_73.4841253-43.999331,57787.73738799999,18.878999999999998,,W2
QSO_73.4841253-43.999331,57787.802796,18.473,,W2
QSO_73.4841253-43.999331,57787.93375799999,18.424,,W2
QSO_73.4841253-43.999331,57788.064574000025,18.261,,W2
QSO_73.4841253-43.999331,57788.2609075,18.091,,W2
QSO_73.4841253-43.999331,57788.39183300004,18.579,0.35,W2
QSO_73.4841253-43.999331,57788.588203000036,18.785,0.522,W2
QSO_73.4841253-43.999331,57788.71901899999,18.727999999999998,0.416,W2
QSO_73.4841253-43.999331,57789.831685000034,18.709,0.48,W2
QSO_73.4841253-43.999331,57790.28979650003,17.768,0.253,W2
QSO_73.4841253-43.999331,57790.420612499984,18.541,,W2
QSO_73.4841253-43.999331,57790.42075850001,18.752,0.468,W2
QSO_73.4841253-43.999331,57790.48616650003,18.127,,W2
QSO_73.4841253-43.999331,57790.551574499965,18.442,,W2
QSO_73.4841253-43.999331,57790.61698249998,18.282,0.398,W2
QSO_73.4841253-43.999331,57790.6825,18.849,,W2
QSO_73.4841253-43.999331,57790.813316000036,18.799,0.523,W2
QSO_73.4841253-43.999331,57791.27153700004,18.656,0.424,W2
QSO_73.4841253-43.999331,57791.46776100001,18.019,,W2
QSO_73.4841253-43.999331,57791.467907000035,17.692999999999998,,W2
QSO_73.4841253-43.999331,57791.59872299999,18.409,,W2
QSO_73.4841253-43.999331,57988.34146099998,18.708,0.453,W2
QSO_73.4841253-43.999331,57988.66861049999,18.043,,W2
QSO_73.4841253-43.999331,57988.73401850001,18.271,,W2
QSO_73.4841253-43.999331,57988.864943999964,17.831,0.394,W2
QSO_73.4841253-43.999331,57988.93035199998,18.33,,W2
QSO_73.4841253-43.999331,57988.99576,17.817999999999998,,W2
QSO_73.4841253-43.999331,57989.061168000015,18.384999999999998,0.361,W2
