oid,time,magnitude,error,band
QSO_350.3121866-30.1317779,57709.66932157216,18.781999999999996,0.236,W1
QSO_350.3121866-30.1317779,57709.80049597635,18.497,0.268,W1
QSO_350.3121866-30.1317779,57709.800605776356,18.262999999999998,0.161,W1
QSO_350.3121866-30.1317779,57902.889084500006,18.868000000000002,0.265,W1
QSO_350.3121866-30.1317779,57903.020009999964,19.189999999999998,0.375,W1
QSO_350.3121866-30.1317779,57903.150826,18.912999999999997,0.287,W1
QSO_350.3121866-30.1317779,57903.28164200003,18.583,0.236,W1
QSO_350.3121866-30.1317779,57903.34704999997,18.766,0.226,W1
QSO_350.3121866-30.1317779,57903.347195999995,18.972,0.311,W1
QSO_350.3121866-30.1317779,57903.739644000016,18.603,0.22,W1
QSO_350.3121866-30.1317779,57903.87056949997,18.697,0.223,W1
QSO_350.3121866-30.1317779,57904.00138550001,18.634999999999998,0.196,W1
QSO_350.3121866-30.1317779,58069.61144849997,19.083,0.298,W1
QSO_350.3121866-30.1317779,58069.742264500004,18.615000000000002,0.199,W1
QSO_350.3121866-30.1317779,58070.134712500025,18.538,0.195,W1
QSO_350.3121866-30.1317779,58070.20008400002,19.274,0.367,W1
QSO_350.3121866-30.1317779,58070.330899999964,18.291,0.145,W1
QSO_350.3121866-30.1317779,58070.461716000005,18.653,0.222,W1
QSO_350.3121866-30.1317779,58070.46186200003,18.625,0.339,W1
QSO_350.3121866-30.1317779,58070.592677999986,18.439999999999998,0.167,W1
QSO_350.3121866-30.1317779,58266.851133999975,19.095,0.308,W1
QSO_350.3121866-30.1317779,58266.98195000001,18.524,0.195,W1
QSO_350.3121866-30.1317779,58267.11276599996,19.137,0.347,W1
QSO_350.3121866-30.1317779,58267.43969649996,18.531,0.187,W1
QSO_350.3121866-30.1317779,58267.50510449998,18.654,0.243,W1
QSO_350.3121866-30.1317779,58267.570512499995,18.237000000000002,0.157,W1
QSO_350.3121866-30.1317779,58267.70132850003,18.799999999999997,0.243,W1
QSO_350.3121866-30.1317779,58267.83210800004,18.664,0.201,W1
QSO_350.3121866-30.1317779,58267.96281449999,18.528,0.197,W1
QSO_350.3121866-30.1317779,58429.96335600002,18.484,0.182,W1
QSO_350.3121866-30.1317779,58430.094171999976,18.594,0.21,W1
QSO_350.3121866-30.1317779,58430.22498800001,18.758000000000003,0.265,W1
QSO_350.3121866-30.1317779,58430.35580399996,18.615000000000002,0.196,W1
QSO_350.3121866-30.1317779,58430.42121199998,18.832,0.232,W1
QSO_350.3121866-30.1317779,58430.48647399997,18.826,0.271,W1
QSO_350.3121866-30.1317779,58430.944330000006,18.720999999999997,0.255,W1
QSO_350.3121866-30.1317779,58633.79753299996,18.979,0.285,W1
QSO_350.3121866-30.1317779,58633.797642499965,18.570999999999998,0.351,W1
QSO_350.3121866-30.1317779,58634.189835000034,19.113999999999997,0.3,W1
QSO_350.3121866-30.1317779,58634.25524299997,18.676000000000002,0.342,W1
QSO_350.3121866-30.1317779,58634.38591299998,18.793,0.235,W1
QSO_350.3121866-30.1317779,58634.45121149999,18.964999999999996,0.297,W1
QSO_350.3121866-30.1317779,58634.516619500006,18.817999999999998,0.243,W1
QSO_350.3121866-30.1317779,58634.64743550004,18.814,0.255,W1
QSO_350.3121866-30.1317779,58634.77810550004,18.959000000000003,0.334,W1
QSO_350.3121866-30.1317779,58796.85354499999,19.039,0.418,W1
QSO_350.3121866-30.1317779,58796.984361000024,18.732,0.224,W1
QSO_350.3121866-30.1317779,58797.11506749997,18.445999999999998,0.176,W1
QSO_350.3121866-30.1317779,58797.24573749998,18.817999999999998,0.249,W1
QSO_350.3121866-30.1317779,58797.24588350001,19.348,,W1
QSO_350.3121866-30.1317779,58797.70333799998,18.79,0.235,W1
QSO_350.3121866-30.1317779,58797.70348400001,18.596,,W1
QSO_350.3121866-30.1317779,58797.83415400001,18.16,0.154,W1
QSO_350.3121866-30.1317779,58998.61132060003,18.908,0.341,W1
QSO_350.3121866-30.1317779,58998.67676140001,18.83,0.246,W1
QSO_350.3121866-30.1317779,58998.742348600026,18.235,0.143,W1
QSO_350.3121866-30.1317779,58998.80782599996,19.031,0.378,W1
QSO_350.3121866-30.1317779,58998.87341319997,18.634999999999998,0.221,W1
QSO_350.3121866-30.1317779,58999.00444119998,18.66,0.361,W1
QSO_350.3121866-30.1317779,59161.73290900003,18.533,0.215,W1
QSO_350.3121866-30.1317779,59161.863973599975,19.235,0.329,W1
QSO_350.3121866-30.1317779,59162.25709420001,18.173000000000002,0.369,W1
QSO_350.3121866-30.1317779,59162.322169000036,19.478,0.397,W1
QSO_350.3121866-30.1317779,59162.453709400026,18.369999999999997,0.165,W1
QSO_350.3121866-30.1317779,59162.58477399997,18.950000000000003,0.264,W1
QSO_350.3121866-30.1317779,59162.71580199998,18.911,0.263,W1
QSO_350.3121866-30.1317779,59362.812334499984,18.902,0.243,W1
QSO_350.3121866-30.1317779,59363.0081935,18.547,0.216,W1
QSO_350.3121866-30.1317779,59363.073601500015,18.854,0.326,W1
QSO_350.3121866-30.1317779,59363.2695335,18.418,0.18,W1
QSO_350.3121866-30.1317779,59525.71844100002,18.618000000000002,0.22,W1
QSO_350.3121866-30.1317779,59526.11023200002,18.552,0.177,W1
QSO_350.3121866-30.1317779,59526.175494,18.836,0.231,W1
QSO_350.3121866-30.1317779,59526.306054500004,18.493000000000002,0.262,W1
QSO_350.3121866-30.1317779,59526.436615,18.878,0.288,W1
QSO_350.3121866-30.1317779,59526.56732150003,18.64,0.194,W1
QSO_350.3121866-30.1317779,59729.44976100003,18.525,0.265,W1
QSO_350.3121866-30.1317779,59729.58006599999,18.688000000000002,0.231,W1
QSO_350.3121866-30.1317779,59729.58017549999,18.863,0.337,W1
QSO_350.3121866-30.1317779,59729.71048050004,18.371000000000002,0.189,W1
QSO_350.3121866-30.1317779,59729.84093150003,18.835,0.244,W1
QSO_350.3121866-30.1317779,59729.90619350002,18.767000000000003,0.263,W1
QSO_350.3121866-30.1317779,59729.971346,18.848,0.368,W1
QSO_350.3121866-30.1317779,59730.036498499976,18.755000000000003,0.226,W1
QSO_350.3121866-30.1317779,59730.558229499984,18.320999999999998,0.166,W1
QSO_350.3121866-30.1317779,59892.92256649997,18.174,0.165,W1
QSO_350.3121866-30.1317779,59892.98771900003,19.310000000000002,0.365,W1
QSO_350.3121866-30.1317779,59893.052762000014,18.732,0.281,W1
QSO_350.3121866-30.1317779,59893.05287150002,18.883000000000003,0.274,W1
QSO_350.3121866-30.1317779,59893.248219500034,18.703000000000003,0.313,W1
QSO_350.3121866-30.1317779,59893.37837849997,19.064999999999998,0.299,W1
QSO_350.3121866-30.1317779,59893.50857400001,18.758000000000003,,W1
QSO_350.3121866-30.1317779,60093.390166000005,18.756,0.228,W1
QSO_350.3121866-30.1317779,60093.51981400003,18.177,0.145,W1
QSO_350.3121866-30.1317779,60093.649608,18.657,0.214,W1
QSO_350.3121866-30.1317779,60093.77929249997,18.829,0.443,W1
QSO_350.3121866-30.1317779,60093.84418949999,18.533,0.199,W1
QSO_350.3121866-30.1317779,60094.233316000034,18.381999999999998,0.186,W1
QSO_350.3121866-30.1317779,60094.49279449997,18.808,0.242,W1
QSO_350.3121866-30.1317779,60256.58827249997,19.396,0.42,W1
QSO_350.3121866-30.1317779,60256.71744600003,18.395,,W1
QSO_350.3121866-30.1317779,60256.84672900001,18.287,0.17,W1
QSO_350.3121866-30.1317779,60256.91122449997,18.497,0.233,W1
QSO_350.3121866-30.1317779,60256.9113705,19.195,0.354,W1
QSO_350.3121866-30.1317779,60256.975866000044,18.838,0.245,W1
QSO_350.3121866-30.1317779,60257.16931599997,18.616999999999997,0.239,W1
QSO_350.3121866-30.1317779,60457.74373239996,18.625999999999998,0.25,W1
QSO_350.3121866-30.1317779,60457.87194219998,18.848,0.37,W1
QSO_350.3121866-30.1317779,60458.00033499997,19.046,0.345,W1
QSO_350.3121866-30.1317779,60458.38529380002,18.895000000000003,0.371,W1
QSO_350.3121866-30.1317779,60458.449343799984,19.014000000000003,0.359,W1
QSO_350.3121866-30.1317779,60458.57770000003,18.355,0.212,W1
QSO_350.3121866-30.1317779,60458.70609280002,18.759999999999998,0.375,W1
QSO_350.3121866-30.1317779,55344.90606649998,18.301,0.279,W2
QSO_350.3121866-30.1317779,55345.03830599998,18.354,0.301,W2
QSO_350.3121866-30.1317779,55345.36877699997,18.38,,W2
QSO_350.3121866-30.1317779,55345.43491499998,18.425,0.334,W2
QSO_350.3121866-30.1317779,55345.500980000026,18.169999999999998,0.27,W2
QSO_350.3121866-30.1317779,55345.56700850004,18.016,0.236,W2
QSO_350.3121866-30.1317779,55345.567154499986,17.831,0.223,W2
QSO_350.3121866-30.1317779,55345.633183,18.416,0.369,W2
QSO_350.3121866-30.1317779,55345.76538599997,18.238,0.341,W2
QSO_350.3121866-30.1317779,55345.89762549997,18.198,0.282,W2
QSO_350.3121866-30.1317779,55346.02982850003,18.203,0.277,W2
QSO_350.3121866-30.1317779,55351.780914499985,18.721,0.535,W2
QSO_350.3121866-30.1317779,55525.769589000025,18.187,0.267,W2
QSO_350.3121866-30.1317779,55525.90164599996,18.163,0.302,W2
QSO_350.3121866-30.1317779,55525.901792,18.431,0.329,W2
QSO_350.3121866-30.1317779,55526.033885499965,18.056,,W2
QSO_350.3121866-30.1317779,55526.10006000001,18.721999999999998,0.464,W2
QSO_350.3121866-30.1317779,55526.166088500024,18.395,,W2
QSO_350.3121866-30.1317779,55526.232117000036,18.624,,W2
QSO_350.3121866-30.1317779,55526.298291499996,18.505,0.359,W2
QSO_350.3121866-30.1317779,55526.36435650004,18.201,0.274,W2
QSO_350.3121866-30.1317779,55526.76085600004,18.058,0.242,W2
QSO_350.3121866-30.1317779,56809.650565,18.146,0.366,W2
QSO_350.3121866-30.1317779,56809.78214749998,17.989,0.283,W2
QSO_350.3121866-30.1317779,56809.91358400001,17.873,,W2
QSO_350.3121866-30.1317779,56810.045166499985,18.343,0.317,W2
QSO_350.3121866-30.1317779,56810.373995,18.309,0.352,W2
QSO_350.3121866-30.1317779,56810.50543150003,18.846,0.494,W2
QSO_350.3121866-30.1317779,56810.63701400001,18.16,0.473,W2
QSO_350.3121866-30.1317779,56987.79750199998,17.570999999999998,0.234,W2
QSO_350.3121866-30.1317779,56987.92897500004,17.919,,W2
QSO_350.3121866-30.1317779,56987.99463850001,18.349999999999998,,W2
QSO_350.3121866-30.1317779,56988.060301999976,18.093,0.376,W2
QSO_350.3121866-30.1317779,56988.191738500005,18.381999999999998,,W2
QSO_350.3121866-30.1317779,56988.25740199998,18.756,0.464,W2
QSO_350.3121866-30.1317779,56988.38883850001,17.4,0.232,W2
QSO_350.3121866-30.1317779,56990.81922750002,18.372,0.429,W2
QSO_350.3121866-30.1317779,56990.81933700002,17.97,0.375,W2
QSO_350.3121866-30.1317779,56990.8850005,18.397,0.442,W2
QSO_350.3121866-30.1317779,56990.95066399997,17.705,0.292,W2
QSO_350.3121866-30.1317779,56991.01632750002,17.348,0.274,W2
QSO_350.3121866-30.1317779,56991.08199099999,18.494,0.496,W2
QSO_350.3121866-30.1317779,56991.14765449996,17.986,0.333,W2
QSO_350.3121866-30.1317779,56991.147800499995,18.12,0.542,W2
QSO_350.3121866-30.1317779,56991.27909099999,17.82,,W2
QSO_350.3121866-30.1317779,56991.41041800002,17.973,,W2
QSO_350.3121866-30.1317779,57171.27760470186,18.684,0.534,W2
QSO_350.3121866-30.1317779,57171.408676206,18.511,0.403,W2
QSO_350.3121866-30.1317779,57171.539893710185,18.081,,W2
QSO_350.3121866-30.1317779,57171.67107471434,18.075,0.278,W2
QSO_350.3121866-30.1317779,57171.73662871639,18.098,,W2
QSO_350.3121866-30.1317779,57171.802146218484,18.083,,W2
QSO_350.3121866-30.1317779,57172.13006222892,18.733999999999998,0.531,W2
QSO_350.3121866-30.1317779,57172.39235123716,18.738,0.44,W2
QSO_350.3121866-30.1317779,57349.67116628462,18.227,0.297,W2
QSO_350.3121866-30.1317779,57349.73672028667,18.035999999999998,,W2
QSO_350.3121866-30.1317779,57349.80223778877,18.126,,W2
QSO_350.3121866-30.1317779,57349.86779179081,18.13,0.386,W2
QSO_350.3121866-30.1317779,57349.933309292916,17.471999999999998,0.194,W2
QSO_350.3121866-30.1317779,57350.064380797055,18.088,0.33,W2
QSO_350.3121866-30.1317779,57350.1954523012,18.387999999999998,0.355,W2
QSO_350.3121866-30.1317779,57535.6186748682,18.253999999999998,0.429,W2
QSO_350.3121866-30.1317779,57535.74995907231,17.274,,W2
QSO_350.3121866-30.1317779,57535.88127987644,17.915,,W2
QSO_350.3121866-30.1317779,57535.88138967645,17.963,0.3,W2
QSO_350.3121866-30.1317779,57535.94697687854,17.762,,W2
QSO_350.3121866-30.1317779,57536.34086609098,17.724,0.219,W2
QSO_350.3121866-30.1317779,57536.4721868952,18.052,0.326,W2
QSO_350.3121866-30.1317779,57538.63883376368,17.96,0.321,W2
QSO_350.3121866-30.1317779,57538.90140217198,18.549,0.493,W2
QSO_350.3121866-30.1317779,57538.966989374065,18.13,,W2
QSO_350.3121866-30.1317779,57539.36102498654,18.596,0.404,W2
QSO_350.3121866-30.1317779,57539.49234579068,17.97,,W2
QSO_350.3121866-30.1317779,57709.20984515764,18.156,0.307,W2
QSO_350.3121866-30.1317779,57709.34112936183,18.099999999999998,0.353,W2
QSO_350.3121866-30.1317779,57709.40671656392,17.663,,W2
QSO_350.3121866-30.1317779,57709.472450165966,18.235,0.346,W2
QSO_350.3121866-30.1317779,57709.53803736806,18.044999999999998,,W2
QSO_350.3121866-30.1317779,57709.60362457015,17.8,0.202,W2
QSO_350.3121866-30.1317779,57709.603734370154,18.642,0.48,W2
QSO_350.3121866-30.1317779,57709.66932157216,18.174,0.273,W2
QSO_350.3121866-30.1317779,57709.80049597635,18.059,0.277,W2
QSO_350.3121866-30.1317779,57709.800605776356,18.276,0.323,W2
QSO_350.3121866-30.1317779,57902.889084500006,18.179,0.302,W2
QSO_350.3121866-30.1317779,57903.020009999964,17.383,0.228,W2
QSO_350.3121866-30.1317779,57903.150826,18.471999999999998,0.453,W2
QSO_350.3121866-30.1317779,57903.28164200003,18.368,0.425,W2
QSO_350.3121866-30.1317779,57903.34704999997,18.541999999999998,0.393,W2
QSO_350.3121866-30.1317779,57903.347195999995,17.697,0.178,W2
QSO_350.3121866-30.1317779,57903.739644000016,17.998,0.233,W2
QSO_350.3121866-30.1317779,57903.87056949997,17.685,,W2
QSO_350.3121866-30.1317779,57904.00138550001,18.194,0.463,W2
QSO_350.3121866-30.1317779,58069.61144849997,18.227999999999998,0.297,W2
QSO_350.3121866-30.1317779,58069.742264500004,18.24,0.466,W2
QSO_350.3121866-30.1317779,58070.134712500025,18.227,0.277,W2
QSO_350.3121866-30.1317779,58070.20008400002,17.238,0.219,W2
QSO_350.3121866-30.1317779,58070.330899999964,18.184,0.301,W2
QSO_350.3121866-30.1317779,58070.461716000005,18.583,0.391,W2
QSO_350.3121866-30.1317779,58070.46186200003,17.826999999999998,0.251,W2
QSO_350.3121866-30.1317779,58070.592677999986,18.194,0.343,W2
QSO_350.3121866-30.1317779,58266.851133999975,18.026,0.331,W2
QSO_350.3121866-30.1317779,58266.98195000001,18.183,0.365,W2
QSO_350.3121866-30.1317779,58267.11276599996,18.09,0.428,W2
QSO_350.3121866-30.1317779,58267.43969649996,18.076,0.281,W2
QSO_350.3121866-30.1317779,58267.50510449998,18.408,0.473,W2
QSO_350.3121866-30.1317779,58267.570512499995,18.084,0.394,W2
QSO_350.3121866-30.1317779,58267.70132850003,17.732,0.198,W2
QSO_350.3121866-30.1317779,58267.83210800004,18.434,0.435,W2
QSO_350.3121866-30.1317779,58267.96281449999,18.189,0.5,W2
QSO_350.3121866-30.1317779,58429.96335600002,17.886,0.231,W2
QSO_350.3121866-30.1317779,58430.094171999976,18.085,0.365,W2
QSO_350.3121866-30.1317779,58430.22498800001,18.512,0.392,W2
QSO_350.3121866-30.1317779,58430.35580399996,17.926,0.304,W2
QSO_350.3121866-30.1317779,58430.42121199998,18.659,0.461,W2
QSO_350.3121866-30.1317779,58430.48647399997,18.194,0.283,W2
QSO_350.3121866-30.1317779,58430.944330000006,18.236,0.446,W2
QSO_350.3121866-30.1317779,58633.79753299996,18.365,0.376,W2
QSO_350.3121866-30.1317779,58633.797642499965,18.136,0.274,W2
QSO_350.3121866-30.1317779,58634.189835000034,18.525,0.501,W2
QSO_350.3121866-30.1317779,58634.25524299997,18.625,0.391,W2
QSO_350.3121866-30.1317779,58634.38591299998,18.113,0.384,W2
QSO_350.3121866-30.1317779,58634.45121149999,18.216,0.3,W2
QSO_350.3121866-30.1317779,58634.516619500006,17.601,0.206,W2
QSO_350.3121866-30.1317779,58634.64743550004,17.323,,W2
QSO_350.3121866-30.1317779,58634.77810550004,18.102999999999998,0.297,W2
QSO_350.3121866-30.1317779,58796.85354499999,17.969,0.357,W2
QSO_350.3121866-30.1317779,58796.984361000024,17.913999999999998,0.241,W2
QSO_350.3121866-30.1317779,58797.11506749997,18.726,0.449,W2
QSO_350.3121866-30.1317779,58797.24573749998,18.224999999999998,0.421,W2
QSO_350.3121866-30.1317779,58797.24588350001,17.662,0.373,W2
QSO_350.3121866-30.1317779,58797.70333799998,18.24,0.326,W2
QSO_350.3121866-30.1317779,58797.70348400001,18.652,0.463,W2
QSO_350.3121866-30.1317779,58797.83415400001,18.705,0.473,W2
QSO_350.3121866-30.1317779,58998.61132060003,17.871,,W2
QSO_350.3121866-30.1317779,58998.67676140001,17.721,,W2
QSO_350.3121866-30.1317779,58998.742348600026,18.194,0.357,W2
QSO_350.3121866-30.1317779,58998.80782599996,18.035999999999998,,W2
QSO_350.3121866-30.1317779,58998.87341319997,17.697,0.215,W2
QSO_350.3121866-30.1317779,58999.00444119998,17.541,0.339,W2
QSO_350.3121866-30.1317779,59161.73290900003,18.084,0.375,W2
QSO_350.3121866-30.1317779,59161.863973599975,17.709,0.27,W2
QSO_350.3121866-30.1317779,59162.25709420001,18.565,,W2
QSO_350.3121866-30.1317779,59162.322169000036,13.389000000000001,0.027,W2
QSO_350.3121866-30.1317779,59162.453709400026,18.227,0.514,W2
QSO_350.3121866-30.1317779,59162.58477399997,18.468,0.371,W2
QSO_350.3121866-30.1317779,59162.71580199998,18.158,0.307,W2
QSO_350.3121866-30.1317779,59362.812334499984,18.122,0.302,W2
QSO_350.3121866-30.1317779,59363.0081935,18.285,0.346,W2
QSO_350.3121866-30.1317779,59363.073601500015,17.938,0.346,W2
QSO_350.3121866-30.1317779,59363.2695335,18.641,0.437,W2
QSO_350.3121866-30.1317779,59525.71844100002,18.035999999999998,0.277,W2
QSO_350.3121866-30.1317779,59526.11023200002,18.352,0.312,W2
QSO_350.3121866-30.1317779,59526.175494,17.198,0.252,W2
QSO_350.3121866-30.1317779,59526.306054500004,18.147,0.419,W2
QSO_350.3121866-30.1317779,59526.436615,18.259,0.319,W2
QSO_350.3121866-30.1317779,59526.56732150003,18.426,0.35,W2
QSO_350.3121866-30.1317779,59729.44976100003,18.653,0.44,W2
QSO_350.3121866-30.1317779,59729.58006599999,17.469,0.248,W2
QSO_350.3121866-30.1317779,59729.58017549999,17.935,0.252,W2
QSO_350.3121866-30.1317779,59729.71048050004,17.937,,W2
QSO_350.3121866-30.1317779,59729.84093150003,18.126,,W2
QSO_350.3121866-30.1317779,59729.90619350002,18.19,,W2
QSO_350.3121866-30.1317779,59729.971346,17.398,0.355,W2
QSO_350.3121866-30.1317779,59730.036498499976,18.38,0.4,W2
QSO_350.3121866-30.1317779,59730.558229499984,18.527,0.428,W2
QSO_350.3121866-30.1317779,59892.92256649997,18.230999999999998,,W2
QSO_350.3121866-30.1317779,59892.98771900003,18.407,0.408,W2
QSO_350.3121866-30.1317779,59893.052762000014,18.59,0.439,W2
QSO_350.3121866-30.1317779,59893.05287150002,18.785,0.522,W2
QSO_350.3121866-30.1317779,59893.248219500034,18.28,0.475,W2
QSO_350.3121866-30.1317779,59893.37837849997,18.283,0.401,W2
QSO_350.3121866-30.1317779,59893.50857400001,18.489,,W2
QSO_350.3121866-30.1317779,60093.390166000005,17.986,0.335,W2
QSO_350.3121866-30.1317779,60093.51981400003,18.073,,W2
QSO_350.3121866-30.1317779,60093.649608,18.393,0.433,W2
QSO_350.3121866-30.1317779,60093.77929249997,17.592,0.3,W2
QSO_350.3121866-30.1317779,60093.84418949999,17.919,,W2
QSO_350.3121866-30.1317779,60094.233316000034,18.357,0.388,W2
QSO_350.3121866-30.1317779,60094.49279449997,17.531,0.229,W2
QSO_350.3121866-30.1317779,60256.58827249997,17.887,0.272,W2
QSO_350.3121866-30.1317779,60256.71744600003,18.093,0.292,W2
QSO_350.3121866-30.1317779,60256.84672900001,18.4,0.337,W2
QSO_350.3121866-30.1317779,60256.91122449997,18.259999999999998,0.344,W2
QSO_350.3121866-30.1317779,60256.9113705,18.45,0.37,W2
QSO_350.3121866-30.1317779,60256.975866000044,18.413,,W2
QSO_350.3121866-30.1317779,60257.16931599997,17.596,0.208,W2
QSO_350.3121866-30.1317779,60457.74373239996,17.921,0.299,W2
QSO_350.3121866-30.1317779,60457.87194219998,18.381999999999998,0.453,W2
QSO_350.3121866-30.1317779,60458.00033499997,17.703,,W2
QSO_350.3121866-30.1317779,60458.38529380002,18.015,,W2
QSO_350.3121866-30.1317779,60458.449343799984,18.394,,W2
QSO_350.3121866-30.1317779,60458.57770000003,17.288,,W2
QSO_350.3121866-30.1317779,60458.70609280002,18.063,0.426,W2
