oid,time,magnitude,error,band
QSO_51.6071318-18.7036474,58860.28890399996,19.110999999999997,0.359,W1
QSO_51.6071318-18.7036474,58860.35438139997,18.939,0.289,W1
QSO_51.6071318-18.7036474,58860.61658380001,19.185000000000002,0.368,W1
QSO_51.6071318-18.7036474,58860.87867639996,18.813000000000002,0.263,W1
QSO_51.6071318-18.7036474,58860.87882279999,18.957,0.244,W1
QSO_51.6071318-18.7036474,58861.009850799994,18.856,,W1
QSO_51.6071318-18.7036474,58861.14091540003,19.009,0.314,W1
QSO_51.6071318-18.7036474,59064.9917524,18.838,0.243,W1
QSO_51.6071318-18.7036474,59065.1227804,18.769,0.236,W1
QSO_51.6071318-18.7036474,59065.25384500003,18.917,0.292,W1
QSO_51.6071318-18.7036474,59065.64696559998,19.075000000000003,0.467,W1
QSO_51.6071318-18.7036474,59065.84361740003,19.073,0.318,W1
QSO_51.6071318-18.7036474,59066.10567340004,18.892000000000003,0.243,W1
QSO_51.6071318-18.7036474,59072.65894000004,18.506999999999998,0.246,W1
QSO_51.6071318-18.7036474,59225.32395199998,19.020000000000003,0.323,W1
QSO_51.6071318-18.7036474,59225.519920499995,19.159,0.304,W1
QSO_51.6071318-18.7036474,59225.84655900001,18.83,0.228,W1
QSO_51.6071318-18.7036474,59432.895072,18.75,0.22,W1
QSO_51.6071318-18.7036474,59433.0256325,18.758000000000003,0.219,W1
QSO_51.6071318-18.7036474,59433.09089449998,19.028999999999996,,W1
QSO_51.6071318-18.7036474,59433.1563025,18.892000000000003,0.419,W1
QSO_51.6071318-18.7036474,59433.28635200001,18.726,0.284,W1
QSO_51.6071318-18.7036474,59433.417533,18.612000000000002,0.246,W1
QSO_51.6071318-18.7036474,59588.79003949997,18.509999999999998,0.195,W1
QSO_51.6071318-18.7036474,59589.37768949998,18.286,0.368,W1
QSO_51.6071318-18.7036474,59589.50824999998,18.804000000000002,0.272,W1
QSO_51.6071318-18.7036474,59589.57354849999,18.747999999999998,0.237,W1
QSO_51.6071318-18.7036474,59591.66222449998,19.182000000000002,0.328,W1
QSO_51.6071318-18.7036474,59591.792784999976,19.326,0.379,W1
QSO_51.6071318-18.7036474,59796.860150999964,19.043,0.308,W1
QSO_51.6071318-18.7036474,59796.99005450003,18.994999999999997,,W1
QSO_51.6071318-18.7036474,59955.807795999965,19.567,0.506,W1
QSO_51.6071318-18.7036474,59956.32828599998,19.155,0.357,W1
QSO_51.6071318-18.7036474,59956.39343849996,18.711,0.205,W1
QSO_51.6071318-18.7036474,59956.78384250002,18.811,0.25,W1
QSO_51.6071318-18.7036474,60160.15906849997,18.641,0.219,W1
QSO_51.6071318-18.7036474,60160.54782999997,19.125,0.331,W1
QSO_51.6071318-18.7036474,60160.612617499995,18.945999999999998,,W1
QSO_51.6071318-18.7036474,60160.677368499986,19.305999999999997,0.39,W1
QSO_51.6071318-18.7036474,60160.74215600001,18.773000000000003,0.248,W1
QSO_51.6071318-18.7036474,60160.806907000006,19.491,0.448,W1
QSO_51.6071318-18.7036474,60161.13077149998,18.903999999999996,0.374,W1
QSO_51.6071318-18.7036474,60161.26031,18.859,0.321,W1
QSO_51.6071318-18.7036474,60319.73131779998,18.948,0.257,W1
QSO_51.6071318-18.7036474,60319.86058900001,18.833,0.37,W1
QSO_51.6071318-18.7036474,60320.70055900001,19.101999999999997,0.332,W1
QSO_51.6071318-18.7036474,60320.83034260002,19.098,0.315,W1
QSO_51.6071318-18.7036474,55224.60057000003,18.25,,W2
QSO_51.6071318-18.7036474,55224.99732499998,19.088,0.524,W2
QSO_51.6071318-18.7036474,55225.063353499994,18.817,,W2
QSO_51.6071318-18.7036474,55225.129528000034,18.823,0.482,W2
QSO_51.6071318-18.7036474,55225.195593,18.801,0.425,W2
QSO_51.6071318-18.7036474,55225.1957025,18.341,,W2
QSO_51.6071318-18.7036474,55225.26176750004,18.005,0.267,W2
QSO_51.6071318-18.7036474,55225.32790549997,18.573999999999998,,W2
QSO_51.6071318-18.7036474,55225.460144999975,18.342,,W2
QSO_51.6071318-18.7036474,55225.59234800003,18.348,,W2
QSO_51.6071318-18.7036474,55414.31599949999,18.777,0.482,W2
QSO_51.6071318-18.7036474,55414.44820249996,18.585,0.381,W2
QSO_51.6071318-18.7036474,55414.58040550002,18.869,,W2
QSO_51.6071318-18.7036474,55414.64657999998,18.314,0.31,W2
QSO_51.6071318-18.7036474,55414.71260849999,18.107,,W2
QSO_51.6071318-18.7036474,55414.77878300004,18.131,,W2
QSO_51.6071318-18.7036474,55414.84484799999,19.02,,W2
QSO_51.6071318-18.7036474,55414.91102250004,18.641,,W2
QSO_51.6071318-18.7036474,55414.977050999965,18.299,0.285,W2
QSO_51.6071318-18.7036474,55415.04307949998,18.698999999999998,,W2
QSO_51.6071318-18.7036474,55415.04322550001,18.026,0.237,W2
QSO_51.6071318-18.7036474,55415.30752200004,18.604,,W2
QSO_51.6071318-18.7036474,55415.43972500001,18.657,0.368,W2
QSO_51.6071318-18.7036474,55588.94590599997,18.102,,W2
QSO_51.6071318-18.7036474,55589.077962999996,18.714,,W2
QSO_51.6071318-18.7036474,55589.07810900003,18.663,,W2
QSO_51.6071318-18.7036474,55589.27623100001,18.47,0.343,W2
QSO_51.6071318-18.7036474,55589.276340500015,18.855,0.481,W2
QSO_51.6071318-18.7036474,55589.34240549997,18.311,,W2
QSO_51.6071318-18.7036474,55589.40843399998,18.437,,W2
QSO_51.6071318-18.7036474,55589.80497000001,18.56,,W2
QSO_51.6071318-18.7036474,56687.03899849998,18.479,0.412,W2
QSO_51.6071318-18.7036474,56687.17069049996,18.831,,W2
QSO_51.6071318-18.7036474,56687.23649999996,18.457,0.399,W2
QSO_51.6071318-18.7036474,56687.30241899997,18.457,0.386,W2
QSO_51.6071318-18.7036474,56687.36819200003,18.229,,W2
QSO_51.6071318-18.7036474,56687.49988400001,18.134,,W2
QSO_51.6071318-18.7036474,56687.631466499995,18.721,,W2
QSO_51.6071318-18.7036474,56876.44958000003,18.823,0.464,W2
QSO_51.6071318-18.7036474,56876.58101649997,18.102,,W2
QSO_51.6071318-18.7036474,56876.71245300001,18.307,0.472,W2
QSO_51.6071318-18.7036474,56876.77826250001,18.303,0.349,W2
QSO_51.6071318-18.7036474,56876.84392599998,17.756999999999998,,W2
QSO_51.6071318-18.7036474,56876.90969900004,18.377,0.33,W2
QSO_51.6071318-18.7036474,56877.10679900004,18.302,,W2
QSO_51.6071318-18.7036474,56877.106944999985,18.18,0.263,W2
QSO_51.6071318-18.7036474,56877.43551799996,18.46,0.348,W2
QSO_51.6071318-18.7036474,56877.435627499966,18.335,0.327,W2
QSO_51.6071318-18.7036474,56877.567063999995,18.377,,W2
QSO_51.6071318-18.7036474,57047.422552274424,18.521,0.435,W2
QSO_51.6071318-18.7036474,57047.750979284865,18.31,0.5,W2
QSO_51.6071318-18.7036474,57047.816642786915,18.494,0.525,W2
QSO_51.6071318-18.7036474,57048.0134872932,18.413999999999998,,W2
QSO_51.6071318-18.7036474,57048.14481429731,18.224,0.337,W2
QSO_51.6071318-18.7036474,57049.7861098494,18.041999999999998,,W2
QSO_51.6071318-18.7036474,57050.1143908598,17.873,0.297,W2
QSO_51.6071318-18.7036474,57050.18005436186,17.903,,W2
QSO_51.6071318-18.7036474,57050.24571786399,18.064,,W2
QSO_51.6071318-18.7036474,57050.37693536809,18.282,,W2
QSO_51.6071318-18.7036474,57050.377044868095,18.166,,W2
QSO_51.6071318-18.7036474,57238.35189325467,18.512999999999998,0.456,W2
QSO_51.6071318-18.7036474,57238.417410756774,17.815,,W2
QSO_51.6071318-18.7036474,57238.61403626296,18.552,,W2
QSO_51.6071318-18.7036474,57241.17075184409,18.288,0.352,W2
QSO_51.6071318-18.7036474,57241.23626934619,18.182,,W2
QSO_51.6071318-18.7036474,57241.301823348236,18.259999999999998,,W2
QSO_51.6071318-18.7036474,57241.36734085033,18.22,,W2
QSO_51.6071318-18.7036474,57241.432894852376,18.509999999999998,0.527,W2
QSO_51.6071318-18.7036474,57241.43300435239,18.591,,W2
QSO_51.6071318-18.7036474,57241.49855835443,18.259,,W2
QSO_51.6071318-18.7036474,57241.76066486278,18.393,,W2
QSO_51.6071318-18.7036474,57410.075839698104,18.241,,W2
QSO_51.6071318-18.7036474,57410.20727030225,18.373,0.531,W2
QSO_51.6071318-18.7036474,57410.73273651887,18.769,,W2
QSO_51.6071318-18.7036474,57410.79843352097,18.587,0.38,W2
QSO_51.6071318-18.7036474,57411.0611483293,18.425,0.346,W2
QSO_51.6071318-18.7036474,57411.06129472926,18.582,,W2
QSO_51.6071318-18.7036474,57605.47211947711,18.558,0.45,W2
QSO_51.6071318-18.7036474,57605.73472448544,18.393,0.425,W2
QSO_51.6071318-18.7036474,57605.80045808757,18.619,0.41,W2
QSO_51.6071318-18.7036474,57605.86604528958,18.403,,W2
QSO_51.6071318-18.7036474,57605.93174229168,17.841,0.31,W2
QSO_51.6071318-18.7036474,57605.997329493766,18.194,0.411,W2
QSO_51.6071318-18.7036474,57606.06302649587,18.025,0.256,W2
QSO_51.6071318-18.7036474,57606.19420089997,17.891,,W2
QSO_51.6071318-18.7036474,57606.19434730001,18.163999999999998,,W2
QSO_51.6071318-18.7036474,57772.29682950003,18.262999999999998,,W2
QSO_51.6071318-18.7036474,57772.42775499999,18.538999999999998,0.454,W2
QSO_51.6071318-18.7036474,57772.55871699998,18.998,0.526,W2
QSO_51.6071318-18.7036474,57772.624124999995,18.428,,W2
QSO_51.6071318-18.7036474,57772.68953300001,18.325,0.359,W2
QSO_51.6071318-18.7036474,57772.82045849997,18.273,0.323,W2
QSO_51.6071318-18.7036474,57772.885866499986,18.112,,W2
QSO_51.6071318-18.7036474,57773.01682849997,18.198999999999998,0.365,W2
QSO_51.6071318-18.7036474,57970.14803599998,18.067,0.329,W2
QSO_51.6071318-18.7036474,57970.213444,17.94,,W2
QSO_51.6071318-18.7036474,57970.278997999965,18.099999999999998,,W2
QSO_51.6071318-18.7036474,57970.73681749997,18.277,0.311,W2
QSO_51.6071318-18.7036474,57970.73696350001,18.442999999999998,0.455,W2
QSO_51.6071318-18.7036474,57970.86777949996,18.63,0.422,W2
QSO_51.6071318-18.7036474,58132.1457305,18.607,0.513,W2
QSO_51.6071318-18.7036474,58132.21113850002,18.241,0.327,W2
QSO_51.6071318-18.7036474,58132.27654650004,18.432,0.345,W2
QSO_51.6071318-18.7036474,58132.34195449997,18.572,0.416,W2
QSO_51.6071318-18.7036474,58132.40736249999,18.817999999999998,,W2
QSO_51.6071318-18.7036474,58132.472770500004,18.445,,W2
QSO_51.6071318-18.7036474,58132.53817850002,18.145,0.293,W2
QSO_51.6071318-18.7036474,58132.60358649996,18.062,,W2
QSO_51.6071318-18.7036474,58333.945215000036,17.742,,W2
QSO_51.6071318-18.7036474,58334.01062299997,18.585,0.417,W2
QSO_51.6071318-18.7036474,58334.141439000006,17.805,,W2
QSO_51.6071318-18.7036474,58336.56146200001,18.151,0.271,W2
QSO_51.6071318-18.7036474,58336.69216849996,18.208,,W2
QSO_51.6071318-18.7036474,58336.95380050003,18.445999999999998,0.465,W2
QSO_51.6071318-18.7036474,58337.08461649998,18.517,0.442,W2
QSO_51.6071318-18.7036474,58337.1500245,18.425,,W2
QSO_51.6071318-18.7036474,58337.41151050004,18.146,0.482,W2
QSO_51.6071318-18.7036474,58337.54232649999,18.49,,W2
QSO_51.6071318-18.7036474,58337.803812500024,18.227,0.373,W2
QSO_51.6071318-18.7036474,58493.25818850004,18.938,0.54,W2
QSO_51.6071318-18.7036474,58493.38900449999,17.675,,W2
QSO_51.6071318-18.7036474,58493.51971100002,18.264,,W2
QSO_51.6071318-18.7036474,58494.108236999986,18.354,0.474,W2
QSO_51.6071318-18.7036474,58494.238906999984,18.242,0.361,W2
QSO_51.6071318-18.7036474,58494.36972300002,18.865,0.535,W2
QSO_51.6071318-18.7036474,58700.73707300001,18.114,0.475,W2
QSO_51.6071318-18.7036474,58700.80299200002,18.409,0.483,W2
QSO_51.6071318-18.7036474,58700.933662000025,17.604,0.294,W2
QSO_51.6071318-18.7036474,58701.12922899997,18.63,,W2
QSO_51.6071318-18.7036474,58701.325854500006,18.581,,W2
QSO_51.6071318-18.7036474,58701.32596400001,18.464,0.362,W2
QSO_51.6071318-18.7036474,58701.45667049996,18.52,,W2
QSO_51.6071318-18.7036474,58860.02670160001,18.461,0.38,W2
QSO_51.6071318-18.7036474,58860.15772960001,17.971,0.303,W2
QSO_51.6071318-18.7036474,58860.28890399996,18.744,0.534,W2
QSO_51.6071318-18.7036474,58860.35438139997,18.084,,W2
QSO_51.6071318-18.7036474,58860.61658380001,17.448,,W2
QSO_51.6071318-18.7036474,58860.87867639996,18.419,,W2
QSO_51.6071318-18.7036474,58860.87882279999,18.323999999999998,,W2
QSO_51.6071318-18.7036474,58861.009850799994,18.53,,W2
QSO_51.6071318-18.7036474,58861.14091540003,18.841,0.478,W2
QSO_51.6071318-18.7036474,59064.9917524,18.34,,W2
QSO_51.6071318-18.7036474,59065.1227804,18.658,0.482,W2
QSO_51.6071318-18.7036474,59065.25384500003,17.869,,W2
QSO_51.6071318-18.7036474,59065.64696559998,18.275,0.375,W2
QSO_51.6071318-18.7036474,59065.84361740003,18.612,0.533,W2
QSO_51.6071318-18.7036474,59066.10567340004,18.264,,W2
QSO_51.6071318-18.7036474,59072.65894000004,18.185,,W2
QSO_51.6071318-18.7036474,59225.32395199998,18.0,,W2
QSO_51.6071318-18.7036474,59225.519920499995,18.989,,W2
QSO_51.6071318-18.7036474,59225.84655900001,18.476,,W2
QSO_51.6071318-18.7036474,59432.895072,18.567999999999998,0.519,W2
QSO_51.6071318-18.7036474,59433.0256325,17.75,,W2
QSO_51.6071318-18.7036474,59433.09089449998,18.151,,W2
QSO_51.6071318-18.7036474,59433.1563025,17.897,,W2
QSO_51.6071318-18.7036474,59433.28635200001,17.634999999999998,,W2
QSO_51.6071318-18.7036474,59433.417533,18.544999999999998,0.446,W2
QSO_51.6071318-18.7036474,59588.79003949997,18.194,,W2
QSO_51.6071318-18.7036474,59589.37768949998,18.230999999999998,,W2
QSO_51.6071318-18.7036474,59589.50824999998,18.2,,W2
QSO_51.6071318-18.7036474,59589.57354849999,17.906,,W2
QSO_51.6071318-18.7036474,59591.66222449998,17.839,,W2
QSO_51.6071318-18.7036474,59591.792784999976,17.783,0.28,W2
QSO_51.6071318-18.7036474,59796.860150999964,17.835,,W2
QSO_51.6071318-18.7036474,59796.99005450003,17.812,0.31,W2
QSO_51.6071318-18.7036474,59955.807795999965,18.091,,W2
QSO_51.6071318-18.7036474,59956.32828599998,18.325,0.363,W2
QSO_51.6071318-18.7036474,59956.39343849996,18.084,,W2
QSO_51.6071318-18.7036474,59956.78384250002,18.402,,W2
QSO_51.6071318-18.7036474,60160.15906849997,18.391,0.405,W2
QSO_51.6071318-18.7036474,60160.54782999997,17.816,,W2
QSO_51.6071318-18.7036474,60160.612617499995,17.74,0.328,W2
QSO_51.6071318-18.7036474,60160.677368499986,18.09,,W2
QSO_51.6071318-18.7036474,60160.74215600001,18.628,0.458,W2
QSO_51.6071318-18.7036474,60160.806907000006,18.829,,W2
QSO_51.6071318-18.7036474,60161.13077149998,18.389,0.394,W2
QSO_51.6071318-18.7036474,60161.26031,18.438,0.405,W2
QSO_51.6071318-18.7036474,60319.73131779998,18.206,,W2
QSO_51.6071318-18.7036474,60319.86058900001,18.733999999999998,0.503,W2
QSO_51.6071318-18.7036474,60320.70055900001,18.384,0.4,W2
QSO_51.6071318-18.7036474,60320.83034260002,18.791,,W2
