oid,time,magnitude,error,band
QSO_50.1018813-10.5233024,57971.65139799999,19.198,0.313,W1
QSO_50.1018813-10.5233024,58133.062939000025,18.795,0.223,W1
QSO_50.1018813-10.5233024,58133.06308499997,18.915,0.355,W1
QSO_50.1018813-10.5233024,58133.12849299999,18.85,0.288,W1
QSO_50.1018813-10.5233024,58133.390124999976,18.740000000000002,0.315,W1
QSO_50.1018813-10.5233024,58337.86768749999,18.354,0.253,W1
QSO_50.1018813-10.5233024,58337.99850350003,18.466,0.195,W1
QSO_50.1018813-10.5233024,58338.129319499974,18.536,0.201,W1
QSO_50.1018813-10.5233024,58338.19472749999,18.661,0.209,W1
QSO_50.1018813-10.5233024,58338.32554350003,18.795,0.236,W1
QSO_50.1018813-10.5233024,58338.39084199996,18.4,0.216,W1
QSO_50.1018813-10.5233024,58338.521658,18.154,0.135,W1
QSO_50.1018813-10.5233024,58338.587066000015,18.497999999999998,0.339,W1
QSO_50.1018813-10.5233024,58338.71784550002,19.006999999999998,0.298,W1
QSO_50.1018813-10.5233024,58338.84866149997,18.48,0.242,W1
QSO_50.1018813-10.5233024,58494.56737050004,18.527,0.271,W1
QSO_50.1018813-10.5233024,58494.56747999996,18.546,0.218,W1
QSO_50.1018813-10.5233024,58494.76359450001,19.424999999999997,0.412,W1
QSO_50.1018813-10.5233024,58494.89441049996,19.484,0.379,W1
QSO_50.1018813-10.5233024,58494.959782000034,19.192999999999998,0.438,W1
QSO_50.1018813-10.5233024,58495.025189999964,18.654,0.178,W1
QSO_50.1018813-10.5233024,58495.1558965,18.786,0.234,W1
QSO_50.1018813-10.5233024,58495.286712500034,18.57,0.185,W1
QSO_50.1018813-10.5233024,58495.41738250003,18.796,0.309,W1
QSO_50.1018813-10.5233024,58701.65121550001,18.582,0.228,W1
QSO_50.1018813-10.5233024,58701.78192200004,18.982,0.366,W1
QSO_50.1018813-10.5233024,58701.782031499955,18.564999999999998,0.183,W1
QSO_50.1018813-10.5233024,58701.97814600001,18.709000000000003,0.216,W1
QSO_50.1018813-10.5233024,58702.174224000024,18.903999999999996,0.29,W1
QSO_50.1018813-10.5233024,58702.23963199996,19.308999999999997,0.515,W1
QSO_50.1018813-10.5233024,58702.37030199997,18.631999999999998,0.245,W1
QSO_50.1018813-10.5233024,58702.63182450003,18.060000000000002,0.192,W1
QSO_50.1018813-10.5233024,58861.07682880003,18.927,0.285,W1
QSO_50.1018813-10.5233024,58861.20800319999,18.404,0.165,W1
QSO_50.1018813-10.5233024,58861.339067800014,18.732999999999997,0.216,W1
QSO_50.1018813-10.5233024,58861.60127019997,18.651,0.222,W1
QSO_50.1018813-10.5233024,58861.7323348,19.153,0.33,W1
QSO_50.1018813-10.5233024,58861.79792200002,18.829,0.224,W1
QSO_50.1018813-10.5233024,58861.92895000002,18.731,0.211,W1
QSO_50.1018813-10.5233024,58862.06001459997,18.603,0.189,W1
QSO_50.1018813-10.5233024,58862.191189000005,18.808,,W1
QSO_50.1018813-10.5233024,59066.169760000026,18.429000000000002,0.18,W1
QSO_50.1018813-10.5233024,59066.30078800003,18.538,0.209,W1
QSO_50.1018813-10.5233024,59066.43185259998,18.372999999999998,0.18,W1
QSO_50.1018813-10.5233024,59066.49729339996,19.134999999999998,0.486,W1
QSO_50.1018813-10.5233024,59066.56288059998,18.918999999999997,0.273,W1
QSO_50.1018813-10.5233024,59066.7594958,18.784999999999997,0.238,W1
QSO_50.1018813-10.5233024,59066.82497320001,18.552999999999997,0.299,W1
QSO_50.1018813-10.5233024,59066.89056040003,19.259999999999998,0.374,W1
QSO_50.1018813-10.5233024,59067.15265299998,18.781,0.233,W1
QSO_50.1018813-10.5233024,59226.0440605,18.662,0.237,W1
QSO_50.1018813-10.5233024,59226.30543700003,18.586,0.228,W1
QSO_50.1018813-10.5233024,59226.37084499997,18.734,0.212,W1
QSO_50.1018813-10.5233024,59226.50140549996,18.503999999999998,0.213,W1
QSO_50.1018813-10.5233024,59226.697483499986,18.92,0.246,W1
QSO_50.1018813-10.5233024,59226.893452,18.43,0.171,W1
QSO_50.1018813-10.5233024,59227.024122,18.994999999999997,0.328,W1
QSO_50.1018813-10.5233024,59433.48129849996,19.097,0.312,W1
QSO_50.1018813-10.5233024,59433.611494000004,18.663,0.215,W1
QSO_50.1018813-10.5233024,59433.87308949996,19.195,0.368,W1
QSO_50.1018813-10.5233024,59433.873235499996,18.790999999999997,0.272,W1
QSO_50.1018813-10.5233024,59433.93849749998,18.948999999999998,0.281,W1
QSO_50.1018813-10.5233024,59434.00379599999,18.578,0.33,W1
QSO_50.1018813-10.5233024,59434.13435649999,17.808,0.219,W1
QSO_50.1018813-10.5233024,59434.330325,19.121000000000002,0.319,W1
QSO_50.1018813-10.5233024,59434.46099500001,18.918,0.288,W1
QSO_50.1018813-10.5233024,59590.09728700001,18.820999999999998,0.281,W1
QSO_50.1018813-10.5233024,59590.293146000025,18.64,0.232,W1
QSO_50.1018813-10.5233024,59590.35840800001,18.853,0.239,W1
QSO_50.1018813-10.5233024,59590.35855400004,18.512999999999998,0.168,W1
QSO_50.1018813-10.5233024,59593.16533100003,18.930999999999997,0.289,W1
QSO_50.1018813-10.5233024,59593.230593000015,18.16,0.183,W1
QSO_50.1018813-10.5233024,59593.818133500026,18.966,,W1
QSO_50.1018813-10.5233024,59797.51050800001,18.278,0.15,W1
QSO_50.1018813-10.5233024,59797.64081299997,18.641,0.217,W1
QSO_50.1018813-10.5233024,59797.771263999966,18.766,0.234,W1
QSO_50.1018813-10.5233024,59797.83590550004,18.406,0.176,W1
QSO_50.1018813-10.5233024,59797.90105800002,18.953000000000003,0.265,W1
QSO_50.1018813-10.5233024,59797.9662105,18.447,0.173,W1
QSO_50.1018813-10.5233024,59798.031472499984,18.627000000000002,0.198,W1
QSO_50.1018813-10.5233024,59798.09662499996,18.672,0.262,W1
QSO_50.1018813-10.5233024,59798.357381,18.64,0.206,W1
QSO_50.1018813-10.5233024,59956.850382000026,19.296,0.4,W1
QSO_50.1018813-10.5233024,59956.98054100003,19.232999999999997,0.38,W1
QSO_50.1018813-10.5233024,59957.11073649999,18.408,0.165,W1
QSO_50.1018813-10.5233024,59957.240786,18.407,0.166,W1
QSO_50.1018813-10.5233024,59957.37098149996,18.523,0.193,W1
QSO_50.1018813-10.5233024,59957.43598799999,18.689999999999998,0.21,W1
QSO_50.1018813-10.5233024,59957.56618350003,18.45,0.17,W1
QSO_50.1018813-10.5233024,59957.826538,18.560000000000002,0.216,W1
QSO_50.1018813-10.5233024,60161.71228950002,18.698999999999998,0.255,W1
QSO_50.1018813-10.5233024,60161.84182800004,18.427999999999997,0.206,W1
QSO_50.1018813-10.5233024,60162.036153999994,18.676000000000002,0.263,W1
QSO_50.1018813-10.5233024,60164.43329150002,18.816000000000003,0.265,W1
QSO_50.1018813-10.5233024,60164.56283000004,18.692,0.352,W1
QSO_50.1018813-10.5233024,60164.62761749998,18.704,0.233,W1
QSO_50.1018813-10.5233024,60164.88669450001,18.726999999999997,0.23,W1
QSO_50.1018813-10.5233024,60164.88684049997,18.448,0.223,W1
QSO_50.1018813-10.5233024,60165.14540650001,19.191000000000003,,W1
QSO_50.1018813-10.5233024,60321.025823199976,18.352,0.222,W1
QSO_50.1018813-10.5233024,60321.155057799966,18.892000000000003,0.349,W1
QSO_50.1018813-10.5233024,60321.219766600036,18.817,0.232,W1
QSO_50.1018813-10.5233024,60321.34903779998,18.857999999999997,,W1
QSO_50.1018813-10.5233024,60321.73692460002,18.717999999999996,0.224,W1
QSO_50.1018813-10.5233024,60328.32924339997,19.182000000000002,0.456,W1
QSO_50.1018813-10.5233024,55225.66005549996,18.368,,W2
QSO_50.1018813-10.5233024,55225.92446149999,17.367,0.14,W2
QSO_50.1018813-10.5233024,55226.056700999994,18.205,0.241,W2
QSO_50.1018813-10.5233024,55226.0568105,18.663999999999998,0.394,W2
QSO_50.1018813-10.5233024,55226.12287550004,18.641,0.462,W2
QSO_50.1018813-10.5233024,55226.18901349997,18.762,0.473,W2
QSO_50.1018813-10.5233024,55226.25507850001,18.337,0.318,W2
QSO_50.1018813-10.5233024,55226.32125299997,18.501,,W2
QSO_50.1018813-10.5233024,55226.38742750002,18.38,0.32,W2
QSO_50.1018813-10.5233024,55226.51963049999,18.883,0.487,W2
QSO_50.1018813-10.5233024,55226.651833499964,18.246,0.302,W2
QSO_50.1018813-10.5233024,55415.372163500026,18.346999999999998,,W2
QSO_50.1018813-10.5233024,55415.504366500005,18.583,0.395,W2
QSO_50.1018813-10.5233024,55415.63660600001,18.105999999999998,,W2
QSO_50.1018813-10.5233024,55415.76880899998,18.338,,W2
QSO_50.1018813-10.5233024,55415.83483749999,17.951999999999998,,W2
QSO_50.1018813-10.5233024,55415.90101200003,18.642,0.385,W2
QSO_50.1018813-10.5233024,55415.967076999994,18.758,0.465,W2
QSO_50.1018813-10.5233024,55416.03321500001,18.474,0.355,W2
QSO_50.1018813-10.5233024,55416.099279999966,18.421,0.324,W2
QSO_50.1018813-10.5233024,55416.363686,18.415,,W2
QSO_50.1018813-10.5233024,55416.4959255,18.365,,W2
QSO_50.1018813-10.5233024,55589.87253149999,18.962,0.539,W2
QSO_50.1018813-10.5233024,55590.00473449997,18.846999999999998,0.51,W2
QSO_50.1018813-10.5233024,55590.13682800002,18.361,0.374,W2
QSO_50.1018813-10.5233024,55590.13697399997,18.456,,W2
QSO_50.1018813-10.5233024,55590.26903099999,18.438,,W2
QSO_50.1018813-10.5233024,55590.33509600003,18.749,0.467,W2
QSO_50.1018813-10.5233024,55590.40127049999,18.479,,W2
QSO_50.1018813-10.5233024,55590.8637985,18.508,,W2
QSO_50.1018813-10.5233024,56687.962193000014,17.634,0.286,W2
QSO_50.1018813-10.5233024,56688.093885,17.983,,W2
QSO_50.1018813-10.5233024,56688.159694500006,18.689,0.464,W2
QSO_50.1018813-10.5233024,56688.22546749998,18.399,0.376,W2
QSO_50.1018813-10.5233024,56688.29138649999,18.346999999999998,,W2
QSO_50.1018813-10.5233024,56688.68638949996,18.209,,W2
QSO_50.1018813-10.5233024,56877.49975799997,18.46,0.383,W2
QSO_50.1018813-10.5233024,56877.63123100002,18.291999999999998,0.301,W2
QSO_50.1018813-10.5233024,56877.762776999974,18.305,,W2
QSO_50.1018813-10.5233024,56877.9599135,18.541,0.408,W2
QSO_50.1018813-10.5233024,56878.025686499976,18.4,0.529,W2
QSO_50.1018813-10.5233024,56878.157159500035,18.68,0.452,W2
QSO_50.1018813-10.5233024,56878.288595999984,18.212,,W2
QSO_50.1018813-10.5233024,56878.354369000044,18.325,,W2
QSO_50.1018813-10.5233024,56878.48584200002,18.182,0.33,W2
QSO_50.1018813-10.5233024,56878.617278499965,17.793,,W2
QSO_50.1018813-10.5233024,57048.21201079947,18.494,0.448,W2
QSO_50.1018813-10.5233024,57048.34333780366,18.158,,W2
QSO_50.1018813-10.5233024,57048.47466480776,17.906,0.456,W2
QSO_50.1018813-10.5233024,57048.73717281611,18.317,,W2
QSO_50.1018813-10.5233024,57048.93416332235,17.698999999999998,,W2
QSO_50.1018813-10.5233024,57049.06549032654,18.358,,W2
QSO_50.1018813-10.5233024,57050.969403386895,18.067,,W2
QSO_50.1018813-10.5233024,57051.10062089108,17.668,,W2
QSO_50.1018813-10.5233024,57051.23191139523,18.101,0.393,W2
QSO_50.1018813-10.5233024,57239.202562281665,18.163,0.526,W2
QSO_50.1018813-10.5233024,57239.39929728786,18.328,0.469,W2
QSO_50.1018813-10.5233024,57239.464814789964,17.886,0.407,W2
QSO_50.1018813-10.5233024,57239.53036879209,18.264,0.427,W2
QSO_50.1018813-10.5233024,57239.595886294104,18.349,0.5,W2
QSO_50.1018813-10.5233024,57239.66144029624,18.160999999999998,,W2
QSO_50.1018813-10.5233024,57239.72695779825,17.766,,W2
QSO_50.1018813-10.5233024,57239.79251180038,18.745,,W2
QSO_50.1018813-10.5233024,57239.79262130039,18.143,0.319,W2
QSO_50.1018813-10.5233024,57239.923692804536,18.134999999999998,,W2
QSO_50.1018813-10.5233024,57240.054764308676,18.631,,W2
QSO_50.1018813-10.5233024,57240.18583581282,17.931,,W2
QSO_50.1018813-10.5233024,57242.0869383731,18.784,0.534,W2
QSO_50.1018813-10.5233024,57242.21815587728,18.567,0.425,W2
QSO_50.1018813-10.5233024,57242.349227381426,17.849999999999998,,W2
QSO_50.1018813-10.5233024,57242.41474488352,18.127,,W2
QSO_50.1018813-10.5233024,57242.48029888557,17.74,,W2
QSO_50.1018813-10.5233024,57242.54581638767,18.112,,W2
QSO_50.1018813-10.5233024,57242.54596238771,18.182,,W2
QSO_50.1018813-10.5233024,57242.611479889725,17.796,,W2
QSO_50.1018813-10.5233024,57242.67699739182,18.186,,W2
QSO_50.1018813-10.5233024,57242.74255139395,18.188,,W2
QSO_50.1018813-10.5233024,57243.0703579043,18.493,0.498,W2
QSO_50.1018813-10.5233024,57411.12841913137,18.287,0.449,W2
QSO_50.1018813-10.5233024,57411.58826154595,18.316,,W2
QSO_50.1018813-10.5233024,57606.52100231032,18.608999999999998,,W2
QSO_50.1018813-10.5233024,57606.65228651451,18.028,,W2
QSO_50.1018813-10.5233024,57606.78360731865,18.823999999999998,,W2
QSO_50.1018813-10.5233024,57606.98047872485,18.768,0.466,W2
QSO_50.1018813-10.5233024,57606.98062512489,18.445,,W2
QSO_50.1018813-10.5233024,57607.046212326895,18.182,,W2
QSO_50.1018813-10.5233024,57607.11179952898,18.416,,W2
QSO_50.1018813-10.5233024,57607.111909328996,18.858999999999998,0.514,W2
QSO_50.1018813-10.5233024,57607.17749653108,18.391,,W2
QSO_50.1018813-10.5233024,57607.24308373318,17.945999999999998,,W2
QSO_50.1018813-10.5233024,57607.374367937286,18.569,,W2
QSO_50.1018813-10.5233024,57607.50568874142,18.406,0.397,W2
QSO_50.1018813-10.5233024,57773.34562050003,18.201,,W2
QSO_50.1018813-10.5233024,57773.607398499975,18.277,,W2
QSO_50.1018813-10.5233024,57773.73832400001,18.229,,W2
QSO_50.1018813-10.5233024,57773.80373200003,18.64,0.493,W2
QSO_50.1018813-10.5233024,57773.86913999996,18.482,,W2
QSO_50.1018813-10.5233024,57773.86913999996,18.694,,W2
QSO_50.1018813-10.5233024,57773.93454799998,18.598,,W2
QSO_50.1018813-10.5233024,57773.93469400001,18.516,,W2
QSO_50.1018813-10.5233024,57774.00010200003,18.674,0.465,W2
QSO_50.1018813-10.5233024,57774.065509999964,18.166999999999998,0.407,W2
QSO_50.1018813-10.5233024,57774.32739749999,18.34,0.365,W2
QSO_50.1018813-10.5233024,57774.45817699999,18.831,,W2
QSO_50.1018813-10.5233024,57971.06247050004,18.871,,W2
QSO_50.1018813-10.5233024,57971.193395999995,18.815,,W2
QSO_50.1018813-10.5233024,57971.32421200003,17.862,,W2
QSO_50.1018813-10.5233024,57971.520436,18.474999999999998,,W2
QSO_50.1018813-10.5233024,57971.58598999997,18.387,,W2
QSO_50.1018813-10.5233024,57971.65139799999,18.104,,W2
QSO_50.1018813-10.5233024,58133.062939000025,18.698999999999998,,W2
QSO_50.1018813-10.5233024,58133.06308499997,18.294999999999998,,W2
QSO_50.1018813-10.5233024,58133.12849299999,18.608999999999998,0.455,W2
QSO_50.1018813-10.5233024,58133.390124999976,18.355,,W2
QSO_50.1018813-10.5233024,58337.86768749999,18.883,,W2
QSO_50.1018813-10.5233024,58337.99850350003,18.236,,W2
QSO_50.1018813-10.5233024,58338.129319499974,18.494,0.54,W2
QSO_50.1018813-10.5233024,58338.19472749999,18.636,0.496,W2
QSO_50.1018813-10.5233024,58338.32554350003,18.026,,W2
QSO_50.1018813-10.5233024,58338.39084199996,18.345,,W2
QSO_50.1018813-10.5233024,58338.521658,18.402,,W2
QSO_50.1018813-10.5233024,58338.587066000015,18.182,,W2
QSO_50.1018813-10.5233024,58338.71784550002,18.023,,W2
QSO_50.1018813-10.5233024,58338.84866149997,18.024,,W2
QSO_50.1018813-10.5233024,58494.56737050004,18.499,0.382,W2
QSO_50.1018813-10.5233024,58494.56747999996,18.823,0.472,W2
QSO_50.1018813-10.5233024,58494.76359450001,18.62,,W2
QSO_50.1018813-10.5233024,58494.89441049996,18.349,0.47,W2
QSO_50.1018813-10.5233024,58494.959782000034,18.165,,W2
QSO_50.1018813-10.5233024,58495.025189999964,18.744,0.429,W2
QSO_50.1018813-10.5233024,58495.1558965,18.402,,W2
QSO_50.1018813-10.5233024,58495.286712500034,18.442999999999998,,W2
QSO_50.1018813-10.5233024,58495.41738250003,18.221,,W2
QSO_50.1018813-10.5233024,58701.65121550001,18.294,,W2
QSO_50.1018813-10.5233024,58701.78192200004,18.651,0.459,W2
QSO_50.1018813-10.5233024,58701.782031499955,18.727,,W2
QSO_50.1018813-10.5233024,58701.97814600001,18.349999999999998,,W2
QSO_50.1018813-10.5233024,58702.174224000024,17.892,,W2
QSO_50.1018813-10.5233024,58702.23963199996,18.591,0.409,W2
QSO_50.1018813-10.5233024,58702.37030199997,17.835,,W2
QSO_50.1018813-10.5233024,58702.63182450003,18.216,,W2
QSO_50.1018813-10.5233024,58861.07682880003,18.412,,W2
QSO_50.1018813-10.5233024,58861.20800319999,18.152,,W2
QSO_50.1018813-10.5233024,58861.339067800014,18.631,,W2
QSO_50.1018813-10.5233024,58861.60127019997,17.986,,W2
QSO_50.1018813-10.5233024,58861.7323348,18.387999999999998,,W2
QSO_50.1018813-10.5233024,58861.79792200002,18.031,,W2
QSO_50.1018813-10.5233024,58861.92895000002,18.035,,W2
QSO_50.1018813-10.5233024,58862.06001459997,18.352999999999998,0.418,W2
QSO_50.1018813-10.5233024,58862.191189000005,18.378,0.318,W2
QSO_50.1018813-10.5233024,59066.169760000026,18.062,,W2
QSO_50.1018813-10.5233024,59066.30078800003,18.054,,W2
QSO_50.1018813-10.5233024,59066.43185259998,18.555,,W2
QSO_50.1018813-10.5233024,59066.49729339996,18.39,,W2
QSO_50.1018813-10.5233024,59066.56288059998,17.980999999999998,,W2
QSO_50.1018813-10.5233024,59066.7594958,18.492,,W2
QSO_50.1018813-10.5233024,59066.82497320001,18.044999999999998,0.313,W2
QSO_50.1018813-10.5233024,59066.89056040003,17.871,,W2
QSO_50.1018813-10.5233024,59067.15265299998,17.996,,W2
QSO_50.1018813-10.5233024,59226.0440605,18.665,,W2
QSO_50.1018813-10.5233024,59226.30543700003,18.317,,W2
QSO_50.1018813-10.5233024,59226.37084499997,18.497,0.427,W2
QSO_50.1018813-10.5233024,59226.50140549996,17.96,,W2
QSO_50.1018813-10.5233024,59226.697483499986,18.776,,W2
QSO_50.1018813-10.5233024,59226.893452,17.457,,W2
QSO_50.1018813-10.5233024,59227.024122,18.628,,W2
QSO_50.1018813-10.5233024,59433.48129849996,17.974,0.292,W2
QSO_50.1018813-10.5233024,59433.611494000004,18.719,,W2
QSO_50.1018813-10.5233024,59433.87308949996,18.176,,W2
QSO_50.1018813-10.5233024,59433.873235499996,18.676,,W2
QSO_50.1018813-10.5233024,59433.93849749998,17.982,0.302,W2
QSO_50.1018813-10.5233024,59434.00379599999,18.094,0.393,W2
QSO_50.1018813-10.5233024,59434.13435649999,18.422,,W2
QSO_50.1018813-10.5233024,59434.330325,18.213,,W2
QSO_50.1018813-10.5233024,59434.46099500001,17.535999999999998,0.317,W2
QSO_50.1018813-10.5233024,59590.09728700001,17.753999999999998,0.502,W2
QSO_50.1018813-10.5233024,59590.293146000025,18.087,,W2
QSO_50.1018813-10.5233024,59590.35840800001,18.338,,W2
QSO_50.1018813-10.5233024,59590.35855400004,18.573,,W2
QSO_50.1018813-10.5233024,59593.16533100003,17.909,,W2
QSO_50.1018813-10.5233024,59593.230593000015,18.054,,W2
QSO_50.1018813-10.5233024,59593.818133500026,18.377,,W2
QSO_50.1018813-10.5233024,59797.51050800001,18.235,,W2
