oid,time,magnitude,error,band
QSO_6.1704545-37.1871905,58078.63683999999,18.723,0.201,W1
QSO_6.1704545-37.1871905,58078.70224800001,18.951999999999998,0.242,W1
QSO_6.1704545-37.1871905,58078.767656000025,18.896,0.319,W1
QSO_6.1704545-37.1871905,58078.83306399996,18.735,0.215,W1
QSO_6.1704545-37.1871905,58079.09469600003,19.07,0.344,W1
QSO_6.1704545-37.1871905,58079.22551199998,18.547,0.194,W1
QSO_6.1704545-37.1871905,58079.22562149999,18.554000000000002,0.164,W1
QSO_6.1704545-37.1871905,58079.35643750002,19.131999999999998,0.28,W1
QSO_6.1704545-37.1871905,58085.24396049999,18.387,0.17,W1
QSO_6.1704545-37.1871905,58279.47454950001,18.956000000000003,0.27,W1
QSO_6.1704545-37.1871905,58279.67077349998,18.387,0.181,W1
QSO_6.1704545-37.1871905,58279.7361815,18.554000000000002,0.236,W1
QSO_6.1704545-37.1871905,58279.80144349998,17.177,0.137,W1
QSO_6.1704545-37.1871905,58279.997667500036,18.585,0.267,W1
QSO_6.1704545-37.1871905,58280.12848349998,19.189,0.394,W1
QSO_6.1704545-37.1871905,58438.985206999976,19.174,0.395,W1
QSO_6.1704545-37.1871905,58439.115986499986,18.432000000000002,0.164,W1
QSO_6.1704545-37.1871905,58441.99262450004,18.478,0.214,W1
QSO_6.1704545-37.1871905,58442.058032499976,18.405,0.197,W1
QSO_6.1704545-37.1871905,58442.38507249998,19.198,0.362,W1
QSO_6.1704545-37.1871905,58643.21292699998,18.664,0.223,W1
QSO_6.1704545-37.1871905,58643.34359699998,18.468,0.265,W1
QSO_6.1704545-37.1871905,58643.409005,18.988999999999997,0.297,W1
QSO_6.1704545-37.1871905,58643.47441300002,19.052999999999997,0.282,W1
QSO_6.1704545-37.1871905,58643.60511949996,19.031,0.336,W1
QSO_6.1704545-37.1871905,58643.670527499984,19.049999999999997,0.302,W1
QSO_6.1704545-37.1871905,58643.735789499966,18.831000000000003,0.252,W1
QSO_6.1704545-37.1871905,58643.80119749998,18.456,0.278,W1
QSO_6.1704545-37.1871905,58805.610843999966,19.252000000000002,,W1
QSO_6.1704545-37.1871905,58805.61095349997,19.392000000000003,0.368,W1
QSO_6.1704545-37.1871905,58805.74166,19.134999999999998,0.428,W1
QSO_6.1704545-37.1871905,58805.93773800002,18.493000000000002,0.166,W1
QSO_6.1704545-37.1871905,58806.068444499964,18.97,0.344,W1
QSO_6.1704545-37.1871905,58806.06855399997,18.471,0.173,W1
QSO_6.1704545-37.1871905,58806.199260500005,18.811999999999998,0.287,W1
QSO_6.1704545-37.1871905,58806.330551,19.046999999999997,0.262,W1
QSO_6.1704545-37.1871905,59007.45904120002,18.345,0.184,W1
QSO_6.1704545-37.1871905,59007.590105799965,19.0,0.281,W1
QSO_6.1704545-37.1871905,59007.655692999986,18.548000000000002,0.212,W1
QSO_6.1704545-37.1871905,59007.78672099999,18.527,0.187,W1
QSO_6.1704545-37.1871905,59007.8523082,18.506999999999998,0.198,W1
QSO_6.1704545-37.1871905,59007.91778560002,18.506,0.209,W1
QSO_6.1704545-37.1871905,59007.98337280004,18.363999999999997,0.165,W1
QSO_6.1704545-37.1871905,59170.38006160002,18.384,0.153,W1
QSO_6.1704545-37.1871905,59170.64215419997,18.561,0.205,W1
QSO_6.1704545-37.1871905,59170.707741399994,18.781,0.219,W1
QSO_6.1704545-37.1871905,59170.8387694,18.927,0.268,W1
QSO_6.1704545-37.1871905,59171.231926599976,18.543,0.185,W1
QSO_6.1704545-37.1871905,59177.25972699998,18.911,0.247,W1
QSO_6.1704545-37.1871905,59374.83269699999,19.144,0.323,W1
QSO_6.1704545-37.1871905,59374.96336699999,18.997,0.274,W1
QSO_6.1704545-37.1871905,59375.09392749999,18.448,0.238,W1
QSO_6.1704545-37.1871905,59375.15933550001,18.375999999999998,0.161,W1
QSO_6.1704545-37.1871905,59375.22463400002,18.587,0.217,W1
QSO_6.1704545-37.1871905,59375.28989600001,18.113999999999997,0.14,W1
QSO_6.1704545-37.1871905,59375.35519450002,18.698,0.219,W1
QSO_6.1704545-37.1871905,59375.81250300004,18.555999999999997,0.217,W1
QSO_6.1704545-37.1871905,59375.94306350004,18.59,0.19,W1
QSO_6.1704545-37.1871905,59537.33898249997,18.719,0.276,W1
QSO_6.1704545-37.1871905,59537.46954299996,18.808999999999997,0.337,W1
QSO_6.1704545-37.1871905,59537.600103499964,18.692,0.36,W1
QSO_6.1704545-37.1871905,59537.66536550003,18.744,0.224,W1
QSO_6.1704545-37.1871905,59537.66551149998,18.624000000000002,0.19,W1
QSO_6.1704545-37.1871905,59537.73077349996,18.566000000000003,0.226,W1
QSO_6.1704545-37.1871905,59537.796071999976,19.439999999999998,0.389,W1
QSO_6.1704545-37.1871905,59538.18786299998,18.618000000000002,0.189,W1
QSO_6.1704545-37.1871905,59538.44898399997,18.732,0.211,W1
QSO_6.1704545-37.1871905,59738.8412475,18.344,0.185,W1
QSO_6.1704545-37.1871905,59739.101601999966,18.85,0.243,W1
QSO_6.1704545-37.1871905,59739.427619999995,18.39,0.199,W1
QSO_6.1704545-37.1871905,59739.49288199998,19.405,0.376,W1
QSO_6.1704545-37.1871905,59739.68848550003,18.572,0.225,W1
QSO_6.1704545-37.1871905,59901.25610049997,18.673000000000002,0.2,W1
QSO_6.1704545-37.1871905,59901.38629600002,18.552999999999997,0.199,W1
QSO_6.1704545-37.1871905,59901.516455000026,18.265,0.17,W1
QSO_6.1704545-37.1871905,59901.84210800001,18.594,0.199,W1
QSO_6.1704545-37.1871905,59901.97226700003,18.538,0.24,W1
QSO_6.1704545-37.1871905,59901.972412999974,18.636,0.206,W1
QSO_6.1704545-37.1871905,59902.037419500004,18.823999999999998,0.237,W1
QSO_6.1704545-37.1871905,59902.10257199999,18.729,0.21,W1
QSO_6.1704545-37.1871905,59902.23276750003,18.627000000000002,0.18,W1
QSO_6.1704545-37.1871905,59902.36307249999,18.929000000000002,0.265,W1
QSO_6.1704545-37.1871905,60102.60232799997,18.619,0.207,W1
QSO_6.1704545-37.1871905,60102.73201250002,18.566000000000003,0.228,W1
QSO_6.1704545-37.1871905,60103.1859265,18.906999999999996,0.274,W1
QSO_6.1704545-37.1871905,60103.4453685,18.167,0.289,W1
QSO_6.1704545-37.1871905,60105.84531650001,18.663,0.217,W1
QSO_6.1704545-37.1871905,60106.16954600003,19.273000000000003,0.414,W1
QSO_6.1704545-37.1871905,60106.23444299997,18.621000000000002,0.199,W1
QSO_6.1704545-37.1871905,60106.29923049999,18.935000000000002,0.286,W1
QSO_6.1704545-37.1871905,60106.429024499965,18.926000000000002,0.241,W1
QSO_6.1704545-37.1871905,60106.55867249999,18.911,0.282,W1
QSO_6.1704545-37.1871905,60106.688357000035,18.294,0.147,W1
QSO_6.1704545-37.1871905,60265.241583000025,18.802999999999997,0.222,W1
QSO_6.1704545-37.1871905,60266.08119249999,18.523,0.213,W1
QSO_6.1704545-37.1871905,60266.21036599996,18.631,0.22,W1
QSO_6.1704545-37.1871905,60266.339502999996,19.57,0.471,W1
QSO_6.1704545-37.1871905,60269.826421000005,18.729,0.277,W1
QSO_6.1704545-37.1871905,60470.89411239996,18.639,0.228,W1
QSO_6.1704545-37.1871905,55356.674834499994,17.966,0.219,W2
QSO_6.1704545-37.1871905,55356.807037499966,18.211,0.285,W2
QSO_6.1704545-37.1871905,55356.93927699997,18.306,0.331,W2
QSO_6.1704545-37.1871905,55357.07148000003,18.69,0.405,W2
QSO_6.1704545-37.1871905,55357.3359225,17.913,0.19,W2
QSO_6.1704545-37.1871905,55357.401951000014,17.87,0.204,W2
QSO_6.1704545-37.1871905,55357.468125499974,18.525,0.326,W2
QSO_6.1704545-37.1871905,55357.534153999986,18.669,0.401,W2
QSO_6.1704545-37.1871905,55357.66639349999,18.41,,W2
QSO_6.1704545-37.1871905,55357.79859649996,18.31,0.321,W2
QSO_6.1704545-37.1871905,55357.93079950002,17.980999999999998,0.231,W2
QSO_6.1704545-37.1871905,55534.490862499966,18.848,0.502,W2
QSO_6.1704545-37.1871905,55534.49097199997,18.373,0.33,W2
QSO_6.1704545-37.1871905,55534.7552685,18.269,0.285,W2
QSO_6.1704545-37.1871905,55534.82133350004,17.971999999999998,0.217,W2
QSO_6.1704545-37.1871905,55534.887508,18.516,,W2
QSO_6.1704545-37.1871905,55534.95353650001,17.895,0.224,W2
QSO_6.1704545-37.1871905,55535.019565000024,18.409,0.362,W2
QSO_6.1704545-37.1871905,55535.085739499984,18.165,0.275,W2
QSO_6.1704545-37.1871905,55535.15180450003,18.357,0.315,W2
QSO_6.1704545-37.1871905,55535.21783300004,18.566,0.376,W2
QSO_6.1704545-37.1871905,55535.35003600001,18.086,0.251,W2
QSO_6.1704545-37.1871905,55535.48227550001,17.854,0.195,W2
QSO_6.1704545-37.1871905,56818.858274,17.985,0.291,W2
QSO_6.1704545-37.1871905,56818.98974699997,17.84,0.253,W2
QSO_6.1704545-37.1871905,56819.38434849996,18.623,0.512,W2
QSO_6.1704545-37.1871905,56819.450012000016,17.471999999999998,,W2
QSO_6.1704545-37.1871905,56819.58159449999,17.912,0.306,W2
QSO_6.1704545-37.1871905,56819.64725799997,18.029,,W2
QSO_6.1704545-37.1871905,56819.71303100002,18.188,0.298,W2
QSO_6.1704545-37.1871905,56819.844613500005,18.406,0.424,W2
QSO_6.1704545-37.1871905,56999.0931935,18.358,0.364,W2
QSO_6.1704545-37.1871905,56999.22452050002,18.573999999999998,0.477,W2
QSO_6.1704545-37.1871905,56999.35584749996,18.508,0.511,W2
QSO_6.1704545-37.1871905,56999.421511000015,17.811,0.215,W2
QSO_6.1704545-37.1871905,56999.48717449999,18.009,0.367,W2
QSO_6.1704545-37.1871905,56999.48732050002,17.721,0.235,W2
QSO_6.1704545-37.1871905,56999.74997449999,18.244,0.292,W2
QSO_6.1704545-37.1871905,56999.94692850004,18.69,0.48,W2
QSO_6.1704545-37.1871905,56999.947074499985,17.605999999999998,0.207,W2
QSO_6.1704545-37.1871905,57000.07840150002,17.516,0.193,W2
QSO_6.1704545-37.1871905,57000.20972850004,18.564,0.439,W2
QSO_6.1704545-37.1871905,57180.328947988906,17.823,0.242,W2
QSO_6.1704545-37.1871905,57180.78808150344,17.928,0.272,W2
QSO_6.1704545-37.1871905,57181.11588801378,18.31,0.358,W2
QSO_6.1704545-37.1871905,57181.312586520035,18.268,0.341,W2
QSO_6.1704545-37.1871905,57181.44380402422,18.537,0.351,W2
QSO_6.1704545-37.1871905,57183.34530808449,17.797,0.2,W2
QSO_6.1704545-37.1871905,57183.47648908864,18.506999999999998,0.353,W2
QSO_6.1704545-37.1871905,57183.607706592826,18.419999999999998,0.379,W2
QSO_6.1704545-37.1871905,57183.73874159702,17.791,0.269,W2
QSO_6.1704545-37.1871905,57183.80429559907,17.676,0.172,W2
QSO_6.1704545-37.1871905,57183.80440509908,17.799,0.224,W2
QSO_6.1704545-37.1871905,57184.1322116095,18.024,0.273,W2
QSO_6.1704545-37.1871905,57184.19776561155,17.412,0.337,W2
QSO_6.1704545-37.1871905,57184.328837115696,18.009999999999998,0.269,W2
QSO_6.1704545-37.1871905,57184.46001811985,18.236,0.522,W2
QSO_6.1704545-37.1871905,57358.25352105672,18.099,0.349,W2
QSO_6.1704545-37.1871905,57358.646735569244,18.204,0.362,W2
QSO_6.1704545-37.1871905,57358.71214357125,18.323999999999998,0.294,W2
QSO_6.1704545-37.1871905,57358.71225307126,18.416999999999998,0.351,W2
QSO_6.1704545-37.1871905,57358.84317857545,18.384,0.392,W2
QSO_6.1704545-37.1871905,57358.97425007959,18.595,0.431,W2
QSO_6.1704545-37.1871905,57359.10532158374,17.779,0.215,W2
QSO_6.1704545-37.1871905,57547.70106725024,17.872,0.265,W2
QSO_6.1704545-37.1871905,57548.029369260665,18.037,0.276,W2
QSO_6.1704545-37.1871905,57548.357561471,18.098,,W2
QSO_6.1704545-37.1871905,57548.68586348143,17.977,0.244,W2
QSO_6.1704545-37.1871905,57717.74039042744,18.201,0.271,W2
QSO_6.1704545-37.1871905,57718.19986684196,18.082,0.309,W2
QSO_6.1704545-37.1871905,57718.265454044056,17.761,0.35,W2
QSO_6.1704545-37.1871905,57718.33104124614,,,W2
QSO_6.1704545-37.1871905,57718.33115104607,18.058,0.252,W2
QSO_6.1704545-37.1871905,57718.396738248164,18.148,0.281,W2
QSO_6.1704545-37.1871905,57718.46232545025,18.117,0.291,W2
QSO_6.1704545-37.1871905,57718.528059052296,17.796,0.225,W2
QSO_6.1704545-37.1871905,57718.59364625439,17.889,0.279,W2
QSO_6.1704545-37.1871905,57718.72493045858,17.919999999999998,0.296,W2
QSO_6.1704545-37.1871905,57718.85625126272,17.846999999999998,0.247,W2
QSO_6.1704545-37.1871905,57912.18183849999,18.486,0.391,W2
QSO_6.1704545-37.1871905,57912.312654500034,18.099,0.272,W2
QSO_6.1704545-37.1871905,57912.70521199997,18.005,,W2
QSO_6.1704545-37.1871905,57912.77061999999,18.019,0.401,W2
QSO_6.1704545-37.1871905,57912.83613750001,18.15,0.267,W2
QSO_6.1704545-37.1871905,57912.90154550003,17.942999999999998,0.258,W2
QSO_6.1704545-37.1871905,57913.16317750001,18.073999999999998,0.378,W2
QSO_6.1704545-37.1871905,57913.2941395,17.91,0.395,W2
QSO_6.1704545-37.1871905,58078.3750985,18.073,0.26,W2
QSO_6.1704545-37.1871905,58078.50602399996,18.723,0.529,W2
QSO_6.1704545-37.1871905,58078.63683999999,17.477,,W2
QSO_6.1704545-37.1871905,58078.70224800001,17.724999999999998,,W2
QSO_6.1704545-37.1871905,58078.767656000025,18.673,,W2
QSO_6.1704545-37.1871905,58078.83306399996,18.656,0.495,W2
QSO_6.1704545-37.1871905,58079.09469600003,18.073999999999998,0.262,W2
QSO_6.1704545-37.1871905,58079.22551199998,18.043,0.242,W2
QSO_6.1704545-37.1871905,58079.22562149999,18.3,0.374,W2
QSO_6.1704545-37.1871905,58079.35643750002,17.94,0.279,W2
QSO_6.1704545-37.1871905,58085.24396049999,17.96,,W2
QSO_6.1704545-37.1871905,58279.47454950001,18.025,0.239,W2
QSO_6.1704545-37.1871905,58279.67077349998,17.869,0.277,W2
QSO_6.1704545-37.1871905,58279.7361815,18.141,0.344,W2
QSO_6.1704545-37.1871905,58279.80144349998,18.134999999999998,,W2
QSO_6.1704545-37.1871905,58279.997667500036,18.578,0.499,W2
QSO_6.1704545-37.1871905,58280.12848349998,18.12,0.402,W2
QSO_6.1704545-37.1871905,58438.985206999976,17.852999999999998,0.264,W2
QSO_6.1704545-37.1871905,58439.115986499986,18.108,0.35,W2
QSO_6.1704545-37.1871905,58441.99262450004,17.48,0.24,W2
QSO_6.1704545-37.1871905,58442.058032499976,18.203,,W2
QSO_6.1704545-37.1871905,58442.38507249998,18.18,0.345,W2
QSO_6.1704545-37.1871905,58643.21292699998,17.7,0.27,W2
QSO_6.1704545-37.1871905,58643.34359699998,18.589,0.525,W2
QSO_6.1704545-37.1871905,58643.409005,17.559,0.23,W2
QSO_6.1704545-37.1871905,58643.47441300002,17.905,0.266,W2
QSO_6.1704545-37.1871905,58643.60511949996,18.267,0.326,W2
QSO_6.1704545-37.1871905,58643.670527499984,18.070999999999998,0.482,W2
QSO_6.1704545-37.1871905,58643.735789499966,17.705,0.203,W2
QSO_6.1704545-37.1871905,58643.80119749998,17.941,0.448,W2
QSO_6.1704545-37.1871905,58805.610843999966,18.378999999999998,0.341,W2
QSO_6.1704545-37.1871905,58805.61095349997,17.858999999999998,0.227,W2
QSO_6.1704545-37.1871905,58805.74166,17.875,0.271,W2
QSO_6.1704545-37.1871905,58805.93773800002,17.753999999999998,0.198,W2
QSO_6.1704545-37.1871905,58806.068444499964,17.312,0.212,W2
QSO_6.1704545-37.1871905,58806.06855399997,18.195999999999998,0.27,W2
QSO_6.1704545-37.1871905,58806.199260500005,18.21,0.307,W2
QSO_6.1704545-37.1871905,58806.330551,18.261,0.282,W2
QSO_6.1704545-37.1871905,59007.45904120002,18.378,0.377,W2
QSO_6.1704545-37.1871905,59007.590105799965,17.951999999999998,0.237,W2
QSO_6.1704545-37.1871905,59007.655692999986,18.416,0.414,W2
QSO_6.1704545-37.1871905,59007.78672099999,18.279,,W2
QSO_6.1704545-37.1871905,59007.8523082,18.096,0.412,W2
QSO_6.1704545-37.1871905,59007.91778560002,18.236,0.418,W2
QSO_6.1704545-37.1871905,59007.98337280004,17.523,,W2
QSO_6.1704545-37.1871905,59170.38006160002,18.332,,W2
QSO_6.1704545-37.1871905,59170.64215419997,18.192,0.35,W2
QSO_6.1704545-37.1871905,59170.707741399994,18.230999999999998,0.374,W2
QSO_6.1704545-37.1871905,59170.8387694,18.171,0.433,W2
QSO_6.1704545-37.1871905,59171.231926599976,17.169,0.172,W2
QSO_6.1704545-37.1871905,59177.25972699998,18.102999999999998,,W2
QSO_6.1704545-37.1871905,59374.83269699999,18.037,0.269,W2
QSO_6.1704545-37.1871905,59374.96336699999,18.652,0.485,W2
QSO_6.1704545-37.1871905,59375.09392749999,18.136,0.449,W2
QSO_6.1704545-37.1871905,59375.15933550001,18.128,0.294,W2
QSO_6.1704545-37.1871905,59375.22463400002,17.432,0.206,W2
QSO_6.1704545-37.1871905,59375.28989600001,18.233999999999998,0.38,W2
QSO_6.1704545-37.1871905,59375.35519450002,17.947,0.355,W2
QSO_6.1704545-37.1871905,59375.81250300004,18.226,0.522,W2
QSO_6.1704545-37.1871905,59375.94306350004,17.645,,W2
QSO_6.1704545-37.1871905,59537.33898249997,17.55,0.162,W2
QSO_6.1704545-37.1871905,59537.46954299996,17.676,,W2
QSO_6.1704545-37.1871905,59537.600103499964,18.158,,W2
QSO_6.1704545-37.1871905,59537.66536550003,17.936,0.233,W2
QSO_6.1704545-37.1871905,59537.66551149998,17.843,0.296,W2
QSO_6.1704545-37.1871905,59537.73077349996,17.775,,W2
QSO_6.1704545-37.1871905,59537.796071999976,17.948999999999998,0.34,W2
QSO_6.1704545-37.1871905,59538.18786299998,18.113,0.245,W2
QSO_6.1704545-37.1871905,59538.44898399997,17.896,0.25,W2
QSO_6.1704545-37.1871905,59738.8412475,17.94,0.237,W2
QSO_6.1704545-37.1871905,59739.101601999966,18.083,0.441,W2
QSO_6.1704545-37.1871905,59739.427619999995,18.09,,W2
QSO_6.1704545-37.1871905,59739.49288199998,17.822,0.218,W2
QSO_6.1704545-37.1871905,59739.68848550003,18.531,0.502,W2
QSO_6.1704545-37.1871905,59901.25610049997,17.974999999999998,0.247,W2
QSO_6.1704545-37.1871905,59901.38629600002,18.226,0.31,W2
QSO_6.1704545-37.1871905,59901.516455000026,18.087,0.281,W2
QSO_6.1704545-37.1871905,59901.84210800001,18.285999999999998,0.333,W2
QSO_6.1704545-37.1871905,59901.97226700003,18.296,0.357,W2
QSO_6.1704545-37.1871905,59901.972412999974,18.553,0.542,W2
QSO_6.1704545-37.1871905,59902.037419500004,18.426,0.378,W2
QSO_6.1704545-37.1871905,59902.10257199999,18.424,0.383,W2
QSO_6.1704545-37.1871905,59902.23276750003,17.524,0.187,W2
QSO_6.1704545-37.1871905,59902.36307249999,18.272,0.281,W2
QSO_6.1704545-37.1871905,60102.60232799997,17.985,0.3,W2
QSO_6.1704545-37.1871905,60102.73201250002,18.009,0.248,W2
QSO_6.1704545-37.1871905,60103.1859265,17.591,0.276,W2
QSO_6.1704545-37.1871905,60103.4453685,18.201,0.512,W2
QSO_6.1704545-37.1871905,60105.84531650001,17.923,0.409,W2
QSO_6.1704545-37.1871905,60106.16954600003,17.724,0.214,W2
QSO_6.1704545-37.1871905,60106.23444299997,18.114,0.386,W2
QSO_6.1704545-37.1871905,60106.29923049999,17.384999999999998,0.224,W2
QSO_6.1704545-37.1871905,60106.429024499965,18.277,0.373,W2
QSO_6.1704545-37.1871905,60106.55867249999,17.391,0.229,W2
QSO_6.1704545-37.1871905,60106.688357000035,18.026,0.385,W2
QSO_6.1704545-37.1871905,60265.241583000025,18.076999999999998,0.276,W2
QSO_6.1704545-37.1871905,60266.08119249999,17.858,0.336,W2
QSO_6.1704545-37.1871905,60266.21036599996,18.029,0.301,W2
QSO_6.1704545-37.1871905,60266.339502999996,18.017,0.29,W2
QSO_6.1704545-37.1871905,60269.826421000005,18.424,0.497,W2
QSO_6.1704545-37.1871905,60470.89411239996,17.48,,W2
