oid,time,magnitude,error,band
QSO_93.9110922-13.500218,57659.76104759393,19.122999999999998,0.327,W1
QSO_93.9110922-13.500218,57659.826781196054,18.477,0.18,W1
QSO_93.9110922-13.500218,57659.89236839807,19.326999999999998,0.379,W1
QSO_93.9110922-13.500218,57659.95806540016,18.795,0.233,W1
QSO_93.9110922-13.500218,57660.023652602256,18.665,0.211,W1
QSO_93.9110922-13.500218,57660.154973406396,18.915999999999997,0.322,W1
QSO_93.9110922-13.500218,57660.28625761058,18.557000000000002,0.201,W1
QSO_93.9110922-13.500218,57822.42811950003,18.511,0.22,W1
QSO_93.9110922-13.500218,57822.55893549998,18.774,0.379,W1
QSO_93.9110922-13.500218,57822.55908150001,19.72,0.508,W1
QSO_93.9110922-13.500218,57822.75530549998,18.903,0.267,W1
QSO_93.9110922-13.500218,57822.820823,18.688000000000002,0.226,W1
QSO_93.9110922-13.500218,57822.88623100002,18.511,0.175,W1
QSO_93.9110922-13.500218,57822.951639000035,18.584,0.198,W1
QSO_93.9110922-13.500218,57823.01704699997,18.914,0.394,W1
QSO_93.9110922-13.500218,57823.27878849996,18.902,0.273,W1
QSO_93.9110922-13.500218,57823.40975050003,18.964,0.281,W1
QSO_93.9110922-13.500218,58023.66484699996,18.942999999999998,0.278,W1
QSO_93.9110922-13.500218,58023.795663,18.741,0.232,W1
QSO_93.9110922-13.500218,58023.861071000014,18.584,0.2,W1
QSO_93.9110922-13.500218,58023.92647900004,18.807000000000002,0.366,W1
QSO_93.9110922-13.500218,58024.057294999984,18.531,0.247,W1
QSO_93.9110922-13.500218,58024.122703,18.899,0.297,W1
QSO_93.9110922-13.500218,58024.122849000036,18.302999999999997,0.19,W1
QSO_93.9110922-13.500218,58024.18825699997,19.110999999999997,0.321,W1
QSO_93.9110922-13.500218,58024.25366499999,18.778,0.249,W1
QSO_93.9110922-13.500218,58024.64607649998,18.893,0.332,W1
QSO_93.9110922-13.500218,58181.070732000044,18.979,0.259,W1
QSO_93.9110922-13.500218,58181.13613999997,18.334,0.155,W1
QSO_93.9110922-13.500218,58181.20154799999,18.519,0.298,W1
QSO_93.9110922-13.500218,58181.26695600001,18.663,0.199,W1
QSO_93.9110922-13.500218,58181.33225450003,18.436,0.179,W1
QSO_93.9110922-13.500218,58181.39766250004,18.542,0.172,W1
QSO_93.9110922-13.500218,58181.52847849999,18.597,0.236,W1
QSO_93.9110922-13.500218,58181.528587999994,19.122,0.282,W1
QSO_93.9110922-13.500218,58181.65929450003,18.625,0.195,W1
QSO_93.9110922-13.500218,58181.79011049998,18.749000000000002,0.316,W1
QSO_93.9110922-13.500218,58387.436293500024,18.603,0.195,W1
QSO_93.9110922-13.500218,58387.43640300003,19.378999999999998,0.427,W1
QSO_93.9110922-13.500218,58387.56710949998,19.036,0.294,W1
QSO_93.9110922-13.500218,58387.69792550001,18.416,0.183,W1
QSO_93.9110922-13.500218,58387.76333350003,19.209000000000003,,W1
QSO_93.9110922-13.500218,58387.89411300004,18.903,0.277,W1
QSO_93.9110922-13.500218,58388.02481949998,18.519,0.209,W1
QSO_93.9110922-13.500218,58388.024928999985,18.674,0.214,W1
QSO_93.9110922-13.500218,58388.0902275,18.927999999999997,0.318,W1
QSO_93.9110922-13.500218,58388.41726750001,18.082,0.133,W1
QSO_93.9110922-13.500218,58388.54793750001,18.509,0.2,W1
QSO_93.9110922-13.500218,58544.78020149998,19.112000000000002,0.305,W1
QSO_93.9110922-13.500218,58545.10713199998,18.506,0.171,W1
QSO_93.9110922-13.500218,58545.23780199999,19.057000000000002,0.383,W1
QSO_93.9110922-13.500218,58545.303210000005,18.609,0.205,W1
QSO_93.9110922-13.500218,58545.36861800002,18.335,0.153,W1
QSO_93.9110922-13.500218,58545.43402600004,18.439,0.169,W1
QSO_93.9110922-13.500218,58545.499433999976,18.628999999999998,0.248,W1
QSO_93.9110922-13.500218,58545.76095650004,18.533,0.213,W1
QSO_93.9110922-13.500218,58754.34152049997,18.493000000000002,0.182,W1
QSO_93.9110922-13.500218,58754.4723365,18.134,0.312,W1
QSO_93.9110922-13.500218,58754.60300650001,18.497999999999998,0.176,W1
QSO_93.9110922-13.500218,58754.668414500025,18.96,0.278,W1
QSO_93.9110922-13.500218,58754.73331149997,18.709000000000003,0.218,W1
QSO_93.9110922-13.500218,58754.799120999975,18.942,0.274,W1
QSO_93.9110922-13.500218,58755.19142299996,18.474,0.178,W1
QSO_93.9110922-13.500218,58755.32212949999,18.447,0.202,W1
QSO_93.9110922-13.500218,58908.92042199997,18.566000000000003,0.187,W1
QSO_93.9110922-13.500218,58909.05144999997,18.516,0.206,W1
QSO_93.9110922-13.500218,58909.1825146,18.511,0.249,W1
QSO_93.9110922-13.500218,58909.3135426,18.811999999999998,0.298,W1
QSO_93.9110922-13.500218,58909.37912980002,18.511,0.197,W1
QSO_93.9110922-13.500218,58909.444717000035,18.549,0.183,W1
QSO_93.9110922-13.500218,58909.641222399965,18.523,0.217,W1
QSO_93.9110922-13.500218,58909.6413688,18.358,0.147,W1
QSO_93.9110922-13.500218,58909.77239680001,18.167,0.222,W1
QSO_93.9110922-13.500218,58909.903461400034,18.817,0.241,W1
QSO_93.9110922-13.500218,58910.03448940004,18.654,0.207,W1
QSO_93.9110922-13.500218,58912.65552520004,18.269,0.155,W1
QSO_93.9110922-13.500218,58912.78655320004,18.188000000000002,0.139,W1
QSO_93.9110922-13.500218,58912.91772759999,18.429000000000002,0.173,W1
QSO_93.9110922-13.500218,59119.117918599986,18.603,0.225,W1
QSO_93.9110922-13.500218,59119.314570400034,19.112000000000002,0.322,W1
QSO_93.9110922-13.500218,59119.38001120002,18.831000000000003,0.295,W1
QSO_93.9110922-13.500218,59119.64210379997,18.169,0.167,W1
QSO_93.9110922-13.500218,59119.70769099998,18.927,0.324,W1
QSO_93.9110922-13.500218,59276.47957799999,18.516,0.17,W1
QSO_93.9110922-13.500218,59276.61010199996,18.250999999999998,0.203,W1
QSO_93.9110922-13.500218,59276.61024799999,18.29,0.201,W1
QSO_93.9110922-13.500218,59276.87147849999,19.058,0.414,W1
QSO_93.9110922-13.500218,59276.936777,18.778,0.316,W1
QSO_93.9110922-13.500218,59277.26341550002,18.479,0.181,W1
QSO_93.9110922-13.500218,59277.328823500044,18.807000000000002,0.224,W1
QSO_93.9110922-13.500218,59277.459529999986,18.267,0.142,W1
QSO_93.9110922-13.500218,59277.59009049999,18.732999999999997,0.22,W1
QSO_93.9110922-13.500218,59483.117794499994,18.285,0.16,W1
QSO_93.9110922-13.500218,59483.24835499999,18.246000000000002,0.153,W1
QSO_93.9110922-13.500218,59483.83615100003,18.869999999999997,0.26,W1
QSO_93.9110922-13.500218,59484.09738150003,18.917,0.42,W1
QSO_93.9110922-13.500218,59484.22808799998,18.198999999999998,0.158,W1
QSO_93.9110922-13.500218,59486.64482600004,18.692,0.276,W1
QSO_93.9110922-13.500218,59486.644935500044,18.877000000000002,0.296,W1
QSO_93.9110922-13.500218,59486.71023399997,18.375,0.196,W1
QSO_93.9110922-13.500218,59486.77549600004,18.386,0.176,W1
QSO_93.9110922-13.500218,59486.84079449997,18.349,0.157,W1
QSO_93.9110922-13.500218,59486.97146449997,18.703000000000003,0.254,W1
QSO_93.9110922-13.500218,59487.10202499997,18.329,0.189,W1
QSO_93.9110922-13.500218,59487.2327315,18.180999999999997,0.141,W1
QSO_93.9110922-13.500218,59640.48831099998,19.500999999999998,0.504,W1
QSO_93.9110922-13.500218,59640.61887149997,18.784999999999997,0.259,W1
QSO_93.9110922-13.500218,59640.749431999975,18.430999999999997,0.203,W1
QSO_93.9110922-13.500218,59640.81469399996,18.526,0.189,W1
QSO_93.9110922-13.500218,59641.01040700002,18.308999999999997,0.159,W1
QSO_93.9110922-13.500218,59641.01055299997,18.293,0.175,W1
QSO_93.9110922-13.500218,59641.075705500036,18.963,0.258,W1
QSO_93.9110922-13.500218,59641.14096750002,18.206,0.142,W1
QSO_93.9110922-13.500218,59641.20626600003,18.68,0.379,W1
QSO_93.9110922-13.500218,59641.33682650003,18.158,0.134,W1
QSO_93.9110922-13.500218,59641.467387000026,18.586,0.205,W1
QSO_93.9110922-13.500218,59641.59780149999,18.173000000000002,0.136,W1
QSO_93.9110922-13.500218,59641.59794750003,18.208,0.144,W1
QSO_93.9110922-13.500218,59849.90852099998,18.542,0.213,W1
QSO_93.9110922-13.500218,59850.36418700003,18.277,0.153,W1
QSO_93.9110922-13.500218,59850.42974099999,18.778,0.303,W1
QSO_93.9110922-13.500218,59850.495002999975,18.67,0.234,W1
QSO_93.9110922-13.500218,59850.625308000024,18.636,0.212,W1
QSO_93.9110922-13.500218,59850.6904605,18.27,0.174,W1
QSO_93.9110922-13.500218,59850.75561299999,18.756,0.272,W1
QSO_93.9110922-13.500218,59850.88591800003,18.717,0.282,W1
QSO_93.9110922-13.500218,59851.015712,17.741,0.162,W1
QSO_93.9110922-13.500218,60007.31853050001,18.247,0.157,W1
QSO_93.9110922-13.500218,60007.44858000002,18.720999999999997,,W1
QSO_93.9110922-13.500218,60007.77361250001,19.031,0.293,W1
QSO_93.9110922-13.500218,60007.83861900004,18.647,0.21,W1
QSO_93.9110922-13.500218,60007.96855900004,18.168,0.139,W1
QSO_93.9110922-13.500218,60008.03356549999,18.463,0.388,W1
QSO_93.9110922-13.500218,60008.163615,18.67,0.218,W1
QSO_93.9110922-13.500218,60008.293555,18.426000000000002,0.177,W1
QSO_93.9110922-13.500218,60008.42360450001,18.810000000000002,0.242,W1
QSO_93.9110922-13.500218,60214.15395650001,18.525,0.198,W1
QSO_93.9110922-13.500218,60214.28338550003,17.853,0.204,W1
QSO_93.9110922-13.500218,60214.348027000015,18.54,0.2,W1
QSO_93.9110922-13.500218,60214.34813650002,18.329,0.159,W1
QSO_93.9110922-13.500218,60214.41277800001,18.703000000000003,0.24,W1
QSO_93.9110922-13.500218,60214.4774195,18.34,0.177,W1
QSO_93.9110922-13.500218,60214.54220700003,18.064999999999998,0.142,W1
QSO_93.9110922-13.500218,60214.606848500014,18.238,0.188,W1
QSO_93.9110922-13.500218,60214.736241,18.04,0.188,W1
QSO_93.9110922-13.500218,60214.865670000014,18.46,0.203,W1
QSO_93.9110922-13.500218,60371.65412740001,18.111,0.176,W1
QSO_93.9110922-13.500218,60371.78273980001,18.478,0.201,W1
QSO_93.9110922-13.500218,60371.84719239996,19.505000000000003,0.462,W1
QSO_93.9110922-13.500218,60371.91215739999,18.362000000000002,0.23,W1
QSO_93.9110922-13.500218,60371.97620740003,18.203,0.17,W1
QSO_93.9110922-13.500218,60372.04113580003,18.454,0.247,W1
QSO_93.9110922-13.500218,60372.04128219998,18.21,0.151,W1
QSO_93.9110922-13.500218,60372.105185799985,18.429000000000002,0.188,W1
QSO_93.9110922-13.500218,60372.234859599994,18.643,0.256,W1
QSO_93.9110922-13.500218,60372.36383800004,18.302999999999997,0.157,W1
QSO_93.9110922-13.500218,60372.492706599995,18.222,0.173,W1
QSO_93.9110922-13.500218,60372.492853000025,18.586,0.23,W1
QSO_93.9110922-13.500218,55274.05792400003,18.541,,W2
QSO_93.9110922-13.500218,55274.19016350003,18.053,0.24,W2
QSO_93.9110922-13.500218,55274.322366500004,18.652,0.406,W2
QSO_93.9110922-13.500218,55274.454569499976,18.194,0.264,W2
QSO_93.9110922-13.500218,55274.52074400002,18.486,0.315,W2
QSO_93.9110922-13.500218,55274.58680899998,18.373,0.284,W2
QSO_93.9110922-13.500218,55274.652983500026,18.525,0.336,W2
QSO_93.9110922-13.500218,55274.91738949997,18.487,0.378,W2
QSO_93.9110922-13.500218,55275.04959250003,17.895,0.214,W2
QSO_93.9110922-13.500218,55275.18183200003,18.116,,W2
QSO_93.9110922-13.500218,55278.884319000004,18.089,,W2
QSO_93.9110922-13.500218,55465.342634500004,18.233,0.337,W2
QSO_93.9110922-13.500218,55465.47487400001,18.179,0.34,W2
QSO_93.9110922-13.500218,55465.60707699998,18.332,0.394,W2
QSO_93.9110922-13.500218,55465.739170500034,18.374,0.337,W2
QSO_93.9110922-13.500218,55465.80534499999,18.178,,W2
QSO_93.9110922-13.500218,55465.871373500006,18.376,0.35,W2
QSO_93.9110922-13.500218,55465.93743849996,18.562,0.415,W2
QSO_93.9110922-13.500218,55466.00357649998,18.633,,W2
QSO_93.9110922-13.500218,55466.06964150002,18.657,0.441,W2
QSO_93.9110922-13.500218,55466.334047499964,18.648,0.437,W2
QSO_93.9110922-13.500218,55466.46614100002,18.469,0.352,W2
QSO_93.9110922-13.500218,56738.901556500015,18.278,0.305,W2
QSO_93.9110922-13.500218,56738.90166600002,18.651,0.371,W2
QSO_93.9110922-13.500218,56738.96743899999,18.627,0.434,W2
QSO_93.9110922-13.500218,56739.09902149997,17.974,0.388,W2
QSO_93.9110922-13.500218,56739.23060400003,17.615,,W2
QSO_93.9110922-13.500218,56739.29641350004,18.537,0.4,W2
QSO_93.9110922-13.500218,56739.36218650001,18.073,,W2
QSO_93.9110922-13.500218,56739.42795949999,18.858,,W2
QSO_93.9110922-13.500218,56739.49376899999,18.006,0.485,W2
QSO_93.9110922-13.500218,56739.62535149997,18.521,0.406,W2
QSO_93.9110922-13.500218,56930.08603799999,18.679,0.505,W2
QSO_93.9110922-13.500218,56930.34880150004,18.114,0.284,W2
QSO_93.9110922-13.500218,56930.34894749999,18.49,,W2
QSO_93.9110922-13.500218,56930.41457450001,18.524,0.454,W2
QSO_93.9110922-13.500218,56930.48023799999,18.49,0.376,W2
QSO_93.9110922-13.500218,56930.54604749999,18.53,,W2
QSO_93.9110922-13.500218,56930.61171099996,18.352999999999998,,W2
QSO_93.9110922-13.500218,56930.67748400002,18.015,,W2
QSO_93.9110922-13.500218,56930.74314749999,18.316,0.322,W2
QSO_93.9110922-13.500218,56930.808956999994,18.602,,W2
QSO_93.9110922-13.500218,56930.87462049996,17.973,0.245,W2
QSO_93.9110922-13.500218,56931.07182999997,18.15,,W2
QSO_93.9110922-13.500218,57097.437481860354,18.496,0.404,W2
QSO_93.9110922-13.500218,57097.6999898687,18.198,,W2
QSO_93.9110922-13.500218,57097.83120737288,18.181,0.333,W2
QSO_93.9110922-13.500218,57097.89687087494,18.29,0.326,W2
QSO_93.9110922-13.500218,57097.96238837703,18.192999999999998,0.433,W2
QSO_93.9110922-13.500218,57098.09371538123,18.27,0.287,W2
QSO_93.9110922-13.500218,57098.22493288541,17.947,0.229,W2
QSO_93.9110922-13.500218,57098.42177739161,18.604,0.446,W2
QSO_93.9110922-13.500218,57291.645727444644,18.704,,W2
QSO_93.9110922-13.500218,57291.77679894879,17.959,0.25,W2
QSO_93.9110922-13.500218,57292.104605459215,18.04,,W2
QSO_93.9110922-13.500218,57292.17012296123,17.549,,W2
QSO_93.9110922-13.500218,57292.23567696336,18.076,,W2
QSO_93.9110922-13.500218,57292.30119446538,18.852999999999998,0.485,W2
QSO_93.9110922-13.500218,57292.3667484675,18.284,0.328,W2
QSO_93.9110922-13.500218,57292.49792947166,18.768,0.493,W2
QSO_93.9110922-13.500218,57292.6290009758,18.191,0.335,W2
QSO_93.9110922-13.500218,57292.76007247995,18.593,0.455,W2
QSO_93.9110922-13.500218,57299.38029668989,17.902,0.325,W2
QSO_93.9110922-13.500218,57456.449212364605,17.967,,W2
QSO_93.9110922-13.500218,57456.71192717286,18.338,,W2
QSO_93.9110922-13.500218,57456.77762417495,18.769,0.413,W2
QSO_93.9110922-13.500218,57456.84321137705,17.912,,W2
QSO_93.9110922-13.500218,57456.90894497909,18.501,0.38,W2
QSO_93.9110922-13.500218,57457.04037558324,18.33,0.285,W2
QSO_93.9110922-13.500218,57457.171659787426,18.119,0.288,W2
QSO_93.9110922-13.500218,57463.410788784684,18.001,,W2
QSO_93.9110922-13.500218,57659.17028697529,18.08,,W2
QSO_93.9110922-13.500218,57659.56417618773,18.509999999999998,0.426,W2
QSO_93.9110922-13.500218,57659.62987318983,18.36,0.319,W2
QSO_93.9110922-13.500218,57659.695460391835,18.48,0.449,W2
QSO_93.9110922-13.500218,57659.76104759393,18.46,,W2
QSO_93.9110922-13.500218,57659.826781196054,18.46,0.407,W2
QSO_93.9110922-13.500218,57659.89236839807,17.951999999999998,,W2
QSO_93.9110922-13.500218,57659.95806540016,18.531,,W2
QSO_93.9110922-13.500218,57660.023652602256,17.826999999999998,0.273,W2
QSO_93.9110922-13.500218,57660.154973406396,17.826,,W2
QSO_93.9110922-13.500218,57660.28625761058,18.088,,W2
QSO_93.9110922-13.500218,57822.42811950003,17.38,0.284,W2
QSO_93.9110922-13.500218,57822.55893549998,18.398,0.329,W2
QSO_93.9110922-13.500218,57822.55908150001,17.948,0.321,W2
QSO_93.9110922-13.500218,57822.75530549998,18.479,0.396,W2
QSO_93.9110922-13.500218,57822.820823,18.657,,W2
QSO_93.9110922-13.500218,57822.88623100002,18.005,,W2
QSO_93.9110922-13.500218,57822.951639000035,18.584,0.536,W2
QSO_93.9110922-13.500218,57823.01704699997,18.535999999999998,0.418,W2
QSO_93.9110922-13.500218,57823.27878849996,18.361,,W2
QSO_93.9110922-13.500218,57823.40975050003,17.922,,W2
QSO_93.9110922-13.500218,58023.66484699996,18.552,0.445,W2
QSO_93.9110922-13.500218,58023.795663,17.951,,W2
QSO_93.9110922-13.500218,58023.861071000014,18.517,0.527,W2
QSO_93.9110922-13.500218,58023.92647900004,18.355,0.514,W2
QSO_93.9110922-13.500218,58024.057294999984,18.733,,W2
QSO_93.9110922-13.500218,58024.122703,18.396,,W2
QSO_93.9110922-13.500218,58024.122849000036,18.758,0.509,W2
QSO_93.9110922-13.500218,58024.18825699997,18.015,,W2
QSO_93.9110922-13.500218,58024.25366499999,18.166,,W2
QSO_93.9110922-13.500218,58024.64607649998,18.483,0.391,W2
QSO_93.9110922-13.500218,58181.070732000044,18.788,0.481,W2
QSO_93.9110922-13.500218,58181.13613999997,18.352,0.414,W2
QSO_93.9110922-13.500218,58181.20154799999,18.075,,W2
QSO_93.9110922-13.500218,58181.26695600001,18.346,,W2
QSO_93.9110922-13.500218,58181.33225450003,18.067,,W2
QSO_93.9110922-13.500218,58181.39766250004,18.304,,W2
QSO_93.9110922-13.500218,58181.52847849999,18.177,0.366,W2
QSO_93.9110922-13.500218,58181.528587999994,18.262999999999998,0.273,W2
QSO_93.9110922-13.500218,58181.65929450003,17.994,,W2
QSO_93.9110922-13.500218,58181.79011049998,18.224999999999998,,W2
QSO_93.9110922-13.500218,58387.436293500024,18.46,0.34,W2
QSO_93.9110922-13.500218,58387.43640300003,18.119,0.293,W2
QSO_93.9110922-13.500218,58387.56710949998,18.03,0.261,W2
QSO_93.9110922-13.500218,58387.69792550001,18.386,,W2
QSO_93.9110922-13.500218,58387.76333350003,17.778,0.21,W2
QSO_93.9110922-13.500218,58387.89411300004,18.306,,W2
QSO_93.9110922-13.500218,58388.02481949998,18.372,0.356,W2
QSO_93.9110922-13.500218,58388.024928999985,18.334,0.384,W2
QSO_93.9110922-13.500218,58388.0902275,18.273,0.424,W2
QSO_93.9110922-13.500218,58388.41726750001,18.4,0.388,W2
QSO_93.9110922-13.500218,58388.54793750001,18.201,,W2
QSO_93.9110922-13.500218,58544.78020149998,17.974999999999998,0.319,W2
QSO_93.9110922-13.500218,58545.10713199998,18.445,,W2
QSO_93.9110922-13.500218,58545.23780199999,17.791999999999998,0.282,W2
QSO_93.9110922-13.500218,58545.303210000005,18.126,,W2
QSO_93.9110922-13.500218,58545.36861800002,18.145,,W2
QSO_93.9110922-13.500218,58545.43402600004,18.399,0.406,W2
QSO_93.9110922-13.500218,58545.499433999976,18.249,,W2
QSO_93.9110922-13.500218,58545.76095650004,18.221999999999998,,W2
QSO_93.9110922-13.500218,58754.34152049997,18.198,,W2
QSO_93.9110922-13.500218,58754.4723365,18.008,,W2
QSO_93.9110922-13.500218,58754.60300650001,18.128,,W2
QSO_93.9110922-13.500218,58754.668414500025,18.506,0.482,W2
QSO_93.9110922-13.500218,58754.73331149997,18.375,0.516,W2
QSO_93.9110922-13.500218,58754.799120999975,18.055,0.309,W2
QSO_93.9110922-13.500218,58755.19142299996,18.387,0.391,W2
QSO_93.9110922-13.500218,58755.32212949999,18.189,0.324,W2
QSO_93.9110922-13.500218,58908.92042199997,17.942,0.275,W2
QSO_93.9110922-13.500218,58909.05144999997,18.544999999999998,0.444,W2
QSO_93.9110922-13.500218,58909.1825146,18.36,0.363,W2
QSO_93.9110922-13.500218,58909.3135426,18.049,0.444,W2
QSO_93.9110922-13.500218,58909.37912980002,18.206,0.27,W2
QSO_93.9110922-13.500218,58909.444717000035,17.985,0.253,W2
QSO_93.9110922-13.500218,58909.641222399965,18.820999999999998,,W2
QSO_93.9110922-13.500218,58909.6413688,17.995,,W2
QSO_93.9110922-13.500218,58909.77239680001,18.394,0.462,W2
QSO_93.9110922-13.500218,58909.903461400034,18.185,0.478,W2
QSO_93.9110922-13.500218,58910.03448940004,18.323,,W2
QSO_93.9110922-13.500218,58912.65552520004,18.11,,W2
QSO_93.9110922-13.500218,58912.78655320004,18.396,0.441,W2
QSO_93.9110922-13.500218,58912.91772759999,17.954,,W2
QSO_93.9110922-13.500218,59119.117918599986,17.926,0.238,W2
QSO_93.9110922-13.500218,59119.314570400034,18.547,0.464,W2
QSO_93.9110922-13.500218,59119.38001120002,17.71,0.262,W2
QSO_93.9110922-13.500218,59119.64210379997,18.337,,W2
QSO_93.9110922-13.500218,59119.70769099998,18.498,0.413,W2
QSO_93.9110922-13.500218,59276.47957799999,18.465,0.342,W2
QSO_93.9110922-13.500218,59276.61010199996,18.618,,W2
QSO_93.9110922-13.500218,59276.61024799999,17.784,0.182,W2
QSO_93.9110922-13.500218,59276.87147849999,17.701,0.208,W2
QSO_93.9110922-13.500218,59276.936777,17.913999999999998,0.319,W2
QSO_93.9110922-13.500218,59277.26341550002,18.43,0.316,W2
QSO_93.9110922-13.500218,59277.328823500044,18.698,0.481,W2
QSO_93.9110922-13.500218,59277.459529999986,17.797,0.2,W2
QSO_93.9110922-13.500218,59277.59009049999,18.358,,W2
QSO_93.9110922-13.500218,59483.117794499994,18.389,0.483,W2
QSO_93.9110922-13.500218,59483.24835499999,18.216,0.422,W2
QSO_93.9110922-13.500218,59483.83615100003,18.209,0.426,W2
QSO_93.9110922-13.500218,59484.09738150003,17.926,,W2
QSO_93.9110922-13.500218,59484.22808799998,18.195999999999998,,W2
QSO_93.9110922-13.500218,59486.64482600004,,,W2
QSO_93.9110922-13.500218,59486.644935500044,18.538,,W2
QSO_93.9110922-13.500218,59486.71023399997,17.820999999999998,0.22,W2
