oid,time,magnitude,error,band
QSO_41.6283585-51.7638133,55555.96457899998,18.619,0.193,W1
QSO_41.6283585-51.7638133,56652.271215499975,19.432000000000002,,W1
QSO_41.6283585-51.7638133,56652.40279800004,18.586,0.23,W1
QSO_41.6283585-51.7638133,56652.53452649997,18.416,0.367,W1
QSO_41.6283585-51.7638133,56652.73213749996,19.453000000000003,0.409,W1
QSO_41.6283585-51.7638133,56652.79791050002,18.804000000000002,0.246,W1
QSO_41.6283585-51.7638133,56652.86372000002,18.808999999999997,0.341,W1
QSO_41.6283585-51.7638133,56652.92963900003,18.839999999999996,0.23,W1
QSO_41.6283585-51.7638133,56652.995412000004,18.611,0.198,W1
QSO_41.6283585-51.7638133,56653.19302299999,18.842999999999996,0.235,W1
QSO_41.6283585-51.7638133,56653.258832499996,19.124000000000002,0.304,W1
QSO_41.6283585-51.7638133,56653.522252999996,18.645,0.202,W1
QSO_41.6283585-51.7638133,56653.65394499998,18.896,0.275,W1
QSO_41.6283585-51.7638133,56653.91736549997,18.918,0.274,W1
QSO_41.6283585-51.7638133,56839.902312499995,19.081000000000003,0.279,W1
QSO_41.6283585-51.7638133,56840.29680449998,19.092,0.287,W1
QSO_41.6283585-51.7638133,56840.428387000036,18.679000000000002,0.229,W1
QSO_41.6283585-51.7638133,56840.49405050001,18.548000000000002,0.175,W1
QSO_41.6283585-51.7638133,56840.559823499985,18.811,0.236,W1
QSO_41.6283585-51.7638133,56840.691296499965,18.433,0.208,W1
QSO_41.6283585-51.7638133,56840.82284249999,19.151000000000003,0.314,W1
QSO_41.6283585-51.7638133,56840.88850599997,18.838,0.225,W1
QSO_41.6283585-51.7638133,56841.1515615,19.006,0.343,W1
QSO_41.6283585-51.7638133,56841.217334499976,18.966,0.276,W1
QSO_41.6283585-51.7638133,56841.41458050001,18.288,0.156,W1
QSO_41.6283585-51.7638133,56841.61168050001,19.284999999999997,0.385,W1
QSO_41.6283585-51.7638133,56841.61182649996,19.222,0.311,W1
QSO_41.6283585-51.7638133,56841.74326299999,18.770000000000003,0.214,W1
QSO_41.6283585-51.7638133,57016.29527850001,18.976999999999997,0.421,W1
QSO_41.6283585-51.7638133,57016.49226900001,19.124000000000002,0.316,W1
QSO_41.6283585-51.7638133,57016.68936900001,18.488999999999997,0.161,W1
QSO_41.6283585-51.7638133,57016.82069600003,18.416,0.242,W1
QSO_41.6283585-51.7638133,57016.952022999976,19.363999999999997,0.375,W1
QSO_41.6283585-51.7638133,57017.017686500025,18.541,0.204,W1
QSO_41.6283585-51.7638133,57017.08335,18.611,0.196,W1
QSO_41.6283585-51.7638133,57017.14901349997,18.954,0.335,W1
QSO_41.6283585-51.7638133,57017.214677000025,19.253,,W1
QSO_41.6283585-51.7638133,57017.280340499994,18.758000000000003,0.214,W1
QSO_41.6283585-51.7638133,57017.34600399997,18.707,0.234,W1
QSO_41.6283585-51.7638133,57017.477294499964,18.346,0.191,W1
QSO_41.6283585-51.7638133,57017.67428499996,19.384999999999998,0.403,W1
QSO_41.6283585-51.7638133,57020.038243999974,18.445999999999998,0.191,W1
QSO_41.6283585-51.7638133,57020.10390750003,19.128,0.297,W1
QSO_41.6283585-51.7638133,57020.169571,18.985999999999997,0.289,W1
QSO_41.6283585-51.7638133,57020.235234499974,18.784,0.217,W1
QSO_41.6283585-51.7638133,57020.30089800002,19.610999999999997,0.454,W1
QSO_41.6283585-51.7638133,57020.43222499997,18.613,0.188,W1
QSO_41.6283585-51.7638133,57020.56351549996,19.042,0.287,W1
QSO_41.6283585-51.7638133,57201.577642662625,18.755000000000003,0.217,W1
QSO_41.6283585-51.7638133,57201.70871416686,18.862000000000002,0.242,W1
QSO_41.6283585-51.7638133,57201.97096667515,19.052,0.273,W1
QSO_41.6283585-51.7638133,57202.0365206772,18.497,0.188,W1
QSO_41.6283585-51.7638133,57202.16770168135,18.381,0.202,W1
QSO_41.6283585-51.7638133,57202.23325568348,18.503999999999998,0.204,W1
QSO_41.6283585-51.7638133,57202.298773185496,18.973999999999997,0.242,W1
QSO_41.6283585-51.7638133,57202.42995418965,18.709000000000003,0.192,W1
QSO_41.6283585-51.7638133,57202.49550819178,18.674,0.297,W1
QSO_41.6283585-51.7638133,57202.561025693874,18.698,0.195,W1
QSO_41.6283585-51.7638133,57202.69209719802,18.804000000000002,0.275,W1
QSO_41.6283585-51.7638133,57202.95438620635,18.881999999999998,0.45,W1
QSO_41.6283585-51.7638133,57203.08556622015,18.933999999999997,0.343,W1
QSO_41.6283585-51.7638133,57203.21663620728,18.799999999999997,0.215,W1
QSO_41.6283585-51.7638133,57203.34781569315,19.392000000000003,0.353,W1
QSO_41.6283585-51.7638133,57378.03790868412,18.720999999999997,0.227,W1
QSO_41.6283585-51.7638133,57378.23438819035,18.564,0.235,W1
QSO_41.6283585-51.7638133,57378.234534190306,18.865000000000002,0.246,W1
QSO_41.6283585-51.7638133,57378.2999421924,18.985,0.309,W1
QSO_41.6283585-51.7638133,57378.43101369654,18.981,0.296,W1
QSO_41.6283585-51.7638133,57378.496531198645,18.776000000000003,,W1
QSO_41.6283585-51.7638133,57378.69312020489,18.561999999999998,0.317,W1
QSO_41.6283585-51.7638133,57378.88974571108,19.206000000000003,,W1
QSO_41.6283585-51.7638133,57378.95515371317,18.606,0.185,W1
QSO_41.6283585-51.7638133,57379.15174271941,18.561999999999998,0.175,W1
QSO_41.6283585-51.7638133,57379.217296721545,19.607999999999997,0.468,W1
QSO_41.6283585-51.7638133,57379.41388572771,18.895000000000003,0.231,W1
QSO_41.6283585-51.7638133,57379.544957231934,19.162,0.296,W1
QSO_41.6283585-51.7638133,57566.15358003382,18.999000000000002,0.259,W1
QSO_41.6283585-51.7638133,57566.28486423792,18.761000000000003,0.217,W1
QSO_41.6283585-51.7638133,57568.84514411887,19.378,,W1
QSO_41.6283585-51.7638133,57568.84529051891,18.683,,W1
QSO_41.6283585-51.7638133,57569.1734461293,18.787999999999997,0.219,W1
QSO_41.6283585-51.7638133,57569.23917973135,18.972,0.403,W1
QSO_41.6283585-51.7638133,57569.30476693344,18.841,0.248,W1
QSO_41.6283585-51.7638133,57569.37035413553,18.805999999999997,0.22,W1
QSO_41.6283585-51.7638133,57569.370463935535,19.258000000000003,0.352,W1
QSO_41.6283585-51.7638133,57569.43605113755,18.697,0.203,W1
QSO_41.6283585-51.7638133,57569.632959143775,19.25,0.394,W1
QSO_41.6283585-51.7638133,57569.63306894378,18.878,0.221,W1
QSO_41.6283585-51.7638133,57569.698656145876,18.997999999999998,0.282,W1
QSO_41.6283585-51.7638133,57569.76424334796,18.291,0.242,W1
QSO_41.6283585-51.7638133,57569.764389748,18.762999999999998,0.255,W1
QSO_41.6283585-51.7638133,57570.09254535831,19.692999999999998,0.521,W1
QSO_41.6283585-51.7638133,57570.1581325604,18.543,0.25,W1
QSO_41.6283585-51.7638133,57570.48647117078,18.894,0.245,W1
QSO_41.6283585-51.7638133,57570.617755374966,18.786,0.216,W1
QSO_41.6283585-51.7638133,57737.8199928624,19.575000000000003,0.465,W1
QSO_41.6283585-51.7638133,57737.9512770666,18.725,0.226,W1
QSO_41.6283585-51.7638133,57738.0824514707,18.811999999999998,0.294,W1
QSO_41.6283585-51.7638133,57738.14814847279,18.61,0.184,W1
QSO_41.6283585-51.7638133,57738.213735674886,18.621000000000002,0.231,W1
QSO_41.6283585-51.7638133,57738.27932287698,19.253999999999998,0.356,W1
QSO_41.6283585-51.7638133,57738.27946927693,19.433,0.372,W1
QSO_41.6283585-51.7638133,57738.41064368111,19.122999999999998,0.31,W1
QSO_41.6283585-51.7638133,57738.47634068313,18.82,0.255,W1
QSO_41.6283585-51.7638133,57738.54192788522,18.476,0.329,W1
QSO_41.6283585-51.7638133,57738.607515087315,19.025,0.259,W1
QSO_41.6283585-51.7638133,57738.67324868936,19.098999999999997,0.274,W1
QSO_41.6283585-51.7638133,57738.80442309354,18.589,0.211,W1
QSO_41.6283585-51.7638133,57738.80453289355,19.131,0.313,W1
QSO_41.6283585-51.7638133,57738.87012009564,18.54,0.18,W1
QSO_41.6283585-51.7638133,57738.93570729774,17.975,0.153,W1
QSO_41.6283585-51.7638133,57739.00144089978,19.106,0.297,W1
QSO_41.6283585-51.7638133,57739.06702810187,18.807000000000002,0.289,W1
QSO_41.6283585-51.7638133,57739.13257870393,19.015,0.284,W1
QSO_41.6283585-51.7638133,57739.198312305976,18.709000000000003,0.357,W1
QSO_41.6283585-51.7638133,57739.329486710165,18.831000000000003,0.294,W1
QSO_41.6283585-51.7638133,57739.32959651017,18.962000000000003,0.279,W1
QSO_41.6283585-51.7638133,57739.460770914266,18.669,0.187,W1
QSO_41.6283585-51.7638133,57933.12258199996,18.848999999999997,0.224,W1
QSO_41.6283585-51.7638133,57933.71136350004,18.967999999999996,0.249,W1
QSO_41.6283585-51.7638133,57933.77677149997,19.003,0.3,W1
QSO_41.6283585-51.7638133,57933.90769700002,18.276,0.184,W1
QSO_41.6283585-51.7638133,57933.973105000034,18.419,0.161,W1
QSO_41.6283585-51.7638133,57934.03851299996,18.93,0.259,W1
QSO_41.6283585-51.7638133,57934.10392099998,18.793,0.218,W1
QSO_41.6283585-51.7638133,57934.169329,18.979999999999997,0.333,W1
QSO_41.6283585-51.7638133,57934.43110700002,18.628,0.185,W1
QSO_41.6283585-51.7638133,57934.62733099999,18.786,0.251,W1
QSO_41.6283585-51.7638133,57934.75825650003,18.753999999999998,0.268,W1
QSO_41.6283585-51.7638133,57934.88907249998,19.028999999999996,0.304,W1
QSO_41.6283585-51.7638133,57934.88907249998,19.223,,W1
QSO_41.6283585-51.7638133,58098.25690399997,19.481,0.426,W1
QSO_41.6283585-51.7638133,58098.387720000006,18.823,0.258,W1
QSO_41.6283585-51.7638133,58098.518645499964,18.836,0.21,W1
QSO_41.6283585-51.7638133,58098.6494615,18.479,0.289,W1
QSO_41.6283585-51.7638133,58098.714869500014,18.680999999999997,0.185,W1
QSO_41.6283585-51.7638133,58098.78027750003,18.944000000000003,0.306,W1
QSO_41.6283585-51.7638133,58098.84568549997,19.21,0.29,W1
QSO_41.6283585-51.7638133,58098.9765015,18.161,0.19,W1
QSO_41.6283585-51.7638133,58099.04190950002,18.847,0.239,W1
QSO_41.6283585-51.7638133,58099.107317500035,18.973999999999997,0.262,W1
QSO_41.6283585-51.7638133,58099.23813349999,19.253,0.421,W1
QSO_41.6283585-51.7638133,58099.303541500005,18.647,0.185,W1
QSO_41.6283585-51.7638133,58099.36894950002,18.756999999999998,0.312,W1
QSO_41.6283585-51.7638133,58099.43435750004,19.287999999999997,0.395,W1
QSO_41.6283585-51.7638133,58099.43446699996,19.643,0.536,W1
QSO_41.6283585-51.7638133,58099.49987499998,18.58,0.254,W1
QSO_41.6283585-51.7638133,58099.565282999996,18.447,0.228,W1
QSO_41.6283585-51.7638133,58099.76150699997,18.921,0.246,W1
QSO_41.6283585-51.7638133,58100.02313900003,19.799,0.519,W1
QSO_41.6283585-51.7638133,58297.396158999996,18.759999999999998,0.236,W1
QSO_41.6283585-51.7638133,58297.46156700001,18.759,0.212,W1
QSO_41.6283585-51.7638133,58297.59223700001,18.655,0.2,W1
QSO_41.6283585-51.7638133,58297.657645000036,19.025,,W1
QSO_41.6283585-51.7638133,58297.723052999965,18.472,0.231,W1
QSO_41.6283585-51.7638133,58297.853869,18.435000000000002,0.202,W1
QSO_41.6283585-51.7638133,58297.91927700002,18.560000000000002,0.185,W1
QSO_41.6283585-51.7638133,58298.04994700002,18.817,0.235,W1
QSO_41.6283585-51.7638133,58298.05009299997,18.770000000000003,0.198,W1
QSO_41.6283585-51.7638133,58298.11535500004,19.142000000000003,0.524,W1
QSO_41.6283585-51.7638133,58298.180762999975,19.079,0.277,W1
QSO_41.6283585-51.7638133,58298.703917500025,18.836,0.4,W1
QSO_41.6283585-51.7638133,58458.72842199997,19.17,0.3,W1
QSO_41.6283585-51.7638133,58458.859238000005,18.641,0.19,W1
QSO_41.6283585-51.7638133,58458.989908,18.753,,W1
QSO_41.6283585-51.7638133,58459.05531600002,19.200000000000003,0.35,W1
QSO_41.6283585-51.7638133,58459.12072400004,18.616999999999997,0.198,W1
QSO_41.6283585-51.7638133,58459.18613199997,18.506,0.166,W1
QSO_41.6283585-51.7638133,58459.25153999999,18.765,0.276,W1
QSO_41.6283585-51.7638133,58459.382356000024,18.766,,W1
QSO_41.6283585-51.7638133,58459.51302600003,18.808,0.215,W1
QSO_41.6283585-51.7638133,58459.57843399997,18.923000000000002,0.273,W1
QSO_41.6283585-51.7638133,58459.70925,18.717,0.215,W1
QSO_41.6283585-51.7638133,58459.84006600003,18.569,0.183,W1
QSO_41.6283585-51.7638133,58459.90547399997,19.441000000000003,0.45,W1
QSO_41.6283585-51.7638133,58459.97077249998,19.145000000000003,0.313,W1
QSO_41.6283585-51.7638133,58460.0361805,18.909999999999997,0.239,W1
QSO_41.6283585-51.7638133,58460.101588500016,19.037,0.267,W1
QSO_41.6283585-51.7638133,58460.23240449997,18.762,0.214,W1
QSO_41.6283585-51.7638133,58460.3632205,18.648,0.385,W1
QSO_41.6283585-51.7638133,58664.26627299997,18.674,0.203,W1
QSO_41.6283585-51.7638133,58664.527795500035,18.451999999999998,0.173,W1
QSO_41.6283585-51.7638133,58664.65846550004,18.45,0.227,W1
QSO_41.6283585-51.7638133,58664.65861149999,18.67,0.184,W1
QSO_41.6283585-51.7638133,58664.91995149999,19.060000000000002,0.307,W1
QSO_41.6283585-51.7638133,58664.98535950001,18.717999999999996,0.236,W1
QSO_41.6283585-51.7638133,58665.31229000001,18.953000000000003,0.363,W1
QSO_41.6283585-51.7638133,58665.50836800003,18.646,0.192,W1
QSO_41.6283585-51.7638133,58825.87042450002,19.024,0.361,W1
QSO_41.6283585-51.7638133,58825.935832500036,18.654,0.216,W1
QSO_41.6283585-51.7638133,58826.066538999985,19.11,0.447,W1
QSO_41.6283585-51.7638133,58826.131947,18.255,0.209,W1
QSO_41.6283585-51.7638133,58826.19735500002,18.667,0.383,W1
QSO_41.6283585-51.7638133,58826.32802500002,18.994999999999997,0.25,W1
QSO_41.6283585-51.7638133,58826.393433000034,18.592,0.192,W1
QSO_41.6283585-51.7638133,58826.45884099997,18.177999999999997,0.162,W1
QSO_41.6283585-51.7638133,58826.52413949998,18.776000000000003,0.208,W1
QSO_41.6283585-51.7638133,58826.720217500006,18.646,0.281,W1
QSO_41.6283585-51.7638133,58826.72036350003,18.641,0.243,W1
QSO_41.6283585-51.7638133,58826.78562550002,18.424,0.168,W1
QSO_41.6283585-51.7638133,58826.85103350004,19.014000000000003,0.26,W1
QSO_41.6283585-51.7638133,58826.91633199997,18.542,0.17,W1
QSO_41.6283585-51.7638133,58826.916441499976,18.101,,W1
QSO_41.6283585-51.7638133,58827.11251949999,18.826,0.33,W1
QSO_41.6283585-51.7638133,58827.24322600002,19.266,0.354,W1
QSO_41.6283585-51.7638133,59028.432414999996,18.509999999999998,0.282,W1
QSO_41.6283585-51.7638133,59028.69487359999,19.116,0.283,W1
QSO_41.6283585-51.7638133,59028.760460800004,18.471,0.159,W1
QSO_41.6283585-51.7638133,59028.826048000024,18.857,0.271,W1
QSO_41.6283585-51.7638133,59028.89152540004,18.875999999999998,0.25,W1
QSO_41.6283585-51.7638133,59029.15361799999,18.933999999999997,0.246,W1
QSO_41.6283585-51.7638133,59029.48126120001,18.875,0.287,W1
QSO_41.6283585-51.7638133,59029.67791299998,19.209000000000003,0.425,W1
QSO_41.6283585-51.7638133,59029.742841399966,18.423000000000002,0.275,W1
QSO_41.6283585-51.7638133,59029.939493200014,18.713,0.22,W1
QSO_41.6283585-51.7638133,59190.55610440004,19.205,0.359,W1
QSO_41.6283585-51.7638133,59190.6872788,19.188000000000002,0.297,W1
QSO_41.6283585-51.7638133,59190.81819699999,18.613,0.27,W1
QSO_41.6283585-51.7638133,59190.81830679999,18.606,0.218,W1
QSO_41.6283585-51.7638133,59190.88378420001,18.583,0.176,W1
QSO_41.6283585-51.7638133,59190.949225,18.814,0.309,W1
QSO_41.6283585-51.7638133,59191.01481220001,19.375999999999998,0.382,W1
QSO_41.6283585-51.7638133,59191.1463526,18.246000000000002,0.317,W1
QSO_41.6283585-51.7638133,59191.67053779999,18.863,0.253,W1
QSO_41.6283585-51.7638133,59191.80160240002,18.951,0.236,W1
QSO_41.6283585-51.7638133,59191.93263040002,19.287,0.397,W1
QSO_41.6283585-51.7638133,59192.06369499997,18.512999999999998,0.184,W1
QSO_41.6283585-51.7638133,59392.863331999986,19.076,0.28,W1
QSO_41.6283585-51.7638133,59393.059300500005,18.970999999999997,0.287,W1
QSO_41.6283585-51.7638133,59393.189861,18.595,0.188,W1
QSO_41.6283585-51.7638133,59393.320531000005,18.957,0.257,W1
QSO_41.6283585-51.7638133,59393.843028500036,18.793,0.255,W1
QSO_41.6283585-51.7638133,59393.97358900003,18.860999999999997,0.326,W1
QSO_41.6283585-51.7638133,59394.03899699997,18.930999999999997,0.254,W1
QSO_41.6283585-51.7638133,59554.31181100003,19.027,0.3,W1
QSO_41.6283585-51.7638133,59554.83416250003,18.262,0.23,W1
QSO_41.6283585-51.7638133,59555.03013099996,19.39,0.436,W1
QSO_41.6283585-51.7638133,59555.22598999997,18.837000000000003,0.265,W1
QSO_41.6283585-51.7638133,59555.42181250004,19.023000000000003,0.252,W1
QSO_41.6283585-51.7638133,59555.42195849999,19.409,0.38,W1
QSO_41.6283585-51.7638133,59555.48722049997,18.926000000000002,0.242,W1
QSO_41.6283585-51.7638133,59555.55251899999,19.316000000000003,0.43,W1
QSO_41.6283585-51.7638133,59555.683079499984,18.993000000000002,0.281,W1
QSO_41.6283585-51.7638133,59555.813639999986,18.898000000000003,0.232,W1
QSO_41.6283585-51.7638133,59555.94416400004,18.909999999999997,0.268,W1
QSO_41.6283585-51.7638133,59556.074870499986,18.256999999999998,0.208,W1
QSO_41.6283585-51.7638133,59560.97134550003,18.75,0.285,W1
QSO_41.6283585-51.7638133,59561.03675349996,18.93,0.242,W1
QSO_41.6283585-51.7638133,59759.839515000036,18.866,0.286,W1
QSO_41.6283585-51.7638133,59760.100234499965,18.842999999999996,0.221,W1
QSO_41.6283585-51.7638133,59760.16538700003,19.131999999999998,0.297,W1
QSO_41.6283585-51.7638133,59760.23053950001,19.137999999999998,0.387,W1
QSO_41.6283585-51.7638133,59760.42625249999,18.654,0.214,W1
QSO_41.6283585-51.7638133,59760.55655750003,18.923000000000002,0.246,W1
QSO_41.6283585-51.7638133,59760.686971999996,18.662,0.2,W1
QSO_41.6283585-51.7638133,59760.88257549997,18.66,0.178,W1
QSO_41.6283585-51.7638133,59760.947728000036,18.842999999999996,0.221,W1
QSO_41.6283585-51.7638133,59761.14329499998,18.854,0.212,W1
QSO_41.6283585-51.7638133,59761.208447499965,18.86,0.246,W1
QSO_41.6283585-51.7638133,59761.469313,18.756,0.21,W1
QSO_41.6283585-51.7638133,59761.599617999964,18.932000000000002,0.23,W1
QSO_41.6283585-51.7638133,59921.174953500034,18.282,0.196,W1
QSO_41.6283585-51.7638133,59921.43541750001,18.612000000000002,0.224,W1
QSO_41.6283585-51.7638133,59921.56561299997,18.694,0.323,W1
QSO_41.6283585-51.7638133,59921.630765500035,19.188000000000002,0.31,W1
QSO_41.6283585-51.7638133,59921.69577199998,19.034999999999997,0.358,W1
QSO_41.6283585-51.7638133,59921.76092449996,19.177999999999997,0.371,W1
QSO_41.6283585-51.7638133,59921.89112,18.628,0.307,W1
QSO_41.6283585-51.7638133,59921.956272499985,19.141,0.358,W1
QSO_41.6283585-51.7638133,59922.021279000015,18.608,0.208,W1
QSO_41.6283585-51.7638133,59922.08643149999,18.569,0.19,W1
QSO_41.6283585-51.7638133,59922.15158399998,19.049999999999997,0.347,W1
QSO_41.6283585-51.7638133,59922.21662700003,18.548000000000002,0.178,W1
QSO_41.6283585-51.7638133,59922.346785999966,18.654,0.195,W1
QSO_41.6283585-51.7638133,59922.34693199999,19.171999999999997,0.43,W1
QSO_41.6283585-51.7638133,59922.41193850002,19.311,0.347,W1
QSO_41.6283585-51.7638133,60123.61486700004,18.895000000000003,0.25,W1
QSO_41.6283585-51.7638133,60124.19817350001,18.798000000000002,0.22,W1
QSO_41.6283585-51.7638133,60124.263070500034,18.892000000000003,0.22,W1
QSO_41.6283585-51.7638133,60124.327857999975,19.076999999999998,0.283,W1
QSO_41.6283585-51.7638133,60124.52229350002,18.366,0.167,W1
QSO_41.6283585-51.7638133,60124.84641350003,18.661,0.235,W1
QSO_41.6283585-51.7638133,60124.97606149997,18.227,,W1
QSO_41.6283585-51.7638133,60125.23539400004,18.48,0.168,W1
QSO_41.6283585-51.7638133,60125.494617000026,19.081000000000003,0.273,W1
QSO_41.6283585-51.7638133,60285.252160499986,19.418,0.377,W1
QSO_41.6283585-51.7638133,60285.38133399996,19.334000000000003,0.362,W1
QSO_41.6283585-51.7638133,60285.57489349998,18.491999999999997,0.183,W1
QSO_41.6283585-51.7638133,60285.768562499994,18.961,0.313,W1
QSO_41.6283585-51.7638133,60285.83305800003,18.362000000000002,0.264,W1
QSO_41.6283585-51.7638133,60285.89759000002,18.705,0.214,W1
QSO_41.6283585-51.7638133,60286.02672699997,18.732999999999997,0.23,W1
QSO_41.6283585-51.7638133,60286.09125900004,18.618000000000002,0.201,W1
QSO_41.6283585-51.7638133,60286.15579100003,18.905,0.261,W1
QSO_41.6283585-51.7638133,60286.28481849997,18.793999999999997,0.219,W1
QSO_41.6283585-51.7638133,60286.47848749998,18.637999999999998,0.213,W1
QSO_41.6283585-51.7638133,60286.60751500001,18.927999999999997,0.256,W1
QSO_41.6283585-51.7638133,60286.73654250004,18.666,0.202,W1
QSO_41.6283585-51.7638133,60286.73668849999,18.921,0.403,W1
QSO_41.6283585-51.7638133,60488.26114179999,18.655,0.241,W1
QSO_41.6283585-51.7638133,60488.453182000034,18.859,0.39,W1
QSO_41.6283585-51.7638133,60488.581172199956,18.712000000000003,0.221,W1
QSO_41.6283585-51.7638133,60488.64522220001,18.384999999999998,0.162,W1
QSO_41.6283585-51.7638133,60488.77321240001,18.581,0.368,W1
QSO_41.6283585-51.7638133,60489.02941240003,19.048000000000002,0.278,W1
QSO_41.6283585-51.7638133,60489.09346239999,18.637999999999998,0.222,W1
QSO_41.6283585-51.7638133,60491.4622144,18.756,0.246,W1
QSO_41.6283585-51.7638133,60491.526301,18.807000000000002,0.31,W1
QSO_41.6283585-51.7638133,55375.188364499976,17.837,0.182,W2
QSO_41.6283585-51.7638133,55375.45280700004,18.117,0.226,W2
QSO_41.6283585-51.7638133,55375.51883549996,18.418,0.313,W2
QSO_41.6283585-51.7638133,55375.58501000001,18.4,0.3,W2
QSO_41.6283585-51.7638133,55375.651074999965,17.954,0.2,W2
QSO_41.6283585-51.7638133,55375.71724950001,18.887999999999998,0.538,W2
QSO_41.6283585-51.7638133,55375.783278000024,17.992,0.242,W2
QSO_41.6283585-51.7638133,55375.849452499984,18.23,0.241,W2
QSO_41.6283585-51.7638133,55375.915480999996,18.163,0.314,W2
QSO_41.6283585-51.7638133,55376.113858500015,18.219,0.235,W2
QSO_41.6283585-51.7638133,55376.17992349997,18.389,0.3,W2
QSO_41.6283585-51.7638133,55376.24595199998,18.236,0.248,W2
QSO_41.6283585-51.7638133,55376.24609800002,18.393,0.346,W2
QSO_41.6283585-51.7638133,55376.4443295,18.811,0.457,W2
QSO_41.6283585-51.7638133,55376.510394500045,19.073,,W2
QSO_41.6283585-51.7638133,55376.576569000004,18.617,0.358,W2
QSO_41.6283585-51.7638133,55376.64259750002,18.381999999999998,0.261,W2
QSO_41.6283585-51.7638133,55376.708771999976,18.521,0.348,W2
QSO_41.6283585-51.7638133,55376.840975000036,18.407,0.287,W2
QSO_41.6283585-51.7638133,55381.53421800003,18.194,0.282,W2
QSO_41.6283585-51.7638133,55381.600282999985,18.43,0.285,W2
QSO_41.6283585-51.7638133,55554.18016700001,18.528,0.342,W2
QSO_41.6283585-51.7638133,55554.57666650001,18.251,0.27,W2
QSO_41.6283585-51.7638133,55554.64284099998,18.133,0.241,W2
QSO_41.6283585-51.7638133,55554.70886949999,18.195999999999998,0.298,W2
QSO_41.6283585-51.7638133,55554.84110899999,17.816,,W2
QSO_41.6283585-51.7638133,55554.907137500006,18.416,0.304,W2
QSO_41.6283585-51.7638133,55554.97316600001,18.153,0.247,W2
QSO_41.6283585-51.7638133,55555.03934049998,18.072,0.23,W2
QSO_41.6283585-51.7638133,55555.10540550001,18.419999999999998,0.319,W2
QSO_41.6283585-51.7638133,55555.171434000025,18.711,0.412,W2
QSO_41.6283585-51.7638133,55555.23760849999,18.343,,W2
QSO_41.6283585-51.7638133,55555.303637000005,18.457,0.378,W2
QSO_41.6283585-51.7638133,55555.36970199996,18.644,0.392,W2
QSO_41.6283585-51.7638133,55555.43587650001,18.451,,W2
