oid,time,magnitude,error,band
QSO_9.7248148-11.1356542,57930.496772000035,18.817,0.528,W2
QSO_9.7248148-11.1356542,57930.69310550001,18.11,,W2
QSO_9.7248148-11.1356542,57930.82392149996,18.423,,W2
QSO_9.7248148-11.1356542,57930.9547375,18.107,,W2
QSO_9.7248148-11.1356542,57931.085663000034,17.93,0.338,W2
QSO_9.7248148-11.1356542,57931.21647899999,17.591,,W2
QSO_9.7248148-11.1356542,58095.518309000036,18.59,0.417,W2
QSO_9.7248148-11.1356542,58095.64912499999,17.947,,W2
QSO_9.7248148-11.1356542,58095.77994100002,17.849999999999998,,W2
QSO_9.7248148-11.1356542,58095.84534899996,18.137999999999998,0.541,W2
QSO_9.7248148-11.1356542,58096.04157300001,18.761,0.461,W2
QSO_9.7248148-11.1356542,58096.106981000026,18.309,0.329,W2
QSO_9.7248148-11.1356542,58096.23779699998,18.376,0.323,W2
QSO_9.7248148-11.1356542,58096.36861300001,18.387,,W2
QSO_9.7248148-11.1356542,58096.36875899997,17.345,0.228,W2
QSO_9.7248148-11.1356542,58294.57551200004,18.251,0.312,W2
QSO_9.7248148-11.1356542,58294.77173600001,18.033,,W2
QSO_9.7248148-11.1356542,58295.03322199996,18.333,0.426,W2
QSO_9.7248148-11.1356542,58295.164037999995,17.79,0.349,W2
QSO_9.7248148-11.1356542,58455.86003299998,18.467,0.423,W2
QSO_9.7248148-11.1356542,58455.99073950001,18.131999999999998,0.271,W2
QSO_9.7248148-11.1356542,58456.121555499965,18.085,0.324,W2
QSO_9.7248148-11.1356542,58456.2523715,17.554,,W2
QSO_9.7248148-11.1356542,58456.38318750003,17.759999999999998,0.197,W2
QSO_9.7248148-11.1356542,58456.51385750004,18.266,0.281,W2
QSO_9.7248148-11.1356542,58456.514003499986,18.335,0.361,W2
QSO_9.7248148-11.1356542,58456.57926549997,18.118,0.277,W2
QSO_9.7248148-11.1356542,58456.84089750004,18.395,0.387,W2
QSO_9.7248148-11.1356542,58661.250569999975,17.698999999999998,0.247,W2
QSO_9.7248148-11.1356542,58661.38123999998,17.586,,W2
QSO_9.7248148-11.1356542,58661.512056000014,18.384999999999998,0.521,W2
QSO_9.7248148-11.1356542,58661.57746400003,18.229,0.4,W2
QSO_9.7248148-11.1356542,58661.7735785,18.13,,W2
QSO_9.7248148-11.1356542,58661.83884049998,18.519,0.414,W2
QSO_9.7248148-11.1356542,58661.96965650001,17.599,,W2
QSO_9.7248148-11.1356542,58662.10036299996,17.692999999999998,,W2
QSO_9.7248148-11.1356542,58819.86584599998,18.189,0.474,W2
QSO_9.7248148-11.1356542,58819.99666200001,18.083,,W2
QSO_9.7248148-11.1356542,58820.12736849996,18.031,0.29,W2
QSO_9.7248148-11.1356542,58820.25803849996,17.977,,W2
QSO_9.7248148-11.1356542,58820.32344649998,18.05,,W2
QSO_9.7248148-11.1356542,58820.38885449999,17.994,0.349,W2
QSO_9.7248148-11.1356542,58820.5195245,18.073,,W2
QSO_9.7248148-11.1356542,58820.584932500016,18.269,0.468,W2
QSO_9.7248148-11.1356542,58820.715127999974,17.995,,W2
QSO_9.7248148-11.1356542,58820.846455,17.692999999999998,0.237,W2
QSO_9.7248148-11.1356542,59025.67193319998,18.198,0.533,W2
QSO_9.7248148-11.1356542,59025.99961300002,17.833,0.326,W2
QSO_9.7248148-11.1356542,59026.06505380001,18.438,,W2
QSO_9.7248148-11.1356542,59026.26170559997,17.945,,W2
QSO_9.7248148-11.1356542,59026.392733599976,17.28,0.3,W2
QSO_9.7248148-11.1356542,59026.52379820001,18.118,0.464,W2
QSO_9.7248148-11.1356542,59187.682052799966,18.113,0.305,W2
QSO_9.7248148-11.1356542,59187.81308079997,18.44,0.51,W2
QSO_9.7248148-11.1356542,59187.9441454,17.631,,W2
QSO_9.7248148-11.1356542,59188.00958619999,17.791,0.199,W2
QSO_9.7248148-11.1356542,59188.0751734,18.287,0.331,W2
QSO_9.7248148-11.1356542,59188.206238000035,18.107,,W2
QSO_9.7248148-11.1356542,59188.27167880002,18.367,0.418,W2
QSO_9.7248148-11.1356542,59188.66479939997,18.153,0.282,W2
QSO_9.7248148-11.1356542,59390.111414500025,17.709,,W2
QSO_9.7248148-11.1356542,59390.242120999974,18.273,,W2
QSO_9.7248148-11.1356542,59390.30738299996,17.846,0.276,W2
QSO_9.7248148-11.1356542,59390.372681499975,18.104,0.389,W2
QSO_9.7248148-11.1356542,59390.43794350004,18.0,,W2
QSO_9.7248148-11.1356542,59390.82988049999,18.076,,W2
QSO_9.7248148-11.1356542,59551.708886500004,18.201999999999998,,W2
QSO_9.7248148-11.1356542,59551.839447,18.084,0.429,W2
QSO_9.7248148-11.1356542,59552.03530600001,18.264,0.319,W2
QSO_9.7248148-11.1356542,59552.100567999994,18.064,0.257,W2
QSO_9.7248148-11.1356542,59552.16597600001,17.724999999999998,0.289,W2
QSO_9.7248148-11.1356542,59552.23127450002,18.666,0.411,W2
QSO_9.7248148-11.1356542,59552.29653650001,18.25,0.364,W2
QSO_9.7248148-11.1356542,59552.42709700001,18.237,0.421,W2
QSO_9.7248148-11.1356542,59552.55765750001,18.619,0.418,W2
QSO_9.7248148-11.1356542,59552.68832750001,17.989,,W2
QSO_9.7248148-11.1356542,59757.092525,18.048,0.497,W2
QSO_9.7248148-11.1356542,59757.288128499975,17.845,0.276,W2
QSO_9.7248148-11.1356542,59757.35328100004,18.169999999999998,,W2
QSO_9.7248148-11.1356542,59757.35339049996,18.035,0.33,W2
QSO_9.7248148-11.1356542,59757.41854300002,18.108,0.368,W2
QSO_9.7248148-11.1356542,59757.54899400002,18.274,,W2
QSO_9.7248148-11.1356542,59757.67929899998,17.775,0.335,W2
QSO_9.7248148-11.1356542,59757.80971350003,18.44,0.431,W2
QSO_9.7248148-11.1356542,59918.449352500036,18.451999999999998,0.431,W2
QSO_9.7248148-11.1356542,59918.579547999994,17.759,,W2
QSO_9.7248148-11.1356542,59918.77485949999,17.733999999999998,0.309,W2
QSO_9.7248148-11.1356542,59918.83990249997,18.703,0.499,W2
QSO_9.7248148-11.1356542,59918.90505500003,18.221999999999998,0.348,W2
QSO_9.7248148-11.1356542,59918.97020750001,17.872,0.261,W2
QSO_9.7248148-11.1356542,59919.03521400004,18.06,0.395,W2
QSO_9.7248148-11.1356542,59919.29571449996,18.182,,W2
QSO_9.7248148-11.1356542,59919.425873499975,18.288,,W2
QSO_9.7248148-11.1356542,60120.62460449998,17.782,0.231,W2
QSO_9.7248148-11.1356542,60121.01347549998,17.804,0.293,W2
QSO_9.7248148-11.1356542,60121.20791100003,17.771,,W2
QSO_9.7248148-11.1356542,60121.27280799997,18.339,0.389,W2
QSO_9.7248148-11.1356542,60121.337595499994,18.27,0.389,W2
QSO_9.7248148-11.1356542,60121.46724350002,18.314,0.374,W2
QSO_9.7248148-11.1356542,60282.54973700003,17.919,,W2
QSO_9.7248148-11.1356542,60282.67876449998,18.339,0.369,W2
QSO_9.7248148-11.1356542,60282.808449000026,18.341,0.383,W2
QSO_9.7248148-11.1356542,60282.872944499984,18.301,,W2
QSO_9.7248148-11.1356542,60282.937476499974,18.64,0.456,W2
QSO_9.7248148-11.1356542,60283.13114549999,18.352,0.335,W2
QSO_9.7248148-11.1356542,60283.26017300002,18.551,0.47,W2
QSO_9.7248148-11.1356542,60283.38920049996,18.631,0.492,W2
QSO_9.7248148-11.1356542,60485.30657020003,17.826,0.454,W2
QSO_9.7248148-11.1356542,60485.434706799984,17.913999999999998,,W2
QSO_9.7248148-11.1356542,60485.690797,17.820999999999998,0.479,W2
QSO_9.7248148-11.1356542,60486.011046999985,17.355,0.24,W2
QSO_9.7248148-11.1356542,60486.13918360002,17.424,0.445,W2
