oid,time,magnitude,error,band
QSO_332.6035086-31.1442099,58980.9829672,18.194,0.16,W1
QSO_332.6035086-31.1442099,58981.04855440002,18.319,,W1
QSO_332.6035086-31.1442099,58981.37608780003,18.524,0.219,W1
QSO_332.6035086-31.1442099,58981.441674999965,18.458,0.189,W1
QSO_332.6035086-31.1442099,58981.7037676,18.793,0.281,W1
QSO_332.6035086-31.1442099,59144.82791800004,18.27,0.17,W1
QSO_332.6035086-31.1442099,59145.221038599986,18.549,0.183,W1
QSO_332.6035086-31.1442099,59145.221185000024,18.494,0.343,W1
QSO_332.6035086-31.1442099,59145.28611340001,18.64,0.218,W1
QSO_332.6035086-31.1442099,59145.35221300002,18.789,0.319,W1
QSO_332.6035086-31.1442099,59145.41765380001,18.392,0.216,W1
QSO_332.6035086-31.1442099,59145.54871840004,18.603,0.218,W1
QSO_332.6035086-31.1442099,59145.81081099999,18.487000000000002,0.173,W1
QSO_332.6035086-31.1442099,59348.311870000034,18.826,0.346,W1
QSO_332.6035086-31.1442099,59348.83447699998,18.439999999999998,0.173,W1
QSO_332.6035086-31.1442099,59348.965037499984,18.583,0.238,W1
QSO_332.6035086-31.1442099,59349.0304455,18.582,0.234,W1
QSO_332.6035086-31.1442099,59349.161005999995,18.031,0.219,W1
QSO_332.6035086-31.1442099,59512.13606100004,18.326999999999998,0.154,W1
QSO_332.6035086-31.1442099,59512.201359499966,18.915,0.282,W1
QSO_332.6035086-31.1442099,59512.266621500035,18.588,0.22,W1
QSO_332.6035086-31.1442099,59512.33191999997,18.545,0.237,W1
QSO_332.6035086-31.1442099,59512.39718200004,18.347,0.157,W1
QSO_332.6035086-31.1442099,59512.46248049996,18.802,0.246,W1
QSO_332.6035086-31.1442099,59512.46258999997,18.375,0.157,W1
QSO_332.6035086-31.1442099,59512.59315049997,18.613,0.204,W1
QSO_332.6035086-31.1442099,59512.72371099996,18.700000000000003,0.216,W1
QSO_332.6035086-31.1442099,59712.493321000016,18.153,0.211,W1
QSO_332.6035086-31.1442099,59712.62377200001,18.552999999999997,0.283,W1
QSO_332.6035086-31.1442099,59712.68892449999,18.735999999999997,0.309,W1
QSO_332.6035086-31.1442099,59712.81933900004,18.622,0.299,W1
QSO_332.6035086-31.1442099,59712.949790000035,18.325,0.206,W1
QSO_332.6035086-31.1442099,59712.94989950004,18.149,0.178,W1
QSO_332.6035086-31.1442099,59713.0802045,18.89,0.326,W1
QSO_332.6035086-31.1442099,59713.08035050003,18.521,0.181,W1
QSO_332.6035086-31.1442099,59875.85965599998,18.393,0.162,W1
QSO_332.6035086-31.1442099,59875.98996100003,18.484,0.187,W1
QSO_332.6035086-31.1442099,59876.120120000036,17.451,0.252,W1
QSO_332.6035086-31.1442099,59876.250425,18.412,0.172,W1
QSO_332.6035086-31.1442099,59876.31557749998,18.576999999999998,0.268,W1
QSO_332.6035086-31.1442099,59876.38072999996,18.365000000000002,0.183,W1
QSO_332.6035086-31.1442099,59876.445882500026,17.857,0.169,W1
QSO_332.6035086-31.1442099,60079.24762049999,19.008000000000003,0.313,W1
QSO_332.6035086-31.1442099,60079.37741449996,18.229,0.202,W1
QSO_332.6035086-31.1442099,60079.44231149999,18.301000000000002,0.158,W1
QSO_332.6035086-31.1442099,60079.50709900001,19.086,0.329,W1
QSO_332.6035086-31.1442099,60079.507208500014,18.409,0.176,W1
QSO_332.6035086-31.1442099,60079.571996000035,18.192999999999998,0.143,W1
QSO_332.6035086-31.1442099,60079.63689299998,18.497,0.197,W1
QSO_332.6035086-31.1442099,60079.70179000001,18.567999999999998,0.24,W1
QSO_332.6035086-31.1442099,60079.83158399998,18.625,0.254,W1
QSO_332.6035086-31.1442099,60242.888690999964,18.128999999999998,0.24,W1
QSO_332.6035086-31.1442099,60242.95336899998,18.723,0.284,W1
QSO_332.6035086-31.1442099,60243.59952850002,18.343,0.18,W1
QSO_332.6035086-31.1442099,60443.362640799976,18.825000000000003,0.282,W1
QSO_332.6035086-31.1442099,60443.49110680003,18.445999999999998,0.206,W1
QSO_332.6035086-31.1442099,60443.619609400026,18.338,0.259,W1
QSO_332.6035086-31.1442099,60443.68391560002,18.04,0.193,W1
QSO_332.6035086-31.1442099,60443.74811200002,18.034,0.174,W1
QSO_332.6035086-31.1442099,60443.81241820002,18.451999999999998,0.202,W1
QSO_332.6035086-31.1442099,60443.87657799999,18.444,0.256,W1
QSO_332.6035086-31.1442099,60443.940920800014,18.158,0.188,W1
QSO_332.6035086-31.1442099,55330.3618385,18.233999999999998,0.283,W2
QSO_332.6035086-31.1442099,55330.494078,18.224,0.273,W2
QSO_332.6035086-31.1442099,55330.626280999975,18.119,0.277,W2
QSO_332.6035086-31.1442099,55330.69230949999,17.823999999999998,0.237,W2
QSO_332.6035086-31.1442099,55330.758484000035,18.549,0.36,W2
QSO_332.6035086-31.1442099,55330.82454899999,18.564,0.401,W2
QSO_332.6035086-31.1442099,55330.89068700001,18.533,,W2
QSO_332.6035086-31.1442099,55330.95675199996,18.198,,W2
QSO_332.6035086-31.1442099,55331.08895500002,18.201,0.285,W2
QSO_332.6035086-31.1442099,55331.353397499995,18.458,,W2
QSO_332.6035086-31.1442099,55509.248448,18.384999999999998,,W2
QSO_332.6035086-31.1442099,55509.3806875,18.401,0.326,W2
QSO_332.6035086-31.1442099,55509.777187,18.312,,W2
QSO_332.6035086-31.1442099,55509.84321550001,18.434,0.322,W2
QSO_332.6035086-31.1442099,55509.975455000014,18.173,0.276,W2
QSO_332.6035086-31.1442099,55510.10751200004,18.244,,W2
QSO_332.6035086-31.1442099,55510.107657999986,18.876,,W2
QSO_332.6035086-31.1442099,55510.23975150004,18.707,0.438,W2
QSO_332.6035086-31.1442099,56792.42146999997,18.181,,W2
QSO_332.6035086-31.1442099,56792.68452550001,18.464,0.444,W2
QSO_332.6035086-31.1442099,56792.75029849998,18.078,0.344,W2
QSO_332.6035086-31.1442099,56792.81596200004,18.479,,W2
QSO_332.6035086-31.1442099,56793.40780949997,17.923,,W2
QSO_332.6035086-31.1442099,56973.87165699999,18.474999999999998,0.377,W2
QSO_332.6035086-31.1442099,56974.00298400001,17.998,,W2
QSO_332.6035086-31.1442099,56974.13445699999,18.576,,W2
QSO_332.6035086-31.1442099,56974.20012049996,17.932,,W2
QSO_332.6035086-31.1442099,56974.331447499986,18.061,,W2
QSO_332.6035086-31.1442099,56974.33155699999,18.384,,W2
QSO_332.6035086-31.1442099,56974.39722049996,18.419,0.375,W2
QSO_332.6035086-31.1442099,56974.462884000015,18.403,,W2
QSO_332.6035086-31.1442099,56974.85712049996,18.47,0.515,W2
QSO_332.6035086-31.1442099,57156.84970174437,18.133,,W2
QSO_332.6035086-31.1442099,57157.24313525682,18.762,,W2
QSO_332.6035086-31.1442099,57157.30868925886,18.582,,W2
QSO_332.6035086-31.1442099,57157.374352761,18.511,0.443,W2
QSO_332.6035086-31.1442099,57157.4398702631,18.416999999999998,0.377,W2
QSO_332.6035086-31.1442099,57157.505424265146,18.307,,W2
QSO_332.6035086-31.1442099,57332.69855624637,18.671,,W2
QSO_332.6035086-31.1442099,57332.829627750594,18.172,0.395,W2
QSO_332.6035086-31.1442099,57332.96069925474,18.108999999999998,,W2
QSO_332.6035086-31.1442099,57333.026216756756,18.715,0.524,W2
QSO_332.6035086-31.1442099,57333.09173425886,18.529,0.511,W2
QSO_332.6035086-31.1442099,57333.15728826098,18.528,,W2
QSO_332.6035086-31.1442099,57333.222805763,17.892,0.333,W2
QSO_332.6035086-31.1442099,57333.55050277342,18.308,0.445,W2
QSO_332.6035086-31.1442099,57333.55061227342,18.122,0.361,W2
QSO_332.6035086-31.1442099,57333.68168377757,18.736,0.497,W2
QSO_332.6035086-31.1442099,57521.30496341551,18.320999999999998,,W2
QSO_332.6035086-31.1442099,57521.436247619706,18.172,,W2
QSO_332.6035086-31.1442099,57521.50198122175,18.558,0.505,W2
QSO_332.6035086-31.1442099,57521.567568423845,18.4,0.495,W2
QSO_332.6035086-31.1442099,57521.698852627946,18.784,,W2
QSO_332.6035086-31.1442099,57521.76458623008,17.883,,W2
QSO_332.6035086-31.1442099,57521.895870434186,18.308,,W2
QSO_332.6035086-31.1442099,57692.53869103046,18.069,0.327,W2
QSO_332.6035086-31.1442099,57692.66997523465,18.003999999999998,,W2
QSO_332.6035086-31.1442099,57692.73556243674,18.496,0.364,W2
QSO_332.6035086-31.1442099,57692.80114963875,18.733999999999998,,W2
QSO_332.6035086-31.1442099,57692.801296038786,18.016,,W2
QSO_332.6035086-31.1442099,57692.86688324088,17.705,,W2
QSO_332.6035086-31.1442099,57693.26062605328,18.128999999999998,,W2
QSO_332.6035086-31.1442099,57693.3919468575,18.067999999999998,,W2
QSO_332.6035086-31.1442099,57885.74623900001,18.559,0.532,W2
QSO_332.6035086-31.1442099,57885.87705499996,17.977,,W2
QSO_332.6035086-31.1442099,57886.007870999994,18.516,,W2
QSO_332.6035086-31.1442099,57886.07327900002,18.244,,W2
QSO_332.6035086-31.1442099,57886.073388500015,18.601,0.43,W2
QSO_332.6035086-31.1442099,57886.13879650004,18.413,,W2
QSO_332.6035086-31.1442099,57886.20420449997,18.426,0.456,W2
QSO_332.6035086-31.1442099,57886.269612499986,17.723,,W2
QSO_332.6035086-31.1442099,57886.3350205,18.118,,W2
QSO_332.6035086-31.1442099,57886.72761449998,18.477,0.484,W2
QSO_332.6035086-31.1442099,58053.126734499965,18.154,,W2
QSO_332.6035086-31.1442099,58053.2575505,18.054,0.285,W2
QSO_332.6035086-31.1442099,58053.322958500015,18.086,,W2
QSO_332.6035086-31.1442099,58053.32306800002,18.428,,W2
QSO_332.6035086-31.1442099,58053.38847600004,18.319,,W2
QSO_332.6035086-31.1442099,58053.45388399997,17.894,,W2
QSO_332.6035086-31.1442099,58053.58470000001,18.558,,W2
QSO_332.6035086-31.1442099,58053.71551600004,17.389,,W2
QSO_332.6035086-31.1442099,58252.59510999998,18.434,,W2
QSO_332.6035086-31.1442099,58252.725779999986,18.497,0.412,W2
QSO_332.6035086-31.1442099,58252.85659600002,18.543,,W2
QSO_332.6035086-31.1442099,58252.98741199997,18.198,0.349,W2
QSO_332.6035086-31.1442099,58253.05281999999,18.367,,W2
QSO_332.6035086-31.1442099,58253.445158500006,18.648,,W2
QSO_332.6035086-31.1442099,58253.57597450004,18.258,,W2
QSO_332.6035086-31.1442099,58416.23158150004,18.137999999999998,,W2
QSO_332.6035086-31.1442099,58416.36228799999,18.47,,W2
QSO_332.6035086-31.1442099,58416.49310400002,18.521,0.415,W2
QSO_332.6035086-31.1442099,58416.55851200004,17.999,,W2
QSO_332.6035086-31.1442099,58416.95081400003,18.159,,W2
QSO_332.6035086-31.1442099,58417.08162999998,18.628,0.427,W2
QSO_332.6035086-31.1442099,58417.21244600002,18.369,,W2
QSO_332.6035086-31.1442099,58616.53861750002,18.499,0.458,W2
QSO_332.6035086-31.1442099,58616.66943349996,18.172,,W2
QSO_332.6035086-31.1442099,58616.865548000016,18.24,0.374,W2
QSO_332.6035086-31.1442099,58616.93095600003,18.686,0.5,W2
QSO_332.6035086-31.1442099,58617.38855650003,17.964,0.493,W2
QSO_332.6035086-31.1442099,58780.12022949996,18.258,0.392,W2
QSO_332.6035086-31.1442099,58780.25089949996,18.336,0.37,W2
QSO_332.6035086-31.1442099,58780.251045499994,18.505,,W2
QSO_332.6035086-31.1442099,58780.64320150003,17.547,,W2
QSO_332.6035086-31.1442099,58780.70809849998,17.985,,W2
QSO_332.6035086-31.1442099,58780.969986000004,18.264,,W2
QSO_332.6035086-31.1442099,58781.10080200004,18.496,0.369,W2
QSO_332.6035086-31.1442099,58980.72087459997,17.660999999999998,,W2
QSO_332.6035086-31.1442099,58980.9829672,18.387,,W2
QSO_332.6035086-31.1442099,58981.04855440002,18.117,,W2
QSO_332.6035086-31.1442099,58981.37608780003,18.070999999999998,,W2
QSO_332.6035086-31.1442099,58981.441674999965,17.395,,W2
QSO_332.6035086-31.1442099,58981.7037676,18.467,,W2
QSO_332.6035086-31.1442099,59144.82791800004,17.66,,W2
QSO_332.6035086-31.1442099,59145.221038599986,18.204,,W2
QSO_332.6035086-31.1442099,59145.221185000024,18.883,0.508,W2
QSO_332.6035086-31.1442099,59145.28611340001,17.913999999999998,,W2
QSO_332.6035086-31.1442099,59145.35221300002,18.656,0.446,W2
QSO_332.6035086-31.1442099,59145.41765380001,17.95,,W2
QSO_332.6035086-31.1442099,59145.54871840004,18.62,0.504,W2
QSO_332.6035086-31.1442099,59145.81081099999,18.533,,W2
QSO_332.6035086-31.1442099,59348.311870000034,18.477,,W2
QSO_332.6035086-31.1442099,59348.83447699998,18.329,,W2
QSO_332.6035086-31.1442099,59348.965037499984,18.118,,W2
QSO_332.6035086-31.1442099,59349.0304455,18.34,0.345,W2
QSO_332.6035086-31.1442099,59349.161005999995,18.227,0.47,W2
QSO_332.6035086-31.1442099,59512.13606100004,18.326999999999998,,W2
QSO_332.6035086-31.1442099,59512.201359499966,18.344,,W2
QSO_332.6035086-31.1442099,59512.266621500035,18.477,0.403,W2
QSO_332.6035086-31.1442099,59512.33191999997,18.607,0.465,W2
QSO_332.6035086-31.1442099,59512.39718200004,18.355999999999998,0.335,W2
QSO_332.6035086-31.1442099,59512.46248049996,18.192999999999998,0.332,W2
QSO_332.6035086-31.1442099,59512.46258999997,18.145,,W2
QSO_332.6035086-31.1442099,59512.59315049997,18.248,0.39,W2
QSO_332.6035086-31.1442099,59512.72371099996,18.332,,W2
QSO_332.6035086-31.1442099,59712.493321000016,18.131,,W2
QSO_332.6035086-31.1442099,59712.62377200001,18.031,,W2
QSO_332.6035086-31.1442099,59712.68892449999,18.502,0.39,W2
QSO_332.6035086-31.1442099,59712.81933900004,18.599,,W2
QSO_332.6035086-31.1442099,59712.949790000035,18.426,0.388,W2
QSO_332.6035086-31.1442099,59712.94989950004,18.352999999999998,,W2
QSO_332.6035086-31.1442099,59713.0802045,18.064,0.365,W2
QSO_332.6035086-31.1442099,59713.08035050003,18.144,,W2
QSO_332.6035086-31.1442099,59875.85965599998,18.303,,W2
QSO_332.6035086-31.1442099,59875.98996100003,18.804,0.481,W2
QSO_332.6035086-31.1442099,59876.120120000036,18.052,,W2
QSO_332.6035086-31.1442099,59876.250425,18.022,,W2
QSO_332.6035086-31.1442099,59876.31557749998,18.489,0.383,W2
QSO_332.6035086-31.1442099,59876.38072999996,17.752,,W2
QSO_332.6035086-31.1442099,59876.445882500026,18.035999999999998,0.371,W2
QSO_332.6035086-31.1442099,60079.24762049999,18.029,,W2
QSO_332.6035086-31.1442099,60079.37741449996,18.238,0.397,W2
QSO_332.6035086-31.1442099,60079.44231149999,18.025,0.295,W2
QSO_332.6035086-31.1442099,60079.50709900001,18.158,,W2
QSO_332.6035086-31.1442099,60079.507208500014,18.309,0.46,W2
QSO_332.6035086-31.1442099,60079.571996000035,18.569,0.423,W2
QSO_332.6035086-31.1442099,60079.63689299998,17.963,,W2
QSO_332.6035086-31.1442099,60079.70179000001,17.733,,W2
QSO_332.6035086-31.1442099,60079.83158399998,18.084,,W2
QSO_332.6035086-31.1442099,60242.888690999964,17.783,0.284,W2
QSO_332.6035086-31.1442099,60242.95336899998,18.862,,W2
QSO_332.6035086-31.1442099,60243.59952850002,18.328,0.381,W2
QSO_332.6035086-31.1442099,60443.362640799976,17.656,0.259,W2
QSO_332.6035086-31.1442099,60443.49110680003,18.457,0.412,W2
QSO_332.6035086-31.1442099,60443.619609400026,18.566,,W2
QSO_332.6035086-31.1442099,60443.68391560002,18.086,,W2
QSO_332.6035086-31.1442099,60443.74811200002,17.778,,W2
QSO_332.6035086-31.1442099,60443.81241820002,18.146,,W2
QSO_332.6035086-31.1442099,60443.87657799999,18.082,0.371,W2
QSO_332.6035086-31.1442099,60443.940920800014,18.553,,W2
